date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-25,MSFT260325C00345000,2026-03-25,call,345.0,2026-03-25T04:00:00Z,28.79,28.96,25.79,25.79,125,115,26.13184
2026-03-25,MSFT260325C00450000,2026-03-25,call,450.0,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,56,1,0.01
2026-03-25,MSFT260325P00370000,2026-03-25,put,370.0,2026-03-25T04:00:00Z,0.35,1.56,0.01,0.02,21859,4160,0.599681
2026-03-25,MSFT260325P00385000,2026-03-25,put,385.0,2026-03-25T04:00:00Z,9.72,15.25,8.9,14.03,617,95,12.359433
2026-03-25,MSFT260325C00405000,2026-03-25,call,405.0,2026-03-25T04:00:00Z,0.02,0.02,0.01,0.01,61,16,0.010164
2026-03-25,MSFT260325C00367500,2026-03-25,call,367.5,2026-03-25T04:00:00Z,8.26,9.35,2.18,3.3,1374,229,4.706536
2026-03-25,MSFT260325C00375000,2026-03-25,call,375.0,2026-03-25T04:00:00Z,2.62,3.05,0.01,0.01,31038,4668,0.569349
2026-03-25,MSFT260325C00390000,2026-03-25,call,390.0,2026-03-25T04:00:00Z,0.04,0.04,0.01,0.01,3542,228,0.014506
2026-03-25,MSFT260325P00350000,2026-03-25,put,350.0,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,15,5,0.01
2026-03-25,MSFT260325C00340000,2026-03-25,call,340.0,2026-03-25T04:00:00Z,33.94,33.94,29.87,29.87,148,121,31.129189
2026-03-25,MSFT260325C00355000,2026-03-25,call,355.0,2026-03-25T04:00:00Z,20.25,20.6,15.5,15.78,152,20,18.740855
2026-03-25,MSFT260325C00360000,2026-03-25,call,360.0,2026-03-25T04:00:00Z,15.04,16.5,9.8,10.83,42,19,11.402857
2026-03-25,MSFT260325P00360000,2026-03-25,put,360.0,2026-03-25T04:00:00Z,0.04,0.04,0.01,0.01,1290,167,0.015667
2026-03-25,MSFT260325C00350000,2026-03-25,call,350.0,2026-03-25T04:00:00Z,25.55,25.79,19.9,20.5,74,11,23.773649
2026-03-25,MSFT260325C00387500,2026-03-25,call,387.5,2026-03-25T04:00:00Z,0.04,0.05,0.01,0.01,1233,205,0.017826
2026-03-25,MSFT260325C00400000,2026-03-25,call,400.0,2026-03-25T04:00:00Z,0.01,0.02,0.01,0.01,195,44,0.010103
2026-03-25,MSFT260325C00417500,2026-03-25,call,417.5,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-25,MSFT260325P00362500,2026-03-25,put,362.5,2026-03-25T04:00:00Z,0.04,0.06,0.01,0.01,2436,244,0.017627
2026-03-25,MSFT260325P00447500,2026-03-25,put,447.5,2026-03-25T04:00:00Z,73.12,73.12,73.05,73.05,29,8,73.052414
2026-03-25,MSFT260325C00412500,2026-03-25,call,412.5,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,9,8,0.01
2026-03-25,MSFT260325C00415000,2026-03-25,call,415.0,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-25,MSFT260325P00335000,2026-03-25,put,335.0,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-25,MSFT260325P00395000,2026-03-25,put,395.0,2026-03-25T04:00:00Z,24.2,24.2,24.2,24.2,1,1,24.2
2026-03-25,MSFT260325C00407500,2026-03-25,call,407.5,2026-03-25T04:00:00Z,0.02,0.02,0.01,0.01,36,8,0.010278
2026-03-25,MSFT260325C00422500,2026-03-25,call,422.5,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-25,MSFT260325P00375000,2026-03-25,put,375.0,2026-03-25T04:00:00Z,1.11,5.3,0.87,4.2,8011,2055,2.245319
2026-03-25,MSFT260325P00387500,2026-03-25,put,387.5,2026-03-25T04:00:00Z,11.37,17.71,11.32,16.61,138,28,13.261087
2026-03-25,MSFT260325P00390000,2026-03-25,put,390.0,2026-03-25T04:00:00Z,16.31,19.05,16.31,19.05,14,6,16.867143
2026-03-25,MSFT260325P00460000,2026-03-25,put,460.0,2026-03-25T04:00:00Z,85.65,85.65,85.65,85.65,1,1,85.65
2026-03-25,MSFT260325P00357500,2026-03-25,put,357.5,2026-03-25T04:00:00Z,0.02,0.02,0.01,0.01,878,30,0.010421
2026-03-25,MSFT260325P00367500,2026-03-25,put,367.5,2026-03-25T04:00:00Z,0.22,0.6,0.01,0.01,9201,1336,0.157114
2026-03-25,MSFT260325P00380000,2026-03-25,put,380.0,2026-03-25T04:00:00Z,4.45,10.26,3.65,9,769,186,8.269818
2026-03-25,MSFT260325P00397500,2026-03-25,put,397.5,2026-03-25T04:00:00Z,21.88,27.19,21.88,27.18,7,5,25.574286
2026-03-25,MSFT260325P00365000,2026-03-25,put,365.0,2026-03-25T04:00:00Z,0.08,0.2,0.01,0.01,4428,599,0.06098
2026-03-25,MSFT260325P00372500,2026-03-25,put,372.5,2026-03-25T04:00:00Z,0.58,3.23,0.37,1.6,13645,3484,1.409866
2026-03-25,MSFT260325P00377500,2026-03-25,put,377.5,2026-03-25T04:00:00Z,2.38,7.76,1.98,6.64,1015,304,4.435123
2026-03-25,MSFT260325P00402500,2026-03-25,put,402.5,2026-03-25T04:00:00Z,26.98,26.98,26.98,26.98,1,1,26.98
2026-03-25,MSFT260325C00410000,2026-03-25,call,410.0,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,5,5,0.01
2026-03-25,MSFT260325C00347500,2026-03-25,call,347.5,2026-03-25T04:00:00Z,25.75,26.4,22.65,22.65,4,4,25.225
2026-03-25,MSFT260325C00385000,2026-03-25,call,385.0,2026-03-25T04:00:00Z,0.11,0.14,0.01,0.01,4742,549,0.036546
2026-03-25,MSFT260325C00392500,2026-03-25,call,392.5,2026-03-25T04:00:00Z,0.04,0.04,0.01,0.01,711,86,0.015823
2026-03-25,MSFT260325P00400000,2026-03-25,put,400.0,2026-03-25T04:00:00Z,24.25,29.52,24.25,29.52,3,3,27.683333
2026-03-25,MSFT260325P00450000,2026-03-25,put,450.0,2026-03-25T04:00:00Z,75.5,75.53,75.5,75.53,29,8,75.528966
2026-03-25,MSFT260325C00352500,2026-03-25,call,352.5,2026-03-25T04:00:00Z,21.32,21.32,21.32,21.32,1,1,21.32
2026-03-25,MSFT260325C00382500,2026-03-25,call,382.5,2026-03-25T04:00:00Z,0.29,0.3,0.01,0.01,5612,633,0.054571
2026-03-25,MSFT260325P00470000,2026-03-25,put,470.0,2026-03-25T04:00:00Z,99.37,99.37,99.37,99.37,1,1,99.37
2026-03-25,MSFT260327C00380000,2026-03-27,call,380.0,2026-03-25T04:00:00Z,2.46,2.57,0.46,0.5,14957,2480,1.001627
2026-03-25,MSFT260327C00425000,2026-03-27,call,425.0,2026-03-25T04:00:00Z,0.02,0.02,0.01,0.02,335,35,0.011343
2026-03-25,MSFT260327C00430000,2026-03-27,call,430.0,2026-03-25T04:00:00Z,0.02,0.02,0.01,0.01,652,49,0.010153
2026-03-25,MSFT260327C00320000,2026-03-27,call,320.0,2026-03-25T04:00:00Z,50.9,50.9,50.9,50.9,5,1,50.9
2026-03-25,MSFT260327C00340000,2026-03-27,call,340.0,2026-03-25T04:00:00Z,33.8,33.8,30.39,30.39,37,10,31.59
2026-03-25,MSFT260327C00375000,2026-03-27,call,375.0,2026-03-25T04:00:00Z,4.92,4.95,1.31,1.47,26750,3225,2.062447
2026-03-25,MSFT260327C00417500,2026-03-27,call,417.5,2026-03-25T04:00:00Z,0.02,0.03,0.01,0.02,43,17,0.014884
2026-03-25,MSFT260327C00470000,2026-03-27,call,470.0,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,6,1,0.01
2026-03-25,MSFT260327P00320000,2026-03-27,put,320.0,2026-03-25T04:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-03-25,MSFT260327P00340000,2026-03-27,put,340.0,2026-03-25T04:00:00Z,0.03,0.04,0.01,0.02,379,43,0.021161
2026-03-25,MSFT260327C00347500,2026-03-27,call,347.5,2026-03-25T04:00:00Z,27,27,22.7,22.7,2,2,24.85
2026-03-25,MSFT260327C00355000,2026-03-27,call,355.0,2026-03-25T04:00:00Z,20.1,20.1,15.59,15.75,55,6,18.638364
2026-03-25,MSFT260327C00377500,2026-03-27,call,377.5,2026-03-25T04:00:00Z,3.55,3.55,0.78,0.82,9511,1695,1.706857
2026-03-25,MSFT260327C00385000,2026-03-27,call,385.0,2026-03-25T04:00:00Z,1.01,1.01,0.17,0.17,5870,1056,0.371382
2026-03-25,MSFT260327C00387500,2026-03-27,call,387.5,2026-03-25T04:00:00Z,0.59,0.59,0.12,0.13,2204,405,0.221801
2026-03-25,MSFT260327C00412500,2026-03-27,call,412.5,2026-03-25T04:00:00Z,0.01,0.04,0.01,0.01,404,109,0.016312
2026-03-25,MSFT260327C00422500,2026-03-27,call,422.5,2026-03-25T04:00:00Z,0.01,0.02,0.01,0.01,47,7,0.010213
2026-03-25,MSFT260327C00440000,2026-03-27,call,440.0,2026-03-25T04:00:00Z,0.03,0.04,0.01,0.04,9,6,0.018889
2026-03-25,MSFT260327C00345000,2026-03-27,call,345.0,2026-03-25T04:00:00Z,25.8,25.8,25.8,25.8,5,1,25.8
2026-03-25,MSFT260327C00367500,2026-03-27,call,367.5,2026-03-25T04:00:00Z,9.5,9.9,4.75,5.35,580,161,5.829
2026-03-25,MSFT260327C00370000,2026-03-27,call,370.0,2026-03-25T04:00:00Z,8.4,8.4,3.27,3.8,8767,1304,4.046657
2026-03-25,MSFT260327C00392500,2026-03-27,call,392.5,2026-03-25T04:00:00Z,0.23,0.23,0.07,0.07,1287,177,0.120171
2026-03-25,MSFT260327C00410000,2026-03-27,call,410.0,2026-03-25T04:00:00Z,0.03,0.04,0.01,0.01,1157,164,0.024278
2026-03-25,MSFT260327C00445000,2026-03-27,call,445.0,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,4,3,0.01
2026-03-25,MSFT260327P00290000,2026-03-27,put,290.0,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-03-25,MSFT260327P00330000,2026-03-27,put,330.0,2026-03-25T04:00:00Z,0.02,0.02,0.01,0.01,5,4,0.014
2026-03-25,MSFT260327C00357500,2026-03-27,call,357.5,2026-03-25T04:00:00Z,16.73,17.1,13.45,13.45,32,4,13.760313
2026-03-25,MSFT260327C00407500,2026-03-27,call,407.5,2026-03-25T04:00:00Z,0.04,0.05,0.02,0.03,128,50,0.029063
2026-03-25,MSFT260327C00415000,2026-03-27,call,415.0,2026-03-25T04:00:00Z,0.03,0.03,0.01,0.01,102,41,0.02
2026-03-25,MSFT260327C00435000,2026-03-27,call,435.0,2026-03-25T04:00:00Z,0.02,0.02,0.01,0.01,18,13,0.015556
2026-03-25,MSFT260327C00437500,2026-03-27,call,437.5,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-03-25,MSFT260327P00335000,2026-03-27,put,335.0,2026-03-25T04:00:00Z,0.02,0.02,0.01,0.02,85,17,0.018118
2026-03-25,MSFT260327C00352500,2026-03-27,call,352.5,2026-03-25T04:00:00Z,18.35,19.06,18.08,18.44,14,14,18.524286
2026-03-25,MSFT260327C00360000,2026-03-27,call,360.0,2026-03-25T04:00:00Z,17,17,10.55,11.19,241,59,11.775477
2026-03-25,MSFT260327C00395000,2026-03-27,call,395.0,2026-03-25T04:00:00Z,0.15,0.15,0.05,0.06,3373,261,0.096851
2026-03-25,MSFT260327C00402500,2026-03-27,call,402.5,2026-03-25T04:00:00Z,0.09,0.09,0.03,0.04,311,92,0.041543
2026-03-25,MSFT260327C00420000,2026-03-27,call,420.0,2026-03-25T04:00:00Z,0.03,0.04,0.01,0.01,385,104,0.013818
2026-03-25,MSFT260327C00450000,2026-03-27,call,450.0,2026-03-25T04:00:00Z,0.01,0.04,0.01,0.01,8,5,0.0175
2026-03-25,MSFT260327C00480000,2026-03-27,call,480.0,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-25,MSFT260327P00337500,2026-03-27,put,337.5,2026-03-25T04:00:00Z,0.02,0.02,0.01,0.02,6,4,0.015
2026-03-25,MSFT260327C00405000,2026-03-27,call,405.0,2026-03-25T04:00:00Z,0.07,0.07,0.03,0.04,2056,121,0.044436
2026-03-25,MSFT260327C00350000,2026-03-27,call,350.0,2026-03-25T04:00:00Z,25.93,25.93,20.4,20.49,186,39,23.842043
2026-03-25,MSFT260327C00372500,2026-03-27,call,372.5,2026-03-25T04:00:00Z,6.55,6.55,2.15,2.36,12585,2481,2.863465
2026-03-25,MSFT260327C00397500,2026-03-27,call,397.5,2026-03-25T04:00:00Z,0.12,0.12,0.04,0.06,658,126,0.059909
2026-03-25,MSFT260327P00325000,2026-03-27,put,325.0,2026-03-25T04:00:00Z,0.01,0.02,0.01,0.02,2,2,0.015
2026-03-25,MSFT260327C00362500,2026-03-27,call,362.5,2026-03-25T04:00:00Z,12.45,12.45,8.47,9.45,167,58,9.428862
2026-03-25,MSFT260327C00365000,2026-03-27,call,365.0,2026-03-25T04:00:00Z,12.57,12.6,6.5,7.25,391,125,7.592737
2026-03-25,MSFT260327C00382500,2026-03-27,call,382.5,2026-03-25T04:00:00Z,1.59,1.59,0.27,0.29,5876,857,0.539866
2026-03-25,MSFT260327C00390000,2026-03-27,call,390.0,2026-03-25T04:00:00Z,0.3,0.31,0.09,0.09,4844,529,0.13884
2026-03-25,MSFT260327C00400000,2026-03-27,call,400.0,2026-03-25T04:00:00Z,0.09,0.12,0.03,0.05,6532,572,0.057142
2026-03-25,MSFT260327C00427500,2026-03-27,call,427.5,2026-03-25T04:00:00Z,0.01,0.02,0.01,0.01,303,19,0.010198
2026-03-25,MSFT260327C00432500,2026-03-27,call,432.5,2026-03-25T04:00:00Z,0.01,0.1,0.01,0.01,35,5,0.019429
2026-03-25,MSFT260330C00367500,2026-03-30,call,367.5,2026-03-25T04:00:00Z,10.4,10.4,6.1,6.31,79,22,7.041266
2026-03-25,MSFT260327P00347500,2026-03-27,put,347.5,2026-03-25T04:00:00Z,0.05,0.09,0.04,0.04,83,33,0.062289
2026-03-25,MSFT260327P00360000,2026-03-27,put,360.0,2026-03-25T04:00:00Z,0.43,0.88,0.24,0.45,2113,518,0.517416
2026-03-25,MSFT260327P00387500,2026-03-27,put,387.5,2026-03-25T04:00:00Z,11.5,17.78,11.5,16.71,63,44,15.111905
2026-03-25,MSFT260327P00405000,2026-03-27,put,405.0,2026-03-25T04:00:00Z,30.78,35.66,30.78,34.67,19,9,34.001053
2026-03-25,MSFT260327P00430000,2026-03-27,put,430.0,2026-03-25T04:00:00Z,54.2,59.13,54.2,59.12,4,4,56.9275
2026-03-25,MSFT260330C00350000,2026-03-30,call,350.0,2026-03-25T04:00:00Z,21,21,21,21,4,1,21
2026-03-25,MSFT260330C00375000,2026-03-30,call,375.0,2026-03-25T04:00:00Z,6.05,6.05,2.5,2.74,2033,524,3.550344
2026-03-25,MSFT260330C00377500,2026-03-30,call,377.5,2026-03-25T04:00:00Z,4,4.23,1.74,1.9,755,260,2.549338
2026-03-25,MSFT260327P00350000,2026-03-27,put,350.0,2026-03-25T04:00:00Z,0.08,0.16,0.06,0.07,1749,197,0.096587
2026-03-25,MSFT260327P00352500,2026-03-27,put,352.5,2026-03-25T04:00:00Z,0.1,0.22,0.09,0.12,755,89,0.117669
2026-03-25,MSFT260327P00392500,2026-03-27,put,392.5,2026-03-25T04:00:00Z,16.82,22.6,16.58,21.6,86,22,19.580233
2026-03-25,MSFT260327P00432500,2026-03-27,put,432.5,2026-03-25T04:00:00Z,56.62,57.73,56.62,57.73,2,2,57.175
2026-03-25,MSFT260330C00372500,2026-03-30,call,372.5,2026-03-25T04:00:00Z,6.79,7.16,3.5,3.76,685,243,4.422672
2026-03-25,MSFT260330C00380000,2026-03-30,call,380.0,2026-03-25T04:00:00Z,3.1,3.1,1.21,1.28,3573,481,1.750697
2026-03-25,MSFT260327P00357500,2026-03-27,put,357.5,2026-03-25T04:00:00Z,0.23,0.56,0.17,0.3,1886,252,0.350223
2026-03-25,MSFT260327P00365000,2026-03-27,put,365.0,2026-03-25T04:00:00Z,0.66,1.94,0.56,1.13,4674,1016,1.381249
2026-03-25,MSFT260327P00372500,2026-03-27,put,372.5,2026-03-25T04:00:00Z,2.05,5.1,1.83,3.76,4544,1271,3.389313
2026-03-25,MSFT260327P00380000,2026-03-27,put,380.0,2026-03-25T04:00:00Z,5.64,10.7,5.48,9.41,1032,233,8.919079
2026-03-25,MSFT260330C00357500,2026-03-30,call,357.5,2026-03-25T04:00:00Z,17.35,17.35,17.35,17.35,20,1,17.35
2026-03-25,MSFT260330C00362500,2026-03-30,call,362.5,2026-03-25T04:00:00Z,10.2,10.3,9.6,10.2,132,12,9.870076
2026-03-25,MSFT260330C00365000,2026-03-30,call,365.0,2026-03-25T04:00:00Z,11.6,11.6,8.01,8.25,46,17,8.57913
2026-03-25,MSFT260327P00362500,2026-03-27,put,362.5,2026-03-25T04:00:00Z,0.42,1.31,0.39,0.74,2955,536,0.875662
2026-03-25,MSFT260327P00367500,2026-03-27,put,367.5,2026-03-25T04:00:00Z,1.12,2.76,0.88,1.67,4374,1229,1.965652
2026-03-25,MSFT260327P00382500,2026-03-27,put,382.5,2026-03-25T04:00:00Z,7.2,12.88,7.2,12.03,346,72,10.705376
2026-03-25,MSFT260327P00385000,2026-03-27,put,385.0,2026-03-25T04:00:00Z,8.98,15.3,8.98,14.2,423,116,13.64156
2026-03-25,MSFT260330C00355000,2026-03-30,call,355.0,2026-03-25T04:00:00Z,20,20,19.35,19.35,61,2,19.360656
2026-03-25,MSFT260330C00370000,2026-03-30,call,370.0,2026-03-25T04:00:00Z,9.05,9.05,4.63,5.15,2503,351,5.446924
2026-03-25,MSFT260327P00377500,2026-03-27,put,377.5,2026-03-25T04:00:00Z,4.18,8.52,3.7,6.98,2301,230,6.504424
2026-03-25,MSFT260330C00360000,2026-03-30,call,360.0,2026-03-25T04:00:00Z,17.5,17.5,11.6,11.93,183,28,13.100273
2026-03-25,MSFT260330C00382500,2026-03-30,call,382.5,2026-03-25T04:00:00Z,2.45,2.55,0.8,0.86,398,163,1.201332
2026-03-25,MSFT260327P00420000,2026-03-27,put,420.0,2026-03-25T04:00:00Z,49.22,49.22,49.22,49.22,3,1,49.22
2026-03-25,MSFT260327P00375000,2026-03-27,put,375.0,2026-03-25T04:00:00Z,3.2,6.75,2.63,5.47,4607,901,4.799223
2026-03-25,MSFT260327P00345000,2026-03-27,put,345.0,2026-03-25T04:00:00Z,0.03,0.08,0.02,0.04,724,66,0.046727
2026-03-25,MSFT260327P00370000,2026-03-27,put,370.0,2026-03-25T04:00:00Z,1.49,3.8,1.25,2.57,13269,2909,2.787116
2026-03-25,MSFT260327P00395000,2026-03-27,put,395.0,2026-03-25T04:00:00Z,18.33,25,18.33,24.1,158,55,22.495443
2026-03-25,MSFT260327P00400000,2026-03-27,put,400.0,2026-03-25T04:00:00Z,23.25,29.81,23.25,29,168,89,26.96375
2026-03-25,MSFT260327P00402500,2026-03-27,put,402.5,2026-03-25T04:00:00Z,26.74,27,26.74,27,4,2,26.805
2026-03-25,MSFT260327P00342500,2026-03-27,put,342.5,2026-03-25T04:00:00Z,0.03,0.05,0.02,0.03,126,14,0.02873
2026-03-25,MSFT260327P00355000,2026-03-27,put,355.0,2026-03-25T04:00:00Z,0.14,0.37,0.11,0.19,1994,230,0.194473
2026-03-25,MSFT260327P00390000,2026-03-27,put,390.0,2026-03-25T04:00:00Z,14.07,20.27,14.06,19.24,265,110,18.014264
2026-03-25,MSFT260327P00397500,2026-03-27,put,397.5,2026-03-25T04:00:00Z,21.95,27.55,21.95,27.2,152,33,24.558947
2026-03-25,MSFT260330C00330000,2026-03-30,call,330.0,2026-03-25T04:00:00Z,46.2,46.2,46.2,46.2,5,5,46.2
2026-03-25,MSFT260330C00352500,2026-03-30,call,352.5,2026-03-25T04:00:00Z,19.05,19.05,19.05,19.05,15,1,19.05
2026-03-25,MSFT260330C00397500,2026-03-30,call,397.5,2026-03-25T04:00:00Z,0.28,0.28,0.12,0.12,47,19,0.142128
2026-03-25,MSFT260330C00402500,2026-03-30,call,402.5,2026-03-25T04:00:00Z,0.09,0.09,0.07,0.07,15,6,0.079333
2026-03-25,MSFT260330P00335000,2026-03-30,put,335.0,2026-03-25T04:00:00Z,0.07,0.07,0.05,0.05,14,3,0.052857
2026-03-25,MSFT260330P00362500,2026-03-30,put,362.5,2026-03-25T04:00:00Z,1.02,2.27,0.94,1.79,350,132,1.7966
2026-03-25,MSFT260330P00367500,2026-03-30,put,367.5,2026-03-25T04:00:00Z,1.94,3.87,1.94,3.35,388,93,2.918995
2026-03-25,MSFT260330P00370000,2026-03-30,put,370.0,2026-03-25T04:00:00Z,2.5,4.95,2.5,4,939,368,3.923738
2026-03-25,MSFT260330P00380000,2026-03-30,put,380.0,2026-03-25T04:00:00Z,6.45,11.05,6.45,10.28,102,41,9.422843
2026-03-25,MSFT260330C00390000,2026-03-30,call,390.0,2026-03-25T04:00:00Z,0.67,0.67,0.27,0.27,772,122,0.443666
2026-03-25,MSFT260401C00370000,2026-04-01,call,370.0,2026-03-25T04:00:00Z,9.13,9.7,5.75,6.25,408,109,6.653603
2026-03-25,MSFT260401C00372500,2026-04-01,call,372.5,2026-03-25T04:00:00Z,7.7,7.7,4.5,4.82,475,141,5.599411
2026-03-25,MSFT260330P00340000,2026-03-30,put,340.0,2026-03-25T04:00:00Z,0.05,0.12,0.05,0.12,22,12,0.099091
2026-03-25,MSFT260330P00372500,2026-03-30,put,372.5,2026-03-25T04:00:00Z,3.29,5.92,3.05,5.55,279,101,4.365125
2026-03-25,MSFT260330C00405000,2026-03-30,call,405.0,2026-03-25T04:00:00Z,0.07,0.08,0.05,0.06,64,12,0.065156
2026-03-25,MSFT260330P00352500,2026-03-30,put,352.5,2026-03-25T04:00:00Z,0.25,0.71,0.25,0.51,229,55,0.450393
2026-03-25,MSFT260330P00365000,2026-03-30,put,365.0,2026-03-25T04:00:00Z,1.14,2.94,1.14,2.33,261,138,2.309119
2026-03-25,MSFT260330P00377500,2026-03-30,put,377.5,2026-03-25T04:00:00Z,5.7,9.32,4.95,8.6,95,38,7.106737
2026-03-25,MSFT260330P00382500,2026-03-30,put,382.5,2026-03-25T04:00:00Z,10.08,13.32,10.08,12.09,61,21,12.79459
2026-03-25,MSFT260401C00347500,2026-04-01,call,347.5,2026-03-25T04:00:00Z,26.95,27,23.89,24.62,76,76,25.121053
2026-03-25,MSFT260330C00420000,2026-03-30,call,420.0,2026-03-25T04:00:00Z,0.05,0.05,0.02,0.02,106,7,0.038113
2026-03-25,MSFT260401C00345000,2026-04-01,call,345.0,2026-03-25T04:00:00Z,29.38,29.39,26.19,26.94,76,76,27.487368
2026-03-25,MSFT260401C00375000,2026-04-01,call,375.0,2026-03-25T04:00:00Z,6.55,6.63,3.4,3.75,1504,246,4.401596
2026-03-25,MSFT260330P00330000,2026-03-30,put,330.0,2026-03-25T04:00:00Z,0.03,0.03,0.02,0.03,13,4,0.029231
2026-03-25,MSFT260330P00337500,2026-03-30,put,337.5,2026-03-25T04:00:00Z,0.04,0.08,0.04,0.07,8,5,0.06125
2026-03-25,MSFT260330P00390000,2026-03-30,put,390.0,2026-03-25T04:00:00Z,16.75,20.55,16.6,19.05,42,9,18.445714
2026-03-25,MSFT260330P00400000,2026-03-30,put,400.0,2026-03-25T04:00:00Z,29.73,29.73,29.73,29.73,2,2,29.73
2026-03-25,MSFT260330C00407500,2026-03-30,call,407.5,2026-03-25T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-25,MSFT260330P00395000,2026-03-30,put,395.0,2026-03-25T04:00:00Z,20.98,24.75,20.98,24.75,120,11,21.423167
2026-03-25,MSFT260401C00330000,2026-04-01,call,330.0,2026-03-25T04:00:00Z,41.2,41.2,41.2,41.2,5,1,41.2
2026-03-25,MSFT260401C00365000,2026-04-01,call,365.0,2026-03-25T04:00:00Z,11.35,11.35,9.2,9.3,66,12,10.675758
2026-03-25,MSFT260330C00470000,2026-03-30,call,470.0,2026-03-25T04:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-03-25,MSFT260330P00342500,2026-03-30,put,342.5,2026-03-25T04:00:00Z,0.09,0.18,0.09,0.13,13,9,0.136923
2026-03-25,MSFT260330P00355000,2026-03-30,put,355.0,2026-03-25T04:00:00Z,0.36,0.97,0.33,0.73,440,174,0.735818
2026-03-25,MSFT260330P00405000,2026-03-30,put,405.0,2026-03-25T04:00:00Z,31.65,31.65,31.65,31.65,4,1,31.65
2026-03-25,MSFT260401C00340000,2026-04-01,call,340.0,2026-03-25T04:00:00Z,31.47,31.47,31.3,31.35,45,45,31.393778
2026-03-25,MSFT260401C00350000,2026-04-01,call,350.0,2026-03-25T04:00:00Z,27.4,27.4,21.95,22.4,43,5,22.448837
