date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-19,MSFT260220C00300000,2026-02-20,call,300.0,2026-02-19T05:00:00Z,98.2,98.2,98.2,98.2,2,1,98.2
2026-02-19,MSFT260220C00382500,2026-02-20,call,382.5,2026-02-19T05:00:00Z,20.86,20.86,15.14,15.58,8,5,16.7675
2026-02-19,MSFT260220C00402500,2026-02-20,call,402.5,2026-02-19T05:00:00Z,2.57,4.42,0.76,1,24723,4835,2.300999
2026-02-19,MSFT260220C00405000,2026-02-20,call,405.0,2026-02-19T05:00:00Z,1.42,3.07,0.39,0.51,32973,6958,1.464195
2026-02-19,MSFT260220C00427500,2026-02-20,call,427.5,2026-02-19T05:00:00Z,0.03,0.04,0.01,0.02,523,57,0.02239
2026-02-19,MSFT260220C00550000,2026-02-20,call,550.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,15,4,0.01
2026-02-19,MSFT260220C00605000,2026-02-20,call,605.0,2026-02-19T05:00:00Z,0.18,0.18,0.18,0.18,36,1,0.18
2026-02-19,MSFT260220C00490000,2026-02-20,call,490.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,181,27,0.01
2026-02-19,MSFT260220C00420000,2026-02-20,call,420.0,2026-02-19T05:00:00Z,0.1,0.14,0.01,0.02,3982,615,0.063137
2026-02-19,MSFT260220C00285000,2026-02-20,call,285.0,2026-02-19T05:00:00Z,113.14,113.14,113.14,113.14,1,1,113.14
2026-02-19,MSFT260220C00390000,2026-02-20,call,390.0,2026-02-19T05:00:00Z,10.7,14.1,7.7,8.8,485,121,9.153216
2026-02-19,MSFT260220C00425000,2026-02-20,call,425.0,2026-02-19T05:00:00Z,0.06,0.06,0.01,0.03,2784,227,0.024698
2026-02-19,MSFT260220C00442500,2026-02-20,call,442.5,2026-02-19T05:00:00Z,0.02,0.03,0.01,0.02,224,31,0.014777
2026-02-19,MSFT260220C00350000,2026-02-20,call,350.0,2026-02-19T05:00:00Z,49,49,49,49,1,1,49
2026-02-19,MSFT260220C00415000,2026-02-20,call,415.0,2026-02-19T05:00:00Z,0.24,0.41,0.04,0.06,7781,961,0.132184
2026-02-19,MSFT260220C00455000,2026-02-20,call,455.0,2026-02-19T05:00:00Z,0.01,0.03,0.01,0.01,635,34,0.010079
2026-02-19,MSFT260220C00477500,2026-02-20,call,477.5,2026-02-19T05:00:00Z,0.01,0.06,0.01,0.01,486,43,0.011049
2026-02-19,MSFT260220C00452500,2026-02-20,call,452.5,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,255,20,0.01
2026-02-19,MSFT260220C00465000,2026-02-20,call,465.0,2026-02-19T05:00:00Z,0.01,0.03,0.01,0.02,619,31,0.010517
2026-02-19,MSFT260220C00475000,2026-02-20,call,475.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,336,22,0.01
2026-02-19,MSFT260220C00480000,2026-02-20,call,480.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,256,28,0.01
2026-02-19,MSFT260220C00482500,2026-02-20,call,482.5,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,24,2,0.01
2026-02-19,MSFT260220C00505000,2026-02-20,call,505.0,2026-02-19T05:00:00Z,0.01,0.04,0.01,0.01,19,8,0.011579
2026-02-19,MSFT260220C00530000,2026-02-20,call,530.0,2026-02-19T05:00:00Z,0.01,0.06,0.01,0.03,35,14,0.014857
2026-02-19,MSFT260220C00417500,2026-02-20,call,417.5,2026-02-19T05:00:00Z,0.16,0.23,0.02,0.03,1041,295,0.091998
2026-02-19,MSFT260220C00447500,2026-02-20,call,447.5,2026-02-19T05:00:00Z,0.01,0.02,0.01,0.02,857,97,0.015986
2026-02-19,MSFT260220C00372500,2026-02-20,call,372.5,2026-02-19T05:00:00Z,25.5,25.5,25.5,25.5,1,1,25.5
2026-02-19,MSFT260220C00450000,2026-02-20,call,450.0,2026-02-19T05:00:00Z,0.02,0.03,0.01,0.02,1416,109,0.012987
2026-02-19,MSFT260220C00467500,2026-02-20,call,467.5,2026-02-19T05:00:00Z,0.01,0.02,0.01,0.01,350,18,0.010029
2026-02-19,MSFT260220C00520000,2026-02-20,call,520.0,2026-02-19T05:00:00Z,0.01,0.04,0.01,0.01,14,5,0.018571
2026-02-19,MSFT260220C00462500,2026-02-20,call,462.5,2026-02-19T05:00:00Z,0.01,0.16,0.01,0.16,77,34,0.014286
2026-02-19,MSFT260220C00310000,2026-02-20,call,310.0,2026-02-19T05:00:00Z,92.6,92.6,92.6,92.6,3,1,92.6
2026-02-19,MSFT260220C00407500,2026-02-20,call,407.5,2026-02-19T05:00:00Z,1.05,1.99,0.19,0.24,12724,2678,0.813594
2026-02-19,MSFT260220C00435000,2026-02-20,call,435.0,2026-02-19T05:00:00Z,0.02,0.02,0.01,0.02,857,130,0.013932
2026-02-19,MSFT260220C00460000,2026-02-20,call,460.0,2026-02-19T05:00:00Z,0.01,0.03,0.01,0.01,485,34,0.010041
2026-02-19,MSFT260220C00555000,2026-02-20,call,555.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-19,MSFT260220C00470000,2026-02-20,call,470.0,2026-02-19T05:00:00Z,0.01,0.04,0.01,0.02,191,20,0.010262
2026-02-19,MSFT260220C00495000,2026-02-20,call,495.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,623,52,0.01
2026-02-19,MSFT260220C00290000,2026-02-20,call,290.0,2026-02-19T05:00:00Z,109.49,109.49,109.49,109.49,2,2,109.49
2026-02-19,MSFT260220C00375000,2026-02-20,call,375.0,2026-02-19T05:00:00Z,23.1,23.3,22,23.3,7,7,22.742857
2026-02-19,MSFT260220C00432500,2026-02-20,call,432.5,2026-02-19T05:00:00Z,0.03,0.03,0.01,0.02,155,28,0.013419
2026-02-19,MSFT260220C00590000,2026-02-20,call,590.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,4,1,0.01
2026-02-19,MSFT260220C00600000,2026-02-20,call,600.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,19,7,0.01
2026-02-19,MSFT260220C00385000,2026-02-20,call,385.0,2026-02-19T05:00:00Z,19.35,19.55,12.23,13.17,13,11,14.1
2026-02-19,MSFT260220C00422500,2026-02-20,call,422.5,2026-02-19T05:00:00Z,0.05,0.08,0.01,0.03,1209,134,0.03799
2026-02-19,MSFT260220C00437500,2026-02-20,call,437.5,2026-02-19T05:00:00Z,0.02,0.03,0.01,0.02,138,19,0.011159
2026-02-19,MSFT260220C00540000,2026-02-20,call,540.0,2026-02-19T05:00:00Z,0.09,0.09,0.01,0.02,7,5,0.031429
2026-02-19,MSFT260220C00580000,2026-02-20,call,580.0,2026-02-19T05:00:00Z,0.01,0.09,0.01,0.02,14,6,0.033571
2026-02-19,MSFT260220C00370000,2026-02-20,call,370.0,2026-02-19T05:00:00Z,30.49,32.5,27.15,27.8,30,19,30.551333
2026-02-19,MSFT260220C00380000,2026-02-20,call,380.0,2026-02-19T05:00:00Z,20.6,22.34,17.2,18.6,32,16,19.973125
2026-02-19,MSFT260220C00510000,2026-02-20,call,510.0,2026-02-19T05:00:00Z,0.01,0.06,0.01,0.01,34,16,0.012647
2026-02-19,MSFT260220C00535000,2026-02-20,call,535.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,39,2,0.01
2026-02-19,MSFT260220C00412500,2026-02-20,call,412.5,2026-02-19T05:00:00Z,0.39,0.73,0.06,0.08,4622,1187,0.292205
2026-02-19,MSFT260220C00457500,2026-02-20,call,457.5,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,24,2,0.01
2026-02-19,MSFT260220C00485000,2026-02-20,call,485.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,21,13,0.01
2026-02-19,MSFT260220C00515000,2026-02-20,call,515.0,2026-02-19T05:00:00Z,0.01,0.04,0.01,0.04,29,9,0.012069
2026-02-19,MSFT260220C00595000,2026-02-20,call,595.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,8,3,0.01
2026-02-19,MSFT260220C00387500,2026-02-20,call,387.5,2026-02-19T05:00:00Z,15.5,16.5,10,10.17,32,7,11.369063
2026-02-19,MSFT260220C00400000,2026-02-20,call,400.0,2026-02-19T05:00:00Z,3.7,6.15,1.44,1.86,27351,5722,2.837798
2026-02-19,MSFT260220C00575000,2026-02-20,call,575.0,2026-02-19T05:00:00Z,0.02,0.02,0.01,0.01,5,2,0.018
2026-02-19,MSFT260220P00440000,2026-02-20,put,440.0,2026-02-19T05:00:00Z,40.25,43.3,35.72,41.75,51305,86,42.539939
2026-02-19,MSFT260220P00445000,2026-02-20,put,445.0,2026-02-19T05:00:00Z,45.12,48.3,41.9,47.15,34304,39,47.37471
2026-02-19,MSFT260220P00300000,2026-02-20,put,300.0,2026-02-19T05:00:00Z,0.04,0.04,0.01,0.01,2,2,0.025
2026-02-19,MSFT260220P00330000,2026-02-20,put,330.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-02-19,MSFT260220P00340000,2026-02-20,put,340.0,2026-02-19T05:00:00Z,0.03,0.03,0.01,0.01,312,11,0.010128
2026-02-19,MSFT260220P00437500,2026-02-20,put,437.5,2026-02-19T05:00:00Z,37.59,40.75,33.3,39.65,6998,11,39.38412
2026-02-19,MSFT260220P00500000,2026-02-20,put,500.0,2026-02-19T05:00:00Z,99.63,104.6,97,101.25,18675,29,102.479771
2026-02-19,MSFT260220P00392500,2026-02-20,put,392.5,2026-02-19T05:00:00Z,1.19,1.51,0.46,0.73,7442,1291,0.919991
2026-02-19,MSFT260220P00420000,2026-02-20,put,420.0,2026-02-19T05:00:00Z,19.91,23.7,15.9,21.65,329,145,20.435228
2026-02-19,MSFT260220P00460000,2026-02-20,put,460.0,2026-02-19T05:00:00Z,61.18,64.15,56.92,61.85,24589,64,63.443052
2026-02-19,MSFT260220P00467500,2026-02-20,put,467.5,2026-02-19T05:00:00Z,65.67,72.05,65.67,72.05,5219,13,69.87864
2026-02-19,MSFT260220P00515000,2026-02-20,put,515.0,2026-02-19T05:00:00Z,117.29,119.6,116.15,116.15,6745,5,116.652328
2026-02-19,MSFT260220P00525000,2026-02-20,put,525.0,2026-02-19T05:00:00Z,128.5,129.6,128.5,129.35,780,4,129.347949
2026-02-19,MSFT260220P00535000,2026-02-20,put,535.0,2026-02-19T05:00:00Z,136.3,139.55,136.3,139.55,260,4,138.062308
2026-02-19,MSFT260220P00540000,2026-02-20,put,540.0,2026-02-19T05:00:00Z,141.3,144.6,141.3,144.6,221,2,144.585068
2026-02-19,MSFT260220P00310000,2026-02-20,put,310.0,2026-02-19T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-19,MSFT260220P00402500,2026-02-20,put,402.5,2026-02-19T05:00:00Z,4.61,6.45,2.39,5,3636,802,3.886656
2026-02-19,MSFT260220P00455000,2026-02-20,put,455.0,2026-02-19T05:00:00Z,55.36,58.55,52.35,56.67,20932,37,57.305976
2026-02-19,MSFT260220P00457500,2026-02-20,put,457.5,2026-02-19T05:00:00Z,58.95,59.45,58.75,58.75,1622,4,58.885758
2026-02-19,MSFT260220P00545000,2026-02-20,put,545.0,2026-02-19T05:00:00Z,149.05,149.35,149.05,149.35,60,2,149.2
2026-02-19,MSFT260220P00290000,2026-02-20,put,290.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-19,MSFT260220P00345000,2026-02-20,put,345.0,2026-02-19T05:00:00Z,0.01,0.03,0.01,0.01,72,8,0.015556
2026-02-19,MSFT260220P00377500,2026-02-20,put,377.5,2026-02-19T05:00:00Z,0.14,0.18,0.03,0.03,954,96,0.074382
2026-02-19,MSFT260220P00360000,2026-02-20,put,360.0,2026-02-19T05:00:00Z,0.01,0.03,0.01,0.01,159,37,0.017484
2026-02-19,MSFT260220P00367500,2026-02-20,put,367.5,2026-02-19T05:00:00Z,0.05,0.05,0.01,0.01,240,19,0.017375
2026-02-19,MSFT260220P00477500,2026-02-20,put,477.5,2026-02-19T05:00:00Z,74.38,80.95,74.38,79.33,3003,16,79.200486
2026-02-19,MSFT260220P00355000,2026-02-20,put,355.0,2026-02-19T05:00:00Z,0.02,0.03,0.01,0.01,117,17,0.015726
2026-02-19,MSFT260220P00365000,2026-02-20,put,365.0,2026-02-19T05:00:00Z,0.05,0.05,0.01,0.01,72,30,0.020139
2026-02-19,MSFT260220P00415000,2026-02-20,put,415.0,2026-02-19T05:00:00Z,16.1,18.3,11.1,16.65,421,147,15.140214
2026-02-19,MSFT260220P00427500,2026-02-20,put,427.5,2026-02-19T05:00:00Z,23.94,29.75,23.94,28.75,253,6,28.908775
2026-02-19,MSFT260220P00442500,2026-02-20,put,442.5,2026-02-19T05:00:00Z,41.35,47.1,41.35,47.1,3994,7,46.762291
2026-02-19,MSFT260220P00385000,2026-02-20,put,385.0,2026-02-19T05:00:00Z,0.4,0.5,0.13,0.14,2510,447,0.268869
2026-02-19,MSFT260220P00407500,2026-02-20,put,407.5,2026-02-19T05:00:00Z,8.31,10.66,5,10.4,261,110,7.736437
2026-02-19,MSFT260220P00417500,2026-02-20,put,417.5,2026-02-19T05:00:00Z,18.25,19.67,16,19.67,10,7,18.088
2026-02-19,MSFT260220P00452500,2026-02-20,put,452.5,2026-02-19T05:00:00Z,48.85,57.05,48.85,53.75,5047,8,54.88679
2026-02-19,MSFT260220P00550000,2026-02-20,put,550.0,2026-02-19T05:00:00Z,151.4,154.35,151.4,154.35,98,2,153.206122
2026-02-19,MSFT260220P00315000,2026-02-20,put,315.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,39,4,0.01
2026-02-19,MSFT260220P00412500,2026-02-20,put,412.5,2026-02-19T05:00:00Z,12.87,15.88,9.26,15.45,174,22,12.627989
2026-02-19,MSFT260220P00450000,2026-02-20,put,450.0,2026-02-19T05:00:00Z,50.17,54.15,46.4,51.86,57998,101,53.279326
2026-02-19,MSFT260220P00462500,2026-02-20,put,462.5,2026-02-19T05:00:00Z,62.19,67,61.4,67,1137,9,65.447652
2026-02-19,MSFT260220P00482500,2026-02-20,put,482.5,2026-02-19T05:00:00Z,84.2,85.25,83.85,83.85,6577,4,84.061525
2026-02-19,MSFT260220P00520000,2026-02-20,put,520.0,2026-02-19T05:00:00Z,120.74,124.45,120.74,122.15,10595,7,122.973095
2026-02-19,MSFT260220P00372500,2026-02-20,put,372.5,2026-02-19T05:00:00Z,0.09,0.09,0.02,0.02,403,32,0.056104
2026-02-19,MSFT260220P00380000,2026-02-20,put,380.0,2026-02-19T05:00:00Z,0.22,0.25,0.05,0.05,1466,359,0.125041
2026-02-19,MSFT260220P00395000,2026-02-20,put,395.0,2026-02-19T05:00:00Z,1.49,2.24,0.67,1.25,10997,2433,1.409523
2026-02-19,MSFT260220P00370000,2026-02-20,put,370.0,2026-02-19T05:00:00Z,0.06,0.07,0.02,0.03,234,77,0.031752
2026-02-19,MSFT260220P00505000,2026-02-20,put,505.0,2026-02-19T05:00:00Z,106.75,109.5,106.1,106.1,12430,4,107.779686
2026-02-19,MSFT260220C00720000,2026-02-20,call,720.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,8,3,0.01
2026-02-19,MSFT260220P00375000,2026-02-20,put,375.0,2026-02-19T05:00:00Z,0.11,0.11,0.02,0.03,487,156,0.051992
2026-02-19,MSFT260220P00390000,2026-02-20,put,390.0,2026-02-19T05:00:00Z,0.77,1.05,0.31,0.4,6221,1102,0.607134
2026-02-19,MSFT260220P00405000,2026-02-20,put,405.0,2026-02-19T05:00:00Z,6.2,8.5,3.5,7.1,1437,532,5.972394
2026-02-19,MSFT260220P00472500,2026-02-20,put,472.5,2026-02-19T05:00:00Z,74.25,77.1,73.8,74.37,4318,5,75.874032
2026-02-19,MSFT260220P00510000,2026-02-20,put,510.0,2026-02-19T05:00:00Z,108.4,114.5,108.4,112.76,13285,12,112.792928
2026-02-19,MSFT260220P00400000,2026-02-20,put,400.0,2026-02-19T05:00:00Z,3.2,4.65,1.58,3.35,11154,2806,3.039462
2026-02-19,MSFT260220P00422500,2026-02-20,put,422.5,2026-02-19T05:00:00Z,21.9,24.88,21.9,23.6,374,5,23.638075
2026-02-19,MSFT260220P00425000,2026-02-20,put,425.0,2026-02-19T05:00:00Z,23.97,28.28,21.31,26.58,19844,143,27.30656
2026-02-19,MSFT260220P00485000,2026-02-20,put,485.0,2026-02-19T05:00:00Z,86.11,89.5,81.02,87.55,21114,24,88.449164
2026-02-19,MSFT260220P00410000,2026-02-20,put,410.0,2026-02-19T05:00:00Z,10.1,13.21,6.85,11.6,759,162,11.176495
2026-02-19,MSFT260220P00432500,2026-02-20,put,432.5,2026-02-19T05:00:00Z,32.08,36.7,31.81,36.7,146,5,36.600959
2026-02-19,MSFT260220P00447500,2026-02-20,put,447.5,2026-02-19T05:00:00Z,46.31,51.95,46.31,48.7,3682,5,50.309647
2026-02-19,MSFT260220P00470000,2026-02-20,put,470.0,2026-02-19T05:00:00Z,71.63,74.13,66.05,71.93,28255,49,72.513079
2026-02-19,MSFT260220P00382500,2026-02-20,put,382.5,2026-02-19T05:00:00Z,0.28,0.37,0.08,0.09,1946,352,0.159044
2026-02-19,MSFT260220P00397500,2026-02-20,put,397.5,2026-02-19T05:00:00Z,2.22,3.2,1.04,2.09,6805,1880,2.295512
2026-02-19,MSFT260220P00320000,2026-02-20,put,320.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,4,3,0.01
2026-02-19,MSFT260220P00350000,2026-02-20,put,350.0,2026-02-19T05:00:00Z,0.01,0.04,0.01,0.01,569,26,0.012742
2026-02-19,MSFT260220P00475000,2026-02-20,put,475.0,2026-02-19T05:00:00Z,76.55,78.9,70.8,77.5,21745,24,78.363691
2026-02-19,MSFT260220P00480000,2026-02-20,put,480.0,2026-02-19T05:00:00Z,81.12,84.35,76.3,81.8,60770,84,82.281687
2026-02-19,MSFT260220P00490000,2026-02-20,put,490.0,2026-02-19T05:00:00Z,90.73,93.1,85.98,92.2,18319,16,92.583983
2026-02-19,MSFT260220P00495000,2026-02-20,put,495.0,2026-02-19T05:00:00Z,94.84,99.6,94.84,99.54,18229,11,98.931872
2026-02-19,MSFT260220P00387500,2026-02-20,put,387.5,2026-02-19T05:00:00Z,0.51,0.73,0.2,0.23,2949,624,0.39787
2026-02-19,MSFT260220P00530000,2026-02-20,put,530.0,2026-02-19T05:00:00Z,133.5,134.6,133.5,134.35,610,3,134.386885
2026-02-19,MSFT260220C00700000,2026-02-20,call,700.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-19,MSFT260220P00430000,2026-02-20,put,430.0,2026-02-19T05:00:00Z,28.97,33.6,25.99,31.99,39773,118,32.800889
2026-02-19,MSFT260220P00435000,2026-02-20,put,435.0,2026-02-19T05:00:00Z,35.89,38.25,31.7,36.75,22207,37,37.360947
2026-02-19,MSFT260220P00465000,2026-02-20,put,465.0,2026-02-19T05:00:00Z,66.18,69,61.25,67.71,15783,39,68.116215
2026-02-19,MSFT260223C00395000,2026-02-23,call,395.0,2026-02-19T05:00:00Z,7.4,10.6,5.2,5.75,508,109,7.012244
2026-02-19,MSFT260223C00407500,2026-02-23,call,407.5,2026-02-19T05:00:00Z,1.79,2.91,0.76,0.85,2332,401,1.39181
2026-02-19,MSFT260223P00350000,2026-02-23,put,350.0,2026-02-19T05:00:00Z,0.02,0.03,0.02,0.03,5,3,0.022
2026-02-19,MSFT260223P00365000,2026-02-23,put,365.0,2026-02-19T05:00:00Z,0.1,0.1,0.08,0.08,22,9,0.083636
2026-02-19,MSFT260223P00375000,2026-02-23,put,375.0,2026-02-19T05:00:00Z,0.35,0.35,0.15,0.15,336,35,0.249643
2026-02-19,MSFT260223P00380000,2026-02-23,put,380.0,2026-02-19T05:00:00Z,0.56,0.64,0.27,0.28,351,61,0.424957
2026-02-19,MSFT260223P00412500,2026-02-23,put,412.5,2026-02-19T05:00:00Z,10.77,14.54,10.77,14.54,4,4,12.6025
2026-02-19,MSFT260223P00417500,2026-02-23,put,417.5,2026-02-19T05:00:00Z,17.39,17.39,17.39,17.39,1,1,17.39
2026-02-19,MSFT260223C00460000,2026-02-23,call,460.0,2026-02-19T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-19,MSFT260223P00392500,2026-02-23,put,392.5,2026-02-19T05:00:00Z,1.96,2.31,1.04,1.68,448,118,1.777612
2026-02-19,MSFT260223C00420000,2026-02-23,call,420.0,2026-02-19T05:00:00Z,0.28,0.4,0.1,0.12,694,100,0.172637
2026-02-19,MSFT260223C00457500,2026-02-23,call,457.5,2026-02-19T05:00:00Z,0.01,0.02,0.01,0.01,199,19,0.018593
2026-02-19,MSFT260223P00362500,2026-02-23,put,362.5,2026-02-19T05:00:00Z,0.06,0.06,0.06,0.06,2,1,0.06
2026-02-19,MSFT260223C00410000,2026-02-23,call,410.0,2026-02-19T05:00:00Z,1.22,2.09,0.48,0.55,3151,752,1.205973
2026-02-19,MSFT260223P00385000,2026-02-23,put,385.0,2026-02-19T05:00:00Z,0.85,1.06,0.51,0.55,881,139,0.762747
2026-02-19,MSFT260223C00422500,2026-02-23,call,422.5,2026-02-19T05:00:00Z,0.19,0.27,0.07,0.08,130,28,0.191385
2026-02-19,MSFT260223C00455000,2026-02-23,call,455.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-02-19,MSFT260223C00382500,2026-02-23,call,382.5,2026-02-19T05:00:00Z,16.13,16.13,15.45,15.45,45,2,15.827778
2026-02-19,MSFT260223C00387500,2026-02-23,call,387.5,2026-02-19T05:00:00Z,11.57,11.57,10.73,10.73,51,2,10.746471
2026-02-19,MSFT260223C00392500,2026-02-23,call,392.5,2026-02-19T05:00:00Z,9.55,11.5,6.75,6.87,66,15,7.104394
2026-02-19,MSFT260223C00445000,2026-02-23,call,445.0,2026-02-19T05:00:00Z,0.03,0.03,0.02,0.02,14,5,0.020714
2026-02-19,MSFT260223P00367500,2026-02-23,put,367.5,2026-02-19T05:00:00Z,0.09,0.12,0.06,0.06,248,14,0.068105
2026-02-19,MSFT260223C00390000,2026-02-23,call,390.0,2026-02-19T05:00:00Z,11.15,12.6,8.65,9.7,158,46,9.422595
2026-02-19,MSFT260223C00437500,2026-02-23,call,437.5,2026-02-19T05:00:00Z,0.04,0.04,0.03,0.03,246,25,0.039512
2026-02-19,MSFT260223C00442500,2026-02-23,call,442.5,2026-02-19T05:00:00Z,0.02,0.02,0.02,0.02,101,11,0.02
2026-02-19,MSFT260223P00330000,2026-02-23,put,330.0,2026-02-19T05:00:00Z,0.65,0.65,0.65,0.65,1,1,0.65
2026-02-19,MSFT260223P00360000,2026-02-23,put,360.0,2026-02-19T05:00:00Z,0.07,0.07,0.05,0.05,23,4,0.051739
2026-02-19,MSFT260223C00427500,2026-02-23,call,427.5,2026-02-19T05:00:00Z,0.09,0.11,0.04,0.04,9,9,0.08
2026-02-19,MSFT260223C00435000,2026-02-23,call,435.0,2026-02-19T05:00:00Z,0.05,0.07,0.03,0.03,18,12,0.052778
2026-02-19,MSFT260223P00372500,2026-02-23,put,372.5,2026-02-19T05:00:00Z,0.28,0.28,0.14,0.15,110,19,0.167727
2026-02-19,MSFT260223P00397500,2026-02-23,put,397.5,2026-02-19T05:00:00Z,3.62,4.25,1.87,3.28,1083,359,2.98072
2026-02-19,MSFT260223P00407500,2026-02-23,put,407.5,2026-02-19T05:00:00Z,8.95,11.19,6.1,11.08,101,33,8.699703
2026-02-19,MSFT260223C00360000,2026-02-23,call,360.0,2026-02-19T05:00:00Z,38.65,38.65,37,38.4,6,5,38.141667
2026-02-19,MSFT260223P00382500,2026-02-23,put,382.5,2026-02-19T05:00:00Z,0.72,0.72,0.37,0.4,216,57,0.53963
2026-02-19,MSFT260223P00402500,2026-02-23,put,402.5,2026-02-19T05:00:00Z,5.85,7.25,3.45,6.39,531,127,4.928588
2026-02-19,MSFT260223C00425000,2026-02-23,call,425.0,2026-02-19T05:00:00Z,0.16,0.19,0.05,0.07,849,44,0.064452
2026-02-19,MSFT260223P00345000,2026-02-23,put,345.0,2026-02-19T05:00:00Z,0.02,0.02,0.02,0.02,10,2,0.02
2026-02-19,MSFT260223P00377500,2026-02-23,put,377.5,2026-02-19T05:00:00Z,0.43,0.43,0.25,0.28,37,11,0.326216
2026-02-19,MSFT260223P00390000,2026-02-23,put,390.0,2026-02-19T05:00:00Z,1.41,1.76,0.76,1.17,609,181,1.341117
2026-02-19,MSFT260223P00395000,2026-02-23,put,395.0,2026-02-19T05:00:00Z,2.66,3.22,1.43,2.33,1192,402,2.547106
2026-02-19,MSFT260223P00415000,2026-02-23,put,415.0,2026-02-19T05:00:00Z,15.65,15.75,11.78,15.72,22,9,14.896364
2026-02-19,MSFT260223C00380000,2026-02-23,call,380.0,2026-02-19T05:00:00Z,22.11,22.11,22.11,22.11,1,1,22.11
2026-02-19,MSFT260223C00402500,2026-02-23,call,402.5,2026-02-19T05:00:00Z,3.28,5.5,1.75,2.08,6623,1705,2.821212
2026-02-19,MSFT260223C00415000,2026-02-23,call,415.0,2026-02-19T05:00:00Z,0.44,0.94,0.21,0.24,1112,292,0.460477
