date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-17,MSFT260320P00402500,2026-03-20,put,402.5,2026-03-17T04:00:00Z,5.45,6.69,3.3,5.2,1420,349,4.83357
2026-03-17,MSFT260320P00430000,2026-03-20,put,430.0,2026-03-17T04:00:00Z,28,31.87,27.4,30.85,15431,35,31.183372
2026-03-17,MSFT260320P00220000,2026-03-20,put,220.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-17,MSFT260320P00345000,2026-03-20,put,345.0,2026-03-17T04:00:00Z,0.02,0.08,0.01,0.01,76,9,0.025263
2026-03-17,MSFT260320P00375000,2026-03-20,put,375.0,2026-03-17T04:00:00Z,0.25,0.27,0.11,0.14,1373,244,0.159512
2026-03-17,MSFT260320P00392500,2026-03-20,put,392.5,2026-03-17T04:00:00Z,1.57,2.29,1,1.44,879,241,1.551627
2026-03-17,MSFT260320P00420000,2026-03-20,put,420.0,2026-03-17T04:00:00Z,19.75,21.95,16,20.34,299,104,19.807625
2026-03-17,MSFT260320P00535000,2026-03-20,put,535.0,2026-03-17T04:00:00Z,136.05,136.05,134.45,135.91,1171,4,135.469906
2026-03-17,MSFT260320P00370000,2026-03-20,put,370.0,2026-03-17T04:00:00Z,0.15,0.15,0.05,0.08,693,185,0.086508
2026-03-17,MSFT260320P00372500,2026-03-20,put,372.5,2026-03-17T04:00:00Z,0.11,0.18,0.07,0.1,2596,198,0.120458
2026-03-17,MSFT260320P00380000,2026-03-20,put,380.0,2026-03-17T04:00:00Z,0.43,0.5,0.2,0.24,1543,369,0.304018
2026-03-17,MSFT260320P00360000,2026-03-20,put,360.0,2026-03-17T04:00:00Z,0.05,0.05,0.02,0.02,317,62,0.028991
2026-03-17,MSFT260320P00405000,2026-03-20,put,405.0,2026-03-17T04:00:00Z,6.67,8.5,4.35,7.01,747,204,6.425703
2026-03-17,MSFT260320P00415000,2026-03-20,put,415.0,2026-03-17T04:00:00Z,16,17.34,11.78,15.8,282,156,15.639894
2026-03-17,MSFT260320P00495000,2026-03-20,put,495.0,2026-03-17T04:00:00Z,96.05,97.75,94.45,95.92,3380,4,95.452396
2026-03-17,MSFT260320P00397500,2026-03-20,put,397.5,2026-03-17T04:00:00Z,3.7,4.01,1.81,2.87,1600,429,3.170325
2026-03-17,MSFT260320P00485000,2026-03-20,put,485.0,2026-03-17T04:00:00Z,86.15,86.15,84.45,85.82,3515,3,85.53293
2026-03-17,MSFT260320P00515000,2026-03-20,put,515.0,2026-03-17T04:00:00Z,115.36,117.75,115.36,116.05,2145,5,116.764615
2026-03-17,MSFT260320P00330000,2026-03-20,put,330.0,2026-03-17T04:00:00Z,0.04,0.04,0.01,0.01,45,23,0.019111
2026-03-17,MSFT260320P00340000,2026-03-20,put,340.0,2026-03-17T04:00:00Z,0.02,0.16,0.01,0.02,139,31,0.01554
2026-03-17,MSFT260320P00417500,2026-03-20,put,417.5,2026-03-17T04:00:00Z,16.3,19.69,16.3,18.67,76,74,18.496711
2026-03-17,MSFT260320C00660000,2026-03-20,call,660.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-17,MSFT260320P00280000,2026-03-20,put,280.0,2026-03-17T04:00:00Z,0.04,0.04,0.01,0.02,27,5,0.02
2026-03-17,MSFT260320P00425000,2026-03-20,put,425.0,2026-03-17T04:00:00Z,24,27.25,21.19,26.18,2040,106,25.643858
2026-03-17,MSFT260320P00470000,2026-03-20,put,470.0,2026-03-17T04:00:00Z,71.43,71.43,70.95,70.95,7922,3,71.158402
2026-03-17,MSFT260320C00700000,2026-03-20,call,700.0,2026-03-17T04:00:00Z,0.01,0.03,0.01,0.03,2,2,0.02
2026-03-17,MSFT260320P00315000,2026-03-20,put,315.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,18,2,0.01
2026-03-17,MSFT260320P00362500,2026-03-20,put,362.5,2026-03-17T04:00:00Z,0.02,0.05,0.02,0.02,18,8,0.027778
2026-03-17,MSFT260320P00407500,2026-03-20,put,407.5,2026-03-17T04:00:00Z,7.3,10,5.78,9.07,424,85,8.636792
2026-03-17,MSFT260320P00320000,2026-03-20,put,320.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,10,3,0.01
2026-03-17,MSFT260320P00395000,2026-03-20,put,395.0,2026-03-17T04:00:00Z,2.57,3.02,1.34,1.98,2446,735,2.201922
2026-03-17,MSFT260320P00422500,2026-03-20,put,422.5,2026-03-17T04:00:00Z,20.91,23.46,20.91,23.46,14,12,22.211429
2026-03-17,MSFT260320P00490000,2026-03-20,put,490.0,2026-03-17T04:00:00Z,91.2,91.2,89.45,90.79,5700,4,90.325649
2026-03-17,MSFT260320P00510000,2026-03-20,put,510.0,2026-03-17T04:00:00Z,111.2,112.75,110.91,110.91,2295,3,111.832026
2026-03-17,MSFT260320P00525000,2026-03-20,put,525.0,2026-03-17T04:00:00Z,126.2,127.75,125.91,125.91,925,3,126.743676
2026-03-17,MSFT260320P00440000,2026-03-20,put,440.0,2026-03-17T04:00:00Z,38,41.7,36.25,40.7,18583,18,41.207975
2026-03-17,MSFT260320P00387500,2026-03-20,put,387.5,2026-03-17T04:00:00Z,1.04,1.25,0.53,0.71,594,198,0.877407
2026-03-17,MSFT260320P00435000,2026-03-20,put,435.0,2026-03-17T04:00:00Z,31.19,37.7,31.19,36.1,12786,9,37.122463
2026-03-17,MSFT260320P00355000,2026-03-20,put,355.0,2026-03-17T04:00:00Z,0.03,0.03,0.01,0.02,172,35,0.017907
2026-03-17,MSFT260320P00450000,2026-03-20,put,450.0,2026-03-17T04:00:00Z,50.01,52.7,49.55,50.51,24005,6,51.436609
2026-03-17,MSFT260320P00505000,2026-03-20,put,505.0,2026-03-17T04:00:00Z,106.2,107.75,105.91,105.91,1395,3,106.784158
2026-03-17,MSFT260320P00390000,2026-03-20,put,390.0,2026-03-17T04:00:00Z,1.47,1.69,0.71,1.01,3474,785,1.161019
2026-03-17,MSFT260320P00410000,2026-03-20,put,410.0,2026-03-17T04:00:00Z,11.05,12.5,7.4,10.88,591,161,10.688308
2026-03-17,MSFT260320P00445000,2026-03-20,put,445.0,2026-03-17T04:00:00Z,45.6,47.7,45.6,45.91,9684,4,46.372708
2026-03-17,MSFT260320P00460000,2026-03-20,put,460.0,2026-03-17T04:00:00Z,61,61.11,59.5,60.9,17672,5,60.553147
2026-03-17,MSFT260320P00325000,2026-03-20,put,325.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,9,3,0.01
2026-03-17,MSFT260320P00382500,2026-03-20,put,382.5,2026-03-17T04:00:00Z,0.54,0.57,0.28,0.34,830,202,0.444096
2026-03-17,MSFT260320P00455000,2026-03-20,put,455.0,2026-03-17T04:00:00Z,56,56,54.45,55.95,15150,3,55.479373
2026-03-17,MSFT260320P00465000,2026-03-20,put,465.0,2026-03-17T04:00:00Z,67,67.7,65.63,65.63,14112,5,66.606724
2026-03-17,MSFT260320P00530000,2026-03-20,put,530.0,2026-03-17T04:00:00Z,131.1,131.1,129.45,130.91,236,3,130.695127
2026-03-17,MSFT260320P00300000,2026-03-20,put,300.0,2026-03-17T04:00:00Z,0.04,0.04,0.01,0.01,3,2,0.03
2026-03-17,MSFT260320P00412500,2026-03-20,put,412.5,2026-03-17T04:00:00Z,11.1,14.4,9.72,13.91,42,11,13.08381
2026-03-17,MSFT260320P00475000,2026-03-20,put,475.0,2026-03-17T04:00:00Z,76,76,74.45,75.9,12320,4,75.353125
2026-03-17,MSFT260320P00500000,2026-03-20,put,500.0,2026-03-17T04:00:00Z,101.1,101.1,99.45,100.92,2420,4,100.409566
2026-03-17,MSFT260320P00520000,2026-03-20,put,520.0,2026-03-17T04:00:00Z,121.2,121.2,119.45,120.94,1710,3,120.428889
2026-03-17,MSFT260320C00650000,2026-03-20,call,650.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,42,18,0.01
2026-03-17,MSFT260320C00720000,2026-03-20,call,720.0,2026-03-17T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-17,MSFT260320P00350000,2026-03-20,put,350.0,2026-03-17T04:00:00Z,0.02,0.03,0.01,0.03,365,40,0.020658
2026-03-17,MSFT260320P00400000,2026-03-20,put,400.0,2026-03-17T04:00:00Z,4,5.25,2.46,3.81,5839,1304,3.824386
2026-03-17,MSFT260320P00335000,2026-03-20,put,335.0,2026-03-17T04:00:00Z,0.05,0.19,0.01,0.02,32,10,0.039688
2026-03-17,MSFT260320P00365000,2026-03-20,put,365.0,2026-03-17T04:00:00Z,0.05,0.08,0.02,0.05,268,86,0.048694
2026-03-17,MSFT260320P00367500,2026-03-20,put,367.5,2026-03-17T04:00:00Z,0.05,0.08,0.04,0.05,188,128,0.061968
2026-03-17,MSFT260320P00377500,2026-03-20,put,377.5,2026-03-17T04:00:00Z,0.35,0.37,0.15,0.2,484,94,0.218244
2026-03-17,MSFT260320P00385000,2026-03-20,put,385.0,2026-03-17T04:00:00Z,1,1,0.39,0.48,2489,459,0.607738
2026-03-17,MSFT260320P00480000,2026-03-20,put,480.0,2026-03-17T04:00:00Z,79.98,82.7,79.98,80.86,13283,5,81.659414
