date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-07,MSFT260408C00392500,2026-04-08,call,392.5,2026-04-07T04:00:00Z,0.04,0.04,0.01,0.01,559,125,0.018426
2026-04-07,MSFT260408P00365000,2026-04-08,put,365.0,2026-04-07T04:00:00Z,1.25,2.3,0.79,0.85,7800,2210,1.435732
2026-04-07,MSFT260408P00352500,2026-04-08,put,352.5,2026-04-07T04:00:00Z,0.11,0.2,0.08,0.13,2217,229,0.142589
2026-04-07,MSFT260408P00310000,2026-04-08,put,310.0,2026-04-07T04:00:00Z,0.01,0.05,0.01,0.05,11,7,0.031818
2026-04-07,MSFT260408P00320000,2026-04-08,put,320.0,2026-04-07T04:00:00Z,0.08,0.1,0.05,0.08,19,19,0.067895
2026-04-07,MSFT260408P00330000,2026-04-08,put,330.0,2026-04-07T04:00:00Z,0.03,0.03,0.01,0.01,3,3,0.023333
2026-04-07,MSFT260408C00360000,2026-04-08,call,360.0,2026-04-07T04:00:00Z,11.6,12.24,7.7,12.24,142,52,10.380634
2026-04-07,MSFT260408P00345000,2026-04-08,put,345.0,2026-04-07T04:00:00Z,0.09,0.09,0.02,0.03,533,67,0.045835
2026-04-07,MSFT260408P00385000,2026-04-08,put,385.0,2026-04-07T04:00:00Z,14.35,14.35,14.35,14.35,1,1,14.35
2026-04-07,MSFT260408P00390000,2026-04-08,put,390.0,2026-04-07T04:00:00Z,21.9,21.9,18.93,19.82,6,6,21.008333
2026-04-07,MSFT260408C00367500,2026-04-08,call,367.5,2026-04-07T04:00:00Z,5.26,6.19,2.51,5.72,943,245,3.852153
2026-04-07,MSFT260408C00385000,2026-04-08,call,385.0,2026-04-07T04:00:00Z,0.11,0.15,0.02,0.09,1207,296,0.059553
2026-04-07,MSFT260408P00332500,2026-04-08,put,332.5,2026-04-07T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-04-07,MSFT260408P00382500,2026-04-08,put,382.5,2026-04-07T04:00:00Z,12.13,12.7,11,11,19,6,11.297895
2026-04-07,MSFT260410C00360000,2026-04-10,call,360.0,2026-04-07T04:00:00Z,12.1,13.6,9.17,13.6,208,77,11.439471
2026-04-07,MSFT260410C00372500,2026-04-10,call,372.5,2026-04-07T04:00:00Z,3.62,4.65,2.2,4.55,6247,950,3.335018
2026-04-07,MSFT260410C00395000,2026-04-10,call,395.0,2026-04-07T04:00:00Z,0.2,0.2,0.04,0.1,618,91,0.080421
2026-04-07,MSFT260410C00362500,2026-04-10,call,362.5,2026-04-07T04:00:00Z,8.35,11.48,7.5,11.48,199,63,9.295226
2026-04-07,MSFT260410P00330000,2026-04-10,put,330.0,2026-04-07T04:00:00Z,0.05,0.07,0.03,0.05,307,24,0.042215
2026-04-07,MSFT260410C00347500,2026-04-10,call,347.5,2026-04-07T04:00:00Z,22.56,24.16,20.23,23.8,18,18,22.267778
2026-04-07,MSFT260410C00350000,2026-04-10,call,350.0,2026-04-07T04:00:00Z,20.32,21.67,17.7,21.4,25,14,19.9992
2026-04-07,MSFT260410C00352500,2026-04-10,call,352.5,2026-04-07T04:00:00Z,18.61,18.8,16.57,18.58,6,6,18.053333
2026-04-07,MSFT260410C00357500,2026-04-10,call,357.5,2026-04-07T04:00:00Z,14,15.05,11.8,14.67,53,22,13.761698
2026-04-07,MSFT260410P00332500,2026-04-10,put,332.5,2026-04-07T04:00:00Z,0.1,0.11,0.07,0.1,7,4,0.092857
2026-04-07,MSFT260410C00377500,2026-04-10,call,377.5,2026-04-07T04:00:00Z,1.67,2.4,0.98,2.31,1571,328,1.714265
2026-04-07,MSFT260410C00430000,2026-04-10,call,430.0,2026-04-07T04:00:00Z,0.02,0.04,0.01,0.04,8,3,0.02
2026-04-07,MSFT260410C00445000,2026-04-10,call,445.0,2026-04-07T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-04-07,MSFT260410P00270000,2026-04-10,put,270.0,2026-04-07T04:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-04-07,MSFT260410C00375000,2026-04-10,call,375.0,2026-04-07T04:00:00Z,2.51,3.39,1.48,3.35,4085,776,2.524225
2026-04-07,MSFT260410C00402500,2026-04-10,call,402.5,2026-04-07T04:00:00Z,0.01,0.04,0.01,0.04,17,6,0.027059
2026-04-07,MSFT260410C00415000,2026-04-10,call,415.0,2026-04-07T04:00:00Z,0.01,0.01,0.01,0.01,56,3,0.01
2026-04-07,MSFT260410C00315000,2026-04-10,call,315.0,2026-04-07T04:00:00Z,53.35,53.58,53.35,53.58,2,2,53.465
2026-04-07,MSFT260410C00327500,2026-04-10,call,327.5,2026-04-07T04:00:00Z,41.12,41.14,41.12,41.14,2,2,41.13
2026-04-07,MSFT260410C00355000,2026-04-10,call,355.0,2026-04-07T04:00:00Z,16.12,16.87,14.24,16.77,35,14,15.343143
2026-04-07,MSFT260410P00305000,2026-04-10,put,305.0,2026-04-07T04:00:00Z,0.01,0.03,0.01,0.02,7,5,0.022857
2026-04-07,MSFT260410P00317500,2026-04-10,put,317.5,2026-04-07T04:00:00Z,0.02,0.03,0.02,0.03,17,8,0.028235
2026-04-07,MSFT260410P00320000,2026-04-10,put,320.0,2026-04-07T04:00:00Z,0.07,0.07,0.03,0.05,37,7,0.043784
2026-04-07,MSFT260410P00335000,2026-04-10,put,335.0,2026-04-07T04:00:00Z,0.11,0.12,0.06,0.11,444,49,0.08464
2026-04-07,MSFT260410C00300000,2026-04-10,call,300.0,2026-04-07T04:00:00Z,70.5,72.27,69.1,72.27,6,6,70.728333
2026-04-07,MSFT260410C00322500,2026-04-10,call,322.5,2026-04-07T04:00:00Z,45.22,45.22,45.22,45.22,1,1,45.22
2026-04-07,MSFT260410C00405000,2026-04-10,call,405.0,2026-04-07T04:00:00Z,0.02,0.04,0.01,0.02,455,107,0.019451
2026-04-07,MSFT260410C00540000,2026-04-10,call,540.0,2026-04-07T04:00:00Z,0.35,0.35,0.25,0.25,2,2,0.3
2026-04-07,MSFT260410P00315000,2026-04-10,put,315.0,2026-04-07T04:00:00Z,0.07,0.07,0.02,0.02,18,6,0.036667
2026-04-07,MSFT260410P00325000,2026-04-10,put,325.0,2026-04-07T04:00:00Z,0.04,0.08,0.04,0.06,24,11,0.04875
2026-04-07,MSFT260410C00340000,2026-04-10,call,340.0,2026-04-07T04:00:00Z,28.33,31.41,28.33,30.97,50,24,30.2258
2026-04-07,MSFT260410C00385000,2026-04-10,call,385.0,2026-04-07T04:00:00Z,0.5,0.69,0.23,0.61,1666,419,0.43976
2026-04-07,MSFT260410C00390000,2026-04-10,call,390.0,2026-04-07T04:00:00Z,0.19,0.29,0.09,0.24,2250,266,0.179458
2026-04-07,MSFT260410C00425000,2026-04-10,call,425.0,2026-04-07T04:00:00Z,0.01,0.03,0.01,0.01,19,12,0.016316
2026-04-07,MSFT260410C00435000,2026-04-10,call,435.0,2026-04-07T04:00:00Z,0.01,0.02,0.01,0.02,3,2,0.013333
2026-04-07,MSFT260410C00465000,2026-04-10,call,465.0,2026-04-07T04:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-04-07,MSFT260410P00310000,2026-04-10,put,310.0,2026-04-07T04:00:00Z,0.03,0.03,0.01,0.02,97,18,0.020722
2026-04-07,MSFT260410C00525000,2026-04-10,call,525.0,2026-04-07T04:00:00Z,0.35,0.35,0.35,0.35,1,1,0.35
2026-04-07,MSFT260410C00387500,2026-04-10,call,387.5,2026-04-07T04:00:00Z,0.3,0.48,0.15,0.39,769,164,0.282692
2026-04-07,MSFT260410C00400000,2026-04-10,call,400.0,2026-04-07T04:00:00Z,0.05,0.06,0.02,0.04,2640,384,0.038879
2026-04-07,MSFT260410C00345000,2026-04-10,call,345.0,2026-04-07T04:00:00Z,22.5,23.33,22.5,23.33,5,5,22.706
2026-04-07,MSFT260410C00370000,2026-04-10,call,370.0,2026-04-07T04:00:00Z,4.8,6.02,3.05,5.95,1800,544,4.40455
2026-04-07,MSFT260410C00410000,2026-04-10,call,410.0,2026-04-07T04:00:00Z,0.02,0.02,0.01,0.01,1064,261,0.014436
2026-04-07,MSFT260410P00290000,2026-04-10,put,290.0,2026-04-07T04:00:00Z,0.02,0.02,0.01,0.01,14,5,0.010714
2026-04-07,MSFT260410P00327500,2026-04-10,put,327.5,2026-04-07T04:00:00Z,0.05,0.05,0.05,0.05,15,2,0.05
2026-04-07,MSFT260410C00312500,2026-04-10,call,312.5,2026-04-07T04:00:00Z,55.84,56.08,55.84,56.08,2,2,55.96
2026-04-07,MSFT260410C00320000,2026-04-10,call,320.0,2026-04-07T04:00:00Z,47.6,50.94,47.6,50.94,6,2,50.383333
2026-04-07,MSFT260410C00392500,2026-04-10,call,392.5,2026-04-07T04:00:00Z,0.13,0.17,0.06,0.13,707,98,0.123296
2026-04-07,MSFT260410C00420000,2026-04-10,call,420.0,2026-04-07T04:00:00Z,0.01,0.01,0.01,0.01,40,6,0.01
2026-04-07,MSFT260410C00440000,2026-04-10,call,440.0,2026-04-07T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-04-07,MSFT260410P00322500,2026-04-10,put,322.5,2026-04-07T04:00:00Z,0.07,0.07,0.07,0.07,5,1,0.07
2026-04-07,MSFT260410C00365000,2026-04-10,call,365.0,2026-04-07T04:00:00Z,7.94,9,5.83,7.25,479,128,7.285303
2026-04-07,MSFT260410C00382500,2026-04-10,call,382.5,2026-04-07T04:00:00Z,0.73,1.07,0.39,1.01,2306,301,0.698877
2026-04-07,MSFT260410C00480000,2026-04-10,call,480.0,2026-04-07T04:00:00Z,0.03,0.03,0.03,0.03,5,1,0.03
2026-04-07,MSFT260410C00342500,2026-04-10,call,342.5,2026-04-07T04:00:00Z,25.84,28.37,25.84,28.19,18,17,27.151111
2026-04-07,MSFT260410C00367500,2026-04-10,call,367.5,2026-04-07T04:00:00Z,6.44,7.58,4.2,7.58,701,206,5.86204
2026-04-07,MSFT260410C00397500,2026-04-10,call,397.5,2026-04-07T04:00:00Z,0.04,0.09,0.03,0.05,260,41,0.053115
2026-04-07,MSFT260410C00407500,2026-04-10,call,407.5,2026-04-07T04:00:00Z,0.03,0.03,0.01,0.02,461,103,0.014902
2026-04-07,MSFT260410C00450000,2026-04-10,call,450.0,2026-04-07T04:00:00Z,0.01,0.05,0.01,0.05,34,3,0.012353
2026-04-07,MSFT260410C00535000,2026-04-10,call,535.0,2026-04-07T04:00:00Z,0.35,0.35,0.35,0.35,1,1,0.35
2026-04-07,MSFT260410P00280000,2026-04-10,put,280.0,2026-04-07T04:00:00Z,0.01,0.17,0.01,0.01,55,24,0.054364
2026-04-07,MSFT260410C00330000,2026-04-10,call,330.0,2026-04-07T04:00:00Z,38.65,38.65,38.64,38.64,2,2,38.645
2026-04-07,MSFT260410C00380000,2026-04-10,call,380.0,2026-04-07T04:00:00Z,1.15,1.67,0.61,1.5,11599,889,1.143289
2026-04-07,MSFT260410P00300000,2026-04-10,put,300.0,2026-04-07T04:00:00Z,0.07,0.07,0.02,0.02,7,2,0.055714
2026-04-07,MSFT260410P00337500,2026-04-10,put,337.5,2026-04-07T04:00:00Z,0.13,0.13,0.09,0.12,8,8,0.11125
2026-04-07,MSFT260410P00362500,2026-04-10,put,362.5,2026-04-07T04:00:00Z,1.85,2.97,1.57,1.62,2868,358,2.279899
2026-04-07,MSFT260410P00365000,2026-04-10,put,365.0,2026-04-07T04:00:00Z,2.49,3.95,2.04,2.11,2779,650,2.649626
2026-04-07,MSFT260410P00375000,2026-04-10,put,375.0,2026-04-07T04:00:00Z,6.85,9.51,5.95,6.18,428,116,7.149626
2026-04-07,MSFT260413C00365000,2026-04-13,call,365.0,2026-04-07T04:00:00Z,8.52,10.1,6.6,10.1,75,21,8.587867
2026-04-07,MSFT260410P00340000,2026-04-10,put,340.0,2026-04-07T04:00:00Z,0.06,0.21,0.06,0.14,346,50,0.150578
2026-04-07,MSFT260410P00385000,2026-04-10,put,385.0,2026-04-07T04:00:00Z,14.97,17.14,14.6,15.19,48,18,15.212292
2026-04-07,MSFT260410P00392500,2026-04-10,put,392.5,2026-04-07T04:00:00Z,24.15,24.15,21.92,21.92,11,2,22.122727
2026-04-07,MSFT260413C00350000,2026-04-13,call,350.0,2026-04-07T04:00:00Z,20.83,21.06,19.23,20.46,340,48,20.124235
2026-04-07,MSFT260413C00355000,2026-04-13,call,355.0,2026-04-07T04:00:00Z,16.43,16.47,14.6,15.9,69,13,15.985507
2026-04-07,MSFT260413C00360000,2026-04-13,call,360.0,2026-04-07T04:00:00Z,11.45,11.45,10.85,10.85,12,3,10.95
2026-04-07,MSFT260410P00350000,2026-04-10,put,350.0,2026-04-07T04:00:00Z,0.41,0.66,0.35,0.45,580,139,0.452879
2026-04-07,MSFT260410P00377500,2026-04-10,put,377.5,2026-04-07T04:00:00Z,8.45,11.09,7.59,7.7,193,38,8.493938
2026-04-07,MSFT260410P00382500,2026-04-10,put,382.5,2026-04-07T04:00:00Z,12.65,14.01,12.16,12.55,21,6,12.480952
2026-04-07,MSFT260410P00387500,2026-04-10,put,387.5,2026-04-07T04:00:00Z,16.66,16.66,15.85,15.85,2,2,16.255
2026-04-07,MSFT260410P00395000,2026-04-10,put,395.0,2026-04-07T04:00:00Z,25.95,25.95,25.95,25.95,10,1,25.95
2026-04-07,MSFT260410P00405000,2026-04-10,put,405.0,2026-04-07T04:00:00Z,35.75,35.75,33.9,33.9,230,2,34.945652
2026-04-07,MSFT260410P00342500,2026-04-10,put,342.5,2026-04-07T04:00:00Z,0.19,0.24,0.15,0.23,138,20,0.196087
2026-04-07,MSFT260410P00352500,2026-04-10,put,352.5,2026-04-07T04:00:00Z,0.56,0.85,0.47,0.57,204,93,0.62549
2026-04-07,MSFT260410P00355000,2026-04-10,put,355.0,2026-04-07T04:00:00Z,0.75,1.25,0.66,0.73,1069,221,0.881338
2026-04-07,MSFT260410P00372500,2026-04-10,put,372.5,2026-04-07T04:00:00Z,5.42,7.7,4.64,4.64,701,189,5.362796
2026-04-07,MSFT260410P00400000,2026-04-10,put,400.0,2026-04-07T04:00:00Z,30.75,30.99,30.75,30.99,3,3,30.83
2026-04-07,MSFT260410P00460000,2026-04-10,put,460.0,2026-04-07T04:00:00Z,89.5,89.5,89.5,89.5,1,1,89.5
2026-04-07,MSFT260410P00345000,2026-04-10,put,345.0,2026-04-07T04:00:00Z,0.26,0.4,0.19,0.27,326,72,0.25954
2026-04-07,MSFT260410P00357500,2026-04-10,put,357.5,2026-04-07T04:00:00Z,0.96,1.5,0.84,0.99,592,143,1.075929
2026-04-07,MSFT260410P00370000,2026-04-10,put,370.0,2026-04-07T04:00:00Z,4.28,6.13,3.6,3.6,1627,433,4.381506
2026-04-07,MSFT260413C00330000,2026-04-13,call,330.0,2026-04-07T04:00:00Z,39.25,39.25,39.15,39.15,2,2,39.2
2026-04-07,MSFT260413C00370000,2026-04-13,call,370.0,2026-04-07T04:00:00Z,6,6.9,3.9,6.9,237,141,5.215907
2026-04-07,MSFT260413C00380000,2026-04-13,call,380.0,2026-04-07T04:00:00Z,1.65,2.22,1.03,2.22,332,153,1.658825
2026-04-07,MSFT260410P00367500,2026-04-10,put,367.5,2026-04-07T04:00:00Z,3.2,5,2.66,2.66,1269,339,3.692356
2026-04-07,MSFT260410P00380000,2026-04-10,put,380.0,2026-04-07T04:00:00Z,10.46,13.2,9.42,9.5,253,66,10.95498
2026-04-07,MSFT260410P00347500,2026-04-10,put,347.5,2026-04-07T04:00:00Z,0.26,0.48,0.25,0.35,163,52,0.321963
2026-04-07,MSFT260410P00360000,2026-04-10,put,360.0,2026-04-07T04:00:00Z,1.31,2.25,1.14,1.24,2967,783,1.561469
2026-04-07,MSFT260410P00390000,2026-04-10,put,390.0,2026-04-07T04:00:00Z,19.15,22.38,18.63,20.13,154,28,19.918377
2026-04-07,MSFT260413C00300000,2026-04-13,call,300.0,2026-04-07T04:00:00Z,68.3,71,68.3,71,5,5,69.94
2026-04-07,MSFT260413C00375000,2026-04-13,call,375.0,2026-04-07T04:00:00Z,3.3,4.05,2.07,3.85,782,151,3.100294
2026-04-07,MSFT260413C00385000,2026-04-13,call,385.0,2026-04-07T04:00:00Z,0.76,1.1,0.46,1,226,71,0.744602
2026-04-07,MSFT260410P00410000,2026-04-10,put,410.0,2026-04-07T04:00:00Z,42.7,42.7,42.27,42.27,4,2,42.5925
2026-04-07,MSFT260415C00345000,2026-04-15,call,345.0,2026-04-07T04:00:00Z,24.95,28.3,24.95,28.3,3,3,26.083333
2026-04-07,MSFT260415C00395000,2026-04-15,call,395.0,2026-04-07T04:00:00Z,0.3,0.4,0.23,0.3,140,17,0.303214
2026-04-07,MSFT260415C00410000,2026-04-15,call,410.0,2026-04-07T04:00:00Z,0.03,0.03,0.03,0.03,23,1,0.03
2026-04-07,MSFT260413C00390000,2026-04-13,call,390.0,2026-04-07T04:00:00Z,0.34,0.5,0.2,0.43,317,68,0.334448
2026-04-07,MSFT260413C00400000,2026-04-13,call,400.0,2026-04-07T04:00:00Z,0.05,0.1,0.05,0.1,141,22,0.073475
2026-04-07,MSFT260413P00315000,2026-04-13,put,315.0,2026-04-07T04:00:00Z,0.15,0.15,0.05,0.05,3,3,0.083333
2026-04-07,MSFT260413P00365000,2026-04-13,put,365.0,2026-04-07T04:00:00Z,3.3,4.47,2.7,3.1,248,97,3.657621
2026-04-07,MSFT260413P00385000,2026-04-13,put,385.0,2026-04-07T04:00:00Z,15.4,18.5,15.4,18.5,610,86,16.466656
2026-04-07,MSFT260415C00390000,2026-04-15,call,390.0,2026-04-07T04:00:00Z,0.65,0.73,0.46,0.71,48,21,0.589167
2026-04-07,MSFT260413P00295000,2026-04-13,put,295.0,2026-04-07T04:00:00Z,0.09,0.09,0.09,0.09,1,1,0.09
2026-04-07,MSFT260413P00335000,2026-04-13,put,335.0,2026-04-07T04:00:00Z,0.15,0.15,0.15,0.15,1,1,0.15
2026-04-07,MSFT260415C00340000,2026-04-15,call,340.0,2026-04-07T04:00:00Z,29.75,29.75,29.65,29.65,2,2,29.7
2026-04-07,MSFT260415C00370000,2026-04-15,call,370.0,2026-04-07T04:00:00Z,6.49,7.7,5.05,7.7,319,84,6.359687
2026-04-07,MSFT260413C00395000,2026-04-13,call,395.0,2026-04-07T04:00:00Z,0.15,0.25,0.11,0.25,253,36,0.165771
2026-04-07,MSFT260413C00405000,2026-04-13,call,405.0,2026-04-07T04:00:00Z,0.05,0.05,0.02,0.05,199,27,0.037889
2026-04-07,MSFT260415C00360000,2026-04-15,call,360.0,2026-04-07T04:00:00Z,13.2,15,11.65,15,5,4,13.12
2026-04-07,MSFT260415C00405000,2026-04-15,call,405.0,2026-04-07T04:00:00Z,0.11,0.11,0.11,0.11,1,1,0.11
2026-04-07,MSFT260413P00320000,2026-04-13,put,320.0,2026-04-07T04:00:00Z,0.07,0.07,0.02,0.07,6,4,0.061667
2026-04-07,MSFT260413P00330000,2026-04-13,put,330.0,2026-04-07T04:00:00Z,0.13,0.14,0.11,0.14,28,5,0.1225
2026-04-07,MSFT260413P00350000,2026-04-13,put,350.0,2026-04-07T04:00:00Z,0.64,1.07,0.64,0.67,184,43,0.816413
2026-04-07,MSFT260413P00375000,2026-04-13,put,375.0,2026-04-07T04:00:00Z,8,9.25,7.34,7.49,16,15,8.1575
2026-04-07,MSFT260415C00385000,2026-04-15,call,385.0,2026-04-07T04:00:00Z,1.4,1.7,0.92,1.7,215,77,1.238093
2026-04-07,MSFT260413C00410000,2026-04-13,call,410.0,2026-04-07T04:00:00Z,0.09,0.09,0.03,0.03,52,3,0.031154
2026-04-07,MSFT260413P00305000,2026-04-13,put,305.0,2026-04-07T04:00:00Z,0.15,0.15,0.03,0.03,11,2,0.040909
2026-04-07,MSFT260413P00370000,2026-04-13,put,370.0,2026-04-07T04:00:00Z,4.45,6.85,4.4,4.45,251,74,5.627371
2026-04-07,MSFT260415C00375000,2026-04-15,call,375.0,2026-04-07T04:00:00Z,4.2,5.2,3.2,5.2,207,79,4.151208
2026-04-07,MSFT260413C00420000,2026-04-13,call,420.0,2026-04-07T04:00:00Z,0.27,0.27,0.27,0.27,1,1,0.27
2026-04-07,MSFT260413P00345000,2026-04-13,put,345.0,2026-04-07T04:00:00Z,0.38,0.64,0.27,0.52,36,27,0.535
2026-04-07,MSFT260413P00380000,2026-04-13,put,380.0,2026-04-07T04:00:00Z,11.4,11.7,11.4,11.7,12,4,11.529167
2026-04-07,MSFT260415C00330000,2026-04-15,call,330.0,2026-04-07T04:00:00Z,39.35,39.35,39.35,39.35,2,2,39.35
2026-04-07,MSFT260415C00350000,2026-04-15,call,350.0,2026-04-07T04:00:00Z,20.5,20.5,20.5,20.5,2,2,20.5
2026-04-07,MSFT260415C00380000,2026-04-15,call,380.0,2026-04-07T04:00:00Z,2.39,3.07,1.67,2.95,171,72,2.271637
2026-04-07,MSFT260413P00340000,2026-04-13,put,340.0,2026-04-07T04:00:00Z,0.3,0.37,0.26,0.3,51,11,0.301961
2026-04-07,MSFT260413P00325000,2026-04-13,put,325.0,2026-04-07T04:00:00Z,0.08,0.27,0.05,0.11,14,10,0.107857
2026-04-07,MSFT260413P00360000,2026-04-13,put,360.0,2026-04-07T04:00:00Z,1.87,2.87,1.73,1.85,98,52,2.18602
2026-04-07,MSFT260415C00365000,2026-04-15,call,365.0,2026-04-07T04:00:00Z,9,9.93,8,9.93,24,17,8.847083
