date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-26,MSFT260130C00472500,2026-01-30,call,472.5,2026-01-26T05:00:00Z,9.45,13.15,8.3,10.92,3529,1257,11.70618
2026-01-26,MSFT260130C00450000,2026-01-30,call,450.0,2026-01-26T05:00:00Z,21.6,27.62,19.25,24.6,355,138,24.996563
2026-01-26,MSFT260130C00457500,2026-01-30,call,457.5,2026-01-26T05:00:00Z,15.83,22.02,14.9,19.5,230,88,19.573217
2026-01-26,MSFT260130C00550000,2026-01-30,call,550.0,2026-01-26T05:00:00Z,0.12,0.19,0.1,0.12,1331,228,0.135875
2026-01-26,MSFT260130C00437500,2026-01-30,call,437.5,2026-01-26T05:00:00Z,32.4,37.7,32.4,36.05,10,8,36.685
2026-01-26,MSFT260130C00335000,2026-01-30,call,335.0,2026-01-26T05:00:00Z,134.39,134.39,134.39,134.39,1,1,134.39
2026-01-26,MSFT260130C00430000,2026-01-30,call,430.0,2026-01-26T05:00:00Z,35,44.52,35,43.7,134,14,37.244701
2026-01-26,MSFT260130C00507500,2026-01-30,call,507.5,2026-01-26T05:00:00Z,1.42,2.37,1.37,1.81,621,208,2.080354
2026-01-26,MSFT260130C00510000,2026-01-30,call,510.0,2026-01-26T05:00:00Z,1.26,2.02,1.07,1.48,2526,636,1.675135
2026-01-26,MSFT260130C00400000,2026-01-30,call,400.0,2026-01-26T05:00:00Z,65.85,73,64,70.8,11,10,69.37
2026-01-26,MSFT260130C00477500,2026-01-30,call,477.5,2026-01-26T05:00:00Z,7.7,10.69,6.67,8.75,1690,416,9.75842
2026-01-26,MSFT260130C00445000,2026-01-30,call,445.0,2026-01-26T05:00:00Z,24.2,31.58,22.84,28.62,116,43,29.099138
2026-01-26,MSFT260130C00397500,2026-01-30,call,397.5,2026-01-26T05:00:00Z,74,75,74,75,4,3,74.375
2026-01-26,MSFT260130C00410000,2026-01-30,call,410.0,2026-01-26T05:00:00Z,60.45,64.08,60.45,64.08,3,3,62.23
2026-01-26,MSFT260130C00425000,2026-01-30,call,425.0,2026-01-26T05:00:00Z,46,49.4,44.5,49.05,29,8,45.588621
2026-01-26,MSFT260130C00500000,2026-01-30,call,500.0,2026-01-26T05:00:00Z,2.49,3.65,1.95,2.79,7616,2131,3.064605
2026-01-26,MSFT260130C00502500,2026-01-30,call,502.5,2026-01-26T05:00:00Z,2.05,3.12,1.67,2.41,935,279,2.709797
2026-01-26,MSFT260130C00565000,2026-01-30,call,565.0,2026-01-26T05:00:00Z,0.07,0.09,0.05,0.05,143,38,0.07014
2026-01-26,MSFT260130C00575000,2026-01-30,call,575.0,2026-01-26T05:00:00Z,0.02,0.06,0.02,0.04,378,114,0.029603
2026-01-26,MSFT260130C00470000,2026-01-30,call,470.0,2026-01-26T05:00:00Z,10.5,14.42,9.1,12.2,6970,2290,12.386176
2026-01-26,MSFT260130C00490000,2026-01-30,call,490.0,2026-01-26T05:00:00Z,4.13,6.15,3.5,4.9,3834,965,5.283602
2026-01-26,MSFT260130C00570000,2026-01-30,call,570.0,2026-01-26T05:00:00Z,0.08,0.08,0.02,0.03,54,23,0.048519
2026-01-26,MSFT260130C00605000,2026-01-30,call,605.0,2026-01-26T05:00:00Z,0.02,0.02,0.01,0.01,3,3,0.016667
2026-01-26,MSFT260130C00420000,2026-01-30,call,420.0,2026-01-26T05:00:00Z,51.75,54.3,49.56,50.7,34,11,51.335882
2026-01-26,MSFT260130C00427500,2026-01-30,call,427.5,2026-01-26T05:00:00Z,46.22,46.22,45.9,45.9,36,6,45.936667
2026-01-26,MSFT260130P00550000,2026-01-30,put,550.0,2026-01-26T05:00:00Z,83.7,83.7,83.7,83.7,10,1,83.7
2026-01-26,MSFT260130P00407500,2026-01-30,put,407.5,2026-01-26T05:00:00Z,0.25,0.3,0.07,0.09,80,35,0.14175
2026-01-26,MSFT260130P00457500,2026-01-30,put,457.5,2026-01-26T05:00:00Z,8.65,9.9,5.25,6.24,625,223,6.707424
2026-01-26,MSFT260130P00497500,2026-01-30,put,497.5,2026-01-26T05:00:00Z,27.8,30.2,27.15,30.2,67,8,28.374627
2026-01-26,MSFT260130P00505000,2026-01-30,put,505.0,2026-01-26T05:00:00Z,43.05,43.05,34.28,34.28,10,4,35.492
2026-01-26,MSFT260130P00465000,2026-01-30,put,465.0,2026-01-26T05:00:00Z,12.04,13.85,7.85,9.34,1791,501,9.325332
2026-01-26,MSFT260130P00492500,2026-01-30,put,492.5,2026-01-26T05:00:00Z,30.05,30.05,23.85,23.85,93,31,26.660215
2026-01-26,MSFT260130P00500000,2026-01-30,put,500.0,2026-01-26T05:00:00Z,36.93,36.93,29.15,30.37,47,14,30.522553
2026-01-26,MSFT260130P00472500,2026-01-30,put,472.5,2026-01-26T05:00:00Z,17.65,17.65,11.03,13,1684,401,12.102518
2026-01-26,MSFT260130P00390000,2026-01-30,put,390.0,2026-01-26T05:00:00Z,0.1,0.1,0.02,0.02,215,31,0.036605
2026-01-26,MSFT260130P00425000,2026-01-30,put,425.0,2026-01-26T05:00:00Z,1.02,1.28,0.41,0.52,1743,309,0.650275
2026-01-26,MSFT260130C00650000,2026-01-30,call,650.0,2026-01-26T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-01-26,MSFT260130P00330000,2026-01-30,put,330.0,2026-01-26T05:00:00Z,0.02,0.02,0.01,0.01,9,9,0.017778
2026-01-26,MSFT260130P00370000,2026-01-30,put,370.0,2026-01-26T05:00:00Z,0.01,0.01,0.01,0.01,25,3,0.01
2026-01-26,MSFT260130P00417500,2026-01-30,put,417.5,2026-01-26T05:00:00Z,0.53,0.65,0.18,0.24,619,63,0.257916
2026-01-26,MSFT260130P00427500,2026-01-30,put,427.5,2026-01-26T05:00:00Z,1.28,1.57,0.52,0.66,435,160,0.843701
2026-01-26,MSFT260130P00455000,2026-01-30,put,455.0,2026-01-26T05:00:00Z,7.6,8.7,4.45,5.44,1341,425,5.467591
2026-01-26,MSFT260130P00490000,2026-01-30,put,490.0,2026-01-26T05:00:00Z,31,31,22.5,22.8,38,18,24.505526
2026-01-26,MSFT260130P00432500,2026-01-30,put,432.5,2026-01-26T05:00:00Z,1.85,2.26,0.84,1.03,340,126,1.145853
2026-01-26,MSFT260130P00447500,2026-01-30,put,447.5,2026-01-26T05:00:00Z,5.05,5.8,2.78,3.44,281,122,3.660534
2026-01-26,MSFT260130P00400000,2026-01-30,put,400.0,2026-01-26T05:00:00Z,0.1,0.15,0.03,0.06,991,153,0.08111
2026-01-26,MSFT260130P00412500,2026-01-30,put,412.5,2026-01-26T05:00:00Z,0.37,0.37,0.12,0.15,140,38,0.168929
2026-01-26,MSFT260130P00437500,2026-01-30,put,437.5,2026-01-26T05:00:00Z,2.65,3.2,1.27,1.6,542,194,1.812399
2026-01-26,MSFT260130P00495000,2026-01-30,put,495.0,2026-01-26T05:00:00Z,32.88,33.17,25.25,28,118,32,28.145847
2026-01-26,MSFT260130P00482500,2026-01-30,put,482.5,2026-01-26T05:00:00Z,24.85,25.15,16.6,19.04,94,35,19.735106
2026-01-26,MSFT260130P00525000,2026-01-30,put,525.0,2026-01-26T05:00:00Z,62.41,62.41,52.5,53,34,7,57.435
2026-01-26,MSFT260130P00397500,2026-01-30,put,397.5,2026-01-26T05:00:00Z,0.1,0.12,0.03,0.04,26,14,0.083077
2026-01-26,MSFT260130P00442500,2026-01-30,put,442.5,2026-01-26T05:00:00Z,3.75,4.55,1.9,2.39,379,164,2.469208
2026-01-26,MSFT260130P00510000,2026-01-30,put,510.0,2026-01-26T05:00:00Z,42.44,42.44,41,41.25,5,4,41.388
2026-01-26,MSFT260130P00452500,2026-01-30,put,452.5,2026-01-26T05:00:00Z,6.7,7.7,3.81,4.65,703,223,4.714708
2026-01-26,MSFT260130P00477500,2026-01-30,put,477.5,2026-01-26T05:00:00Z,19.8,21.3,13.77,15,89,40,16.768202
2026-01-26,MSFT260130C00645000,2026-01-30,call,645.0,2026-01-26T05:00:00Z,0.01,0.02,0.01,0.02,2,2,0.015
2026-01-26,MSFT260130P00435000,2026-01-30,put,435.0,2026-01-26T05:00:00Z,2.2,2.72,1.02,1.29,1540,437,1.490942
2026-01-26,MSFT260130P00450000,2026-01-30,put,450.0,2026-01-26T05:00:00Z,5.85,6.85,3.27,4,1705,683,4.27166
2026-01-26,MSFT260130P00485000,2026-01-30,put,485.0,2026-01-26T05:00:00Z,25.45,26.15,18.56,20.8,812,226,20.06314
2026-01-26,MSFT260130P00462500,2026-01-30,put,462.5,2026-01-26T05:00:00Z,10.9,12.31,6.99,8.18,1308,329,8.530528
2026-01-26,MSFT260130P00480000,2026-01-30,put,480.0,2026-01-26T05:00:00Z,21.34,23.3,15.42,17.1,173,86,18.227803
2026-01-26,MSFT260130P00422500,2026-01-30,put,422.5,2026-01-26T05:00:00Z,0.82,1.07,0.33,0.42,901,123,0.435228
2026-01-26,MSFT260130P00380000,2026-01-30,put,380.0,2026-01-26T05:00:00Z,0.07,0.07,0.01,0.02,46,13,0.024348
2026-01-26,MSFT260130P00270000,2026-01-30,put,270.0,2026-01-26T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-26,MSFT260130P00355000,2026-01-30,put,355.0,2026-01-26T05:00:00Z,0.05,0.05,0.01,0.01,7,2,0.021429
2026-01-26,MSFT260130P00360000,2026-01-30,put,360.0,2026-01-26T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-26,MSFT260130P00430000,2026-01-30,put,430.0,2026-01-26T05:00:00Z,1.52,1.87,0.65,0.82,2431,663,0.908079
2026-01-26,MSFT260130P00395000,2026-01-30,put,395.0,2026-01-26T05:00:00Z,0.09,0.09,0.03,0.03,201,33,0.044826
2026-01-26,MSFT260130P00445000,2026-01-30,put,445.0,2026-01-26T05:00:00Z,4.35,5.15,2.27,2.85,2198,514,2.931392
2026-01-26,MSFT260130P00460000,2026-01-30,put,460.0,2026-01-26T05:00:00Z,9.65,11.2,5.95,7.24,2417,565,7.447365
2026-01-26,MSFT260130P00502500,2026-01-30,put,502.5,2026-01-26T05:00:00Z,35.05,35.05,32.39,32.39,2,2,33.72
2026-01-26,MSFT260130P00385000,2026-01-30,put,385.0,2026-01-26T05:00:00Z,0.03,0.04,0.01,0.03,89,20,0.023371
2026-01-26,MSFT260130C00655000,2026-01-30,call,655.0,2026-01-26T05:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-01-26,MSFT260130P00300000,2026-01-30,put,300.0,2026-01-26T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-26,MSFT260130P00365000,2026-01-30,put,365.0,2026-01-26T05:00:00Z,0.01,0.01,0.01,0.01,9,1,0.01
2026-01-26,MSFT260130P00375000,2026-01-30,put,375.0,2026-01-26T05:00:00Z,0.02,0.03,0.01,0.03,136,17,0.021471
2026-01-26,MSFT260130P00405000,2026-01-30,put,405.0,2026-01-26T05:00:00Z,0.16,0.29,0.06,0.08,177,76,0.104746
2026-01-26,MSFT260130P00415000,2026-01-30,put,415.0,2026-01-26T05:00:00Z,0.41,0.54,0.15,0.2,942,153,0.209713
2026-01-26,MSFT260130P00467500,2026-01-30,put,467.5,2026-01-26T05:00:00Z,13.9,14.85,8.8,10.55,867,283,10.671038
2026-01-26,MSFT260130P00310000,2026-01-30,put,310.0,2026-01-26T05:00:00Z,0.11,0.16,0.11,0.16,4,4,0.135
2026-01-26,MSFT260130P00392500,2026-01-30,put,392.5,2026-01-26T05:00:00Z,0.05,0.05,0.02,0.04,266,65,0.036805
2026-01-26,MSFT260130P00410000,2026-01-30,put,410.0,2026-01-26T05:00:00Z,0.32,0.35,0.1,0.1,414,134,0.148237
2026-01-26,MSFT260130P00520000,2026-01-30,put,520.0,2026-01-26T05:00:00Z,50.8,50.8,48.05,48.15,16,3,48.971875
2026-01-26,MSFT260130P00402500,2026-01-30,put,402.5,2026-01-26T05:00:00Z,0.18,0.18,0.05,0.05,311,75,0.079968
2026-01-26,MSFT260130P00420000,2026-01-30,put,420.0,2026-01-26T05:00:00Z,0.66,0.84,0.24,0.34,2781,448,0.38018
2026-01-26,MSFT260130P00440000,2026-01-30,put,440.0,2026-01-26T05:00:00Z,3.1,3.8,1.55,1.99,1989,590,2.18446
2026-01-26,MSFT260130P00470000,2026-01-30,put,470.0,2026-01-26T05:00:00Z,15,16.43,9.9,11.74,3357,924,11.284939
2026-01-26,MSFT260130P00475000,2026-01-30,put,475.0,2026-01-26T05:00:00Z,18,19.6,12.35,14.3,1224,331,13.741405
2026-01-26,MSFT260130P00487500,2026-01-30,put,487.5,2026-01-26T05:00:00Z,28.45,28.45,19.85,21.7,93,33,22.929462
2026-01-26,MSFT260202C00530000,2026-02-02,call,530.0,2026-01-26T05:00:00Z,0.45,0.8,0.45,0.53,42,30,0.632857
2026-01-26,MSFT260202P00470000,2026-02-02,put,470.0,2026-01-26T05:00:00Z,12.41,12.41,10.76,11.1,28,11,11.339643
2026-01-26,MSFT260202P00475000,2026-02-02,put,475.0,2026-01-26T05:00:00Z,19,19,12.98,13.46,16,10,13.848125
2026-01-26,MSFT260202C00430000,2026-02-02,call,430.0,2026-01-26T05:00:00Z,38.4,44.95,38.4,43.85,10,7,41.985
2026-01-26,MSFT260202C00435000,2026-02-02,call,435.0,2026-01-26T05:00:00Z,39.92,39.92,39.92,39.92,1,1,39.92
2026-01-26,MSFT260202C00475000,2026-02-02,call,475.0,2026-01-26T05:00:00Z,8.24,12.5,8,10.3,400,127,11.460275
2026-01-26,MSFT260202P00455000,2026-02-02,put,455.0,2026-01-26T05:00:00Z,8.85,8.85,5.1,5.55,72,32,5.738333
2026-01-26,MSFT260202C00480000,2026-02-02,call,480.0,2026-01-26T05:00:00Z,6.8,10.2,6.8,8.3,425,135,9.297153
2026-01-26,MSFT260202P00435000,2026-02-02,put,435.0,2026-01-26T05:00:00Z,2.18,2.18,1.29,1.36,36,15,1.549444
2026-01-26,MSFT260202P00460000,2026-02-02,put,460.0,2026-01-26T05:00:00Z,11.37,11.5,6.6,7.8,146,22,10.277808
2026-01-26,MSFT260202P00410000,2026-02-02,put,410.0,2026-01-26T05:00:00Z,0.33,0.33,0.17,0.2,21,14,0.249524
2026-01-26,MSFT260202C00400000,2026-02-02,call,400.0,2026-01-26T05:00:00Z,70.41,70.41,70.41,70.41,1,1,70.41
2026-01-26,MSFT260202C00440000,2026-02-02,call,440.0,2026-01-26T05:00:00Z,36.27,36.27,35.51,35.51,2,2,35.89
2026-01-26,MSFT260202C00460000,2026-02-02,call,460.0,2026-01-26T05:00:00Z,15.07,21,14.67,19,52,29,19.061731
2026-01-26,MSFT260202C00465000,2026-02-02,call,465.0,2026-01-26T05:00:00Z,12.1,17.6,12,16.55,227,70,14.519471
2026-01-26,MSFT260202C00500000,2026-02-02,call,500.0,2026-01-26T05:00:00Z,2.82,4.05,2.52,3.13,939,178,3.591065
2026-01-26,MSFT260202P00400000,2026-02-02,put,400.0,2026-01-26T05:00:00Z,0.2,0.2,0.1,0.1,6,2,0.183333
2026-01-26,MSFT260202P00425000,2026-02-02,put,425.0,2026-01-26T05:00:00Z,0.98,0.98,0.62,0.67,20,9,0.71
2026-01-26,MSFT260202C00505000,2026-02-02,call,505.0,2026-01-26T05:00:00Z,1.75,3.12,1.75,2.33,122,48,2.632541
2026-01-26,MSFT260202C00535000,2026-02-02,call,535.0,2026-01-26T05:00:00Z,0.53,0.54,0.45,0.45,7,6,0.494286
2026-01-26,MSFT260202P00395000,2026-02-02,put,395.0,2026-01-26T05:00:00Z,0.09,0.09,0.09,0.09,3,1,0.09
2026-01-26,MSFT260202P00415000,2026-02-02,put,415.0,2026-01-26T05:00:00Z,0.7,0.7,0.25,0.25,10,5,0.511
2026-01-26,MSFT260202P00440000,2026-02-02,put,440.0,2026-01-26T05:00:00Z,3.6,4.15,1.98,2.28,86,37,2.483488
2026-01-26,MSFT260202P00465000,2026-02-02,put,465.0,2026-01-26T05:00:00Z,14,14,8.62,8.85,42,21,10.406667
2026-01-26,MSFT260202C00470000,2026-02-02,call,470.0,2026-01-26T05:00:00Z,10.69,15.1,10.69,12.77,257,129,13.253307
2026-01-26,MSFT260202P00450000,2026-02-02,put,450.0,2026-01-26T05:00:00Z,6.28,6.28,3.84,3.95,63,35,4.162381
2026-01-26,MSFT260202C00485000,2026-02-02,call,485.0,2026-01-26T05:00:00Z,5.62,8.4,5.45,6.64,122,56,7.262131
2026-01-26,MSFT260202C00490000,2026-02-02,call,490.0,2026-01-26T05:00:00Z,4.5,6.58,4.1,5.2,240,69,5.5475
2026-01-26,MSFT260202C00495000,2026-02-02,call,495.0,2026-01-26T05:00:00Z,3.52,5.25,3.52,4.01,146,66,4.732397
2026-01-26,MSFT260202C00510000,2026-02-02,call,510.0,2026-01-26T05:00:00Z,1.5,2.4,1.5,1.75,143,78,2.045874
2026-01-26,MSFT260202C00515000,2026-02-02,call,515.0,2026-01-26T05:00:00Z,1.12,1.84,1.12,1.29,66,47,1.533485
2026-01-26,MSFT260202C00520000,2026-02-02,call,520.0,2026-01-26T05:00:00Z,0.8,1.37,0.8,0.95,128,46,1.123281
2026-01-26,MSFT260202C00525000,2026-02-02,call,525.0,2026-01-26T05:00:00Z,0.82,1,0.79,0.87,130,23,0.88
2026-01-26,MSFT260202P00405000,2026-02-02,put,405.0,2026-01-26T05:00:00Z,0.35,0.35,0.09,0.09,128,18,0.15625
2026-01-26,MSFT260202C00540000,2026-02-02,call,540.0,2026-01-26T05:00:00Z,0.44,0.44,0.31,0.32,66,24,0.360758
2026-01-26,MSFT260202P00420000,2026-02-02,put,420.0,2026-01-26T05:00:00Z,1.06,1.06,0.43,0.46,22,11,0.678182
2026-01-26,MSFT260202P00430000,2026-02-02,put,430.0,2026-01-26T05:00:00Z,1.31,1.31,0.85,1.01,46,18,1.001087
2026-01-26,MSFT260202P00445000,2026-02-02,put,445.0,2026-01-26T05:00:00Z,4.9,4.9,2.71,3.25,69,36,3.487536
2026-01-26,MSFT260202C00445000,2026-02-02,call,445.0,2026-01-26T05:00:00Z,26.24,26.24,26.24,26.24,1,1,26.24
2026-01-26,MSFT260202C00450000,2026-02-02,call,450.0,2026-01-26T05:00:00Z,22.65,27.81,22.65,24.93,85,13,26.565529
2026-01-26,MSFT260202C00455000,2026-02-02,call,455.0,2026-01-26T05:00:00Z,18.3,24,18.3,23.71,7,6,21.842857
2026-01-26,MSFT260204P00400000,2026-02-04,put,400.0,2026-01-26T05:00:00Z,0.17,0.17,0.15,0.15,13,4,0.152308
2026-01-26,MSFT260202P00495000,2026-02-02,put,495.0,2026-01-26T05:00:00Z,26.78,26.78,26.21,26.21,8,3,26.4925
2026-01-26,MSFT260204C00460000,2026-02-04,call,460.0,2026-01-26T05:00:00Z,18.88,21.52,18.88,21.52,4,4,20.275
2026-01-26,MSFT260204P00395000,2026-02-04,put,395.0,2026-01-26T05:00:00Z,0.1,0.12,0.1,0.11,23,4,0.10913
2026-01-26,MSFT260202P00490000,2026-02-02,put,490.0,2026-01-26T05:00:00Z,26.04,26.25,22.8,22.8,8,4,25.4425
2026-01-26,MSFT260204C00440000,2026-02-04,call,440.0,2026-01-26T05:00:00Z,34.03,34.03,34.03,34.03,10,1,34.03
2026-01-26,MSFT260204C00520000,2026-02-04,call,520.0,2026-01-26T05:00:00Z,1.43,1.6,1.32,1.32,93,11,1.467204
2026-01-26,MSFT260204C00530000,2026-02-04,call,530.0,2026-01-26T05:00:00Z,0.81,0.83,0.81,0.83,4,3,0.82
2026-01-26,MSFT260204C00455000,2026-02-04,call,455.0,2026-01-26T05:00:00Z,22.18,24.8,22.18,24.8,2,2,23.49
2026-01-26,MSFT260204C00470000,2026-02-04,call,470.0,2026-01-26T05:00:00Z,12.55,15.68,11.7,14.85,73,41,14.41274
2026-01-26,MSFT260204C00500000,2026-02-04,call,500.0,2026-01-26T05:00:00Z,3.41,4.56,3.41,3.64,197,47,4.196497
2026-01-26,MSFT260204C00505000,2026-02-04,call,505.0,2026-01-26T05:00:00Z,3.3,3.6,2.97,2.97,12,10,3.23
2026-01-26,MSFT260204C00515000,2026-02-04,call,515.0,2026-01-26T05:00:00Z,1.74,1.94,1.74,1.94,2,2,1.84
2026-01-26,MSFT260204C00540000,2026-02-04,call,540.0,2026-01-26T05:00:00Z,0.45,0.52,0.4,0.42,18,12,0.459444
2026-01-26,MSFT260204C00475000,2026-02-04,call,475.0,2026-01-26T05:00:00Z,9.62,13.2,9.62,11.05,76,38,12.009079
2026-01-26,MSFT260204C00490000,2026-02-04,call,490.0,2026-01-26T05:00:00Z,5.02,7,5.02,6.58,6,6,6.366667
2026-01-26,MSFT260204C00495000,2026-02-04,call,495.0,2026-01-26T05:00:00Z,5.45,5.6,5.3,5.3,6,5,5.441667
2026-01-26,MSFT260204C00525000,2026-02-04,call,525.0,2026-01-26T05:00:00Z,0.84,1.14,0.84,0.9,11,8,0.971818
2026-01-26,MSFT260204C00535000,2026-02-04,call,535.0,2026-01-26T05:00:00Z,0.63,0.72,0.63,0.72,2,2,0.675
2026-01-26,MSFT260202P00480000,2026-02-02,put,480.0,2026-01-26T05:00:00Z,18.7,19.32,16.3,17.8,14,10,17.677143
2026-01-26,MSFT260204C00435000,2026-02-04,call,435.0,2026-01-26T05:00:00Z,38.25,38.25,38.25,38.25,10,1,38.25
2026-01-26,MSFT260204C00480000,2026-02-04,call,480.0,2026-01-26T05:00:00Z,9,10.35,9,9.17,42,13,9.542381
2026-01-26,MSFT260204C00510000,2026-02-04,call,510.0,2026-01-26T05:00:00Z,1.78,2.92,1.78,2.36,32,27,2.454688
2026-01-26,MSFT260202P00510000,2026-02-02,put,510.0,2026-01-26T05:00:00Z,44.45,44.45,44.45,44.45,1,1,44.45
2026-01-26,MSFT260204C00465000,2026-02-04,call,465.0,2026-01-26T05:00:00Z,15.1,17.92,15.1,17.55,94,10,17.33883
2026-01-26,MSFT260202P00485000,2026-02-02,put,485.0,2026-01-26T05:00:00Z,20.1,20.1,20.1,20.1,5,1,20.1
2026-01-26,MSFT260202P00500000,2026-02-02,put,500.0,2026-01-26T05:00:00Z,35.7,35.7,35.7,35.7,1,1,35.7
2026-01-26,MSFT260204C00450000,2026-02-04,call,450.0,2026-01-26T05:00:00Z,28.44,28.44,28.4,28.4,2,2,28.42
2026-01-26,MSFT260204C00485000,2026-02-04,call,485.0,2026-01-26T05:00:00Z,5.82,8.8,5.5,8.3,37,16,7.105405
2026-01-26,MSFT260204P00500000,2026-02-04,put,500.0,2026-01-26T05:00:00Z,31.35,31.35,31.35,31.35,1,1,31.35
