date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-20,MSFT260123C00465000,2026-01-23,call,465.0,2026-01-20T05:00:00Z,1.5,1.5,0.67,1.04,5078,1387,0.989431
2026-01-20,MSFT260123C00470000,2026-01-23,call,470.0,2026-01-20T05:00:00Z,0.48,0.66,0.3,0.45,5116,978,0.466169
2026-01-20,MSFT260123C00545000,2026-01-23,call,545.0,2026-01-20T05:00:00Z,0.05,0.05,0.03,0.03,2,2,0.04
2026-01-20,MSFT260123C00435000,2026-01-23,call,435.0,2026-01-20T05:00:00Z,20,20,18.45,18.45,56,6,19.63375
2026-01-20,MSFT260123C00505000,2026-01-23,call,505.0,2026-01-20T05:00:00Z,0.05,0.05,0.01,0.02,106,38,0.026604
2026-01-20,MSFT260123C00507500,2026-01-23,call,507.5,2026-01-20T05:00:00Z,0.05,0.05,0.01,0.01,37,9,0.020541
2026-01-20,MSFT260123C00497500,2026-01-23,call,497.5,2026-01-20T05:00:00Z,0.03,0.04,0.02,0.02,79,16,0.030759
2026-01-20,MSFT260123C00270000,2026-01-23,call,270.0,2026-01-20T05:00:00Z,183.51,184.69,183.51,184.69,6,3,183.796667
2026-01-20,MSFT260123C00345000,2026-01-23,call,345.0,2026-01-20T05:00:00Z,109.74,109.74,109.74,109.74,1,1,109.74
2026-01-20,MSFT260123C00485000,2026-01-23,call,485.0,2026-01-20T05:00:00Z,0.06,0.1,0.04,0.06,2487,231,0.066321
2026-01-20,MSFT260123C00502500,2026-01-23,call,502.5,2026-01-20T05:00:00Z,0.09,0.09,0.02,0.02,28,15,0.029643
2026-01-20,MSFT260123P00280000,2026-01-23,put,280.0,2026-01-20T05:00:00Z,0.14,0.14,0.03,0.07,4,4,0.08
2026-01-20,MSFT260123C00325000,2026-01-23,call,325.0,2026-01-20T05:00:00Z,129.98,129.98,129.76,129.76,2,2,129.87
2026-01-20,MSFT260123C00430000,2026-01-23,call,430.0,2026-01-20T05:00:00Z,23.5,25.6,22.9,25.57,65,12,24.521385
2026-01-20,MSFT260123C00440000,2026-01-23,call,440.0,2026-01-20T05:00:00Z,13.6,17.4,12.2,15.75,277,71,14.66917
2026-01-20,MSFT260123C00490000,2026-01-23,call,490.0,2026-01-20T05:00:00Z,0.1,0.1,0.02,0.03,1331,177,0.042622
2026-01-20,MSFT260123C00515000,2026-01-23,call,515.0,2026-01-20T05:00:00Z,0.02,0.07,0.01,0.01,849,127,0.011084
2026-01-20,MSFT260123C00520000,2026-01-23,call,520.0,2026-01-20T05:00:00Z,0.03,0.05,0.01,0.01,107,35,0.02
2026-01-20,MSFT260123C00280000,2026-01-23,call,280.0,2026-01-20T05:00:00Z,174.04,174.75,174.04,174.61,4,4,174.4925
2026-01-20,MSFT260123C00425000,2026-01-23,call,425.0,2026-01-20T05:00:00Z,27.6,29.29,27.6,29.29,2,2,28.445
2026-01-20,MSFT260123C00445000,2026-01-23,call,445.0,2026-01-20T05:00:00Z,8.5,12.6,8.48,11.4,337,123,10.259258
2026-01-20,MSFT260123C00462500,2026-01-23,call,462.5,2026-01-20T05:00:00Z,1.68,2,0.96,1.49,3850,904,1.473857
2026-01-20,MSFT260123C00480000,2026-01-23,call,480.0,2026-01-20T05:00:00Z,0.21,0.21,0.08,0.09,3249,485,0.109932
2026-01-20,MSFT260123C00650000,2026-01-23,call,650.0,2026-01-20T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-20,MSFT260123C00310000,2026-01-23,call,310.0,2026-01-20T05:00:00Z,144.08,144.69,144.08,144.68,4,4,144.525
2026-01-20,MSFT260123C00437500,2026-01-23,call,437.5,2026-01-20T05:00:00Z,14.53,18.21,14.53,17.7,166,46,17.117771
2026-01-20,MSFT260123C00535000,2026-01-23,call,535.0,2026-01-20T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-20,MSFT260123C00540000,2026-01-23,call,540.0,2026-01-20T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-20,MSFT260123C00350000,2026-01-23,call,350.0,2026-01-20T05:00:00Z,104.41,104.87,104.34,104.87,3,3,104.54
2026-01-20,MSFT260123C00455000,2026-01-23,call,455.0,2026-01-20T05:00:00Z,3.9,5.36,2.8,4.5,5969,1643,4.156834
2026-01-20,MSFT260123C00467500,2026-01-23,call,467.5,2026-01-20T05:00:00Z,0.6,0.94,0.06,0.65,3132,686,0.656625
2026-01-20,MSFT260123C00525000,2026-01-23,call,525.0,2026-01-20T05:00:00Z,0.11,0.11,0.01,0.01,24,7,0.0225
2026-01-20,MSFT260123C00550000,2026-01-23,call,550.0,2026-01-20T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-20,MSFT260123C00375000,2026-01-23,call,375.0,2026-01-20T05:00:00Z,79.44,79.44,79.31,79.31,2,2,79.375
2026-01-20,MSFT260123C00447500,2026-01-23,call,447.5,2026-01-20T05:00:00Z,7.55,10.35,6.4,9.15,399,173,8.290376
2026-01-20,MSFT260123C00320000,2026-01-23,call,320.0,2026-01-20T05:00:00Z,134.19,134.74,134.1,134.74,5,5,134.46
2026-01-20,MSFT260123C00330000,2026-01-23,call,330.0,2026-01-20T05:00:00Z,124.28,124.69,124.28,124.69,4,4,124.5525
2026-01-20,MSFT260123C00457500,2026-01-23,call,457.5,2026-01-20T05:00:00Z,2.51,4,2,3.25,2945,948,2.952598
2026-01-20,MSFT260123P00485000,2026-01-23,put,485.0,2026-01-20T05:00:00Z,33.95,33.95,31.58,32.11,11,5,32.236364
2026-01-20,MSFT260123P00495000,2026-01-23,put,495.0,2026-01-20T05:00:00Z,41.79,42.13,40.53,40.53,92,13,40.724674
2026-01-20,MSFT260123P00442500,2026-01-23,put,442.5,2026-01-20T05:00:00Z,2.04,2.67,0.73,1.2,2184,342,1.551484
2026-01-20,MSFT260123P00445000,2026-01-23,put,445.0,2026-01-20T05:00:00Z,2.56,3.45,0.96,1.56,2152,658,1.953044
2026-01-20,MSFT260123P00465000,2026-01-23,put,465.0,2026-01-20T05:00:00Z,14.7,16.16,9.6,10.76,423,134,12.264326
2026-01-20,MSFT260123P00370000,2026-01-23,put,370.0,2026-01-20T05:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-01-20,MSFT260123P00400000,2026-01-23,put,400.0,2026-01-20T05:00:00Z,0.07,0.08,0.03,0.04,1401,98,0.04591
2026-01-20,MSFT260123P00432500,2026-01-23,put,432.5,2026-01-20T05:00:00Z,0.65,0.92,0.24,0.35,1481,154,0.486583
2026-01-20,MSFT260123P00340000,2026-01-23,put,340.0,2026-01-20T05:00:00Z,0.17,0.17,0.17,0.17,1,1,0.17
2026-01-20,MSFT260123P00360000,2026-01-23,put,360.0,2026-01-20T05:00:00Z,0.03,0.03,0.01,0.01,111,24,0.011622
2026-01-20,MSFT260123P00425000,2026-01-23,put,425.0,2026-01-20T05:00:00Z,0.26,0.41,0.12,0.16,1086,195,0.269208
2026-01-20,MSFT260123P00430000,2026-01-23,put,430.0,2026-01-20T05:00:00Z,0.48,0.71,0.2,0.24,1594,336,0.462221
2026-01-20,MSFT260123P00475000,2026-01-23,put,475.0,2026-01-20T05:00:00Z,24.48,25.3,19.77,21.08,241,92,21.449502
2026-01-20,MSFT260123P00482500,2026-01-23,put,482.5,2026-01-20T05:00:00Z,29.96,29.96,27.65,27.65,4,4,29.0875
2026-01-20,MSFT260123P00490000,2026-01-23,put,490.0,2026-01-20T05:00:00Z,36.28,37.53,33.75,35.45,31,7,35.512258
2026-01-20,MSFT260123P00455000,2026-01-23,put,455.0,2026-01-20T05:00:00Z,7.8,8.36,3.35,4.65,2541,678,5.080236
2026-01-20,MSFT260123P00350000,2026-01-23,put,350.0,2026-01-20T05:00:00Z,0.02,0.02,0.01,0.01,13,4,0.010769
2026-01-20,MSFT260123P00385000,2026-01-23,put,385.0,2026-01-20T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-20,MSFT260123P00410000,2026-01-23,put,410.0,2026-01-20T05:00:00Z,0.09,0.14,0.05,0.05,510,57,0.099176
2026-01-20,MSFT260123P00440000,2026-01-23,put,440.0,2026-01-20T05:00:00Z,1.37,2.07,0.51,0.85,2943,558,1.119969
2026-01-20,MSFT260123P00452500,2026-01-23,put,452.5,2026-01-20T05:00:00Z,5.6,6.85,2.47,3.65,2739,648,4.476838
2026-01-20,MSFT260123P00467500,2026-01-23,put,467.5,2026-01-20T05:00:00Z,16.6,16.6,12.68,13.8,160,42,14.717938
2026-01-20,MSFT260123P00477500,2026-01-23,put,477.5,2026-01-20T05:00:00Z,26.24,27,22,22.96,28,14,23.383214
2026-01-20,MSFT260123P00420000,2026-01-23,put,420.0,2026-01-20T05:00:00Z,0.21,0.26,0.08,0.1,845,150,0.15329
2026-01-20,MSFT260123P00447500,2026-01-23,put,447.5,2026-01-20T05:00:00Z,3.2,4.25,1.31,2.29,1669,429,2.606771
2026-01-20,MSFT260123P00460000,2026-01-23,put,460.0,2026-01-20T05:00:00Z,10.45,12,6.03,7.69,1414,330,8.339576
2026-01-20,MSFT260123P00462500,2026-01-23,put,462.5,2026-01-20T05:00:00Z,12,14,8.5,9.4,312,86,10.093141
2026-01-20,MSFT260123P00472500,2026-01-23,put,472.5,2026-01-20T05:00:00Z,21.46,24,17.79,17.79,110,33,18.955818
2026-01-20,MSFT260123P00415000,2026-01-23,put,415.0,2026-01-20T05:00:00Z,0.14,0.18,0.07,0.07,287,65,0.13324
2026-01-20,MSFT260123P00380000,2026-01-23,put,380.0,2026-01-20T05:00:00Z,0.1,0.1,0.01,0.02,407,42,0.01941
2026-01-20,MSFT260123P00457500,2026-01-23,put,457.5,2026-01-20T05:00:00Z,8.2,9.86,4.51,6.15,1220,269,6.198508
2026-01-20,MSFT260123P00470000,2026-01-23,put,470.0,2026-01-20T05:00:00Z,20,20,13.75,16.5,386,141,16.450337
2026-01-20,MSFT260123P00480000,2026-01-23,put,480.0,2026-01-20T05:00:00Z,29.44,29.44,24.97,25.55,182,81,26.240824
2026-01-20,MSFT260123P00375000,2026-01-23,put,375.0,2026-01-20T05:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-01-20,MSFT260123P00395000,2026-01-23,put,395.0,2026-01-20T05:00:00Z,0.09,0.14,0.02,0.02,87,11,0.035287
2026-01-20,MSFT260123P00435000,2026-01-23,put,435.0,2026-01-20T05:00:00Z,0.85,1.18,0.31,0.44,1715,288,0.729294
2026-01-20,MSFT260123P00437500,2026-01-23,put,437.5,2026-01-20T05:00:00Z,1.49,1.52,0.4,0.64,1614,253,1.054709
2026-01-20,MSFT260123P00450000,2026-01-23,put,450.0,2026-01-20T05:00:00Z,4.65,5.56,1.81,2.76,5174,1134,3.394503
2026-01-20,MSFT260123P00487500,2026-01-23,put,487.5,2026-01-20T05:00:00Z,37.45,37.45,33.09,33.09,63,4,33.21254
2026-01-20,MSFT260123P00500000,2026-01-23,put,500.0,2026-01-20T05:00:00Z,46.5,46.79,43.75,45.5,76,8,44.486053
2026-01-20,MSFT260123P00505000,2026-01-23,put,505.0,2026-01-20T05:00:00Z,52.05,52.08,48.75,50.42,109,11,49.623761
2026-01-20,MSFT260123P00390000,2026-01-23,put,390.0,2026-01-20T05:00:00Z,0.04,0.04,0.04,0.04,16,8,0.04
2026-01-20,MSFT260123P00405000,2026-01-23,put,405.0,2026-01-20T05:00:00Z,0.1,0.11,0.01,0.04,132,29,0.060682
2026-01-20,MSFT260130C00445000,2026-01-30,call,445.0,2026-01-20T05:00:00Z,16.62,18.85,16.1,17.98,205,94,17.552976
2026-01-20,MSFT260130C00575000,2026-01-30,call,575.0,2026-01-20T05:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-01-20,MSFT260130C00450000,2026-01-30,call,450.0,2026-01-20T05:00:00Z,14.6,16.95,13.5,15.75,807,215,15.234498
2026-01-20,MSFT260130C00485000,2026-01-30,call,485.0,2026-01-20T05:00:00Z,3,3.4,2.75,3.06,1949,216,3.028096
2026-01-20,MSFT260130C00492500,2026-01-30,call,492.5,2026-01-20T05:00:00Z,1.75,2.26,1.75,2.04,265,56,2.058189
2026-01-20,MSFT260130C00535000,2026-01-30,call,535.0,2026-01-20T05:00:00Z,0.22,0.26,0.16,0.18,75,38,0.207067
2026-01-20,MSFT260130P00290000,2026-01-30,put,290.0,2026-01-20T05:00:00Z,0.23,0.23,0.04,0.04,2,2,0.135
2026-01-20,MSFT260130C00370000,2026-01-30,call,370.0,2026-01-20T05:00:00Z,83.85,84.37,83.05,83.68,124,124,83.864435
2026-01-20,MSFT260130C00462500,2026-01-30,call,462.5,2026-01-20T05:00:00Z,9.15,10.18,8.79,9.55,326,82,9.553221
2026-01-20,MSFT260130C00490000,2026-01-30,call,490.0,2026-01-20T05:00:00Z,2.16,2.63,2.02,2.32,1562,356,2.332996
2026-01-20,MSFT260130C00497500,2026-01-30,call,497.5,2026-01-20T05:00:00Z,1.5,1.66,1.37,1.49,161,53,1.483106
2026-01-20,MSFT260130C00555000,2026-01-30,call,555.0,2026-01-20T05:00:00Z,0.08,0.1,0.06,0.06,40,13,0.077
2026-01-20,MSFT260130C00565000,2026-01-30,call,565.0,2026-01-20T05:00:00Z,0.08,0.08,0.08,0.08,1,1,0.08
2026-01-20,MSFT260130C00390000,2026-01-30,call,390.0,2026-01-20T05:00:00Z,65.93,66.05,65.52,65.79,100,99,65.9557
2026-01-20,MSFT260130C00487500,2026-01-30,call,487.5,2026-01-20T05:00:00Z,2.44,2.94,2.44,2.66,172,40,2.606047
2026-01-20,MSFT260130C00570000,2026-01-30,call,570.0,2026-01-20T05:00:00Z,0.05,0.05,0.05,0.05,16,3,0.05
2026-01-20,MSFT260130C00380000,2026-01-30,call,380.0,2026-01-20T05:00:00Z,75.43,77.02,75.32,75.85,266,266,75.909211
2026-01-20,MSFT260130C00395000,2026-01-30,call,395.0,2026-01-20T05:00:00Z,56,61.18,56,61.06,105,104,61.008952
2026-01-20,MSFT260130C00457500,2026-01-30,call,457.5,2026-01-20T05:00:00Z,10.5,12.6,10.26,11.8,435,134,11.716414
2026-01-20,MSFT260130C00545000,2026-01-30,call,545.0,2026-01-20T05:00:00Z,0.22,0.22,0.09,0.11,18,9,0.120556
2026-01-20,MSFT260130C00550000,2026-01-30,call,550.0,2026-01-20T05:00:00Z,0.08,0.14,0.08,0.11,110,31,0.103455
2026-01-20,MSFT260130C00360000,2026-01-30,call,360.0,2026-01-20T05:00:00Z,93.83,94.35,93.01,93.56,124,124,93.788871
2026-01-20,MSFT260130C00480000,2026-01-30,call,480.0,2026-01-20T05:00:00Z,4.45,4.45,3.55,3.92,1966,382,4.055758
2026-01-20,MSFT260130C00600000,2026-01-30,call,600.0,2026-01-20T05:00:00Z,0.03,0.03,0.01,0.01,41,22,0.010488
2026-01-20,MSFT260130C00365000,2026-01-30,call,365.0,2026-01-20T05:00:00Z,89.02,90.23,89,90.23,188,188,89.460426
2026-01-20,MSFT260130C00455000,2026-01-30,call,455.0,2026-01-20T05:00:00Z,12.1,14,11.5,12.95,699,310,12.833004
2026-01-20,MSFT260130C00495000,2026-01-30,call,495.0,2026-01-20T05:00:00Z,0.57,1.96,0.57,1.74,642,141,1.762664
2026-01-20,MSFT260130C00590000,2026-01-30,call,590.0,2026-01-20T05:00:00Z,0.26,0.26,0.26,0.26,1,1,0.26
2026-01-20,MSFT260130C00620000,2026-01-30,call,620.0,2026-01-20T05:00:00Z,0.75,0.75,0.75,0.75,1,1,0.75
2026-01-20,MSFT260130C00400000,2026-01-30,call,400.0,2026-01-20T05:00:00Z,54.85,57.13,54.03,55.41,63,32,55.560952
2026-01-20,MSFT260130C00465000,2026-01-30,call,465.0,2026-01-20T05:00:00Z,8.25,9.3,7.39,8.7,1769,263,8.034483
2026-01-20,MSFT260130C00500000,2026-01-30,call,500.0,2026-01-20T05:00:00Z,1.2,1.55,1.15,1.31,2709,486,1.31536
2026-01-20,MSFT260130C00510000,2026-01-30,call,510.0,2026-01-20T05:00:00Z,0.85,0.85,0.67,0.74,259,119,0.746178
2026-01-20,MSFT260130C00540000,2026-01-30,call,540.0,2026-01-20T05:00:00Z,0.19,0.19,0.13,0.13,20,16,0.1565
2026-01-20,MSFT260130C00420000,2026-01-30,call,420.0,2026-01-20T05:00:00Z,35.65,37.49,35.65,37.21,84,81,36.9525
2026-01-20,MSFT260130C00440000,2026-01-30,call,440.0,2026-01-20T05:00:00Z,19.5,23.21,19.5,22.25,117,53,21.292906
2026-01-20,MSFT260130C00470000,2026-01-30,call,470.0,2026-01-20T05:00:00Z,6.25,7.4,5.8,6.75,985,290,6.705462
2026-01-20,MSFT260130C00560000,2026-01-30,call,560.0,2026-01-20T05:00:00Z,0.06,0.07,0.06,0.07,3,3,0.066667
2026-01-20,MSFT260130C00430000,2026-01-30,call,430.0,2026-01-20T05:00:00Z,26.49,29.65,26.49,29.4,47,17,28.731702
2026-01-20,MSFT260130C00482500,2026-01-30,call,482.5,2026-01-20T05:00:00Z,3.3,3.85,3.25,3.53,200,62,3.46305
2026-01-20,MSFT260130C00530000,2026-01-30,call,530.0,2026-01-20T05:00:00Z,0.32,0.32,0.21,0.21,122,51,0.24959
2026-01-20,MSFT260130C00385000,2026-01-30,call,385.0,2026-01-20T05:00:00Z,65.82,72.14,65.82,70.94,282,282,70.755177
2026-01-20,MSFT260130C00405000,2026-01-30,call,405.0,2026-01-20T05:00:00Z,51,51.75,49.43,51.75,181,153,50.142928
2026-01-20,MSFT260130C00435000,2026-01-30,call,435.0,2026-01-20T05:00:00Z,23,25.75,23,25.6,155,16,25.305484
2026-01-20,MSFT260130C00520000,2026-01-30,call,520.0,2026-01-20T05:00:00Z,0.29,0.53,0.28,0.43,811,233,0.419692
2026-01-20,MSFT260130C00585000,2026-01-30,call,585.0,2026-01-20T05:00:00Z,0.02,0.02,0.02,0.02,2,2,0.02
2026-01-20,MSFT260130C00415000,2026-01-30,call,415.0,2026-01-20T05:00:00Z,40.98,41.57,40.93,41.5,76,76,41.373026
2026-01-20,MSFT260130C00425000,2026-01-30,call,425.0,2026-01-20T05:00:00Z,31,33.39,31,33,22,9,32.609091
2026-01-20,MSFT260130C00475000,2026-01-30,call,475.0,2026-01-20T05:00:00Z,4.85,5.78,4.55,5.25,765,309,5.197451
2026-01-20,MSFT260130C00477500,2026-01-30,call,477.5,2026-01-20T05:00:00Z,2.38,5.05,2.38,4.45,263,89,4.495133
2026-01-20,MSFT260130C00505000,2026-01-30,call,505.0,2026-01-20T05:00:00Z,1.2,1.2,0.85,0.97,439,124,0.974715
2026-01-20,MSFT260130C00515000,2026-01-30,call,515.0,2026-01-20T05:00:00Z,0.56,0.62,0.5,0.54,116,64,0.559224
2026-01-20,MSFT260130C00580000,2026-01-30,call,580.0,2026-01-20T05:00:00Z,0.06,0.06,0.06,0.06,1,1,0.06
2026-01-20,MSFT260130C00472500,2026-01-30,call,472.5,2026-01-20T05:00:00Z,5.25,6.39,5.25,6,788,118,5.919937
2026-01-20,MSFT260130C00375000,2026-01-30,call,375.0,2026-01-20T05:00:00Z,75.72,80.36,75.72,80.36,204,204,79.339706
2026-01-20,MSFT260130C00410000,2026-01-30,call,410.0,2026-01-20T05:00:00Z,45.71,46.09,44.8,45.2,140,140,45.348357
2026-01-20,MSFT260130C00460000,2026-01-30,call,460.0,2026-01-20T05:00:00Z,9,11.5,9,10.79,1983,390,10.42231
2026-01-20,MSFT260130C00467500,2026-01-30,call,467.5,2026-01-20T05:00:00Z,6.77,8.05,6.72,7.7,337,72,7.681424
2026-01-20,MSFT260130C00452500,2026-01-30,call,452.5,2026-01-20T05:00:00Z,12.5,15.35,12.5,14.26,466,120,13.516159
2026-01-20,MSFT260130C00525000,2026-01-30,call,525.0,2026-01-20T05:00:00Z,0.37,0.39,0.29,0.32,125,53,0.32896
2026-01-20,MSFT260130C00595000,2026-01-30,call,595.0,2026-01-20T05:00:00Z,0.03,0.03,0.01,0.01,30,15,0.010667
2026-01-20,MSFT260130P00497500,2026-01-30,put,497.5,2026-01-20T05:00:00Z,45.4,45.4,45.4,45.4,5,1,45.4
2026-01-20,MSFT260130P00345000,2026-01-30,put,345.0,2026-01-20T05:00:00Z,0.06,0.06,0.06,0.06,7,6,0.06
2026-01-20,MSFT260130P00380000,2026-01-30,put,380.0,2026-01-20T05:00:00Z,0.23,0.35,0.2,0.23,72,36,0.265417
2026-01-20,MSFT260130P00415000,2026-01-30,put,415.0,2026-01-20T05:00:00Z,1.89,2.69,1.54,2.06,191,71,2.029581
2026-01-20,MSFT260130P00440000,2026-01-30,put,440.0,2026-01-20T05:00:00Z,8.49,9.4,6.2,7.2,711,204,7.582925
2026-01-20,MSFT260130P00462500,2026-01-30,put,462.5,2026-01-20T05:00:00Z,19.5,20.8,16.55,17.35,88,49,18.161136
2026-01-20,MSFT260130P00515000,2026-01-30,put,515.0,2026-01-20T05:00:00Z,61.2,61.2,61.06,61.07,55,19,61.113636
2026-01-20,MSFT260130P00330000,2026-01-30,put,330.0,2026-01-20T05:00:00Z,0.01,0.01,0.01,0.01,20,8,0.01
2026-01-20,MSFT260130P00375000,2026-01-30,put,375.0,2026-01-20T05:00:00Z,0.25,0.25,0.15,0.15,73,21,0.217397
2026-01-20,MSFT260130P00395000,2026-01-30,put,395.0,2026-01-20T05:00:00Z,0.84,0.84,0.5,0.59,218,57,0.613165
2026-01-20,MSFT260130P00477500,2026-01-30,put,477.5,2026-01-20T05:00:00Z,29.82,30.38,27.28,27.28,14,10,28.346429
2026-01-20,MSFT260130P00495000,2026-01-30,put,495.0,2026-01-20T05:00:00Z,46.43,46.43,41.8,41.8,14,6,42.655714
2026-01-20,MSFT260130P00505000,2026-01-30,put,505.0,2026-01-20T05:00:00Z,52.02,52.45,52.02,52.33,31,3,52.149355
2026-01-20,MSFT260130P00320000,2026-01-30,put,320.0,2026-01-20T05:00:00Z,0.01,0.01,0.01,0.01,31,2,0.01
2026-01-20,MSFT260130P00355000,2026-01-30,put,355.0,2026-01-20T05:00:00Z,0.05,0.09,0.05,0.05,35,7,0.064857
2026-01-20,MSFT260130P00365000,2026-01-30,put,365.0,2026-01-20T05:00:00Z,0.13,0.13,0.1,0.1,5,2,0.112
2026-01-20,MSFT260130P00410000,2026-01-30,put,410.0,2026-01-20T05:00:00Z,1.54,2.02,1.15,1.51,487,121,1.769918
2026-01-20,MSFT260130P00457500,2026-01-30,put,457.5,2026-01-20T05:00:00Z,15.75,17.85,13.6,14.5,149,70,15.352752
2026-01-20,MSFT260130P00482500,2026-01-30,put,482.5,2026-01-20T05:00:00Z,32.5,32.5,30.8,31.84,23,5,31.697826
2026-01-20,MSFT260130P00485000,2026-01-30,put,485.0,2026-01-20T05:00:00Z,36.15,36.15,32.8,32.84,198,13,33.027374
2026-01-20,MSFT260130P00490000,2026-01-30,put,490.0,2026-01-20T05:00:00Z,40.35,40.35,37.04,37.52,59,16,38.754407
2026-01-20,MSFT260130P00540000,2026-01-30,put,540.0,2026-01-20T05:00:00Z,85.55,85.55,85.55,85.55,3,1,85.55
2026-01-20,MSFT260130P00335000,2026-01-30,put,335.0,2026-01-20T05:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-01-20,MSFT260130P00370000,2026-01-30,put,370.0,2026-01-20T05:00:00Z,0.2,0.2,0.12,0.14,19,8,0.147368
2026-01-20,MSFT260130P00400000,2026-01-30,put,400.0,2026-01-20T05:00:00Z,0.81,1.15,0.62,0.8,332,128,0.871295
2026-01-20,MSFT260130P00420000,2026-01-30,put,420.0,2026-01-20T05:00:00Z,2.32,3.6,2.05,2.48,787,164,2.687954
2026-01-20,MSFT260130P00450000,2026-01-30,put,450.0,2026-01-20T05:00:00Z,13,13.73,9.65,11,732,343,11.439112
2026-01-20,MSFT260130P00455000,2026-01-30,put,455.0,2026-01-20T05:00:00Z,15.08,16.3,11.95,13.25,443,249,13.897562
2026-01-20,MSFT260130P00465000,2026-01-30,put,465.0,2026-01-20T05:00:00Z,20.72,22.43,17.03,18.35,221,80,19.486154
2026-01-20,MSFT260130P00470000,2026-01-30,put,470.0,2026-01-20T05:00:00Z,25.14,26,20.5,22.08,304,77,22.039868
2026-01-20,MSFT260130P00350000,2026-01-30,put,350.0,2026-01-20T05:00:00Z,0.05,0.05,0.05,0.05,11,2,0.05
