date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-24,MSFT260325P00387500,2026-03-25,put,387.5,2026-03-24T04:00:00Z,7.28,15.15,7.28,15.15,153,41,12.409608
2026-03-24,MSFT260325P00402500,2026-03-25,put,402.5,2026-03-24T04:00:00Z,25.88,28.36,25.88,27.65,585,3,27.639111
2026-03-24,MSFT260325C00335000,2026-03-25,call,335.0,2026-03-24T04:00:00Z,38.15,38.5,38.15,38.5,2,2,38.325
2026-03-24,MSFT260325C00412500,2026-03-25,call,412.5,2026-03-24T04:00:00Z,0.02,0.03,0.02,0.03,2,2,0.025
2026-03-24,MSFT260327C00400000,2026-03-27,call,400.0,2026-03-24T04:00:00Z,0.26,0.26,0.06,0.08,4332,631,0.107361
2026-03-24,MSFT260327C00437500,2026-03-27,call,437.5,2026-03-24T04:00:00Z,0.02,0.02,0.01,0.01,13,4,0.018462
2026-03-24,MSFT260327C00455000,2026-03-27,call,455.0,2026-03-24T04:00:00Z,0.05,0.05,0.01,0.02,71,15,0.043099
2026-03-24,MSFT260327C00485000,2026-03-27,call,485.0,2026-03-24T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-24,MSFT260327P00335000,2026-03-27,put,335.0,2026-03-24T04:00:00Z,0.02,0.05,0.02,0.04,584,94,0.037175
2026-03-24,MSFT260327C00355000,2026-03-27,call,355.0,2026-03-24T04:00:00Z,20.15,20.77,18.01,18.79,35,20,19.404857
2026-03-24,MSFT260327C00412500,2026-03-27,call,412.5,2026-03-24T04:00:00Z,0.04,0.05,0.01,0.03,423,226,0.028652
2026-03-24,MSFT260327C00480000,2026-03-27,call,480.0,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,10,2,0.01
2026-03-24,MSFT260327C00367500,2026-03-27,call,367.5,2026-03-24T04:00:00Z,10.9,11.35,7.5,7.55,268,109,9.020187
2026-03-24,MSFT260327C00420000,2026-03-27,call,420.0,2026-03-24T04:00:00Z,0.03,0.03,0.01,0.01,905,116,0.017414
2026-03-24,MSFT260327C00427500,2026-03-27,call,427.5,2026-03-24T04:00:00Z,0.02,0.02,0.01,0.01,33,6,0.016364
2026-03-24,MSFT260327P00300000,2026-03-27,put,300.0,2026-03-24T04:00:00Z,0.02,0.03,0.02,0.03,4,4,0.0225
2026-03-24,MSFT260327P00310000,2026-03-27,put,310.0,2026-03-24T04:00:00Z,0.02,0.02,0.02,0.02,4,2,0.02
2026-03-24,MSFT260327C00375000,2026-03-27,call,375.0,2026-03-24T04:00:00Z,9.4,9.4,3.03,3.15,12545,2402,4.172291
2026-03-24,MSFT260327C00390000,2026-03-27,call,390.0,2026-03-24T04:00:00Z,1.25,1.26,0.24,0.25,8078,1000,0.516023
2026-03-24,MSFT260327C00397500,2026-03-27,call,397.5,2026-03-24T04:00:00Z,0.37,0.41,0.09,0.11,1896,268,0.157073
2026-03-24,MSFT260327C00450000,2026-03-27,call,450.0,2026-03-24T04:00:00Z,0.01,0.04,0.01,0.01,35,9,0.012
2026-03-24,MSFT260327C00347500,2026-03-27,call,347.5,2026-03-24T04:00:00Z,26.3,27,25.65,26.82,9,9,26.315556
2026-03-24,MSFT260327C00352500,2026-03-27,call,352.5,2026-03-24T04:00:00Z,21.67,21.78,20.48,20.55,17,17,21.214706
2026-03-24,MSFT260327C00505000,2026-03-27,call,505.0,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-24,MSFT260327C00330000,2026-03-27,call,330.0,2026-03-24T04:00:00Z,45.7,45.7,42.9,42.9,16,11,44.359375
2026-03-24,MSFT260327C00365000,2026-03-27,call,365.0,2026-03-24T04:00:00Z,12.68,13.2,9.1,9.36,513,152,10.317875
2026-03-24,MSFT260327C00385000,2026-03-27,call,385.0,2026-03-24T04:00:00Z,3.4,3.4,0.57,0.62,11549,1863,1.085287
2026-03-24,MSFT260327C00395000,2026-03-27,call,395.0,2026-03-24T04:00:00Z,0.45,0.51,0.12,0.14,3865,673,0.1954
2026-03-24,MSFT260327C00415000,2026-03-27,call,415.0,2026-03-24T04:00:00Z,0.04,0.04,0.02,0.03,202,68,0.026188
2026-03-24,MSFT260327C00422500,2026-03-27,call,422.5,2026-03-24T04:00:00Z,0.02,0.03,0.01,0.02,43,12,0.017209
2026-03-24,MSFT260327C00432500,2026-03-27,call,432.5,2026-03-24T04:00:00Z,0.02,0.02,0.01,0.01,49,12,0.014082
2026-03-24,MSFT260327C00435000,2026-03-27,call,435.0,2026-03-24T04:00:00Z,0.02,0.07,0.01,0.03,256,28,0.0125
2026-03-24,MSFT260327C00357500,2026-03-27,call,357.5,2026-03-24T04:00:00Z,19.45,19.45,16.68,16.68,49,14,18.060408
2026-03-24,MSFT260327C00425000,2026-03-27,call,425.0,2026-03-24T04:00:00Z,0.02,0.02,0.01,0.02,176,47,0.014716
2026-03-24,MSFT260327C00430000,2026-03-27,call,430.0,2026-03-24T04:00:00Z,0.02,0.04,0.01,0.01,160,29,0.018438
2026-03-24,MSFT260327C00470000,2026-03-27,call,470.0,2026-03-24T04:00:00Z,0.01,0.02,0.01,0.01,15,9,0.010667
2026-03-24,MSFT260327C00610000,2026-03-27,call,610.0,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,20,2,0.01
2026-03-24,MSFT260327C00382500,2026-03-27,call,382.5,2026-03-24T04:00:00Z,4.5,4.5,0.9,0.95,4218,922,1.647425
2026-03-24,MSFT260327C00387500,2026-03-27,call,387.5,2026-03-24T04:00:00Z,2.42,2.42,0.37,0.39,4481,761,0.677503
2026-03-24,MSFT260327C00445000,2026-03-27,call,445.0,2026-03-24T04:00:00Z,0.03,0.03,0.01,0.01,20,7,0.0145
2026-03-24,MSFT260327P00340000,2026-03-27,put,340.0,2026-03-24T04:00:00Z,0.02,0.07,0.02,0.05,412,119,0.050413
2026-03-24,MSFT260327C00377500,2026-03-27,call,377.5,2026-03-24T04:00:00Z,7.17,7.17,2.1,2.25,5887,1518,3.09628
2026-03-24,MSFT260327C00380000,2026-03-27,call,380.0,2026-03-24T04:00:00Z,4.75,5.2,1.39,1.45,17099,2802,2.159258
2026-03-24,MSFT260327C00440000,2026-03-27,call,440.0,2026-03-24T04:00:00Z,0.01,0.07,0.01,0.07,132,35,0.019091
2026-03-24,MSFT260327P00290000,2026-03-27,put,290.0,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,6,2,0.01
2026-03-24,MSFT260327P00325000,2026-03-27,put,325.0,2026-03-24T04:00:00Z,0.05,0.05,0.01,0.02,50,16,0.0294
2026-03-24,MSFT260327C00372500,2026-03-27,call,372.5,2026-03-24T04:00:00Z,11.4,11.4,4.2,4.4,8396,1261,5.039968
2026-03-24,MSFT260327C00495000,2026-03-27,call,495.0,2026-03-24T04:00:00Z,0.03,0.03,0.03,0.03,5,1,0.03
2026-03-24,MSFT260327P00320000,2026-03-27,put,320.0,2026-03-24T04:00:00Z,0.05,0.05,0.01,0.01,18,10,0.032222
2026-03-24,MSFT260327P00330000,2026-03-27,put,330.0,2026-03-24T04:00:00Z,0.02,0.03,0.01,0.02,15,6,0.02
2026-03-24,MSFT260327C00345000,2026-03-27,call,345.0,2026-03-24T04:00:00Z,32,32.05,28,29.23,80,15,29.854875
2026-03-24,MSFT260327C00370000,2026-03-27,call,370.0,2026-03-24T04:00:00Z,11,11,5.7,6,3032,555,6.670498
2026-03-24,MSFT260327P00280000,2026-03-27,put,280.0,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-24,MSFT260327C00340000,2026-03-27,call,340.0,2026-03-24T04:00:00Z,36.7,36.7,33,34,13,5,35.807692
2026-03-24,MSFT260327C00360000,2026-03-27,call,360.0,2026-03-24T04:00:00Z,17.1,17.1,13.25,13.7,316,125,14.479462
2026-03-24,MSFT260327C00362500,2026-03-27,call,362.5,2026-03-24T04:00:00Z,13,14.09,11.32,11.5,101,49,12.468416
2026-03-24,MSFT260327C00402500,2026-03-27,call,402.5,2026-03-24T04:00:00Z,0.17,0.17,0.06,0.07,761,116,0.083601
2026-03-24,MSFT260327C00417500,2026-03-27,call,417.5,2026-03-24T04:00:00Z,0.03,0.04,0.02,0.02,41,21,0.026098
2026-03-24,MSFT260327C00392500,2026-03-27,call,392.5,2026-03-24T04:00:00Z,0.62,1.01,0.17,0.17,1463,330,0.322427
2026-03-24,MSFT260327C00405000,2026-03-27,call,405.0,2026-03-24T04:00:00Z,0.09,0.1,0.04,0.04,767,177,0.058344
2026-03-24,MSFT260327C00407500,2026-03-27,call,407.5,2026-03-24T04:00:00Z,0.11,0.11,0.03,0.03,713,72,0.043394
2026-03-24,MSFT260327C00490000,2026-03-27,call,490.0,2026-03-24T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-24,MSFT260327C00410000,2026-03-27,call,410.0,2026-03-24T04:00:00Z,0.06,0.06,0.02,0.04,494,100,0.039656
2026-03-24,MSFT260327C00350000,2026-03-27,call,350.0,2026-03-24T04:00:00Z,24.9,25.45,22.8,24,60,37,23.883167
2026-03-24,MSFT260327P00365000,2026-03-27,put,365.0,2026-03-24T04:00:00Z,0.97,2.25,0.76,1.65,3354,939,1.647719
2026-03-24,MSFT260327P00367500,2026-03-27,put,367.5,2026-03-24T04:00:00Z,1,2.92,1,2.28,3276,526,2.209469
2026-03-24,MSFT260327P00405000,2026-03-27,put,405.0,2026-03-24T04:00:00Z,24.24,33.01,24.24,32.02,73,21,31.632192
2026-03-24,MSFT260327P00445000,2026-03-27,put,445.0,2026-03-24T04:00:00Z,70.55,72,70.5,72,12,6,71.016667
2026-03-24,MSFT260330C00362500,2026-03-30,call,362.5,2026-03-24T04:00:00Z,12.65,14.1,12,12.5,10,8,12.89
2026-03-24,MSFT260330C00370000,2026-03-30,call,370.0,2026-03-24T04:00:00Z,9.85,10.05,6.86,6.92,366,126,7.78265
2026-03-24,MSFT260330C00380000,2026-03-30,call,380.0,2026-03-24T04:00:00Z,5.95,6,2.2,2.2,2445,499,2.83382
2026-03-24,MSFT260327P00370000,2026-03-27,put,370.0,2026-03-24T04:00:00Z,1.26,3.8,1.24,3,7691,1261,2.919237
2026-03-24,MSFT260327P00382500,2026-03-27,put,382.5,2026-03-24T04:00:00Z,4.9,11.13,4.9,11.13,1927,194,8.915989
2026-03-24,MSFT260327P00385000,2026-03-27,put,385.0,2026-03-24T04:00:00Z,7.3,13.3,6.76,13,1120,278,11.268857
2026-03-24,MSFT260327P00390000,2026-03-27,put,390.0,2026-03-24T04:00:00Z,9.45,17.85,9.45,17.55,299,125,16.339666
2026-03-24,MSFT260327P00397500,2026-03-27,put,397.5,2026-03-24T04:00:00Z,16.5,25.22,16.5,24.57,304,54,23.692401
2026-03-24,MSFT260327P00417500,2026-03-27,put,417.5,2026-03-24T04:00:00Z,45.55,45.55,45.55,45.55,3,1,45.55
2026-03-24,MSFT260327P00422500,2026-03-27,put,422.5,2026-03-24T04:00:00Z,46.59,46.59,46.59,46.59,1,1,46.59
2026-03-24,MSFT260327P00345000,2026-03-27,put,345.0,2026-03-24T04:00:00Z,0.09,0.14,0.07,0.09,944,99,0.108136
2026-03-24,MSFT260327P00410000,2026-03-27,put,410.0,2026-03-24T04:00:00Z,32,37.65,32,36.55,8,4,36.80625
2026-03-24,MSFT260330C00377500,2026-03-30,call,377.5,2026-03-24T04:00:00Z,6.35,6.35,3,3.15,362,178,4.021243
2026-03-24,MSFT260327P00357500,2026-03-27,put,357.5,2026-03-24T04:00:00Z,0.38,0.87,0.38,0.6,1840,259,0.628391
2026-03-24,MSFT260327P00372500,2026-03-27,put,372.5,2026-03-24T04:00:00Z,2.13,4.8,1.88,4.23,2980,712,3.996
2026-03-24,MSFT260327P00377500,2026-03-27,put,377.5,2026-03-24T04:00:00Z,2.74,7.5,2.74,6.93,1882,426,5.874947
2026-03-24,MSFT260327P00355000,2026-03-27,put,355.0,2026-03-24T04:00:00Z,0.23,0.6,0.22,0.4,1322,228,0.427549
2026-03-24,MSFT260327P00362500,2026-03-27,put,362.5,2026-03-24T04:00:00Z,0.71,1.6,0.57,1.23,2240,456,1.185554
2026-03-24,MSFT260327P00395000,2026-03-27,put,395.0,2026-03-24T04:00:00Z,13,22.88,13,21.56,279,109,20.846344
2026-03-24,MSFT260327P00407500,2026-03-27,put,407.5,2026-03-24T04:00:00Z,27,34.35,27,34.35,36,7,33.456389
2026-03-24,MSFT260327P00420000,2026-03-27,put,420.0,2026-03-24T04:00:00Z,48.03,48.03,48.03,48.03,3,1,48.03
2026-03-24,MSFT260330C00365000,2026-03-30,call,365.0,2026-03-24T04:00:00Z,12.14,12.65,10.35,10.4,23,11,10.707826
2026-03-24,MSFT260327P00350000,2026-03-27,put,350.0,2026-03-24T04:00:00Z,0.09,0.29,0.08,0.19,2423,298,0.206475
2026-03-24,MSFT260327P00387500,2026-03-27,put,387.5,2026-03-24T04:00:00Z,8.76,15.47,8.76,14.7,254,102,14.107638
2026-03-24,MSFT260327P00392500,2026-03-27,put,392.5,2026-03-24T04:00:00Z,12.15,20.05,12.15,18.56,40,27,18.31325
2026-03-24,MSFT260327P00402500,2026-03-27,put,402.5,2026-03-24T04:00:00Z,25.15,29.75,25.15,28.36,40,21,28.41575
2026-03-24,MSFT260327P00435000,2026-03-27,put,435.0,2026-03-24T04:00:00Z,59.34,59.34,59.34,59.34,1,1,59.34
2026-03-24,MSFT260330C00367500,2026-03-30,call,367.5,2026-03-24T04:00:00Z,9.38,10.1,8.42,8.9,25,18,9.0348
2026-03-24,MSFT260330C00382500,2026-03-30,call,382.5,2026-03-24T04:00:00Z,4.6,4.6,1.55,1.57,301,178,2.31588
2026-03-24,MSFT260327P00375000,2026-03-27,put,375.0,2026-03-24T04:00:00Z,2.95,6.1,2.4,5.5,5746,1050,4.611436
2026-03-24,MSFT260327P00347500,2026-03-27,put,347.5,2026-03-24T04:00:00Z,0.06,0.19,0.06,0.14,355,60,0.147211
2026-03-24,MSFT260327P00352500,2026-03-27,put,352.5,2026-03-24T04:00:00Z,0.12,0.43,0.12,0.3,398,91,0.24201
2026-03-24,MSFT260327P00360000,2026-03-27,put,360.0,2026-03-24T04:00:00Z,0.36,1.2,0.36,0.81,3116,567,0.825228
2026-03-24,MSFT260327P00427500,2026-03-27,put,427.5,2026-03-24T04:00:00Z,55.7,55.7,55.7,55.7,4,1,55.7
2026-03-24,MSFT260330C00352500,2026-03-30,call,352.5,2026-03-24T04:00:00Z,22.2,22.2,22.2,22.2,15,2,22.2
2026-03-24,MSFT260330C00360000,2026-03-30,call,360.0,2026-03-24T04:00:00Z,18,18,14.23,15.75,80,17,14.69325
2026-03-24,MSFT260330C00372500,2026-03-30,call,372.5,2026-03-24T04:00:00Z,7.55,7.55,5.25,5.25,414,127,6.149227
2026-03-24,MSFT260327P00380000,2026-03-27,put,380.0,2026-03-24T04:00:00Z,3.68,9.45,3.68,8.61,1784,599,6.858161
2026-03-24,MSFT260327P00400000,2026-03-27,put,400.0,2026-03-24T04:00:00Z,19.71,27.75,19.71,27.55,377,164,26.092759
2026-03-24,MSFT260327P00415000,2026-03-27,put,415.0,2026-03-24T04:00:00Z,34.63,40.76,34.63,40.76,11,4,37.149091
2026-03-24,MSFT260327P00430000,2026-03-27,put,430.0,2026-03-24T04:00:00Z,58.18,58.18,58.18,58.18,4,1,58.18
2026-03-24,MSFT260330C00330000,2026-03-30,call,330.0,2026-03-24T04:00:00Z,44.5,44.5,42.9,42.9,5,3,44.1
2026-03-24,MSFT260330C00375000,2026-03-30,call,375.0,2026-03-24T04:00:00Z,9.35,9.35,4.13,4.2,1174,362,5.047879
2026-03-24,MSFT260330P00345000,2026-03-30,put,345.0,2026-03-24T04:00:00Z,0.26,0.34,0.17,0.19,201,42,0.232338
2026-03-24,MSFT260330P00377500,2026-03-30,put,377.5,2026-03-24T04:00:00Z,4.3,8.06,4.3,7.5,107,50,6.265888
2026-03-24,MSFT260401C00352500,2026-04-01,call,352.5,2026-03-24T04:00:00Z,25.95,25.95,25.95,25.95,7,3,25.95
2026-03-24,MSFT260330C00392500,2026-03-30,call,392.5,2026-03-24T04:00:00Z,1.24,1.24,0.35,0.37,146,79,0.500137
2026-03-24,MSFT260330C00430000,2026-03-30,call,430.0,2026-03-24T04:00:00Z,0.05,0.05,0.04,0.04,9,3,0.041111
2026-03-24,MSFT260401C00367500,2026-04-01,call,367.5,2026-03-24T04:00:00Z,10.59,10.6,9.75,9.75,40,9,10.4625
2026-03-24,MSFT260330C00385000,2026-03-30,call,385.0,2026-03-24T04:00:00Z,3.4,3.49,1.05,1.09,1489,440,1.425406
2026-03-24,MSFT260330C00390000,2026-03-30,call,390.0,2026-03-24T04:00:00Z,1.73,1.77,0.51,0.53,1479,276,0.805774
2026-03-24,MSFT260330C00402500,2026-03-30,call,402.5,2026-03-24T04:00:00Z,0.2,0.2,0.1,0.1,26,7,0.155
2026-03-24,MSFT260330C00405000,2026-03-30,call,405.0,2026-03-24T04:00:00Z,0.24,0.24,0.08,0.09,86,26,0.102907
2026-03-24,MSFT260330P00357500,2026-03-30,put,357.5,2026-03-24T04:00:00Z,1.11,1.4,0.74,1.03,275,75,0.963018
2026-03-24,MSFT260330P00352500,2026-03-30,put,352.5,2026-03-24T04:00:00Z,0.59,0.84,0.44,0.47,377,86,0.631936
2026-03-24,MSFT260330P00362500,2026-03-30,put,362.5,2026-03-24T04:00:00Z,1.87,2.41,1.4,2.06,1198,85,2.19212
2026-03-24,MSFT260330C00400000,2026-03-30,call,400.0,2026-03-24T04:00:00Z,0.46,0.46,0.11,0.15,570,137,0.200772
2026-03-24,MSFT260330P00347500,2026-03-30,put,347.5,2026-03-24T04:00:00Z,0.4,0.47,0.26,0.33,46,15,0.40587
2026-03-24,MSFT260330P00360000,2026-03-30,put,360.0,2026-03-24T04:00:00Z,1.08,1.83,1.07,1.44,207,90,1.413382
2026-03-24,MSFT260330P00400000,2026-03-30,put,400.0,2026-03-24T04:00:00Z,24.21,27.73,24.21,26.07,15,8,26.684667
2026-03-24,MSFT260401C00330000,2026-04-01,call,330.0,2026-03-24T04:00:00Z,51,51,44.2,44.2,10,6,48.38
2026-03-24,MSFT260401C00355000,2026-04-01,call,355.0,2026-03-24T04:00:00Z,20,20,20,20,1,1,20
2026-03-24,MSFT260330C00387500,2026-03-30,call,387.5,2026-03-24T04:00:00Z,2.51,2.51,0.74,0.78,913,181,1.020372
2026-03-24,MSFT260330P00335000,2026-03-30,put,335.0,2026-03-24T04:00:00Z,0.09,0.09,0.06,0.06,3,3,0.076667
2026-03-24,MSFT260330P00387500,2026-03-30,put,387.5,2026-03-24T04:00:00Z,15.29,15.44,14.09,14.8,12,5,14.838333
2026-03-24,MSFT260330P00395000,2026-03-30,put,395.0,2026-03-24T04:00:00Z,13.74,22.75,13.74,20.88,19,15,20.603684
2026-03-24,MSFT260401C00345000,2026-04-01,call,345.0,2026-03-24T04:00:00Z,31.11,31.15,29.48,29.71,78,78,29.796923
