date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-12,MSFT260116C00365000,2026-01-16,call,365.0,2026-01-12T05:00:00Z,114.05,114.05,113.39,113.39,3,2,113.83
2026-01-12,MSFT260116C00370000,2026-01-16,call,370.0,2026-01-12T05:00:00Z,108.42,108.5,108.42,108.5,3,3,108.47
2026-01-12,MSFT260116C00375000,2026-01-16,call,375.0,2026-01-12T05:00:00Z,105.66,105.66,103.42,103.42,8,3,105.2975
2026-01-12,MSFT260116C00380000,2026-01-16,call,380.0,2026-01-12T05:00:00Z,98.35,99.47,97.4,97.4,35,5,98.302857
2026-01-12,MSFT260116C00385000,2026-01-16,call,385.0,2026-01-12T05:00:00Z,94.6,94.6,93.43,93.89,8,6,93.94625
2026-01-12,MSFT260116C00390000,2026-01-16,call,390.0,2026-01-12T05:00:00Z,90.9,90.9,88.54,89.44,17,17,89.511176
2026-01-12,MSFT260116C00395000,2026-01-16,call,395.0,2026-01-12T05:00:00Z,84.98,85,82.44,82.44,143,19,84.346014
2026-01-12,MSFT260116C00400000,2026-01-16,call,400.0,2026-01-12T05:00:00Z,80.5,81.07,78.7,78.8,294,21,80.699082
2026-01-12,MSFT260116C00405000,2026-01-16,call,405.0,2026-01-12T05:00:00Z,74.75,75.08,72.47,72.47,60,14,73.987
2026-01-12,MSFT260116C00410000,2026-01-16,call,410.0,2026-01-12T05:00:00Z,71.05,71.05,67.58,67.58,75,25,69.8032
2026-01-12,MSFT260116C00415000,2026-01-16,call,415.0,2026-01-12T05:00:00Z,63.95,65.37,63.95,65.37,20,4,64.9585
2026-01-12,MSFT260116C00420000,2026-01-16,call,420.0,2026-01-12T05:00:00Z,59.96,60.16,58.4,58.65,6,5,59.326667
2026-01-12,MSFT260116C00425000,2026-01-16,call,425.0,2026-01-12T05:00:00Z,54,55.5,54,55.05,18,4,54.380556
2026-01-12,MSFT260116C00430000,2026-01-16,call,430.0,2026-01-12T05:00:00Z,50.65,50.65,47.43,47.48,130,36,49.218308
2026-01-12,MSFT260116C00435000,2026-01-16,call,435.0,2026-01-12T05:00:00Z,44.8,45.03,43.31,45.03,31,8,44.594839
2026-01-12,MSFT260116C00440000,2026-01-16,call,440.0,2026-01-12T05:00:00Z,39.09,40.67,38.4,39.8,38,7,39.118421
2026-01-12,MSFT260116C00445000,2026-01-16,call,445.0,2026-01-12T05:00:00Z,34.9,35.45,33.3,35.45,21,21,33.571429
2026-01-12,MSFT260116C00450000,2026-01-16,call,450.0,2026-01-12T05:00:00Z,28.73,30.63,27.51,27.51,69,29,29.659275
2026-01-12,MSFT260116C00455000,2026-01-16,call,455.0,2026-01-12T05:00:00Z,23.9,25.84,23.78,24.94,160,23,25.455625
2026-01-12,MSFT260116C00460000,2026-01-16,call,460.0,2026-01-12T05:00:00Z,17.5,21.39,17.5,17.8,157,55,19.625032
2026-01-12,MSFT260116C00462500,2026-01-16,call,462.5,2026-01-12T05:00:00Z,16.25,18.92,16.25,17.15,67,10,17.130149
2026-01-12,MSFT260116C00465000,2026-01-16,call,465.0,2026-01-12T05:00:00Z,13.05,16.75,13.05,14.47,104,48,14.827596
2026-01-12,MSFT260116C00467500,2026-01-16,call,467.5,2026-01-12T05:00:00Z,14,14,11.25,11.25,73,15,12.811644
2026-01-12,MSFT260116C00470000,2026-01-16,call,470.0,2026-01-12T05:00:00Z,10.15,12.6,9.2,9.21,525,167,11.091314
2026-01-12,MSFT260116C00472500,2026-01-16,call,472.5,2026-01-12T05:00:00Z,8.2,10.4,7.3,7.45,136,59,9.016691
2026-01-12,MSFT260116C00475000,2026-01-16,call,475.0,2026-01-12T05:00:00Z,6.25,8.6,5.65,5.8,1604,339,6.962874
2026-01-12,MSFT260116C00477500,2026-01-16,call,477.5,2026-01-12T05:00:00Z,5.05,7,4.3,4.42,2058,609,5.552692
2026-01-12,MSFT260116C00480000,2026-01-16,call,480.0,2026-01-12T05:00:00Z,3.6,5.5,3.2,3.25,8896,1975,4.366851
2026-01-12,MSFT260116C00482500,2026-01-16,call,482.5,2026-01-12T05:00:00Z,2.58,4.25,2.29,2.31,2851,932,3.225363
2026-01-12,MSFT260116C00485000,2026-01-16,call,485.0,2026-01-12T05:00:00Z,2.05,3.2,1.57,1.63,8152,2216,2.336195
2026-01-12,MSFT260116C00487500,2026-01-16,call,487.5,2026-01-12T05:00:00Z,1.45,2.34,1.07,1.11,2664,847,1.674651
2026-01-12,MSFT260116C00490000,2026-01-16,call,490.0,2026-01-12T05:00:00Z,0.97,1.7,0.72,0.73,9678,1553,1.158178
2026-01-12,MSFT260116C00492500,2026-01-16,call,492.5,2026-01-12T05:00:00Z,0.66,1.27,0.49,0.5,5187,891,0.888431
2026-01-12,MSFT260116C00495000,2026-01-16,call,495.0,2026-01-12T05:00:00Z,0.53,0.9,0.32,0.32,2474,718,0.583557
2026-01-12,MSFT260116C00497500,2026-01-16,call,497.5,2026-01-12T05:00:00Z,0.41,0.6,0.24,0.24,2317,312,0.364428
2026-01-12,MSFT260116C00500000,2026-01-16,call,500.0,2026-01-12T05:00:00Z,0.25,0.46,0.15,0.17,3721,750,0.252752
2026-01-12,MSFT260116C00502500,2026-01-16,call,502.5,2026-01-12T05:00:00Z,0.19,0.31,0.11,0.11,1781,173,0.165177
2026-01-12,MSFT260116C00505000,2026-01-16,call,505.0,2026-01-12T05:00:00Z,0.14,0.22,0.08,0.08,1316,276,0.127698
2026-01-12,MSFT260116C00507500,2026-01-16,call,507.5,2026-01-12T05:00:00Z,0.13,0.16,0.06,0.07,111,41,0.099099
2026-01-12,MSFT260116C00510000,2026-01-16,call,510.0,2026-01-12T05:00:00Z,0.09,0.12,0.05,0.06,2001,241,0.062694
2026-01-12,MSFT260116C00512500,2026-01-16,call,512.5,2026-01-12T05:00:00Z,0.07,0.09,0.03,0.03,95,11,0.067474
2026-01-12,MSFT260116C00515000,2026-01-16,call,515.0,2026-01-12T05:00:00Z,0.05,0.07,0.02,0.03,602,118,0.045033
2026-01-12,MSFT260116C00517500,2026-01-16,call,517.5,2026-01-12T05:00:00Z,0.04,0.05,0.02,0.05,13,8,0.034615
2026-01-12,MSFT260116C00520000,2026-01-16,call,520.0,2026-01-12T05:00:00Z,0.03,0.06,0.02,0.02,1629,159,0.02895
2026-01-12,MSFT260116C00522500,2026-01-16,call,522.5,2026-01-12T05:00:00Z,0.03,0.06,0.03,0.03,63,10,0.037302
2026-01-12,MSFT260116C00525000,2026-01-16,call,525.0,2026-01-12T05:00:00Z,0.03,0.04,0.01,0.01,427,74,0.021593
2026-01-12,MSFT260116C00527500,2026-01-16,call,527.5,2026-01-12T05:00:00Z,0.09,0.09,0.02,0.03,42,5,0.032381
2026-01-12,MSFT260116C00530000,2026-01-16,call,530.0,2026-01-12T05:00:00Z,0.61,0.61,0.01,0.01,416,56,0.019928
2026-01-12,MSFT260116C00535000,2026-01-16,call,535.0,2026-01-12T05:00:00Z,0.02,0.03,0.01,0.01,401,22,0.019626
2026-01-12,MSFT260116C00540000,2026-01-16,call,540.0,2026-01-12T05:00:00Z,0.02,0.02,0.01,0.01,110,12,0.010364
2026-01-12,MSFT260116C00545000,2026-01-16,call,545.0,2026-01-12T05:00:00Z,0.01,0.04,0.01,0.01,29,7,0.014828
2026-01-12,MSFT260116C00550000,2026-01-16,call,550.0,2026-01-12T05:00:00Z,0.01,0.03,0.01,0.03,128,41,0.011328
2026-01-12,MSFT260116P00340000,2026-01-16,put,340.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-01-12,MSFT260116P00390000,2026-01-16,put,390.0,2026-01-12T05:00:00Z,0.01,0.02,0.01,0.01,145,11,0.010276
2026-01-12,MSFT260116P00415000,2026-01-16,put,415.0,2026-01-12T05:00:00Z,0.04,0.04,0.01,0.01,237,23,0.021266
2026-01-12,MSFT260116P00425000,2026-01-16,put,425.0,2026-01-12T05:00:00Z,0.17,0.17,0.02,0.02,112,14,0.043393
2026-01-12,MSFT260116P00440000,2026-01-16,put,440.0,2026-01-12T05:00:00Z,0.14,0.14,0.02,0.05,401,62,0.071646
2026-01-12,MSFT260116C00555000,2026-01-16,call,555.0,2026-01-12T05:00:00Z,0.02,0.02,0.01,0.02,1035,29,0.019739
2026-01-12,MSFT260116C00560000,2026-01-16,call,560.0,2026-01-12T05:00:00Z,0.02,0.03,0.01,0.03,173,27,0.013526
2026-01-12,MSFT260116C00600000,2026-01-16,call,600.0,2026-01-12T05:00:00Z,0.01,0.02,0.01,0.01,22,7,0.010455
2026-01-12,MSFT260116P00325000,2026-01-16,put,325.0,2026-01-12T05:00:00Z,0.08,0.08,0.01,0.01,2,2,0.045
2026-01-12,MSFT260116P00330000,2026-01-16,put,330.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,21,1,0.01
2026-01-12,MSFT260116P00430000,2026-01-16,put,430.0,2026-01-12T05:00:00Z,0.1,0.1,0.02,0.03,221,40,0.043982
2026-01-12,MSFT260116P00455000,2026-01-16,put,455.0,2026-01-12T05:00:00Z,0.45,0.45,0.17,0.24,618,192,0.247395
2026-01-12,MSFT260116C00610000,2026-01-16,call,610.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,11,2,0.01
2026-01-12,MSFT260116C00625000,2026-01-16,call,625.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-12,MSFT260116P00355000,2026-01-16,put,355.0,2026-01-12T05:00:00Z,0.03,0.03,0.01,0.01,23,2,0.018696
2026-01-12,MSFT260116P00405000,2026-01-16,put,405.0,2026-01-12T05:00:00Z,0.01,0.03,0.01,0.02,29,14,0.012069
2026-01-12,MSFT260116P00442500,2026-01-16,put,442.5,2026-01-12T05:00:00Z,0.13,0.13,0.06,0.06,21,17,0.070476
2026-01-12,MSFT260116P00462500,2026-01-16,put,462.5,2026-01-12T05:00:00Z,1.06,1.07,0.44,0.68,890,232,0.603438
2026-01-12,MSFT260116P00467500,2026-01-16,put,467.5,2026-01-12T05:00:00Z,1.86,1.92,0.84,1.34,1273,366,1.178335
2026-01-12,MSFT260116C00565000,2026-01-16,call,565.0,2026-01-12T05:00:00Z,0.01,0.23,0.01,0.02,156,34,0.013718
2026-01-12,MSFT260116C00690000,2026-01-16,call,690.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-12,MSFT260116P00350000,2026-01-16,put,350.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-01-12,MSFT260116P00365000,2026-01-16,put,365.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,25,7,0.01
2026-01-12,MSFT260116P00420000,2026-01-16,put,420.0,2026-01-12T05:00:00Z,0.06,0.06,0.01,0.02,132,28,0.03
2026-01-12,MSFT260116P00452500,2026-01-16,put,452.5,2026-01-12T05:00:00Z,0.32,0.33,0.13,0.19,363,67,0.219669
2026-01-12,MSFT260116C00580000,2026-01-16,call,580.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,67,2,0.01
2026-01-12,MSFT260116C00650000,2026-01-16,call,650.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,12,3,0.01
2026-01-12,MSFT260116P00175000,2026-01-16,put,175.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-12,MSFT260116P00285000,2026-01-16,put,285.0,2026-01-12T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-12,MSFT260116P00395000,2026-01-16,put,395.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,15,4,0.01
2026-01-12,MSFT260116P00400000,2026-01-16,put,400.0,2026-01-12T05:00:00Z,0.04,0.04,0.01,0.01,275,48,0.016764
2026-01-12,MSFT260116C00575000,2026-01-16,call,575.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,20,2,0.01
2026-01-12,MSFT260116P00432500,2026-01-16,put,432.5,2026-01-12T05:00:00Z,0.05,0.05,0.05,0.05,5,1,0.05
2026-01-12,MSFT260116P00445000,2026-01-16,put,445.0,2026-01-12T05:00:00Z,0.2,0.21,0.07,0.1,1687,160,0.090492
2026-01-12,MSFT260116P00447500,2026-01-16,put,447.5,2026-01-12T05:00:00Z,0.23,0.23,0.1,0.1,251,22,0.111833
2026-01-12,MSFT260116C00590000,2026-01-16,call,590.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,26,4,0.01
2026-01-12,MSFT260116P00300000,2026-01-16,put,300.0,2026-01-12T05:00:00Z,0.01,0.02,0.01,0.02,34,2,0.019118
2026-01-12,MSFT260116P00305000,2026-01-16,put,305.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-01-12,MSFT260116P00310000,2026-01-16,put,310.0,2026-01-12T05:00:00Z,0.02,0.02,0.02,0.02,68,2,0.02
2026-01-12,MSFT260116P00345000,2026-01-16,put,345.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,9,2,0.01
2026-01-12,MSFT260116P00410000,2026-01-16,put,410.0,2026-01-12T05:00:00Z,0.09,0.12,0.01,0.02,143,14,0.02028
2026-01-12,MSFT260116P00435000,2026-01-16,put,435.0,2026-01-12T05:00:00Z,0.1,0.11,0.03,0.04,76,28,0.061053
2026-01-12,MSFT260116P00437500,2026-01-16,put,437.5,2026-01-12T05:00:00Z,0.12,0.12,0.05,0.05,73,10,0.066986
2026-01-12,MSFT260116C00595000,2026-01-16,call,595.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,7,3,0.01
2026-01-12,MSFT260116P00335000,2026-01-16,put,335.0,2026-01-12T05:00:00Z,0.08,0.09,0.04,0.09,127,36,0.081969
2026-01-12,MSFT260116P00370000,2026-01-16,put,370.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-01-12,MSFT260116P00380000,2026-01-16,put,380.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-01-12,MSFT260116P00450000,2026-01-16,put,450.0,2026-01-12T05:00:00Z,0.32,0.32,0.1,0.14,2539,253,0.11785
2026-01-12,MSFT260116P00457500,2026-01-16,put,457.5,2026-01-12T05:00:00Z,0.63,0.69,0.23,0.33,637,112,0.373799
2026-01-12,MSFT260116P00460000,2026-01-16,put,460.0,2026-01-12T05:00:00Z,0.81,0.91,0.31,0.48,2459,507,0.447096
2026-01-12,MSFT260116P00465000,2026-01-16,put,465.0,2026-01-12T05:00:00Z,1.15,1.54,0.59,0.95,1559,422,0.85916
2026-01-12,MSFT260116C00585000,2026-01-16,call,585.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,6,3,0.01
2026-01-12,MSFT260116C00605000,2026-01-16,call,605.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,10,2,0.01
2026-01-12,MSFT260116P00320000,2026-01-16,put,320.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,11,1,0.01
2026-01-12,MSFT260116P00545000,2026-01-16,put,545.0,2026-01-12T05:00:00Z,64.87,64.87,64.87,64.87,10,1,64.87
2026-01-12,MSFT260123C00435000,2026-01-23,call,435.0,2026-01-12T05:00:00Z,45.06,45.06,44.75,44.75,12,2,45.008333
2026-01-12,MSFT260123C00445000,2026-01-23,call,445.0,2026-01-12T05:00:00Z,35.1,35.1,35.1,35.1,10,1,35.1
2026-01-12,MSFT260116P00480000,2026-01-16,put,480.0,2026-01-12T05:00:00Z,6.97,6.97,4.05,5.89,3532,594,4.797135
2026-01-12,MSFT260116P00490000,2026-01-16,put,490.0,2026-01-12T05:00:00Z,13.5,13.5,10.77,13.34,149,53,11.632416
2026-01-12,MSFT260116P00470000,2026-01-16,put,470.0,2026-01-12T05:00:00Z,2.64,2.66,1.17,1.82,3005,813,1.601724
2026-01-12,MSFT260116P00485000,2026-01-16,put,485.0,2026-01-12T05:00:00Z,10.2,10.2,6.9,9.45,1744,106,8.086783
2026-01-12,MSFT260116P00530000,2026-01-16,put,530.0,2026-01-12T05:00:00Z,51.45,51.45,48.1,49.88,2510,4,50.321952
2026-01-12,MSFT260123C00430000,2026-01-23,call,430.0,2026-01-12T05:00:00Z,50.81,50.81,47.61,47.61,66,17,49.296667
2026-01-12,MSFT260116P00482500,2026-01-16,put,482.5,2026-01-12T05:00:00Z,8.4,8.4,5.35,7.55,673,104,6.002957
2026-01-12,MSFT260116P00492500,2026-01-16,put,492.5,2026-01-12T05:00:00Z,16.73,16.73,13.5,14.06,5,4,15.144
2026-01-12,MSFT260116P00540000,2026-01-16,put,540.0,2026-01-12T05:00:00Z,59.6,61.5,59.6,59.92,230,3,60.66087
2026-01-12,MSFT260123C00420000,2026-01-23,call,420.0,2026-01-12T05:00:00Z,60.1,60.1,60.1,60.1,1,1,60.1
2026-01-12,MSFT260123C00447500,2026-01-23,call,447.5,2026-01-12T05:00:00Z,32.38,32.59,32.38,32.58,100,100,32.5245
2026-01-12,MSFT260116P00515000,2026-01-16,put,515.0,2026-01-12T05:00:00Z,36,36.45,34.45,34.73,15311,5,35.701267
2026-01-12,MSFT260116P00550000,2026-01-16,put,550.0,2026-01-12T05:00:00Z,69.6,71.5,69.6,69.73,300,4,70.407333
2026-01-12,MSFT260116P00565000,2026-01-16,put,565.0,2026-01-12T05:00:00Z,83.55,84.87,83.55,84.87,24,2,84.1
2026-01-12,MSFT260123C00437500,2026-01-23,call,437.5,2026-01-12T05:00:00Z,43,43.6,43,43.6,6,4,43.3
2026-01-12,MSFT260123C00450000,2026-01-23,call,450.0,2026-01-12T05:00:00Z,28.15,31.36,28.15,28.62,39,16,30.271795
2026-01-12,MSFT260116P00505000,2026-01-16,put,505.0,2026-01-12T05:00:00Z,26,26,25.42,25.45,306,3,25.458889
2026-01-12,MSFT260116P00510000,2026-01-16,put,510.0,2026-01-12T05:00:00Z,31.45,31.45,29.52,30.8,16465,8,30.717082
2026-01-12,MSFT260123C00405000,2026-01-23,call,405.0,2026-01-12T05:00:00Z,73.9,73.9,73.49,73.49,2,2,73.695
2026-01-12,MSFT260116P00472500,2026-01-16,put,472.5,2026-01-12T05:00:00Z,3.1,3.27,1.68,2.6,1603,508,2.243294
2026-01-12,MSFT260116P00487500,2026-01-16,put,487.5,2026-01-12T05:00:00Z,11.36,11.36,9.42,10.8,28,8,9.847143
2026-01-12,MSFT260116P00497500,2026-01-16,put,497.5,2026-01-12T05:00:00Z,18.52,18.52,18.49,18.49,2,2,18.505
2026-01-12,MSFT260116P00475000,2026-01-16,put,475.0,2026-01-12T05:00:00Z,4.2,4.53,2.21,3.38,3742,909,2.898055
2026-01-12,MSFT260116P00495000,2026-01-16,put,495.0,2026-01-12T05:00:00Z,16.8,17.45,14.94,17.41,122,25,16.022459
2026-01-12,MSFT260116P00500000,2026-01-16,put,500.0,2026-01-12T05:00:00Z,23.15,23.15,19.78,23.04,187,41,21.095401
2026-01-12,MSFT260116P00525000,2026-01-16,put,525.0,2026-01-12T05:00:00Z,46.45,46.45,43.25,45,9530,5,45.197786
2026-01-12,MSFT260116P00535000,2026-01-16,put,535.0,2026-01-12T05:00:00Z,56.45,56.45,53.2,54.76,2009,5,55.172698
2026-01-12,MSFT260123C00400000,2026-01-23,call,400.0,2026-01-12T05:00:00Z,78.89,78.89,78.42,78.42,2,2,78.655
2026-01-12,MSFT260123C00440000,2026-01-23,call,440.0,2026-01-12T05:00:00Z,39.73,41,39.73,41,16,4,40
2026-01-12,MSFT260123C00442500,2026-01-23,call,442.5,2026-01-12T05:00:00Z,37.27,37.42,37.19,37.35,100,100,37.3501
2026-01-12,MSFT260116P00477500,2026-01-16,put,477.5,2026-01-12T05:00:00Z,5.05,5.05,3.08,4.45,1793,539,3.895566
2026-01-12,MSFT260116P00520000,2026-01-16,put,520.0,2026-01-12T05:00:00Z,41.57,41.57,38.73,39.73,8092,5,40.460361
2026-01-12,MSFT260123C00482500,2026-01-23,call,482.5,2026-01-12T05:00:00Z,4.84,6.43,4.5,4.5,453,179,5.601788
2026-01-12,MSFT260123C00455000,2026-01-23,call,455.0,2026-01-12T05:00:00Z,25.9,26.45,25.45,26.45,6,4,25.791667
2026-01-12,MSFT260123C00465000,2026-01-23,call,465.0,2026-01-12T05:00:00Z,16.8,17.4,15.8,15.8,52,17,16.818654
2026-01-12,MSFT260123C00470000,2026-01-23,call,470.0,2026-01-12T05:00:00Z,12.36,14,11.37,11.37,146,49,12.703288
2026-01-12,MSFT260123C00475000,2026-01-23,call,475.0,2026-01-12T05:00:00Z,8.74,10.75,8.13,8.3,400,167,9.4279
2026-01-12,MSFT260123C00487500,2026-01-23,call,487.5,2026-01-12T05:00:00Z,3.08,4.19,2.87,2.87,416,101,3.616154
2026-01-12,MSFT260123C00495000,2026-01-23,call,495.0,2026-01-12T05:00:00Z,1.38,2.17,1.35,1.35,1330,287,1.724383
2026-01-12,MSFT260123P00330000,2026-01-23,put,330.0,2026-01-12T05:00:00Z,0.06,0.11,0.02,0.03,36,36,0.062222
2026-01-12,MSFT260123C00502500,2026-01-23,call,502.5,2026-01-12T05:00:00Z,0.71,0.91,0.71,0.74,180,59,0.796333
2026-01-12,MSFT260123C00507500,2026-01-23,call,507.5,2026-01-12T05:00:00Z,0.59,0.59,0.41,0.41,59,17,0.510169
2026-01-12,MSFT260123C00517500,2026-01-23,call,517.5,2026-01-12T05:00:00Z,0.22,0.22,0.14,0.18,46,14,0.17587
2026-01-12,MSFT260123P00400000,2026-01-23,put,400.0,2026-01-12T05:00:00Z,0.04,0.04,0.04,0.04,4,4,0.04
2026-01-12,MSFT260123P00440000,2026-01-23,put,440.0,2026-01-12T05:00:00Z,0.35,0.35,0.22,0.28,275,58,0.279491
2026-01-12,MSFT260123P00320000,2026-01-23,put,320.0,2026-01-12T05:00:00Z,0.06,0.06,0.01,0.01,22,8,0.022727
2026-01-12,MSFT260123P00405000,2026-01-23,put,405.0,2026-01-12T05:00:00Z,0.05,0.05,0.04,0.04,67,20,0.048358
2026-01-12,MSFT260123P00385000,2026-01-23,put,385.0,2026-01-12T05:00:00Z,0.02,0.02,0.02,0.02,40,5,0.02
2026-01-12,MSFT260123P00390000,2026-01-23,put,390.0,2026-01-12T05:00:00Z,0.04,0.04,0.04,0.04,2,1,0.04
2026-01-12,MSFT260123P00395000,2026-01-23,put,395.0,2026-01-12T05:00:00Z,0.03,0.03,0.02,0.02,6,3,0.021667
2026-01-12,MSFT260123P00435000,2026-01-23,put,435.0,2026-01-12T05:00:00Z,0.24,0.24,0.19,0.19,108,20,0.209444
2026-01-12,MSFT260123P00450000,2026-01-23,put,450.0,2026-01-12T05:00:00Z,0.87,0.87,0.5,0.69,383,106,0.606606
2026-01-12,MSFT260123P00457500,2026-01-23,put,457.5,2026-01-12T05:00:00Z,1.42,1.42,0.99,1.34,338,58,1.130266
2026-01-12,MSFT260123C00512500,2026-01-23,call,512.5,2026-01-12T05:00:00Z,0.28,0.35,0.25,0.35,98,31,0.281531
2026-01-12,MSFT260123C00555000,2026-01-23,call,555.0,2026-01-12T05:00:00Z,0.02,0.02,0.01,0.02,7,3,0.012857
2026-01-12,MSFT260123P00380000,2026-01-23,put,380.0,2026-01-12T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-12,MSFT260123C00500000,2026-01-23,call,500.0,2026-01-12T05:00:00Z,0.94,1.33,0.83,0.83,3056,539,1.051571
2026-01-12,MSFT260123C00460000,2026-01-23,call,460.0,2026-01-12T05:00:00Z,21.75,21.75,21.08,21.5,6,6,21.261667
2026-01-12,MSFT260123C00520000,2026-01-23,call,520.0,2026-01-12T05:00:00Z,0.15,0.19,0.1,0.14,235,44,0.129787
2026-01-12,MSFT260123C00550000,2026-01-23,call,550.0,2026-01-12T05:00:00Z,0.01,0.02,0.01,0.01,43,10,0.011163
2026-01-12,MSFT260123C00570000,2026-01-23,call,570.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,4,1,0.01
2026-01-12,MSFT260123P00360000,2026-01-23,put,360.0,2026-01-12T05:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-01-12,MSFT260123P00442500,2026-01-23,put,442.5,2026-01-12T05:00:00Z,0.35,0.35,0.35,0.35,10,1,0.35
2026-01-12,MSFT260123P00415000,2026-01-23,put,415.0,2026-01-12T05:00:00Z,0.09,0.09,0.06,0.06,6,3,0.065
