date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-11,MSFT260211C00430000,2026-02-11,call,430.0,2026-02-11T05:00:00Z,0.05,0.07,0.01,0.01,2809,282,0.019064
2026-02-11,MSFT260211C00435000,2026-02-11,call,435.0,2026-02-11T05:00:00Z,0.03,0.03,0.01,0.01,471,76,0.010786
2026-02-11,MSFT260211C00442500,2026-02-11,call,442.5,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,5,4,0.01
2026-02-11,MSFT260211C00407500,2026-02-11,call,407.5,2026-02-11T05:00:00Z,7.5,7.5,0.01,0.01,22373,3386,0.586006
2026-02-11,MSFT260211C00422500,2026-02-11,call,422.5,2026-02-11T05:00:00Z,0.38,0.38,0.01,0.01,3896,511,0.074312
2026-02-11,MSFT260211C00427500,2026-02-11,call,427.5,2026-02-11T05:00:00Z,0.1,0.1,0.01,0.01,1189,191,0.022145
2026-02-11,MSFT260211C00440000,2026-02-11,call,440.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,64,11,0.01
2026-02-11,MSFT260211C00472500,2026-02-11,call,472.5,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-02-11,MSFT260211C00495000,2026-02-11,call,495.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-11,MSFT260211C00325000,2026-02-11,call,325.0,2026-02-11T05:00:00Z,79.95,79.96,79.95,79.95,4,4,79.9525
2026-02-11,MSFT260211C00355000,2026-02-11,call,355.0,2026-02-11T05:00:00Z,49,50.1,49,50.1,2,2,49.55
2026-02-11,MSFT260211C00405000,2026-02-11,call,405.0,2026-02-11T05:00:00Z,11,11,0.02,0.05,35922,5682,0.986519
2026-02-11,MSFT260211C00397500,2026-02-11,call,397.5,2026-02-11T05:00:00Z,17.6,17.6,4.1,7,180,51,5.217
2026-02-11,MSFT260211C00400000,2026-02-11,call,400.0,2026-02-11T05:00:00Z,15.6,15.6,2.2,4.5,3107,558,3.867483
2026-02-11,MSFT260211C00312500,2026-02-11,call,312.5,2026-02-11T05:00:00Z,92.21,92.28,92.21,92.28,4,4,92.25
2026-02-11,MSFT260211C00330000,2026-02-11,call,330.0,2026-02-11T05:00:00Z,76.48,76.48,74.52,74.7,5,5,75.016
2026-02-11,MSFT260211C00335000,2026-02-11,call,335.0,2026-02-11T05:00:00Z,69.56,70.88,69.55,69.58,126,126,69.660714
2026-02-11,MSFT260211C00340000,2026-02-11,call,340.0,2026-02-11T05:00:00Z,66.74,66.74,66.74,66.74,1,1,66.74
2026-02-11,MSFT260211C00380000,2026-02-11,call,380.0,2026-02-11T05:00:00Z,27,27,23.95,24,102,7,25.447549
2026-02-11,MSFT260211C00382500,2026-02-11,call,382.5,2026-02-11T05:00:00Z,22.18,22.18,22.18,22.18,16,2,22.18
2026-02-11,MSFT260211C00305000,2026-02-11,call,305.0,2026-02-11T05:00:00Z,99.78,99.8,97.01,97.95,15,15,99.108
2026-02-11,MSFT260211C00362500,2026-02-11,call,362.5,2026-02-11T05:00:00Z,42.22,42.22,42.22,42.22,1,1,42.22
2026-02-11,MSFT260211C00390000,2026-02-11,call,390.0,2026-02-11T05:00:00Z,17.27,17.27,11.1,14.42,72,23,13.655417
2026-02-11,MSFT260211C00420000,2026-02-11,call,420.0,2026-02-11T05:00:00Z,0.75,0.77,0.01,0.01,14213,1088,0.143965
2026-02-11,MSFT260211C00425000,2026-02-11,call,425.0,2026-02-11T05:00:00Z,0.16,0.19,0.01,0.01,3201,510,0.059888
2026-02-11,MSFT260211C00432500,2026-02-11,call,432.5,2026-02-11T05:00:00Z,0.04,0.04,0.01,0.01,913,105,0.010635
2026-02-11,MSFT260211C00450000,2026-02-11,call,450.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,32,5,0.01
2026-02-11,MSFT260211C00452500,2026-02-11,call,452.5,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-11,MSFT260211C00310000,2026-02-11,call,310.0,2026-02-11T05:00:00Z,94.64,94.73,94.64,94.73,4,4,94.685
2026-02-11,MSFT260211C00315000,2026-02-11,call,315.0,2026-02-11T05:00:00Z,89.78,91.3,89.73,89.73,100,100,89.9568
2026-02-11,MSFT260211C00317500,2026-02-11,call,317.5,2026-02-11T05:00:00Z,87.35,88.87,87.3,87.3,100,100,87.5268
2026-02-11,MSFT260211C00412500,2026-02-11,call,412.5,2026-02-11T05:00:00Z,4.6,4.6,0.01,0.01,12864,1950,0.49503
2026-02-11,MSFT260211C00437500,2026-02-11,call,437.5,2026-02-11T05:00:00Z,0.02,0.02,0.01,0.01,301,18,0.01711
2026-02-11,MSFT260211C00460000,2026-02-11,call,460.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-11,MSFT260211C00475000,2026-02-11,call,475.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-11,MSFT260211P00495000,2026-02-11,put,495.0,2026-02-11T05:00:00Z,90.44,91.8,90.4,90.4,23,23,90.596087
2026-02-11,MSFT260211P00385000,2026-02-11,put,385.0,2026-02-11T05:00:00Z,0.02,0.03,0.01,0.01,130,37,0.026231
2026-02-11,MSFT260211P00405000,2026-02-11,put,405.0,2026-02-11T05:00:00Z,0.13,4.3,0.12,0.5,31616,6809,1.401325
2026-02-11,MSFT260211P00407500,2026-02-11,put,407.5,2026-02-11T05:00:00Z,0.38,6.25,0.25,2.89,8603,2369,2.302332
2026-02-11,MSFT260211P00427500,2026-02-11,put,427.5,2026-02-11T05:00:00Z,11.25,23.97,11.25,23.25,11,9,20.164545
2026-02-11,MSFT260211P00395000,2026-02-11,put,395.0,2026-02-11T05:00:00Z,0.06,0.28,0.01,0.01,3499,527,0.090866
2026-02-11,MSFT260211P00410000,2026-02-11,put,410.0,2026-02-11T05:00:00Z,0.7,8.8,0.54,5.51,8692,1711,3.500617
2026-02-11,MSFT260211P00422500,2026-02-11,put,422.5,2026-02-11T05:00:00Z,6.7,20.02,6.4,18.03,118,33,16.774237
2026-02-11,MSFT260211P00380000,2026-02-11,put,380.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,275,13,0.01
2026-02-11,MSFT260211P00382500,2026-02-11,put,382.5,2026-02-11T05:00:00Z,0.02,0.04,0.01,0.01,977,54,0.012446
2026-02-11,MSFT260211P00390000,2026-02-11,put,390.0,2026-02-11T05:00:00Z,0.02,0.07,0.01,0.01,2631,206,0.02824
2026-02-11,MSFT260211P00392500,2026-02-11,put,392.5,2026-02-11T05:00:00Z,0.07,0.15,0.01,0.01,2142,227,0.048861
2026-02-11,MSFT260211P00430000,2026-02-11,put,430.0,2026-02-11T05:00:00Z,18.68,29.3,18.68,26.11,18,8,21.967778
2026-02-11,MSFT260211P00440000,2026-02-11,put,440.0,2026-02-11T05:00:00Z,35.93,35.93,35.54,35.54,2,2,35.735
2026-02-11,MSFT260211P00445000,2026-02-11,put,445.0,2026-02-11T05:00:00Z,34.3,34.3,34.3,34.3,1,1,34.3
2026-02-11,MSFT260211P00485000,2026-02-11,put,485.0,2026-02-11T05:00:00Z,80.52,80.52,80.52,80.52,1,1,80.52
2026-02-11,MSFT260211P00420000,2026-02-11,put,420.0,2026-02-11T05:00:00Z,4.8,18.5,4.8,15.45,323,104,13.453282
2026-02-11,MSFT260211P00482500,2026-02-11,put,482.5,2026-02-11T05:00:00Z,78.12,78.12,78.12,78.12,1,1,78.12
2026-02-11,MSFT260211P00357500,2026-02-11,put,357.5,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-02-11,MSFT260211P00372500,2026-02-11,put,372.5,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,189,15,0.01
2026-02-11,MSFT260211P00415000,2026-02-11,put,415.0,2026-02-11T05:00:00Z,2.17,13.27,1.93,10.33,1461,340,7.728186
2026-02-11,MSFT260211P00417500,2026-02-11,put,417.5,2026-02-11T05:00:00Z,2.97,15,2.97,13.95,862,114,11.733875
2026-02-11,MSFT260211P00425000,2026-02-11,put,425.0,2026-02-11T05:00:00Z,12,23,12,20.95,68,16,19.816324
2026-02-11,MSFT260211P00432500,2026-02-11,put,432.5,2026-02-11T05:00:00Z,23.67,28.58,23.67,28.58,3,2,26.943333
2026-02-11,MSFT260211P00370000,2026-02-11,put,370.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,100,1,0.01
2026-02-11,MSFT260211P00387500,2026-02-11,put,387.5,2026-02-11T05:00:00Z,0.01,0.06,0.01,0.01,955,67,0.025455
2026-02-11,MSFT260211P00402500,2026-02-11,put,402.5,2026-02-11T05:00:00Z,0.1,2.35,0.01,0.01,23328,4517,0.784986
2026-02-11,MSFT260211P00505000,2026-02-11,put,505.0,2026-02-11T05:00:00Z,100.65,100.65,100.46,100.58,36,36,100.621111
2026-02-11,MSFT260211P00510000,2026-02-11,put,510.0,2026-02-11T05:00:00Z,105.57,105.57,105.39,105.51,36,36,105.550833
2026-02-11,MSFT260211P00375000,2026-02-11,put,375.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,121,6,0.01
2026-02-11,MSFT260211P00397500,2026-02-11,put,397.5,2026-02-11T05:00:00Z,0.07,0.51,0.01,0.01,7673,1105,0.181215
2026-02-11,MSFT260211P00412500,2026-02-11,put,412.5,2026-02-11T05:00:00Z,0.9,11.1,0.9,7.89,1403,515,5.29881
2026-02-11,MSFT260211P00500000,2026-02-11,put,500.0,2026-02-11T05:00:00Z,95.34,96.73,95.33,95.33,23,23,95.524783
2026-02-11,MSFT260211P00377500,2026-02-11,put,377.5,2026-02-11T05:00:00Z,0.01,0.02,0.01,0.01,132,8,0.010833
2026-02-11,MSFT260211P00400000,2026-02-11,put,400.0,2026-02-11T05:00:00Z,0.07,1.12,0.01,0.01,36343,4814,0.370782
2026-02-11,MSFT260213C00310000,2026-02-13,call,310.0,2026-02-11T05:00:00Z,94.86,94.86,93.9,94.17,19,19,94.186316
2026-02-11,MSFT260213C00380000,2026-02-13,call,380.0,2026-02-11T05:00:00Z,28.3,28.3,21.85,24.5,69,32,24.220435
2026-02-11,MSFT260213C00392500,2026-02-13,call,392.5,2026-02-11T05:00:00Z,12.55,13,12.55,13,5,2,12.91
2026-02-11,MSFT260213C00395000,2026-02-13,call,395.0,2026-02-11T05:00:00Z,16.4,16.4,8.6,10.65,333,144,10.292132
2026-02-11,MSFT260213C00425000,2026-02-13,call,425.0,2026-02-11T05:00:00Z,1.17,1.21,0.13,0.16,7227,843,0.311856
2026-02-11,MSFT260213C00427500,2026-02-13,call,427.5,2026-02-11T05:00:00Z,0.66,0.72,0.09,0.13,2254,502,0.196575
2026-02-11,MSFT260213C00437500,2026-02-13,call,437.5,2026-02-11T05:00:00Z,0.11,0.14,0.04,0.04,285,78,0.064526
2026-02-11,MSFT260213C00487500,2026-02-13,call,487.5,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,6,1,0.01
2026-02-11,MSFT260213C00405000,2026-02-13,call,405.0,2026-02-11T05:00:00Z,8.5,9.05,2.85,3.92,9705,2053,3.980321
2026-02-11,MSFT260213C00490000,2026-02-13,call,490.0,2026-02-11T05:00:00Z,0.01,0.02,0.01,0.02,25,4,0.018
2026-02-11,MSFT260213C00495000,2026-02-13,call,495.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-11,MSFT260213C00335000,2026-02-13,call,335.0,2026-02-11T05:00:00Z,69.42,69.94,68.94,69.91,13,13,69.330769
2026-02-11,MSFT260213C00385000,2026-02-13,call,385.0,2026-02-11T05:00:00Z,21.8,21.8,19.07,20.17,186,184,19.507366
2026-02-11,MSFT260213C00400000,2026-02-13,call,400.0,2026-02-11T05:00:00Z,15.05,15.05,5.21,7.1,2379,491,6.923808
2026-02-11,MSFT260213C00417500,2026-02-13,call,417.5,2026-02-11T05:00:00Z,3.27,3.55,0.47,0.6,3447,852,1.00161
2026-02-11,MSFT260213C00540000,2026-02-13,call,540.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-11,MSFT260213C00382500,2026-02-13,call,382.5,2026-02-11T05:00:00Z,22.49,22.56,22.22,22.22,4,4,22.44
2026-02-11,MSFT260213C00422500,2026-02-13,call,422.5,2026-02-11T05:00:00Z,1.8,2.02,0.21,0.25,2898,502,0.426363
2026-02-11,MSFT260213C00452500,2026-02-13,call,452.5,2026-02-11T05:00:00Z,0.02,0.03,0.01,0.02,1421,72,0.02962
2026-02-11,MSFT260213C00545000,2026-02-13,call,545.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-11,MSFT260213C00270000,2026-02-13,call,270.0,2026-02-11T05:00:00Z,134.82,134.82,133.89,133.99,16,16,134.178125
2026-02-11,MSFT260213C00350000,2026-02-13,call,350.0,2026-02-11T05:00:00Z,57.14,57.14,53.98,53.98,6,6,54.828333
2026-02-11,MSFT260213C00492500,2026-02-13,call,492.5,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,21,2,0.01
2026-02-11,MSFT260213C00535000,2026-02-13,call,535.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-11,MSFT260213C00370000,2026-02-13,call,370.0,2026-02-11T05:00:00Z,41.48,41.48,32.36,33.99,10,10,36.13
2026-02-11,MSFT260213C00390000,2026-02-13,call,390.0,2026-02-11T05:00:00Z,26.45,26.45,12.95,14.7,81,34,15.370864
2026-02-11,MSFT260213C00397500,2026-02-13,call,397.5,2026-02-11T05:00:00Z,10.52,10.52,6.8,8.99,481,251,8.80237
2026-02-11,MSFT260213C00300000,2026-02-13,call,300.0,2026-02-11T05:00:00Z,104.85,104.97,103.89,104.16,24,24,104.244167
2026-02-11,MSFT260213C00412500,2026-02-13,call,412.5,2026-02-11T05:00:00Z,6.4,6.4,0.98,1.33,4957,1381,1.886996
2026-02-11,MSFT260213C00415000,2026-02-13,call,415.0,2026-02-11T05:00:00Z,5.07,5.07,0.69,0.86,8630,1977,1.324782
2026-02-11,MSFT260213C00430000,2026-02-13,call,430.0,2026-02-11T05:00:00Z,0.56,0.58,0.06,0.08,4725,673,0.16349
2026-02-11,MSFT260213C00442500,2026-02-13,call,442.5,2026-02-11T05:00:00Z,0.05,0.06,0.02,0.03,212,54,0.043019
2026-02-11,MSFT260213C00447500,2026-02-13,call,447.5,2026-02-11T05:00:00Z,0.06,0.06,0.02,0.02,780,44,0.023936
2026-02-11,MSFT260213C00470000,2026-02-13,call,470.0,2026-02-11T05:00:00Z,0.01,0.02,0.01,0.02,19,4,0.015263
2026-02-11,MSFT260213C00482500,2026-02-13,call,482.5,2026-02-11T05:00:00Z,0.02,0.02,0.01,0.02,33,8,0.013333
2026-02-11,MSFT260213C00432500,2026-02-13,call,432.5,2026-02-11T05:00:00Z,0.31,0.31,0.05,0.07,1088,158,0.106241
2026-02-11,MSFT260213C00510000,2026-02-13,call,510.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-02-11,MSFT260213C00515000,2026-02-13,call,515.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,21,3,0.01
2026-02-11,MSFT260213C00330000,2026-02-13,call,330.0,2026-02-11T05:00:00Z,74.43,74.99,73.91,74.99,11,11,74.343636
2026-02-11,MSFT260213C00360000,2026-02-13,call,360.0,2026-02-11T05:00:00Z,44.5,44.5,44,44,3,2,44.333333
2026-02-11,MSFT260213C00402500,2026-02-13,call,402.5,2026-02-11T05:00:00Z,12.3,12.3,3.9,5.47,4174,774,5.12695
2026-02-11,MSFT260213C00407500,2026-02-13,call,407.5,2026-02-11T05:00:00Z,8.61,8.95,2.03,2.8,5842,1304,3.016809
2026-02-11,MSFT260213C00420000,2026-02-13,call,420.0,2026-02-11T05:00:00Z,2.81,2.81,0.3,0.37,7836,1560,0.738437
2026-02-11,MSFT260213C00525000,2026-02-13,call,525.0,2026-02-11T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-02-11,MSFT260213C00290000,2026-02-13,call,290.0,2026-02-11T05:00:00Z,114.74,114.76,113.93,114.08,19,19,114.313158
2026-02-11,MSFT260213C00325000,2026-02-13,call,325.0,2026-02-11T05:00:00Z,79.37,79.74,78.8,79.64,18,18,79.223889
2026-02-11,MSFT260213C00340000,2026-02-13,call,340.0,2026-02-11T05:00:00Z,64.53,65.09,64.01,64.11,19,19,64.513684
2026-02-11,MSFT260213C00440000,2026-02-13,call,440.0,2026-02-11T05:00:00Z,0.11,0.11,0.03,0.04,1248,218,0.048766
2026-02-11,MSFT260213C00345000,2026-02-13,call,345.0,2026-02-11T05:00:00Z,59.65,59.89,58.98,58.99,9,9,59.325556
2026-02-11,MSFT260213C00445000,2026-02-13,call,445.0,2026-02-11T05:00:00Z,0.04,0.05,0.02,0.03,1045,97,0.029789
2026-02-11,MSFT260213C00457500,2026-02-13,call,457.5,2026-02-11T05:00:00Z,0.02,0.02,0.01,0.01,57,8,0.018947
2026-02-11,MSFT260213C00465000,2026-02-13,call,465.0,2026-02-11T05:00:00Z,0.01,0.04,0.01,0.04,19,6,0.017895
2026-02-11,MSFT260213C00480000,2026-02-13,call,480.0,2026-02-11T05:00:00Z,0.01,0.03,0.01,0.03,68,5,0.010588
2026-02-11,MSFT260213C00410000,2026-02-13,call,410.0,2026-02-11T05:00:00Z,7.55,7.58,1.43,1.96,12093,2491,2.394603
2026-02-11,MSFT260213C00280000,2026-02-13,call,280.0,2026-02-11T05:00:00Z,124.92,124.92,123.85,123.98,12,12,124.193333
2026-02-11,MSFT260213C00450000,2026-02-13,call,450.0,2026-02-11T05:00:00Z,0.04,0.05,0.01,0.03,1648,125,0.027464
2026-02-11,MSFT260213C00455000,2026-02-13,call,455.0,2026-02-11T05:00:00Z,0.03,0.03,0.01,0.02,474,39,0.027025
2026-02-11,MSFT260213C00460000,2026-02-13,call,460.0,2026-02-11T05:00:00Z,0.01,0.02,0.01,0.02,178,20,0.019438
2026-02-11,MSFT260213C00475000,2026-02-13,call,475.0,2026-02-11T05:00:00Z,0.01,0.02,0.01,0.01,5,4,0.012
2026-02-11,MSFT260213C00520000,2026-02-13,call,520.0,2026-02-11T05:00:00Z,0.02,0.02,0.01,0.01,52,10,0.010192
2026-02-11,MSFT260213C00320000,2026-02-13,call,320.0,2026-02-11T05:00:00Z,84.55,84.92,83.89,84.04,29,29,84.325517
2026-02-11,MSFT260213C00435000,2026-02-13,call,435.0,2026-02-11T05:00:00Z,0.2,0.24,0.05,0.05,1103,254,0.099456
2026-02-11,MSFT260213C00462500,2026-02-13,call,462.5,2026-02-11T05:00:00Z,0.01,0.02,0.01,0.01,730,8,0.010274
2026-02-11,MSFT260213C00477500,2026-02-13,call,477.5,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,6,1,0.01
2026-02-11,MSFT260213C00485000,2026-02-13,call,485.0,2026-02-11T05:00:00Z,0.01,0.02,0.01,0.01,125,12,0.01248
2026-02-11,MSFT260213C00500000,2026-02-13,call,500.0,2026-02-11T05:00:00Z,0.01,0.02,0.01,0.02,547,23,0.010439
2026-02-11,MSFT260213C00387500,2026-02-13,call,387.5,2026-02-11T05:00:00Z,21.15,21.15,16,17.34,5,5,17.786
2026-02-11,MSFT260213P00355000,2026-02-13,put,355.0,2026-02-11T05:00:00Z,0.03,0.03,0.02,0.02,5,4,0.022
2026-02-11,MSFT260213P00370000,2026-02-13,put,370.0,2026-02-11T05:00:00Z,0.07,0.15,0.04,0.06,435,104,0.099908
2026-02-11,MSFT260213P00410000,2026-02-13,put,410.0,2026-02-11T05:00:00Z,2.34,10.15,2,7.16,3490,902,5.872585
2026-02-11,MSFT260213P00440000,2026-02-13,put,440.0,2026-02-11T05:00:00Z,29.73,38.25,29.73,35.22,798,47,35.428747
2026-02-11,MSFT260213P00465000,2026-02-13,put,465.0,2026-02-11T05:00:00Z,60.44,60.44,60.44,60.44,50,1,60.44
2026-02-11,MSFT260213P00362500,2026-02-13,put,362.5,2026-02-11T05:00:00Z,0.07,0.07,0.05,0.05,4,4,0.0625
2026-02-11,MSFT260213P00390000,2026-02-13,put,390.0,2026-02-11T05:00:00Z,0.24,1.23,0.24,0.64,5264,1041,0.810274
2026-02-11,MSFT260213P00402500,2026-02-13,put,402.5,2026-02-11T05:00:00Z,1.02,5.13,1.02,3.25,6837,1378,3.320177
2026-02-11,MSFT260213P00415000,2026-02-13,put,415.0,2026-02-11T05:00:00Z,3.6,14.69,3.6,12.33,859,255,9.368731
2026-02-11,MSFT260213P00330000,2026-02-13,put,330.0,2026-02-11T05:00:00Z,0.01,0.02,0.01,0.01,36,6,0.010556
2026-02-11,MSFT260213P00352500,2026-02-13,put,352.5,2026-02-11T05:00:00Z,0.04,0.04,0.01,0.01,14,4,0.036429
2026-02-11,MSFT260213P00365000,2026-02-13,put,365.0,2026-02-11T05:00:00Z,0.06,0.1,0.03,0.03,66,22,0.065909
2026-02-11,MSFT260213P00387500,2026-02-13,put,387.5,2026-02-11T05:00:00Z,0.26,0.89,0.26,0.49,607,224,0.56631
2026-02-11,MSFT260213P00397500,2026-02-13,put,397.5,2026-02-11T05:00:00Z,0.5,2.95,0.5,1.76,2877,839,1.924199
2026-02-11,MSFT260213P00420000,2026-02-13,put,420.0,2026-02-11T05:00:00Z,6.4,19.09,6.4,15.85,295,127,13.713153
2026-02-11,MSFT260213P00435000,2026-02-13,put,435.0,2026-02-11T05:00:00Z,19.4,32.76,19.4,30.19,52,23,30.903269
2026-02-11,MSFT260213P00460000,2026-02-13,put,460.0,2026-02-11T05:00:00Z,55.48,55.48,55.48,55.48,130,1,55.48
2026-02-11,MSFT260213P00320000,2026-02-13,put,320.0,2026-02-11T05:00:00Z,0.01,0.03,0.01,0.02,15,4,0.014
2026-02-11,MSFT260213P00350000,2026-02-13,put,350.0,2026-02-11T05:00:00Z,0.03,0.03,0.01,0.01,18,13,0.023889
2026-02-11,MSFT260213P00367500,2026-02-13,put,367.5,2026-02-11T05:00:00Z,0.06,0.12,0.04,0.05,167,43,0.088323
2026-02-11,MSFT260213P00385000,2026-02-13,put,385.0,2026-02-11T05:00:00Z,0.21,0.71,0.21,0.34,1282,434,0.354119
2026-02-11,MSFT260213P00407500,2026-02-13,put,407.5,2026-02-11T05:00:00Z,1.54,8.35,1.52,5.48,2821,792,4.921577
2026-02-11,MSFT260213P00412500,2026-02-13,put,412.5,2026-02-11T05:00:00Z,2.76,12.22,2.74,9.05,1020,490,7.125961
2026-02-11,MSFT260213P00417500,2026-02-13,put,417.5,2026-02-11T05:00:00Z,5.45,16.38,4.99,13.2,296,82,11.275811
2026-02-11,MSFT260213P00437500,2026-02-13,put,437.5,2026-02-11T05:00:00Z,32.85,35,32.6,32.6,4,4,33.69
2026-02-11,MSFT260213P00340000,2026-02-13,put,340.0,2026-02-11T05:00:00Z,0.03,0.06,0.01,0.01,10,8,0.043
2026-02-11,MSFT260213P00345000,2026-02-13,put,345.0,2026-02-11T05:00:00Z,0.03,0.04,0.02,0.02,25,8,0.0236
2026-02-11,MSFT260213P00372500,2026-02-13,put,372.5,2026-02-11T05:00:00Z,0.11,0.19,0.06,0.08,110,44,0.115091
2026-02-11,MSFT260213P00400000,2026-02-13,put,400.0,2026-02-11T05:00:00Z,0.62,3.96,0.62,2.41,11590,2533,2.536152
2026-02-11,MSFT260213P00430000,2026-02-13,put,430.0,2026-02-11T05:00:00Z,19.6,28.3,18.98,26.08,163,60,25.51092
2026-02-11,MSFT260213P00450000,2026-02-13,put,450.0,2026-02-11T05:00:00Z,41,46,41,45.17,114,3,45.155263
2026-02-11,MSFT260213P00452500,2026-02-13,put,452.5,2026-02-11T05:00:00Z,47.92,47.92,47.92,47.92,60,1,47.92
2026-02-11,MSFT260213P00480000,2026-02-13,put,480.0,2026-02-11T05:00:00Z,75.45,75.45,75.45,75.45,120,1,75.45
2026-02-11,MSFT260213P00360000,2026-02-13,put,360.0,2026-02-11T05:00:00Z,0.04,0.07,0.02,0.03,145,22,0.04331
2026-02-11,MSFT260213P00382500,2026-02-13,put,382.5,2026-02-11T05:00:00Z,0.18,0.53,0.16,0.25,3606,268,0.276894
2026-02-11,MSFT260213P00392500,2026-02-13,put,392.5,2026-02-11T05:00:00Z,0.32,1.66,0.32,0.9,2271,520,1.053122
2026-02-11,MSFT260213P00395000,2026-02-13,put,395.0,2026-02-11T05:00:00Z,0.48,2.22,0.48,1.27,3371,894,1.343058
2026-02-11,MSFT260213P00425000,2026-02-13,put,425.0,2026-02-11T05:00:00Z,11.5,24.07,11.5,21.82,154,43,19.42487
2026-02-11,MSFT260213P00432500,2026-02-13,put,432.5,2026-02-11T05:00:00Z,29.55,29.55,28.05,28.05,4,2,28.425
2026-02-11,MSFT260213P00442500,2026-02-13,put,442.5,2026-02-11T05:00:00Z,37.97,37.97,37.97,37.97,90,1,37.97
2026-02-11,MSFT260213P00290000,2026-02-13,put,290.0,2026-02-11T05:00:00Z,0.04,0.56,0.04,0.56,3,3,0.26
