date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-13,MSFT260213C00355000,2026-02-13,call,355.0,2026-02-13T05:00:00Z,45.91,48.57,45.34,48.57,12,6,47.6825
2026-02-13,MSFT260213C00412500,2026-02-13,call,412.5,2026-02-13T05:00:00Z,0.35,0.54,0.01,0.01,4107,785,0.131132
2026-02-13,MSFT260213C00427500,2026-02-13,call,427.5,2026-02-13T05:00:00Z,0.01,0.03,0.01,0.01,335,126,0.013254
2026-02-13,MSFT260213C00472500,2026-02-13,call,472.5,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,21,4,0.01
2026-02-13,MSFT260213C00402500,2026-02-13,call,402.5,2026-02-13T05:00:00Z,3.63,4.4,0.01,0.02,23524,4561,1.359097
2026-02-13,MSFT260213C00460000,2026-02-13,call,460.0,2026-02-13T05:00:00Z,0.03,0.03,0.01,0.01,10,6,0.016
2026-02-13,MSFT260213C00495000,2026-02-13,call,495.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-13,MSFT260213C00520000,2026-02-13,call,520.0,2026-02-13T05:00:00Z,0.03,0.03,0.01,0.01,12,4,0.011667
2026-02-13,MSFT260213C00385000,2026-02-13,call,385.0,2026-02-13T05:00:00Z,18,19.5,15.42,15.42,12,11,18.179167
2026-02-13,MSFT260213C00445000,2026-02-13,call,445.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,58,15,0.01
2026-02-13,MSFT260213C00500000,2026-02-13,call,500.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,53,15,0.01
2026-02-13,MSFT260213C00290000,2026-02-13,call,290.0,2026-02-13T05:00:00Z,111.4,111.4,111.4,111.4,1,1,111.4
2026-02-13,MSFT260213C00400000,2026-02-13,call,400.0,2026-02-13T05:00:00Z,5.25,6.15,0.55,1.21,11684,2692,2.354822
2026-02-13,MSFT260213C00437500,2026-02-13,call,437.5,2026-02-13T05:00:00Z,0.01,0.02,0.01,0.01,34,14,0.010588
2026-02-13,MSFT260213C00530000,2026-02-13,call,530.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-13,MSFT260213C00370000,2026-02-13,call,370.0,2026-02-13T05:00:00Z,32.49,34.63,30,30.38,49,6,30.537551
2026-02-13,MSFT260213C00387500,2026-02-13,call,387.5,2026-02-13T05:00:00Z,15.1,16.62,15.1,16.62,6,3,15.64
2026-02-13,MSFT260213C00477500,2026-02-13,call,477.5,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,16,2,0.01
2026-02-13,MSFT260213C00325000,2026-02-13,call,325.0,2026-02-13T05:00:00Z,75.93,75.93,75.85,75.85,26,6,75.853077
2026-02-13,MSFT260213C00357500,2026-02-13,call,357.5,2026-02-13T05:00:00Z,42.48,45.02,42.48,45.02,36,8,42.550556
2026-02-13,MSFT260213C00395000,2026-02-13,call,395.0,2026-02-13T05:00:00Z,9.02,9.9,4.35,6.28,633,158,7.537125
2026-02-13,MSFT260213C00397500,2026-02-13,call,397.5,2026-02-13T05:00:00Z,6.35,7.69,2.2,3.82,1632,353,3.995288
2026-02-13,MSFT260213C00447500,2026-02-13,call,447.5,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,86,11,0.01
2026-02-13,MSFT260213C00515000,2026-02-13,call,515.0,2026-02-13T05:00:00Z,0.02,0.02,0.01,0.01,8,2,0.01875
2026-02-13,MSFT260213C00390000,2026-02-13,call,390.0,2026-02-13T05:00:00Z,11.04,14.65,9.18,11.8,228,32,12.842325
2026-02-13,MSFT260213C00405000,2026-02-13,call,405.0,2026-02-13T05:00:00Z,2.28,2.75,0.01,0.01,62369,7682,0.735947
2026-02-13,MSFT260213C00352500,2026-02-13,call,352.5,2026-02-13T05:00:00Z,48.33,48.33,47.39,47.39,32,8,47.456563
2026-02-13,MSFT260213C00525000,2026-02-13,call,525.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,9,2,0.01
2026-02-13,MSFT260213C00350000,2026-02-13,call,350.0,2026-02-13T05:00:00Z,53,53,49.84,51,40,15,50.151
2026-02-13,MSFT260213C00375000,2026-02-13,call,375.0,2026-02-13T05:00:00Z,26.42,26.42,26.42,26.42,1,1,26.42
2026-02-13,MSFT260213C00455000,2026-02-13,call,455.0,2026-02-13T05:00:00Z,0.02,0.02,0.01,0.01,7,6,0.011429
2026-02-13,MSFT260213C00505000,2026-02-13,call,505.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-02-13,MSFT260213C00392500,2026-02-13,call,392.5,2026-02-13T05:00:00Z,11,12,6.7,9.62,74,21,8.249595
2026-02-13,MSFT260213C00432500,2026-02-13,call,432.5,2026-02-13T05:00:00Z,0.02,0.02,0.01,0.01,170,60,0.011882
2026-02-13,MSFT260213C00510000,2026-02-13,call,510.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-13,MSFT260213C00382500,2026-02-13,call,382.5,2026-02-13T05:00:00Z,18.1,21.09,17.8,19.5,12,8,19.245833
2026-02-13,MSFT260213C00415000,2026-02-13,call,415.0,2026-02-13T05:00:00Z,0.17,0.29,0.01,0.01,5582,1083,0.05967
2026-02-13,MSFT260213C00422500,2026-02-13,call,422.5,2026-02-13T05:00:00Z,0.03,0.05,0.01,0.01,1022,145,0.023523
2026-02-13,MSFT260213C00435000,2026-02-13,call,435.0,2026-02-13T05:00:00Z,0.01,0.03,0.01,0.01,574,56,0.010418
2026-02-13,MSFT260213C00442500,2026-02-13,call,442.5,2026-02-13T05:00:00Z,0.02,0.02,0.01,0.01,4240,164,0.0103
2026-02-13,MSFT260213C00467500,2026-02-13,call,467.5,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-13,MSFT260213C00475000,2026-02-13,call,475.0,2026-02-13T05:00:00Z,0.03,0.04,0.01,0.01,44,12,0.013409
2026-02-13,MSFT260213C00480000,2026-02-13,call,480.0,2026-02-13T05:00:00Z,0.02,0.02,0.01,0.01,70,18,0.010286
2026-02-13,MSFT260213P00367500,2026-02-13,put,367.5,2026-02-13T05:00:00Z,0.02,0.02,0.01,0.01,8,4,0.01625
2026-02-13,MSFT260213P00405000,2026-02-13,put,405.0,2026-02-13T05:00:00Z,3.75,7.12,1.15,3.78,8428,1562,3.037969
2026-02-13,MSFT260213P00420000,2026-02-13,put,420.0,2026-02-13T05:00:00Z,16.62,21,15.6,18.8,151,39,18.450795
2026-02-13,MSFT260213P00435000,2026-02-13,put,435.0,2026-02-13T05:00:00Z,33.95,33.95,33.95,33.95,1,1,33.95
2026-02-13,MSFT260213P00482500,2026-02-13,put,482.5,2026-02-13T05:00:00Z,80.89,81.25,80.89,81.25,15,3,81.13
2026-02-13,MSFT260213P00340000,2026-02-13,put,340.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-13,MSFT260213P00345000,2026-02-13,put,345.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,6,2,0.01
2026-02-13,MSFT260213P00352500,2026-02-13,put,352.5,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,13,2,0.01
2026-02-13,MSFT260213P00355000,2026-02-13,put,355.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,52,5,0.01
2026-02-13,MSFT260213P00392500,2026-02-13,put,392.5,2026-02-13T05:00:00Z,0.31,0.49,0.01,0.01,3931,654,0.162167
2026-02-13,MSFT260213P00397500,2026-02-13,put,397.5,2026-02-13T05:00:00Z,0.73,1.6,0.01,0.01,18470,3365,0.554284
2026-02-13,MSFT260213P00402500,2026-02-13,put,402.5,2026-02-13T05:00:00Z,2.5,4.87,0.28,1.12,12138,2961,1.397974
2026-02-13,MSFT260213P00410000,2026-02-13,put,410.0,2026-02-13T05:00:00Z,7.27,11.75,5.3,9.04,1018,308,7.591994
2026-02-13,MSFT260213P00377500,2026-02-13,put,377.5,2026-02-13T05:00:00Z,0.03,0.03,0.01,0.01,528,31,0.020038
2026-02-13,MSFT260213P00387500,2026-02-13,put,387.5,2026-02-13T05:00:00Z,0.1,0.16,0.01,0.01,692,183,0.05685
2026-02-13,MSFT260213P00395000,2026-02-13,put,395.0,2026-02-13T05:00:00Z,0.4,0.87,0.01,0.01,10308,2142,0.306807
2026-02-13,MSFT260213P00400000,2026-02-13,put,400.0,2026-02-13T05:00:00Z,1.26,2.94,0.01,0.02,30089,5264,0.909969
2026-02-13,MSFT260213P00412500,2026-02-13,put,412.5,2026-02-13T05:00:00Z,9.1,13.52,7.2,10.95,351,92,10.236524
2026-02-13,MSFT260213P00425000,2026-02-13,put,425.0,2026-02-13T05:00:00Z,20.45,24.55,20.45,24.55,15,5,21.196667
2026-02-13,MSFT260213P00450000,2026-02-13,put,450.0,2026-02-13T05:00:00Z,46,47,46,47,10,2,46.1
2026-02-13,MSFT260213P00375000,2026-02-13,put,375.0,2026-02-13T05:00:00Z,0.02,0.03,0.01,0.01,236,50,0.019788
2026-02-13,MSFT260213P00350000,2026-02-13,put,350.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,9,5,0.01
2026-02-13,MSFT260213P00390000,2026-02-13,put,390.0,2026-02-13T05:00:00Z,0.19,0.29,0.01,0.01,5492,665,0.096404
2026-02-13,MSFT260213P00422500,2026-02-13,put,422.5,2026-02-13T05:00:00Z,19,19,19,19,1,1,19
2026-02-13,MSFT260213P00430000,2026-02-13,put,430.0,2026-02-13T05:00:00Z,26.65,30,26.65,30,5,4,28.93
2026-02-13,MSFT260213P00465000,2026-02-13,put,465.0,2026-02-13T05:00:00Z,64.8,65,64.8,65,4,2,64.9
2026-02-13,MSFT260213P00480000,2026-02-13,put,480.0,2026-02-13T05:00:00Z,78.6,78.77,78.41,78.77,16,4,78.646875
2026-02-13,MSFT260213P00362500,2026-02-13,put,362.5,2026-02-13T05:00:00Z,0.01,0.02,0.01,0.01,4173,117,0.010002
2026-02-13,MSFT260213P00417500,2026-02-13,put,417.5,2026-02-13T05:00:00Z,12.59,17.25,12.59,17.25,7,5,15.638571
2026-02-13,MSFT260213P00372500,2026-02-13,put,372.5,2026-02-13T05:00:00Z,0.01,0.02,0.01,0.01,102,23,0.014608
2026-02-13,MSFT260213P00440000,2026-02-13,put,440.0,2026-02-13T05:00:00Z,37.21,40.73,37.11,37.11,5,5,38.412
2026-02-13,MSFT260213P00460000,2026-02-13,put,460.0,2026-02-13T05:00:00Z,55.9,55.9,55.9,55.9,5,1,55.9
2026-02-13,MSFT260213P00365000,2026-02-13,put,365.0,2026-02-13T05:00:00Z,0.02,0.02,0.01,0.01,856,33,0.015853
2026-02-13,MSFT260213P00382500,2026-02-13,put,382.5,2026-02-13T05:00:00Z,0.06,0.07,0.01,0.01,780,75,0.029308
2026-02-13,MSFT260213P00385000,2026-02-13,put,385.0,2026-02-13T05:00:00Z,0.11,0.11,0.01,0.01,3458,235,0.061484
2026-02-13,MSFT260213P00470000,2026-02-13,put,470.0,2026-02-13T05:00:00Z,65.29,65.29,65.29,65.29,1,1,65.29
2026-02-13,MSFT260213P00490000,2026-02-13,put,490.0,2026-02-13T05:00:00Z,89.2,89.2,89.2,89.2,1,1,89.2
2026-02-13,MSFT260213P00407500,2026-02-13,put,407.5,2026-02-13T05:00:00Z,4.95,9.2,3.07,6.4,1154,259,5.08227
2026-02-13,MSFT260213P00370000,2026-02-13,put,370.0,2026-02-13T05:00:00Z,0.03,0.03,0.01,0.01,1052,71,0.011968
2026-02-13,MSFT260213P00330000,2026-02-13,put,330.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-13,MSFT260213P00357500,2026-02-13,put,357.5,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-02-13,MSFT260213P00360000,2026-02-13,put,360.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,37,10,0.01
2026-02-13,MSFT260213P00380000,2026-02-13,put,380.0,2026-02-13T05:00:00Z,0.04,0.05,0.01,0.01,1245,145,0.019775
2026-02-13,MSFT260213P00415000,2026-02-13,put,415.0,2026-02-13T05:00:00Z,11.7,16.43,9.98,14,270,107,12.709667
2026-02-13,MSFT260218C00390000,2026-02-18,call,390.0,2026-02-13T05:00:00Z,12.65,16.13,10.4,12.59,169,53,12.72645
2026-02-13,MSFT260218C00392500,2026-02-18,call,392.5,2026-02-13T05:00:00Z,10.95,13.15,8.9,10,103,37,10.254563
2026-02-13,MSFT260218C00452500,2026-02-18,call,452.5,2026-02-13T05:00:00Z,0.03,0.04,0.03,0.03,30,4,0.030333
2026-02-13,MSFT260218C00400000,2026-02-18,call,400.0,2026-02-13T05:00:00Z,7.25,8.64,4,5.2,3684,765,5.70864
2026-02-13,MSFT260218P00392500,2026-02-18,put,392.5,2026-02-13T05:00:00Z,2.23,2.71,1,1.68,899,288,1.645973
2026-02-13,MSFT260218C00360000,2026-02-18,call,360.0,2026-02-13T05:00:00Z,40.2,43.1,39.5,43.1,8,4,42.2875
2026-02-13,MSFT260218C00370000,2026-02-18,call,370.0,2026-02-13T05:00:00Z,34.74,34.74,30.68,30.68,7,3,33.814286
2026-02-13,MSFT260218C00410000,2026-02-18,call,410.0,2026-02-13T05:00:00Z,2.78,3.19,1.05,1.35,8149,1423,1.73119
2026-02-13,MSFT260218C00445000,2026-02-18,call,445.0,2026-02-13T05:00:00Z,0.03,0.05,0.02,0.03,25,12,0.0312
2026-02-13,MSFT260218P00310000,2026-02-18,put,310.0,2026-02-13T05:00:00Z,0.08,0.25,0.08,0.25,2,2,0.165
2026-02-13,MSFT260218P00382500,2026-02-18,put,382.5,2026-02-13T05:00:00Z,0.74,0.97,0.3,0.56,287,92,0.625122
2026-02-13,MSFT260218P00397500,2026-02-18,put,397.5,2026-02-13T05:00:00Z,3.09,4.5,1.84,2.99,1573,532,2.95391
2026-02-13,MSFT260218C00412500,2026-02-18,call,412.5,2026-02-13T05:00:00Z,1.88,2.35,0.72,0.91,1634,538,1.270165
2026-02-13,MSFT260218C00465000,2026-02-18,call,465.0,2026-02-13T05:00:00Z,0.02,0.05,0.02,0.02,97,19,0.032268
2026-02-13,MSFT260218C00485000,2026-02-18,call,485.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-13,MSFT260218P00300000,2026-02-18,put,300.0,2026-02-13T05:00:00Z,0.3,0.39,0.01,0.01,24,18,0.124167
2026-02-13,MSFT260218P00365000,2026-02-18,put,365.0,2026-02-13T05:00:00Z,0.16,0.17,0.05,0.09,251,46,0.088486
2026-02-13,MSFT260218P00387500,2026-02-18,put,387.5,2026-02-13T05:00:00Z,1.15,1.6,0.54,0.97,412,161,1.009854
2026-02-13,MSFT260218C00385000,2026-02-18,call,385.0,2026-02-13T05:00:00Z,18.5,19.05,17.45,17.45,8,6,18.415
2026-02-13,MSFT260218C00430000,2026-02-18,call,430.0,2026-02-13T05:00:00Z,0.2,0.27,0.06,0.1,1039,137,0.102868
2026-02-13,MSFT260218C00480000,2026-02-18,call,480.0,2026-02-13T05:00:00Z,0.03,0.03,0.01,0.02,57,11,0.020175
2026-02-13,MSFT260218P00395000,2026-02-18,put,395.0,2026-02-13T05:00:00Z,2.38,3.5,1.32,2.22,2128,570,2.40547
2026-02-13,MSFT260218C00382500,2026-02-18,call,382.5,2026-02-13T05:00:00Z,18.85,19.44,18.85,19.44,26,3,18.872692
2026-02-13,MSFT260218C00407500,2026-02-18,call,407.5,2026-02-13T05:00:00Z,3.45,4.2,1.5,1.95,2740,684,2.671339
2026-02-13,MSFT260218C00457500,2026-02-18,call,457.5,2026-02-13T05:00:00Z,0.03,0.03,0.02,0.02,6,5,0.026667
2026-02-13,MSFT260218C00475000,2026-02-18,call,475.0,2026-02-13T05:00:00Z,0.02,0.02,0.02,0.02,44,3,0.02
2026-02-13,MSFT260218P00352500,2026-02-18,put,352.5,2026-02-13T05:00:00Z,0.05,0.05,0.05,0.05,25,2,0.05
2026-02-13,MSFT260218P00375000,2026-02-18,put,375.0,2026-02-13T05:00:00Z,0.4,0.45,0.11,0.24,886,105,0.31123
2026-02-13,MSFT260218P00380000,2026-02-18,put,380.0,2026-02-13T05:00:00Z,0.54,0.76,0.25,0.42,868,161,0.378364
2026-02-13,MSFT260218C00377500,2026-02-18,call,377.5,2026-02-13T05:00:00Z,27,27,23.84,23.84,2,2,25.42
2026-02-13,MSFT260218C00387500,2026-02-18,call,387.5,2026-02-13T05:00:00Z,16.5,16.5,14.4,15.75,4,4,15.325
2026-02-13,MSFT260218C00405000,2026-02-18,call,405.0,2026-02-13T05:00:00Z,4.9,5.45,2.09,2.78,18114,2099,3.529216
2026-02-13,MSFT260218P00345000,2026-02-18,put,345.0,2026-02-13T05:00:00Z,0.04,0.04,0.02,0.02,2,2,0.03
2026-02-13,MSFT260218P00350000,2026-02-18,put,350.0,2026-02-13T05:00:00Z,0.01,0.02,0.01,0.02,516,28,0.019826
2026-02-13,MSFT260218P00385000,2026-02-18,put,385.0,2026-02-13T05:00:00Z,0.88,1.27,0.41,0.75,905,231,0.774144
2026-02-13,MSFT260218C00440000,2026-02-18,call,440.0,2026-02-13T05:00:00Z,0.07,0.1,0.04,0.04,152,46,0.050921
2026-02-13,MSFT260218C00442500,2026-02-18,call,442.5,2026-02-13T05:00:00Z,0.04,0.05,0.03,0.05,27,5,0.048519
2026-02-13,MSFT260218C00455000,2026-02-18,call,455.0,2026-02-13T05:00:00Z,0.03,0.03,0.03,0.03,65,1,0.03
2026-02-13,MSFT260218C00470000,2026-02-18,call,470.0,2026-02-13T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-13,MSFT260218C00380000,2026-02-18,call,380.0,2026-02-13T05:00:00Z,24.9,24.9,20,21.65,38,19,22.020526
2026-02-13,MSFT260218C00447500,2026-02-18,call,447.5,2026-02-13T05:00:00Z,0.04,0.04,0.04,0.04,2,1,0.04
2026-02-13,MSFT260218C00420000,2026-02-18,call,420.0,2026-02-13T05:00:00Z,0.7,0.92,0.23,0.27,2840,575,0.400525
2026-02-13,MSFT260218C00437500,2026-02-18,call,437.5,2026-02-13T05:00:00Z,0.09,0.11,0.05,0.06,99,24,0.064545
2026-02-13,MSFT260218C00395000,2026-02-18,call,395.0,2026-02-13T05:00:00Z,10.87,11.65,7.15,8.57,212,77,9.515047
2026-02-13,MSFT260218C00397500,2026-02-18,call,397.5,2026-02-13T05:00:00Z,8.85,10.2,5.6,6.78,569,130,6.768875
2026-02-13,MSFT260218C00402500,2026-02-18,call,402.5,2026-02-13T05:00:00Z,6,6.85,2.97,3.9,6157,941,4.577759
2026-02-13,MSFT260218C00427500,2026-02-18,call,427.5,2026-02-13T05:00:00Z,0.25,0.35,0.09,0.12,456,60,0.139934
2026-02-13,MSFT260218C00432500,2026-02-18,call,432.5,2026-02-13T05:00:00Z,0.11,0.2,0.05,0.07,162,45,0.085123
2026-02-13,MSFT260218C00450000,2026-02-18,call,450.0,2026-02-13T05:00:00Z,0.03,0.05,0.02,0.04,119,16,0.029076
2026-02-13,MSFT260218P00325000,2026-02-18,put,325.0,2026-02-13T05:00:00Z,0.03,0.03,0.01,0.01,25,2,0.014
2026-02-13,MSFT260218P00340000,2026-02-18,put,340.0,2026-02-13T05:00:00Z,0.2,0.37,0.01,0.37,28,5,0.032857
2026-02-13,MSFT260218C00425000,2026-02-18,call,425.0,2026-02-13T05:00:00Z,0.39,0.47,0.11,0.15,975,230,0.211087
2026-02-13,MSFT260218C00435000,2026-02-18,call,435.0,2026-02-13T05:00:00Z,0.12,0.16,0.04,0.06,115,40,0.076609
2026-02-13,MSFT260218P00330000,2026-02-18,put,330.0,2026-02-13T05:00:00Z,0.07,0.07,0.01,0.01,45,5,0.013111
2026-02-13,MSFT260218P00335000,2026-02-18,put,335.0,2026-02-13T05:00:00Z,0.03,0.03,0.01,0.01,62,18,0.011129
2026-02-13,MSFT260218P00367500,2026-02-18,put,367.5,2026-02-13T05:00:00Z,0.14,0.18,0.06,0.1,28,17,0.094643
2026-02-13,MSFT260218P00372500,2026-02-18,put,372.5,2026-02-13T05:00:00Z,0.34,0.34,0.11,0.11,350,42,0.297714
2026-02-13,MSFT260218C00375000,2026-02-18,call,375.0,2026-02-13T05:00:00Z,25.5,26.1,25.5,26.1,2,2,25.8
2026-02-13,MSFT260218C00415000,2026-02-18,call,415.0,2026-02-13T05:00:00Z,1.48,1.7,0.49,0.6,4510,954,0.869264
2026-02-13,MSFT260218C00422500,2026-02-18,call,422.5,2026-02-13T05:00:00Z,0.47,0.64,0.16,0.21,459,128,0.319564
2026-02-13,MSFT260218C00460000,2026-02-18,call,460.0,2026-02-13T05:00:00Z,0.01,0.02,0.01,0.02,36,10,0.013056
2026-02-13,MSFT260218P00390000,2026-02-18,put,390.0,2026-02-13T05:00:00Z,1.37,2.16,0.74,1.26,1313,401,1.28297
2026-02-13,MSFT260218C00417500,2026-02-18,call,417.5,2026-02-13T05:00:00Z,0.8,1.23,0.34,0.41,1328,398,0.56259
2026-02-13,MSFT260218P00357500,2026-02-18,put,357.5,2026-02-13T05:00:00Z,0.06,0.06,0.05,0.05,28,4,0.052857
2026-02-13,MSFT260218P00362500,2026-02-18,put,362.5,2026-02-13T05:00:00Z,0.07,0.07,0.04,0.07,48,9,0.045417
2026-02-13,MSFT260218P00370000,2026-02-18,put,370.0,2026-02-13T05:00:00Z,0.3,0.3,0.07,0.14,537,75,0.139981
2026-02-13,MSFT260218P00377500,2026-02-18,put,377.5,2026-02-13T05:00:00Z,0.44,0.55,0.17,0.33,406,81,0.363251
2026-02-13,MSFT260218C00495000,2026-02-18,call,495.0,2026-02-13T05:00:00Z,0.02,0.02,0.02,0.02,21,5,0.02
2026-02-13,MSFT260218P00355000,2026-02-18,put,355.0,2026-02-13T05:00:00Z,0.07,0.07,0.02,0.02,804,39,0.063657
2026-02-13,MSFT260218P00360000,2026-02-18,put,360.0,2026-02-13T05:00:00Z,0.08,0.09,0.03,0.04,108,23,0.055278
2026-02-13,MSFT260220C00425000,2026-02-20,call,425.0,2026-02-13T05:00:00Z,0.66,0.91,0.32,0.37,5293,611,0.509496
2026-02-13,MSFT260218P00412500,2026-02-18,put,412.5,2026-02-13T05:00:00Z,12.75,13.3,9.32,12.9,1370,214,10.635679
2026-02-13,MSFT260218P00445000,2026-02-18,put,445.0,2026-02-13T05:00:00Z,41,41.7,41,41.7,6,3,41.466667
2026-02-13,MSFT260218P00450000,2026-02-18,put,450.0,2026-02-13T05:00:00Z,47.5,47.5,47.5,47.5,16,1,47.5
2026-02-13,MSFT260220C00387500,2026-02-20,call,387.5,2026-02-13T05:00:00Z,16.35,17.3,15.45,15.45,6,6,16.433333
2026-02-13,MSFT260220C00392500,2026-02-20,call,392.5,2026-02-13T05:00:00Z,13.5,15,9.5,10.85,48,18,11.654375
2026-02-13,MSFT260220C00397500,2026-02-20,call,397.5,2026-02-13T05:00:00Z,9.99,10.98,6.3,8.13,549,118,8.162878
2026-02-13,MSFT260220C00400000,2026-02-20,call,400.0,2026-02-13T05:00:00Z,8.95,9.55,5.05,6.25,7269,2135,6.916698
2026-02-13,MSFT260220C00445000,2026-02-20,call,445.0,2026-02-13T05:00:00Z,0.11,0.19,0.07,0.1,3789,149,0.117026
2026-02-13,MSFT260220C00417500,2026-02-20,call,417.5,2026-02-13T05:00:00Z,1.65,1.96,0.76,0.92,1001,363,1.208182
2026-02-13,MSFT260220C00442500,2026-02-20,call,442.5,2026-02-13T05:00:00Z,0.12,0.17,0.08,0.09,2803,260,0.096172
2026-02-13,MSFT260220C00355000,2026-02-20,call,355.0,2026-02-13T05:00:00Z,45.68,45.68,45.68,45.68,1,1,45.68
2026-02-13,MSFT260218P00420000,2026-02-18,put,420.0,2026-02-13T05:00:00Z,17.23,21,15.59,18.45,100,23,18.3135
2026-02-13,MSFT260218P00455000,2026-02-18,put,455.0,2026-02-13T05:00:00Z,52.85,52.85,51.1,51.1,3,3,51.816667
2026-02-13,MSFT260218P00460000,2026-02-18,put,460.0,2026-02-13T05:00:00Z,57.35,57.5,56.3,57.5,4,4,56.8625
2026-02-13,MSFT260220C00320000,2026-02-20,call,320.0,2026-02-13T05:00:00Z,83.02,83.02,83.02,83.02,1,1,83.02
2026-02-13,MSFT260220C00455000,2026-02-20,call,455.0,2026-02-13T05:00:00Z,0.08,0.12,0.05,0.07,270,43,0.071185
2026-02-13,MSFT260220C00457500,2026-02-20,call,457.5,2026-02-13T05:00:00Z,0.09,0.09,0.04,0.05,40,11,0.06025
2026-02-13,MSFT260220C00300000,2026-02-20,call,300.0,2026-02-13T05:00:00Z,103,104,100.5,101.92,20,8,102.167
