date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-23,MSFT260223C00412500,2026-02-23,call,412.5,2026-02-23T05:00:00Z,0.05,0.05,0.01,0.01,1209,87,0.01067
2026-02-23,MSFT260223C00420000,2026-02-23,call,420.0,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,134,14,0.01
2026-02-23,MSFT260223P00377500,2026-02-23,put,377.5,2026-02-23T05:00:00Z,0.11,0.21,0.01,0.01,4252,446,0.047131
2026-02-23,MSFT260223P00387500,2026-02-23,put,387.5,2026-02-23T05:00:00Z,0.46,4.3,0.46,3.19,14574,3540,1.598838
2026-02-23,MSFT260223P00430000,2026-02-23,put,430.0,2026-02-23T05:00:00Z,43.21,43.21,43.21,43.21,1,1,43.21
2026-02-23,MSFT260223C00367500,2026-02-23,call,367.5,2026-02-23T05:00:00Z,23,23,15.9,15.9,8,7,19.625
2026-02-23,MSFT260223C00377500,2026-02-23,call,377.5,2026-02-23T05:00:00Z,11.25,11.25,8.1,8.93,43,12,8.782093
2026-02-23,MSFT260223C00395000,2026-02-23,call,395.0,2026-02-23T05:00:00Z,2.52,2.53,0.01,0.01,18181,2384,0.342696
2026-02-23,MSFT260223P00415000,2026-02-23,put,415.0,2026-02-23T05:00:00Z,20.49,31.95,20.49,31.95,33,16,26.599697
2026-02-23,MSFT260223P00385000,2026-02-23,put,385.0,2026-02-23T05:00:00Z,0.25,1.86,0.15,0.49,24746,5651,0.813533
2026-02-23,MSFT260223C00380000,2026-02-23,call,380.0,2026-02-23T05:00:00Z,12.55,12.55,3.2,4.5,772,122,5.758484
2026-02-23,MSFT260223C00390000,2026-02-23,call,390.0,2026-02-23T05:00:00Z,3.75,4.05,0.01,0.01,37346,5784,0.694435
2026-02-23,MSFT260223C00460000,2026-02-23,call,460.0,2026-02-23T05:00:00Z,0.02,0.02,0.02,0.02,3,1,0.02
2026-02-23,MSFT260223P00362500,2026-02-23,put,362.5,2026-02-23T05:00:00Z,0.03,0.03,0.01,0.01,10,8,0.019
2026-02-23,MSFT260223P00397500,2026-02-23,put,397.5,2026-02-23T05:00:00Z,5.14,14.1,5.14,13.7,608,153,10.918487
2026-02-23,MSFT260223P00435000,2026-02-23,put,435.0,2026-02-23T05:00:00Z,48.05,48.05,48.05,48.05,1,1,48.05
2026-02-23,MSFT260223P00445000,2026-02-23,put,445.0,2026-02-23T05:00:00Z,54,58.3,54,58.3,7,2,54.614286
2026-02-23,MSFT260223C00402500,2026-02-23,call,402.5,2026-02-23T05:00:00Z,0.36,0.41,0.01,0.01,3222,313,0.03424
2026-02-23,MSFT260223P00405000,2026-02-23,put,405.0,2026-02-23T05:00:00Z,9.99,21.65,9.99,21.37,257,87,19.73856
2026-02-23,MSFT260223P00452500,2026-02-23,put,452.5,2026-02-23T05:00:00Z,65.31,65.38,65.31,65.31,3,3,65.333333
2026-02-23,MSFT260223C00345000,2026-02-23,call,345.0,2026-02-23T05:00:00Z,41.86,41.88,41.86,41.88,2,2,41.87
2026-02-23,MSFT260223C00365000,2026-02-23,call,365.0,2026-02-23T05:00:00Z,21.2,21.2,21.2,21.2,2,1,21.2
2026-02-23,MSFT260223C00385000,2026-02-23,call,385.0,2026-02-23T05:00:00Z,7.2,7.2,0.01,0.07,16556,2706,1.248311
2026-02-23,MSFT260223C00435000,2026-02-23,call,435.0,2026-02-23T05:00:00Z,0.03,0.03,0.01,0.01,8,4,0.0125
2026-02-23,MSFT260223C00440000,2026-02-23,call,440.0,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-02-23,MSFT260223P00355000,2026-02-23,put,355.0,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-23,MSFT260223P00432500,2026-02-23,put,432.5,2026-02-23T05:00:00Z,45.67,45.67,45.67,45.67,1,1,45.67
2026-02-23,MSFT260223C00425000,2026-02-23,call,425.0,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,38,8,0.01
2026-02-23,MSFT260223P00410000,2026-02-23,put,410.0,2026-02-23T05:00:00Z,20.35,26.76,20.35,26.52,137,21,25.887226
2026-02-23,MSFT260223C00360000,2026-02-23,call,360.0,2026-02-23T05:00:00Z,28.3,30.1,23.3,23.3,66,38,26.506364
2026-02-23,MSFT260223C00362500,2026-02-23,call,362.5,2026-02-23T05:00:00Z,26.14,26.14,22.33,22.33,2,2,24.235
2026-02-23,MSFT260223C00397500,2026-02-23,call,397.5,2026-02-23T05:00:00Z,1.6,1.62,0.01,0.01,7680,768,0.163944
2026-02-23,MSFT260223C00430000,2026-02-23,call,430.0,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,18,12,0.01
2026-02-23,MSFT260223P00367500,2026-02-23,put,367.5,2026-02-23T05:00:00Z,0.05,0.05,0.01,0.01,71,10,0.016479
2026-02-23,MSFT260223P00375000,2026-02-23,put,375.0,2026-02-23T05:00:00Z,0.07,0.13,0.01,0.01,3812,268,0.019357
2026-02-23,MSFT260223P00420000,2026-02-23,put,420.0,2026-02-23T05:00:00Z,33.78,33.86,33.78,33.86,2,2,33.82
2026-02-23,MSFT260223C00350000,2026-02-23,call,350.0,2026-02-23T05:00:00Z,42,42,33.34,34,69,15,37.804928
2026-02-23,MSFT260223C00382500,2026-02-23,call,382.5,2026-02-23T05:00:00Z,10.5,10.5,0.9,1.5,1803,344,2.699756
2026-02-23,MSFT260223C00405000,2026-02-23,call,405.0,2026-02-23T05:00:00Z,0.15,0.15,0.01,0.01,1936,318,0.041142
2026-02-23,MSFT260223C00432500,2026-02-23,call,432.5,2026-02-23T05:00:00Z,0.01,0.02,0.01,0.01,190,19,0.012316
2026-02-23,MSFT260223P00372500,2026-02-23,put,372.5,2026-02-23T05:00:00Z,0.04,0.11,0.01,0.01,190,31,0.039789
2026-02-23,MSFT260223P00382500,2026-02-23,put,382.5,2026-02-23T05:00:00Z,0.18,0.74,0.01,0.01,14012,2094,0.255228
2026-02-23,MSFT260223P00447500,2026-02-23,put,447.5,2026-02-23T05:00:00Z,60.68,60.68,60.64,60.64,2,2,60.66
2026-02-23,MSFT260223C00370000,2026-02-23,call,370.0,2026-02-23T05:00:00Z,22,22,13.9,13.9,14,10,17.094286
2026-02-23,MSFT260223C00387500,2026-02-23,call,387.5,2026-02-23T05:00:00Z,7.95,7.95,0.01,0.01,33909,5133,0.896161
2026-02-23,MSFT260223P00380000,2026-02-23,put,380.0,2026-02-23T05:00:00Z,0.09,0.36,0.01,0.01,21624,1479,0.057666
2026-02-23,MSFT260223P00390000,2026-02-23,put,390.0,2026-02-23T05:00:00Z,0.78,6.79,0.7,5.5,10528,2201,2.380891
2026-02-23,MSFT260223C00410000,2026-02-23,call,410.0,2026-02-23T05:00:00Z,0.06,0.08,0.01,0.01,550,149,0.019873
2026-02-23,MSFT260223C00325000,2026-02-23,call,325.0,2026-02-23T05:00:00Z,61.4,61.4,59.23,59.23,2,2,60.315
2026-02-23,MSFT260223P00350000,2026-02-23,put,350.0,2026-02-23T05:00:00Z,0.04,0.04,0.01,0.01,22,4,0.033182
2026-02-23,MSFT260223P00370000,2026-02-23,put,370.0,2026-02-23T05:00:00Z,0.06,0.06,0.01,0.01,468,38,0.015598
2026-02-23,MSFT260223P00427500,2026-02-23,put,427.5,2026-02-23T05:00:00Z,40.64,40.83,40.64,40.83,3,3,40.736667
2026-02-23,MSFT260223C00407500,2026-02-23,call,407.5,2026-02-23T05:00:00Z,0.11,0.11,0.01,0.01,1000,173,0.01885
2026-02-23,MSFT260223C00417500,2026-02-23,call,417.5,2026-02-23T05:00:00Z,0.01,0.02,0.01,0.01,29,13,0.011034
2026-02-23,MSFT260223P00400000,2026-02-23,put,400.0,2026-02-23T05:00:00Z,5.44,16.64,5.44,16.03,524,144,13.204885
2026-02-23,MSFT260225C00380000,2026-02-25,call,380.0,2026-02-23T05:00:00Z,10.1,11.1,6.17,7,1161,178,7.510405
2026-02-23,MSFT260225C00412500,2026-02-25,call,412.5,2026-02-23T05:00:00Z,0.22,0.26,0.06,0.08,126,63,0.10381
2026-02-23,MSFT260225P00440000,2026-02-25,put,440.0,2026-02-23T05:00:00Z,56.06,56.06,55.95,55.95,103,4,55.999126
2026-02-23,MSFT260225P00365000,2026-02-25,put,365.0,2026-02-23T05:00:00Z,0.23,0.4,0.18,0.36,634,143,0.278044
2026-02-23,MSFT260225P00380000,2026-02-25,put,380.0,2026-02-23T05:00:00Z,1.18,2.8,0.98,2.31,8738,1344,2.004044
2026-02-23,MSFT260225C00350000,2026-02-25,call,350.0,2026-02-23T05:00:00Z,40,40,38.23,39.02,33,4,39.001818
2026-02-23,MSFT260225C00402500,2026-02-25,call,402.5,2026-02-23T05:00:00Z,1.1,1.19,0.2,0.23,2548,347,0.430946
2026-02-23,MSFT260225C00442500,2026-02-25,call,442.5,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,64,8,0.01
2026-02-23,MSFT260225C00450000,2026-02-25,call,450.0,2026-02-23T05:00:00Z,0.04,0.04,0.01,0.02,51,9,0.013529
2026-02-23,MSFT260225C00385000,2026-02-25,call,385.0,2026-02-23T05:00:00Z,9,9,3.2,3.9,4127,841,4.37527
2026-02-23,MSFT260225C00387500,2026-02-25,call,387.5,2026-02-23T05:00:00Z,6.5,6.5,2.22,2.77,5914,1243,3.71222
2026-02-23,MSFT260225P00375000,2026-02-25,put,375.0,2026-02-23T05:00:00Z,0.51,1.47,0.51,1.23,2520,476,0.865131
2026-02-23,MSFT260225P00390000,2026-02-25,put,390.0,2026-02-23T05:00:00Z,2.48,8.23,2.48,7.61,2790,579,5.508935
2026-02-23,MSFT260225P00410000,2026-02-25,put,410.0,2026-02-23T05:00:00Z,21.28,24.08,21.28,23.38,10,6,22.841
2026-02-23,MSFT260225P00450000,2026-02-25,put,450.0,2026-02-23T05:00:00Z,62,62,61.23,61.23,2,2,61.615
2026-02-23,MSFT260225C00395000,2026-02-25,call,395.0,2026-02-23T05:00:00Z,4.6,4.6,0.61,0.76,7962,1835,1.436562
2026-02-23,MSFT260225C00405000,2026-02-25,call,405.0,2026-02-23T05:00:00Z,0.67,0.82,0.15,0.16,2064,347,0.350039
2026-02-23,MSFT260225P00350000,2026-02-25,put,350.0,2026-02-23T05:00:00Z,0.05,0.07,0.02,0.06,130,37,0.048154
2026-02-23,MSFT260225P00377500,2026-02-25,put,377.5,2026-02-23T05:00:00Z,0.99,2.01,0.76,1.68,1938,451,1.480129
2026-02-23,MSFT260225C00357500,2026-02-25,call,357.5,2026-02-23T05:00:00Z,31.02,31.02,31.02,31.02,1,1,31.02
2026-02-23,MSFT260225P00360000,2026-02-25,put,360.0,2026-02-23T05:00:00Z,0.11,0.22,0.08,0.19,2414,248,0.169623
2026-02-23,MSFT260225P00385000,2026-02-25,put,385.0,2026-02-23T05:00:00Z,1.55,5,1.36,4.25,4781,1282,3.659057
2026-02-23,MSFT260225P00400000,2026-02-25,put,400.0,2026-02-23T05:00:00Z,7.15,16.84,7.15,15.8,106,42,13.609434
2026-02-23,MSFT260225C00407500,2026-02-25,call,407.5,2026-02-23T05:00:00Z,0.52,0.55,0.1,0.13,1452,169,0.369869
2026-02-23,MSFT260225C00360000,2026-02-25,call,360.0,2026-02-23T05:00:00Z,28.57,28.57,23.8,25.03,22,10,25.570909
2026-02-23,MSFT260225C00365000,2026-02-25,call,365.0,2026-02-23T05:00:00Z,21.56,21.56,21.56,21.56,2,1,21.56
2026-02-23,MSFT260225C00372500,2026-02-25,call,372.5,2026-02-23T05:00:00Z,17.27,17.27,11.89,12.55,21,9,14.672381
2026-02-23,MSFT260225C00400000,2026-02-25,call,400.0,2026-02-23T05:00:00Z,2.47,2.47,0.28,0.31,7167,1164,0.628574
2026-02-23,MSFT260225P00362500,2026-02-25,put,362.5,2026-02-23T05:00:00Z,0.24,0.29,0.13,0.27,341,71,0.207419
2026-02-23,MSFT260225C00382500,2026-02-25,call,382.5,2026-02-23T05:00:00Z,10.6,10.6,4.5,5.35,1667,281,5.558092
2026-02-23,MSFT260225P00412500,2026-02-25,put,412.5,2026-02-23T05:00:00Z,23.77,26.74,23.77,25.84,17,5,24.804118
2026-02-23,MSFT260225P00417500,2026-02-25,put,417.5,2026-02-23T05:00:00Z,31.15,34.17,31.15,34.17,13,3,33.61
2026-02-23,MSFT260225P00367500,2026-02-25,put,367.5,2026-02-23T05:00:00Z,0.37,0.55,0.23,0.46,358,107,0.421536
2026-02-23,MSFT260225C00370000,2026-02-25,call,370.0,2026-02-23T05:00:00Z,19.57,19.57,14.85,14.85,32,9,16.345625
2026-02-23,MSFT260225C00422500,2026-02-25,call,422.5,2026-02-23T05:00:00Z,0.07,0.07,0.02,0.03,13,8,0.042308
2026-02-23,MSFT260225C00425000,2026-02-25,call,425.0,2026-02-23T05:00:00Z,0.02,0.07,0.02,0.04,114,35,0.038246
2026-02-23,MSFT260225C00430000,2026-02-25,call,430.0,2026-02-23T05:00:00Z,0.07,0.07,0.01,0.03,76,20,0.043684
2026-02-23,MSFT260225C00437500,2026-02-25,call,437.5,2026-02-23T05:00:00Z,0.03,0.03,0.01,0.02,7,5,0.022857
2026-02-23,MSFT260225P00402500,2026-02-25,put,402.5,2026-02-23T05:00:00Z,10.98,19.17,10.98,19.17,16,11,16.004375
2026-02-23,MSFT260225P00407500,2026-02-25,put,407.5,2026-02-23T05:00:00Z,19.49,23,19.49,23,7,3,21.33
2026-02-23,MSFT260225P00357500,2026-02-25,put,357.5,2026-02-23T05:00:00Z,0.1,0.16,0.07,0.16,52,30,0.114615
2026-02-23,MSFT260225C00375000,2026-02-25,call,375.0,2026-02-23T05:00:00Z,14.98,14.98,9.77,10.45,131,12,11.473588
2026-02-23,MSFT260225C00397500,2026-02-25,call,397.5,2026-02-23T05:00:00Z,3.35,3.35,0.4,0.5,2128,719,0.890597
2026-02-23,MSFT260225C00417500,2026-02-25,call,417.5,2026-02-23T05:00:00Z,0.27,0.27,0.03,0.06,37,20,0.075946
2026-02-23,MSFT260225C00445000,2026-02-25,call,445.0,2026-02-23T05:00:00Z,0.02,0.02,0.01,0.01,55,5,0.010182
2026-02-23,MSFT260225P00420000,2026-02-25,put,420.0,2026-02-23T05:00:00Z,32.25,36.22,32.25,36.22,690,7,34.458406
2026-02-23,MSFT260225P00422500,2026-02-25,put,422.5,2026-02-23T05:00:00Z,36.44,39,36.44,38.77,182,3,38.85956
2026-02-23,MSFT260225C00415000,2026-02-25,call,415.0,2026-02-23T05:00:00Z,0.27,0.27,0.05,0.07,281,79,0.077402
2026-02-23,MSFT260225C00420000,2026-02-25,call,420.0,2026-02-23T05:00:00Z,0.09,0.15,0.03,0.06,584,76,0.068733
2026-02-23,MSFT260225P00392500,2026-02-25,put,392.5,2026-02-23T05:00:00Z,3.23,10.17,3.23,9.05,768,158,7.152148
2026-02-23,MSFT260225C00390000,2026-02-25,call,390.0,2026-02-23T05:00:00Z,5.31,6,1.49,1.83,13416,2363,2.746072
2026-02-23,MSFT260225C00410000,2026-02-25,call,410.0,2026-02-23T05:00:00Z,0.49,0.49,0.07,0.1,1359,250,0.180103
2026-02-23,MSFT260225C00435000,2026-02-25,call,435.0,2026-02-23T05:00:00Z,0.05,0.05,0.01,0.02,50,17,0.0242
2026-02-23,MSFT260225C00440000,2026-02-25,call,440.0,2026-02-23T05:00:00Z,0.01,0.03,0.01,0.02,70,12,0.015286
2026-02-23,MSFT260225P00395000,2026-02-25,put,395.0,2026-02-23T05:00:00Z,4.3,12.58,4.3,11.44,358,128,9.638994
2026-02-23,MSFT260225C00427500,2026-02-25,call,427.5,2026-02-23T05:00:00Z,0.06,0.06,0.02,0.03,85,14,0.042
2026-02-23,MSFT260225C00377500,2026-02-25,call,377.5,2026-02-23T05:00:00Z,14.7,14.7,7.95,8.85,74,23,9.546757
2026-02-23,MSFT260225C00447500,2026-02-25,call,447.5,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,64,10,0.01
2026-02-23,MSFT260225C00455000,2026-02-25,call,455.0,2026-02-23T05:00:00Z,0.03,0.03,0.02,0.02,4,4,0.0225
2026-02-23,MSFT260225C00480000,2026-02-25,call,480.0,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,23,2,0.01
2026-02-23,MSFT260225P00355000,2026-02-25,put,355.0,2026-02-23T05:00:00Z,0.12,0.12,0.05,0.11,134,30,0.087985
2026-02-23,MSFT260225P00397500,2026-02-25,put,397.5,2026-02-23T05:00:00Z,7.42,14.86,7.42,13.88,139,44,10.976475
2026-02-23,MSFT260225C00392500,2026-02-25,call,392.5,2026-02-23T05:00:00Z,4.3,4.6,0.96,1.2,5844,1027,2.024986
2026-02-23,MSFT260225C00432500,2026-02-25,call,432.5,2026-02-23T05:00:00Z,0.02,0.04,0.02,0.04,25,5,0.024
2026-02-23,MSFT260225C00452500,2026-02-25,call,452.5,2026-02-23T05:00:00Z,0.02,0.03,0.02,0.03,6,4,0.025
2026-02-23,MSFT260225C00457500,2026-02-25,call,457.5,2026-02-23T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-02-23,MSFT260225P00370000,2026-02-25,put,370.0,2026-02-23T05:00:00Z,0.27,0.75,0.27,0.66,2877,378,0.615916
2026-02-23,MSFT260225P00387500,2026-02-25,put,387.5,2026-02-23T05:00:00Z,1.63,6.46,1.63,6.25,3267,783,4.536379
2026-02-23,MSFT260225P00405000,2026-02-25,put,405.0,2026-02-23T05:00:00Z,10.85,21.71,10.85,21.13,51,15,18.40098
2026-02-23,MSFT260225P00415000,2026-02-25,put,415.0,2026-02-23T05:00:00Z,26.7,31.45,26.18,31.45,20,7,28.1955
2026-02-23,MSFT260225P00372500,2026-02-25,put,372.5,2026-02-23T05:00:00Z,0.37,1.08,0.37,0.87,1774,237,0.599081
2026-02-23,MSFT260225P00382500,2026-02-25,put,382.5,2026-02-23T05:00:00Z,1.02,3.8,1.02,3.26,3720,789,2.734597
2026-02-23,MSFT260225C00367500,2026-02-25,call,367.5,2026-02-23T05:00:00Z,21.36,21.36,21.36,21.36,6,1,21.36
2026-02-23,MSFT260227C00495000,2026-02-27,call,495.0,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,13,9,0.01
2026-02-23,MSFT260227C00385000,2026-02-27,call,385.0,2026-02-23T05:00:00Z,12.8,12.8,4.95,5.6,4255,969,6.429499
2026-02-23,MSFT260227C00432500,2026-02-27,call,432.5,2026-02-23T05:00:00Z,0.07,0.09,0.04,0.04,70,22,0.057857
2026-02-23,MSFT260227C00480000,2026-02-27,call,480.0,2026-02-23T05:00:00Z,0.02,0.02,0.01,0.02,17,7,0.012353
2026-02-23,MSFT260227C00500000,2026-02-27,call,500.0,2026-02-23T05:00:00Z,0.01,0.02,0.01,0.01,186,25,0.011559
2026-02-23,MSFT260227C00372500,2026-02-27,call,372.5,2026-02-23T05:00:00Z,17.85,17.85,13.15,13.15,42,14,15.500714
2026-02-23,MSFT260227C00450000,2026-02-27,call,450.0,2026-02-23T05:00:00Z,0.05,0.05,0.02,0.02,769,74,0.026502
2026-02-23,MSFT260227C00397500,2026-02-27,call,397.5,2026-02-23T05:00:00Z,4.7,4.85,1.15,1.29,3914,731,2.138477
2026-02-23,MSFT260227C00525000,2026-02-27,call,525.0,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-23,MSFT260227C00280000,2026-02-27,call,280.0,2026-02-23T05:00:00Z,106.74,106.85,103.53,103.53,20,20,105.241
2026-02-23,MSFT260227C00405000,2026-02-27,call,405.0,2026-02-23T05:00:00Z,1.46,1.62,0.44,0.5,6655,990,0.870325
2026-02-23,MSFT260227C00455000,2026-02-27,call,455.0,2026-02-23T05:00:00Z,0.02,0.03,0.01,0.02,155,58,0.018323
2026-02-23,MSFT260227C00475000,2026-02-27,call,475.0,2026-02-23T05:00:00Z,0.01,0.02,0.01,0.02,49,8,0.012041
2026-02-23,MSFT260227C00470000,2026-02-27,call,470.0,2026-02-23T05:00:00Z,0.03,0.03,0.01,0.01,117,21,0.017778
2026-02-23,MSFT260227C00490000,2026-02-27,call,490.0,2026-02-23T05:00:00Z,0.01,0.02,0.01,0.01,388,32,0.011804
2026-02-23,MSFT260227C00270000,2026-02-27,call,270.0,2026-02-23T05:00:00Z,116.78,116.98,113.63,113.78,38,38,114.897105
2026-02-23,MSFT260227C00310000,2026-02-27,call,310.0,2026-02-23T05:00:00Z,76.55,76.67,74.03,74.03,5,5,75.14
2026-02-23,MSFT260227C00375000,2026-02-27,call,375.0,2026-02-23T05:00:00Z,18.23,18.23,11.34,11.85,213,81,14.120704
2026-02-23,MSFT260227C00425000,2026-02-27,call,425.0,2026-02-23T05:00:00Z,0.15,0.16,0.07,0.08,852,219,0.097876
2026-02-23,MSFT260227C00420000,2026-02-27,call,420.0,2026-02-23T05:00:00Z,0.35,0.35,0.1,0.11,3298,463,0.17081
2026-02-23,MSFT260227C00427500,2026-02-27,call,427.5,2026-02-23T05:00:00Z,0.12,0.12,0.06,0.07,993,42,0.107513
2026-02-23,MSFT260227C00442500,2026-02-27,call,442.5,2026-02-23T05:00:00Z,0.05,0.05,0.03,0.03,14,5,0.046429
2026-02-23,MSFT260227C00465000,2026-02-27,call,465.0,2026-02-23T05:00:00Z,0.03,0.03,0.01,0.02,47,14,0.01617
2026-02-23,MSFT260227C00367500,2026-02-27,call,367.5,2026-02-23T05:00:00Z,25,25,17.47,17.47,14,8,18.197143
2026-02-23,MSFT260227C00380000,2026-02-27,call,380.0,2026-02-23T05:00:00Z,14.15,14.99,7.7,8.35,888,259,10.178108
2026-02-23,MSFT260227C00402500,2026-02-27,call,402.5,2026-02-23T05:00:00Z,2.04,2.2,0.59,0.7,2228,663,1.123532
2026-02-23,MSFT260227C00520000,2026-02-27,call,520.0,2026-02-23T05:00:00Z,0.02,0.02,0.01,0.01,3,2,0.016667
2026-02-23,MSFT260227C00535000,2026-02-27,call,535.0,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,9,2,0.01
2026-02-23,MSFT260227C00415000,2026-02-27,call,415.0,2026-02-23T05:00:00Z,0.65,0.65,0.15,0.16,1943,457,0.26753
2026-02-23,MSFT260227C00430000,2026-02-27,call,430.0,2026-02-23T05:00:00Z,0.08,0.11,0.05,0.06,856,161,0.06097
2026-02-23,MSFT260227C00437500,2026-02-27,call,437.5,2026-02-23T05:00:00Z,0.05,0.05,0.03,0.04,143,16,0.03986
2026-02-23,MSFT260227C00550000,2026-02-27,call,550.0,2026-02-23T05:00:00Z,0.04,0.06,0.01,0.01,13,5,0.02
2026-02-23,MSFT260227C00390000,2026-02-27,call,390.0,2026-02-23T05:00:00Z,7,7.6,2.87,3.35,20045,4097,4.629095
2026-02-23,MSFT260227C00392500,2026-02-27,call,392.5,2026-02-23T05:00:00Z,5.85,6.15,2.13,2.36,7931,1810,4.217453
2026-02-23,MSFT260227C00395000,2026-02-27,call,395.0,2026-02-23T05:00:00Z,6.05,6.05,1.56,1.83,13142,1887,3.602683
2026-02-23,MSFT260227C00445000,2026-02-27,call,445.0,2026-02-23T05:00:00Z,0.04,0.06,0.02,0.02,88,21,0.037159
2026-02-23,MSFT260227C00300000,2026-02-27,call,300.0,2026-02-23T05:00:00Z,86.86,86.88,83.56,83.56,20,20,85.27
2026-02-23,MSFT260227C00360000,2026-02-27,call,360.0,2026-02-23T05:00:00Z,32.38,32.38,24.45,24.45,159,58,28.216918
2026-02-23,MSFT260227C00365000,2026-02-27,call,365.0,2026-02-23T05:00:00Z,22.45,22.45,21.2,21.2,38,7,21.710526
2026-02-23,MSFT260227C00417500,2026-02-27,call,417.5,2026-02-23T05:00:00Z,0.31,0.36,0.12,0.13,475,151,0.211537
2026-02-23,MSFT260227C00505000,2026-02-27,call,505.0,2026-02-23T05:00:00Z,0.02,0.02,0.01,0.01,5,5,0.018
2026-02-23,MSFT260227C00555000,2026-02-27,call,555.0,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-23,MSFT260227C00440000,2026-02-27,call,440.0,2026-02-23T05:00:00Z,0.06,0.06,0.03,0.03,1932,130,0.033649
2026-02-23,MSFT260227C00515000,2026-02-27,call,515.0,2026-02-23T05:00:00Z,0.01,0.07,0.01,0.01,68,16,0.011765
2026-02-23,MSFT260227C00370000,2026-02-27,call,370.0,2026-02-23T05:00:00Z,22.45,23,15.1,16.2,158,57,17.799873
