date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-10,MSFT260313C00397500,2026-03-13,call,397.5,2026-03-10T04:00:00Z,10.8,11.79,9.02,10.45,338,64,10.677456
2026-03-10,MSFT260313C00550000,2026-03-13,call,550.0,2026-03-10T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-10,MSFT260313P00270000,2026-03-13,put,270.0,2026-03-10T04:00:00Z,0.06,0.06,0.06,0.06,1,1,0.06
2026-03-10,MSFT260313C00375000,2026-03-13,call,375.0,2026-03-10T04:00:00Z,30.5,32.65,29.97,31.94,74,74,32.023514
2026-03-10,MSFT260313C00432500,2026-03-13,call,432.5,2026-03-10T04:00:00Z,0.11,0.12,0.06,0.08,338,71,0.099408
2026-03-10,MSFT260313C00520000,2026-03-13,call,520.0,2026-03-10T04:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-03-10,MSFT260313C00372500,2026-03-13,call,372.5,2026-03-10T04:00:00Z,35.14,35.14,34.6,34.6,2,2,34.87
2026-03-10,MSFT260313C00405000,2026-03-13,call,405.0,2026-03-10T04:00:00Z,7.4,8,4.4,5.16,9318,1728,5.119735
2026-03-10,MSFT260313C00420000,2026-03-13,call,420.0,2026-03-10T04:00:00Z,1.61,1.62,0.48,0.55,6818,1020,0.72985
2026-03-10,MSFT260313C00442500,2026-03-13,call,442.5,2026-03-10T04:00:00Z,0.02,0.06,0.01,0.02,34,21,0.032353
2026-03-10,MSFT260313C00450000,2026-03-13,call,450.0,2026-03-10T04:00:00Z,0.02,0.03,0.02,0.03,114,18,0.027368
2026-03-10,MSFT260313C00475000,2026-03-13,call,475.0,2026-03-10T04:00:00Z,0.02,0.02,0.01,0.01,9,3,0.018889
2026-03-10,MSFT260313C00422500,2026-03-13,call,422.5,2026-03-10T04:00:00Z,1.12,1.12,0.31,0.37,1381,310,0.478718
2026-03-10,MSFT260313C00430000,2026-03-13,call,430.0,2026-03-10T04:00:00Z,0.31,0.31,0.09,0.1,3047,476,0.122232
2026-03-10,MSFT260313C00370000,2026-03-13,call,370.0,2026-03-10T04:00:00Z,35.7,36,34.5,34.5,5,5,35.566
2026-03-10,MSFT260313C00387500,2026-03-13,call,387.5,2026-03-10T04:00:00Z,17.2,19.79,17.2,19.15,76,55,19.095263
2026-03-10,MSFT260313C00390000,2026-03-13,call,390.0,2026-03-10T04:00:00Z,19.65,19.65,15.02,17.08,82,42,16.390488
2026-03-10,MSFT260313C00395000,2026-03-13,call,395.0,2026-03-10T04:00:00Z,13.72,14.11,10.69,12.2,386,96,11.521762
2026-03-10,MSFT260313C00407500,2026-03-13,call,407.5,2026-03-10T04:00:00Z,5.8,6.46,3.3,4,4562,1323,4.128165
2026-03-10,MSFT260313C00417500,2026-03-13,call,417.5,2026-03-10T04:00:00Z,1.87,2.05,0.73,0.86,3058,620,1.07878
2026-03-10,MSFT260313C00350000,2026-03-13,call,350.0,2026-03-10T04:00:00Z,57.95,57.95,54,54.5,6,6,55.655
2026-03-10,MSFT260313C00380000,2026-03-13,call,380.0,2026-03-10T04:00:00Z,26.3,27.51,26,26.48,74,73,27.164865
2026-03-10,MSFT260313C00392500,2026-03-13,call,392.5,2026-03-10T04:00:00Z,14.65,14.65,13.8,14.01,3,3,14.153333
2026-03-10,MSFT260313C00425000,2026-03-13,call,425.0,2026-03-10T04:00:00Z,0.72,0.76,0.21,0.23,1927,434,0.333243
2026-03-10,MSFT260313C00427500,2026-03-13,call,427.5,2026-03-10T04:00:00Z,0.51,0.51,0.15,0.15,435,122,0.200989
2026-03-10,MSFT260313C00435000,2026-03-13,call,435.0,2026-03-10T04:00:00Z,0.09,0.09,0.05,0.06,968,216,0.076756
2026-03-10,MSFT260313C00440000,2026-03-13,call,440.0,2026-03-10T04:00:00Z,0.05,0.05,0.03,0.03,423,69,0.039622
2026-03-10,MSFT260313C00445000,2026-03-13,call,445.0,2026-03-10T04:00:00Z,0.01,0.04,0.01,0.02,169,31,0.032722
2026-03-10,MSFT260313C00382500,2026-03-13,call,382.5,2026-03-10T04:00:00Z,24,25.04,24,24.05,79,75,24.785316
2026-03-10,MSFT260313C00400000,2026-03-13,call,400.0,2026-03-10T04:00:00Z,11.79,11.79,7.16,8.46,1084,292,8.719714
2026-03-10,MSFT260313C00412500,2026-03-13,call,412.5,2026-03-10T04:00:00Z,4.2,4.2,1.71,2,3683,1151,2.201037
2026-03-10,MSFT260313C00437500,2026-03-13,call,437.5,2026-03-10T04:00:00Z,0.04,0.06,0.04,0.05,33,12,0.050909
2026-03-10,MSFT260313C00447500,2026-03-13,call,447.5,2026-03-10T04:00:00Z,0.1,0.1,0.04,0.06,13,4,0.075385
2026-03-10,MSFT260313C00452500,2026-03-13,call,452.5,2026-03-10T04:00:00Z,0.06,0.06,0.02,0.05,43,9,0.043023
2026-03-10,MSFT260313C00505000,2026-03-13,call,505.0,2026-03-10T04:00:00Z,0.08,0.08,0.08,0.08,1,1,0.08
2026-03-10,MSFT260313C00410000,2026-03-13,call,410.0,2026-03-10T04:00:00Z,5.5,5.5,2.35,2.85,8639,1964,3.091847
2026-03-10,MSFT260313C00415000,2026-03-13,call,415.0,2026-03-10T04:00:00Z,3.1,3.1,1.1,1.35,4210,1049,1.559499
2026-03-10,MSFT260313C00465000,2026-03-13,call,465.0,2026-03-10T04:00:00Z,0.01,0.01,0.01,0.01,9,4,0.01
2026-03-10,MSFT260313C00525000,2026-03-13,call,525.0,2026-03-10T04:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-03-10,MSFT260313P00280000,2026-03-13,put,280.0,2026-03-10T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-10,MSFT260313C00360000,2026-03-13,call,360.0,2026-03-10T04:00:00Z,46.48,46.48,45.65,46.08,15,5,46.07
2026-03-10,MSFT260313C00402500,2026-03-13,call,402.5,2026-03-10T04:00:00Z,8,8.2,5.76,6.86,1394,382,6.767152
2026-03-10,MSFT260313C00455000,2026-03-13,call,455.0,2026-03-10T04:00:00Z,0.1,0.1,0.03,0.03,4,3,0.07
2026-03-10,MSFT260313C00460000,2026-03-13,call,460.0,2026-03-10T04:00:00Z,0.01,0.04,0.01,0.03,130,13,0.013154
2026-03-10,MSFT260313C00470000,2026-03-13,call,470.0,2026-03-10T04:00:00Z,0.03,0.03,0.03,0.03,15,3,0.03
2026-03-10,MSFT260313C00510000,2026-03-13,call,510.0,2026-03-10T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-10,MSFT260313P00320000,2026-03-13,put,320.0,2026-03-10T04:00:00Z,0.01,0.01,0.01,0.01,8,5,0.01
2026-03-10,MSFT260313P00325000,2026-03-13,put,325.0,2026-03-10T04:00:00Z,0.03,0.03,0.01,0.01,13,9,0.016923
2026-03-10,MSFT260313P00330000,2026-03-13,put,330.0,2026-03-10T04:00:00Z,0.01,0.01,0.01,0.01,6,1,0.01
2026-03-10,MSFT260313P00340000,2026-03-13,put,340.0,2026-03-10T04:00:00Z,0.02,0.02,0.01,0.02,30,4,0.019667
2026-03-10,MSFT260313P00350000,2026-03-13,put,350.0,2026-03-10T04:00:00Z,0.03,0.1,0.02,0.03,36,13,0.042222
2026-03-10,MSFT260313P00370000,2026-03-13,put,370.0,2026-03-10T04:00:00Z,0.13,0.17,0.07,0.13,281,88,0.115552
2026-03-10,MSFT260313P00335000,2026-03-13,put,335.0,2026-03-10T04:00:00Z,0.02,0.11,0.01,0.01,3,3,0.046667
2026-03-10,MSFT260313P00355000,2026-03-13,put,355.0,2026-03-10T04:00:00Z,0.05,0.14,0.02,0.04,75,29,0.041467
2026-03-10,MSFT260313P00410000,2026-03-13,put,410.0,2026-03-10T04:00:00Z,6.35,9.17,5.85,6.9,808,255,7.256757
2026-03-10,MSFT260313P00415000,2026-03-13,put,415.0,2026-03-10T04:00:00Z,8.22,12.75,8.22,10.6,416,81,10.639014
2026-03-10,MSFT260313P00420000,2026-03-13,put,420.0,2026-03-10T04:00:00Z,13.35,17,13.35,15.86,125,33,15.35
2026-03-10,MSFT260313P00362500,2026-03-13,put,362.5,2026-03-10T04:00:00Z,0.08,0.08,0.04,0.08,35,12,0.058286
2026-03-10,MSFT260313P00405000,2026-03-13,put,405.0,2026-03-10T04:00:00Z,4.25,6.3,3.35,4.5,4857,1236,4.77735
2026-03-10,MSFT260313P00407500,2026-03-13,put,407.5,2026-03-10T04:00:00Z,4.9,7.55,4.3,5.7,1292,389,5.912206
2026-03-10,MSFT260313P00417500,2026-03-13,put,417.5,2026-03-10T04:00:00Z,13.9,15,11.95,12.58,66,23,12.685303
2026-03-10,MSFT260313P00435000,2026-03-13,put,435.0,2026-03-10T04:00:00Z,31.5,31.5,29.38,29.38,3,2,30.793333
2026-03-10,MSFT260313P00445000,2026-03-13,put,445.0,2026-03-10T04:00:00Z,40,40.04,40,40.04,7,3,40.022857
2026-03-10,MSFT260313P00367500,2026-03-13,put,367.5,2026-03-10T04:00:00Z,0.08,0.11,0.06,0.1,77,22,0.086623
2026-03-10,MSFT260313P00387500,2026-03-13,put,387.5,2026-03-10T04:00:00Z,0.8,1.14,0.49,0.82,696,186,0.818707
2026-03-10,MSFT260313P00395000,2026-03-13,put,395.0,2026-03-10T04:00:00Z,1.61,2.51,1.16,1.7,2292,490,1.874106
2026-03-10,MSFT260313P00425000,2026-03-13,put,425.0,2026-03-10T04:00:00Z,15.65,21.38,15.65,20.72,81,22,20.205062
2026-03-10,MSFT260316C00350000,2026-03-16,call,350.0,2026-03-10T04:00:00Z,56,56,56,56,1,1,56
2026-03-10,MSFT260313P00345000,2026-03-13,put,345.0,2026-03-10T04:00:00Z,0.21,0.21,0.01,0.02,79,21,0.037215
2026-03-10,MSFT260313P00392500,2026-03-13,put,392.5,2026-03-10T04:00:00Z,1.02,1.92,0.89,1.39,591,229,1.426701
2026-03-10,MSFT260313P00352500,2026-03-13,put,352.5,2026-03-10T04:00:00Z,0.14,0.14,0.03,0.03,24,17,0.08375
2026-03-10,MSFT260313P00375000,2026-03-13,put,375.0,2026-03-10T04:00:00Z,0.23,0.31,0.12,0.21,757,96,0.205112
2026-03-10,MSFT260313P00377500,2026-03-13,put,377.5,2026-03-10T04:00:00Z,0.32,0.38,0.15,0.31,1019,66,0.300069
2026-03-10,MSFT260313P00385000,2026-03-13,put,385.0,2026-03-10T04:00:00Z,0.62,0.9,0.37,0.64,1050,270,0.624819
2026-03-10,MSFT260313P00390000,2026-03-13,put,390.0,2026-03-10T04:00:00Z,0.85,1.5,0.64,1.04,2077,537,1.12988
2026-03-10,MSFT260313P00400000,2026-03-13,put,400.0,2026-03-10T04:00:00Z,2.13,4.01,2,2.81,5149,850,2.94724
2026-03-10,MSFT260313P00402500,2026-03-13,put,402.5,2026-03-10T04:00:00Z,3.05,5.05,2.7,3.55,2852,706,3.979085
2026-03-10,MSFT260313P00440000,2026-03-13,put,440.0,2026-03-10T04:00:00Z,34.39,36.3,34.39,34.5,12283,9,35.229562
2026-03-10,MSFT260313P00365000,2026-03-13,put,365.0,2026-03-10T04:00:00Z,0.08,0.1,0.05,0.09,134,37,0.075672
2026-03-10,MSFT260313P00357500,2026-03-13,put,357.5,2026-03-10T04:00:00Z,0.04,0.05,0.02,0.05,44,11,0.045227
2026-03-10,MSFT260313P00360000,2026-03-13,put,360.0,2026-03-10T04:00:00Z,0.2,0.2,0.02,0.05,162,52,0.048395
2026-03-10,MSFT260313P00372500,2026-03-13,put,372.5,2026-03-10T04:00:00Z,0.19,0.21,0.11,0.17,104,22,0.137404
2026-03-10,MSFT260313P00412500,2026-03-13,put,412.5,2026-03-10T04:00:00Z,6.65,10.8,6.65,8.55,804,145,9.716343
2026-03-10,MSFT260313P00422500,2026-03-13,put,422.5,2026-03-10T04:00:00Z,17,17.05,15.95,15.95,12,3,16.845833
2026-03-10,MSFT260313P00442500,2026-03-13,put,442.5,2026-03-10T04:00:00Z,39.02,39.02,39.02,39.02,8,1,39.02
2026-03-10,MSFT260313P00545000,2026-03-13,put,545.0,2026-03-10T04:00:00Z,140.1,140.1,140.1,140.1,1,1,140.1
2026-03-10,MSFT260313P00380000,2026-03-13,put,380.0,2026-03-10T04:00:00Z,0.41,0.55,0.21,0.36,1404,257,0.380883
2026-03-10,MSFT260313P00382500,2026-03-13,put,382.5,2026-03-10T04:00:00Z,0.38,0.69,0.28,0.46,565,136,0.476531
2026-03-10,MSFT260313P00397500,2026-03-13,put,397.5,2026-03-10T04:00:00Z,1.81,3.2,1.55,2.19,1218,440,2.298851
2026-03-10,MSFT260313P00430000,2026-03-13,put,430.0,2026-03-10T04:00:00Z,26.48,26.48,24.37,25.36,23,6,25.553478
2026-03-10,MSFT260316C00400000,2026-03-16,call,400.0,2026-03-10T04:00:00Z,11.96,12.65,8.5,9.4,87,43,10.66023
2026-03-10,MSFT260316C00402500,2026-03-16,call,402.5,2026-03-10T04:00:00Z,10.45,10.45,6.65,7.56,322,84,7.459907
2026-03-10,MSFT260316P00340000,2026-03-16,put,340.0,2026-03-10T04:00:00Z,0.03,0.03,0.03,0.03,10,1,0.03
2026-03-10,MSFT260316P00357500,2026-03-16,put,357.5,2026-03-10T04:00:00Z,0.05,0.08,0.05,0.08,50,3,0.062
2026-03-10,MSFT260316P00382500,2026-03-16,put,382.5,2026-03-10T04:00:00Z,0.91,1.08,0.51,0.98,489,47,0.643313
2026-03-10,MSFT260316P00385000,2026-03-16,put,385.0,2026-03-10T04:00:00Z,0.98,1.3,0.73,1.05,379,114,1.059763
2026-03-10,MSFT260316P00390000,2026-03-16,put,390.0,2026-03-10T04:00:00Z,1.34,2.04,1.14,1.65,271,76,1.570369
2026-03-10,MSFT260316C00405000,2026-03-16,call,405.0,2026-03-10T04:00:00Z,8,8.7,5.2,6.1,1182,308,6.122301
2026-03-10,MSFT260316C00407500,2026-03-16,call,407.5,2026-03-10T04:00:00Z,6.7,6.7,4.14,4.8,844,233,5.029265
2026-03-10,MSFT260316C00435000,2026-03-16,call,435.0,2026-03-10T04:00:00Z,0.18,0.19,0.12,0.14,80,14,0.143875
2026-03-10,MSFT260316C00450000,2026-03-16,call,450.0,2026-03-10T04:00:00Z,0.02,0.04,0.02,0.04,9,3,0.036667
2026-03-10,MSFT260316C00415000,2026-03-16,call,415.0,2026-03-10T04:00:00Z,3.85,3.87,1.7,2,583,165,2.196604
2026-03-10,MSFT260316P00352500,2026-03-16,put,352.5,2026-03-10T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-10,MSFT260316P00365000,2026-03-16,put,365.0,2026-03-10T04:00:00Z,0.16,0.16,0.09,0.14,204,11,0.1
2026-03-10,MSFT260316C00455000,2026-03-16,call,455.0,2026-03-10T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-10,MSFT260316C00465000,2026-03-16,call,465.0,2026-03-10T04:00:00Z,0.04,0.04,0.04,0.04,3,1,0.04
2026-03-10,MSFT260316C00375000,2026-03-16,call,375.0,2026-03-10T04:00:00Z,30.52,31.79,30.52,31.7,166,166,31.366446
2026-03-10,MSFT260316C00412500,2026-03-16,call,412.5,2026-03-10T04:00:00Z,3.75,3.77,2.32,2.69,691,173,2.935051
2026-03-10,MSFT260316C00420000,2026-03-16,call,420.0,2026-03-10T04:00:00Z,2.1,2.1,0.82,1,518,160,1.145637
2026-03-10,MSFT260316P00392500,2026-03-16,put,392.5,2026-03-10T04:00:00Z,1.4,2.3,1.39,2.04,94,32,1.914787
2026-03-10,MSFT260316P00407500,2026-03-16,put,407.5,2026-03-10T04:00:00Z,5.7,8.22,4.95,6.45,314,131,6.787994
2026-03-10,MSFT260316P00410000,2026-03-16,put,410.0,2026-03-10T04:00:00Z,6.9,9.32,6.2,8.52,282,101,7.794716
2026-03-10,MSFT260316P00415000,2026-03-16,put,415.0,2026-03-10T04:00:00Z,11.79,12.9,9.65,11.2,310,62,11.360355
2026-03-10,MSFT260316P00425000,2026-03-16,put,425.0,2026-03-10T04:00:00Z,17.5,20.81,17.5,20.81,2,2,19.155
2026-03-10,MSFT260316P00427500,2026-03-16,put,427.5,2026-03-10T04:00:00Z,24.61,24.61,24.61,24.61,1,1,24.61
2026-03-10,MSFT260316P00455000,2026-03-16,put,455.0,2026-03-10T04:00:00Z,51.98,51.98,51.98,51.98,7,1,51.98
2026-03-10,MSFT260316C00410000,2026-03-16,call,410.0,2026-03-10T04:00:00Z,6.4,6.4,3.15,3.66,1188,337,3.91633
2026-03-10,MSFT260316P00362500,2026-03-16,put,362.5,2026-03-10T04:00:00Z,0.15,0.15,0.09,0.09,15,6,0.130667
2026-03-10,MSFT260316P00420000,2026-03-16,put,420.0,2026-03-10T04:00:00Z,15.8,15.8,14,14,12,3,15.566667
2026-03-10,MSFT260316C00432500,2026-03-16,call,432.5,2026-03-10T04:00:00Z,0.4,0.4,0.16,0.17,84,14,0.187738
2026-03-10,MSFT260316C00445000,2026-03-16,call,445.0,2026-03-10T04:00:00Z,0.07,0.07,0.07,0.07,2,1,0.07
2026-03-10,MSFT260316P00355000,2026-03-16,put,355.0,2026-03-10T04:00:00Z,0.04,0.04,0.04,0.04,25,1,0.04
2026-03-10,MSFT260316P00367500,2026-03-16,put,367.5,2026-03-10T04:00:00Z,0.28,0.28,0.13,0.25,9,6,0.228889
2026-03-10,MSFT260316P00375000,2026-03-16,put,375.0,2026-03-10T04:00:00Z,0.46,0.54,0.28,0.48,65,30,0.405231
