date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-08,MSFT260408C00400000,2026-04-08,call,400.0,2026-04-08T04:00:00Z,0.02,0.02,0.01,0.02,182,36,0.012747
2026-04-08,MSFT260408C00410000,2026-04-08,call,410.0,2026-04-08T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-04-08,MSFT260408C00382500,2026-04-08,call,382.5,2026-04-08T04:00:00Z,3.2,3.2,0.01,0.01,22885,2376,0.299935
2026-04-08,MSFT260408P00345000,2026-04-08,put,345.0,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,8,3,0.01
2026-04-08,MSFT260408P00362500,2026-04-08,put,362.5,2026-04-08T04:00:00Z,0.19,0.19,0.01,0.01,361,85,0.018255
2026-04-08,MSFT260408P00380000,2026-04-08,put,380.0,2026-04-08T04:00:00Z,0.59,8.41,0.47,5.86,6441,1789,1.932672
2026-04-08,MSFT260408P00400000,2026-04-08,put,400.0,2026-04-08T04:00:00Z,21.18,21.18,21.18,21.18,1,1,21.18
2026-04-08,MSFT260408C00320000,2026-04-08,call,320.0,2026-04-08T04:00:00Z,54.95,54.95,52.99,52.99,2,2,53.97
2026-04-08,MSFT260408C00322500,2026-04-08,call,322.5,2026-04-08T04:00:00Z,55.26,55.29,50.54,50.54,4,4,53.3975
2026-04-08,MSFT260408C00450000,2026-04-08,call,450.0,2026-04-08T04:00:00Z,0.07,0.07,0.02,0.02,5,5,0.03
2026-04-08,MSFT260408P00340000,2026-04-08,put,340.0,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-04-08,MSFT260408P00395000,2026-04-08,put,395.0,2026-04-08T04:00:00Z,16.94,16.94,16.94,16.94,1,1,16.94
2026-04-08,MSFT260408C00365000,2026-04-08,call,365.0,2026-04-08T04:00:00Z,18.24,18.24,6.8,8.99,59,31,12.401695
2026-04-08,MSFT260408P00315000,2026-04-08,put,315.0,2026-04-08T04:00:00Z,0.03,0.07,0.03,0.06,8,8,0.05375
2026-04-08,MSFT260408C00345000,2026-04-08,call,345.0,2026-04-08T04:00:00Z,32.84,32.84,32.84,32.84,1,1,32.84
2026-04-08,MSFT260408C00445000,2026-04-08,call,445.0,2026-04-08T04:00:00Z,0.08,0.08,0.06,0.06,4,4,0.0725
2026-04-08,MSFT260408P00310000,2026-04-08,put,310.0,2026-04-08T04:00:00Z,0.01,0.02,0.01,0.01,6,6,0.011667
2026-04-08,MSFT260408C00360000,2026-04-08,call,360.0,2026-04-08T04:00:00Z,19,19.13,12.21,12.21,58,7,18.545862
2026-04-08,MSFT260408C00377500,2026-04-08,call,377.5,2026-04-08T04:00:00Z,7.6,7.7,0.01,0.01,16770,2218,1.030894
2026-04-08,MSFT260408C00455000,2026-04-08,call,455.0,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-08,MSFT260408P00325000,2026-04-08,put,325.0,2026-04-08T04:00:00Z,0.05,0.08,0.05,0.07,10,10,0.066
2026-04-08,MSFT260408P00332500,2026-04-08,put,332.5,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-08,MSFT260408P00352500,2026-04-08,put,352.5,2026-04-08T04:00:00Z,0.04,0.04,0.01,0.01,1206,17,0.010025
2026-04-08,MSFT260408C00395000,2026-04-08,call,395.0,2026-04-08T04:00:00Z,0.05,0.05,0.01,0.01,331,32,0.013293
2026-04-08,MSFT260408C00402500,2026-04-08,call,402.5,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-08,MSFT260408C00405000,2026-04-08,call,405.0,2026-04-08T04:00:00Z,0.02,0.02,0.02,0.02,2,1,0.02
2026-04-08,MSFT260408P00367500,2026-04-08,put,367.5,2026-04-08T04:00:00Z,0.05,0.19,0.01,0.01,496,178,0.031593
2026-04-08,MSFT260410C00270000,2026-04-10,call,270.0,2026-04-08T04:00:00Z,102.78,102.95,102.78,102.95,2,2,102.865
2026-04-08,MSFT260408C00315000,2026-04-08,call,315.0,2026-04-08T04:00:00Z,62.97,62.97,58.1,58.1,7,7,59.155714
2026-04-08,MSFT260408C00330000,2026-04-08,call,330.0,2026-04-08T04:00:00Z,52.95,52.95,49.05,49.05,95,6,50.35
2026-04-08,MSFT260408C00362500,2026-04-08,call,362.5,2026-04-08T04:00:00Z,22.65,22.65,9.2,10.12,40,20,13.796
2026-04-08,MSFT260408C00372500,2026-04-08,call,372.5,2026-04-08T04:00:00Z,12.5,12.5,0.2,1.94,4984,959,2.501649
2026-04-08,MSFT260408P00357500,2026-04-08,put,357.5,2026-04-08T04:00:00Z,0.04,0.16,0.01,0.02,340,46,0.014412
2026-04-08,MSFT260408P00385000,2026-04-08,put,385.0,2026-04-08T04:00:00Z,2.83,12.15,2.25,11.77,301,109,4.210365
2026-04-08,MSFT260408C00337500,2026-04-08,call,337.5,2026-04-08T04:00:00Z,40.55,40.55,40.55,40.55,1,1,40.55
2026-04-08,MSFT260408C00375000,2026-04-08,call,375.0,2026-04-08T04:00:00Z,9.8,10,0.01,0.05,8983,1828,1.797057
2026-04-08,MSFT260408C00390000,2026-04-08,call,390.0,2026-04-08T04:00:00Z,0.25,0.25,0.01,0.01,1800,207,0.045017
2026-04-08,MSFT260408P00360000,2026-04-08,put,360.0,2026-04-08T04:00:00Z,0.01,0.1,0.01,0.01,959,126,0.015182
2026-04-08,MSFT260408P00377500,2026-04-08,put,377.5,2026-04-08T04:00:00Z,0.5,5.82,0.34,3.58,18790,4026,1.074945
2026-04-08,MSFT260408C00357500,2026-04-08,call,357.5,2026-04-08T04:00:00Z,20.55,20.73,17.45,17.45,3,3,19.576667
2026-04-08,MSFT260408C00397500,2026-04-08,call,397.5,2026-04-08T04:00:00Z,0.02,0.04,0.01,0.02,14,7,0.021429
2026-04-08,MSFT260408C00435000,2026-04-08,call,435.0,2026-04-08T04:00:00Z,0.06,0.06,0.06,0.06,6,6,0.06
2026-04-08,MSFT260408P00355000,2026-04-08,put,355.0,2026-04-08T04:00:00Z,0.01,0.02,0.01,0.01,115,28,0.010609
2026-04-08,MSFT260408P00375000,2026-04-08,put,375.0,2026-04-08T04:00:00Z,0.16,3.55,0.08,0.72,17296,2911,0.537005
2026-04-08,MSFT260408P00382500,2026-04-08,put,382.5,2026-04-08T04:00:00Z,1,10.7,0.9,10.65,1570,341,2.509541
2026-04-08,MSFT260408P00387500,2026-04-08,put,387.5,2026-04-08T04:00:00Z,4.08,11,4.08,11,113,24,7.811062
2026-04-08,MSFT260410C00280000,2026-04-10,call,280.0,2026-04-08T04:00:00Z,92.89,92.96,92.89,92.96,2,2,92.925
2026-04-08,MSFT260408C00387500,2026-04-08,call,387.5,2026-04-08T04:00:00Z,0.86,0.99,0.01,0.01,4552,645,0.092786
2026-04-08,MSFT260408C00325000,2026-04-08,call,325.0,2026-04-08T04:00:00Z,52.8,53.7,52.5,53.7,14,6,53.032857
2026-04-08,MSFT260408C00340000,2026-04-08,call,340.0,2026-04-08T04:00:00Z,42.8,42.8,37.5,38.1,86,9,39.240116
2026-04-08,MSFT260408C00367500,2026-04-08,call,367.5,2026-04-08T04:00:00Z,17.35,17.35,4.25,6.4,146,52,8.989521
2026-04-08,MSFT260408P00322500,2026-04-08,put,322.5,2026-04-08T04:00:00Z,0.02,0.02,0.01,0.01,6,6,0.016667
2026-04-08,MSFT260408P00337500,2026-04-08,put,337.5,2026-04-08T04:00:00Z,0.01,0.02,0.01,0.02,13,8,0.010769
2026-04-08,MSFT260408P00370000,2026-04-08,put,370.0,2026-04-08T04:00:00Z,0.03,0.19,0.01,0.01,9409,986,0.059639
2026-04-08,MSFT260410C00410000,2026-04-10,call,410.0,2026-04-08T04:00:00Z,0.03,0.03,0.01,0.02,1041,247,0.016167
2026-04-08,MSFT260410C00455000,2026-04-10,call,455.0,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,8,4,0.01
2026-04-08,MSFT260410C00510000,2026-04-10,call,510.0,2026-04-08T04:00:00Z,0.35,0.35,0.35,0.35,2,2,0.35
2026-04-08,MSFT260410P00320000,2026-04-10,put,320.0,2026-04-08T04:00:00Z,0.05,0.07,0.01,0.01,73,21,0.039726
2026-04-08,MSFT260410P00327500,2026-04-10,put,327.5,2026-04-08T04:00:00Z,0.03,0.07,0.02,0.07,37,5,0.03973
2026-04-08,MSFT260410C00355000,2026-04-10,call,355.0,2026-04-08T04:00:00Z,29.84,29.84,17.59,18.5,35,20,22.961429
2026-04-08,MSFT260410C00415000,2026-04-10,call,415.0,2026-04-08T04:00:00Z,0.01,0.02,0.01,0.01,73,16,0.010548
2026-04-08,MSFT260410C00585000,2026-04-10,call,585.0,2026-04-08T04:00:00Z,0.15,0.15,0.15,0.15,2,2,0.15
2026-04-08,MSFT260410C00362500,2026-04-10,call,362.5,2026-04-08T04:00:00Z,17.48,17.48,10.28,11.7,64,54,14.677969
2026-04-08,MSFT260410C00367500,2026-04-10,call,367.5,2026-04-08T04:00:00Z,17.85,18.16,6.4,7.65,212,89,10.902642
2026-04-08,MSFT260410C00425000,2026-04-10,call,425.0,2026-04-08T04:00:00Z,0.01,0.08,0.01,0.01,82,11,0.012927
2026-04-08,MSFT260410C00525000,2026-04-10,call,525.0,2026-04-08T04:00:00Z,0.35,0.35,0.35,0.35,1,1,0.35
2026-04-08,MSFT260410P00310000,2026-04-10,put,310.0,2026-04-08T04:00:00Z,0.01,0.02,0.01,0.02,36,10,0.015833
2026-04-08,MSFT260410P00330000,2026-04-10,put,330.0,2026-04-08T04:00:00Z,0.02,0.04,0.01,0.02,208,24,0.027019
2026-04-08,MSFT260410C00300000,2026-04-10,call,300.0,2026-04-08T04:00:00Z,78.25,78.25,76.74,76.74,2,2,77.495
2026-04-08,MSFT260410C00335000,2026-04-10,call,335.0,2026-04-08T04:00:00Z,37.54,37.54,37.54,37.54,1,1,37.54
2026-04-08,MSFT260410C00372500,2026-04-10,call,372.5,2026-04-08T04:00:00Z,13.2,13.2,3.05,4.45,3255,887,6.06228
2026-04-08,MSFT260410C00405000,2026-04-10,call,405.0,2026-04-08T04:00:00Z,0.04,0.09,0.01,0.03,1848,444,0.025449
2026-04-08,MSFT260410C00430000,2026-04-10,call,430.0,2026-04-08T04:00:00Z,0.03,0.03,0.01,0.01,39,9,0.015128
2026-04-08,MSFT260410C00312500,2026-04-10,call,312.5,2026-04-08T04:00:00Z,63.3,63.3,60.16,60.16,6,5,61.298333
2026-04-08,MSFT260410C00315000,2026-04-10,call,315.0,2026-04-08T04:00:00Z,60.9,60.9,57.67,57.67,4,3,59.285
2026-04-08,MSFT260410C00377500,2026-04-10,call,377.5,2026-04-08T04:00:00Z,7.5,8.85,1.27,1.98,5073,1162,2.607615
2026-04-08,MSFT260410P00270000,2026-04-10,put,270.0,2026-04-08T04:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-04-08,MSFT260410C00330000,2026-04-10,call,330.0,2026-04-08T04:00:00Z,50.51,50.51,44.25,44.25,17,10,47.488235
2026-04-08,MSFT260410C00340000,2026-04-10,call,340.0,2026-04-08T04:00:00Z,38.96,39,32.34,32.34,40,10,37.981
2026-04-08,MSFT260410C00445000,2026-04-10,call,445.0,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,64,9,0.01
2026-04-08,MSFT260410C00540000,2026-04-10,call,540.0,2026-04-08T04:00:00Z,0.35,0.35,0.35,0.35,1,1,0.35
2026-04-08,MSFT260410P00290000,2026-04-10,put,290.0,2026-04-08T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-04-08,MSFT260410C00352500,2026-04-10,call,352.5,2026-04-08T04:00:00Z,26.5,26.5,20.21,20.35,6,3,24.426667
2026-04-08,MSFT260410C00470000,2026-04-10,call,470.0,2026-04-08T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-04-08,MSFT260410C00440000,2026-04-10,call,440.0,2026-04-08T04:00:00Z,0.02,0.02,0.01,0.01,11,7,0.010909
2026-04-08,MSFT260410C00490000,2026-04-10,call,490.0,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-08,MSFT260410C00560000,2026-04-10,call,560.0,2026-04-08T04:00:00Z,0.35,0.35,0.35,0.35,1,1,0.35
2026-04-08,MSFT260410C00580000,2026-04-10,call,580.0,2026-04-08T04:00:00Z,0.35,0.35,0.2,0.35,4,4,0.3125
2026-04-08,MSFT260410P00325000,2026-04-10,put,325.0,2026-04-08T04:00:00Z,0.03,0.03,0.01,0.03,28,6,0.022143
2026-04-08,MSFT260410P00335000,2026-04-10,put,335.0,2026-04-08T04:00:00Z,0.12,0.12,0.02,0.03,128,30,0.031953
2026-04-08,MSFT260410C00305000,2026-04-10,call,305.0,2026-04-08T04:00:00Z,73.35,73.35,67.62,67.75,4,4,70.1175
2026-04-08,MSFT260410C00345000,2026-04-10,call,345.0,2026-04-08T04:00:00Z,34.69,34.69,27.74,28.61,69,6,34.063768
2026-04-08,MSFT260410C00392500,2026-04-10,call,392.5,2026-04-08T04:00:00Z,0.71,1.36,0.07,0.11,3011,314,0.264523
2026-04-08,MSFT260410C00395000,2026-04-10,call,395.0,2026-04-08T04:00:00Z,0.41,0.43,0.04,0.08,4066,317,0.157577
2026-04-08,MSFT260410C00402500,2026-04-10,call,402.5,2026-04-08T04:00:00Z,0.38,0.38,0.02,0.04,768,211,0.036497
2026-04-08,MSFT260410C00407500,2026-04-10,call,407.5,2026-04-08T04:00:00Z,0.03,0.03,0.01,0.02,334,65,0.017006
2026-04-08,MSFT260410C00555000,2026-04-10,call,555.0,2026-04-08T04:00:00Z,0.35,0.35,0.26,0.35,3,3,0.32
2026-04-08,MSFT260410C00360000,2026-04-10,call,360.0,2026-04-08T04:00:00Z,23.25,23.25,12.36,13.19,187,87,17.796524
2026-04-08,MSFT260410C00400000,2026-04-10,call,400.0,2026-04-08T04:00:00Z,0.12,0.25,0.02,0.04,7112,605,0.05635
2026-04-08,MSFT260410C00600000,2026-04-10,call,600.0,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-08,MSFT260410P00300000,2026-04-10,put,300.0,2026-04-08T04:00:00Z,0.03,0.03,0.01,0.01,2320,10,0.01006
2026-04-08,MSFT260410P00315000,2026-04-10,put,315.0,2026-04-08T04:00:00Z,0.03,0.1,0.01,0.01,66,33,0.03
2026-04-08,MSFT260410C00342500,2026-04-10,call,342.5,2026-04-08T04:00:00Z,29.92,30.16,29.92,30.16,2,2,30.04
2026-04-08,MSFT260410C00365000,2026-04-10,call,365.0,2026-04-08T04:00:00Z,18.35,20.55,8.06,10.2,299,95,12.793946
2026-04-08,MSFT260410C00370000,2026-04-10,call,370.0,2026-04-08T04:00:00Z,15.5,15.8,4.5,6.1,1198,395,8.935242
2026-04-08,MSFT260410C00435000,2026-04-10,call,435.0,2026-04-08T04:00:00Z,0.08,0.12,0.01,0.01,108,7,0.03963
2026-04-08,MSFT260410C00575000,2026-04-10,call,575.0,2026-04-08T04:00:00Z,0.35,0.35,0.24,0.24,2,2,0.295
2026-04-08,MSFT260410C00412500,2026-04-10,call,412.5,2026-04-08T04:00:00Z,0.01,0.02,0.01,0.02,32,3,0.01375
2026-04-08,MSFT260410C00450000,2026-04-10,call,450.0,2026-04-08T04:00:00Z,0.03,0.03,0.01,0.01,5,5,0.014
2026-04-08,MSFT260410C00320000,2026-04-10,call,320.0,2026-04-08T04:00:00Z,52.65,52.66,52.65,52.66,2,2,52.655
2026-04-08,MSFT260410C00380000,2026-04-10,call,380.0,2026-04-08T04:00:00Z,6.5,6.85,0.74,1.25,17967,2973,2.750062
2026-04-08,MSFT260410P00322500,2026-04-10,put,322.5,2026-04-08T04:00:00Z,0.06,0.06,0.05,0.05,8,3,0.05375
2026-04-08,MSFT260410P00332500,2026-04-10,put,332.5,2026-04-08T04:00:00Z,0.02,0.09,0.02,0.04,41,9,0.032195
2026-04-08,MSFT260410C00325000,2026-04-10,call,325.0,2026-04-08T04:00:00Z,52.5,52.5,46.88,46.88,9,5,51.171111
2026-04-08,MSFT260410C00347500,2026-04-10,call,347.5,2026-04-08T04:00:00Z,32.1,32.2,26.19,26.19,10,4,31.479
2026-04-08,MSFT260410C00350000,2026-04-10,call,350.0,2026-04-08T04:00:00Z,34.76,34.76,21.9,23.87,342,36,29.511988
2026-04-08,MSFT260410C00375000,2026-04-10,call,375.0,2026-04-08T04:00:00Z,10.95,10.95,2.01,3.15,6271,1360,3.822025
2026-04-08,MSFT260410C00397500,2026-04-10,call,397.5,2026-04-08T04:00:00Z,0.27,0.27,0.03,0.06,951,113,0.087129
2026-04-08,MSFT260410C00565000,2026-04-10,call,565.0,2026-04-08T04:00:00Z,0.35,0.35,0.35,0.35,1,1,0.35
2026-04-08,MSFT260410C00310000,2026-04-10,call,310.0,2026-04-08T04:00:00Z,62.72,62.88,62.72,62.87,4,4,62.81
2026-04-08,MSFT260410C00357500,2026-04-10,call,357.5,2026-04-08T04:00:00Z,21.83,22.5,14.68,15.68,24,10,18.7225
2026-04-08,MSFT260410C00385000,2026-04-10,call,385.0,2026-04-08T04:00:00Z,3.5,3.5,0.27,0.44,12030,2283,1.11051
2026-04-08,MSFT260410C00390000,2026-04-10,call,390.0,2026-04-08T04:00:00Z,1.33,1.39,0.11,0.18,11298,1169,0.455858
2026-04-08,MSFT260410C00420000,2026-04-10,call,420.0,2026-04-08T04:00:00Z,0.02,0.07,0.01,0.01,153,20,0.010915
2026-04-08,MSFT260410C00382500,2026-04-10,call,382.5,2026-04-08T04:00:00Z,4.8,6.4,0.34,0.73,6856,1387,1.446804
2026-04-08,MSFT260410C00387500,2026-04-10,call,387.5,2026-04-08T04:00:00Z,2.17,2.54,0.17,0.26,4405,678,0.547921
2026-04-08,MSFT260410P00367500,2026-04-10,put,367.5,2026-04-08T04:00:00Z,0.42,2,0.29,1.19,1977,490,1.073005
2026-04-08,MSFT260413C00360000,2026-04-13,call,360.0,2026-04-08T04:00:00Z,16.53,17,16.2,16.2,3,3,16.576667
2026-04-08,MSFT260410P00337500,2026-04-10,put,337.5,2026-04-08T04:00:00Z,0.18,0.18,0.02,0.04,37,13,0.041081
2026-04-08,MSFT260410P00340000,2026-04-10,put,340.0,2026-04-08T04:00:00Z,0.02,0.08,0.02,0.05,253,63,0.038142
2026-04-08,MSFT260410P00387500,2026-04-10,put,387.5,2026-04-08T04:00:00Z,7.65,15.85,7.65,13.6,30,13,9.862
2026-04-08,MSFT260413C00340000,2026-04-13,call,340.0,2026-04-08T04:00:00Z,38.08,38.08,38.08,38.08,1,1,38.08
2026-04-08,MSFT260413C00350000,2026-04-13,call,350.0,2026-04-08T04:00:00Z,29.65,29.65,21.33,21.33,5,3,27.896
2026-04-08,MSFT260413C00385000,2026-04-13,call,385.0,2026-04-08T04:00:00Z,3.7,3.75,0.62,0.93,864,257,1.649144
2026-04-08,MSFT260410P00352500,2026-04-10,put,352.5,2026-04-08T04:00:00Z,0.16,0.19,0.07,0.12,1146,76,0.16918
2026-04-08,MSFT260413C00370000,2026-04-13,call,370.0,2026-04-08T04:00:00Z,14.79,14.79,5.57,6.75,283,92,9.505124
2026-04-08,MSFT260413C00372500,2026-04-13,call,372.5,2026-04-08T04:00:00Z,8.93,8.93,4.2,5.32,147,66,6.292109
2026-04-08,MSFT260410P00362500,2026-04-10,put,362.5,2026-04-08T04:00:00Z,0.22,0.94,0.13,0.53,2935,277,0.352606
2026-04-08,MSFT260410P00395000,2026-04-10,put,395.0,2026-04-08T04:00:00Z,12.11,23.3,12.1,21.59,50,29,18.3252
2026-04-08,MSFT260413C00347500,2026-04-13,call,347.5,2026-04-08T04:00:00Z,32.1,32.1,32.1,32.1,3,1,32.1
2026-04-08,MSFT260410P00342500,2026-04-10,put,342.5,2026-04-08T04:00:00Z,0.01,0.09,0.01,0.05,147,23,0.045034
2026-04-08,MSFT260410P00360000,2026-04-10,put,360.0,2026-04-08T04:00:00Z,0.11,0.63,0.08,0.36,2857,577,0.29826
2026-04-08,MSFT260410P00385000,2026-04-10,put,385.0,2026-04-08T04:00:00Z,4.6,13.9,3.85,11.5,664,135,7.781943
2026-04-08,MSFT260413C00300000,2026-04-13,call,300.0,2026-04-08T04:00:00Z,77.64,77.64,77.64,77.64,1,1,77.64
2026-04-08,MSFT260413C00365000,2026-04-13,call,365.0,2026-04-08T04:00:00Z,14.95,14.95,8.98,10.3,16,12,11.200625
2026-04-08,MSFT260410P00345000,2026-04-10,put,345.0,2026-04-08T04:00:00Z,0.07,0.09,0.04,0.06,675,143,0.063733
2026-04-08,MSFT260410P00355000,2026-04-10,put,355.0,2026-04-08T04:00:00Z,0.1,0.28,0.07,0.17,1676,272,0.168401
2026-04-08,MSFT260410P00370000,2026-04-10,put,370.0,2026-04-08T04:00:00Z,1.12,2.85,0.4,1.71,6926,1364,1.443757
2026-04-08,MSFT260410P00375000,2026-04-10,put,375.0,2026-04-08T04:00:00Z,1.55,5.4,0.92,3.6,7092,1414,2.582634
2026-04-08,MSFT260410P00380000,2026-04-10,put,380.0,2026-04-08T04:00:00Z,2.21,9.2,1.9,6.84,3830,906,4.048723
2026-04-08,MSFT260410P00392500,2026-04-10,put,392.5,2026-04-08T04:00:00Z,11.69,15.4,11.69,14.9,17,17,14.730588
2026-04-08,MSFT260413C00355000,2026-04-13,call,355.0,2026-04-08T04:00:00Z,23.95,23.95,23.95,23.95,5,1,23.95
2026-04-08,MSFT260410P00350000,2026-04-10,put,350.0,2026-04-08T04:00:00Z,0.03,0.14,0.03,0.11,601,161,0.085541
2026-04-08,MSFT260410P00357500,2026-04-10,put,357.5,2026-04-08T04:00:00Z,0.13,0.42,0.12,0.26,619,171,0.186834
2026-04-08,MSFT260410P00377500,2026-04-10,put,377.5,2026-04-08T04:00:00Z,2.18,6.98,1.35,5.14,4831,963,3.146698
2026-04-08,MSFT260410P00400000,2026-04-10,put,400.0,2026-04-08T04:00:00Z,21.45,27.51,21.45,25.85,3,3,24.936667
2026-04-08,MSFT260413C00375000,2026-04-13,call,375.0,2026-04-08T04:00:00Z,8.8,11.05,2.97,4.05,425,148,5.267506
2026-04-08,MSFT260413C00377500,2026-04-13,call,377.5,2026-04-08T04:00:00Z,5.74,5.85,2.06,2.85,242,90,3.366653
2026-04-08,MSFT260413C00380000,2026-04-13,call,380.0,2026-04-08T04:00:00Z,6.9,6.9,1.38,2,933,341,3.143151
2026-04-08,MSFT260413C00382500,2026-04-13,call,382.5,2026-04-08T04:00:00Z,3.9,3.9,0.93,1.37,215,96,2.223442
2026-04-08,MSFT260410P00347500,2026-04-10,put,347.5,2026-04-08T04:00:00Z,0.03,0.1,0.03,0.07,311,77,0.067717
2026-04-08,MSFT260410P00365000,2026-04-10,put,365.0,2026-04-08T04:00:00Z,0.22,1.39,0.22,0.8,5001,778,0.479326
2026-04-08,MSFT260410P00372500,2026-04-10,put,372.5,2026-04-08T04:00:00Z,0.72,3.99,0.65,2.62,6335,983,2.434587
2026-04-08,MSFT260410P00382500,2026-04-10,put,382.5,2026-04-08T04:00:00Z,3,11.3,2.8,11.2,320,104,4.418031
2026-04-08,MSFT260410P00390000,2026-04-10,put,390.0,2026-04-08T04:00:00Z,7,19.1,6.69,16.37,108,42,12.89537
2026-04-08,MSFT260410P00410000,2026-04-10,put,410.0,2026-04-08T04:00:00Z,32.51,32.51,32.51,32.51,1,1,32.51
2026-04-08,MSFT260413C00367500,2026-04-13,call,367.5,2026-04-08T04:00:00Z,13.33,13.33,7.19,7.45,53,15,10.691887
2026-04-08,MSFT260413P00370000,2026-04-13,put,370.0,2026-04-08T04:00:00Z,0.81,3.58,0.73,2.65,555,104,1.941351
2026-04-08,MSFT260413P00390000,2026-04-13,put,390.0,2026-04-08T04:00:00Z,10.75,11.35,10.75,11.35,2,2,11.05
2026-04-08,MSFT260413P00392500,2026-04-13,put,392.5,2026-04-08T04:00:00Z,12.75,13.9,12.75,13.9,2,2,13.325
2026-04-08,MSFT260415C00340000,2026-04-15,call,340.0,2026-04-08T04:00:00Z,35.9,35.9,32.3,33.69,27,17,33.954074
2026-04-08,MSFT260413P00295000,2026-04-13,put,295.0,2026-04-08T04:00:00Z,0.11,0.11,0.06,0.06,7,3,0.074286
2026-04-08,MSFT260413P00347500,2026-04-13,put,347.5,2026-04-08T04:00:00Z,0.17,0.2,0.17,0.2,8,4,0.19625
2026-04-08,MSFT260413P00355000,2026-04-13,put,355.0,2026-04-08T04:00:00Z,0.45,0.59,0.1,0.4,170,52,0.359824
