date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-13,MSFT260413P00330000,2026-04-13,put,330.0,2026-04-13T04:00:00Z,0.02,0.02,0.01,0.01,11,2,0.010909
2026-04-13,MSFT260413P00400000,2026-04-13,put,400.0,2026-04-13T04:00:00Z,18.1,18.1,17.77,18,15,15,17.99
2026-04-13,MSFT260413P00407500,2026-04-13,put,407.5,2026-04-13T04:00:00Z,26.99,26.99,26.99,26.99,4,4,26.99
2026-04-13,MSFT260415C00310000,2026-04-15,call,310.0,2026-04-13T04:00:00Z,66,72.9,66,72.9,74,52,71.445
2026-04-13,MSFT260413C00392500,2026-04-13,call,392.5,2026-04-13T04:00:00Z,0.02,0.03,0.01,0.01,386,49,0.010492
2026-04-13,MSFT260413C00397500,2026-04-13,call,397.5,2026-04-13T04:00:00Z,0.02,0.02,0.01,0.01,112,33,0.011518
2026-04-13,MSFT260413P00350000,2026-04-13,put,350.0,2026-04-13T04:00:00Z,0.01,0.01,0.01,0.01,11,5,0.01
2026-04-13,MSFT260413P00355000,2026-04-13,put,355.0,2026-04-13T04:00:00Z,0.03,0.07,0.01,0.01,294,40,0.014048
2026-04-13,MSFT260413P00370000,2026-04-13,put,370.0,2026-04-13T04:00:00Z,0.75,1.42,0.01,0.01,17101,2161,0.437238
2026-04-13,MSFT260413P00382500,2026-04-13,put,382.5,2026-04-13T04:00:00Z,10.94,10.94,0.01,0.01,8405,1426,1.072106
2026-04-13,MSFT260413P00420000,2026-04-13,put,420.0,2026-04-13T04:00:00Z,39.15,39.15,39.15,39.15,1,1,39.15
2026-04-13,MSFT260415C00320000,2026-04-15,call,320.0,2026-04-13T04:00:00Z,61.05,63.09,61.05,63.09,71,46,61.860986
2026-04-13,MSFT260413C00290000,2026-04-13,call,290.0,2026-04-13T04:00:00Z,91.88,92.15,91.88,92.15,3,3,92.033333
2026-04-13,MSFT260413C00337500,2026-04-13,call,337.5,2026-04-13T04:00:00Z,39.8,43.3,39.36,43.3,6,6,41.473333
2026-04-13,MSFT260413C00345000,2026-04-13,call,345.0,2026-04-13T04:00:00Z,27.76,37.31,27.76,37.29,44,32,36.823636
2026-04-13,MSFT260415C00435000,2026-04-15,call,435.0,2026-04-13T04:00:00Z,0.12,0.12,0.01,0.02,12,6,0.036667
2026-04-13,MSFT260415P00295000,2026-04-15,put,295.0,2026-04-13T04:00:00Z,0.07,0.07,0.05,0.07,3,3,0.063333
2026-04-13,MSFT260415P00335000,2026-04-15,put,335.0,2026-04-13T04:00:00Z,0.02,0.11,0.01,0.09,54,43,0.02
2026-04-13,MSFT260415P00347500,2026-04-15,put,347.5,2026-04-13T04:00:00Z,0.08,0.08,0.01,0.02,42,19,0.042381
2026-04-13,MSFT260415P00372500,2026-04-15,put,372.5,2026-04-13T04:00:00Z,3.65,4.3,0.44,0.46,2180,466,1.531963
2026-04-13,MSFT260415P00410000,2026-04-15,put,410.0,2026-04-13T04:00:00Z,28.71,28.71,28.71,28.71,1,1,28.71
2026-04-13,MSFT260415P00420000,2026-04-15,put,420.0,2026-04-13T04:00:00Z,38.5,38.5,35.7,35.7,4,3,36.725
2026-04-13,MSFT260417C00215000,2026-04-17,call,215.0,2026-04-13T04:00:00Z,157,166.22,157,166.22,2,2,161.61
2026-04-13,MSFT260415C00380000,2026-04-15,call,380.0,2026-04-13T04:00:00Z,1.46,6.25,0.86,6.2,12087,2104,2.828205
2026-04-13,MSFT260415C00430000,2026-04-15,call,430.0,2026-04-13T04:00:00Z,0.01,0.03,0.01,0.03,675,64,0.021615
2026-04-13,MSFT260415P00377500,2026-04-15,put,377.5,2026-04-13T04:00:00Z,6.75,7.6,1.07,1.1,3951,713,2.221802
2026-04-13,MSFT260415P00390000,2026-04-15,put,390.0,2026-04-13T04:00:00Z,13.61,14.45,6.85,6.85,24,14,9.89125
2026-04-13,MSFT260415P00397500,2026-04-15,put,397.5,2026-04-13T04:00:00Z,16.22,16.22,14.03,14.03,3,3,15.306667
2026-04-13,MSFT260417C00230000,2026-04-17,call,230.0,2026-04-13T04:00:00Z,150.5,151.76,150.5,151.75,6,6,151.353333
2026-04-13,MSFT260417C00275000,2026-04-17,call,275.0,2026-04-13T04:00:00Z,105.91,106.7,105.91,106.7,10,10,106.427
2026-04-13,MSFT260417C00280000,2026-04-17,call,280.0,2026-04-13T04:00:00Z,94.49,102.31,94.49,102.31,9,9,100.093333
2026-04-13,MSFT260415C00365000,2026-04-15,call,365.0,2026-04-13T04:00:00Z,8.4,19.21,7.9,19.21,196,66,13.054847
2026-04-13,MSFT260415C00392500,2026-04-15,call,392.5,2026-04-13T04:00:00Z,0.22,0.9,0.13,0.88,2173,485,0.550755
2026-04-13,MSFT260415P00337500,2026-04-15,put,337.5,2026-04-13T04:00:00Z,0.02,0.02,0.01,0.01,23,12,0.015217
2026-04-13,MSFT260415C00370000,2026-04-15,call,370.0,2026-04-13T04:00:00Z,5.85,14.69,4.3,14.69,1184,203,7.396014
2026-04-13,MSFT260415C00400000,2026-04-15,call,400.0,2026-04-13T04:00:00Z,0.09,0.27,0.06,0.26,3011,457,0.166347
2026-04-13,MSFT260415C00425000,2026-04-15,call,425.0,2026-04-13T04:00:00Z,0.01,0.03,0.01,0.03,136,12,0.029412
2026-04-13,MSFT260415P00310000,2026-04-15,put,310.0,2026-04-13T04:00:00Z,0.09,0.88,0.01,0.39,38,25,0.15
2026-04-13,MSFT260415P00365000,2026-04-15,put,365.0,2026-04-13T04:00:00Z,1.17,1.45,0.11,0.11,1865,435,0.454826
2026-04-13,MSFT260417C00220000,2026-04-17,call,220.0,2026-04-13T04:00:00Z,160.61,160.89,160.61,160.89,3,3,160.713333
2026-04-13,MSFT260417C00285000,2026-04-17,call,285.0,2026-04-13T04:00:00Z,94.4,96.85,94.4,96.85,3,3,95.8
2026-04-13,MSFT260415C00340000,2026-04-15,call,340.0,2026-04-13T04:00:00Z,33.91,42.15,33.91,42.15,32,8,37.460938
2026-04-13,MSFT260415C00350000,2026-04-15,call,350.0,2026-04-13T04:00:00Z,23.22,32.15,23.22,32.15,3,2,29.173333
2026-04-13,MSFT260415C00352500,2026-04-15,call,352.5,2026-04-13T04:00:00Z,19.6,29.73,19.45,29.73,3,3,22.926667
2026-04-13,MSFT260415C00372500,2026-04-15,call,372.5,2026-04-13T04:00:00Z,4.55,12.4,3.1,12.4,1949,390,6.272088
2026-04-13,MSFT260415P00320000,2026-04-15,put,320.0,2026-04-13T04:00:00Z,0.04,0.25,0.04,0.24,23,14,0.122174
2026-04-13,MSFT260415P00357500,2026-04-15,put,357.5,2026-04-13T04:00:00Z,0.37,0.44,0.04,0.04,207,55,0.267101
2026-04-13,MSFT260415P00385000,2026-04-15,put,385.0,2026-04-13T04:00:00Z,8.5,10.6,3.55,3.65,713,170,4.741487
2026-04-13,MSFT260415C00342500,2026-04-15,call,342.5,2026-04-13T04:00:00Z,39.31,39.76,39.31,39.76,13,13,39.507692
2026-04-13,MSFT260415P00325000,2026-04-15,put,325.0,2026-04-13T04:00:00Z,0.04,0.05,0.04,0.05,4,4,0.0425
2026-04-13,MSFT260415P00330000,2026-04-15,put,330.0,2026-04-13T04:00:00Z,0.06,0.87,0.01,0.13,51,33,0.185098
2026-04-13,MSFT260415P00387500,2026-04-15,put,387.5,2026-04-13T04:00:00Z,12.15,12.15,5.01,5.05,157,46,5.997834
2026-04-13,MSFT260417C00240000,2026-04-17,call,240.0,2026-04-13T04:00:00Z,141.59,141.66,141.54,141.66,5,5,141.6
2026-04-13,MSFT260415C00337500,2026-04-15,call,337.5,2026-04-13T04:00:00Z,44.06,45.45,44.06,45.42,16,16,44.615625
2026-04-13,MSFT260415C00360000,2026-04-15,call,360.0,2026-04-13T04:00:00Z,12.5,24.54,12.5,24.54,15,9,16.094
2026-04-13,MSFT260415P00360000,2026-04-15,put,360.0,2026-04-13T04:00:00Z,0.51,0.65,0.06,0.07,764,205,0.283298
2026-04-13,MSFT260415P00375000,2026-04-15,put,375.0,2026-04-13T04:00:00Z,4.7,5.85,0.69,0.69,7170,1077,1.560315
2026-04-13,MSFT260417C00245000,2026-04-17,call,245.0,2026-04-13T04:00:00Z,135.71,135.92,135.67,135.92,4,4,135.77
2026-04-13,MSFT260417C00250000,2026-04-17,call,250.0,2026-04-13T04:00:00Z,130.82,131.75,130.82,131.59,11,11,131.563636
2026-04-13,MSFT260417C00305000,2026-04-17,call,305.0,2026-04-13T04:00:00Z,75.81,75.81,75.81,75.81,1,1,75.81
2026-04-13,MSFT260417C00310000,2026-04-17,call,310.0,2026-04-13T04:00:00Z,69.38,69.38,69.38,69.38,1,1,69.38
2026-04-13,MSFT260415C00397500,2026-04-15,call,397.5,2026-04-13T04:00:00Z,0.1,0.39,0.08,0.38,380,131,0.265132
2026-04-13,MSFT260417C00225000,2026-04-17,call,225.0,2026-04-13T04:00:00Z,156.38,156.81,156.38,156.81,2,2,156.595
2026-04-13,MSFT260417C00270000,2026-04-17,call,270.0,2026-04-13T04:00:00Z,111.21,111.93,111.21,111.93,5,5,111.66
2026-04-13,MSFT260415C00375000,2026-04-15,call,375.0,2026-04-13T04:00:00Z,3.3,10.18,2.04,10.15,5428,1454,4.164613
2026-04-13,MSFT260415P00355000,2026-04-15,put,355.0,2026-04-13T04:00:00Z,0.27,0.28,0.04,0.04,321,79,0.094174
2026-04-13,MSFT260415P00382500,2026-04-15,put,382.5,2026-04-13T04:00:00Z,11.43,11.43,2.43,2.5,1629,397,3.508275
2026-04-13,MSFT260415C00362500,2026-04-15,call,362.5,2026-04-13T04:00:00Z,10.33,21.1,9.95,21.1,86,20,18.779186
2026-04-13,MSFT260415C00377500,2026-04-15,call,377.5,2026-04-13T04:00:00Z,1.84,8.12,1.38,8.12,3945,990,3.900063
2026-04-13,MSFT260415C00347500,2026-04-15,call,347.5,2026-04-13T04:00:00Z,24.45,34.73,24.45,34.72,4,4,29.82
2026-04-13,MSFT260415P00315000,2026-04-15,put,315.0,2026-04-13T04:00:00Z,0.24,1.07,0.08,0.15,29,29,0.27931
2026-04-13,MSFT260415P00370000,2026-04-15,put,370.0,2026-04-13T04:00:00Z,2.24,3.1,0.27,0.29,3507,677,1.56882
2026-04-13,MSFT260415C00385000,2026-04-15,call,385.0,2026-04-13T04:00:00Z,0.72,3.2,0.38,3.1,11511,2098,1.870493
2026-04-13,MSFT260415C00407500,2026-04-15,call,407.5,2026-04-13T04:00:00Z,0.03,0.11,0.03,0.11,243,38,0.089547
2026-04-13,MSFT260415P00290000,2026-04-15,put,290.0,2026-04-13T04:00:00Z,0.01,0.43,0.01,0.01,17,4,0.034706
2026-04-13,MSFT260415P00342500,2026-04-15,put,342.5,2026-04-13T04:00:00Z,0.05,0.05,0.01,0.02,81,19,0.025802
2026-04-13,MSFT260417C00265000,2026-04-17,call,265.0,2026-04-13T04:00:00Z,116.41,117.37,116.36,117.37,17,17,116.683529
2026-04-13,MSFT260417C00300000,2026-04-17,call,300.0,2026-04-13T04:00:00Z,78.1,83,78.1,83,3,3,80.383333
2026-04-13,MSFT260415C00355000,2026-04-15,call,355.0,2026-04-13T04:00:00Z,26.62,27.6,26.62,27.6,2,2,27.11
2026-04-13,MSFT260415C00367500,2026-04-15,call,367.5,2026-04-13T04:00:00Z,6.5,16.84,6,16.84,175,54,11.433829
2026-04-13,MSFT260415C00395000,2026-04-15,call,395.0,2026-04-13T04:00:00Z,0.13,0.58,0.11,0.58,3270,434,0.351159
2026-04-13,MSFT260415C00402500,2026-04-15,call,402.5,2026-04-13T04:00:00Z,0.07,0.19,0.07,0.19,384,64,0.138125
2026-04-13,MSFT260415C00410000,2026-04-15,call,410.0,2026-04-13T04:00:00Z,0.01,0.1,0.01,0.1,343,69,0.076297
2026-04-13,MSFT260415P00350000,2026-04-15,put,350.0,2026-04-13T04:00:00Z,0.12,0.13,0.02,0.02,147,37,0.045646
2026-04-13,MSFT260415P00352500,2026-04-15,put,352.5,2026-04-13T04:00:00Z,0.19,0.2,0.02,0.02,380,46,0.053053
2026-04-13,MSFT260415P00400000,2026-04-15,put,400.0,2026-04-13T04:00:00Z,27.18,27.18,15.65,15.65,7,7,20.212857
2026-04-13,MSFT260415C00390000,2026-04-15,call,390.0,2026-04-13T04:00:00Z,0.3,1.39,0.18,1.35,9715,1584,0.882082
2026-04-13,MSFT260415C00405000,2026-04-15,call,405.0,2026-04-13T04:00:00Z,0.05,0.15,0.05,0.15,2719,206,0.102369
2026-04-13,MSFT260415C00415000,2026-04-15,call,415.0,2026-04-13T04:00:00Z,0.01,0.07,0.01,0.06,80,30,0.04125
2026-04-13,MSFT260415P00367500,2026-04-15,put,367.5,2026-04-13T04:00:00Z,1.98,2.13,0.18,0.19,2206,348,0.544057
2026-04-13,MSFT260415P00392500,2026-04-15,put,392.5,2026-04-13T04:00:00Z,18.84,18.84,10.43,10.43,6,6,14.706667
2026-04-13,MSFT260415P00395000,2026-04-15,put,395.0,2026-04-13T04:00:00Z,23,23,11.76,11.76,36,17,14.936389
2026-04-13,MSFT260417C00235000,2026-04-17,call,235.0,2026-04-13T04:00:00Z,145.73,146.5,145.59,146.5,5,5,145.99
2026-04-13,MSFT260417C00255000,2026-04-17,call,255.0,2026-04-13T04:00:00Z,125.85,126.77,125.85,126.64,12,12,126.556667
2026-04-13,MSFT260415C00387500,2026-04-15,call,387.5,2026-04-13T04:00:00Z,0.4,2.12,0.26,2.12,5345,1028,1.200385
2026-04-13,MSFT260415P00340000,2026-04-15,put,340.0,2026-04-13T04:00:00Z,0.05,0.05,0.01,0.01,25,7,0.0364
2026-04-13,MSFT260415P00345000,2026-04-15,put,345.0,2026-04-13T04:00:00Z,0.06,0.07,0.01,0.01,74,37,0.036622
2026-04-13,MSFT260415P00380000,2026-04-15,put,380.0,2026-04-13T04:00:00Z,8,9.55,1.64,1.72,3253,821,3.141417
2026-04-13,MSFT260415P00435000,2026-04-15,put,435.0,2026-04-13T04:00:00Z,53.55,53.55,53.55,53.55,1,1,53.55
2026-04-13,MSFT260415C00345000,2026-04-15,call,345.0,2026-04-13T04:00:00Z,27.85,37.3,27.85,37.14,63,5,35.433175
2026-04-13,MSFT260415C00357500,2026-04-15,call,357.5,2026-04-13T04:00:00Z,14.9,25.63,14.3,25.63,11,5,17.655455
2026-04-13,MSFT260415C00382500,2026-04-15,call,382.5,2026-04-13T04:00:00Z,0.97,4.55,0.59,4.47,8029,1490,2.736376
2026-04-13,MSFT260415C00420000,2026-04-15,call,420.0,2026-04-13T04:00:00Z,0.03,0.05,0.03,0.05,92,18,0.042826
2026-04-13,MSFT260415P00362500,2026-04-15,put,362.5,2026-04-13T04:00:00Z,0.9,0.97,0.09,0.09,819,198,0.340256
2026-04-13,MSFT260417C00260000,2026-04-17,call,260.0,2026-04-13T04:00:00Z,121.36,122.36,121.36,122.36,5,5,121.626
2026-04-13,MSFT260417C00325000,2026-04-17,call,325.0,2026-04-13T04:00:00Z,56.21,56.75,56.21,56.69,13,13,56.524615
2026-04-13,MSFT260417C00495000,2026-04-17,call,495.0,2026-04-13T04:00:00Z,0.01,0.01,0.01,0.01,26,12,0.01
2026-04-13,MSFT260417C00362500,2026-04-17,call,362.5,2026-04-13T04:00:00Z,11.85,19.5,10.85,19.44,86,56,14.188372
2026-04-13,MSFT260417C00387500,2026-04-17,call,387.5,2026-04-13T04:00:00Z,1.01,3.65,0.68,3.65,4102,980,2.214461
2026-04-13,MSFT260417C00430000,2026-04-17,call,430.0,2026-04-13T04:00:00Z,0.02,0.05,0.01,0.05,2187,179,0.038624
2026-04-13,MSFT260417P00215000,2026-04-17,put,215.0,2026-04-13T04:00:00Z,0.01,0.01,0.01,0.01,14,14,0.01
2026-04-13,MSFT260417C00315000,2026-04-17,call,315.0,2026-04-13T04:00:00Z,66.34,67.68,65.75,67.68,5,5,66.794
2026-04-13,MSFT260417C00365000,2026-04-17,call,365.0,2026-04-13T04:00:00Z,10.25,20.08,9.1,20.08,299,105,13.79398
2026-04-13,MSFT260417C00392500,2026-04-17,call,392.5,2026-04-13T04:00:00Z,0.51,2.02,0.35,2.02,3743,720,1.082391
2026-04-13,MSFT260417C00600000,2026-04-17,call,600.0,2026-04-13T04:00:00Z,0.01,0.01,0.01,0.01,6,2,0.01
2026-04-13,MSFT260417C00615000,2026-04-17,call,615.0,2026-04-13T04:00:00Z,0.03,0.03,0.03,0.03,9,1,0.03
2026-04-13,MSFT260417C00660000,2026-04-17,call,660.0,2026-04-13T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-13,MSFT260417C00475000,2026-04-17,call,475.0,2026-04-13T04:00:00Z,0.01,0.01,0.01,0.01,142,23,0.01
2026-04-13,MSFT260417C00330000,2026-04-17,call,330.0,2026-04-13T04:00:00Z,48,51.91,48,51.91,15,8,50.175333
2026-04-13,MSFT260417C00425000,2026-04-17,call,425.0,2026-04-13T04:00:00Z,0.03,0.08,0.01,0.07,644,153,0.047019
2026-04-13,MSFT260417C00450000,2026-04-17,call,450.0,2026-04-13T04:00:00Z,0.01,0.04,0.01,0.03,2607,174,0.016755
2026-04-13,MSFT260417C00337500,2026-04-17,call,337.5,2026-04-13T04:00:00Z,43.47,43.95,43.47,43.9,11,11,43.708182
2026-04-13,MSFT260417C00382500,2026-04-17,call,382.5,2026-04-13T04:00:00Z,1.73,6.14,1.34,6.13,6203,1257,4.347801
2026-04-13,MSFT260417C00395000,2026-04-17,call,395.0,2026-04-13T04:00:00Z,0.41,1.5,0.27,1.5,7565,1276,0.866891
2026-04-13,MSFT260417C00420000,2026-04-17,call,420.0,2026-04-13T04:00:00Z,0.03,0.11,0.02,0.11,1851,227,0.048811
2026-04-13,MSFT260417C00505000,2026-04-17,call,505.0,2026-04-13T04:00:00Z,0.01,0.03,0.01,0.03,14,6,0.013571
2026-04-13,MSFT260417C00580000,2026-04-17,call,580.0,2026-04-13T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
