date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-14,MSFT260415C00355000,2026-04-15,call,355.0,2026-04-14T04:00:00Z,38.86,39.1,35.85,37.21,50,50,38.1962
2026-04-14,MSFT260415C00377500,2026-04-15,call,377.5,2026-04-14T04:00:00Z,10.3,17,10.3,14.9,355,94,14.281718
2026-04-14,MSFT260415C00430000,2026-04-15,call,430.0,2026-04-14T04:00:00Z,0.02,0.06,0.02,0.02,838,87,0.037912
2026-04-14,MSFT260415P00360000,2026-04-15,put,360.0,2026-04-14T04:00:00Z,0.02,0.25,0.01,0.01,674,102,0.020104
2026-04-14,MSFT260415C00300000,2026-04-15,call,300.0,2026-04-14T04:00:00Z,90.75,94.01,90.31,91.95,155,112,91.809806
2026-04-14,MSFT260415C00315000,2026-04-15,call,315.0,2026-04-14T04:00:00Z,78.84,78.95,75.15,77,153,94,77.398758
2026-04-14,MSFT260415C00340000,2026-04-15,call,340.0,2026-04-14T04:00:00Z,52,54,50.5,52.01,89,69,52.873933
2026-04-14,MSFT260415C00360000,2026-04-15,call,360.0,2026-04-14T04:00:00Z,29.5,34.05,29.5,32.33,78,68,32.395769
2026-04-14,MSFT260415C00387500,2026-04-15,call,387.5,2026-04-14T04:00:00Z,3.1,8,2.92,6.3,2988,649,5.522644
2026-04-14,MSFT260415C00402500,2026-04-15,call,402.5,2026-04-14T04:00:00Z,0.28,1.1,0.18,0.25,5736,1288,0.472566
2026-04-14,MSFT260415P00347500,2026-04-15,put,347.5,2026-04-14T04:00:00Z,0.01,0.65,0.01,0.4,66,66,0.495758
2026-04-14,MSFT260415P00375000,2026-04-15,put,375.0,2026-04-14T04:00:00Z,0.36,0.38,0.03,0.05,1980,374,0.116268
2026-04-14,MSFT260415C00335000,2026-04-15,call,335.0,2026-04-14T04:00:00Z,57.63,59.26,55.29,57.13,72,72,57.792778
2026-04-14,MSFT260415C00345000,2026-04-15,call,345.0,2026-04-14T04:00:00Z,47.31,48.87,45.12,47.09,69,69,47.658696
2026-04-14,MSFT260415C00410000,2026-04-15,call,410.0,2026-04-14T04:00:00Z,0.1,0.36,0.07,0.08,3473,487,0.159819
2026-04-14,MSFT260415P00380000,2026-04-15,put,380.0,2026-04-14T04:00:00Z,0.82,1,0.1,0.13,5352,1017,0.277111
2026-04-14,MSFT260415P00390000,2026-04-15,put,390.0,2026-04-14T04:00:00Z,4.65,4.65,0.96,1.26,19468,3495,1.960097
2026-04-14,MSFT260415P00407500,2026-04-15,put,407.5,2026-04-14T04:00:00Z,16.6,16.6,14.35,14.35,2,2,15.475
2026-04-14,MSFT260417C00215000,2026-04-17,call,215.0,2026-04-14T04:00:00Z,178.88,178.88,177.81,177.81,2,2,178.345
2026-04-14,MSFT260417C00235000,2026-04-17,call,235.0,2026-04-14T04:00:00Z,158.99,158.99,158.95,158.96,4,4,158.9625
2026-04-14,MSFT260415C00357500,2026-04-15,call,357.5,2026-04-14T04:00:00Z,36.29,36.56,33.35,34.6,32,32,35.661563
2026-04-14,MSFT260415C00405000,2026-04-15,call,405.0,2026-04-14T04:00:00Z,0.19,0.73,0.12,0.15,8819,1233,0.256822
2026-04-14,MSFT260415P00377500,2026-04-15,put,377.5,2026-04-14T04:00:00Z,0.57,0.62,0.05,0.08,2737,366,0.217373
2026-04-14,MSFT260415P00382500,2026-04-15,put,382.5,2026-04-14T04:00:00Z,1.29,1.52,0.17,0.24,4479,1028,0.484251
2026-04-14,MSFT260417C00240000,2026-04-17,call,240.0,2026-04-14T04:00:00Z,153.25,154.05,150.58,153.97,5,5,152.624
2026-04-14,MSFT260415C00375000,2026-04-15,call,375.0,2026-04-14T04:00:00Z,12.8,19.55,12,18.08,459,122,16.261307
2026-04-14,MSFT260415P00362500,2026-04-15,put,362.5,2026-04-14T04:00:00Z,0.03,0.1,0.01,0.02,70,38,0.024857
2026-04-14,MSFT260415C00290000,2026-04-15,call,290.0,2026-04-14T04:00:00Z,101.27,104.09,100.65,101.89,65,64,102.958154
2026-04-14,MSFT260415C00342500,2026-04-15,call,342.5,2026-04-14T04:00:00Z,50.72,51.89,48.06,49.66,75,75,50.313867
2026-04-14,MSFT260415C00365000,2026-04-15,call,365.0,2026-04-14T04:00:00Z,27.5,29.24,26.58,27.18,6,6,27.67
2026-04-14,MSFT260415P00290000,2026-04-15,put,290.0,2026-04-14T04:00:00Z,0.03,0.07,0.03,0.07,6,6,0.036667
2026-04-14,MSFT260415P00305000,2026-04-15,put,305.0,2026-04-14T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-04-14,MSFT260415P00335000,2026-04-15,put,335.0,2026-04-14T04:00:00Z,0.88,1.07,0.37,0.4,27,27,0.514444
2026-04-14,MSFT260415C00415000,2026-04-15,call,415.0,2026-04-14T04:00:00Z,0.08,0.19,0.04,0.05,1229,238,0.115273
2026-04-14,MSFT260415C00420000,2026-04-15,call,420.0,2026-04-14T04:00:00Z,0.05,0.12,0.03,0.04,1047,194,0.070487
2026-04-14,MSFT260415P00337500,2026-04-15,put,337.5,2026-04-14T04:00:00Z,0.24,2.34,0.11,0.4,40,40,0.54725
2026-04-14,MSFT260415P00340000,2026-04-15,put,340.0,2026-04-14T04:00:00Z,0.25,0.25,0.07,0.07,43,43,0.115116
2026-04-14,MSFT260415P00357500,2026-04-15,put,357.5,2026-04-14T04:00:00Z,0.04,0.3,0.01,0.01,79,51,0.063038
2026-04-14,MSFT260417C00260000,2026-04-17,call,260.0,2026-04-14T04:00:00Z,133.88,133.9,133.88,133.9,2,2,133.89
2026-04-14,MSFT260415C00320000,2026-04-15,call,320.0,2026-04-14T04:00:00Z,72,74.19,70.6,72.36,107,100,72.658785
2026-04-14,MSFT260415C00347500,2026-04-15,call,347.5,2026-04-14T04:00:00Z,44.9,46.6,43.53,44.73,72,72,45.146389
2026-04-14,MSFT260415C00350000,2026-04-15,call,350.0,2026-04-14T04:00:00Z,40.64,43.93,40.33,42.27,90,73,42.037667
2026-04-14,MSFT260415P00342500,2026-04-15,put,342.5,2026-04-14T04:00:00Z,0.21,1.07,0.18,0.4,56,56,0.526786
2026-04-14,MSFT260415P00370000,2026-04-15,put,370.0,2026-04-14T04:00:00Z,0.16,0.18,0.01,0.03,2172,257,0.077454
2026-04-14,MSFT260415P00372500,2026-04-15,put,372.5,2026-04-14T04:00:00Z,0.23,0.24,0.02,0.04,902,183,0.068503
2026-04-14,MSFT260415C00337500,2026-04-15,call,337.5,2026-04-14T04:00:00Z,56.31,56.67,53.05,54.43,68,68,55.250588
2026-04-14,MSFT260415P00330000,2026-04-15,put,330.0,2026-04-14T04:00:00Z,0.19,2.37,0.08,0.08,36,36,0.509722
2026-04-14,MSFT260417C00230000,2026-04-17,call,230.0,2026-04-14T04:00:00Z,160.58,163.94,160.58,163.94,4,4,162.43
2026-04-14,MSFT260415C00325000,2026-04-15,call,325.0,2026-04-14T04:00:00Z,67.68,69.31,65.7,67.14,79,76,68.136203
2026-04-14,MSFT260415C00352500,2026-04-15,call,352.5,2026-04-14T04:00:00Z,41.02,41.51,38.28,39.62,30,30,40.034667
2026-04-14,MSFT260415C00395000,2026-04-15,call,395.0,2026-04-14T04:00:00Z,0.85,3.35,0.71,1.63,36014,7344,1.973037
2026-04-14,MSFT260415C00400000,2026-04-15,call,400.0,2026-04-14T04:00:00Z,0.44,1.61,0.28,0.47,44011,7171,0.722491
2026-04-14,MSFT260415P00355000,2026-04-15,put,355.0,2026-04-14T04:00:00Z,0.04,0.65,0.01,0.15,428,93,0.046659
2026-04-14,MSFT260415C00370000,2026-04-15,call,370.0,2026-04-14T04:00:00Z,19.21,24.65,19.21,23.22,190,66,21.770842
2026-04-14,MSFT260415C00407500,2026-04-15,call,407.5,2026-04-14T04:00:00Z,0.19,0.51,0.08,0.09,1453,351,0.227419
2026-04-14,MSFT260415P00352500,2026-04-15,put,352.5,2026-04-14T04:00:00Z,0.01,0.03,0.01,0.03,168,40,0.010476
2026-04-14,MSFT260415P00402500,2026-04-15,put,402.5,2026-04-14T04:00:00Z,10.06,12.85,8.75,9.63,122,31,10.02459
2026-04-14,MSFT260417C00220000,2026-04-17,call,220.0,2026-04-14T04:00:00Z,172.58,173.1,170.47,173.03,12,9,171.430833
2026-04-14,MSFT260415C00310000,2026-04-15,call,310.0,2026-04-14T04:00:00Z,82.14,84.27,80.13,81.94,188,129,82.468564
2026-04-14,MSFT260415C00372500,2026-04-15,call,372.5,2026-04-14T04:00:00Z,15.8,21.82,14.15,18.87,70,43,19.241143
2026-04-14,MSFT260415C00390000,2026-04-15,call,390.0,2026-04-14T04:00:00Z,1.99,6.25,1.95,4.33,15744,3372,3.984902
2026-04-14,MSFT260415C00425000,2026-04-15,call,425.0,2026-04-14T04:00:00Z,0.03,0.08,0.03,0.04,514,71,0.052763
2026-04-14,MSFT260417C00500000,2026-04-17,call,500.0,2026-04-14T04:00:00Z,0.01,0.02,0.01,0.02,1476,63,0.014478
2026-04-14,MSFT260417C00485000,2026-04-17,call,485.0,2026-04-14T04:00:00Z,0.01,0.03,0.01,0.02,86,18,0.023721
2026-04-14,MSFT260417C00380000,2026-04-17,call,380.0,2026-04-14T04:00:00Z,9.95,15.5,8.91,14.05,2508,838,13.369003
2026-04-14,MSFT260417C00265000,2026-04-17,call,265.0,2026-04-14T04:00:00Z,128.98,128.98,128.92,128.92,2,2,128.95
2026-04-14,MSFT260417C00270000,2026-04-17,call,270.0,2026-04-14T04:00:00Z,123.95,124.09,123.95,124.09,46,27,124.013478
2026-04-14,MSFT260417C00290000,2026-04-17,call,290.0,2026-04-14T04:00:00Z,103.94,103.94,103.93,103.93,2,2,103.935
2026-04-14,MSFT260417C00342500,2026-04-17,call,342.5,2026-04-14T04:00:00Z,51.52,51.52,51.5,51.5,18,2,51.518889
2026-04-14,MSFT260417C00370000,2026-04-17,call,370.0,2026-04-14T04:00:00Z,20.9,25.1,17.3,23.4,1033,290,22.641626
2026-04-14,MSFT260417C00372500,2026-04-17,call,372.5,2026-04-14T04:00:00Z,16,22.47,15.72,21.24,405,94,20.315012
2026-04-14,MSFT260417C00510000,2026-04-17,call,510.0,2026-04-14T04:00:00Z,0.03,0.04,0.01,0.02,1154,80,0.011256
2026-04-14,MSFT260417C00525000,2026-04-17,call,525.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,229,5,0.01
2026-04-14,MSFT260417C00595000,2026-04-17,call,595.0,2026-04-14T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-04-14,MSFT260417C00425000,2026-04-17,call,425.0,2026-04-14T04:00:00Z,0.09,0.21,0.08,0.1,4052,310,0.117614
2026-04-14,MSFT260417C00430000,2026-04-17,call,430.0,2026-04-14T04:00:00Z,0.06,0.14,0.05,0.08,4424,330,0.082762
2026-04-14,MSFT260417C00440000,2026-04-17,call,440.0,2026-04-14T04:00:00Z,0.03,0.09,0.03,0.05,1099,140,0.061192
2026-04-14,MSFT260417C00490000,2026-04-17,call,490.0,2026-04-14T04:00:00Z,0.01,0.05,0.01,0.02,413,24,0.020266
2026-04-14,MSFT260417C00280000,2026-04-17,call,280.0,2026-04-14T04:00:00Z,112,114.25,110.62,112.42,40,19,113.4605
2026-04-14,MSFT260417C00347500,2026-04-17,call,347.5,2026-04-14T04:00:00Z,46.15,46.15,46.15,46.15,1,1,46.15
2026-04-14,MSFT260417C00445000,2026-04-17,call,445.0,2026-04-14T04:00:00Z,0.03,0.07,0.03,0.03,519,118,0.056416
2026-04-14,MSFT260417C00530000,2026-04-17,call,530.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,35,5,0.01
2026-04-14,MSFT260417C00360000,2026-04-17,call,360.0,2026-04-14T04:00:00Z,30,35.1,30,33.6,107,44,32.665607
2026-04-14,MSFT260417C00545000,2026-04-17,call,545.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,15,3,0.01
2026-04-14,MSFT260417C00585000,2026-04-17,call,585.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-14,MSFT260417C00300000,2026-04-17,call,300.0,2026-04-14T04:00:00Z,91.52,91.52,91.52,91.52,3,1,91.52
2026-04-14,MSFT260417C00335000,2026-04-17,call,335.0,2026-04-14T04:00:00Z,57.08,59.29,57.08,58.75,6,4,57.851667
2026-04-14,MSFT260417C00405000,2026-04-17,call,405.0,2026-04-14T04:00:00Z,0.62,1.66,0.57,0.95,9864,1586,1.15586
2026-04-14,MSFT260417C00550000,2026-04-17,call,550.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,51,8,0.01
2026-04-14,MSFT260417C00560000,2026-04-17,call,560.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,50,2,0.01
2026-04-14,MSFT260417C00610000,2026-04-17,call,610.0,2026-04-14T04:00:00Z,0.05,0.05,0.05,0.05,3,1,0.05
2026-04-14,MSFT260417C00450000,2026-04-17,call,450.0,2026-04-14T04:00:00Z,0.04,0.06,0.02,0.04,2550,209,0.043388
2026-04-14,MSFT260417C00470000,2026-04-17,call,470.0,2026-04-14T04:00:00Z,0.02,0.05,0.01,0.01,675,89,0.029185
2026-04-14,MSFT260417C00520000,2026-04-17,call,520.0,2026-04-14T04:00:00Z,0.03,0.03,0.01,0.02,90,25,0.012
2026-04-14,MSFT260417C00392500,2026-04-17,call,392.5,2026-04-14T04:00:00Z,2.79,6.2,2.47,4.8,9059,2033,4.641109
2026-04-14,MSFT260417C00540000,2026-04-17,call,540.0,2026-04-14T04:00:00Z,0.01,0.03,0.01,0.01,22,5,0.015
2026-04-14,MSFT260417C00410000,2026-04-17,call,410.0,2026-04-14T04:00:00Z,0.39,0.95,0.27,0.48,6908,1360,0.627753
2026-04-14,MSFT260417C00412500,2026-04-17,call,412.5,2026-04-14T04:00:00Z,0.26,0.74,0.26,0.34,1800,287,0.421922
2026-04-14,MSFT260417C00377500,2026-04-17,call,377.5,2026-04-14T04:00:00Z,11.68,17.77,11.05,15.85,237,112,15.318186
2026-04-14,MSFT260417C00330000,2026-04-17,call,330.0,2026-04-14T04:00:00Z,64.7,64.7,61.17,61.17,13,5,63.985385
2026-04-14,MSFT260417C00340000,2026-04-17,call,340.0,2026-04-14T04:00:00Z,52.13,54.22,50.5,51.28,15,8,51.455333
2026-04-14,MSFT260417C00355000,2026-04-17,call,355.0,2026-04-14T04:00:00Z,38.43,39.3,36.07,39.3,46,10,37.859565
2026-04-14,MSFT260417C00390000,2026-04-17,call,390.0,2026-04-14T04:00:00Z,3.5,7.7,3.3,6.25,14735,3022,6.175696
2026-04-14,MSFT260417C00515000,2026-04-17,call,515.0,2026-04-14T04:00:00Z,0.01,0.02,0.01,0.01,422,42,0.018318
2026-04-14,MSFT260417C00455000,2026-04-17,call,455.0,2026-04-14T04:00:00Z,0.02,0.05,0.02,0.04,1102,106,0.035563
2026-04-14,MSFT260417C00325000,2026-04-17,call,325.0,2026-04-14T04:00:00Z,67.56,67.56,67.56,67.56,1,1,67.56
2026-04-14,MSFT260417C00332500,2026-04-17,call,332.5,2026-04-14T04:00:00Z,61.54,61.54,61.54,61.54,1,1,61.54
2026-04-14,MSFT260417C00385000,2026-04-17,call,385.0,2026-04-14T04:00:00Z,8.7,11.3,5.8,9.8,5504,1407,9.447149
2026-04-14,MSFT260417C00400000,2026-04-17,call,400.0,2026-04-14T04:00:00Z,1.1,2.99,0.94,1.89,34022,6501,2.051175
2026-04-14,MSFT260417C00535000,2026-04-17,call,535.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,15,3,0.01
2026-04-14,MSFT260417C00575000,2026-04-17,call,575.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,71,9,0.01
2026-04-14,MSFT260417C00460000,2026-04-17,call,460.0,2026-04-14T04:00:00Z,0.03,0.05,0.03,0.03,1032,91,0.033731
2026-04-14,MSFT260417C00465000,2026-04-17,call,465.0,2026-04-14T04:00:00Z,0.02,0.05,0.02,0.03,139,37,0.026835
2026-04-14,MSFT260417C00320000,2026-04-17,call,320.0,2026-04-14T04:00:00Z,67.5,67.5,67.5,67.5,1,1,67.5
2026-04-14,MSFT260417C00345000,2026-04-17,call,345.0,2026-04-14T04:00:00Z,47.87,48.9,47.87,48.9,2,2,48.385
2026-04-14,MSFT260417C00352500,2026-04-17,call,352.5,2026-04-14T04:00:00Z,40.1,40.1,40.1,40.1,1,1,40.1
2026-04-14,MSFT260417C00375000,2026-04-17,call,375.0,2026-04-14T04:00:00Z,13.73,20.21,13.5,18.75,713,273,18.271108
2026-04-14,MSFT260417C00382500,2026-04-17,call,382.5,2026-04-14T04:00:00Z,7.75,13.38,7.46,12.1,947,346,11.278194
2026-04-14,MSFT260417C00505000,2026-04-17,call,505.0,2026-04-14T04:00:00Z,0.02,0.02,0.01,0.02,36,8,0.013611
2026-04-14,MSFT260417C00402500,2026-04-17,call,402.5,2026-04-14T04:00:00Z,0.74,2.16,0.74,1.34,3937,724,1.53761
2026-04-14,MSFT260417C00415000,2026-04-17,call,415.0,2026-04-14T04:00:00Z,0.21,0.56,0.19,0.24,2169,470,0.33893
2026-04-14,MSFT260417C00555000,2026-04-17,call,555.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,51,3,0.01
2026-04-14,MSFT260417C00640000,2026-04-17,call,640.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-14,MSFT260417C00365000,2026-04-17,call,365.0,2026-04-14T04:00:00Z,22.84,29.7,22.84,27.92,134,49,27.863284
2026-04-14,MSFT260417C00387500,2026-04-17,call,387.5,2026-04-14T04:00:00Z,5,9.24,4.3,7.95,2418,624,7.412304
2026-04-14,MSFT260417C00395000,2026-04-17,call,395.0,2026-04-14T04:00:00Z,2.03,4.92,1.7,3.6,14995,3080,3.718357
2026-04-14,MSFT260417C00407500,2026-04-17,call,407.5,2026-04-14T04:00:00Z,0.63,1.22,0.36,0.67,1845,473,0.836385
2026-04-14,MSFT260417C00495000,2026-04-17,call,495.0,2026-04-14T04:00:00Z,0.01,0.03,0.01,0.01,166,16,0.014277
2026-04-14,MSFT260417C00660000,2026-04-17,call,660.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,8,3,0.01
2026-04-14,MSFT260417C00367500,2026-04-17,call,367.5,2026-04-14T04:00:00Z,20,27.17,20,25,74,50,24.523378
2026-04-14,MSFT260417C00435000,2026-04-17,call,435.0,2026-04-14T04:00:00Z,0.06,0.11,0.05,0.05,825,128,0.071576
2026-04-14,MSFT260417C00480000,2026-04-17,call,480.0,2026-04-14T04:00:00Z,0.01,0.03,0.01,0.02,186,29,0.019892
2026-04-14,MSFT260417C00275000,2026-04-17,call,275.0,2026-04-14T04:00:00Z,119.01,119.23,119.01,119.23,72,43,119.094444
2026-04-14,MSFT260417C00350000,2026-04-17,call,350.0,2026-04-14T04:00:00Z,37.89,44.57,37.89,42.5,39,18,41.687949
2026-04-14,MSFT260417C00362500,2026-04-17,call,362.5,2026-04-14T04:00:00Z,24.6,29.52,24.6,29.52,3,3,27.206667
2026-04-14,MSFT260417C00420000,2026-04-17,call,420.0,2026-04-14T04:00:00Z,0.13,0.32,0.11,0.15,7607,725,0.175971
2026-04-14,MSFT260417C00630000,2026-04-17,call,630.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-14,MSFT260417C00295000,2026-04-17,call,295.0,2026-04-14T04:00:00Z,99.04,99.04,98.95,98.95,2,2,98.995
2026-04-14,MSFT260417C00397500,2026-04-17,call,397.5,2026-04-14T04:00:00Z,1.49,3.81,1.25,2.64,11451,1974,2.630331
2026-04-14,MSFT260417C00475000,2026-04-17,call,475.0,2026-04-14T04:00:00Z,0.02,0.03,0.01,0.02,260,28,0.020615
2026-04-14,MSFT260417P00375000,2026-04-17,put,375.0,2026-04-14T04:00:00Z,1.1,1.11,0.33,0.46,4359,710,0.568472
2026-04-14,MSFT260417P00290000,2026-04-17,put,290.0,2026-04-14T04:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-04-14,MSFT260417P00325000,2026-04-17,put,325.0,2026-04-14T04:00:00Z,0.02,0.03,0.01,0.03,120,15,0.016583
2026-04-14,MSFT260417P00372500,2026-04-17,put,372.5,2026-04-14T04:00:00Z,0.72,0.72,0.24,0.34,1184,199,0.373378
2026-04-14,MSFT260417P00392500,2026-04-17,put,392.5,2026-04-14T04:00:00Z,7.6,7.6,3.45,4.09,2305,647,4.508469
2026-04-14,MSFT260417P00395000,2026-04-17,put,395.0,2026-04-14T04:00:00Z,9.1,9.1,4.62,5.36,1518,339,5.651291
2026-04-14,MSFT260417P00305000,2026-04-17,put,305.0,2026-04-14T04:00:00Z,0.07,0.12,0.01,0.01,51,13,0.024902
2026-04-14,MSFT260417P00330000,2026-04-17,put,330.0,2026-04-14T04:00:00Z,0.03,0.06,0.01,0.06,56,24,0.027857
2026-04-14,MSFT260417P00335000,2026-04-17,put,335.0,2026-04-14T04:00:00Z,0.02,0.03,0.01,0.02,589,53,0.022479
2026-04-14,MSFT260417P00367500,2026-04-17,put,367.5,2026-04-14T04:00:00Z,0.43,0.45,0.14,0.21,974,162,0.215842
2026-04-14,MSFT260417P00387500,2026-04-17,put,387.5,2026-04-14T04:00:00Z,4.7,4.7,1.85,2.17,6888,979,2.445749
2026-04-14,MSFT260417P00370000,2026-04-17,put,370.0,2026-04-14T04:00:00Z,0.5,0.6,0.17,0.26,6952,843,0.276638
2026-04-14,MSFT260417P00412500,2026-04-17,put,412.5,2026-04-14T04:00:00Z,20.45,20.45,20.45,20.45,1,1,20.45
2026-04-14,MSFT260417P00465000,2026-04-17,put,465.0,2026-04-14T04:00:00Z,71.1,73.45,71.1,73.45,675,2,72.231481
2026-04-14,MSFT260417P00470000,2026-04-17,put,470.0,2026-04-14T04:00:00Z,76.05,78.35,76.05,78.35,950,2,77.139474
2026-04-14,MSFT260417P00337500,2026-04-17,put,337.5,2026-04-14T04:00:00Z,0.03,0.03,0.01,0.01,495,25,0.010343
2026-04-14,MSFT260417P00362500,2026-04-17,put,362.5,2026-04-14T04:00:00Z,0.26,0.26,0.08,0.14,360,85,0.110639
2026-04-14,MSFT260417P00320000,2026-04-17,put,320.0,2026-04-14T04:00:00Z,0.01,0.12,0.01,0.03,11,10,0.040909
2026-04-14,MSFT260417P00377500,2026-04-17,put,377.5,2026-04-14T04:00:00Z,1.5,1.51,0.47,0.66,2723,407,0.755512
2026-04-14,MSFT260417P00430000,2026-04-17,put,430.0,2026-04-14T04:00:00Z,37.28,37.28,35.75,35.75,7,3,36.872857
2026-04-14,MSFT260417P00445000,2026-04-17,put,445.0,2026-04-14T04:00:00Z,54.6,54.7,53.85,53.85,753,4,53.852324
2026-04-14,MSFT260417P00495000,2026-04-17,put,495.0,2026-04-14T04:00:00Z,103.45,103.45,103.45,103.45,25,1,103.45
