date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-09,MSFT260410C00605000,2026-04-10,call,605.0,2026-04-09T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-04-09,MSFT260410P00280000,2026-04-10,put,280.0,2026-04-09T04:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-04-09,MSFT260410C00355000,2026-04-10,call,355.0,2026-04-09T04:00:00Z,13.37,17.45,12.7,17.45,42,34,14.045714
2026-04-09,MSFT260410P00270000,2026-04-10,put,270.0,2026-04-09T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-04-09,MSFT260410P00315000,2026-04-10,put,315.0,2026-04-09T04:00:00Z,0.02,0.02,0.02,0.02,11,3,0.02
2026-04-09,MSFT260410P00320000,2026-04-10,put,320.0,2026-04-09T04:00:00Z,0.01,0.02,0.01,0.02,110,27,0.011636
2026-04-09,MSFT260410C00325000,2026-04-10,call,325.0,2026-04-09T04:00:00Z,43.84,47.16,43.84,46.53,11,7,46.179091
2026-04-09,MSFT260410C00350000,2026-04-10,call,350.0,2026-04-09T04:00:00Z,19.61,22.96,18.03,22.92,16,15,20.330625
2026-04-09,MSFT260410C00380000,2026-04-10,call,380.0,2026-04-09T04:00:00Z,0.63,0.68,0.15,0.43,14354,2318,0.327968
2026-04-09,MSFT260410C00382500,2026-04-10,call,382.5,2026-04-09T04:00:00Z,0.39,0.5,0.08,0.22,5660,1010,0.196403
2026-04-09,MSFT260410C00412500,2026-04-10,call,412.5,2026-04-09T04:00:00Z,0.01,0.01,0.01,0.01,22,3,0.01
2026-04-09,MSFT260410P00300000,2026-04-10,put,300.0,2026-04-09T04:00:00Z,0.01,0.01,0.01,0.01,14,5,0.01
2026-04-09,MSFT260410P00322500,2026-04-10,put,322.5,2026-04-09T04:00:00Z,0.01,0.01,0.01,0.01,6,2,0.01
2026-04-09,MSFT260410C00465000,2026-04-10,call,465.0,2026-04-09T04:00:00Z,0.39,0.39,0.39,0.39,1,1,0.39
2026-04-09,MSFT260410C00580000,2026-04-10,call,580.0,2026-04-09T04:00:00Z,0.01,0.2,0.01,0.01,153,8,0.128824
2026-04-09,MSFT260410C00340000,2026-04-10,call,340.0,2026-04-09T04:00:00Z,27.95,31.1,27.6,31.1,27,14,28.678889
2026-04-09,MSFT260410C00370000,2026-04-10,call,370.0,2026-04-09T04:00:00Z,4,4.55,1.54,4.2,22513,5001,2.493572
2026-04-09,MSFT260410C00372500,2026-04-10,call,372.5,2026-04-09T04:00:00Z,3.2,3.4,0.87,2.65,18157,3744,1.807026
2026-04-09,MSFT260410C00400000,2026-04-10,call,400.0,2026-04-09T04:00:00Z,0.04,0.05,0.01,0.01,3007,231,0.015747
2026-04-09,MSFT260410C00460000,2026-04-10,call,460.0,2026-04-09T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-09,MSFT260410P00310000,2026-04-10,put,310.0,2026-04-09T04:00:00Z,0.05,0.05,0.01,0.01,95,46,0.024737
2026-04-09,MSFT260410C00345000,2026-04-10,call,345.0,2026-04-09T04:00:00Z,26.4,28,26.4,28,30,3,27.2
2026-04-09,MSFT260410C00425000,2026-04-10,call,425.0,2026-04-09T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-04-09,MSFT260410P00305000,2026-04-10,put,305.0,2026-04-09T04:00:00Z,0.06,0.06,0.06,0.06,1,1,0.06
2026-04-09,MSFT260410P00325000,2026-04-10,put,325.0,2026-04-09T04:00:00Z,0.07,0.07,0.01,0.01,91,18,0.016923
2026-04-09,MSFT260410C00322500,2026-04-10,call,322.5,2026-04-09T04:00:00Z,49.34,49.39,49.26,49.26,4,3,49.3125
2026-04-09,MSFT260410C00367500,2026-04-10,call,367.5,2026-04-09T04:00:00Z,5,6.5,2.58,6.25,7161,1602,3.455813
2026-04-09,MSFT260410C00450000,2026-04-10,call,450.0,2026-04-09T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-09,MSFT260410P00312500,2026-04-10,put,312.5,2026-04-09T04:00:00Z,0.51,0.51,0.01,0.09,25,23,0.1036
2026-04-09,MSFT260410C00300000,2026-04-10,call,300.0,2026-04-09T04:00:00Z,67.68,71,67.68,71,9,5,70.075556
2026-04-09,MSFT260410C00585000,2026-04-10,call,585.0,2026-04-09T04:00:00Z,0.35,0.35,0.35,0.35,1,1,0.35
2026-04-09,MSFT260410C00377500,2026-04-10,call,377.5,2026-04-09T04:00:00Z,1.48,1.48,0.26,0.82,10320,1908,0.570929
2026-04-09,MSFT260410C00320000,2026-04-10,call,320.0,2026-04-09T04:00:00Z,48.83,51.79,47.86,51.74,15,7,50.737333
2026-04-09,MSFT260410C00352500,2026-04-10,call,352.5,2026-04-09T04:00:00Z,16.65,20.49,15.31,20.49,13,13,16.517692
2026-04-09,MSFT260410C00365000,2026-04-10,call,365.0,2026-04-09T04:00:00Z,7.95,8.8,4,8.4,2329,382,6.15477
2026-04-09,MSFT260410C00392500,2026-04-10,call,392.5,2026-04-09T04:00:00Z,0.05,0.08,0.02,0.04,811,165,0.033687
2026-04-09,MSFT260410C00397500,2026-04-10,call,397.5,2026-04-09T04:00:00Z,0.02,0.06,0.01,0.06,562,94,0.022527
2026-04-09,MSFT260410C00415000,2026-04-10,call,415.0,2026-04-09T04:00:00Z,0.01,0.03,0.01,0.01,49,8,0.01102
2026-04-09,MSFT260410C00305000,2026-04-10,call,305.0,2026-04-09T04:00:00Z,62.78,62.78,62.78,62.78,1,1,62.78
2026-04-09,MSFT260410C00312500,2026-04-10,call,312.5,2026-04-09T04:00:00Z,59.05,59.11,59.05,59.11,2,2,59.08
2026-04-09,MSFT260410C00335000,2026-04-10,call,335.0,2026-04-09T04:00:00Z,33.5,33.5,32.43,32.43,12,2,32.519167
2026-04-09,MSFT260410C00405000,2026-04-10,call,405.0,2026-04-09T04:00:00Z,0.01,0.02,0.01,0.01,111,29,0.010541
2026-04-09,MSFT260410C00407500,2026-04-10,call,407.5,2026-04-09T04:00:00Z,0.02,0.03,0.01,0.01,970,110,0.010227
2026-04-09,MSFT260410P00327500,2026-04-10,put,327.5,2026-04-09T04:00:00Z,0.05,0.05,0.01,0.02,161,15,0.020807
2026-04-09,MSFT260410C00315000,2026-04-10,call,315.0,2026-04-09T04:00:00Z,56.65,56.65,56.63,56.63,2,2,56.64
2026-04-09,MSFT260410C00485000,2026-04-10,call,485.0,2026-04-09T04:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-04-09,MSFT260410C00385000,2026-04-10,call,385.0,2026-04-09T04:00:00Z,0.22,0.32,0.05,0.14,7272,1136,0.130212
2026-04-09,MSFT260410C00475000,2026-04-10,call,475.0,2026-04-09T04:00:00Z,0.05,0.05,0.05,0.05,10,1,0.05
2026-04-09,MSFT260410C00520000,2026-04-10,call,520.0,2026-04-09T04:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-04-09,MSFT260410C00387500,2026-04-10,call,387.5,2026-04-09T04:00:00Z,0.12,0.16,0.04,0.09,4144,417,0.067413
2026-04-09,MSFT260413C00335000,2026-04-13,call,335.0,2026-04-09T04:00:00Z,32.83,32.83,32.83,32.83,1,1,32.83
2026-04-09,MSFT260413C00340000,2026-04-13,call,340.0,2026-04-09T04:00:00Z,28,30,28,30,5,3,28.84
2026-04-09,MSFT260410P00332500,2026-04-10,put,332.5,2026-04-09T04:00:00Z,0.1,0.1,0.02,0.03,8,4,0.0375
2026-04-09,MSFT260410P00380000,2026-04-10,put,380.0,2026-04-09T04:00:00Z,8.75,12.95,6.65,6.65,470,135,9.759468
2026-04-09,MSFT260410P00387500,2026-04-10,put,387.5,2026-04-09T04:00:00Z,15.07,16.08,15.07,15.17,7,3,15.805714
2026-04-09,MSFT260410P00405000,2026-04-10,put,405.0,2026-04-09T04:00:00Z,33.5,34.1,33.5,34.1,470,2,33.819149
2026-04-09,MSFT260413C00355000,2026-04-13,call,355.0,2026-04-09T04:00:00Z,14,17.4,14,16,13,4,15.546154
2026-04-09,MSFT260413C00365000,2026-04-13,call,365.0,2026-04-09T04:00:00Z,7.85,8.7,5.25,8.63,251,82,6.845179
2026-04-09,MSFT260413C00372500,2026-04-13,call,372.5,2026-04-09T04:00:00Z,3.65,4.1,1.74,3.9,3556,583,2.668656
2026-04-09,MSFT260410P00355000,2026-04-10,put,355.0,2026-04-09T04:00:00Z,0.14,0.33,0.03,0.05,5601,931,0.215858
2026-04-09,MSFT260410P00375000,2026-04-10,put,375.0,2026-04-09T04:00:00Z,4.1,8.14,3.2,3.32,4073,284,5.362799
2026-04-09,MSFT260410P00390000,2026-04-10,put,390.0,2026-04-09T04:00:00Z,20.05,21.7,16.97,16.97,25,9,19.372
2026-04-09,MSFT260410P00392500,2026-04-10,put,392.5,2026-04-09T04:00:00Z,21.31,21.31,21.31,21.31,3,1,21.31
2026-04-09,MSFT260413C00367500,2026-04-13,call,367.5,2026-04-09T04:00:00Z,5,7.2,3.8,7.2,665,114,5.385338
2026-04-09,MSFT260413C00370000,2026-04-13,call,370.0,2026-04-09T04:00:00Z,4.55,5.61,2.6,5.44,2615,583,3.694424
2026-04-09,MSFT260413C00380000,2026-04-13,call,380.0,2026-04-09T04:00:00Z,1.25,1.3,0.5,1.19,5417,690,0.843415
2026-04-09,MSFT260410P00340000,2026-04-10,put,340.0,2026-04-09T04:00:00Z,0.04,0.06,0.01,0.01,75,24,0.020667
2026-04-09,MSFT260410P00352500,2026-04-10,put,352.5,2026-04-09T04:00:00Z,0.1,0.23,0.01,0.03,470,118,0.090532
2026-04-09,MSFT260410P00430000,2026-04-10,put,430.0,2026-04-09T04:00:00Z,58.15,58.15,58.15,58.15,5,1,58.15
2026-04-09,MSFT260410P00360000,2026-04-10,put,360.0,2026-04-09T04:00:00Z,0.33,0.72,0.06,0.09,8482,1818,0.462788
2026-04-09,MSFT260410P00367500,2026-04-10,put,367.5,2026-04-09T04:00:00Z,1.22,2.97,0.52,0.52,14366,3404,1.789784
2026-04-09,MSFT260413C00377500,2026-04-13,call,377.5,2026-04-09T04:00:00Z,1.4,1.94,0.79,1.81,1142,184,1.454194
2026-04-09,MSFT260410P00342500,2026-04-10,put,342.5,2026-04-09T04:00:00Z,0.19,0.19,0.01,0.01,37,18,0.049189
2026-04-09,MSFT260410P00357500,2026-04-10,put,357.5,2026-04-09T04:00:00Z,0.24,0.48,0.04,0.06,2494,483,0.223689
2026-04-09,MSFT260410P00445000,2026-04-10,put,445.0,2026-04-09T04:00:00Z,77.3,77.3,77.3,77.3,1,1,77.3
2026-04-09,MSFT260413C00375000,2026-04-13,call,375.0,2026-04-09T04:00:00Z,2.5,2.92,1.14,2.73,4556,907,1.867542
2026-04-09,MSFT260410P00337500,2026-04-10,put,337.5,2026-04-09T04:00:00Z,0.02,0.05,0.01,0.01,52,18,0.025769
2026-04-09,MSFT260410P00382500,2026-04-10,put,382.5,2026-04-09T04:00:00Z,13.95,15.2,10.15,10.32,96,22,12.409375
2026-04-09,MSFT260410P00385000,2026-04-10,put,385.0,2026-04-09T04:00:00Z,15,18.2,13.2,13.56,120,34,15.04725
2026-04-09,MSFT260410P00395000,2026-04-10,put,395.0,2026-04-09T04:00:00Z,25.6,27.47,23.8,23.8,234,3,23.885214
2026-04-09,MSFT260410P00400000,2026-04-10,put,400.0,2026-04-09T04:00:00Z,32.27,32.36,30.88,31.01,6,6,31.63
2026-04-09,MSFT260410P00410000,2026-04-10,put,410.0,2026-04-09T04:00:00Z,40.15,40.15,40.15,40.15,23,1,40.15
2026-04-09,MSFT260413C00300000,2026-04-13,call,300.0,2026-04-09T04:00:00Z,68.25,72.7,68.25,72.7,2,2,70.475
2026-04-09,MSFT260413C00330000,2026-04-13,call,330.0,2026-04-09T04:00:00Z,38.5,39.25,38.5,39.25,2,2,38.875
2026-04-09,MSFT260410P00335000,2026-04-10,put,335.0,2026-04-09T04:00:00Z,0.06,0.06,0.01,0.01,143,30,0.012727
2026-04-09,MSFT260410P00347500,2026-04-10,put,347.5,2026-04-09T04:00:00Z,0.06,0.12,0.02,0.03,130,43,0.049769
2026-04-09,MSFT260410P00365000,2026-04-10,put,365.0,2026-04-09T04:00:00Z,0.79,1.89,0.26,0.26,22462,4808,1.308097
2026-04-09,MSFT260410P00377500,2026-04-10,put,377.5,2026-04-09T04:00:00Z,6.9,10.7,5,5.15,347,100,7.577839
2026-04-09,MSFT260413C00347500,2026-04-13,call,347.5,2026-04-09T04:00:00Z,22,24.62,22,24.62,24,24,23.708333
2026-04-09,MSFT260413C00350000,2026-04-13,call,350.0,2026-04-09T04:00:00Z,19.55,23,19.55,22.63,33,29,21.417576
2026-04-09,MSFT260413C00360000,2026-04-13,call,360.0,2026-04-09T04:00:00Z,9.6,13.49,9.08,11.4,145,29,10.612276
2026-04-09,MSFT260413C00362500,2026-04-13,call,362.5,2026-04-09T04:00:00Z,8.35,10.75,6.95,10.65,100,38,8.3513
2026-04-09,MSFT260410P00345000,2026-04-10,put,345.0,2026-04-09T04:00:00Z,0.2,0.2,0.01,0.01,165,55,0.047333
2026-04-09,MSFT260410P00350000,2026-04-10,put,350.0,2026-04-09T04:00:00Z,0.24,0.24,0.02,0.03,1647,221,0.050376
2026-04-09,MSFT260410P00362500,2026-04-10,put,362.5,2026-04-09T04:00:00Z,0.66,1.16,0.12,0.15,13825,2759,0.782827
2026-04-09,MSFT260410P00370000,2026-04-10,put,370.0,2026-04-09T04:00:00Z,1.84,4.36,1,1.07,17927,3173,2.333935
2026-04-09,MSFT260410P00372500,2026-04-10,put,372.5,2026-04-09T04:00:00Z,2.96,6.15,1.86,1.96,3843,903,3.237559
2026-04-09,MSFT260413C00320000,2026-04-13,call,320.0,2026-04-09T04:00:00Z,48.86,51.5,48.86,49.6,10,8,50.486
2026-04-09,MSFT260415C00380000,2026-04-15,call,380.0,2026-04-09T04:00:00Z,2,2.39,1,2.27,1087,227,1.759356
2026-04-09,MSFT260413C00385000,2026-04-13,call,385.0,2026-04-09T04:00:00Z,0.65,0.65,0.21,0.49,861,172,0.354774
2026-04-09,MSFT260413C00402500,2026-04-13,call,402.5,2026-04-09T04:00:00Z,0.15,0.15,0.05,0.05,3,3,0.086667
2026-04-09,MSFT260413P00295000,2026-04-13,put,295.0,2026-04-09T04:00:00Z,0.11,0.11,0.01,0.01,4,4,0.055
2026-04-09,MSFT260413P00337500,2026-04-13,put,337.5,2026-04-09T04:00:00Z,0.06,0.06,0.06,0.06,2,1,0.06
2026-04-09,MSFT260415C00375000,2026-04-15,call,375.0,2026-04-09T04:00:00Z,4.45,4.45,2,4.1,1792,292,2.815608
2026-04-09,MSFT260415C00387500,2026-04-15,call,387.5,2026-04-09T04:00:00Z,0.53,0.83,0.38,0.8,50,33,0.6466
2026-04-09,MSFT260415C00395000,2026-04-15,call,395.0,2026-04-09T04:00:00Z,0.16,0.42,0.16,0.28,257,35,0.211907
2026-04-09,MSFT260413C00387500,2026-04-13,call,387.5,2026-04-09T04:00:00Z,0.65,0.65,0.16,0.33,138,58,0.240507
2026-04-09,MSFT260413C00420000,2026-04-13,call,420.0,2026-04-09T04:00:00Z,0.05,0.05,0.01,0.01,6,5,0.028333
2026-04-09,MSFT260415C00325000,2026-04-15,call,325.0,2026-04-09T04:00:00Z,45,45,45,45,1,1,45
2026-04-09,MSFT260415C00385000,2026-04-15,call,385.0,2026-04-09T04:00:00Z,1,1.2,0.48,1.2,336,123,0.897619
2026-04-09,MSFT260413C00400000,2026-04-13,call,400.0,2026-04-09T04:00:00Z,0.09,0.09,0.02,0.07,405,57,0.048025
2026-04-09,MSFT260413P00305000,2026-04-13,put,305.0,2026-04-09T04:00:00Z,0.05,0.13,0.03,0.03,4,4,0.065
2026-04-09,MSFT260413P00340000,2026-04-13,put,340.0,2026-04-09T04:00:00Z,0.05,0.29,0.04,0.04,99,21,0.08798
2026-04-09,MSFT260413P00357500,2026-04-13,put,357.5,2026-04-09T04:00:00Z,0.61,1.01,0.29,0.29,175,76,0.7068
2026-04-09,MSFT260413P00360000,2026-04-13,put,360.0,2026-04-09T04:00:00Z,0.76,1.46,0.4,0.41,931,214,1.001278
2026-04-09,MSFT260413P00362500,2026-04-13,put,362.5,2026-04-09T04:00:00Z,1.21,2.05,0.61,0.62,697,143,1.596858
2026-04-09,MSFT260413P00370000,2026-04-13,put,370.0,2026-04-09T04:00:00Z,3.5,5.25,2.15,2.21,917,224,3.505376
2026-04-09,MSFT260415C00310000,2026-04-15,call,310.0,2026-04-09T04:00:00Z,58,63,58,63,15,3,61.213333
2026-04-09,MSFT260413P00377500,2026-04-13,put,377.5,2026-04-09T04:00:00Z,7.55,11.1,6.81,8.05,91,27,8.402198
2026-04-09,MSFT260415C00392500,2026-04-15,call,392.5,2026-04-09T04:00:00Z,0.35,0.43,0.24,0.41,48,18,0.309583
2026-04-09,MSFT260413P00350000,2026-04-13,put,350.0,2026-04-09T04:00:00Z,0.23,0.37,0.09,0.09,816,83,0.237966
2026-04-09,MSFT260413C00382500,2026-04-13,call,382.5,2026-04-09T04:00:00Z,0.6,0.81,0.34,0.8,1819,177,0.57757
2026-04-09,MSFT260413C00392500,2026-04-13,call,392.5,2026-04-09T04:00:00Z,0.11,0.15,0.1,0.15,22,8,0.130909
2026-04-09,MSFT260413P00325000,2026-04-13,put,325.0,2026-04-09T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-04-09,MSFT260413P00330000,2026-04-13,put,330.0,2026-04-09T04:00:00Z,0.06,0.09,0.04,0.09,8,5,0.05875
2026-04-09,MSFT260413P00355000,2026-04-13,put,355.0,2026-04-09T04:00:00Z,0.52,0.75,0.19,0.19,434,112,0.394885
2026-04-09,MSFT260413C00410000,2026-04-13,call,410.0,2026-04-09T04:00:00Z,0.02,0.02,0.01,0.02,27,6,0.012593
2026-04-09,MSFT260413P00352500,2026-04-13,put,352.5,2026-04-09T04:00:00Z,0.28,0.5,0.14,0.23,128,39,0.366406
2026-04-09,MSFT260415C00330000,2026-04-15,call,330.0,2026-04-09T04:00:00Z,38.2,39.4,37.6,39.4,3,3,38.4
2026-04-09,MSFT260415C00357500,2026-04-15,call,357.5,2026-04-09T04:00:00Z,12.5,16.3,12.45,16.25,40,8,13.43125
2026-04-09,MSFT260415C00400000,2026-04-15,call,400.0,2026-04-09T04:00:00Z,0.11,0.19,0.08,0.16,278,41,0.125612
2026-04-09,MSFT260413P00335000,2026-04-13,put,335.0,2026-04-09T04:00:00Z,0.09,0.09,0.05,0.05,32,5,0.0575
2026-04-09,MSFT260413P00345000,2026-04-13,put,345.0,2026-04-09T04:00:00Z,0.19,0.2,0.06,0.06,66,10,0.135
2026-04-09,MSFT260415C00367500,2026-04-15,call,367.5,2026-04-09T04:00:00Z,5.89,8.61,5,8.61,268,101,5.869813
2026-04-09,MSFT260413P00367500,2026-04-13,put,367.5,2026-04-09T04:00:00Z,2.04,4,1.43,1.52,1244,275,2.614285
2026-04-09,MSFT260415C00382500,2026-04-15,call,382.5,2026-04-09T04:00:00Z,1.2,1.69,0.72,1.65,203,89,1.161576
2026-04-09,MSFT260415C00397500,2026-04-15,call,397.5,2026-04-09T04:00:00Z,0.11,0.11,0.11,0.11,18,1,0.11
2026-04-09,MSFT260413C00415000,2026-04-13,call,415.0,2026-04-09T04:00:00Z,0.1,0.1,0.03,0.03,6,5,0.043333
2026-04-09,MSFT260413P00385000,2026-04-13,put,385.0,2026-04-09T04:00:00Z,15.99,18.25,13.59,13.59,27,8,15.598889
2026-04-09,MSFT260415C00365000,2026-04-15,call,365.0,2026-04-09T04:00:00Z,8.05,10.5,6.4,10.5,131,29,7.67687
2026-04-09,MSFT260415C00405000,2026-04-15,call,405.0,2026-04-09T04:00:00Z,0.07,0.11,0.07,0.09,28,7,0.094286
2026-04-09,MSFT260413P00380000,2026-04-13,put,380.0,2026-04-09T04:00:00Z,9.05,13.2,8,8,100,20,11.8875
2026-04-09,MSFT260415C00362500,2026-04-15,call,362.5,2026-04-09T04:00:00Z,8.3,11.92,8.12,11.92,76,19,9.414868
2026-04-09,MSFT260415C00390000,2026-04-15,call,390.0,2026-04-09T04:00:00Z,0.6,0.63,0.27,0.59,260,78,0.455654
2026-04-09,MSFT260413P00342500,2026-04-13,put,342.5,2026-04-09T04:00:00Z,0.21,0.21,0.12,0.12,17,4,0.140588
2026-04-09,MSFT260413P00365000,2026-04-13,put,365.0,2026-04-09T04:00:00Z,1.5,2.9,0.92,0.94,3586,475,1.832078
2026-04-09,MSFT260415C00355000,2026-04-15,call,355.0,2026-04-09T04:00:00Z,16,16,14.25,14.25,13,6,14.407692
2026-04-09,MSFT260415C00370000,2026-04-15,call,370.0,2026-04-09T04:00:00Z,5.7,6.9,3.75,6.8,866,232,5.059942
2026-04-09,MSFT260415C00372500,2026-04-15,call,372.5,2026-04-09T04:00:00Z,4.2,5.5,2.85,5.4,444,133,4.476419
2026-04-09,MSFT260415C00377500,2026-04-15,call,377.5,2026-04-09T04:00:00Z,2.18,3.15,1.49,3.08,1815,292,2.506457
2026-04-09,MSFT260415C00402500,2026-04-15,call,402.5,2026-04-09T04:00:00Z,0.12,0.19,0.1,0.1,16,7,0.12125
2026-04-09,MSFT260413C00405000,2026-04-13,call,405.0,2026-04-09T04:00:00Z,0.03,0.05,0.03,0.03,24,4,0.031667
2026-04-09,MSFT260413P00290000,2026-04-13,put,290.0,2026-04-09T04:00:00Z,0.07,0.07,0.01,0.01,57,9,0.014912
2026-04-09,MSFT260413P00300000,2026-04-13,put,300.0,2026-04-09T04:00:00Z,0.14,0.14,0.03,0.03,3,3,0.103333
2026-04-09,MSFT260413P00347500,2026-04-13,put,347.5,2026-04-09T04:00:00Z,0.25,0.25,0.09,0.11,49,19,0.166327
2026-04-09,MSFT260413P00372500,2026-04-13,put,372.5,2026-04-09T04:00:00Z,5.35,6.93,3.08,3.2,123,55,4.38122
2026-04-09,MSFT260413P00375000,2026-04-13,put,375.0,2026-04-09T04:00:00Z,5.95,8.77,4.35,4.35,124,43,6.922177
2026-04-09,MSFT260413C00390000,2026-04-13,call,390.0,2026-04-09T04:00:00Z,0.12,0.28,0.05,0.21,359,59,0.169499
2026-04-09,MSFT260413C00395000,2026-04-13,call,395.0,2026-04-09T04:00:00Z,0.09,0.16,0.05,0.16,99,35,0.088687
2026-04-09,MSFT260413C00425000,2026-04-13,call,425.0,2026-04-09T04:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-04-09,MSFT260413P00382500,2026-04-13,put,382.5,2026-04-09T04:00:00Z,10.72,13.2,10.05,10.05,4,4,11.18
2026-04-09,MSFT260415C00340000,2026-04-15,call,340.0,2026-04-09T04:00:00Z,30.77,31.75,28,30.4,100,31,29.8487
2026-04-09,MSFT260413C00397500,2026-04-13,call,397.5,2026-04-09T04:00:00Z,0.05,0.11,0.05,0.07,19,5,0.072105
2026-04-09,MSFT260413P00310000,2026-04-13,put,310.0,2026-04-09T04:00:00Z,0.14,0.14,0.03,0.03,7,5,0.1
2026-04-09,MSFT260415C00350000,2026-04-15,call,350.0,2026-04-09T04:00:00Z,21.15,21.15,21.15,21.15,20,1,21.15
2026-04-09,MSFT260417C00325000,2026-04-17,call,325.0,2026-04-09T04:00:00Z,45,45,44.8,44.8,10,2,44.9
2026-04-09,MSFT260417C00330000,2026-04-17,call,330.0,2026-04-09T04:00:00Z,39.7,40.93,38.5,40.65,71,6,40.604366
2026-04-09,MSFT260417C00367500,2026-04-17,call,367.5,2026-04-09T04:00:00Z,8.8,9.5,6.15,9.5,428,177,7.389112
2026-04-09,MSFT260415C00435000,2026-04-15,call,435.0,2026-04-09T04:00:00Z,0.19,0.19,0.19,0.19,1,1,0.19
2026-04-09,MSFT260415P00395000,2026-04-15,put,395.0,2026-04-09T04:00:00Z,23.27,23.27,23.27,23.27,1,1,23.27
2026-04-09,MSFT260417C00350000,2026-04-17,call,350.0,2026-04-09T04:00:00Z,20.63,23.85,18.9,23.85,35,20,22.047429
2026-04-09,MSFT260415P00335000,2026-04-15,put,335.0,2026-04-09T04:00:00Z,0.15,0.2,0.07,0.09,28,8,0.141786
2026-04-09,MSFT260415P00347500,2026-04-15,put,347.5,2026-04-09T04:00:00Z,0.6,0.6,0.24,0.24,30,6,0.438667
2026-04-09,MSFT260415P00390000,2026-04-15,put,390.0,2026-04-09T04:00:00Z,18.06,18.06,18.06,18.06,3,1,18.06
2026-04-09,MSFT260415P00355000,2026-04-15,put,355.0,2026-04-09T04:00:00Z,1.21,1.38,0.53,0.59,104,42,0.865673
2026-04-09,MSFT260417C00355000,2026-04-17,call,355.0,2026-04-09T04:00:00Z,15.37,19,15.37,19,16,14,17.243125
2026-04-09,MSFT260417C00357500,2026-04-17,call,357.5,2026-04-09T04:00:00Z,17.05,17.05,17,17,11,3,17.022727
2026-04-09,MSFT260417C00387500,2026-04-17,call,387.5,2026-04-09T04:00:00Z,1.33,1.57,0.71,1.41,1282,311,1.068908
2026-04-09,MSFT260417C00390000,2026-04-17,call,390.0,2026-04-09T04:00:00Z,0.98,1.12,0.52,1.08,9032,1169,0.780919
