date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-29,MSFT260130C00462500,2026-01-30,call,462.5,2026-01-29T05:00:00Z,0.12,0.39,0.11,0.11,1673,279,0.172738
2026-01-29,MSFT260130C00515000,2026-01-30,call,515.0,2026-01-29T05:00:00Z,0.1,0.19,0.01,0.01,2725,508,0.017079
2026-01-29,MSFT260130C00520000,2026-01-30,call,520.0,2026-01-29T05:00:00Z,0.01,0.1,0.01,0.01,15649,611,0.010676
2026-01-29,MSFT260130C00350000,2026-01-30,call,350.0,2026-01-29T05:00:00Z,74.64,74.64,74.64,74.64,1,1,74.64
2026-01-29,MSFT260130C00410000,2026-01-30,call,410.0,2026-01-29T05:00:00Z,23.35,24.95,12.9,23,1008,202,16.381379
2026-01-29,MSFT260130C00460000,2026-01-30,call,460.0,2026-01-29T05:00:00Z,0.54,0.65,0.12,0.13,5831,1016,0.229254
2026-01-29,MSFT260130C00320000,2026-01-30,call,320.0,2026-01-29T05:00:00Z,106.41,106.41,103.73,103.73,2,2,105.07
2026-01-29,MSFT260130C00395000,2026-01-30,call,395.0,2026-01-29T05:00:00Z,33.49,33.49,33.49,33.49,1,1,33.49
2026-01-29,MSFT260130C00425000,2026-01-30,call,425.0,2026-01-29T05:00:00Z,10.97,11.55,3.6,9,24304,5570,4.933992
2026-01-29,MSFT260130C00447500,2026-01-30,call,447.5,2026-01-29T05:00:00Z,2.93,2.93,0.29,0.42,4622,1140,0.731183
2026-01-29,MSFT260130C00467500,2026-01-30,call,467.5,2026-01-29T05:00:00Z,0.23,0.23,0.09,0.1,2191,240,0.131707
2026-01-29,MSFT260130C00482500,2026-01-30,call,482.5,2026-01-29T05:00:00Z,1,1,0.01,0.05,1140,320,0.063368
2026-01-29,MSFT260130C00517500,2026-01-30,call,517.5,2026-01-29T05:00:00Z,0.03,0.05,0.01,0.01,2864,172,0.012902
2026-01-29,MSFT260130C00472500,2026-01-30,call,472.5,2026-01-29T05:00:00Z,0.01,0.15,0.01,0.1,1935,303,0.10322
2026-01-29,MSFT260130P00397500,2026-01-30,put,397.5,2026-01-29T05:00:00Z,0.25,0.27,0.02,0.02,1448,297,0.163018
2026-01-29,MSFT260130P00405000,2026-01-30,put,405.0,2026-01-29T05:00:00Z,0.01,0.7,0.01,0.03,7305,1223,0.288945
2026-01-29,MSFT260130P00410000,2026-01-30,put,410.0,2026-01-29T05:00:00Z,0.01,1.44,0.01,0.07,15543,2743,0.64966
2026-01-29,MSFT260130P00480000,2026-01-30,put,480.0,2026-01-29T05:00:00Z,40,58.75,40,47.06,26536,463,52.930112
2026-01-29,MSFT260130P00390000,2026-01-30,put,390.0,2026-01-29T05:00:00Z,0.04,0.13,0.01,0.02,1934,219,0.080605
2026-01-29,MSFT260130P00435000,2026-01-30,put,435.0,2026-01-29T05:00:00Z,2.89,15,2.89,4.6,8178,1576,9.514257
2026-01-29,MSFT260130P00447500,2026-01-30,put,447.5,2026-01-29T05:00:00Z,9.95,26.05,9.95,14.81,1310,316,22.626397
2026-01-29,MSFT260130P00395000,2026-01-30,put,395.0,2026-01-29T05:00:00Z,0.1,0.21,0.01,0.02,1452,242,0.101983
2026-01-29,MSFT260130P00452500,2026-01-30,put,452.5,2026-01-29T05:00:00Z,13.25,30.69,13.25,20.05,900,261,24.694333
2026-01-29,MSFT260130P00482500,2026-01-30,put,482.5,2026-01-29T05:00:00Z,41.65,60,41.65,49.68,7447,78,54.292968
2026-01-29,MSFT260130P00512500,2026-01-30,put,512.5,2026-01-29T05:00:00Z,87.15,87.15,85.3,85.3,32,2,85.99375
2026-01-29,MSFT260130P00497500,2026-01-30,put,497.5,2026-01-29T05:00:00Z,73.55,74.06,69.8,69.8,1486,6,71.436904
2026-01-29,MSFT260130P00407500,2026-01-30,put,407.5,2026-01-29T05:00:00Z,0.1,1,0.04,0.04,3086,759,0.436011
2026-01-29,MSFT260130P00430000,2026-01-30,put,430.0,2026-01-29T05:00:00Z,1.6,10.83,1.4,2.24,20205,4790,5.056382
2026-01-29,MSFT260130P00465000,2026-01-30,put,465.0,2026-01-29T05:00:00Z,25,43.5,24.61,32.22,1188,417,36.476591
2026-01-29,MSFT260130P00492500,2026-01-30,put,492.5,2026-01-29T05:00:00Z,60.33,69,60.33,64.8,1196,6,66.480393
2026-01-29,MSFT260130P00502500,2026-01-30,put,502.5,2026-01-29T05:00:00Z,71.85,78.41,69.16,75.6,1365,29,76.728183
2026-01-29,MSFT260130P00300000,2026-01-30,put,300.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-29,MSFT260130P00400000,2026-01-30,put,400.0,2026-01-29T05:00:00Z,0.11,0.36,0.02,0.03,9923,1580,0.150975
2026-01-29,MSFT260130P00422500,2026-01-30,put,422.5,2026-01-29T05:00:00Z,0.46,6,0.46,0.58,9671,2742,3.295914
2026-01-29,MSFT260130P00475000,2026-01-30,put,475.0,2026-01-29T05:00:00Z,34.1,53.6,34.1,42.58,16882,307,47.494052
2026-01-29,MSFT260130P00490000,2026-01-30,put,490.0,2026-01-29T05:00:00Z,49.15,67.75,49.15,57,13225,33,63.152137
2026-01-29,MSFT260130P00385000,2026-01-30,put,385.0,2026-01-29T05:00:00Z,0.02,0.11,0.01,0.02,952,122,0.033088
2026-01-29,MSFT260130P00487500,2026-01-30,put,487.5,2026-01-29T05:00:00Z,51.49,63.8,51.45,58.9,2389,19,60.410138
2026-01-29,MSFT260130P00507500,2026-01-30,put,507.5,2026-01-29T05:00:00Z,82.75,82.75,80.6,80.6,1799,6,81.545231
2026-01-29,MSFT260130P00530000,2026-01-30,put,530.0,2026-01-29T05:00:00Z,103.4,104.75,102.8,102.8,171,4,103.479825
2026-01-29,MSFT260130P00360000,2026-01-30,put,360.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,96,13,0.01
2026-01-29,MSFT260130P00477500,2026-01-30,put,477.5,2026-01-29T05:00:00Z,37.83,54.86,37.83,45,8574,152,50.421773
2026-01-29,MSFT260130P00500000,2026-01-30,put,500.0,2026-01-29T05:00:00Z,65,77.35,65,71.09,8008,35,73.221439
2026-01-29,MSFT260130P00380000,2026-01-30,put,380.0,2026-01-29T05:00:00Z,0.03,0.05,0.01,0.01,1134,108,0.016005
2026-01-29,MSFT260130P00432500,2026-01-30,put,432.5,2026-01-29T05:00:00Z,2.13,12.78,2.01,3.33,4101,1191,6.516545
2026-01-29,MSFT260130P00560000,2026-01-30,put,560.0,2026-01-29T05:00:00Z,136.35,138.1,136.35,138.1,8,2,137.88125
2026-01-29,MSFT260130P00325000,2026-01-30,put,325.0,2026-01-29T05:00:00Z,0.02,0.02,0.02,0.02,2,1,0.02
2026-01-29,MSFT260130P00427500,2026-01-30,put,427.5,2026-01-29T05:00:00Z,1.18,9,1.18,1.45,8696,2396,4.418435
2026-01-29,MSFT260130P00462500,2026-01-30,put,462.5,2026-01-29T05:00:00Z,23,40.95,23,30.06,591,157,31.684839
2026-01-29,MSFT260130P00520000,2026-01-30,put,520.0,2026-01-29T05:00:00Z,95.1,98.25,92.8,92.8,112,3,96.162946
2026-01-29,MSFT260130P00532500,2026-01-30,put,532.5,2026-01-29T05:00:00Z,107.15,107.15,107.15,107.15,7,1,107.15
2026-01-29,MSFT260130P00440000,2026-01-30,put,440.0,2026-01-29T05:00:00Z,5.05,19.42,4.9,8.15,11346,1789,14.341815
2026-01-29,MSFT260130P00445000,2026-01-30,put,445.0,2026-01-29T05:00:00Z,8.72,24,7.85,12.69,3784,1010,17.253872
2026-01-29,MSFT260130P00495000,2026-01-30,put,495.0,2026-01-29T05:00:00Z,57,71.8,57,63.33,9197,28,68.489821
2026-01-29,MSFT260130P00355000,2026-01-30,put,355.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,6,6,0.01
2026-01-29,MSFT260130P00375000,2026-01-30,put,375.0,2026-01-29T05:00:00Z,0.01,0.04,0.01,0.01,736,73,0.021481
2026-01-29,MSFT260130P00402500,2026-01-30,put,402.5,2026-01-29T05:00:00Z,0.13,0.52,0.01,0.02,1894,367,0.2568
2026-01-29,MSFT260130P00417500,2026-01-30,put,417.5,2026-01-29T05:00:00Z,0.26,3.6,0.22,0.22,7126,2043,1.605991
2026-01-29,MSFT260130P00442500,2026-01-30,put,442.5,2026-01-29T05:00:00Z,7.22,21.3,6.5,10.3,1696,303,17.521509
2026-01-29,MSFT260130P00457500,2026-01-30,put,457.5,2026-01-29T05:00:00Z,18.39,36.2,16.05,24.96,671,211,29.688972
2026-01-29,MSFT260130P00467500,2026-01-30,put,467.5,2026-01-29T05:00:00Z,28,45.33,28,34.7,369,120,37.961409
2026-01-29,MSFT260130P00505000,2026-01-30,put,505.0,2026-01-29T05:00:00Z,71.8,82.48,71.05,74.13,5129,19,79.349762
2026-01-29,MSFT260130P00345000,2026-01-30,put,345.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-01-29,MSFT260130P00460000,2026-01-30,put,460.0,2026-01-29T05:00:00Z,19.65,38.92,19.65,27.3,3915,1096,31.944158
2026-01-29,MSFT260130P00365000,2026-01-30,put,365.0,2026-01-29T05:00:00Z,0.01,0.02,0.01,0.02,54,12,0.016111
2026-01-29,MSFT260130P00370000,2026-01-30,put,370.0,2026-01-29T05:00:00Z,0.01,0.03,0.01,0.01,29,15,0.016207
2026-01-29,MSFT260130P00392500,2026-01-30,put,392.5,2026-01-29T05:00:00Z,0.05,0.16,0.02,0.02,298,91,0.077013
2026-01-29,MSFT260130P00415000,2026-01-30,put,415.0,2026-01-29T05:00:00Z,0.32,2.67,0.13,0.13,12558,3548,1.150218
2026-01-29,MSFT260130P00412500,2026-01-30,put,412.5,2026-01-29T05:00:00Z,0.27,1.96,0.09,0.09,5011,1410,0.854165
2026-01-29,MSFT260130P00450000,2026-01-30,put,450.0,2026-01-29T05:00:00Z,11.35,28.95,11.35,17.25,5416,1533,23.52226
2026-01-29,MSFT260130P00510000,2026-01-30,put,510.0,2026-01-29T05:00:00Z,73.99,88,73.99,81.04,6676,23,83.263123
2026-01-29,MSFT260130P00515000,2026-01-30,put,515.0,2026-01-29T05:00:00Z,78.96,91.55,78.96,90.95,661,10,90.386989
2026-01-29,MSFT260130P00350000,2026-01-30,put,350.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,105,5,0.01
2026-01-29,MSFT260130P00420000,2026-01-30,put,420.0,2026-01-29T05:00:00Z,0.44,4.65,0.35,0.35,22000,6038,2.4145
2026-01-29,MSFT260130P00437500,2026-01-30,put,437.5,2026-01-29T05:00:00Z,4.7,16.58,3.35,6.2,2042,451,9.243536
2026-01-29,MSFT260130P00470000,2026-01-30,put,470.0,2026-01-29T05:00:00Z,29.6,48.53,28.4,37.3,3301,741,41.505613
2026-01-29,MSFT260130P00525000,2026-01-30,put,525.0,2026-01-29T05:00:00Z,99.75,99.75,97.8,97.8,325,3,98.61
2026-01-29,MSFT260130P00425000,2026-01-30,put,425.0,2026-01-29T05:00:00Z,0.81,7.4,0.77,0.93,31717,6571,3.896868
2026-01-29,MSFT260130P00455000,2026-01-30,put,455.0,2026-01-29T05:00:00Z,15.35,33.61,14.7,22.1,2103,723,27.432411
2026-01-29,MSFT260130P00472500,2026-01-30,put,472.5,2026-01-29T05:00:00Z,31.85,50.86,31.85,39.72,15041,140,45.079951
2026-01-29,MSFT260130P00485000,2026-01-30,put,485.0,2026-01-29T05:00:00Z,45.74,62.11,45.74,52.22,15344,112,57.255991
2026-01-29,MSFT260202C00520000,2026-02-02,call,520.0,2026-01-29T05:00:00Z,0.01,0.08,0.01,0.01,316,84,0.028165
2026-01-29,MSFT260202C00522500,2026-02-02,call,522.5,2026-01-29T05:00:00Z,0.01,0.07,0.01,0.07,5,3,0.022
2026-01-29,MSFT260202C00395000,2026-02-02,call,395.0,2026-01-29T05:00:00Z,31.15,38,29.08,38,26,15,32.145769
2026-01-29,MSFT260202C00442500,2026-02-02,call,442.5,2026-01-29T05:00:00Z,5,5,1.14,2.1,3428,710,1.8728
2026-01-29,MSFT260202C00460000,2026-02-02,call,460.0,2026-01-29T05:00:00Z,1.05,1.16,0.35,0.54,2547,376,0.484625
2026-01-29,MSFT260202C00497500,2026-02-02,call,497.5,2026-01-29T05:00:00Z,0.07,0.6,0.01,0.11,17,14,0.091176
2026-01-29,MSFT260202C00532500,2026-02-02,call,532.5,2026-01-29T05:00:00Z,0.01,0.05,0.01,0.03,3,3,0.03
2026-01-29,MSFT260202P00420000,2026-02-02,put,420.0,2026-01-29T05:00:00Z,0.8,6.13,0.63,0.97,4093,1279,3.751165
2026-01-29,MSFT260202P00455000,2026-02-02,put,455.0,2026-01-29T05:00:00Z,18.26,33.5,17.2,24.2,194,77,26.896237
2026-01-29,MSFT260202P00467500,2026-02-02,put,467.5,2026-01-29T05:00:00Z,28.45,43.75,28.45,43.75,67,23,38.757015
2026-01-29,MSFT260202C00505000,2026-02-02,call,505.0,2026-01-29T05:00:00Z,0.05,0.13,0.01,0.1,340,73,0.050353
2026-01-29,MSFT260202P00405000,2026-02-02,put,405.0,2026-01-29T05:00:00Z,0.29,1.5,0.12,0.14,1337,312,0.679402
2026-01-29,MSFT260202P00452500,2026-02-02,put,452.5,2026-01-29T05:00:00Z,18.61,29.06,18.61,23.25,188,11,28.204415
2026-01-29,MSFT260202C00502500,2026-02-02,call,502.5,2026-01-29T05:00:00Z,0.06,0.21,0.05,0.09,32,18,0.067813
2026-01-29,MSFT260202C00467500,2026-02-02,call,467.5,2026-01-29T05:00:00Z,0.29,0.39,0.24,0.34,875,177,0.317349
2026-01-29,MSFT260202C00475000,2026-02-02,call,475.0,2026-01-29T05:00:00Z,0.17,0.33,0.14,0.28,1130,184,0.22931
2026-01-29,MSFT260202C00490000,2026-02-02,call,490.0,2026-01-29T05:00:00Z,0.76,0.76,0.03,0.15,553,101,0.105425
2026-01-29,MSFT260202C00525000,2026-02-02,call,525.0,2026-01-29T05:00:00Z,0.01,0.05,0.01,0.05,101,31,0.020396
2026-01-29,MSFT260202P00410000,2026-02-02,put,410.0,2026-01-29T05:00:00Z,0.32,2.52,0.25,0.25,1989,605,1.268451
2026-01-29,MSFT260202C00435000,2026-02-02,call,435.0,2026-01-29T05:00:00Z,8.2,8.2,2.19,4.35,7945,1751,3.662871
2026-01-29,MSFT260202C00447500,2026-02-02,call,447.5,2026-01-29T05:00:00Z,2.04,2.15,0.77,1.35,958,279,1.207881
2026-01-29,MSFT260202C00470000,2026-02-02,call,470.0,2026-01-29T05:00:00Z,0.09,0.41,0.09,0.28,3401,721,0.277924
2026-01-29,MSFT260202C00515000,2026-02-02,call,515.0,2026-01-29T05:00:00Z,0.04,0.11,0.01,0.04,160,69,0.034438
2026-01-29,MSFT260202P00447500,2026-02-02,put,447.5,2026-01-29T05:00:00Z,13.56,24.09,13.56,19.35,28,17,19.3325
2026-01-29,MSFT260202P00457500,2026-02-02,put,457.5,2026-01-29T05:00:00Z,24.53,34.66,24.53,33.79,107,14,33.561682
2026-01-29,MSFT260202P00460000,2026-02-02,put,460.0,2026-01-29T05:00:00Z,21.95,38.03,21.95,27.56,213,82,33.374789
2026-01-29,MSFT260202P00465000,2026-02-02,put,465.0,2026-01-29T05:00:00Z,24,42.62,24,37.78,87,41,37.312759
2026-01-29,MSFT260202C00405000,2026-02-02,call,405.0,2026-01-29T05:00:00Z,28.95,28.95,18.8,22,22,12,21.688636
2026-01-29,MSFT260202C00452500,2026-02-02,call,452.5,2026-01-29T05:00:00Z,1.94,1.94,0.55,0.9,618,165,0.752945
2026-01-29,MSFT260202C00457500,2026-02-02,call,457.5,2026-01-29T05:00:00Z,0.97,0.97,0.44,0.58,439,135,0.609271
2026-01-29,MSFT260202C00465000,2026-02-02,call,465.0,2026-01-29T05:00:00Z,0.48,0.53,0.25,0.39,940,213,0.370085
2026-01-29,MSFT260202C00495000,2026-02-02,call,495.0,2026-01-29T05:00:00Z,0.06,0.12,0.01,0.12,58,37,0.068621
2026-01-29,MSFT260202P00427500,2026-02-02,put,427.5,2026-01-29T05:00:00Z,2.04,10.3,2.04,2.7,1228,431,6.054487
2026-01-29,MSFT260202P00475000,2026-02-02,put,475.0,2026-01-29T05:00:00Z,38.05,52.56,36.95,50.55,63,26,47.955079
2026-01-29,MSFT260202C00485000,2026-02-02,call,485.0,2026-01-29T05:00:00Z,0.07,0.23,0.03,0.19,435,94,0.132391
2026-01-29,MSFT260202C00540000,2026-02-02,call,540.0,2026-01-29T05:00:00Z,0.29,0.29,0.01,0.04,431,69,0.014687
2026-01-29,MSFT260202P00440000,2026-02-02,put,440.0,2026-01-29T05:00:00Z,5.83,20,5.83,10.75,474,139,13.568312
2026-01-29,MSFT260202C00420000,2026-02-02,call,420.0,2026-01-29T05:00:00Z,20.78,20.78,7.58,13.95,3735,659,9.510744
2026-01-29,MSFT260202C00445000,2026-02-02,call,445.0,2026-01-29T05:00:00Z,5,5,0.94,1.67,1923,660,1.605772
2026-01-29,MSFT260202C00450000,2026-02-02,call,450.0,2026-01-29T05:00:00Z,2.92,3.4,0.65,1.09,7309,1528,1.09926
2026-01-29,MSFT260202C00530000,2026-02-02,call,530.0,2026-01-29T05:00:00Z,0.01,0.05,0.01,0.03,572,72,0.028671
2026-01-29,MSFT260202P00462500,2026-02-02,put,462.5,2026-01-29T05:00:00Z,23.01,37.85,23.01,37.85,68,24,33.414118
2026-01-29,MSFT260202P00472500,2026-02-02,put,472.5,2026-01-29T05:00:00Z,33,49,33,49,7,5,44.631429
