date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-12,MSFT260313C00430000,2026-03-13,call,430.0,2026-03-12T04:00:00Z,0.05,0.05,0.01,0.01,3032,784,0.016435
2026-03-12,MSFT260313C00360000,2026-03-13,call,360.0,2026-03-12T04:00:00Z,43.05,43.05,43.05,43.05,1,1,43.05
2026-03-12,MSFT260313C00370000,2026-03-13,call,370.0,2026-03-12T04:00:00Z,33.4,35.46,33.31,34,20,8,33.954
2026-03-12,MSFT260313C00387500,2026-03-13,call,387.5,2026-03-12T04:00:00Z,16.2,16.54,14.72,14.72,26,12,16.163462
2026-03-12,MSFT260313C00392500,2026-03-13,call,392.5,2026-03-12T04:00:00Z,13.85,13.85,10.25,10.25,44,14,11.763409
2026-03-12,MSFT260313C00410000,2026-03-13,call,410.0,2026-03-12T04:00:00Z,1.14,1.41,0.35,0.37,20973,3882,0.930044
2026-03-12,MSFT260313C00420000,2026-03-13,call,420.0,2026-03-12T04:00:00Z,0.1,0.16,0.01,0.02,4513,795,0.082169
2026-03-12,MSFT260313C00450000,2026-03-13,call,450.0,2026-03-12T04:00:00Z,0.01,0.01,0.01,0.01,70,20,0.01
2026-03-12,MSFT260313C00350000,2026-03-13,call,350.0,2026-03-12T04:00:00Z,54.3,56,52.44,52.44,16,9,54.82125
2026-03-12,MSFT260313C00355000,2026-03-13,call,355.0,2026-03-12T04:00:00Z,48.62,48.62,48.02,48.02,46,7,48.606957
2026-03-12,MSFT260313C00412500,2026-03-13,call,412.5,2026-03-12T04:00:00Z,0.62,0.82,0.15,0.17,13828,2769,0.482686
2026-03-12,MSFT260313C00425000,2026-03-13,call,425.0,2026-03-12T04:00:00Z,0.05,0.07,0.02,0.02,3223,296,0.039088
2026-03-12,MSFT260313C00432500,2026-03-13,call,432.5,2026-03-12T04:00:00Z,0.02,0.04,0.01,0.01,218,61,0.015367
2026-03-12,MSFT260313C00435000,2026-03-13,call,435.0,2026-03-12T04:00:00Z,0.1,0.1,0.01,0.01,657,115,0.016119
2026-03-12,MSFT260313C00445000,2026-03-13,call,445.0,2026-03-12T04:00:00Z,0.02,0.02,0.01,0.01,126,12,0.010238
2026-03-12,MSFT260313C00452500,2026-03-13,call,452.5,2026-03-12T04:00:00Z,0.01,0.04,0.01,0.01,26,8,0.016923
2026-03-12,MSFT260313C00397500,2026-03-13,call,397.5,2026-03-12T04:00:00Z,8.2,9.14,5.7,5.7,419,84,7.272315
2026-03-12,MSFT260313C00365000,2026-03-13,call,365.0,2026-03-12T04:00:00Z,39.99,39.99,38.1,38.1,7,2,38.64
2026-03-12,MSFT260313C00385000,2026-03-13,call,385.0,2026-03-12T04:00:00Z,18.6,18.6,18.6,18.6,1,1,18.6
2026-03-12,MSFT260313C00405000,2026-03-13,call,405.0,2026-03-12T04:00:00Z,3.05,3.6,1.43,1.49,32590,5047,2.446629
2026-03-12,MSFT260313C00422500,2026-03-13,call,422.5,2026-03-12T04:00:00Z,0.08,0.09,0.01,0.01,2949,303,0.044368
2026-03-12,MSFT260313C00442500,2026-03-13,call,442.5,2026-03-12T04:00:00Z,0.02,0.03,0.01,0.01,47,7,0.014681
2026-03-12,MSFT260316C00350000,2026-03-16,call,350.0,2026-03-12T04:00:00Z,54,54,54,54,1,1,54
2026-03-12,MSFT260313P00330000,2026-03-13,put,330.0,2026-03-12T04:00:00Z,0.08,0.51,0.08,0.13,7,7,0.297143
2026-03-12,MSFT260313P00425000,2026-03-13,put,425.0,2026-03-12T04:00:00Z,19.8,21.45,19.78,20.1,122,6,20.076721
2026-03-12,MSFT260313P00367500,2026-03-13,put,367.5,2026-03-12T04:00:00Z,0.07,0.07,0.01,0.01,16,12,0.026875
2026-03-12,MSFT260313P00415000,2026-03-13,put,415.0,2026-03-12T04:00:00Z,9.75,12.6,9.73,11.97,282,72,11.34344
2026-03-12,MSFT260313P00420000,2026-03-13,put,420.0,2026-03-12T04:00:00Z,15.86,17.2,14,16.52,93,35,15.973333
2026-03-12,MSFT260313P00435000,2026-03-13,put,435.0,2026-03-12T04:00:00Z,33.15,33.15,33.15,33.15,7,1,33.15
2026-03-12,MSFT260313P00402500,2026-03-13,put,402.5,2026-03-12T04:00:00Z,2.3,3.6,1.52,2.86,10355,2208,2.525838
2026-03-12,MSFT260313P00405000,2026-03-13,put,405.0,2026-03-12T04:00:00Z,3.57,5.02,2.33,4.3,11734,1892,3.326398
2026-03-12,MSFT260313P00320000,2026-03-13,put,320.0,2026-03-12T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-12,MSFT260313P00350000,2026-03-13,put,350.0,2026-03-12T04:00:00Z,0.01,0.05,0.01,0.02,70,10,0.014286
2026-03-12,MSFT260313P00357500,2026-03-13,put,357.5,2026-03-12T04:00:00Z,0.09,0.09,0.01,0.01,20,11,0.034
2026-03-12,MSFT260313P00362500,2026-03-13,put,362.5,2026-03-12T04:00:00Z,0.02,0.09,0.01,0.01,115,16,0.015304
2026-03-12,MSFT260313P00377500,2026-03-13,put,377.5,2026-03-12T04:00:00Z,0.05,0.06,0.02,0.03,286,42,0.050315
2026-03-12,MSFT260313P00382500,2026-03-13,put,382.5,2026-03-12T04:00:00Z,0.1,0.13,0.04,0.07,305,75,0.074328
2026-03-12,MSFT260313P00397500,2026-03-13,put,397.5,2026-03-12T04:00:00Z,1.07,1.7,0.58,1.15,3992,1018,1.027888
2026-03-12,MSFT260313P00422500,2026-03-13,put,422.5,2026-03-12T04:00:00Z,19.65,20.46,18.25,20.45,89,7,18.876629
2026-03-12,MSFT260313P00430000,2026-03-13,put,430.0,2026-03-12T04:00:00Z,25.89,26.88,25.8,26.75,78,8,25.842436
2026-03-12,MSFT260313P00365000,2026-03-13,put,365.0,2026-03-12T04:00:00Z,0.02,0.04,0.01,0.02,78,27,0.020769
2026-03-12,MSFT260313P00370000,2026-03-13,put,370.0,2026-03-12T04:00:00Z,0.03,0.04,0.01,0.01,148,49,0.021081
2026-03-12,MSFT260313P00387500,2026-03-13,put,387.5,2026-03-12T04:00:00Z,0.18,0.31,0.09,0.19,658,138,0.159073
2026-03-12,MSFT260313P00417500,2026-03-13,put,417.5,2026-03-12T04:00:00Z,13.35,15.54,12,15.4,273,36,12.84619
2026-03-12,MSFT260313P00325000,2026-03-13,put,325.0,2026-03-12T04:00:00Z,0.03,0.06,0.03,0.06,6,6,0.055
2026-03-12,MSFT260313P00375000,2026-03-13,put,375.0,2026-03-12T04:00:00Z,0.05,0.05,0.02,0.02,443,51,0.029571
2026-03-12,MSFT260313P00380000,2026-03-13,put,380.0,2026-03-12T04:00:00Z,0.08,0.1,0.02,0.04,941,192,0.04796
2026-03-12,MSFT260313P00390000,2026-03-13,put,390.0,2026-03-12T04:00:00Z,0.35,0.48,0.14,0.25,2232,490,0.247334
2026-03-12,MSFT260313P00392500,2026-03-13,put,392.5,2026-03-12T04:00:00Z,0.43,0.75,0.22,0.43,1607,395,0.408986
2026-03-12,MSFT260313P00400000,2026-03-13,put,400.0,2026-03-12T04:00:00Z,1.62,2.51,0.94,1.84,15330,3100,1.558306
2026-03-12,MSFT260313P00410000,2026-03-13,put,410.0,2026-03-12T04:00:00Z,5.7,8.5,5.1,8.44,998,289,6.570902
2026-03-12,MSFT260313P00395000,2026-03-13,put,395.0,2026-03-12T04:00:00Z,0.61,1.14,0.35,0.71,5541,1191,0.683117
2026-03-12,MSFT260313P00372500,2026-03-13,put,372.5,2026-03-12T04:00:00Z,0.16,0.16,0.01,0.03,125,17,0.0312
2026-03-12,MSFT260313P00352500,2026-03-13,put,352.5,2026-03-12T04:00:00Z,0.01,0.06,0.01,0.01,32,4,0.011563
2026-03-12,MSFT260313P00445000,2026-03-13,put,445.0,2026-03-12T04:00:00Z,42,42,42,42,8,2,42
2026-03-12,MSFT260313P00345000,2026-03-13,put,345.0,2026-03-12T04:00:00Z,0.01,0.02,0.01,0.01,21,3,0.012381
2026-03-12,MSFT260313P00355000,2026-03-13,put,355.0,2026-03-12T04:00:00Z,0.09,0.09,0.01,0.01,43,16,0.026279
2026-03-12,MSFT260313P00360000,2026-03-13,put,360.0,2026-03-12T04:00:00Z,0.05,0.05,0.01,0.03,19,8,0.034737
2026-03-12,MSFT260313P00385000,2026-03-13,put,385.0,2026-03-12T04:00:00Z,0.15,0.21,0.05,0.11,1646,320,0.101938
2026-03-12,MSFT260313P00407500,2026-03-13,put,407.5,2026-03-12T04:00:00Z,5.06,6.25,3.55,6.2,2835,711,4.798949
2026-03-12,MSFT260313P00412500,2026-03-13,put,412.5,2026-03-12T04:00:00Z,8.44,10.88,7.8,9.08,192,47,8.819323
2026-03-12,MSFT260316P00410000,2026-03-16,put,410.0,2026-03-12T04:00:00Z,7.3,9.2,6.39,9.2,76,24,7.494474
2026-03-12,MSFT260316P00422500,2026-03-16,put,422.5,2026-03-12T04:00:00Z,18.83,19.33,18.83,19.33,11,2,19.284545
2026-03-12,MSFT260316C00425000,2026-03-16,call,425.0,2026-03-12T04:00:00Z,0.16,0.16,0.06,0.07,377,69,0.110637
2026-03-12,MSFT260316C00450000,2026-03-16,call,450.0,2026-03-12T04:00:00Z,0.02,0.04,0.01,0.01,156,11,0.011154
2026-03-12,MSFT260316P00325000,2026-03-16,put,325.0,2026-03-12T04:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-03-12,MSFT260316P00382500,2026-03-16,put,382.5,2026-03-12T04:00:00Z,0.43,0.5,0.28,0.4,106,25,0.363302
2026-03-12,MSFT260316P00397500,2026-03-16,put,397.5,2026-03-12T04:00:00Z,1.71,2.59,1.6,2.44,398,178,2.110201
2026-03-12,MSFT260316P00392500,2026-03-16,put,392.5,2026-03-12T04:00:00Z,1.16,1.55,0.79,1.4,187,94,1.183636
2026-03-12,MSFT260316P00455000,2026-03-16,put,455.0,2026-03-12T04:00:00Z,53.6,53.6,53.6,53.6,75,2,53.6
2026-03-12,MSFT260316C00392500,2026-03-16,call,392.5,2026-03-12T04:00:00Z,12.65,12.65,12.65,12.65,10,1,12.65
2026-03-12,MSFT260316C00427500,2026-03-16,call,427.5,2026-03-12T04:00:00Z,0.09,0.1,0.07,0.07,50,7,0.0852
2026-03-12,MSFT260316C00440000,2026-03-16,call,440.0,2026-03-12T04:00:00Z,0.03,0.03,0.01,0.01,11,5,0.026364
2026-03-12,MSFT260316P00407500,2026-03-16,put,407.5,2026-03-12T04:00:00Z,6.04,7.42,4.87,7.42,155,44,5.805871
2026-03-12,MSFT260316P00425000,2026-03-16,put,425.0,2026-03-12T04:00:00Z,22.31,22.31,22.31,22.31,8,1,22.31
2026-03-12,MSFT260316C00460000,2026-03-16,call,460.0,2026-03-12T04:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-03-12,MSFT260316C00367500,2026-03-16,call,367.5,2026-03-12T04:00:00Z,37.62,37.62,37.62,37.62,2,1,37.62
2026-03-12,MSFT260316C00395000,2026-03-16,call,395.0,2026-03-12T04:00:00Z,10.62,11.2,9.9,10.65,39,10,10.436923
2026-03-12,MSFT260316C00405000,2026-03-16,call,405.0,2026-03-12T04:00:00Z,4.55,4.85,2.74,2.82,6441,725,4.000449
2026-03-12,MSFT260316C00420000,2026-03-16,call,420.0,2026-03-12T04:00:00Z,0.3,0.44,0.19,0.19,415,135,0.288723
2026-03-12,MSFT260316P00347500,2026-03-16,put,347.5,2026-03-12T04:00:00Z,0.04,0.04,0.04,0.04,3,1,0.04
2026-03-12,MSFT260316C00412500,2026-03-16,call,412.5,2026-03-12T04:00:00Z,1.3,1.65,0.82,0.86,411,147,1.229903
2026-03-12,MSFT260316C00465000,2026-03-16,call,465.0,2026-03-12T04:00:00Z,0.52,0.52,0.52,0.52,1,1,0.52
2026-03-12,MSFT260316P00400000,2026-03-16,put,400.0,2026-03-12T04:00:00Z,2.61,3.6,2.05,3.36,1557,358,2.788671
2026-03-12,MSFT260316C00402500,2026-03-16,call,402.5,2026-03-12T04:00:00Z,5.8,6.35,3.95,4,2804,249,5.029629
2026-03-12,MSFT260316C00417500,2026-03-16,call,417.5,2026-03-12T04:00:00Z,0.63,0.63,0.31,0.31,351,106,0.50584
2026-03-12,MSFT260316P00370000,2026-03-16,put,370.0,2026-03-12T04:00:00Z,0.11,0.11,0.07,0.1,85,17,0.096353
2026-03-12,MSFT260316P00372500,2026-03-16,put,372.5,2026-03-12T04:00:00Z,0.12,0.13,0.1,0.13,5,3,0.118
2026-03-12,MSFT260316P00412500,2026-03-16,put,412.5,2026-03-12T04:00:00Z,9.4,11.2,8.28,11.2,69,27,10.127391
2026-03-12,MSFT260316C00445000,2026-03-16,call,445.0,2026-03-12T04:00:00Z,0.04,0.04,0.01,0.01,2,2,0.025
2026-03-12,MSFT260316P00395000,2026-03-16,put,395.0,2026-03-12T04:00:00Z,1.5,1.9,1.06,1.8,431,125,1.552019
2026-03-12,MSFT260316C00380000,2026-03-16,call,380.0,2026-03-12T04:00:00Z,24.84,25.24,24.14,24.42,154,154,24.514286
2026-03-12,MSFT260316C00415000,2026-03-16,call,415.0,2026-03-12T04:00:00Z,1.04,1.1,0.48,0.48,2184,284,0.828842
2026-03-12,MSFT260316C00422500,2026-03-16,call,422.5,2026-03-12T04:00:00Z,0.25,0.25,0.13,0.13,113,30,0.18823
2026-03-12,MSFT260316P00377500,2026-03-16,put,377.5,2026-03-12T04:00:00Z,0.25,0.27,0.16,0.22,17,16,0.220588
2026-03-12,MSFT260316P00385000,2026-03-16,put,385.0,2026-03-12T04:00:00Z,0.33,0.59,0.33,0.55,268,82,0.490746
2026-03-12,MSFT260316C00382500,2026-03-16,call,382.5,2026-03-12T04:00:00Z,21.72,21.79,21.56,21.56,126,126,21.602381
2026-03-12,MSFT260316C00400000,2026-03-16,call,400.0,2026-03-12T04:00:00Z,7.45,8.08,5.4,5.4,167,66,6.646108
2026-03-12,MSFT260316P00415000,2026-03-16,put,415.0,2026-03-12T04:00:00Z,12.95,12.95,10.39,12.23,84,12,12.217262
2026-03-12,MSFT260316P00360000,2026-03-16,put,360.0,2026-03-12T04:00:00Z,0.04,0.05,0.03,0.03,54,5,0.048704
2026-03-12,MSFT260316P00420000,2026-03-16,put,420.0,2026-03-12T04:00:00Z,15.7,17.21,14.19,16.38,39,9,15.424359
2026-03-12,MSFT260316C00377500,2026-03-16,call,377.5,2026-03-12T04:00:00Z,27.32,27.67,26.57,26.81,154,154,26.94539
2026-03-12,MSFT260316C00432500,2026-03-16,call,432.5,2026-03-12T04:00:00Z,0.05,0.06,0.03,0.03,27,5,0.032593
2026-03-12,MSFT260316P00390000,2026-03-16,put,390.0,2026-03-12T04:00:00Z,0.89,1.19,0.59,1,581,147,0.829122
2026-03-12,MSFT260316C00430000,2026-03-16,call,430.0,2026-03-12T04:00:00Z,0.05,0.07,0.05,0.05,55,15,0.062545
2026-03-12,MSFT260316P00362500,2026-03-16,put,362.5,2026-03-12T04:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-03-12,MSFT260316P00365000,2026-03-16,put,365.0,2026-03-12T04:00:00Z,0.06,0.07,0.04,0.05,115,7,0.042174
2026-03-12,MSFT260316P00387500,2026-03-16,put,387.5,2026-03-12T04:00:00Z,0.65,0.8,0.46,0.76,112,57,0.666607
2026-03-12,MSFT260316P00402500,2026-03-16,put,402.5,2026-03-12T04:00:00Z,3.7,4.5,2.75,4.3,2223,257,3.918439
2026-03-12,MSFT260316C00372500,2026-03-16,call,372.5,2026-03-12T04:00:00Z,31.34,31.34,31.34,31.34,6,1,31.34
2026-03-12,MSFT260316C00397500,2026-03-16,call,397.5,2026-03-12T04:00:00Z,9.3,9.47,7.85,8.2,15,11,8.612
2026-03-12,MSFT260316C00435000,2026-03-16,call,435.0,2026-03-12T04:00:00Z,0.03,0.03,0.02,0.02,36,8,0.022222
2026-03-12,MSFT260316P00417500,2026-03-16,put,417.5,2026-03-12T04:00:00Z,13.4,13.4,13.4,13.4,5,1,13.4
2026-03-12,MSFT260316C00385000,2026-03-16,call,385.0,2026-03-12T04:00:00Z,19.5,19.5,19.18,19.22,128,127,19.215938
2026-03-12,MSFT260316C00407500,2026-03-16,call,407.5,2026-03-12T04:00:00Z,2.72,3.6,1.87,1.92,1414,369,2.713699
2026-03-12,MSFT260316C00410000,2026-03-16,call,410.0,2026-03-12T04:00:00Z,2.07,2.48,1.24,1.25,2562,342,1.907471
2026-03-12,MSFT260316P00367500,2026-03-16,put,367.5,2026-03-12T04:00:00Z,0.08,0.08,0.08,0.08,3,3,0.08
2026-03-12,MSFT260316P00375000,2026-03-16,put,375.0,2026-03-12T04:00:00Z,0.18,0.21,0.15,0.17,187,13,0.163957
2026-03-12,MSFT260316P00380000,2026-03-16,put,380.0,2026-03-12T04:00:00Z,0.29,0.35,0.2,0.28,335,63,0.28409
2026-03-12,MSFT260316P00430000,2026-03-16,put,430.0,2026-03-12T04:00:00Z,26.82,26.82,26.82,26.82,1,1,26.82
2026-03-12,MSFT260316P00405000,2026-03-16,put,405.0,2026-03-12T04:00:00Z,4.66,6.05,3.55,5.72,1800,267,4.640272
2026-03-12,MSFT260318C00405000,2026-03-18,call,405.0,2026-03-12T04:00:00Z,6.03,6.4,4.5,4.5,1448,230,5.388253
2026-03-12,MSFT260318C00395000,2026-03-18,call,395.0,2026-03-12T04:00:00Z,11.49,12.48,10.95,11.07,401,70,11.3799
2026-03-12,MSFT260318C00400000,2026-03-18,call,400.0,2026-03-12T04:00:00Z,8.7,9.15,7.12,7.12,88,42,7.80125
2026-03-12,MSFT260318P00360000,2026-03-18,put,360.0,2026-03-12T04:00:00Z,0.12,0.12,0.1,0.1,2,2,0.11
2026-03-12,MSFT260318P00382500,2026-03-18,put,382.5,2026-03-12T04:00:00Z,0.92,1.14,0.7,1.14,110,96,0.950091
2026-03-12,MSFT260318P00410000,2026-03-18,put,410.0,2026-03-12T04:00:00Z,9.8,10.04,8.6,9.06,41,13,9.556829
2026-03-12,MSFT260318P00435000,2026-03-18,put,435.0,2026-03-12T04:00:00Z,31.94,31.94,31.82,31.82,2,2,31.88
2026-03-12,MSFT260318C00390000,2026-03-18,call,390.0,2026-03-12T04:00:00Z,15.2,17,15.2,16.45,12,3,16.391667
2026-03-12,MSFT260318C00422500,2026-03-18,call,422.5,2026-03-12T04:00:00Z,0.68,0.74,0.48,0.48,169,90,0.613077
2026-03-12,MSFT260318C00445000,2026-03-18,call,445.0,2026-03-12T04:00:00Z,0.04,0.06,0.04,0.04,11,3,0.049091
2026-03-12,MSFT260318P00350000,2026-03-18,put,350.0,2026-03-12T04:00:00Z,0.07,0.07,0.04,0.04,11,2,0.042727
2026-03-12,MSFT260318P00412500,2026-03-18,put,412.5,2026-03-12T04:00:00Z,9.35,12.34,9.35,11.56,1235,200,10.657385
2026-03-12,MSFT260318C00370000,2026-03-18,call,370.0,2026-03-12T04:00:00Z,35.74,35.74,34.98,34.98,92,92,35.265978
2026-03-12,MSFT260318C00450000,2026-03-18,call,450.0,2026-03-12T04:00:00Z,0.03,0.03,0.02,0.02,2,2,0.025
2026-03-12,MSFT260318P00355000,2026-03-18,put,355.0,2026-03-12T04:00:00Z,0.07,0.07,0.06,0.06,52,2,0.060385
2026-03-12,MSFT260318P00375000,2026-03-18,put,375.0,2026-03-12T04:00:00Z,0.57,0.57,0.4,0.51,83,76,0.488434
2026-03-12,MSFT260318P00390000,2026-03-18,put,390.0,2026-03-12T04:00:00Z,1.68,2.06,1.3,1.97,441,94,1.854626
2026-03-12,MSFT260318P00415000,2026-03-18,put,415.0,2026-03-12T04:00:00Z,11.29,13.48,10.81,11.02,320,51,11.44675
2026-03-12,MSFT260318P00430000,2026-03-18,put,430.0,2026-03-12T04:00:00Z,27,27,27,27,1,1,27
2026-03-12,MSFT260318C00440000,2026-03-18,call,440.0,2026-03-12T04:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-03-12,MSFT260318C00470000,2026-03-18,call,470.0,2026-03-12T04:00:00Z,0.01,0.01,0.01,0.01,100,1,0.01
2026-03-12,MSFT260318C00475000,2026-03-18,call,475.0,2026-03-12T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-12,MSFT260318P00407500,2026-03-18,put,407.5,2026-03-12T04:00:00Z,7,8.5,6.6,7.85,163,46,7.474172
2026-03-12,MSFT260318P00417500,2026-03-18,put,417.5,2026-03-12T04:00:00Z,14.8,14.87,14.35,14.35,35,3,14.765714
2026-03-12,MSFT260318C00410000,2026-03-18,call,410.0,2026-03-12T04:00:00Z,3.32,3.8,2.55,2.55,393,137,3.174122
2026-03-12,MSFT260318P00365000,2026-03-18,put,365.0,2026-03-12T04:00:00Z,0.22,0.22,0.18,0.18,7,2,0.214286
2026-03-12,MSFT260318P00387500,2026-03-18,put,387.5,2026-03-12T04:00:00Z,1.38,1.67,1.04,1.6,92,64,1.465326
2026-03-12,MSFT260318C00425000,2026-03-18,call,425.0,2026-03-12T04:00:00Z,0.42,0.52,0.34,0.35,184,74,0.447446
2026-03-12,MSFT260318P00335000,2026-03-18,put,335.0,2026-03-12T04:00:00Z,0.02,0.15,0.02,0.15,2,2,0.085
2026-03-12,MSFT260318P00347500,2026-03-18,put,347.5,2026-03-12T04:00:00Z,0.03,0.03,0.03,0.03,20,2,0.03
2026-03-12,MSFT260318P00405000,2026-03-18,put,405.0,2026-03-12T04:00:00Z,5.7,7.35,5.1,7.35,617,171,6.137925
2026-03-12,MSFT260318P00422500,2026-03-18,put,422.5,2026-03-12T04:00:00Z,17.6,19.39,17.6,19.39,16,2,19.278125
2026-03-12,MSFT260318P00427500,2026-03-18,put,427.5,2026-03-12T04:00:00Z,24.22,24.22,24.22,24.22,1,1,24.22
2026-03-12,MSFT260318C00415000,2026-03-18,call,415.0,2026-03-12T04:00:00Z,1.87,2.17,1.34,1.34,591,130,1.600457
2026-03-12,MSFT260318P00372500,2026-03-18,put,372.5,2026-03-12T04:00:00Z,0.38,0.44,0.32,0.33,30,30,0.370333
2026-03-12,MSFT260318C00412500,2026-03-18,call,412.5,2026-03-12T04:00:00Z,2.38,2.9,1.9,1.9,232,73,2.387069
2026-03-12,MSFT260318C00420000,2026-03-18,call,420.0,2026-03-12T04:00:00Z,1.01,1.08,0.68,0.68,1576,186,0.922329
2026-03-12,MSFT260318C00432500,2026-03-18,call,432.5,2026-03-12T04:00:00Z,0.16,0.17,0.1,0.1,43,14,0.133023
2026-03-12,MSFT260318P00380000,2026-03-18,put,380.0,2026-03-12T04:00:00Z,0.76,0.9,0.62,0.9,165,86,0.790788
2026-03-12,MSFT260318P00397500,2026-03-18,put,397.5,2026-03-12T04:00:00Z,3.25,3.77,2.69,3.63,203,24,2.994581
2026-03-12,MSFT260318P00402500,2026-03-18,put,402.5,2026-03-12T04:00:00Z,4.92,6,4.2,5.8,207,71,5.349372
2026-03-12,MSFT260318C00380000,2026-03-18,call,380.0,2026-03-12T04:00:00Z,24.55,24.55,24.55,24.55,15,1,24.55
2026-03-12,MSFT260318C00392500,2026-03-18,call,392.5,2026-03-12T04:00:00Z,14.48,14.48,13.55,13.55,16,2,13.608125
2026-03-12,MSFT260318C00442500,2026-03-18,call,442.5,2026-03-12T04:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-03-12,MSFT260318P00362500,2026-03-18,put,362.5,2026-03-12T04:00:00Z,0.19,0.19,0.11,0.14,10,6,0.172
2026-03-12,MSFT260318P00377500,2026-03-18,put,377.5,2026-03-12T04:00:00Z,0.66,0.73,0.48,0.73,84,73,0.62631
2026-03-12,MSFT260318C00377500,2026-03-18,call,377.5,2026-03-12T04:00:00Z,27.64,27.64,26.85,26.92,29,29,26.918621
2026-03-12,MSFT260318C00397500,2026-03-18,call,397.5,2026-03-12T04:00:00Z,10,10,10,10,1,1,10
2026-03-12,MSFT260318P00367500,2026-03-18,put,367.5,2026-03-12T04:00:00Z,0.27,0.27,0.19,0.24,6,4,0.228333
2026-03-12,MSFT260318P00392500,2026-03-18,put,392.5,2026-03-12T04:00:00Z,2.07,2.59,1.81,2.59,104,27,2.328942
2026-03-12,MSFT260318C00382500,2026-03-18,call,382.5,2026-03-12T04:00:00Z,22.45,22.45,22.45,22.45,15,2,22.45
2026-03-12,MSFT260318C00430000,2026-03-18,call,430.0,2026-03-12T04:00:00Z,0.24,0.24,0.15,0.15,53,32,0.197736
2026-03-12,MSFT260318C00367500,2026-03-18,call,367.5,2026-03-12T04:00:00Z,38.08,38.18,38.08,38.18,2,2,38.13
2026-03-12,MSFT260318C00375000,2026-03-18,call,375.0,2026-03-12T04:00:00Z,29.3,29.33,29.24,29.26,28,28,29.285
