date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05,MSFT260109C00520000,2026-01-09,call,520.0,2026-01-05T05:00:00Z,0.02,0.02,0.01,0.01,394,32,0.010152
2026-01-05,MSFT260109C00525000,2026-01-09,call,525.0,2026-01-05T05:00:00Z,0.03,0.03,0.01,0.01,22,7,0.010909
2026-01-05,MSFT260109C00530000,2026-01-09,call,530.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,24,6,0.01
2026-01-05,MSFT260109C00535000,2026-01-09,call,535.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,5,2,0.01
2026-01-05,MSFT260109C00540000,2026-01-09,call,540.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,43,11,0.01
2026-01-05,MSFT260109C00545000,2026-01-09,call,545.0,2026-01-05T05:00:00Z,0.01,0.06,0.01,0.05,60,7,0.0195
2026-01-05,MSFT260109C00550000,2026-01-09,call,550.0,2026-01-05T05:00:00Z,0.03,0.11,0.01,0.01,14,7,0.018571
2026-01-05,MSFT260109C00555000,2026-01-09,call,555.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-01-05,MSFT260109C00560000,2026-01-09,call,560.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,9,4,0.01
2026-01-05,MSFT260109C00565000,2026-01-09,call,565.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,8,6,0.01
2026-01-05,MSFT260109C00570000,2026-01-09,call,570.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-05,MSFT260109C00600000,2026-01-09,call,600.0,2026-01-05T05:00:00Z,0.02,0.02,0.01,0.01,11,3,0.011818
2026-01-05,MSFT260109C00655000,2026-01-09,call,655.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-05,MSFT260109P00420000,2026-01-09,put,420.0,2026-01-05T05:00:00Z,0.03,0.05,0.02,0.02,55,14,0.032
2026-01-05,MSFT260109P00450000,2026-01-09,put,450.0,2026-01-05T05:00:00Z,0.4,0.61,0.16,0.25,3643,309,0.297002
2026-01-05,MSFT260109P00490000,2026-01-09,put,490.0,2026-01-05T05:00:00Z,16.61,19.83,14.46,17.47,306,45,16.774804
2026-01-05,MSFT260109P00492500,2026-01-09,put,492.5,2026-01-05T05:00:00Z,21.08,21.08,17.2,20.1,11,8,19.169091
2026-01-05,MSFT260109P00507500,2026-01-09,put,507.5,2026-01-05T05:00:00Z,34,34,34,34,1,1,34
2026-01-05,MSFT260109P00425000,2026-01-09,put,425.0,2026-01-05T05:00:00Z,0.07,0.07,0.02,0.03,175,22,0.052857
2026-01-05,MSFT260109P00435000,2026-01-09,put,435.0,2026-01-05T05:00:00Z,0.14,0.14,0.04,0.05,142,32,0.099789
2026-01-05,MSFT260109P00462500,2026-01-09,put,462.5,2026-01-05T05:00:00Z,1.47,2.4,0.74,1.32,1676,375,1.423216
2026-01-05,MSFT260109P00467500,2026-01-09,put,467.5,2026-01-05T05:00:00Z,2.75,4.05,1.47,2.21,2267,477,2.675668
2026-01-05,MSFT260109P00497500,2026-01-09,put,497.5,2026-01-05T05:00:00Z,24.3,25.03,22.05,25.03,4,4,23.39
2026-01-05,MSFT260109P00395000,2026-01-09,put,395.0,2026-01-05T05:00:00Z,0.02,0.02,0.01,0.01,2,2,0.015
2026-01-05,MSFT260109P00472500,2026-01-09,put,472.5,2026-01-05T05:00:00Z,4.25,6.47,2.72,3.99,4675,696,3.742978
2026-01-05,MSFT260109P00370000,2026-01-09,put,370.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,41,6,0.01
2026-01-05,MSFT260109P00415000,2026-01-09,put,415.0,2026-01-05T05:00:00Z,0.03,0.03,0.01,0.01,49,12,0.017551
2026-01-05,MSFT260109P00452500,2026-01-09,put,452.5,2026-01-05T05:00:00Z,0.5,0.83,0.21,0.36,523,143,0.421836
2026-01-05,MSFT260109P00485000,2026-01-09,put,485.0,2026-01-05T05:00:00Z,12.6,15.72,10,13.09,186,58,11.403333
2026-01-05,MSFT260109P00487500,2026-01-09,put,487.5,2026-01-05T05:00:00Z,16.4,16.4,12.3,15.49,183,63,13.615847
2026-01-05,MSFT260109P00500000,2026-01-09,put,500.0,2026-01-05T05:00:00Z,28,28,24.89,26.35,934,5,26.35167
2026-01-05,MSFT260109P00465000,2026-01-09,put,465.0,2026-01-05T05:00:00Z,1.84,3.17,1.04,1.64,3065,801,1.952196
2026-01-05,MSFT260109P00470000,2026-01-09,put,470.0,2026-01-05T05:00:00Z,3.25,5.15,2,3.1,3872,1150,3.22829
2026-01-05,MSFT260109P00380000,2026-01-09,put,380.0,2026-01-05T05:00:00Z,0.02,0.02,0.02,0.02,70,5,0.02
2026-01-05,MSFT260109P00430000,2026-01-09,put,430.0,2026-01-05T05:00:00Z,0.1,0.1,0.03,0.04,87,26,0.065287
2026-01-05,MSFT260109P00447500,2026-01-09,put,447.5,2026-01-05T05:00:00Z,0.29,0.42,0.11,0.18,348,101,0.231638
2026-01-05,MSFT260109P00457500,2026-01-09,put,457.5,2026-01-05T05:00:00Z,1.01,1.45,0.37,0.62,1397,254,0.816034
2026-01-05,MSFT260109P00400000,2026-01-09,put,400.0,2026-01-05T05:00:00Z,0.01,0.05,0.01,0.01,33,10,0.018182
2026-01-05,MSFT260109P00390000,2026-01-09,put,390.0,2026-01-05T05:00:00Z,0.05,0.05,0.01,0.01,6,4,0.026667
2026-01-05,MSFT260109P00405000,2026-01-09,put,405.0,2026-01-05T05:00:00Z,0.03,0.05,0.01,0.01,59,16,0.024407
2026-01-05,MSFT260109P00442500,2026-01-09,put,442.5,2026-01-05T05:00:00Z,0.18,0.25,0.07,0.1,177,31,0.120734
2026-01-05,MSFT260109P00445000,2026-01-09,put,445.0,2026-01-05T05:00:00Z,0.22,0.35,0.1,0.12,5784,326,0.179855
2026-01-05,MSFT260109P00455000,2026-01-09,put,455.0,2026-01-05T05:00:00Z,0.61,1.07,0.28,0.44,2903,401,0.462866
2026-01-05,MSFT260109P00460000,2026-01-09,put,460.0,2026-01-05T05:00:00Z,1.1,1.87,0.53,0.86,2626,609,0.942788
2026-01-05,MSFT260109P00477500,2026-01-09,put,477.5,2026-01-05T05:00:00Z,6.8,9.35,5,6.95,607,103,6.385008
2026-01-05,MSFT260109P00480000,2026-01-09,put,480.0,2026-01-05T05:00:00Z,9.1,11,6.42,8.7,1235,262,8.105984
2026-01-05,MSFT260109P00440000,2026-01-09,put,440.0,2026-01-05T05:00:00Z,0.14,0.19,0.06,0.07,368,56,0.102826
2026-01-05,MSFT260109P00482500,2026-01-09,put,482.5,2026-01-05T05:00:00Z,10.2,12.14,8.22,10.55,200,35,9.61215
2026-01-05,MSFT260109P00495000,2026-01-09,put,495.0,2026-01-05T05:00:00Z,24.73,24.73,19.2,22.56,72,19,20.856944
2026-01-05,MSFT260116C00160000,2026-01-16,call,160.0,2026-01-05T05:00:00Z,312.4,316,312.4,316,3,2,313.6
2026-01-05,MSFT260116C00200000,2026-01-16,call,200.0,2026-01-05T05:00:00Z,272.05,272.05,272.05,272.05,1,1,272.05
2026-01-05,MSFT260109P00475000,2026-01-09,put,475.0,2026-01-05T05:00:00Z,5.4,7.77,3.72,5.29,2268,505,4.808316
2026-01-05,MSFT260109P00375000,2026-01-09,put,375.0,2026-01-05T05:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-01-05,MSFT260109P00410000,2026-01-09,put,410.0,2026-01-05T05:00:00Z,0.03,0.05,0.01,0.05,36,6,0.03
2026-01-05,MSFT260116C00270000,2026-01-16,call,270.0,2026-01-05T05:00:00Z,204.27,204.27,204.27,204.27,7,1,204.27
2026-01-05,MSFT260116C00375000,2026-01-16,call,375.0,2026-01-05T05:00:00Z,101.28,101.28,101.28,101.28,1,1,101.28
2026-01-05,MSFT260116C00420000,2026-01-16,call,420.0,2026-01-05T05:00:00Z,53.65,56.89,53.65,55.3,23,7,54.94
2026-01-05,MSFT260116C00585000,2026-01-16,call,585.0,2026-01-05T05:00:00Z,0.02,0.05,0.01,0.02,57,9,0.02
2026-01-05,MSFT260116C00395000,2026-01-16,call,395.0,2026-01-05T05:00:00Z,79.02,81.09,76.14,78.35,139,12,78.526043
2026-01-05,MSFT260116C00400000,2026-01-16,call,400.0,2026-01-05T05:00:00Z,74.56,76.45,71.13,73,63,10,75.506667
2026-01-05,MSFT260116C00415000,2026-01-16,call,415.0,2026-01-05T05:00:00Z,59.5,61.29,59.5,60.8,42,5,60.254286
2026-01-05,MSFT260116C00560000,2026-01-16,call,560.0,2026-01-05T05:00:00Z,0.01,0.02,0.01,0.02,131,19,0.015038
2026-01-05,MSFT260116C00305000,2026-01-16,call,305.0,2026-01-05T05:00:00Z,169.47,169.47,169.47,169.47,1,1,169.47
2026-01-05,MSFT260116C00350000,2026-01-16,call,350.0,2026-01-05T05:00:00Z,123.83,125.09,122.97,122.97,26,6,123.965769
2026-01-05,MSFT260116C00462500,2026-01-16,call,462.5,2026-01-05T05:00:00Z,12.9,16.25,12.9,13.75,59,18,14.444915
2026-01-05,MSFT260116C00497500,2026-01-16,call,497.5,2026-01-05T05:00:00Z,0.87,0.91,0.6,0.66,175,86,0.7612
2026-01-05,MSFT260116C00515000,2026-01-16,call,515.0,2026-01-05T05:00:00Z,0.17,0.17,0.11,0.12,492,101,0.135
2026-01-05,MSFT260116C00275000,2026-01-16,call,275.0,2026-01-05T05:00:00Z,197.53,200.54,197.53,200.54,3,3,199.353333
2026-01-05,MSFT260116C00520000,2026-01-16,call,520.0,2026-01-05T05:00:00Z,0.14,0.14,0.06,0.07,942,155,0.090669
2026-01-05,MSFT260116C00425000,2026-01-16,call,425.0,2026-01-05T05:00:00Z,46.25,51.05,46.25,51.05,24,7,49.1875
2026-01-05,MSFT260116C00300000,2026-01-16,call,300.0,2026-01-05T05:00:00Z,174,176,174,176,3,2,174.666667
2026-01-05,MSFT260116C00340000,2026-01-16,call,340.0,2026-01-05T05:00:00Z,133.5,136.5,133.5,136.5,11,8,135.637273
2026-01-05,MSFT260116C00385000,2026-01-16,call,385.0,2026-01-05T05:00:00Z,86.37,91.17,86.37,90.24,6,5,88.758333
2026-01-05,MSFT260116C00460000,2026-01-16,call,460.0,2026-01-05T05:00:00Z,14.25,18.6,14.15,15.85,116,37,16.388276
2026-01-05,MSFT260116C00555000,2026-01-16,call,555.0,2026-01-05T05:00:00Z,0.04,0.05,0.01,0.02,84,18,0.017381
2026-01-05,MSFT260116C00205000,2026-01-16,call,205.0,2026-01-05T05:00:00Z,267.07,267.07,267.07,267.07,1,1,267.07
2026-01-05,MSFT260116C00430000,2026-01-16,call,430.0,2026-01-05T05:00:00Z,43.07,46.1,43.07,43.5,92,12,43.852283
2026-01-05,MSFT260116C00475000,2026-01-16,call,475.0,2026-01-05T05:00:00Z,7.5,7.8,5.2,6.05,3788,979,6.571687
2026-01-05,MSFT260116C00485000,2026-01-16,call,485.0,2026-01-05T05:00:00Z,3.1,3.35,2.04,2.4,2057,575,2.702061
2026-01-05,MSFT260116C00490000,2026-01-16,call,490.0,2026-01-05T05:00:00Z,1.95,2.05,1.26,1.42,2345,638,1.686682
2026-01-05,MSFT260116C00492500,2026-01-16,call,492.5,2026-01-05T05:00:00Z,1.53,1.58,1.03,1.07,496,153,1.249476
2026-01-05,MSFT260116C00495000,2026-01-16,call,495.0,2026-01-05T05:00:00Z,1.22,1.22,0.78,0.81,1337,359,0.988923
2026-01-05,MSFT260116C00525000,2026-01-16,call,525.0,2026-01-05T05:00:00Z,0.06,0.09,0.05,0.06,210,72,0.06119
2026-01-05,MSFT260116C00370000,2026-01-16,call,370.0,2026-01-05T05:00:00Z,103,103,103,103,5,1,103
2026-01-05,MSFT260116C00435000,2026-01-16,call,435.0,2026-01-05T05:00:00Z,39.31,42.19,39.03,39.03,11,6,40.92
2026-01-05,MSFT260116C00450000,2026-01-16,call,450.0,2026-01-05T05:00:00Z,25,27.13,24,24,135,58,25.390148
2026-01-05,MSFT260116C00455000,2026-01-16,call,455.0,2026-01-05T05:00:00Z,20.5,22.63,19.03,20.88,42,11,20.060714
2026-01-05,MSFT260116C00482500,2026-01-16,call,482.5,2026-01-05T05:00:00Z,3.9,4.21,2.7,3,474,172,3.371245
2026-01-05,MSFT260116C00540000,2026-01-16,call,540.0,2026-01-05T05:00:00Z,0.02,0.04,0.02,0.03,216,40,0.029954
2026-01-05,MSFT260116C00550000,2026-01-16,call,550.0,2026-01-05T05:00:00Z,0.02,0.05,0.01,0.02,201,46,0.018856
2026-01-05,MSFT260116C00570000,2026-01-16,call,570.0,2026-01-05T05:00:00Z,0.03,0.05,0.01,0.01,61,14,0.021148
2026-01-05,MSFT260116C00452500,2026-01-16,call,452.5,2026-01-05T05:00:00Z,21.5,22.75,21.35,21.93,35,14,22.327429
2026-01-05,MSFT260116C00477500,2026-01-16,call,477.5,2026-01-05T05:00:00Z,5.76,6.41,4.27,4.8,798,330,5.510188
2026-01-05,MSFT260116C00470000,2026-01-16,call,470.0,2026-01-05T05:00:00Z,9.4,10.88,7.64,8.75,2436,629,9.464507
2026-01-05,MSFT260116C00500000,2026-01-16,call,500.0,2026-01-05T05:00:00Z,0.73,0.75,0.45,0.47,3659,732,0.577185
2026-01-05,MSFT260116C00505000,2026-01-16,call,505.0,2026-01-05T05:00:00Z,0.42,0.43,0.26,0.26,1121,236,0.359411
2026-01-05,MSFT260116C00565000,2026-01-16,call,565.0,2026-01-05T05:00:00Z,0.01,0.03,0.01,0.02,114,10,0.022281
2026-01-05,MSFT260116C00445000,2026-01-16,call,445.0,2026-01-05T05:00:00Z,29.65,32.56,28.6,29.65,45,13,30.990444
2026-01-05,MSFT260116C00467500,2026-01-16,call,467.5,2026-01-05T05:00:00Z,10.95,12.59,9.1,11.22,62,26,10.989355
2026-01-05,MSFT260116C00535000,2026-01-16,call,535.0,2026-01-05T05:00:00Z,0.05,0.05,0.03,0.04,139,18,0.039281
2026-01-05,MSFT260116C00580000,2026-01-16,call,580.0,2026-01-05T05:00:00Z,0.04,0.04,0.02,0.02,29,8,0.022414
2026-01-05,MSFT260116C00595000,2026-01-16,call,595.0,2026-01-05T05:00:00Z,0.04,0.04,0.01,0.01,40,11,0.015
2026-01-05,MSFT260116C00320000,2026-01-16,call,320.0,2026-01-05T05:00:00Z,154.44,154.67,154.08,154.08,13,6,154.393077
2026-01-05,MSFT260116C00360000,2026-01-16,call,360.0,2026-01-05T05:00:00Z,115.64,116.22,114.97,114.97,4,4,115.7425
2026-01-05,MSFT260116C00405000,2026-01-16,call,405.0,2026-01-05T05:00:00Z,68.5,71.65,66.19,68.41,148,11,68.600608
2026-01-05,MSFT260116C00480000,2026-01-16,call,480.0,2026-01-05T05:00:00Z,4.75,5.25,3.4,3.8,2574,762,4.386402
2026-01-05,MSFT260116C00510000,2026-01-16,call,510.0,2026-01-05T05:00:00Z,0.31,0.31,0.16,0.17,1639,317,0.217193
2026-01-05,MSFT260116C00530000,2026-01-16,call,530.0,2026-01-05T05:00:00Z,0.07,0.09,0.03,0.05,244,58,0.044836
2026-01-05,MSFT260116C00600000,2026-01-16,call,600.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,60,21,0.01
2026-01-05,MSFT260116C00365000,2026-01-16,call,365.0,2026-01-05T05:00:00Z,108.45,109.4,108.4,109.4,75,7,108.460667
2026-01-05,MSFT260116C00465000,2026-01-16,call,465.0,2026-01-05T05:00:00Z,12.65,14.25,10.7,11.76,430,70,12.810512
2026-01-05,MSFT260116C00472500,2026-01-16,call,472.5,2026-01-05T05:00:00Z,8.7,9.25,6.35,7.34,1259,292,7.591771
2026-01-05,MSFT260116C00380000,2026-01-16,call,380.0,2026-01-05T05:00:00Z,93.6,95.88,93.02,94.23,43,12,93.742093
2026-01-05,MSFT260116C00390000,2026-01-16,call,390.0,2026-01-05T05:00:00Z,82.3,85.94,82.3,84.6,22,7,83.965455
2026-01-05,MSFT260116C00440000,2026-01-16,call,440.0,2026-01-05T05:00:00Z,34.41,37.07,33.8,35.27,43,8,36.5
2026-01-05,MSFT260116C00487500,2026-01-16,call,487.5,2026-01-05T05:00:00Z,2.37,2.62,1.69,1.8,386,165,2.19956
2026-01-05,MSFT260116C00545000,2026-01-16,call,545.0,2026-01-05T05:00:00Z,0.03,0.05,0.02,0.02,56,18,0.029643
2026-01-05,MSFT260116C00575000,2026-01-16,call,575.0,2026-01-05T05:00:00Z,0.01,0.04,0.01,0.04,20,11,0.0255
2026-01-05,MSFT260116C00210000,2026-01-16,call,210.0,2026-01-05T05:00:00Z,264.34,264.34,264.34,264.34,1,1,264.34
2026-01-05,MSFT260116C00280000,2026-01-16,call,280.0,2026-01-05T05:00:00Z,194.33,194.33,194.33,194.33,2,1,194.33
2026-01-05,MSFT260116C00590000,2026-01-16,call,590.0,2026-01-05T05:00:00Z,0.04,0.04,0.01,0.03,64,5,0.034219
2026-01-05,MSFT260116C00230000,2026-01-16,call,230.0,2026-01-05T05:00:00Z,244.17,244.17,244.17,244.17,2,1,244.17
2026-01-05,MSFT260116C00410000,2026-01-16,call,410.0,2026-01-05T05:00:00Z,62.38,66.5,62.38,64.5,75,11,65.912267
2026-01-05,MSFT260116P00410000,2026-01-16,put,410.0,2026-01-05T05:00:00Z,0.14,0.14,0.09,0.11,354,28,0.112458
2026-01-05,MSFT260116P00487500,2026-01-16,put,487.5,2026-01-05T05:00:00Z,17.5,17.66,14.15,15.55,198,26,15.260808
2026-01-05,MSFT260116P00325000,2026-01-16,put,325.0,2026-01-05T05:00:00Z,0.02,0.02,0.01,0.01,277,10,0.010144
2026-01-05,MSFT260116P00395000,2026-01-16,put,395.0,2026-01-05T05:00:00Z,0.09,0.09,0.05,0.06,4,3,0.065
2026-01-05,MSFT260116P00400000,2026-01-16,put,400.0,2026-01-05T05:00:00Z,0.11,0.13,0.05,0.07,247,43,0.069798
2026-01-05,MSFT260116P00420000,2026-01-16,put,420.0,2026-01-05T05:00:00Z,0.2,0.22,0.15,0.18,385,54,0.17
2026-01-05,MSFT260116P00450000,2026-01-16,put,450.0,2026-01-05T05:00:00Z,1.24,1.76,0.85,1.15,770,269,1.132338
2026-01-05,MSFT260116P00457500,2026-01-16,put,457.5,2026-01-05T05:00:00Z,2.34,2.99,1.54,2.1,181,63,1.902486
2026-01-05,MSFT260116P00472500,2026-01-16,put,472.5,2026-01-05T05:00:00Z,6.6,8.4,4.97,6.42,476,165,6.133319
2026-01-05,MSFT260116P00480000,2026-01-16,put,480.0,2026-01-05T05:00:00Z,10.76,12.99,8.65,10.85,501,100,10.037086
2026-01-05,MSFT260116P00310000,2026-01-16,put,310.0,2026-01-05T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-05,MSFT260116C00610000,2026-01-16,call,610.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-01-05,MSFT260116C00670000,2026-01-16,call,670.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-05,MSFT260116P00335000,2026-01-16,put,335.0,2026-01-05T05:00:00Z,0.02,0.04,0.02,0.04,9,7,0.024444
2026-01-05,MSFT260116P00435000,2026-01-16,put,435.0,2026-01-05T05:00:00Z,0.43,0.63,0.32,0.37,235,51,0.374
2026-01-05,MSFT260116P00465000,2026-01-16,put,465.0,2026-01-05T05:00:00Z,3.66,5.18,2.79,3.6,1039,270,3.462329
2026-01-05,MSFT260116P00475000,2026-01-16,put,475.0,2026-01-05T05:00:00Z,7.76,9.77,6,7.65,1497,285,6.730548
2026-01-05,MSFT260116P00485000,2026-01-16,put,485.0,2026-01-05T05:00:00Z,14.19,16.77,11.75,14,560,57,12.813393
2026-01-05,MSFT260116P00315000,2026-01-16,put,315.0,2026-01-05T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-05,MSFT260116P00385000,2026-01-16,put,385.0,2026-01-05T05:00:00Z,0.05,0.22,0.04,0.05,17,9,0.059412
2026-01-05,MSFT260116P00405000,2026-01-16,put,405.0,2026-01-05T05:00:00Z,0.08,0.13,0.08,0.09,209,26,0.094354
2026-01-05,MSFT260116P00430000,2026-01-16,put,430.0,2026-01-05T05:00:00Z,0.42,0.45,0.24,0.28,144,58,0.289167
2026-01-05,MSFT260116P00445000,2026-01-16,put,445.0,2026-01-05T05:00:00Z,0.87,1.2,0.6,0.81,227,117,0.835903
2026-01-05,MSFT260116P00365000,2026-01-16,put,365.0,2026-01-05T05:00:00Z,0.02,0.05,0.02,0.05,13,3,0.024615
2026-01-05,MSFT260116P00370000,2026-01-16,put,370.0,2026-01-05T05:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-01-05,MSFT260116P00380000,2026-01-16,put,380.0,2026-01-05T05:00:00Z,0.07,0.07,0.04,0.04,16,6,0.05125
2026-01-05,MSFT260116P00390000,2026-01-16,put,390.0,2026-01-05T05:00:00Z,0.05,0.05,0.03,0.04,182,29,0.042033
2026-01-05,MSFT260116C00605000,2026-01-16,call,605.0,2026-01-05T05:00:00Z,0.02,0.02,0.02,0.02,5,1,0.02
2026-01-05,MSFT260116C00625000,2026-01-16,call,625.0,2026-01-05T05:00:00Z,0.01,0.09,0.01,0.09,21,3,0.065238
2026-01-05,MSFT260116C00630000,2026-01-16,call,630.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,7,3,0.01
2026-01-05,MSFT260116C00660000,2026-01-16,call,660.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-05,MSFT260116C00680000,2026-01-16,call,680.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-01-05,MSFT260116C00695000,2026-01-16,call,695.0,2026-01-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-05,MSFT260116P00320000,2026-01-16,put,320.0,2026-01-05T05:00:00Z,0.02,0.02,0.02,0.02,12,3,0.02
