date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-13,MSFT260313C00422500,2026-03-13,call,422.5,2026-03-13T04:00:00Z,0.02,0.03,0.01,0.01,641,99,0.010499
2026-03-13,MSFT260313C00495000,2026-03-13,call,495.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-13,MSFT260313C00500000,2026-03-13,call,500.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,11,3,0.01
2026-03-13,MSFT260313C00377500,2026-03-13,call,377.5,2026-03-13T04:00:00Z,17.88,18.95,17.17,17.17,6,4,18.288333
2026-03-13,MSFT260313C00392500,2026-03-13,call,392.5,2026-03-13T04:00:00Z,8.25,11.8,2.15,2.91,969,182,3.765562
2026-03-13,MSFT260313C00485000,2026-03-13,call,485.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,4,3,0.01
2026-03-13,MSFT260313C00340000,2026-03-13,call,340.0,2026-03-13T04:00:00Z,56,56.52,56,56.52,5,2,56.312
2026-03-13,MSFT260313C00347500,2026-03-13,call,347.5,2026-03-13T04:00:00Z,48.48,48.48,48.47,48.47,162,162,48.470062
2026-03-13,MSFT260313C00442500,2026-03-13,call,442.5,2026-03-13T04:00:00Z,0.02,0.02,0.01,0.01,12,11,0.010833
2026-03-13,MSFT260313C00450000,2026-03-13,call,450.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,121,18,0.01
2026-03-13,MSFT260313C00310000,2026-03-13,call,310.0,2026-03-13T04:00:00Z,90.09,93,90.09,92.7,17,4,92.103529
2026-03-13,MSFT260313C00410000,2026-03-13,call,410.0,2026-03-13T04:00:00Z,0.11,0.27,0.01,0.01,17064,2337,0.112262
2026-03-13,MSFT260313C00447500,2026-03-13,call,447.5,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,73,15,0.01
2026-03-13,MSFT260313C00372500,2026-03-13,call,372.5,2026-03-13T04:00:00Z,23.1,23.1,23.1,23.1,26,3,23.1
2026-03-13,MSFT260313C00432500,2026-03-13,call,432.5,2026-03-13T04:00:00Z,0.03,0.03,0.01,0.01,77,21,0.010779
2026-03-13,MSFT260313P00280000,2026-03-13,put,280.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-13,MSFT260313C00345000,2026-03-13,call,345.0,2026-03-13T04:00:00Z,51.16,51.16,50.89,50.9,163,163,50.901534
2026-03-13,MSFT260313C00402500,2026-03-13,call,402.5,2026-03-13T04:00:00Z,1.35,3.15,0.01,0.01,35362,4960,0.816258
2026-03-13,MSFT260313C00445000,2026-03-13,call,445.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,15,8,0.01
2026-03-13,MSFT260313C00455000,2026-03-13,call,455.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,883,150,0.01
2026-03-13,MSFT260313C00545000,2026-03-13,call,545.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-13,MSFT260313C00655000,2026-03-13,call,655.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-03-13,MSFT260313C00300000,2026-03-13,call,300.0,2026-03-13T04:00:00Z,96.11,96.11,95.5,95.5,6,2,95.601667
2026-03-13,MSFT260313C00555000,2026-03-13,call,555.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-03-13,MSFT260313C00395000,2026-03-13,call,395.0,2026-03-13T04:00:00Z,5.95,9.8,0.21,0.59,8589,1743,1.603817
2026-03-13,MSFT260313C00325000,2026-03-13,call,325.0,2026-03-13T04:00:00Z,75.92,75.92,71.12,71.12,57,13,75.816491
2026-03-13,MSFT260313C00412500,2026-03-13,call,412.5,2026-03-13T04:00:00Z,0.05,0.11,0.01,0.01,4726,719,0.035997
2026-03-13,MSFT260313C00425000,2026-03-13,call,425.0,2026-03-13T04:00:00Z,0.01,0.04,0.01,0.01,407,131,0.012039
2026-03-13,MSFT260313C00460000,2026-03-13,call,460.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,1134,158,0.01
2026-03-13,MSFT260313C00465000,2026-03-13,call,465.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,4,3,0.01
2026-03-13,MSFT260313C00400000,2026-03-13,call,400.0,2026-03-13T04:00:00Z,3.05,5.3,0.01,0.01,34439,4166,0.999369
2026-03-13,MSFT260313C00405000,2026-03-13,call,405.0,2026-03-13T04:00:00Z,0.74,1.61,0.01,0.01,30189,4307,0.487715
2026-03-13,MSFT260313C00430000,2026-03-13,call,430.0,2026-03-13T04:00:00Z,0.01,0.03,0.01,0.01,497,112,0.010402
2026-03-13,MSFT260313P00372500,2026-03-13,put,372.5,2026-03-13T04:00:00Z,0.01,0.02,0.01,0.01,10,9,0.014
2026-03-13,MSFT260313P00387500,2026-03-13,put,387.5,2026-03-13T04:00:00Z,0.12,0.12,0.01,0.01,1426,263,0.040414
2026-03-13,MSFT260313P00390000,2026-03-13,put,390.0,2026-03-13T04:00:00Z,0.17,0.25,0.01,0.01,6431,767,0.065638
2026-03-13,MSFT260313P00395000,2026-03-13,put,395.0,2026-03-13T04:00:00Z,0.73,1.31,0.04,0.04,16685,3231,0.617092
2026-03-13,MSFT260313P00442500,2026-03-13,put,442.5,2026-03-13T04:00:00Z,46.43,46.43,46.42,46.42,2,2,46.425
2026-03-13,MSFT260316C00355000,2026-03-16,call,355.0,2026-03-13T04:00:00Z,46.55,46.55,46.55,46.55,20,1,46.55
2026-03-13,MSFT260313P00357500,2026-03-13,put,357.5,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,18,10,0.01
2026-03-13,MSFT260313P00375000,2026-03-13,put,375.0,2026-03-13T04:00:00Z,0.02,0.03,0.01,0.01,233,50,0.011717
2026-03-13,MSFT260313P00412500,2026-03-13,put,412.5,2026-03-13T04:00:00Z,11.98,17.67,11.28,16.7,51,22,14.417255
2026-03-13,MSFT260313P00407500,2026-03-13,put,407.5,2026-03-13T04:00:00Z,6.8,12.67,3.56,11.89,556,117,8.215989
2026-03-13,MSFT260313P00352500,2026-03-13,put,352.5,2026-03-13T04:00:00Z,0.02,0.02,0.01,0.01,12,6,0.011667
2026-03-13,MSFT260313P00355000,2026-03-13,put,355.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,11,3,0.01
2026-03-13,MSFT260313P00392500,2026-03-13,put,392.5,2026-03-13T04:00:00Z,0.34,0.56,0.01,0.02,7793,1023,0.180737
2026-03-13,MSFT260313P00397500,2026-03-13,put,397.5,2026-03-13T04:00:00Z,1,3.01,0.21,2.04,12799,2909,1.342934
2026-03-13,MSFT260313P00415000,2026-03-13,put,415.0,2026-03-13T04:00:00Z,13.99,20.17,11.66,20.17,76,42,15.828158
2026-03-13,MSFT260316C00325000,2026-03-16,call,325.0,2026-03-13T04:00:00Z,76.7,76.7,76.7,76.7,4,1,76.7
2026-03-13,MSFT260313P00350000,2026-03-13,put,350.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,217,15,0.01
2026-03-13,MSFT260313P00365000,2026-03-13,put,365.0,2026-03-13T04:00:00Z,0.01,0.04,0.01,0.01,116,19,0.01069
2026-03-13,MSFT260313P00380000,2026-03-13,put,380.0,2026-03-13T04:00:00Z,0.03,0.07,0.01,0.01,1191,198,0.014458
2026-03-13,MSFT260313P00382500,2026-03-13,put,382.5,2026-03-13T04:00:00Z,0.06,0.06,0.01,0.01,477,99,0.021971
2026-03-13,MSFT260313P00417500,2026-03-13,put,417.5,2026-03-13T04:00:00Z,15.9,15.9,15.9,15.9,15,1,15.9
2026-03-13,MSFT260313P00425000,2026-03-13,put,425.0,2026-03-13T04:00:00Z,27.72,29.11,27.72,29.11,6,5,28.643333
2026-03-13,MSFT260313P00367500,2026-03-13,put,367.5,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,106,21,0.01
2026-03-13,MSFT260313P00410000,2026-03-13,put,410.0,2026-03-13T04:00:00Z,9.05,15.35,5.84,14.5,525,200,11.590495
2026-03-13,MSFT260313P00420000,2026-03-13,put,420.0,2026-03-13T04:00:00Z,15.35,25.2,15.35,25.2,6,4,21.225
2026-03-13,MSFT260313P00445000,2026-03-13,put,445.0,2026-03-13T04:00:00Z,48.86,48.86,48.85,48.85,2,2,48.855
2026-03-13,MSFT260313P00360000,2026-03-13,put,360.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,35,19,0.01
2026-03-13,MSFT260313P00385000,2026-03-13,put,385.0,2026-03-13T04:00:00Z,0.04,0.06,0.01,0.01,1513,433,0.022254
2026-03-13,MSFT260313P00362500,2026-03-13,put,362.5,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-13,MSFT260313P00370000,2026-03-13,put,370.0,2026-03-13T04:00:00Z,0.01,0.02,0.01,0.01,3222,206,0.010003
2026-03-13,MSFT260313P00377500,2026-03-13,put,377.5,2026-03-13T04:00:00Z,0.02,0.04,0.01,0.01,269,35,0.011859
2026-03-13,MSFT260313P00400000,2026-03-13,put,400.0,2026-03-13T04:00:00Z,1.79,5.44,0.4,4.5,16554,3764,1.849831
2026-03-13,MSFT260313P00405000,2026-03-13,put,405.0,2026-03-13T04:00:00Z,5.15,10.36,1.85,9.47,1197,507,5.928112
2026-03-13,MSFT260313P00340000,2026-03-13,put,340.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-13,MSFT260313P00347500,2026-03-13,put,347.5,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-13,MSFT260313P00402500,2026-03-13,put,402.5,2026-03-13T04:00:00Z,3.1,7.9,0.88,7.1,4607,1336,3.114239
2026-03-13,MSFT260316C00350000,2026-03-16,call,350.0,2026-03-13T04:00:00Z,45.77,45.77,45.77,45.77,20,1,45.77
2026-03-13,MSFT260316C00400000,2026-03-16,call,400.0,2026-03-13T04:00:00Z,4.35,6,1,1.11,11806,1619,1.931253
2026-03-13,MSFT260316C00392500,2026-03-16,call,392.5,2026-03-13T04:00:00Z,11.9,11.9,4.45,4.9,607,94,5.454992
2026-03-13,MSFT260316C00420000,2026-03-16,call,420.0,2026-03-13T04:00:00Z,0.16,0.16,0.02,0.04,1104,121,0.066476
2026-03-13,MSFT260316P00350000,2026-03-16,put,350.0,2026-03-13T04:00:00Z,0.03,0.03,0.03,0.03,10,1,0.03
2026-03-13,MSFT260316P00357500,2026-03-16,put,357.5,2026-03-13T04:00:00Z,0.03,0.03,0.03,0.03,11,2,0.03
2026-03-13,MSFT260316P00390000,2026-03-16,put,390.0,2026-03-13T04:00:00Z,1.03,1.61,0.41,1.1,5102,837,1.233514
2026-03-13,MSFT260316P00420000,2026-03-16,put,420.0,2026-03-13T04:00:00Z,23.4,23.4,23.4,23.4,150,1,23.4
2026-03-13,MSFT260316C00360000,2026-03-16,call,360.0,2026-03-13T04:00:00Z,41.5,41.5,40,40,5,5,40.776
2026-03-13,MSFT260316P00370000,2026-03-16,put,370.0,2026-03-13T04:00:00Z,0.08,0.1,0.03,0.09,509,61,0.063006
2026-03-13,MSFT260316P00400000,2026-03-16,put,400.0,2026-03-13T04:00:00Z,3.33,6.5,1.56,5.52,1898,556,4.194278
2026-03-13,MSFT260316C00395000,2026-03-16,call,395.0,2026-03-13T04:00:00Z,9.43,9.43,2.83,3.2,2233,602,3.893851
2026-03-13,MSFT260316C00397500,2026-03-16,call,397.5,2026-03-13T04:00:00Z,5.75,8.15,1.76,1.9,6924,1192,2.615266
2026-03-13,MSFT260316C00430000,2026-03-16,call,430.0,2026-03-13T04:00:00Z,0.02,0.04,0.01,0.01,662,51,0.019955
2026-03-13,MSFT260316P00392500,2026-03-16,put,392.5,2026-03-13T04:00:00Z,1.13,2.45,0.62,1.68,3191,707,1.922125
2026-03-13,MSFT260316P00397500,2026-03-16,put,397.5,2026-03-13T04:00:00Z,2.55,4.78,1.2,3.85,2330,497,3.20376
2026-03-13,MSFT260316P00407500,2026-03-16,put,407.5,2026-03-13T04:00:00Z,6.65,12.59,4.8,12.21,87,25,9.232529
2026-03-13,MSFT260316C00415000,2026-03-16,call,415.0,2026-03-13T04:00:00Z,0.29,0.45,0.04,0.06,1167,198,0.133025
2026-03-13,MSFT260316P00380000,2026-03-16,put,380.0,2026-03-13T04:00:00Z,0.21,0.34,0.11,0.23,765,171,0.23898
2026-03-13,MSFT260316P00402500,2026-03-16,put,402.5,2026-03-13T04:00:00Z,5,8.5,2.26,7.49,1292,291,4.018746
2026-03-13,MSFT260316P00430000,2026-03-16,put,430.0,2026-03-13T04:00:00Z,33.89,34.05,33.4,33.4,12,3,33.495
2026-03-13,MSFT260316C00370000,2026-03-16,call,370.0,2026-03-13T04:00:00Z,31.65,31.65,31.65,31.65,3,1,31.65
2026-03-13,MSFT260316C00390000,2026-03-16,call,390.0,2026-03-13T04:00:00Z,12,12,6.38,6.45,323,80,8.262415
2026-03-13,MSFT260316C00435000,2026-03-16,call,435.0,2026-03-13T04:00:00Z,0.01,0.02,0.01,0.02,166,12,0.01253
2026-03-13,MSFT260316P00445000,2026-03-16,put,445.0,2026-03-13T04:00:00Z,44.7,45,44.7,45,4,2,44.85
2026-03-13,MSFT260316C00385000,2026-03-16,call,385.0,2026-03-13T04:00:00Z,12,12,10.5,11,76,8,11.519079
2026-03-13,MSFT260316C00407500,2026-03-16,call,407.5,2026-03-13T04:00:00Z,1.32,2.07,0.15,0.15,3853,572,0.683395
2026-03-13,MSFT260316C00470000,2026-03-16,call,470.0,2026-03-13T04:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-03-13,MSFT260316P00367500,2026-03-16,put,367.5,2026-03-13T04:00:00Z,0.04,0.09,0.03,0.07,17,8,0.059412
2026-03-13,MSFT260316P00410000,2026-03-16,put,410.0,2026-03-13T04:00:00Z,10.5,15.18,7.1,15.18,190,35,10.346842
2026-03-13,MSFT260316C00382500,2026-03-16,call,382.5,2026-03-13T04:00:00Z,16.58,16.58,13.9,13.9,6,6,15.386667
2026-03-13,MSFT260316C00412500,2026-03-16,call,412.5,2026-03-13T04:00:00Z,0.62,0.68,0.06,0.06,1042,196,0.227697
2026-03-13,MSFT260316C00425000,2026-03-16,call,425.0,2026-03-13T04:00:00Z,0.06,0.06,0.01,0.02,388,108,0.020928
2026-03-13,MSFT260316P00360000,2026-03-16,put,360.0,2026-03-13T04:00:00Z,0.02,0.04,0.02,0.04,1902,84,0.030037
2026-03-13,MSFT260316P00377500,2026-03-16,put,377.5,2026-03-13T04:00:00Z,0.11,0.21,0.08,0.2,110,55,0.153273
2026-03-13,MSFT260316P00365000,2026-03-16,put,365.0,2026-03-13T04:00:00Z,0.01,0.05,0.01,0.04,29,6,0.025862
2026-03-13,MSFT260316C00387500,2026-03-16,call,387.5,2026-03-13T04:00:00Z,14.5,16.72,8.1,8.8,111,41,9.695225
2026-03-13,MSFT260316P00372500,2026-03-16,put,372.5,2026-03-13T04:00:00Z,0.05,0.12,0.05,0.11,684,46,0.108538
2026-03-13,MSFT260316C00402500,2026-03-16,call,402.5,2026-03-13T04:00:00Z,3.3,4.5,0.55,0.58,11641,1711,1.487935
2026-03-13,MSFT260316C00410000,2026-03-16,call,410.0,2026-03-13T04:00:00Z,0.74,1.25,0.09,0.09,5140,669,0.295586
2026-03-13,MSFT260316C00422500,2026-03-16,call,422.5,2026-03-13T04:00:00Z,0.06,0.06,0.01,0.03,131,40,0.028855
2026-03-13,MSFT260316P00387500,2026-03-16,put,387.5,2026-03-13T04:00:00Z,0.65,1.11,0.34,0.71,589,192,0.758387
2026-03-13,MSFT260316P00415000,2026-03-16,put,415.0,2026-03-13T04:00:00Z,11.71,20.34,11.71,20.34,85,7,17.231647
2026-03-13,MSFT260316P00355000,2026-03-16,put,355.0,2026-03-13T04:00:00Z,0.03,0.03,0.03,0.03,4,1,0.03
2026-03-13,MSFT260316P00375000,2026-03-16,put,375.0,2026-03-13T04:00:00Z,0.08,0.16,0.05,0.14,284,48,0.131408
2026-03-13,MSFT260316P00455000,2026-03-16,put,455.0,2026-03-13T04:00:00Z,61.95,61.95,61.95,61.95,20,1,61.95
2026-03-13,MSFT260316C00405000,2026-03-16,call,405.0,2026-03-13T04:00:00Z,2.03,3.2,0.3,0.3,6243,1232,1.282955
2026-03-13,MSFT260316C00440000,2026-03-16,call,440.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,19,12,0.01
2026-03-13,MSFT260316C00465000,2026-03-16,call,465.0,2026-03-13T04:00:00Z,0.13,0.13,0.12,0.12,2,2,0.125
2026-03-13,MSFT260316P00382500,2026-03-16,put,382.5,2026-03-13T04:00:00Z,0.3,0.5,0.14,0.34,288,130,0.347014
2026-03-13,MSFT260316P00425000,2026-03-16,put,425.0,2026-03-13T04:00:00Z,28.33,28.33,28.33,28.33,1,1,28.33
2026-03-13,MSFT260316P00412500,2026-03-16,put,412.5,2026-03-13T04:00:00Z,11.78,16.7,9.72,16.7,15,9,12.238
2026-03-13,MSFT260316C00427500,2026-03-16,call,427.5,2026-03-13T04:00:00Z,0.03,0.03,0.01,0.02,97,31,0.013918
2026-03-13,MSFT260316C00445000,2026-03-16,call,445.0,2026-03-13T04:00:00Z,0.02,0.02,0.01,0.01,8,2,0.01625
2026-03-13,MSFT260316P00362500,2026-03-16,put,362.5,2026-03-13T04:00:00Z,0.03,0.03,0.03,0.03,22,2,0.03
2026-03-13,MSFT260316C00380000,2026-03-16,call,380.0,2026-03-13T04:00:00Z,15.54,15.54,15.54,15.54,1,1,15.54
2026-03-13,MSFT260316C00417500,2026-03-16,call,417.5,2026-03-13T04:00:00Z,0.18,0.19,0.02,0.04,533,77,0.057373
2026-03-13,MSFT260316P00325000,2026-03-16,put,325.0,2026-03-13T04:00:00Z,0.88,0.88,0.08,0.34,3,3,0.433333
2026-03-13,MSFT260316P00385000,2026-03-16,put,385.0,2026-03-13T04:00:00Z,0.52,0.75,0.21,0.47,1753,296,0.5217
2026-03-13,MSFT260316P00395000,2026-03-16,put,395.0,2026-03-13T04:00:00Z,2.04,3.43,0.8,2.66,3641,749,2.239077
2026-03-13,MSFT260316C00450000,2026-03-16,call,450.0,2026-03-13T04:00:00Z,0.01,0.08,0.01,0.08,348,19,0.015086
2026-03-13,MSFT260316C00455000,2026-03-16,call,455.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-13,MSFT260316P00405000,2026-03-16,put,405.0,2026-03-13T04:00:00Z,5.92,10.66,3.7,9.7,568,132,6.483363
2026-03-13,MSFT260318C00410000,2026-03-18,call,410.0,2026-03-13T04:00:00Z,1.96,2.56,0.56,0.63,1533,379,1.413653
2026-03-13,MSFT260318P00390000,2026-03-18,put,390.0,2026-03-13T04:00:00Z,2.07,3.3,1.2,2.8,1723,233,2.063772
2026-03-13,MSFT260318P00397500,2026-03-18,put,397.5,2026-03-13T04:00:00Z,3.92,6.45,2.76,5.8,778,157,5.513573
2026-03-13,MSFT260318P00367500,2026-03-18,put,367.5,2026-03-13T04:00:00Z,0.2,0.35,0.14,0.35,48,18,0.211875
2026-03-13,MSFT260318C00375000,2026-03-18,call,375.0,2026-03-13T04:00:00Z,21.75,21.79,21.71,21.78,146,129,21.762945
2026-03-13,MSFT260318C00395000,2026-03-18,call,395.0,2026-03-13T04:00:00Z,9.25,9.85,4.9,5.2,647,155,5.657264
2026-03-13,MSFT260318C00405000,2026-03-18,call,405.0,2026-03-13T04:00:00Z,3.2,4.75,1.3,1.43,1239,327,2.462421
2026-03-13,MSFT260318C00407500,2026-03-18,call,407.5,2026-03-13T04:00:00Z,2.49,3.45,0.9,0.96,677,210,1.981034
2026-03-13,MSFT260318C00430000,2026-03-18,call,430.0,2026-03-13T04:00:00Z,0.1,0.1,0.03,0.04,79,19,0.064684
2026-03-13,MSFT260318P00372500,2026-03-18,put,372.5,2026-03-13T04:00:00Z,0.2,0.59,0.2,0.57,106,55,0.427547
2026-03-13,MSFT260318P00395000,2026-03-18,put,395.0,2026-03-13T04:00:00Z,3.25,5.3,1.92,4.63,673,203,4.444948
2026-03-13,MSFT260318C00362500,2026-03-18,call,362.5,2026-03-13T04:00:00Z,33.66,33.66,33.6,33.61,60,60,33.632833
2026-03-13,MSFT260318P00357500,2026-03-18,put,357.5,2026-03-13T04:00:00Z,0.05,0.13,0.05,0.13,10,4,0.112
2026-03-13,MSFT260318P00377500,2026-03-18,put,377.5,2026-03-13T04:00:00Z,0.58,1,0.33,0.83,275,87,0.751818
2026-03-13,MSFT260318C00385000,2026-03-18,call,385.0,2026-03-13T04:00:00Z,17.62,17.62,11.84,11.84,41,19,13.556098
2026-03-13,MSFT260318P00382500,2026-03-18,put,382.5,2026-03-13T04:00:00Z,0.86,1.66,0.58,1.33,225,74,1.211644
2026-03-13,MSFT260318P00412500,2026-03-18,put,412.5,2026-03-13T04:00:00Z,12.73,18.17,12.35,18.17,6,4,13.533333
2026-03-13,MSFT260318P00420000,2026-03-18,put,420.0,2026-03-13T04:00:00Z,19.3,19.3,19.3,19.3,4,1,19.3
2026-03-13,MSFT260318C00365000,2026-03-18,call,365.0,2026-03-13T04:00:00Z,31.17,31.27,31.17,31.22,60,60,31.192833
2026-03-13,MSFT260318C00402500,2026-03-18,call,402.5,2026-03-13T04:00:00Z,4.95,6.07,1.83,2.05,822,299,3.581302
2026-03-13,MSFT260318C00450000,2026-03-18,call,450.0,2026-03-13T04:00:00Z,0.03,0.03,0.03,0.03,30,2,0.03
2026-03-13,MSFT260318P00365000,2026-03-18,put,365.0,2026-03-13T04:00:00Z,0.11,0.29,0.1,0.29,31,13,0.217419
2026-03-13,MSFT260318P00375000,2026-03-18,put,375.0,2026-03-13T04:00:00Z,0.31,0.79,0.29,0.71,175,85,0.568686
2026-03-13,MSFT260318P00392500,2026-03-18,put,392.5,2026-03-13T04:00:00Z,2.6,4.11,1.53,3.65,368,122,3.356168
2026-03-13,MSFT260318C00397500,2026-03-18,call,397.5,2026-03-13T04:00:00Z,7.5,8.15,3.7,3.98,897,270,4.347291
2026-03-13,MSFT260318C00415000,2026-03-18,call,415.0,2026-03-13T04:00:00Z,0.84,1.18,0.26,0.28,1567,147,0.437269
2026-03-13,MSFT260318C00475000,2026-03-18,call,475.0,2026-03-13T04:00:00Z,0.18,0.18,0.18,0.18,1,1,0.18
2026-03-13,MSFT260318P00380000,2026-03-18,put,380.0,2026-03-13T04:00:00Z,0.46,1.29,0.44,1.05,487,137,0.943963
2026-03-13,MSFT260318P00385000,2026-03-18,put,385.0,2026-03-13T04:00:00Z,1.27,2.06,0.75,1.71,531,151,1.433955
2026-03-13,MSFT260318P00425000,2026-03-18,put,425.0,2026-03-13T04:00:00Z,29.32,29.32,29.32,29.32,1,1,29.32
2026-03-13,MSFT260318P00432500,2026-03-18,put,432.5,2026-03-13T04:00:00Z,39.45,39.45,39.45,39.45,3,1,39.45
2026-03-13,MSFT260318C00372500,2026-03-18,call,372.5,2026-03-13T04:00:00Z,24.12,24.16,24.09,24.09,126,126,24.124921
2026-03-13,MSFT260318C00380000,2026-03-18,call,380.0,2026-03-13T04:00:00Z,18.9,18.9,18.67,18.67,2,2,18.785
2026-03-13,MSFT260318P00360000,2026-03-18,put,360.0,2026-03-13T04:00:00Z,0.1,0.13,0.05,0.13,33,11,0.112121
2026-03-13,MSFT260318C00422500,2026-03-18,call,422.5,2026-03-13T04:00:00Z,0.24,0.34,0.09,0.09,118,44,0.169492
2026-03-13,MSFT260318P00352500,2026-03-18,put,352.5,2026-03-13T04:00:00Z,0.03,0.07,0.03,0.07,3,3,0.053333
2026-03-13,MSFT260318P00355000,2026-03-18,put,355.0,2026-03-13T04:00:00Z,0.08,0.11,0.08,0.1,10,4,0.093
2026-03-13,MSFT260318C00377500,2026-03-18,call,377.5,2026-03-13T04:00:00Z,19.5,19.5,19.4,19.4,11,2,19.490909
2026-03-13,MSFT260318C00425000,2026-03-18,call,425.0,2026-03-13T04:00:00Z,0.19,0.23,0.07,0.08,173,35,0.118208
