date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-05,MSFT260206C00300000,2026-02-06,call,300.0,2026-02-05T05:00:00Z,93.73,93.73,93.73,93.73,4,1,93.73
2026-02-05,MSFT260206C00382500,2026-02-06,call,382.5,2026-02-05T05:00:00Z,20.69,20.69,11.95,11.95,6,3,14.44
2026-02-05,MSFT260206C00445000,2026-02-06,call,445.0,2026-02-05T05:00:00Z,0.02,0.05,0.01,0.04,441,110,0.018571
2026-02-05,MSFT260206C00462500,2026-02-06,call,462.5,2026-02-05T05:00:00Z,0.01,0.03,0.01,0.02,296,50,0.014426
2026-02-05,MSFT260206C00492500,2026-02-06,call,492.5,2026-02-05T05:00:00Z,0.01,0.02,0.01,0.01,125,15,0.01008
2026-02-05,MSFT260206C00500000,2026-02-06,call,500.0,2026-02-05T05:00:00Z,0.02,0.02,0.01,0.02,2256,37,0.010284
2026-02-05,MSFT260206C00520000,2026-02-06,call,520.0,2026-02-05T05:00:00Z,0.01,0.02,0.01,0.01,11,8,0.011818
2026-02-05,MSFT260206C00555000,2026-02-06,call,555.0,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-05,MSFT260206C00402500,2026-02-06,call,402.5,2026-02-05T05:00:00Z,6.85,6.85,0.97,1.06,9938,2419,3.433167
2026-02-05,MSFT260206C00417500,2026-02-06,call,417.5,2026-02-05T05:00:00Z,2.53,2.53,0.1,0.1,3289,802,0.40972
2026-02-05,MSFT260206C00430000,2026-02-06,call,430.0,2026-02-05T05:00:00Z,0.24,0.24,0.01,0.06,7544,1082,0.066705
2026-02-05,MSFT260206C00515000,2026-02-06,call,515.0,2026-02-05T05:00:00Z,0.01,0.03,0.01,0.01,1023,42,0.010088
2026-02-05,MSFT260206C00495000,2026-02-06,call,495.0,2026-02-05T05:00:00Z,0.09,0.09,0.01,0.01,526,50,0.012433
2026-02-05,MSFT260206C00540000,2026-02-06,call,540.0,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-05,MSFT260206C00575000,2026-02-06,call,575.0,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,40,3,0.01
2026-02-05,MSFT260206C00370000,2026-02-06,call,370.0,2026-02-05T05:00:00Z,30.2,30.2,23.7,24.1,73,21,24.580959
2026-02-05,MSFT260206C00410000,2026-02-06,call,410.0,2026-02-05T05:00:00Z,3.6,3.6,0.27,0.28,20961,3876,1.28549
2026-02-05,MSFT260206C00365000,2026-02-06,call,365.0,2026-02-05T05:00:00Z,35.4,35.4,35.4,35.4,14,1,35.4
2026-02-05,MSFT260206C00397500,2026-02-06,call,397.5,2026-02-05T05:00:00Z,10.45,10.45,2.17,2.45,6366,1279,4.435899
2026-02-05,MSFT260206C00425000,2026-02-06,call,425.0,2026-02-05T05:00:00Z,0.37,0.37,0.02,0.05,4450,765,0.116025
2026-02-05,MSFT260206C00427500,2026-02-06,call,427.5,2026-02-05T05:00:00Z,0.37,0.37,0.03,0.06,2695,417,0.088538
2026-02-05,MSFT260206C00497500,2026-02-06,call,497.5,2026-02-05T05:00:00Z,0.02,0.02,0.01,0.01,72,5,0.011389
2026-02-05,MSFT260206C00387500,2026-02-06,call,387.5,2026-02-05T05:00:00Z,18.82,18.82,7.76,8.2,156,40,10.455064
2026-02-05,MSFT260206C00437500,2026-02-06,call,437.5,2026-02-05T05:00:00Z,0.05,0.14,0.01,0.03,396,83,0.032146
2026-02-05,MSFT260206C00450000,2026-02-06,call,450.0,2026-02-05T05:00:00Z,0.03,0.04,0.01,0.02,4357,270,0.01947
2026-02-05,MSFT260206C00487500,2026-02-06,call,487.5,2026-02-05T05:00:00Z,0.01,0.02,0.01,0.01,540,12,0.011704
2026-02-05,MSFT260206C00490000,2026-02-06,call,490.0,2026-02-05T05:00:00Z,0.01,0.03,0.01,0.02,651,34,0.010783
2026-02-05,MSFT260206C00290000,2026-02-06,call,290.0,2026-02-05T05:00:00Z,110.46,112.15,110.3,111,4,4,110.9775
2026-02-05,MSFT260206C00530000,2026-02-06,call,530.0,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-05,MSFT260206C00560000,2026-02-06,call,560.0,2026-02-05T05:00:00Z,0.03,0.03,0.01,0.01,51,3,0.010392
2026-02-05,MSFT260206C00467500,2026-02-06,call,467.5,2026-02-05T05:00:00Z,0.01,0.11,0.01,0.05,39,14,0.033333
2026-02-05,MSFT260206C00470000,2026-02-06,call,470.0,2026-02-05T05:00:00Z,0.02,0.04,0.01,0.04,119,28,0.015546
2026-02-05,MSFT260206C00280000,2026-02-06,call,280.0,2026-02-05T05:00:00Z,113.65,113.65,113.65,113.65,2,1,113.65
2026-02-05,MSFT260206C00350000,2026-02-06,call,350.0,2026-02-05T05:00:00Z,50.05,50.05,48.9,48.9,3,2,49.283333
2026-02-05,MSFT260206C00375000,2026-02-06,call,375.0,2026-02-05T05:00:00Z,25.2,25.2,18.67,18.67,8,8,23.4725
2026-02-05,MSFT260206C00377500,2026-02-06,call,377.5,2026-02-05T05:00:00Z,24.5,24.5,22.8,22.8,2,2,23.65
2026-02-05,MSFT260206C00380000,2026-02-06,call,380.0,2026-02-05T05:00:00Z,23,26,13.7,14.44,162,70,17.41463
2026-02-05,MSFT260206C00392500,2026-02-06,call,392.5,2026-02-05T05:00:00Z,14.35,14.35,4.25,4.8,1639,381,5.998743
2026-02-05,MSFT260206C00442500,2026-02-06,call,442.5,2026-02-05T05:00:00Z,0.02,0.05,0.01,0.03,183,63,0.023115
2026-02-05,MSFT260206C00452500,2026-02-06,call,452.5,2026-02-05T05:00:00Z,0.03,0.04,0.01,0.02,163,30,0.023804
2026-02-05,MSFT260206C00360000,2026-02-06,call,360.0,2026-02-05T05:00:00Z,39.45,45.64,39.45,45.64,2,2,42.545
2026-02-05,MSFT260206C00475000,2026-02-06,call,475.0,2026-02-05T05:00:00Z,0.02,0.03,0.01,0.02,1150,45,0.01027
2026-02-05,MSFT260206C00480000,2026-02-06,call,480.0,2026-02-05T05:00:00Z,0.01,0.02,0.01,0.01,565,34,0.010053
2026-02-05,MSFT260206C00482500,2026-02-06,call,482.5,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,364,16,0.01
2026-02-05,MSFT260206C00502500,2026-02-06,call,502.5,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,30,3,0.01
2026-02-05,MSFT260206C00510000,2026-02-06,call,510.0,2026-02-05T05:00:00Z,0.16,0.16,0.01,0.01,1211,16,0.011032
2026-02-05,MSFT260206C00390000,2026-02-06,call,390.0,2026-02-05T05:00:00Z,16.95,16.95,5.8,6.35,1448,307,9.691568
2026-02-05,MSFT260206C00412500,2026-02-06,call,412.5,2026-02-05T05:00:00Z,2.8,2.8,0.15,0.19,7066,1723,0.827494
2026-02-05,MSFT260206C00422500,2026-02-06,call,422.5,2026-02-05T05:00:00Z,0.91,0.91,0.06,0.06,2127,484,0.20961
2026-02-05,MSFT260206C00455000,2026-02-06,call,455.0,2026-02-05T05:00:00Z,0.01,0.03,0.01,0.01,139,36,0.01223
2026-02-05,MSFT260206C00525000,2026-02-06,call,525.0,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,8,6,0.01
2026-02-05,MSFT260206C00320000,2026-02-06,call,320.0,2026-02-05T05:00:00Z,84.4,84.4,84.4,84.4,2,1,84.4
2026-02-05,MSFT260206C00447500,2026-02-06,call,447.5,2026-02-05T05:00:00Z,0.02,0.04,0.01,0.01,162,60,0.01821
2026-02-05,MSFT260206C00477500,2026-02-06,call,477.5,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,1672,42,0.01
2026-02-05,MSFT260206P00467500,2026-02-06,put,467.5,2026-02-05T05:00:00Z,69.35,72.8,69.35,72.8,45,2,71.65
2026-02-05,MSFT260206P00400000,2026-02-06,put,400.0,2026-02-05T05:00:00Z,1.73,9,1.52,7.92,20458,5225,3.967737
2026-02-05,MSFT260206P00402500,2026-02-06,put,402.5,2026-02-05T05:00:00Z,2.28,11,2.28,9.7,8146,1950,4.796349
2026-02-05,MSFT260206P00435000,2026-02-06,put,435.0,2026-02-05T05:00:00Z,29.38,43.1,29,41.49,23367,77,38.743494
2026-02-05,MSFT260206P00320000,2026-02-06,put,320.0,2026-02-05T05:00:00Z,0.01,0.03,0.01,0.03,179,26,0.021397
2026-02-05,MSFT260206P00417500,2026-02-06,put,417.5,2026-02-05T05:00:00Z,12.54,24,12.15,23.88,288,102,16.421458
2026-02-05,MSFT260206P00432500,2026-02-06,put,432.5,2026-02-05T05:00:00Z,27.63,40.7,27.53,40.7,5593,27,40.494422
2026-02-05,MSFT260206P00475000,2026-02-06,put,475.0,2026-02-05T05:00:00Z,80.15,82.33,80.15,82.33,990,2,81.537273
2026-02-05,MSFT260206P00415000,2026-02-06,put,415.0,2026-02-05T05:00:00Z,8.75,22.55,8.5,21.52,1430,329,15.651133
2026-02-05,MSFT260206P00422500,2026-02-06,put,422.5,2026-02-05T05:00:00Z,16.75,30.4,16.65,30.4,14685,50,30.315619
2026-02-05,MSFT260206P00445000,2026-02-06,put,445.0,2026-02-05T05:00:00Z,40.01,53.4,39.23,53.4,4365,18,47.998804
2026-02-05,MSFT260206P00485000,2026-02-06,put,485.0,2026-02-05T05:00:00Z,89.9,89.9,89.9,89.9,30,1,89.9
2026-02-05,MSFT260206P00365000,2026-02-06,put,365.0,2026-02-05T05:00:00Z,0.07,0.23,0.03,0.19,1178,256,0.130093
2026-02-05,MSFT260206P00477500,2026-02-06,put,477.5,2026-02-05T05:00:00Z,83.9,83.9,82.55,82.55,107,2,83.016822
2026-02-05,MSFT260206P00410000,2026-02-06,put,410.0,2026-02-05T05:00:00Z,5.47,17.73,5.47,16.6,2572,614,10.173577
2026-02-05,MSFT260206P00412500,2026-02-06,put,412.5,2026-02-05T05:00:00Z,5.44,20.2,5.44,19.2,524,197,12.489924
2026-02-05,MSFT260206P00430000,2026-02-06,put,430.0,2026-02-05T05:00:00Z,26.75,37.34,23.9,36.45,23379,105,36.188931
2026-02-05,MSFT260206P00330000,2026-02-06,put,330.0,2026-02-05T05:00:00Z,0.01,0.02,0.01,0.02,17,5,0.015882
2026-02-05,MSFT260206P00390000,2026-02-06,put,390.0,2026-02-05T05:00:00Z,0.53,3.15,0.35,2.58,18674,3435,1.505675
2026-02-05,MSFT260206P00440000,2026-02-06,put,440.0,2026-02-05T05:00:00Z,32.55,47.3,32.55,46.4,60064,80,43.924945
2026-02-05,MSFT260206P00505000,2026-02-06,put,505.0,2026-02-05T05:00:00Z,107.1,107.1,107.1,107.1,7,1,107.1
2026-02-05,MSFT260206P00510000,2026-02-06,put,510.0,2026-02-05T05:00:00Z,115,115,115,115,1,1,115
2026-02-05,MSFT260206P00310000,2026-02-06,put,310.0,2026-02-05T05:00:00Z,0.01,0.07,0.01,0.02,795,80,0.026541
2026-02-05,MSFT260206P00350000,2026-02-06,put,350.0,2026-02-05T05:00:00Z,0.05,0.09,0.01,0.07,495,87,0.049535
2026-02-05,MSFT260206P00360000,2026-02-06,put,360.0,2026-02-05T05:00:00Z,0.33,0.33,0.04,0.14,762,113,0.093885
2026-02-05,MSFT260206P00427500,2026-02-06,put,427.5,2026-02-05T05:00:00Z,23,34.41,22.16,34.1,5862,45,33.58799
2026-02-05,MSFT260206P00470000,2026-02-06,put,470.0,2026-02-05T05:00:00Z,67.7,78.65,67.7,78.65,253,3,77.893676
2026-02-05,MSFT260206P00280000,2026-02-06,put,280.0,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,5,4,0.01
2026-02-05,MSFT260206P00345000,2026-02-06,put,345.0,2026-02-05T05:00:00Z,0.04,0.07,0.02,0.06,114,20,0.042544
2026-02-05,MSFT260206P00355000,2026-02-06,put,355.0,2026-02-05T05:00:00Z,0.04,0.12,0.03,0.09,503,95,0.085686
2026-02-05,MSFT260206P00382500,2026-02-06,put,382.5,2026-02-05T05:00:00Z,0.42,1.26,0.16,0.96,4588,931,0.708086
2026-02-05,MSFT260206P00392500,2026-02-06,put,392.5,2026-02-05T05:00:00Z,0.79,4.3,0.5,3.5,7656,1797,2.037286
2026-02-05,MSFT260206P00482500,2026-02-06,put,482.5,2026-02-05T05:00:00Z,84.35,90.9,84.35,90.9,207,3,89.4157
2026-02-05,MSFT260206P00425000,2026-02-06,put,425.0,2026-02-05T05:00:00Z,21.41,33.2,18.96,31.4,30122,164,32.941861
2026-02-05,MSFT260206P00437500,2026-02-06,put,437.5,2026-02-05T05:00:00Z,32.13,43.95,31.53,43.95,9349,16,40.483412
2026-02-05,MSFT260206P00442500,2026-02-06,put,442.5,2026-02-05T05:00:00Z,37.7,47.6,37.7,47.6,852,10,44.289308
2026-02-05,MSFT260206P00375000,2026-02-06,put,375.0,2026-02-05T05:00:00Z,0.11,0.53,0.08,0.43,2363,493,0.303432
2026-02-05,MSFT260206P00377500,2026-02-06,put,377.5,2026-02-05T05:00:00Z,0.26,0.69,0.11,0.54,887,206,0.411578
2026-02-05,MSFT260206P00385000,2026-02-06,put,385.0,2026-02-05T05:00:00Z,0.58,1.72,0.2,1.35,7578,1543,0.896747
2026-02-05,MSFT260206P00300000,2026-02-06,put,300.0,2026-02-05T05:00:00Z,0.01,0.05,0.01,0.02,295,37,0.021288
2026-02-05,MSFT260206P00340000,2026-02-06,put,340.0,2026-02-05T05:00:00Z,0.02,0.05,0.01,0.05,2283,161,0.021476
2026-02-05,MSFT260206P00387500,2026-02-06,put,387.5,2026-02-05T05:00:00Z,0.55,2.29,0.27,1.87,3258,1049,1.15333
2026-02-05,MSFT260206P00405000,2026-02-06,put,405.0,2026-02-05T05:00:00Z,3.9,13.07,3.2,11.91,4969,1412,6.675414
2026-02-05,MSFT260206P00455000,2026-02-06,put,455.0,2026-02-05T05:00:00Z,60.5,60.5,60.5,60.5,50,1,60.5
2026-02-05,MSFT260206P00462500,2026-02-06,put,462.5,2026-02-05T05:00:00Z,67.75,67.75,67.75,67.75,190,2,67.75
2026-02-05,MSFT260206P00500000,2026-02-06,put,500.0,2026-02-05T05:00:00Z,102.9,105.6,102.9,105.05,46,3,104.36087
2026-02-05,MSFT260206P00395000,2026-02-06,put,395.0,2026-02-05T05:00:00Z,1,5.56,0.72,4.64,15814,3815,2.638955
2026-02-05,MSFT260206P00450000,2026-02-06,put,450.0,2026-02-05T05:00:00Z,47.52,55.5,45.77,55.5,7476,18,52.788644
2026-02-05,MSFT260206P00480000,2026-02-06,put,480.0,2026-02-05T05:00:00Z,74.72,86.3,74.72,85.1,299,5,85.3601
2026-02-05,MSFT260206P00270000,2026-02-06,put,270.0,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-02-05,MSFT260206P00290000,2026-02-06,put,290.0,2026-02-05T05:00:00Z,0.02,0.02,0.01,0.01,153,11,0.019608
2026-02-05,MSFT260206P00380000,2026-02-06,put,380.0,2026-02-05T05:00:00Z,0.19,0.92,0.13,0.73,6682,1138,0.542329
2026-02-05,MSFT260206P00447500,2026-02-06,put,447.5,2026-02-05T05:00:00Z,44.7,53.05,41.92,53.05,1754,10,50.422166
2026-02-05,MSFT260206P00460000,2026-02-06,put,460.0,2026-02-05T05:00:00Z,60.9,65.65,59.59,65.65,115,13,64.791652
2026-02-05,MSFT260206P00465000,2026-02-06,put,465.0,2026-02-05T05:00:00Z,71.3,71.3,70.3,70.3,45,2,70.633333
2026-02-05,MSFT260206P00472500,2026-02-06,put,472.5,2026-02-05T05:00:00Z,77.75,80.9,77.75,80.9,80,4,79.874375
2026-02-05,MSFT260206P00325000,2026-02-06,put,325.0,2026-02-05T05:00:00Z,0.01,0.03,0.01,0.02,843,50,0.019727
2026-02-05,MSFT260206P00335000,2026-02-06,put,335.0,2026-02-05T05:00:00Z,0.06,0.11,0.01,0.02,31,12,0.016452
2026-02-05,MSFT260206P00370000,2026-02-06,put,370.0,2026-02-05T05:00:00Z,0.08,0.34,0.06,0.28,5154,926,0.232685
2026-02-05,MSFT260206P00397500,2026-02-06,put,397.5,2026-02-05T05:00:00Z,1.53,7.15,1.1,6.1,6397,1986,3.402145
2026-02-05,MSFT260206P00420000,2026-02-06,put,420.0,2026-02-05T05:00:00Z,14.21,27.75,14.15,26.49,1139,245,18.152722
2026-02-05,MSFT260206P00407500,2026-02-06,put,407.5,2026-02-05T05:00:00Z,4.75,15.15,4.45,14.23,1793,503,7.622805
2026-02-05,MSFT260209C00395000,2026-02-09,call,395.0,2026-02-05T05:00:00Z,13,13,4.85,5.24,1014,297,6.354359
2026-02-05,MSFT260209C00400000,2026-02-09,call,400.0,2026-02-05T05:00:00Z,9,9.15,2.92,3.15,3752,807,4.652862
2026-02-05,MSFT260209C00405000,2026-02-09,call,405.0,2026-02-05T05:00:00Z,5.8,6.1,1.75,1.8,2757,637,3.697432
2026-02-05,MSFT260209C00452500,2026-02-09,call,452.5,2026-02-05T05:00:00Z,0.03,0.05,0.02,0.04,21,12,0.035714
2026-02-05,MSFT260209C00460000,2026-02-09,call,460.0,2026-02-05T05:00:00Z,0.02,0.04,0.02,0.03,80,10,0.026375
2026-02-05,MSFT260209C00470000,2026-02-09,call,470.0,2026-02-05T05:00:00Z,0.04,0.04,0.01,0.02,7,3,0.015714
2026-02-05,MSFT260209C00382500,2026-02-09,call,382.5,2026-02-05T05:00:00Z,19.94,20.88,13,13,76,30,18.662368
2026-02-05,MSFT260209C00397500,2026-02-09,call,397.5,2026-02-05T05:00:00Z,10.1,10.85,3.9,4.05,710,240,5.563042
2026-02-05,MSFT260209C00410000,2026-02-09,call,410.0,2026-02-05T05:00:00Z,4.5,4.5,0.97,1,3382,900,2.436884
2026-02-05,MSFT260209C00415000,2026-02-09,call,415.0,2026-02-05T05:00:00Z,4.01,4.01,0.56,0.56,2160,459,1.068051
2026-02-05,MSFT260209C00447500,2026-02-09,call,447.5,2026-02-05T05:00:00Z,0.07,0.07,0.04,0.04,13,10,0.048462
2026-02-05,MSFT260209C00455000,2026-02-09,call,455.0,2026-02-05T05:00:00Z,0.05,0.09,0.02,0.02,108,8,0.031019
2026-02-05,MSFT260209C00467500,2026-02-09,call,467.5,2026-02-05T05:00:00Z,0.06,0.06,0.02,0.02,27,6,0.028148
2026-02-05,MSFT260209C00457500,2026-02-09,call,457.5,2026-02-05T05:00:00Z,0.06,0.06,0.01,0.02,6,6,0.04
2026-02-05,MSFT260209C00402500,2026-02-09,call,402.5,2026-02-05T05:00:00Z,6.55,7.36,2.28,2.4,1045,336,4.55156
2026-02-05,MSFT260209C00407500,2026-02-09,call,407.5,2026-02-05T05:00:00Z,4.9,4.9,1.33,1.34,1334,493,2.771724
2026-02-05,MSFT260209C00412500,2026-02-09,call,412.5,2026-02-05T05:00:00Z,3.5,3.5,0.75,0.75,622,231,1.55701
2026-02-05,MSFT260209C00417500,2026-02-09,call,417.5,2026-02-05T05:00:00Z,1.5,1.57,0.46,0.46,457,155,1.036368
2026-02-05,MSFT260209C00445000,2026-02-09,call,445.0,2026-02-05T05:00:00Z,0.08,0.11,0.04,0.05,102,23,0.049314
2026-02-05,MSFT260209C00437500,2026-02-09,call,437.5,2026-02-05T05:00:00Z,0.15,0.15,0.08,0.09,59,29,0.107797
2026-02-05,MSFT260209C00375000,2026-02-09,call,375.0,2026-02-05T05:00:00Z,26.69,27.26,26.27,27.26,31,12,26.371613
2026-02-05,MSFT260209C00385000,2026-02-09,call,385.0,2026-02-05T05:00:00Z,20.7,21.15,11.33,11.5,128,45,14.961016
2026-02-05,MSFT260209C00420000,2026-02-09,call,420.0,2026-02-05T05:00:00Z,1.26,1.32,0.34,0.36,2735,398,0.657506
2026-02-05,MSFT260209C00422500,2026-02-09,call,422.5,2026-02-05T05:00:00Z,0.97,0.97,0.28,0.3,297,86,0.493805
2026-02-05,MSFT260209C00425000,2026-02-09,call,425.0,2026-02-05T05:00:00Z,0.65,0.74,0.22,0.23,983,248,0.36178
2026-02-05,MSFT260209C00430000,2026-02-09,call,430.0,2026-02-05T05:00:00Z,0.35,0.35,0.12,0.16,831,172,0.21349
2026-02-05,MSFT260209C00435000,2026-02-09,call,435.0,2026-02-05T05:00:00Z,0.15,0.2,0.06,0.13,1183,82,0.138817
2026-02-05,MSFT260209C00377500,2026-02-09,call,377.5,2026-02-05T05:00:00Z,25.61,25.95,23.92,24.03,72,26,25.02
2026-02-05,MSFT260209C00427500,2026-02-09,call,427.5,2026-02-05T05:00:00Z,0.4,0.41,0.17,0.17,277,54,0.273177
2026-02-05,MSFT260209C00465000,2026-02-09,call,465.0,2026-02-05T05:00:00Z,0.03,0.03,0.01,0.01,39,4,0.011795
2026-02-05,MSFT260209C00390000,2026-02-09,call,390.0,2026-02-05T05:00:00Z,15.4,16.05,7.6,8,309,84,10.201683
2026-02-05,MSFT260209C00392500,2026-02-09,call,392.5,2026-02-05T05:00:00Z,9.98,9.98,6.07,6.5,383,101,6.933446
2026-02-05,MSFT260209C00440000,2026-02-09,call,440.0,2026-02-05T05:00:00Z,0.03,0.12,0.03,0.09,191,68,0.082723
2026-02-05,MSFT260209C00450000,2026-02-09,call,450.0,2026-02-05T05:00:00Z,0.11,0.11,0.02,0.03,142,33,0.039718
2026-02-05,MSFT260209C00380000,2026-02-09,call,380.0,2026-02-05T05:00:00Z,24.35,24.94,15.45,15.45,92,34,22.85337
2026-02-05,MSFT260209C00387500,2026-02-09,call,387.5,2026-02-05T05:00:00Z,13.81,19,9.4,9.6,93,30,13.981183
2026-02-05,MSFT260209C00432500,2026-02-09,call,432.5,2026-02-05T05:00:00Z,0.24,0.26,0.12,0.13,143,46,0.152028
2026-02-05,MSFT260209C00442500,2026-02-09,call,442.5,2026-02-05T05:00:00Z,0.05,0.09,0.05,0.08,109,16,0.073578
2026-02-05,MSFT260209P00392500,2026-02-09,put,392.5,2026-02-05T05:00:00Z,1.7,5.97,1.27,5.16,1467,290,3.76756
2026-02-05,MSFT260209P00397500,2026-02-09,put,397.5,2026-02-05T05:00:00Z,3.1,8.05,2.2,7.75,1284,304,4.989579
2026-02-05,MSFT260209P00437500,2026-02-09,put,437.5,2026-02-05T05:00:00Z,32.58,37.31,32.58,37.31,28,13,33.943571
2026-02-05,MSFT260209C00492500,2026-02-09,call,492.5,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,11,2,0.01
2026-02-05,MSFT260209P00385000,2026-02-09,put,385.0,2026-02-05T05:00:00Z,0.93,3.15,0.66,2.68,1048,258,1.7575
2026-02-05,MSFT260209P00387500,2026-02-09,put,387.5,2026-02-05T05:00:00Z,1.14,3.86,0.73,3.35,488,127,2.453115
2026-02-05,MSFT260209P00390000,2026-02-09,put,390.0,2026-02-05T05:00:00Z,1.1,4.9,0.94,4.15,2475,685,3.070804
2026-02-05,MSFT260209P00412500,2026-02-09,put,412.5,2026-02-05T05:00:00Z,7.85,20.01,7.85,20.01,161,47,12.676087
2026-02-05,MSFT260209P00375000,2026-02-09,put,375.0,2026-02-05T05:00:00Z,0.34,1.32,0.23,1.06,755,152,0.818
2026-02-05,MSFT260209P00377500,2026-02-09,put,377.5,2026-02-05T05:00:00Z,0.83,1.65,0.28,1.36,179,62,0.999553
2026-02-05,MSFT260209P00380000,2026-02-09,put,380.0,2026-02-05T05:00:00Z,0.67,2.09,0.45,1.71,784,147,1.013189
2026-02-05,MSFT260209P00382500,2026-02-09,put,382.5,2026-02-05T05:00:00Z,0.9,2.51,0.55,2.19,328,71,1.178933
2026-02-05,MSFT260209P00422500,2026-02-09,put,422.5,2026-02-05T05:00:00Z,18.89,24.17,17.88,17.88,224,12,20.936339
2026-02-05,MSFT260209P00445000,2026-02-09,put,445.0,2026-02-05T05:00:00Z,42,50.5,42,50.5,181,6,50.097403
2026-02-05,MSFT260209C00490000,2026-02-09,call,490.0,2026-02-05T05:00:00Z,0.02,0.03,0.01,0.01,5,5,0.022
2026-02-05,MSFT260209C00495000,2026-02-09,call,495.0,2026-02-05T05:00:00Z,0.1,0.1,0.02,0.02,2,2,0.06
2026-02-05,MSFT260209P00402500,2026-02-09,put,402.5,2026-02-05T05:00:00Z,5.13,11.75,3.63,11.6,1019,216,6.770128
2026-02-05,MSFT260209P00407500,2026-02-09,put,407.5,2026-02-05T05:00:00Z,5.85,15.8,5.85,15.8,641,106,8.090016
2026-02-05,MSFT260209P00417500,2026-02-09,put,417.5,2026-02-05T05:00:00Z,13.21,24.79,12.7,24.1,51,22,16.318824
2026-02-05,MSFT260209P00435000,2026-02-09,put,435.0,2026-02-05T05:00:00Z,30.48,41.35,30.33,41.35,78,9,30.956154
2026-02-05,MSFT260209P00405000,2026-02-09,put,405.0,2026-02-05T05:00:00Z,4.7,13.85,4.52,13.03,1192,280,7.857886
2026-02-05,MSFT260209P00420000,2026-02-09,put,420.0,2026-02-05T05:00:00Z,16.64,27.23,14.79,26.61,83,48,20.083735
2026-02-05,MSFT260209P00425000,2026-02-09,put,425.0,2026-02-05T05:00:00Z,17.55,28.86,17.55,28.86,60,20,23.147833
2026-02-05,MSFT260209P00432500,2026-02-09,put,432.5,2026-02-05T05:00:00Z,31.8,31.8,29.91,31.45,23,5,30.502609
