date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-03,MSFT260304P00362500,2026-03-04,put,362.5,2026-03-03T05:00:00Z,0.05,0.05,0.01,0.01,124,24,0.043548
2026-03-03,MSFT260304P00410000,2026-03-04,put,410.0,2026-03-03T05:00:00Z,15.7,15.7,5.35,7.4,417,83,6.627458
2026-03-03,MSFT260304C00335000,2026-03-04,call,335.0,2026-03-03T05:00:00Z,65.01,66.24,65.01,66.24,2,2,65.625
2026-03-03,MSFT260304C00382500,2026-03-04,call,382.5,2026-03-03T05:00:00Z,13.22,20,13.22,20,9,8,17.684444
2026-03-03,MSFT260304C00387500,2026-03-04,call,387.5,2026-03-03T05:00:00Z,11.7,17.47,7.14,17.47,61,35,11.124754
2026-03-03,MSFT260304C00390000,2026-03-04,call,390.0,2026-03-03T05:00:00Z,6.7,16.3,5.43,16,439,120,8.825786
2026-03-03,MSFT260304C00440000,2026-03-04,call,440.0,2026-03-03T05:00:00Z,0.01,0.03,0.01,0.02,76,15,0.015263
2026-03-03,MSFT260304P00392500,2026-03-04,put,392.5,2026-03-03T05:00:00Z,3.7,3.7,0.27,0.37,3716,1057,1.803622
2026-03-03,MSFT260304C00330000,2026-03-04,call,330.0,2026-03-03T05:00:00Z,69.92,71.22,69.92,71.22,2,2,70.57
2026-03-03,MSFT260304P00340000,2026-03-04,put,340.0,2026-03-03T05:00:00Z,0.07,0.07,0.01,0.01,239,6,0.026109
2026-03-03,MSFT260304P00390000,2026-03-04,put,390.0,2026-03-03T05:00:00Z,2.64,2.83,0.18,0.23,8599,1483,1.192908
2026-03-03,MSFT260304P00405000,2026-03-04,put,405.0,2026-03-03T05:00:00Z,7.95,12.19,2.43,3.55,2674,780,3.436066
2026-03-03,MSFT260304P00442500,2026-03-04,put,442.5,2026-03-03T05:00:00Z,42.27,42.27,41.27,41.27,2,2,41.77
2026-03-03,MSFT260304C00345000,2026-03-04,call,345.0,2026-03-03T05:00:00Z,53.23,54.86,53.23,54.86,2,2,54.045
2026-03-03,MSFT260304C00417500,2026-03-04,call,417.5,2026-03-03T05:00:00Z,0.09,0.39,0.01,0.13,782,234,0.129834
2026-03-03,MSFT260304C00450000,2026-03-04,call,450.0,2026-03-03T05:00:00Z,0.03,0.03,0.03,0.03,94,17,0.03
2026-03-03,MSFT260304P00387500,2026-03-04,put,387.5,2026-03-03T05:00:00Z,1.8,1.86,0.12,0.13,1748,540,0.896465
2026-03-03,MSFT260304C00347500,2026-03-04,call,347.5,2026-03-03T05:00:00Z,50.8,52.36,50.8,52.36,2,2,51.58
2026-03-03,MSFT260304C00402500,2026-03-04,call,402.5,2026-03-03T05:00:00Z,0.89,5.75,0.6,3.86,10082,2354,2.854614
2026-03-03,MSFT260304C00435000,2026-03-04,call,435.0,2026-03-03T05:00:00Z,0.02,0.25,0.01,0.01,455,43,0.034
2026-03-03,MSFT260304P00345000,2026-03-04,put,345.0,2026-03-03T05:00:00Z,0.01,0.03,0.01,0.02,281,12,0.011281
2026-03-03,MSFT260304P00395000,2026-03-04,put,395.0,2026-03-03T05:00:00Z,4.95,5,0.41,0.6,6997,1631,2.263041
2026-03-03,MSFT260304C00425000,2026-03-04,call,425.0,2026-03-03T05:00:00Z,0.03,0.1,0.01,0.04,1759,144,0.056271
2026-03-03,MSFT260304C00420000,2026-03-04,call,420.0,2026-03-03T05:00:00Z,0.03,0.23,0.01,0.08,4096,465,0.079707
2026-03-03,MSFT260304C00422500,2026-03-04,call,422.5,2026-03-03T05:00:00Z,0.07,0.14,0.01,0.05,403,73,0.072531
2026-03-03,MSFT260304C00475000,2026-03-04,call,475.0,2026-03-03T05:00:00Z,2.06,2.06,0.01,0.03,61,61,0.917541
2026-03-03,MSFT260304P00367500,2026-03-04,put,367.5,2026-03-03T05:00:00Z,0.1,0.12,0.01,0.02,47,27,0.056809
2026-03-03,MSFT260304C00352500,2026-03-04,call,352.5,2026-03-03T05:00:00Z,46.62,47.39,46.45,47.39,6,4,46.96
2026-03-03,MSFT260304C00465000,2026-03-04,call,465.0,2026-03-03T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-03,MSFT260304P00365000,2026-03-04,put,365.0,2026-03-03T05:00:00Z,0.07,0.1,0.01,0.01,132,27,0.019394
2026-03-03,MSFT260304P00380000,2026-03-04,put,380.0,2026-03-03T05:00:00Z,0.81,0.81,0.03,0.06,1794,406,0.294738
2026-03-03,MSFT260304P00372500,2026-03-04,put,372.5,2026-03-03T05:00:00Z,0.4,0.4,0.02,0.03,669,48,0.137055
2026-03-03,MSFT260304P00440000,2026-03-04,put,440.0,2026-03-03T05:00:00Z,40.99,40.99,40.41,40.41,4,3,40.665
2026-03-03,MSFT260304C00397500,2026-03-04,call,397.5,2026-03-03T05:00:00Z,3.03,9.85,1.72,7.5,5786,1715,3.794851
2026-03-03,MSFT260306C00340000,2026-03-06,call,340.0,2026-03-03T05:00:00Z,56.45,56.45,56.45,56.45,3,1,56.45
2026-03-03,MSFT260306C00392500,2026-03-06,call,392.5,2026-03-03T05:00:00Z,7.7,15.11,6,12.58,303,149,8.804422
2026-03-03,MSFT260306C00400000,2026-03-06,call,400.0,2026-03-03T05:00:00Z,3.15,9.45,2.68,7.55,13363,1995,5.687283
2026-03-03,MSFT260306C00445000,2026-03-06,call,445.0,2026-03-03T05:00:00Z,0.03,0.04,0.01,0.03,1124,319,0.021281
2026-03-03,MSFT260306C00447500,2026-03-06,call,447.5,2026-03-03T05:00:00Z,0.02,0.04,0.01,0.01,25,7,0.022
2026-03-03,MSFT260306C00342500,2026-03-06,call,342.5,2026-03-03T05:00:00Z,52.7,52.7,52.7,52.7,1,1,52.7
2026-03-03,MSFT260306C00372500,2026-03-06,call,372.5,2026-03-03T05:00:00Z,26.31,33.05,26.16,32.94,20,20,28.2875
2026-03-03,MSFT260306C00382500,2026-03-06,call,382.5,2026-03-03T05:00:00Z,15.15,24.26,13.1,23.41,48,23,21.073333
2026-03-03,MSFT260306C00440000,2026-03-06,call,440.0,2026-03-03T05:00:00Z,0.03,0.05,0.01,0.04,440,104,0.027159
2026-03-03,MSFT260306C00465000,2026-03-06,call,465.0,2026-03-03T05:00:00Z,0.04,0.05,0.01,0.02,8,7,0.03
2026-03-03,MSFT260306C00470000,2026-03-06,call,470.0,2026-03-03T05:00:00Z,0.11,0.11,0.01,0.01,28,16,0.027143
2026-03-03,MSFT260306C00605000,2026-03-06,call,605.0,2026-03-03T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-03,MSFT260306C00395000,2026-03-06,call,395.0,2026-03-03T05:00:00Z,5.26,13.24,4.8,11.22,4776,696,7.924139
2026-03-03,MSFT260306C00410000,2026-03-06,call,410.0,2026-03-03T05:00:00Z,0.94,3.72,0.65,2.65,9964,1681,2.300659
2026-03-03,MSFT260306C00415000,2026-03-06,call,415.0,2026-03-03T05:00:00Z,0.43,2,0.28,1.27,5405,980,1.016052
2026-03-03,MSFT260306C00500000,2026-03-06,call,500.0,2026-03-03T05:00:00Z,0.02,0.02,0.01,0.01,8,3,0.01125
2026-03-03,MSFT260306C00427500,2026-03-06,call,427.5,2026-03-03T05:00:00Z,0.08,0.28,0.04,0.18,295,99,0.160949
2026-03-03,MSFT260306C00435000,2026-03-06,call,435.0,2026-03-03T05:00:00Z,0.05,0.09,0.02,0.07,340,83,0.054882
2026-03-03,MSFT260306C00425000,2026-03-06,call,425.0,2026-03-03T05:00:00Z,0.14,0.45,0.06,0.25,2086,360,0.210221
2026-03-03,MSFT260306C00442500,2026-03-06,call,442.5,2026-03-03T05:00:00Z,0.01,0.04,0.01,0.03,45,15,0.029333
2026-03-03,MSFT260306P00310000,2026-03-06,put,310.0,2026-03-03T05:00:00Z,0.12,0.12,0.01,0.07,22,13,0.033636
2026-03-03,MSFT260306C00365000,2026-03-06,call,365.0,2026-03-03T05:00:00Z,31.73,31.73,31.29,31.29,4,4,31.4175
2026-03-03,MSFT260306C00367500,2026-03-06,call,367.5,2026-03-03T05:00:00Z,29,32.21,27.89,32.21,16,16,29.62
2026-03-03,MSFT260306C00370000,2026-03-06,call,370.0,2026-03-03T05:00:00Z,27,36.04,24.25,36.04,27,26,28.856667
2026-03-03,MSFT260306C00380000,2026-03-06,call,380.0,2026-03-03T05:00:00Z,16.44,26.75,16,25.68,173,32,19.232543
2026-03-03,MSFT260306C00412500,2026-03-06,call,412.5,2026-03-03T05:00:00Z,0.95,2.75,0.45,1.85,1657,533,1.57767
2026-03-03,MSFT260306C00422500,2026-03-06,call,422.5,2026-03-03T05:00:00Z,0.15,0.66,0.09,0.39,1144,201,0.361469
2026-03-03,MSFT260306C00432500,2026-03-06,call,432.5,2026-03-03T05:00:00Z,0.04,0.13,0.02,0.06,168,35,0.089048
2026-03-03,MSFT260306C00480000,2026-03-06,call,480.0,2026-03-03T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-03,MSFT260306C00490000,2026-03-06,call,490.0,2026-03-03T05:00:00Z,0.02,0.04,0.01,0.01,150,11,0.012133
2026-03-03,MSFT260306C00505000,2026-03-06,call,505.0,2026-03-03T05:00:00Z,0.01,0.01,0.01,0.01,7,3,0.01
2026-03-03,MSFT260306C00397500,2026-03-06,call,397.5,2026-03-03T05:00:00Z,4.2,11.38,3.61,9.22,4219,588,6.994451
2026-03-03,MSFT260306C00407500,2026-03-06,call,407.5,2026-03-03T05:00:00Z,1.41,4.85,0.95,3.58,6594,810,3.275781
2026-03-03,MSFT260306C00430000,2026-03-06,call,430.0,2026-03-03T05:00:00Z,0.07,0.2,0.01,0.12,2746,193,0.078562
2026-03-03,MSFT260306C00475000,2026-03-06,call,475.0,2026-03-03T05:00:00Z,0.02,0.02,0.01,0.01,129,10,0.010853
2026-03-03,MSFT260306C00330000,2026-03-06,call,330.0,2026-03-03T05:00:00Z,73.15,73.15,73.15,73.15,3,1,73.15
2026-03-03,MSFT260306C00375000,2026-03-06,call,375.0,2026-03-03T05:00:00Z,19.6,31,19.6,30.56,68,45,24.8625
2026-03-03,MSFT260306C00402500,2026-03-06,call,402.5,2026-03-03T05:00:00Z,2.32,7.8,1.96,5.99,2860,745,4.994867
2026-03-03,MSFT260306C00417500,2026-03-06,call,417.5,2026-03-03T05:00:00Z,0.45,1.4,0.19,0.86,1490,462,0.862362
2026-03-03,MSFT260306C00420000,2026-03-06,call,420.0,2026-03-03T05:00:00Z,0.23,1,0.12,0.57,5723,921,0.506219
2026-03-03,MSFT260306C00437500,2026-03-06,call,437.5,2026-03-03T05:00:00Z,0.04,0.06,0.04,0.05,21,12,0.045714
2026-03-03,MSFT260306C00450000,2026-03-06,call,450.0,2026-03-03T05:00:00Z,0.04,0.04,0.01,0.02,836,221,0.015837
2026-03-03,MSFT260306C00385000,2026-03-06,call,385.0,2026-03-03T05:00:00Z,13.25,21.1,11.8,19,67,35,16.413134
2026-03-03,MSFT260306P00300000,2026-03-06,put,300.0,2026-03-03T05:00:00Z,0.05,0.05,0.02,0.02,33,6,0.029091
2026-03-03,MSFT260306C00335000,2026-03-06,call,335.0,2026-03-03T05:00:00Z,68.1,68.1,68.1,68.1,3,1,68.1
2026-03-03,MSFT260306C00460000,2026-03-06,call,460.0,2026-03-03T05:00:00Z,0.01,0.04,0.01,0.01,38,11,0.013684
2026-03-03,MSFT260306P00280000,2026-03-06,put,280.0,2026-03-03T05:00:00Z,0.01,0.02,0.01,0.01,81,11,0.013457
2026-03-03,MSFT260306C00350000,2026-03-06,call,350.0,2026-03-03T05:00:00Z,55,55,55,55,1,1,55
2026-03-03,MSFT260306C00377500,2026-03-06,call,377.5,2026-03-03T05:00:00Z,24,28.05,23.62,28.05,24,24,24.564167
2026-03-03,MSFT260306C00405000,2026-03-06,call,405.0,2026-03-03T05:00:00Z,1.66,6.25,1.4,4.6,9217,2662,3.623261
2026-03-03,MSFT260306C00455000,2026-03-06,call,455.0,2026-03-03T05:00:00Z,0.02,0.04,0.01,0.01,743,221,0.018075
2026-03-03,MSFT260306C00485000,2026-03-06,call,485.0,2026-03-03T05:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-03-03,MSFT260306C00387500,2026-03-06,call,387.5,2026-03-03T05:00:00Z,11.2,20,10.25,17.98,64,28,15.496406
2026-03-03,MSFT260306C00390000,2026-03-06,call,390.0,2026-03-03T05:00:00Z,8.7,17.7,7.55,15.15,943,253,12.787413
2026-03-03,MSFT260306P00270000,2026-03-06,put,270.0,2026-03-03T05:00:00Z,0.01,0.02,0.01,0.01,354,42,0.011695
2026-03-03,MSFT260306P00290000,2026-03-06,put,290.0,2026-03-03T05:00:00Z,0.03,0.04,0.01,0.01,59,11,0.015593
2026-03-03,MSFT260306C00515000,2026-03-06,call,515.0,2026-03-03T05:00:00Z,0.03,0.03,0.03,0.03,5,1,0.03
2026-03-03,MSFT260306P00435000,2026-03-06,put,435.0,2026-03-03T05:00:00Z,30,30.05,30,30.05,18,5,30.025
2026-03-03,MSFT260306P00397500,2026-03-06,put,397.5,2026-03-03T05:00:00Z,6.82,7.85,2.08,2.7,1503,420,4.151071
2026-03-03,MSFT260306P00382500,2026-03-06,put,382.5,2026-03-03T05:00:00Z,2.34,2.34,0.4,0.51,663,160,0.795943
2026-03-03,MSFT260306P00392500,2026-03-06,put,392.5,2026-03-03T05:00:00Z,4.7,5.55,1.22,1.58,2658,355,2.589413
2026-03-03,MSFT260306P00395000,2026-03-06,put,395.0,2026-03-03T05:00:00Z,5.33,6.8,1.57,2.08,2477,701,3.390977
2026-03-03,MSFT260306P00420000,2026-03-06,put,420.0,2026-03-03T05:00:00Z,26.85,27.05,14.5,16.65,252,69,21.162143
2026-03-03,MSFT260306P00430000,2026-03-06,put,430.0,2026-03-03T05:00:00Z,32.44,36,24.11,24.11,9,6,31.125556
2026-03-03,MSFT260306P00465000,2026-03-06,put,465.0,2026-03-03T05:00:00Z,71,71,71,71,2,1,71
2026-03-03,MSFT260306P00365000,2026-03-06,put,365.0,2026-03-03T05:00:00Z,0.38,0.41,0.07,0.07,677,72,0.190561
2026-03-03,MSFT260306P00412500,2026-03-06,put,412.5,2026-03-03T05:00:00Z,9.77,10.65,9.11,10.5,12,7,9.579167
2026-03-03,MSFT260306P00425000,2026-03-06,put,425.0,2026-03-03T05:00:00Z,31.1,31.11,18.97,19.5,204,78,26.941176
2026-03-03,MSFT260306P00340000,2026-03-06,put,340.0,2026-03-03T05:00:00Z,0.04,0.05,0.01,0.03,19,18,0.031053
2026-03-03,MSFT260306P00350000,2026-03-06,put,350.0,2026-03-03T05:00:00Z,0.1,0.1,0.02,0.04,50,27,0.059
2026-03-03,MSFT260306P00380000,2026-03-06,put,380.0,2026-03-03T05:00:00Z,1.55,1.8,0.3,0.37,869,340,0.932739
2026-03-03,MSFT260306P00422500,2026-03-06,put,422.5,2026-03-03T05:00:00Z,25.5,29.35,18.68,18.69,64,61,23.306563
2026-03-03,MSFT260309C00350000,2026-03-09,call,350.0,2026-03-03T05:00:00Z,48,54.25,48,53.86,7,5,52.297143
2026-03-03,MSFT260306P00320000,2026-03-06,put,320.0,2026-03-03T05:00:00Z,0.22,0.22,0.01,0.12,13,7,0.06
2026-03-03,MSFT260306P00367500,2026-03-06,put,367.5,2026-03-03T05:00:00Z,0.6,0.6,0.09,0.09,164,48,0.265427
2026-03-03,MSFT260306P00385000,2026-03-06,put,385.0,2026-03-03T05:00:00Z,3.15,3.15,0.52,0.66,1589,427,1.409094
2026-03-03,MSFT260306P00417500,2026-03-06,put,417.5,2026-03-03T05:00:00Z,13.75,13.8,12.5,13.8,19,3,13.623684
2026-03-03,MSFT260306P00427500,2026-03-06,put,427.5,2026-03-03T05:00:00Z,26.35,26.35,21.46,22.44,16,16,24.62125
2026-03-03,MSFT260306P00360000,2026-03-06,put,360.0,2026-03-03T05:00:00Z,0.25,0.25,0.04,0.04,425,85,0.087953
2026-03-03,MSFT260306P00362500,2026-03-06,put,362.5,2026-03-03T05:00:00Z,0.22,0.31,0.06,0.06,64,16,0.119688
2026-03-03,MSFT260306P00325000,2026-03-06,put,325.0,2026-03-03T05:00:00Z,0.06,0.06,0.03,0.03,15,3,0.04
2026-03-03,MSFT260306P00345000,2026-03-06,put,345.0,2026-03-03T05:00:00Z,0.07,0.07,0.02,0.02,118,10,0.022797
2026-03-03,MSFT260306P00387500,2026-03-06,put,387.5,2026-03-03T05:00:00Z,3.55,3.6,0.7,0.88,1933,309,1.773818
2026-03-03,MSFT260306P00407500,2026-03-06,put,407.5,2026-03-03T05:00:00Z,10.95,15.05,5.55,7.05,864,135,6.593542
2026-03-03,MSFT260306P00415000,2026-03-06,put,415.0,2026-03-03T05:00:00Z,20.32,21,10.5,12.55,131,53,13.964504
2026-03-03,MSFT260306P00450000,2026-03-06,put,450.0,2026-03-03T05:00:00Z,48.23,48.23,48.23,48.23,1,1,48.23
2026-03-03,MSFT260306P00347500,2026-03-06,put,347.5,2026-03-03T05:00:00Z,0.07,0.07,0.03,0.03,5,3,0.046
2026-03-03,MSFT260306P00375000,2026-03-06,put,375.0,2026-03-03T05:00:00Z,1.52,1.52,0.19,0.22,537,238,0.559497
2026-03-03,MSFT260306P00377500,2026-03-06,put,377.5,2026-03-03T05:00:00Z,1.55,1.55,0.24,0.26,490,93,0.585082
2026-03-03,MSFT260306P00390000,2026-03-06,put,390.0,2026-03-03T05:00:00Z,3.98,4.55,0.9,1.19,4520,791,1.777369
2026-03-03,MSFT260306P00400000,2026-03-06,put,400.0,2026-03-03T05:00:00Z,8.9,9.63,2.67,3.45,5128,1189,4.16875
2026-03-03,MSFT260306P00410000,2026-03-06,put,410.0,2026-03-03T05:00:00Z,17.78,17.78,7,8.5,462,175,10.604091
2026-03-03,MSFT260306P00330000,2026-03-06,put,330.0,2026-03-03T05:00:00Z,0.05,0.05,0.01,0.02,33,12,0.021818
2026-03-03,MSFT260306P00352500,2026-03-06,put,352.5,2026-03-03T05:00:00Z,0.09,0.12,0.04,0.04,23,13,0.076957
2026-03-03,MSFT260306P00355000,2026-03-06,put,355.0,2026-03-03T05:00:00Z,0.14,0.15,0.04,0.04,47,16,0.078936
2026-03-03,MSFT260306P00357500,2026-03-06,put,357.5,2026-03-03T05:00:00Z,0.2,0.2,0.05,0.05,48,15,0.10375
2026-03-03,MSFT260306P00370000,2026-03-06,put,370.0,2026-03-03T05:00:00Z,0.75,0.75,0.11,0.13,2200,193,0.295891
2026-03-03,MSFT260306P00447500,2026-03-06,put,447.5,2026-03-03T05:00:00Z,45.75,45.75,45.75,45.75,1,1,45.75
2026-03-03,MSFT260306P00335000,2026-03-06,put,335.0,2026-03-03T05:00:00Z,0.02,0.03,0.02,0.03,5,4,0.026
2026-03-03,MSFT260306P00372500,2026-03-06,put,372.5,2026-03-03T05:00:00Z,0.61,0.88,0.14,0.14,347,86,0.402536
2026-03-03,MSFT260306P00402500,2026-03-06,put,402.5,2026-03-03T05:00:00Z,8.25,10.5,3.46,4.54,2384,413,4.771242
2026-03-03,MSFT260306P00405000,2026-03-06,put,405.0,2026-03-03T05:00:00Z,10,13.16,4.4,5.55,3481,587,5.703548
2026-03-03,MSFT260309C00382500,2026-03-09,call,382.5,2026-03-03T05:00:00Z,16.2,22.3,16.2,22.3,10,2,19.25
2026-03-03,MSFT260309C00405000,2026-03-09,call,405.0,2026-03-03T05:00:00Z,2.66,7.02,1.99,5.65,1747,386,4.065249
2026-03-03,MSFT260309C00445000,2026-03-09,call,445.0,2026-03-03T05:00:00Z,0.03,0.03,0.03,0.03,4,1,0.03
2026-03-03,MSFT260309P00365000,2026-03-09,put,365.0,2026-03-03T05:00:00Z,0.65,0.65,0.2,0.21,13,8,0.333846
2026-03-03,MSFT260309C00385000,2026-03-09,call,385.0,2026-03-03T05:00:00Z,13.73,14.06,11.8,12.46,188,34,12.791223
2026-03-03,MSFT260309C00395000,2026-03-09,call,395.0,2026-03-03T05:00:00Z,7.45,13.5,5.69,11.85,431,126,9.533063
2026-03-03,MSFT260309P00357500,2026-03-09,put,357.5,2026-03-03T05:00:00Z,0.41,0.41,0.11,0.11,35,7,0.184857
2026-03-03,MSFT260309P00377500,2026-03-09,put,377.5,2026-03-03T05:00:00Z,2.06,2.06,0.48,0.48,33,10,0.895455
2026-03-03,MSFT260309C00400000,2026-03-09,call,400.0,2026-03-03T05:00:00Z,5,10.33,3.5,8.45,1802,345,5.537142
2026-03-03,MSFT260309P00360000,2026-03-09,put,360.0,2026-03-03T05:00:00Z,0.41,0.46,0.11,0.11,42,13,0.175
2026-03-03,MSFT260309P00390000,2026-03-09,put,390.0,2026-03-03T05:00:00Z,5.68,5.68,1.46,1.86,569,128,3.882091
2026-03-03,MSFT260309P00402500,2026-03-09,put,402.5,2026-03-03T05:00:00Z,9.05,11.82,4.45,5.2,673,91,8.38682
2026-03-03,MSFT260309C00455000,2026-03-09,call,455.0,2026-03-03T05:00:00Z,0.03,0.03,0.03,0.03,2,2,0.03
2026-03-03,MSFT260309C00397500,2026-03-09,call,397.5,2026-03-03T05:00:00Z,5.22,11.65,4.7,9.8,566,141,9.426519
2026-03-03,MSFT260309C00430000,2026-03-09,call,430.0,2026-03-03T05:00:00Z,0.17,0.37,0.11,0.24,102,32,0.251863
2026-03-03,MSFT260309P00375000,2026-03-09,put,375.0,2026-03-03T05:00:00Z,1.18,1.55,0.35,0.44,263,42,0.780722
2026-03-03,MSFT260309C00380000,2026-03-09,call,380.0,2026-03-03T05:00:00Z,17.35,26.15,16.85,24.55,54,6,20.37963
