date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-26,MSFT260327P00410000,2026-03-27,put,410.0,2026-03-26T04:00:00Z,37.94,41.85,37.94,41.85,79,2,41.652025
2026-03-26,MSFT260330C00347500,2026-03-30,call,347.5,2026-03-26T04:00:00Z,21.19,21.19,21.19,21.19,2,1,21.19
2026-03-26,MSFT260327P00367500,2026-03-27,put,367.5,2026-03-26T04:00:00Z,1.78,3.75,0.73,3.15,13516,3086,2.007996
2026-03-26,MSFT260327P00370000,2026-03-27,put,370.0,2026-03-26T04:00:00Z,2.56,5.5,1.2,4.85,14951,3868,2.574697
2026-03-26,MSFT260327P00382500,2026-03-27,put,382.5,2026-03-26T04:00:00Z,11.6,16.98,8.36,16.55,326,70,14.451779
2026-03-26,MSFT260327P00392500,2026-03-27,put,392.5,2026-03-26T04:00:00Z,22.46,27.05,19.8,26.99,1501,38,26.102831
2026-03-26,MSFT260327P00395000,2026-03-27,put,395.0,2026-03-26T04:00:00Z,24.21,28.88,20.48,26.85,2862,43,27.195171
2026-03-26,MSFT260327P00400000,2026-03-27,put,400.0,2026-03-26T04:00:00Z,28.3,34.62,26.11,34.09,301,11,32.250764
2026-03-26,MSFT260327P00405000,2026-03-27,put,405.0,2026-03-26T04:00:00Z,36.6,38.25,36.6,37.2,983,4,37.59944
2026-03-26,MSFT260327P00432500,2026-03-27,put,432.5,2026-03-26T04:00:00Z,67.2,67.2,67.2,67.2,7,1,67.2
2026-03-26,MSFT260327P00352500,2026-03-27,put,352.5,2026-03-26T04:00:00Z,0.1,0.13,0.03,0.1,784,140,0.087296
2026-03-26,MSFT260327P00357500,2026-03-27,put,357.5,2026-03-26T04:00:00Z,0.27,0.46,0.08,0.31,2344,461,0.259296
2026-03-26,MSFT260327P00387500,2026-03-27,put,387.5,2026-03-26T04:00:00Z,16.74,21.92,13.5,21.92,114,34,20.222281
2026-03-26,MSFT260327P00390000,2026-03-27,put,390.0,2026-03-26T04:00:00Z,18.35,24.65,15.81,24.02,4251,114,23.790341
2026-03-26,MSFT260330C00330000,2026-03-30,call,330.0,2026-03-26T04:00:00Z,37.97,38.57,36.85,36.85,53,4,37.280943
2026-03-26,MSFT260330C00350000,2026-03-30,call,350.0,2026-03-26T04:00:00Z,24,24,16.25,16.25,18,10,18.842222
2026-03-26,MSFT260330C00357500,2026-03-30,call,357.5,2026-03-26T04:00:00Z,10.15,10.15,10.15,10.15,17,3,10.15
2026-03-26,MSFT260330C00365000,2026-03-30,call,365.0,2026-03-26T04:00:00Z,7.7,11.1,4.65,4.77,569,121,5.622302
2026-03-26,MSFT260327P00365000,2026-03-27,put,365.0,2026-03-26T04:00:00Z,1.01,2.43,0.42,1.92,15766,3533,1.473101
2026-03-26,MSFT260327P00377500,2026-03-27,put,377.5,2026-03-26T04:00:00Z,7.25,11.82,4.4,11.65,629,152,7.527202
2026-03-26,MSFT260327P00385000,2026-03-27,put,385.0,2026-03-26T04:00:00Z,14.2,19.76,10.64,18.82,243,99,15.695473
2026-03-26,MSFT260327P00412500,2026-03-27,put,412.5,2026-03-26T04:00:00Z,41,42.08,41,41.9,51,3,41.462353
2026-03-26,MSFT260330C00375000,2026-03-30,call,375.0,2026-03-26T04:00:00Z,2.54,4.25,1.11,1.11,4818,804,2.445529
2026-03-26,MSFT260330C00380000,2026-03-30,call,380.0,2026-03-26T04:00:00Z,1.21,2.13,0.47,0.48,4789,701,1.162623
2026-03-26,MSFT260327P00420000,2026-03-27,put,420.0,2026-03-26T04:00:00Z,51.85,51.85,51.85,51.85,52,1,51.85
2026-03-26,MSFT260330C00355000,2026-03-30,call,355.0,2026-03-26T04:00:00Z,17.5,20,17.5,20,2,2,18.75
2026-03-26,MSFT260330C00360000,2026-03-30,call,360.0,2026-03-26T04:00:00Z,11.59,15.5,8.2,8.2,227,63,9.415242
2026-03-26,MSFT260330C00370000,2026-03-30,call,370.0,2026-03-26T04:00:00Z,5,7.32,2.48,2.48,5198,740,4.459838
2026-03-26,MSFT260330C00372500,2026-03-30,call,372.5,2026-03-26T04:00:00Z,3.42,5.65,1.7,1.7,3723,541,3.295181
2026-03-26,MSFT260327P00372500,2026-03-27,put,372.5,2026-03-26T04:00:00Z,3.8,7.5,1.9,6.81,6873,1824,3.169389
2026-03-26,MSFT260327P00375000,2026-03-27,put,375.0,2026-03-26T04:00:00Z,5.25,9.8,3,9.25,3051,711,4.923789
2026-03-26,MSFT260327P00407500,2026-03-27,put,407.5,2026-03-26T04:00:00Z,42.25,42.25,42.25,42.25,28,2,42.25
2026-03-26,MSFT260330C00352500,2026-03-30,call,352.5,2026-03-26T04:00:00Z,16.75,16.75,14.41,14.41,8,3,16.4575
2026-03-26,MSFT260330C00377500,2026-03-30,call,377.5,2026-03-26T04:00:00Z,1.63,3,0.72,0.77,1124,351,1.613906
2026-03-26,MSFT260330C00387500,2026-03-30,call,387.5,2026-03-26T04:00:00Z,0.38,0.57,0.14,0.14,758,75,0.395686
2026-03-26,MSFT260401C00380000,2026-04-01,call,380.0,2026-03-26T04:00:00Z,1.96,3.21,1.1,1.12,1346,380,1.956256
2026-03-26,MSFT260330P00330000,2026-03-30,put,330.0,2026-03-26T04:00:00Z,0.02,0.07,0.02,0.05,23,5,0.049565
2026-03-26,MSFT260330P00385000,2026-03-30,put,385.0,2026-03-26T04:00:00Z,13.79,19.5,11.35,19.5,127,14,15.18378
2026-03-26,MSFT260330C00410000,2026-03-30,call,410.0,2026-03-26T04:00:00Z,0.03,0.03,0.01,0.01,84,22,0.012619
2026-03-26,MSFT260330C00392500,2026-03-30,call,392.5,2026-03-26T04:00:00Z,0.21,0.23,0.08,0.08,133,24,0.124211
2026-03-26,MSFT260330P00365000,2026-03-30,put,365.0,2026-03-26T04:00:00Z,2.29,4.25,1.36,3.76,1722,496,3.197526
2026-03-26,MSFT260330P00372500,2026-03-30,put,372.5,2026-03-26T04:00:00Z,5.2,8.64,3.35,8.24,491,136,5.125927
2026-03-26,MSFT260330P00390000,2026-03-30,put,390.0,2026-03-26T04:00:00Z,19.52,24.26,16.07,24.26,44,14,19.902727
2026-03-26,MSFT260330C00390000,2026-03-30,call,390.0,2026-03-26T04:00:00Z,0.26,0.37,0.09,0.09,952,129,0.243697
2026-03-26,MSFT260330P00375000,2026-03-30,put,375.0,2026-03-26T04:00:00Z,6.45,10.7,4.45,10.12,775,177,8.09169
2026-03-26,MSFT260330P00392500,2026-03-30,put,392.5,2026-03-26T04:00:00Z,26.97,26.97,26.97,26.97,40,1,26.97
2026-03-26,MSFT260401C00347500,2026-04-01,call,347.5,2026-03-26T04:00:00Z,21.95,21.95,20,20,16,2,21.828125
2026-03-26,MSFT260401C00372500,2026-04-01,call,372.5,2026-03-26T04:00:00Z,4.95,6.9,2.89,2.89,468,193,4.687179
2026-03-26,MSFT260330C00420000,2026-03-30,call,420.0,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-26,MSFT260330C00395000,2026-03-30,call,395.0,2026-03-26T04:00:00Z,0.12,0.17,0.06,0.07,354,58,0.095056
2026-03-26,MSFT260330C00435000,2026-03-30,call,435.0,2026-03-26T04:00:00Z,0.89,0.89,0.89,0.89,5,1,0.89
2026-03-26,MSFT260330P00380000,2026-03-30,put,380.0,2026-03-26T04:00:00Z,11.02,15,7.3,14.57,161,67,10.422236
2026-03-26,MSFT260401C00365000,2026-04-01,call,365.0,2026-03-26T04:00:00Z,10.8,10.8,6.2,6.36,158,36,7.631646
2026-03-26,MSFT260401C00362500,2026-04-01,call,362.5,2026-03-26T04:00:00Z,10.82,12.2,7.65,8,54,30,9.356481
2026-03-26,MSFT260330C00402500,2026-03-30,call,402.5,2026-03-26T04:00:00Z,0.05,0.05,0.03,0.04,23,5,0.032174
2026-03-26,MSFT260330P00370000,2026-03-30,put,370.0,2026-03-26T04:00:00Z,4,7,2.49,6.4,7953,772,3.542774
2026-03-26,MSFT260401C00330000,2026-04-01,call,330.0,2026-03-26T04:00:00Z,41.5,44.5,38,38,11,3,41.954545
2026-03-26,MSFT260401C00357500,2026-04-01,call,357.5,2026-03-26T04:00:00Z,12.55,12.77,12.15,12.15,21,11,12.61381
2026-03-26,MSFT260330C00400000,2026-03-30,call,400.0,2026-03-26T04:00:00Z,0.08,0.09,0.03,0.04,179,52,0.052682
2026-03-26,MSFT260330P00335000,2026-03-30,put,335.0,2026-03-26T04:00:00Z,0.05,0.09,0.04,0.08,47,13,0.068936
2026-03-26,MSFT260330P00357500,2026-03-30,put,357.5,2026-03-26T04:00:00Z,1,1.73,0.53,1.55,271,96,1.078118
2026-03-26,MSFT260330P00367500,2026-03-30,put,367.5,2026-03-26T04:00:00Z,3,5.5,1.85,5,807,234,3.599591
2026-03-26,MSFT260330P00412500,2026-03-30,put,412.5,2026-03-26T04:00:00Z,42.1,42.5,42.1,42.5,2,2,42.3
2026-03-26,MSFT260401C00340000,2026-04-01,call,340.0,2026-03-26T04:00:00Z,30.73,30.73,30.73,30.73,1,1,30.73
2026-03-26,MSFT260401C00355000,2026-04-01,call,355.0,2026-03-26T04:00:00Z,18.27,18.27,13.15,13.52,5,5,14.508
2026-03-26,MSFT260401C00375000,2026-04-01,call,375.0,2026-03-26T04:00:00Z,3.75,5.51,2.13,2.2,1001,297,3.656234
2026-03-26,MSFT260330C00397500,2026-03-30,call,397.5,2026-03-26T04:00:00Z,0.1,0.1,0.04,0.04,78,22,0.076154
2026-03-26,MSFT260330C00417500,2026-03-30,call,417.5,2026-03-26T04:00:00Z,0.03,0.08,0.01,0.01,14,7,0.021429
2026-03-26,MSFT260330P00337500,2026-03-30,put,337.5,2026-03-26T04:00:00Z,0.05,0.13,0.05,0.13,6,5,0.09
2026-03-26,MSFT260330P00382500,2026-03-30,put,382.5,2026-03-26T04:00:00Z,9.6,16.69,9.2,16.69,62,14,11.23129
2026-03-26,MSFT260401C00352500,2026-04-01,call,352.5,2026-03-26T04:00:00Z,20.85,20.85,20.85,20.85,15,3,20.85
2026-03-26,MSFT260401C00382500,2026-04-01,call,382.5,2026-03-26T04:00:00Z,1.48,2.32,0.79,0.82,1096,289,1.367172
2026-03-26,MSFT260330C00445000,2026-03-30,call,445.0,2026-03-26T04:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-03-26,MSFT260330P00352500,2026-03-30,put,352.5,2026-03-26T04:00:00Z,0.55,0.94,0.27,0.79,455,81,0.696923
2026-03-26,MSFT260330P00360000,2026-03-30,put,360.0,2026-03-26T04:00:00Z,1.29,2.41,0.7,2.05,925,206,1.498086
2026-03-26,MSFT260330P00387500,2026-03-30,put,387.5,2026-03-26T04:00:00Z,15.58,22.07,15.58,22.07,4,4,20.0075
2026-03-26,MSFT260330C00415000,2026-03-30,call,415.0,2026-03-26T04:00:00Z,0.02,0.02,0.01,0.01,41,7,0.019268
2026-03-26,MSFT260330P00362500,2026-03-30,put,362.5,2026-03-26T04:00:00Z,1.83,3.25,1,2.84,475,153,2.123537
2026-03-26,MSFT260401C00342500,2026-04-01,call,342.5,2026-03-26T04:00:00Z,24.25,24.25,24.25,24.25,10,1,24.25
2026-03-26,MSFT260330C00405000,2026-03-30,call,405.0,2026-03-26T04:00:00Z,0.05,0.05,0.01,0.04,216,35,0.022917
2026-03-26,MSFT260330P00355000,2026-03-30,put,355.0,2026-03-26T04:00:00Z,0.69,1.28,0.38,1.12,528,112,0.798295
2026-03-26,MSFT260330P00395000,2026-03-30,put,395.0,2026-03-26T04:00:00Z,24.6,24.85,21.26,24.85,110,9,22.584636
2026-03-26,MSFT260330P00445000,2026-03-30,put,445.0,2026-03-26T04:00:00Z,74,78.2,74,78.2,19,4,76.594737
2026-03-26,MSFT260330P00350000,2026-03-30,put,350.0,2026-03-26T04:00:00Z,0.39,0.7,0.19,0.56,638,126,0.443574
2026-03-26,MSFT260401C00377500,2026-04-01,call,377.5,2026-03-26T04:00:00Z,2.82,4.2,1.55,1.56,1258,192,2.950167
2026-03-26,MSFT260330P00342500,2026-03-30,put,342.5,2026-03-26T04:00:00Z,0.1,0.2,0.1,0.2,19,5,0.139474
2026-03-26,MSFT260401C00370000,2026-04-01,call,370.0,2026-03-26T04:00:00Z,6.3,8.5,3.8,3.8,1242,237,5.761457
2026-03-26,MSFT260330C00430000,2026-03-30,call,430.0,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-26,MSFT260330P00340000,2026-03-30,put,340.0,2026-03-26T04:00:00Z,0.1,0.18,0.06,0.18,48,10,0.127917
2026-03-26,MSFT260330P00345000,2026-03-30,put,345.0,2026-03-26T04:00:00Z,0.19,0.35,0.11,0.29,323,58,0.255882
2026-03-26,MSFT260330P00347500,2026-03-30,put,347.5,2026-03-26T04:00:00Z,0.24,0.5,0.14,0.41,272,31,0.380147
2026-03-26,MSFT260330C00440000,2026-03-30,call,440.0,2026-03-26T04:00:00Z,0.89,0.89,0.89,0.89,5,1,0.89
2026-03-26,MSFT260330P00377500,2026-03-30,put,377.5,2026-03-26T04:00:00Z,8.6,12.74,6.1,12.74,369,63,9.490542
2026-03-26,MSFT260401C00360000,2026-04-01,call,360.0,2026-03-26T04:00:00Z,15.01,16.1,9.3,9.3,57,33,11.186842
2026-03-26,MSFT260401C00367500,2026-04-01,call,367.5,2026-03-26T04:00:00Z,7.06,9.35,4.9,5.15,170,70,6.742294
2026-03-26,MSFT260401P00377500,2026-04-01,put,377.5,2026-03-26T04:00:00Z,9.05,12.93,7.09,12.93,112,20,10.238304
2026-03-26,MSFT260402C00342500,2026-04-02,call,342.5,2026-03-26T04:00:00Z,30.64,30.64,28.92,28.92,2,2,29.78
2026-03-26,MSFT260402C00355000,2026-04-02,call,355.0,2026-03-26T04:00:00Z,18.73,21,13.67,14,57,10,15.147895
2026-03-26,MSFT260401P00355000,2026-04-01,put,355.0,2026-03-26T04:00:00Z,1.35,2.39,0.84,2.16,279,125,1.530753
2026-03-26,MSFT260401C00407500,2026-04-01,call,407.5,2026-03-26T04:00:00Z,0.05,0.06,0.05,0.06,15,2,0.052
2026-03-26,MSFT260401C00410000,2026-04-01,call,410.0,2026-03-26T04:00:00Z,0.05,0.05,0.03,0.05,21,6,0.035238
2026-03-26,MSFT260401P00340000,2026-04-01,put,340.0,2026-03-26T04:00:00Z,0.34,0.53,0.26,0.42,66,50,0.402576
2026-03-26,MSFT260401P00352500,2026-04-01,put,352.5,2026-03-26T04:00:00Z,0.93,1.91,0.65,1.91,306,128,1.246471
2026-03-26,MSFT260401P00372500,2026-04-01,put,372.5,2026-03-26T04:00:00Z,6.75,9.15,4.55,9.15,366,73,6.430492
2026-03-26,MSFT260401P00400000,2026-04-01,put,400.0,2026-03-26T04:00:00Z,27.28,29,27.18,29,96,4,27.295938
2026-03-26,MSFT260402C00345000,2026-04-02,call,345.0,2026-03-26T04:00:00Z,27.93,27.93,27.93,27.93,5,1,27.93
2026-03-26,MSFT260401C00387500,2026-04-01,call,387.5,2026-03-26T04:00:00Z,0.62,1.18,0.43,0.43,147,77,0.65034
2026-03-26,MSFT260401C00397500,2026-04-01,call,397.5,2026-03-26T04:00:00Z,0.14,0.23,0.12,0.12,138,14,0.162029
2026-03-26,MSFT260401C00415000,2026-04-01,call,415.0,2026-03-26T04:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-03-26,MSFT260401P00375000,2026-04-01,put,375.0,2026-03-26T04:00:00Z,7.5,11.55,5.82,11.55,348,67,7.70273
2026-03-26,MSFT260401P00387500,2026-04-01,put,387.5,2026-03-26T04:00:00Z,15.68,21.74,15.68,21.74,27,8,20.638519
2026-03-26,MSFT260402C00340000,2026-04-02,call,340.0,2026-03-26T04:00:00Z,31.1,31.1,28.9,28.9,4,3,29.8675
2026-03-26,MSFT260402C00357500,2026-04-02,call,357.5,2026-03-26T04:00:00Z,15.25,15.25,11.95,11.95,59,16,13.934576
2026-03-26,MSFT260401P00337500,2026-04-01,put,337.5,2026-03-26T04:00:00Z,0.28,0.42,0.25,0.34,69,21,0.328551
2026-03-26,MSFT260401P00345000,2026-04-01,put,345.0,2026-03-26T04:00:00Z,0.41,0.88,0.35,0.78,241,74,0.714938
2026-03-26,MSFT260401P00360000,2026-04-01,put,360.0,2026-03-26T04:00:00Z,2.27,3.64,1.4,3.38,245,134,2.503061
2026-03-26,MSFT260401P00370000,2026-04-01,put,370.0,2026-03-26T04:00:00Z,5.45,8.24,3.55,7.7,271,121,5.993321
2026-03-26,MSFT260401C00420000,2026-04-01,call,420.0,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-26,MSFT260401C00440000,2026-04-01,call,440.0,2026-03-26T04:00:00Z,0.1,0.1,0.1,0.1,2,1,0.1
2026-03-26,MSFT260401P00347500,2026-04-01,put,347.5,2026-03-26T04:00:00Z,0.74,1.18,0.45,0.97,365,143,0.899781
2026-03-26,MSFT260401P00362500,2026-04-01,put,362.5,2026-03-26T04:00:00Z,3,4.57,1.97,4.57,245,55,2.991918
2026-03-26,MSFT260401P00367500,2026-04-01,put,367.5,2026-03-26T04:00:00Z,4.61,6.86,2.98,6.31,630,101,5.49046
2026-03-26,MSFT260401P00382500,2026-04-01,put,382.5,2026-03-26T04:00:00Z,12.55,15.38,11.31,15.16,14,6,14.550714
2026-03-26,MSFT260401P00385000,2026-04-01,put,385.0,2026-03-26T04:00:00Z,15.26,20.1,15.26,20.1,53,6,18.293396
2026-03-26,MSFT260402C00270000,2026-04-02,call,270.0,2026-03-26T04:00:00Z,101.53,101.53,101.53,101.53,1,1,101.53
2026-03-26,MSFT260401C00400000,2026-04-01,call,400.0,2026-03-26T04:00:00Z,0.1,0.14,0.1,0.11,262,55,0.112939
2026-03-26,MSFT260401C00412500,2026-04-01,call,412.5,2026-03-26T04:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-03-26,MSFT260401P00330000,2026-04-01,put,330.0,2026-03-26T04:00:00Z,0.14,0.16,0.08,0.13,13,8,0.13
2026-03-26,MSFT260401P00342500,2026-04-01,put,342.5,2026-03-26T04:00:00Z,0.35,0.68,0.35,0.61,65,36,0.595538
2026-03-26,MSFT260401P00365000,2026-04-01,put,365.0,2026-03-26T04:00:00Z,3.2,5.59,2.44,5.15,1015,169,4.567498
