date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-14,MSFT260116C00467500,2026-01-16,call,467.5,2026-01-14T05:00:00Z,4.7,4.7,0.73,1.01,7274,1732,1.964479
2026-01-14,MSFT260116C00470000,2026-01-16,call,470.0,2026-01-14T05:00:00Z,2.97,3.25,0.46,0.62,19650,2764,1.047012
2026-01-14,MSFT260116C00472500,2026-01-16,call,472.5,2026-01-14T05:00:00Z,1.95,2.37,0.3,0.41,6418,1206,0.876538
2026-01-14,MSFT260116C00475000,2026-01-16,call,475.0,2026-01-14T05:00:00Z,1.32,1.54,0.2,0.29,9390,1645,0.602208
2026-01-14,MSFT260116C00477500,2026-01-16,call,477.5,2026-01-14T05:00:00Z,0.89,1.08,0.14,0.2,4339,749,0.503298
2026-01-14,MSFT260116C00480000,2026-01-16,call,480.0,2026-01-14T05:00:00Z,0.58,0.95,0.1,0.15,6429,967,0.26569
2026-01-14,MSFT260116C00482500,2026-01-16,call,482.5,2026-01-14T05:00:00Z,0.42,0.47,0.09,0.13,1349,324,0.198369
2026-01-14,MSFT260116C00485000,2026-01-16,call,485.0,2026-01-14T05:00:00Z,0.33,0.35,0.06,0.1,4714,629,0.12228
2026-01-14,MSFT260116C00487500,2026-01-16,call,487.5,2026-01-14T05:00:00Z,0.2,0.24,0.06,0.08,2330,326,0.12624
2026-01-14,MSFT260116C00490000,2026-01-16,call,490.0,2026-01-14T05:00:00Z,0.23,0.23,0.05,0.08,2980,548,0.086356
2026-01-14,MSFT260116C00492500,2026-01-16,call,492.5,2026-01-14T05:00:00Z,0.1,0.14,0.04,0.07,1364,242,0.064707
2026-01-14,MSFT260116C00495000,2026-01-16,call,495.0,2026-01-14T05:00:00Z,0.1,0.1,0.03,0.07,1476,300,0.055251
2026-01-14,MSFT260116C00497500,2026-01-16,call,497.5,2026-01-14T05:00:00Z,0.07,0.07,0.02,0.06,424,84,0.035283
2026-01-14,MSFT260116C00500000,2026-01-16,call,500.0,2026-01-14T05:00:00Z,0.05,0.06,0.02,0.05,3155,404,0.037556
2026-01-14,MSFT260116C00502500,2026-01-16,call,502.5,2026-01-14T05:00:00Z,0.02,0.05,0.01,0.05,41,20,0.032195
2026-01-14,MSFT260116C00505000,2026-01-16,call,505.0,2026-01-14T05:00:00Z,0.1,0.1,0.02,0.02,962,101,0.028181
2026-01-14,MSFT260116C00507500,2026-01-16,call,507.5,2026-01-14T05:00:00Z,0.05,0.06,0.02,0.03,27,7,0.037407
2026-01-14,MSFT260116C00510000,2026-01-16,call,510.0,2026-01-14T05:00:00Z,0.02,0.04,0.01,0.02,729,83,0.019246
2026-01-14,MSFT260116C00512500,2026-01-16,call,512.5,2026-01-14T05:00:00Z,0.03,0.1,0.01,0.04,47,15,0.044468
2026-01-14,MSFT260116C00515000,2026-01-16,call,515.0,2026-01-14T05:00:00Z,0.01,0.04,0.01,0.03,419,60,0.016348
2026-01-14,MSFT260116C00517500,2026-01-16,call,517.5,2026-01-14T05:00:00Z,0.02,0.04,0.02,0.04,4,3,0.03
2026-01-14,MSFT260116C00520000,2026-01-16,call,520.0,2026-01-14T05:00:00Z,0.01,0.03,0.01,0.01,188,62,0.012447
2026-01-14,MSFT260116C00522500,2026-01-16,call,522.5,2026-01-14T05:00:00Z,0.04,0.51,0.01,0.01,234,45,0.048932
2026-01-14,MSFT260116C00525000,2026-01-16,call,525.0,2026-01-14T05:00:00Z,0.01,0.03,0.01,0.01,793,54,0.010328
2026-01-14,MSFT260116C00527500,2026-01-16,call,527.5,2026-01-14T05:00:00Z,0.01,0.05,0.01,0.01,309,20,0.01288
2026-01-14,MSFT260116C00530000,2026-01-16,call,530.0,2026-01-14T05:00:00Z,0.01,0.02,0.01,0.02,289,26,0.010311
2026-01-14,MSFT260116C00535000,2026-01-16,call,535.0,2026-01-14T05:00:00Z,0.04,0.04,0.01,0.01,586,38,0.012406
2026-01-14,MSFT260116C00540000,2026-01-16,call,540.0,2026-01-14T05:00:00Z,0.01,0.04,0.01,0.01,7,3,0.014286
2026-01-14,MSFT260116C00545000,2026-01-16,call,545.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,14,4,0.01
2026-01-14,MSFT260116C00550000,2026-01-16,call,550.0,2026-01-14T05:00:00Z,0.02,0.03,0.01,0.01,18,8,0.013889
2026-01-14,MSFT260116C00560000,2026-01-16,call,560.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,5,3,0.01
2026-01-14,MSFT260116P00385000,2026-01-16,put,385.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-14,MSFT260116P00390000,2026-01-16,put,390.0,2026-01-14T05:00:00Z,0.01,0.02,0.01,0.02,48,4,0.010625
2026-01-14,MSFT260116P00420000,2026-01-16,put,420.0,2026-01-14T05:00:00Z,0.04,0.08,0.01,0.03,105,45,0.054762
2026-01-14,MSFT260116P00442500,2026-01-16,put,442.5,2026-01-14T05:00:00Z,0.21,0.54,0.18,0.3,1488,169,0.396915
2026-01-14,MSFT260116P00465000,2026-01-16,put,465.0,2026-01-14T05:00:00Z,3.35,8.5,2.68,7.01,9003,2190,4.386383
2026-01-14,MSFT260116C00590000,2026-01-16,call,590.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,108,3,0.01
2026-01-14,MSFT260116P00225000,2026-01-16,put,225.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-14,MSFT260116P00395000,2026-01-16,put,395.0,2026-01-14T05:00:00Z,0.02,0.02,0.01,0.02,30,5,0.018333
2026-01-14,MSFT260116P00440000,2026-01-16,put,440.0,2026-01-14T05:00:00Z,0.16,0.37,0.12,0.24,2217,303,0.251236
2026-01-14,MSFT260116P00445000,2026-01-16,put,445.0,2026-01-14T05:00:00Z,0.22,0.72,0.22,0.42,764,251,0.440903
2026-01-14,MSFT260116P00455000,2026-01-16,put,455.0,2026-01-14T05:00:00Z,0.77,2.8,0.67,1.79,7561,1767,1.760971
2026-01-14,MSFT260116P00457500,2026-01-16,put,457.5,2026-01-14T05:00:00Z,1.27,3.8,0.97,2.65,4615,1163,2.34842
2026-01-14,MSFT260116P00235000,2026-01-16,put,235.0,2026-01-14T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-14,MSFT260116P00300000,2026-01-16,put,300.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-14,MSFT260116P00435000,2026-01-16,put,435.0,2026-01-14T05:00:00Z,0.12,0.24,0.09,0.16,961,84,0.159688
2026-01-14,MSFT260116P00437500,2026-01-16,put,437.5,2026-01-14T05:00:00Z,0.11,0.29,0.11,0.19,195,78,0.202615
2026-01-14,MSFT260116P00447500,2026-01-16,put,447.5,2026-01-14T05:00:00Z,0.34,0.98,0.29,0.6,2061,324,0.648035
2026-01-14,MSFT260116P00410000,2026-01-16,put,410.0,2026-01-14T05:00:00Z,0.03,0.04,0.02,0.03,13,5,0.026923
2026-01-14,MSFT260116C00565000,2026-01-16,call,565.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-01-14,MSFT260116C00570000,2026-01-16,call,570.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,11,5,0.01
2026-01-14,MSFT260116C00600000,2026-01-16,call,600.0,2026-01-14T05:00:00Z,0.01,0.02,0.01,0.01,180,9,0.010889
2026-01-14,MSFT260116C00650000,2026-01-16,call,650.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-01-14,MSFT260116P00350000,2026-01-16,put,350.0,2026-01-14T05:00:00Z,0.01,0.03,0.01,0.03,16,3,0.01125
2026-01-14,MSFT260116P00365000,2026-01-16,put,365.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,29,8,0.01
2026-01-14,MSFT260116P00400000,2026-01-16,put,400.0,2026-01-14T05:00:00Z,0.04,0.05,0.01,0.02,41,21,0.02439
2026-01-14,MSFT260116C00575000,2026-01-16,call,575.0,2026-01-14T05:00:00Z,0.01,0.03,0.01,0.01,62,13,0.01129
2026-01-14,MSFT260116C00675000,2026-01-16,call,675.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-14,MSFT260116P00335000,2026-01-16,put,335.0,2026-01-14T05:00:00Z,0.04,0.1,0.02,0.08,24,24,0.042083
2026-01-14,MSFT260116P00415000,2026-01-16,put,415.0,2026-01-14T05:00:00Z,0.05,0.06,0.02,0.03,154,27,0.035195
2026-01-14,MSFT260116P00425000,2026-01-16,put,425.0,2026-01-14T05:00:00Z,0.06,0.11,0.05,0.07,148,123,0.076419
2026-01-14,MSFT260116P00430000,2026-01-16,put,430.0,2026-01-14T05:00:00Z,0.06,0.15,0.06,0.1,665,121,0.124887
2026-01-14,MSFT260116P00432500,2026-01-16,put,432.5,2026-01-14T05:00:00Z,0.1,0.19,0.08,0.13,539,61,0.147069
2026-01-14,MSFT260116P00450000,2026-01-16,put,450.0,2026-01-14T05:00:00Z,0.4,1.39,0.36,0.8,6812,1296,0.88594
2026-01-14,MSFT260116C00670000,2026-01-16,call,670.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-14,MSFT260116P00405000,2026-01-16,put,405.0,2026-01-14T05:00:00Z,0.03,0.06,0.01,0.01,9,5,0.024444
2026-01-14,MSFT260116P00462500,2026-01-16,put,462.5,2026-01-14T05:00:00Z,2.09,6.58,1.93,5.03,7139,1431,3.824924
2026-01-14,MSFT260116C00555000,2026-01-16,call,555.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,12,8,0.01
2026-01-14,MSFT260116C00580000,2026-01-16,call,580.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,18,3,0.01
2026-01-14,MSFT260116P00460000,2026-01-16,put,460.0,2026-01-14T05:00:00Z,1.58,5.19,1.39,3.75,12005,3017,3.025583
2026-01-14,MSFT260116P00250000,2026-01-16,put,250.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-14,MSFT260116P00330000,2026-01-16,put,330.0,2026-01-14T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-01-14,MSFT260116P00375000,2026-01-16,put,375.0,2026-01-14T05:00:00Z,0.02,0.03,0.02,0.03,4,2,0.0225
2026-01-14,MSFT260116P00452500,2026-01-16,put,452.5,2026-01-14T05:00:00Z,0.58,1.98,0.54,1.29,3367,711,1.137152
2026-01-14,MSFT260116P00467500,2026-01-16,put,467.5,2026-01-14T05:00:00Z,3.9,10.4,3.72,8.7,1503,428,6.336434
2026-01-14,MSFT260116P00472500,2026-01-16,put,472.5,2026-01-14T05:00:00Z,7.4,15,6.55,14.53,588,144,12.027432
2026-01-14,MSFT260116P00480000,2026-01-16,put,480.0,2026-01-14T05:00:00Z,13.85,22.52,12.6,20.6,614,164,18.137964
2026-01-14,MSFT260123C00350000,2026-01-23,call,350.0,2026-01-14T05:00:00Z,113.5,113.5,113.5,113.5,1,1,113.5
2026-01-14,MSFT260123C00435000,2026-01-23,call,435.0,2026-01-14T05:00:00Z,29.55,29.55,24.75,25.55,96,92,25.345104
2026-01-14,MSFT260116P00490000,2026-01-16,put,490.0,2026-01-14T05:00:00Z,23.76,32.7,22.25,30.65,500,159,27.6071
2026-01-14,MSFT260116P00505000,2026-01-16,put,505.0,2026-01-14T05:00:00Z,46.1,48.75,46.1,46.81,14030,3,47.109565
2026-01-14,MSFT260116P00535000,2026-01-16,put,535.0,2026-01-14T05:00:00Z,76.76,76.76,75.3,76.41,1282,9,75.988479
2026-01-14,MSFT260123C00420000,2026-01-23,call,420.0,2026-01-14T05:00:00Z,42.85,42.85,39.5,39.5,14,6,41.955
2026-01-14,MSFT260123C00440000,2026-01-23,call,440.0,2026-01-14T05:00:00Z,25.75,25.75,20,21.2,45,15,22.703556
2026-01-14,MSFT260123C00447500,2026-01-23,call,447.5,2026-01-14T05:00:00Z,19.88,19.88,13.5,14.2,59,19,15.636271
2026-01-14,MSFT260116P00475000,2026-01-16,put,475.0,2026-01-14T05:00:00Z,9.45,17.46,8.45,15.86,1065,230,14.02277
2026-01-14,MSFT260116P00477500,2026-01-16,put,477.5,2026-01-14T05:00:00Z,10.59,19.65,10.59,18.25,258,77,14.745
2026-01-14,MSFT260116P00515000,2026-01-16,put,515.0,2026-01-14T05:00:00Z,56.05,56.83,55.35,56.83,13240,3,56.019245
2026-01-14,MSFT260116P00525000,2026-01-16,put,525.0,2026-01-14T05:00:00Z,66.05,68.75,66.05,66.83,8260,3,67.02184
2026-01-14,MSFT260116P00545000,2026-01-16,put,545.0,2026-01-14T05:00:00Z,86.31,86.97,85.3,86.97,22,11,86.394545
2026-01-14,MSFT260123C00380000,2026-01-23,call,380.0,2026-01-14T05:00:00Z,80,80,80,80,1,1,80
2026-01-14,MSFT260123C00385000,2026-01-23,call,385.0,2026-01-14T05:00:00Z,74,74,74,74,2,1,74
2026-01-14,MSFT260123C00425000,2026-01-23,call,425.0,2026-01-14T05:00:00Z,36.83,36.83,36.83,36.83,1,1,36.83
2026-01-14,MSFT260116P00470000,2026-01-16,put,470.0,2026-01-14T05:00:00Z,5.35,13.11,4.95,11.19,4411,1126,9.061823
2026-01-14,MSFT260116P00500000,2026-01-16,put,500.0,2026-01-14T05:00:00Z,33,42.05,33,41.97,26694,54,41.271118
2026-01-14,MSFT260116P00540000,2026-01-16,put,540.0,2026-01-14T05:00:00Z,83.5,83.5,81.8,81.8,132,2,82.469697
2026-01-14,MSFT260123C00280000,2026-01-23,call,280.0,2026-01-14T05:00:00Z,178.54,178.54,178.51,178.51,2,2,178.525
2026-01-14,MSFT260123C00300000,2026-01-23,call,300.0,2026-01-14T05:00:00Z,158.3,158.3,158.3,158.3,2,2,158.3
2026-01-14,MSFT260123C00437500,2026-01-23,call,437.5,2026-01-14T05:00:00Z,25.94,25.94,22.53,23.31,93,92,22.918065
2026-01-14,MSFT260123C00445000,2026-01-23,call,445.0,2026-01-14T05:00:00Z,22.3,22.55,15.9,17.15,202,26,16.490545
2026-01-14,MSFT260116P00487500,2026-01-16,put,487.5,2026-01-14T05:00:00Z,22.1,29.95,22.1,29.2,41,22,28.430488
2026-01-14,MSFT260116P00497500,2026-01-16,put,497.5,2026-01-14T05:00:00Z,30.08,30.08,30.08,30.08,3,1,30.08
2026-01-14,MSFT260116P00520000,2026-01-16,put,520.0,2026-01-14T05:00:00Z,53.4,63.7,53.4,61.89,6460,7,62.088924
2026-01-14,MSFT260123C00370000,2026-01-23,call,370.0,2026-01-14T05:00:00Z,94.05,94.05,94.05,94.05,20,1,94.05
2026-01-14,MSFT260123C00410000,2026-01-23,call,410.0,2026-01-14T05:00:00Z,54.21,54.21,54.21,54.21,1,1,54.21
2026-01-14,MSFT260123C00430000,2026-01-23,call,430.0,2026-01-14T05:00:00Z,37.5,38.58,29,29,145,40,33.953103
2026-01-14,MSFT260123C00432500,2026-01-23,call,432.5,2026-01-14T05:00:00Z,27.5,27.5,27.5,27.5,2,2,27.5
2026-01-14,MSFT260123C00450000,2026-01-23,call,450.0,2026-01-14T05:00:00Z,18.5,19.54,11.75,12.25,202,81,14.14396
2026-01-14,MSFT260116P00485000,2026-01-16,put,485.0,2026-01-14T05:00:00Z,17.85,27.44,17.85,25.77,439,92,24.126492
2026-01-14,MSFT260116P00550000,2026-01-16,put,550.0,2026-01-14T05:00:00Z,90.35,91.46,90.35,91.46,200,2,90.794
2026-01-14,MSFT260123C00400000,2026-01-23,call,400.0,2026-01-14T05:00:00Z,65.54,65.54,58.1,59.2,17,16,61.128235
2026-01-14,MSFT260123C00442500,2026-01-23,call,442.5,2026-01-14T05:00:00Z,21.88,21.88,18.92,18.92,3,2,20.893333
2026-01-14,MSFT260116P00482500,2026-01-16,put,482.5,2026-01-14T05:00:00Z,18,24.15,17.79,24.15,287,31,21.86676
2026-01-14,MSFT260116P00492500,2026-01-16,put,492.5,2026-01-14T05:00:00Z,29.01,34,29.01,33.93,12,8,30.6475
2026-01-14,MSFT260116P00495000,2026-01-16,put,495.0,2026-01-14T05:00:00Z,30,37.68,29.65,35.55,20807,34,36.505088
2026-01-14,MSFT260116P00510000,2026-01-16,put,510.0,2026-01-14T05:00:00Z,42.79,51.97,42.79,51.39,19666,7,51.00132
2026-01-14,MSFT260116P00530000,2026-01-16,put,530.0,2026-01-14T05:00:00Z,68.31,73.8,68.31,71.81,1891,4,71.647229
2026-01-14,MSFT260123P00320000,2026-01-23,put,320.0,2026-01-14T05:00:00Z,0.01,0.02,0.01,0.01,6,3,0.013333
2026-01-14,MSFT260123P00390000,2026-01-23,put,390.0,2026-01-14T05:00:00Z,0.04,0.09,0.04,0.09,5,3,0.06
2026-01-14,MSFT260123P00437500,2026-01-23,put,437.5,2026-01-14T05:00:00Z,0.56,1.52,0.52,1.08,726,109,1.087287
2026-01-14,MSFT260123P00370000,2026-01-23,put,370.0,2026-01-14T05:00:00Z,0.03,0.04,0.02,0.03,113,13,0.029292
2026-01-14,MSFT260123P00405000,2026-01-23,put,405.0,2026-01-14T05:00:00Z,0.09,0.18,0.09,0.12,45,18,0.139111
2026-01-14,MSFT260123C00467500,2026-01-23,call,467.5,2026-01-14T05:00:00Z,7,7.32,2.9,3.45,1770,631,4.803655
2026-01-14,MSFT260123C00472500,2026-01-23,call,472.5,2026-01-14T05:00:00Z,4.65,4.9,1.75,2.03,1877,491,2.914816
2026-01-14,MSFT260123C00522500,2026-01-23,call,522.5,2026-01-14T05:00:00Z,0.05,0.05,0.05,0.05,4,2,0.05
2026-01-14,MSFT260123C00477500,2026-01-23,call,477.5,2026-01-14T05:00:00Z,2.88,3.1,1.03,1.27,1395,365,1.62562
2026-01-14,MSFT260123C00482500,2026-01-23,call,482.5,2026-01-14T05:00:00Z,1.71,1.9,0.62,0.77,5780,571,0.978486
2026-01-14,MSFT260123C00507500,2026-01-23,call,507.5,2026-01-14T05:00:00Z,0.18,0.18,0.1,0.12,48,14,0.125208
2026-01-14,MSFT260123C00530000,2026-01-23,call,530.0,2026-01-14T05:00:00Z,0.04,0.04,0.02,0.04,106,7,0.029717
2026-01-14,MSFT260123P00410000,2026-01-23,put,410.0,2026-01-14T05:00:00Z,0.17,0.22,0.15,0.16,101,19,0.188119
2026-01-14,MSFT260123P00425000,2026-01-23,put,425.0,2026-01-14T05:00:00Z,0.23,0.63,0.23,0.44,387,102,0.451783
2026-01-14,MSFT260123P00442500,2026-01-23,put,442.5,2026-01-14T05:00:00Z,0.83,2.19,0.83,1.63,923,91,1.658516
2026-01-14,MSFT260123C00455000,2026-01-23,call,455.0,2026-01-14T05:00:00Z,15.45,15.45,8.49,9.35,323,136,10.503746
2026-01-14,MSFT260123C00550000,2026-01-23,call,550.0,2026-01-14T05:00:00Z,0.01,0.03,0.01,0.03,68,7,0.010882
