date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-23,MSFT260123P00442500,2026-01-23,put,442.5,2026-01-23T05:00:00Z,0.14,0.14,0.01,0.01,862,156,0.034896
2026-01-23,MSFT260123P00445000,2026-01-23,put,445.0,2026-01-23T05:00:00Z,0.27,0.36,0.01,0.01,1174,360,0.061516
2026-01-23,MSFT260123P00460000,2026-01-23,put,460.0,2026-01-23T05:00:00Z,8.45,8.95,0.01,0.01,23727,3435,0.56651
2026-01-23,MSFT260123P00467500,2026-01-23,put,467.5,2026-01-23T05:00:00Z,14.67,14.67,0.1,1.71,42037,7004,1.021886
2026-01-23,MSFT260123P00490000,2026-01-23,put,490.0,2026-01-23T05:00:00Z,28.11,28.11,19.97,21.9,11,9,22.04
2026-01-23,MSFT260123P00390000,2026-01-23,put,390.0,2026-01-23T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-01-23,MSFT260123P00420000,2026-01-23,put,420.0,2026-01-23T05:00:00Z,0.01,0.03,0.01,0.01,62,21,0.01129
2026-01-23,MSFT260123P00477500,2026-01-23,put,477.5,2026-01-23T05:00:00Z,10.3,10.3,7.95,9.1,28,12,9.080357
2026-01-23,MSFT260123P00410000,2026-01-23,put,410.0,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,33,3,0.01
2026-01-23,MSFT260123P00470000,2026-01-23,put,470.0,2026-01-23T05:00:00Z,17.4,17.4,0.83,3.3,16725,3228,2.3831
2026-01-23,MSFT260123P00472500,2026-01-23,put,472.5,2026-01-23T05:00:00Z,20.45,21.35,2.14,5.1,3289,435,4.946306
2026-01-23,MSFT260123P00487500,2026-01-23,put,487.5,2026-01-23T05:00:00Z,19.8,20.54,18.3,18.45,4,4,19.2725
2026-01-23,MSFT260123P00400000,2026-01-23,put,400.0,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,7,3,0.01
2026-01-23,MSFT260123P00415000,2026-01-23,put,415.0,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,60,10,0.01
2026-01-23,MSFT260123P00430000,2026-01-23,put,430.0,2026-01-23T05:00:00Z,0.03,0.03,0.01,0.02,890,75,0.015551
2026-01-23,MSFT260123P00437500,2026-01-23,put,437.5,2026-01-23T05:00:00Z,0.05,0.07,0.01,0.01,886,110,0.017957
2026-01-23,MSFT260123P00462500,2026-01-23,put,462.5,2026-01-23T05:00:00Z,10.25,10.65,0.01,0.01,22179,3131,0.584134
2026-01-23,MSFT260123P00380000,2026-01-23,put,380.0,2026-01-23T05:00:00Z,0.21,0.21,0.21,0.21,2,2,0.21
2026-01-23,MSFT260123P00435000,2026-01-23,put,435.0,2026-01-23T05:00:00Z,0.02,0.03,0.01,0.01,807,81,0.013903
2026-01-23,MSFT260123P00450000,2026-01-23,put,450.0,2026-01-23T05:00:00Z,1.16,1.54,0.01,0.01,6361,891,0.194521
2026-01-23,MSFT260123P00475000,2026-01-23,put,475.0,2026-01-23T05:00:00Z,21,21,4.18,7.5,1414,210,6.869752
2026-01-23,MSFT260123P00440000,2026-01-23,put,440.0,2026-01-23T05:00:00Z,0.08,0.1,0.01,0.01,1786,205,0.035577
2026-01-23,MSFT260123P00455000,2026-01-23,put,455.0,2026-01-23T05:00:00Z,3.6,4.5,0.01,0.01,14136,1673,0.411747
2026-01-23,MSFT260123P00485000,2026-01-23,put,485.0,2026-01-23T05:00:00Z,22.55,22.55,15.5,15.5,9,7,17.835556
2026-01-23,MSFT260123P00492500,2026-01-23,put,492.5,2026-01-23T05:00:00Z,22.3,22.3,22.3,22.3,2,1,22.3
2026-01-23,MSFT260130C00600000,2026-01-30,call,600.0,2026-01-23T05:00:00Z,0.02,0.03,0.01,0.01,54,6,0.011296
2026-01-23,MSFT260130C00417500,2026-01-30,call,417.5,2026-01-23T05:00:00Z,50.85,50.85,50.85,50.85,15,1,50.85
2026-01-23,MSFT260130C00462500,2026-01-30,call,462.5,2026-01-23T05:00:00Z,7.6,18,7.6,14.6,2758,562,11.673212
2026-01-23,MSFT260130C00455000,2026-01-30,call,455.0,2026-01-23T05:00:00Z,10.45,23.08,10.35,18.8,3332,684,14.580543
2026-01-23,MSFT260130C00560000,2026-01-30,call,560.0,2026-01-23T05:00:00Z,0.04,0.14,0.04,0.09,368,44,0.069783
2026-01-23,MSFT260130C00650000,2026-01-30,call,650.0,2026-01-23T05:00:00Z,0.04,0.04,0.01,0.01,6,3,0.023333
2026-01-23,MSFT260130C00405000,2026-01-30,call,405.0,2026-01-23T05:00:00Z,52.4,65.11,52.4,65.11,2,2,58.755
2026-01-23,MSFT260130C00437500,2026-01-30,call,437.5,2026-01-23T05:00:00Z,23.3,35,23.3,31.8,33,13,25.482424
2026-01-23,MSFT260130C00440000,2026-01-30,call,440.0,2026-01-23T05:00:00Z,19,33.5,19,30.24,428,119,27.293084
2026-01-23,MSFT260130C00445000,2026-01-30,call,445.0,2026-01-23T05:00:00Z,16.05,30,16.05,26.05,434,190,22.972765
2026-01-23,MSFT260130C00452500,2026-01-30,call,452.5,2026-01-23T05:00:00Z,11.57,24.73,11.57,20.8,1348,265,14.783672
2026-01-23,MSFT260130C00472500,2026-01-30,call,472.5,2026-01-23T05:00:00Z,4.4,12.75,4.4,10.15,1674,457,9.999427
2026-01-23,MSFT260130C00502500,2026-01-30,call,502.5,2026-01-23T05:00:00Z,0.81,3.25,0.72,2.26,531,166,2.262335
2026-01-23,MSFT260130C00505000,2026-01-30,call,505.0,2026-01-23T05:00:00Z,0.68,2.95,0.66,1.96,2380,444,1.779676
2026-01-23,MSFT260130C00490000,2026-01-30,call,490.0,2026-01-23T05:00:00Z,1.6,6.14,1.6,4.4,2989,922,4.40456
2026-01-23,MSFT260130C00492500,2026-01-30,call,492.5,2026-01-23T05:00:00Z,1.51,5.48,1.47,4,465,206,3.501075
2026-01-23,MSFT260130C00545000,2026-01-30,call,545.0,2026-01-23T05:00:00Z,0.07,0.31,0.05,0.18,598,81,0.184181
2026-01-23,MSFT260130C00585000,2026-01-30,call,585.0,2026-01-23T05:00:00Z,0.04,0.04,0.04,0.04,31,2,0.04
2026-01-23,MSFT260130C00422500,2026-01-30,call,422.5,2026-01-23T05:00:00Z,48.25,48.25,46.75,47.6,5,5,47.32
2026-01-23,MSFT260130C00460000,2026-01-30,call,460.0,2026-01-23T05:00:00Z,8.6,19.55,8.44,15.95,24148,1917,10.713532
2026-01-23,MSFT260130C00640000,2026-01-30,call,640.0,2026-01-23T05:00:00Z,0.02,0.02,0.02,0.02,2,1,0.02
2026-01-23,MSFT260130C00400000,2026-01-30,call,400.0,2026-01-23T05:00:00Z,62.08,70.28,62.08,67,15,11,66.288667
2026-01-23,MSFT260130C00520000,2026-01-30,call,520.0,2026-01-23T05:00:00Z,0.25,1.29,0.24,0.82,2658,576,0.897893
2026-01-23,MSFT260130C00570000,2026-01-30,call,570.0,2026-01-23T05:00:00Z,0.03,0.09,0.03,0.05,28,10,0.065714
2026-01-23,MSFT260130C00580000,2026-01-30,call,580.0,2026-01-23T05:00:00Z,0.01,0.05,0.01,0.05,869,65,0.049724
2026-01-23,MSFT260130C00595000,2026-01-30,call,595.0,2026-01-23T05:00:00Z,0.01,0.04,0.01,0.01,55,6,0.016182
2026-01-23,MSFT260130C00412500,2026-01-30,call,412.5,2026-01-23T05:00:00Z,57.26,57.6,57.26,57.6,2,2,57.43
2026-01-23,MSFT260130C00470000,2026-01-30,call,470.0,2026-01-23T05:00:00Z,5.67,13.95,5.12,10.9,7192,1945,11.119098
2026-01-23,MSFT260130C00512500,2026-01-30,call,512.5,2026-01-23T05:00:00Z,0.4,1.93,0.4,1.31,437,117,1.343158
2026-01-23,MSFT260130C00515000,2026-01-30,call,515.0,2026-01-23T05:00:00Z,0.31,1.69,0.31,1.06,2373,482,1.301867
2026-01-23,MSFT260130C00395000,2026-01-30,call,395.0,2026-01-23T05:00:00Z,74.45,74.45,74.45,74.45,1,1,74.45
2026-01-23,MSFT260130C00415000,2026-01-30,call,415.0,2026-01-23T05:00:00Z,45.31,45.31,45.28,45.28,2,2,45.295
2026-01-23,MSFT260130C00457500,2026-01-30,call,457.5,2026-01-23T05:00:00Z,9.32,21.11,9.3,17.7,1647,434,14.278525
2026-01-23,MSFT260130C00475000,2026-01-30,call,475.0,2026-01-23T05:00:00Z,3.94,11.65,3.94,8.89,3711,1191,8.7619
2026-01-23,MSFT260130C00485000,2026-01-30,call,485.0,2026-01-23T05:00:00Z,2.25,7.55,2.18,5.64,5536,1057,4.588264
2026-01-23,MSFT260130C00487500,2026-01-30,call,487.5,2026-01-23T05:00:00Z,2.07,6.85,1.81,5.1,1294,287,5.16711
2026-01-23,MSFT260130C00467500,2026-01-30,call,467.5,2026-01-23T05:00:00Z,6.2,15.1,5.95,12.1,2421,644,12.269632
2026-01-23,MSFT260130C00550000,2026-01-30,call,550.0,2026-01-23T05:00:00Z,0.05,0.24,0.04,0.16,1272,200,0.151171
2026-01-23,MSFT260130C00645000,2026-01-30,call,645.0,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,5,4,0.01
2026-01-23,MSFT260130C00350000,2026-01-30,call,350.0,2026-01-23T05:00:00Z,118,118,118,118,1,1,118
2026-01-23,MSFT260130C00465000,2026-01-30,call,465.0,2026-01-23T05:00:00Z,6.6,16.6,6.6,13.2,2919,964,12.704868
2026-01-23,MSFT260130C00482500,2026-01-30,call,482.5,2026-01-23T05:00:00Z,2.55,8.45,2.55,6.3,863,276,6.563048
2026-01-23,MSFT260130C00495000,2026-01-30,call,495.0,2026-01-23T05:00:00Z,1.18,4.85,1.18,3.55,1388,492,2.910908
2026-01-23,MSFT260130C00497500,2026-01-30,call,497.5,2026-01-23T05:00:00Z,1.06,4.25,1,3.03,654,217,2.887095
2026-01-23,MSFT260130C00427500,2026-01-30,call,427.5,2026-01-23T05:00:00Z,27.4,40,27.4,40,11,6,33.753636
2026-01-23,MSFT260130C00450000,2026-01-30,call,450.0,2026-01-23T05:00:00Z,12.61,26.1,12.61,22.5,1806,544,18.766678
2026-01-23,MSFT260130C00510000,2026-01-30,call,510.0,2026-01-23T05:00:00Z,0.44,2.24,0.44,1.46,1662,553,1.497888
2026-01-23,MSFT260130C00555000,2026-01-30,call,555.0,2026-01-23T05:00:00Z,0.07,0.18,0.07,0.12,381,90,0.123753
2026-01-23,MSFT260130C00425000,2026-01-30,call,425.0,2026-01-23T05:00:00Z,33,46.24,33,43.72,30,20,40.933667
2026-01-23,MSFT260130C00530000,2026-01-30,call,530.0,2026-01-23T05:00:00Z,0.13,0.73,0.13,0.45,997,236,0.47322
2026-01-23,MSFT260130C00535000,2026-01-30,call,535.0,2026-01-23T05:00:00Z,0.11,0.56,0.1,0.31,556,178,0.320486
2026-01-23,MSFT260130C00575000,2026-01-30,call,575.0,2026-01-23T05:00:00Z,0.03,0.07,0.02,0.05,63,11,0.048571
2026-01-23,MSFT260130C00590000,2026-01-30,call,590.0,2026-01-23T05:00:00Z,0.03,0.03,0.01,0.02,56,10,0.029107
2026-01-23,MSFT260130C00655000,2026-01-30,call,655.0,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-01-23,MSFT260130C00447500,2026-01-30,call,447.5,2026-01-23T05:00:00Z,15.19,27.2,14.93,24.32,264,105,20.881629
2026-01-23,MSFT260130C00477500,2026-01-30,call,477.5,2026-01-23T05:00:00Z,3.78,10.5,3.42,8.21,1300,329,7.548554
2026-01-23,MSFT260130C00500000,2026-01-30,call,500.0,2026-01-23T05:00:00Z,0.84,3.8,0.83,2.57,16791,2426,2.822236
2026-01-23,MSFT260130C00507500,2026-01-30,call,507.5,2026-01-23T05:00:00Z,0.58,2.5,0.58,1.74,982,255,1.814908
2026-01-23,MSFT260130C00525000,2026-01-30,call,525.0,2026-01-23T05:00:00Z,0.22,0.97,0.18,0.61,1866,312,0.583467
2026-01-23,MSFT260130C00605000,2026-01-30,call,605.0,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-01-23,MSFT260130C00390000,2026-01-30,call,390.0,2026-01-23T05:00:00Z,71.35,71.35,71.35,71.35,6,4,71.35
2026-01-23,MSFT260130C00420000,2026-01-30,call,420.0,2026-01-23T05:00:00Z,35.5,51.4,35.5,50.26,50,21,47.0516
2026-01-23,MSFT260130C00430000,2026-01-30,call,430.0,2026-01-23T05:00:00Z,25.36,42.2,25.36,38,117,33,38.946154
2026-01-23,MSFT260130C00432500,2026-01-30,call,432.5,2026-01-23T05:00:00Z,26.6,39.3,26.6,39.3,3,3,33.783333
2026-01-23,MSFT260130C00435000,2026-01-30,call,435.0,2026-01-23T05:00:00Z,23.35,36.78,23.35,35.35,145,26,29.943862
2026-01-23,MSFT260130C00540000,2026-01-30,call,540.0,2026-01-23T05:00:00Z,0.08,0.43,0.06,0.26,859,236,0.283178
2026-01-23,MSFT260130C00410000,2026-01-30,call,410.0,2026-01-23T05:00:00Z,44,60.02,44,60.02,8,6,57.29625
2026-01-23,MSFT260130C00442500,2026-01-30,call,442.5,2026-01-23T05:00:00Z,17.8,29.07,17.8,28,84,27,20.498452
2026-01-23,MSFT260130C00480000,2026-01-30,call,480.0,2026-01-23T05:00:00Z,2.91,9.5,2.85,7.15,6126,1624,6.700237
2026-01-23,MSFT260130C00565000,2026-01-30,call,565.0,2026-01-23T05:00:00Z,0.04,0.11,0.02,0.06,225,31,0.072311
2026-01-23,MSFT260130P00340000,2026-01-30,put,340.0,2026-01-23T05:00:00Z,0.05,0.05,0.05,0.05,2,1,0.05
2026-01-23,MSFT260130P00370000,2026-01-30,put,370.0,2026-01-23T05:00:00Z,0.03,0.03,0.03,0.03,9,3,0.03
2026-01-23,MSFT260130P00430000,2026-01-30,put,430.0,2026-01-23T05:00:00Z,3.95,3.95,1.28,1.52,4565,585,1.585888
2026-01-23,MSFT260130P00472500,2026-01-30,put,472.5,2026-01-23T05:00:00Z,20.58,20.6,13.95,15.75,216,60,15.110093
2026-01-23,MSFT260130P00385000,2026-01-30,put,385.0,2026-01-23T05:00:00Z,0.05,0.07,0.04,0.07,268,43,0.056194
2026-01-23,MSFT260130P00417500,2026-01-30,put,417.5,2026-01-23T05:00:00Z,1.42,1.42,0.48,0.5,308,78,0.770649
2026-01-23,MSFT260130P00420000,2026-01-30,put,420.0,2026-01-23T05:00:00Z,1.92,1.92,0.57,0.62,1784,376,0.815499
2026-01-23,MSFT260130P00475000,2026-01-30,put,475.0,2026-01-23T05:00:00Z,25.4,25.4,15.38,17.25,277,123,17.66935
2026-01-23,MSFT260130P00487500,2026-01-30,put,487.5,2026-01-23T05:00:00Z,28.42,28.42,25,25,2,2,26.71
2026-01-23,MSFT260130P00375000,2026-01-30,put,375.0,2026-01-23T05:00:00Z,0.03,0.05,0.02,0.02,138,18,0.03029
2026-01-23,MSFT260130P00442500,2026-01-30,put,442.5,2026-01-23T05:00:00Z,7.8,7.85,3.11,3.75,395,136,3.923316
2026-01-23,MSFT260130P00480000,2026-01-30,put,480.0,2026-01-23T05:00:00Z,29,29,18.36,20.4,332,112,20.014789
2026-01-23,MSFT260130P00550000,2026-01-30,put,550.0,2026-01-23T05:00:00Z,80.3,80.3,80.3,80.3,7,1,80.3
2026-01-23,MSFT260130P00482500,2026-01-30,put,482.5,2026-01-23T05:00:00Z,22.38,22.38,19.96,21.9,47,26,20.911277
2026-01-23,MSFT260130P00425000,2026-01-30,put,425.0,2026-01-23T05:00:00Z,2.85,2.9,0.87,1.01,3883,392,1.064288
2026-01-23,MSFT260130P00402500,2026-01-30,put,402.5,2026-01-23T05:00:00Z,0.32,0.32,0.13,0.14,386,70,0.203756
2026-01-23,MSFT260130P00412500,2026-01-30,put,412.5,2026-01-23T05:00:00Z,0.83,0.83,0.3,0.33,148,58,0.396486
2026-01-23,MSFT260130P00450000,2026-01-30,put,450.0,2026-01-23T05:00:00Z,11.05,11.26,4.85,5.7,3483,986,5.8424
2026-01-23,MSFT260130P00455000,2026-01-30,put,455.0,2026-01-23T05:00:00Z,13.5,13.52,6.39,7.31,2210,638,7.793403
2026-01-23,MSFT260130P00467500,2026-01-30,put,467.5,2026-01-23T05:00:00Z,19.7,19.7,11.35,13.11,2097,570,12.26834
