date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-30,MSFT260130C00520000,2026-01-30,call,520.0,2026-01-30T05:00:00Z,0.01,0.04,0.01,0.01,176,74,0.014659
2026-01-30,MSFT260130C00550000,2026-01-30,call,550.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,58,9,0.01
2026-01-30,MSFT260130C00600000,2026-01-30,call,600.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,33,6,0.01
2026-01-30,MSFT260130C00400000,2026-01-30,call,400.0,2026-01-30T05:00:00Z,38.95,38.95,27.57,29.85,101,34,33.735545
2026-01-30,MSFT260130C00430000,2026-01-30,call,430.0,2026-01-30T05:00:00Z,9.3,9.8,0.04,0.5,35974,5512,1.45195
2026-01-30,MSFT260130C00522500,2026-01-30,call,522.5,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,10,5,0.01
2026-01-30,MSFT260130C00475000,2026-01-30,call,475.0,2026-01-30T05:00:00Z,0.04,0.04,0.01,0.01,968,103,0.013357
2026-01-30,MSFT260130C00492500,2026-01-30,call,492.5,2026-01-30T05:00:00Z,0.02,0.02,0.01,0.01,70,33,0.010571
2026-01-30,MSFT260130C00497500,2026-01-30,call,497.5,2026-01-30T05:00:00Z,0.01,0.03,0.01,0.01,59,24,0.011017
2026-01-30,MSFT260130C00445000,2026-01-30,call,445.0,2026-01-30T05:00:00Z,1.17,1.3,0.01,0.01,18970,2161,0.137638
2026-01-30,MSFT260130C00527500,2026-01-30,call,527.5,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-01-30,MSFT260130C00545000,2026-01-30,call,545.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,40,10,0.01
2026-01-30,MSFT260130C00392500,2026-01-30,call,392.5,2026-01-30T05:00:00Z,40.8,40.8,36.7,37.05,53,13,39.528302
2026-01-30,MSFT260130C00405000,2026-01-30,call,405.0,2026-01-30T05:00:00Z,28.95,31.08,22.85,22.92,114,12,28.648333
2026-01-30,MSFT260130C00420000,2026-01-30,call,420.0,2026-01-30T05:00:00Z,18.95,19.2,7.09,9.96,997,212,13.08342
2026-01-30,MSFT260130C00427500,2026-01-30,call,427.5,2026-01-30T05:00:00Z,11.55,11.79,0.36,2.55,8621,1594,2.129649
2026-01-30,MSFT260130C00462500,2026-01-30,call,462.5,2026-01-30T05:00:00Z,0.11,0.11,0.01,0.01,1785,75,0.016353
2026-01-30,MSFT260130C00465000,2026-01-30,call,465.0,2026-01-30T05:00:00Z,0.18,0.18,0.01,0.01,323,93,0.019907
2026-01-30,MSFT260130C00375000,2026-01-30,call,375.0,2026-01-30T05:00:00Z,60.6,60.6,53.09,53.14,9,3,53.963333
2026-01-30,MSFT260130C00390000,2026-01-30,call,390.0,2026-01-30T05:00:00Z,42.08,42.08,37.5,37.5,7,2,38.154286
2026-01-30,MSFT260130C00407500,2026-01-30,call,407.5,2026-01-30T05:00:00Z,28.5,28.5,22.38,22.38,9,2,23.06
2026-01-30,MSFT260130C00417500,2026-01-30,call,417.5,2026-01-30T05:00:00Z,21.5,21.5,9.45,9.86,197,54,15.072944
2026-01-30,MSFT260130C00510000,2026-01-30,call,510.0,2026-01-30T05:00:00Z,0.03,0.03,0.01,0.01,433,130,0.010693
2026-01-30,MSFT260130C00570000,2026-01-30,call,570.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,60,6,0.01
2026-01-30,MSFT260130C00575000,2026-01-30,call,575.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,9,2,0.01
2026-01-30,MSFT260130C00422500,2026-01-30,call,422.5,2026-01-30T05:00:00Z,16.5,16.65,4.35,7.08,1141,360,9.232165
2026-01-30,MSFT260130C00535000,2026-01-30,call,535.0,2026-01-30T05:00:00Z,0.01,0.03,0.01,0.01,46,29,0.011739
2026-01-30,MSFT260130C00270000,2026-01-30,call,270.0,2026-01-30T05:00:00Z,166.74,166.74,161.02,161.03,10,10,163.885
2026-01-30,MSFT260130C00472500,2026-01-30,call,472.5,2026-01-30T05:00:00Z,0.05,0.05,0.01,0.01,161,42,0.016957
2026-01-30,MSFT260130C00490000,2026-01-30,call,490.0,2026-01-30T05:00:00Z,0.02,0.02,0.01,0.01,616,132,0.010406
2026-01-30,MSFT260130C00502500,2026-01-30,call,502.5,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,37,15,0.01
2026-01-30,MSFT260130C00370000,2026-01-30,call,370.0,2026-01-30T05:00:00Z,60.62,60.64,60.62,60.64,5,5,60.628
2026-01-30,MSFT260130C00432500,2026-01-30,call,432.5,2026-01-30T05:00:00Z,7.2,7.4,0.01,0.01,34917,5522,0.987204
2026-01-30,MSFT260130C00435000,2026-01-30,call,435.0,2026-01-30T05:00:00Z,5.15,5.7,0.01,0.01,39528,7040,1.282128
2026-01-30,MSFT260130C00402500,2026-01-30,call,402.5,2026-01-30T05:00:00Z,34,34,34,34,1,1,34
2026-01-30,MSFT260130C00440000,2026-01-30,call,440.0,2026-01-30T05:00:00Z,2.64,3,0.01,0.02,32949,5618,0.513477
2026-01-30,MSFT260130C00442500,2026-01-30,call,442.5,2026-01-30T05:00:00Z,1.75,1.75,0.01,0.01,6625,1345,0.334343
2026-01-30,MSFT260130C00500000,2026-01-30,call,500.0,2026-01-30T05:00:00Z,0.03,0.03,0.01,0.01,601,193,0.01193
2026-01-30,MSFT260130C00555000,2026-01-30,call,555.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,61,11,0.01
2026-01-30,MSFT260130C00450000,2026-01-30,call,450.0,2026-01-30T05:00:00Z,0.49,0.5,0.01,0.01,11202,1103,0.099739
2026-01-30,MSFT260130C00480000,2026-01-30,call,480.0,2026-01-30T05:00:00Z,0.04,0.05,0.01,0.01,1336,229,0.011901
2026-01-30,MSFT260130C00457500,2026-01-30,call,457.5,2026-01-30T05:00:00Z,0.17,0.17,0.01,0.01,680,117,0.070368
2026-01-30,MSFT260130C00397500,2026-01-30,call,397.5,2026-01-30T05:00:00Z,36.75,36.75,30.19,30.19,22,7,32.050455
2026-01-30,MSFT260130C00280000,2026-01-30,call,280.0,2026-01-30T05:00:00Z,151.05,151.05,151.04,151.05,5,5,151.048
2026-01-30,MSFT260130C00290000,2026-01-30,call,290.0,2026-01-30T05:00:00Z,141,141,141,141,1,1,141
2026-01-30,MSFT260130C00300000,2026-01-30,call,300.0,2026-01-30T05:00:00Z,130.31,130.83,130.28,130.83,3,3,130.473333
2026-01-30,MSFT260130C00320000,2026-01-30,call,320.0,2026-01-30T05:00:00Z,112.9,114,112.9,114,10,2,113.45
2026-01-30,MSFT260130C00452500,2026-01-30,call,452.5,2026-01-30T05:00:00Z,0.24,0.28,0.01,0.01,3782,224,0.061399
2026-01-30,MSFT260130C00455000,2026-01-30,call,455.0,2026-01-30T05:00:00Z,0.22,0.22,0.01,0.01,2226,251,0.044146
2026-01-30,MSFT260130C00460000,2026-01-30,call,460.0,2026-01-30T05:00:00Z,0.14,0.14,0.01,0.01,1240,255,0.023556
2026-01-30,MSFT260130C00467500,2026-01-30,call,467.5,2026-01-30T05:00:00Z,0.06,0.06,0.01,0.01,179,56,0.016425
2026-01-30,MSFT260130C00505000,2026-01-30,call,505.0,2026-01-30T05:00:00Z,0.04,0.04,0.01,0.01,297,97,0.010303
2026-01-30,MSFT260130C00515000,2026-01-30,call,515.0,2026-01-30T05:00:00Z,0.01,0.02,0.01,0.01,223,61,0.010583
2026-01-30,MSFT260130C00517500,2026-01-30,call,517.5,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,67,3,0.01
2026-01-30,MSFT260130C00525000,2026-01-30,call,525.0,2026-01-30T05:00:00Z,0.01,0.03,0.01,0.01,357,64,0.011681
2026-01-30,MSFT260130C00540000,2026-01-30,call,540.0,2026-01-30T05:00:00Z,0.01,0.02,0.01,0.01,359,60,0.010028
2026-01-30,MSFT260130C00635000,2026-01-30,call,635.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,9,1,0.01
2026-01-30,MSFT260130C00425000,2026-01-30,call,425.0,2026-01-30T05:00:00Z,14.2,14.5,1.86,5.21,4017,954,6.94106
2026-01-30,MSFT260130C00485000,2026-01-30,call,485.0,2026-01-30T05:00:00Z,0.03,0.05,0.01,0.01,515,121,0.014932
2026-01-30,MSFT260130C00530000,2026-01-30,call,530.0,2026-01-30T05:00:00Z,0.01,0.02,0.01,0.01,91,38,0.01011
2026-01-30,MSFT260130C00605000,2026-01-30,call,605.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,62,12,0.01
2026-01-30,MSFT260130C00380000,2026-01-30,call,380.0,2026-01-30T05:00:00Z,55.55,55.55,50.7,50.7,2,2,53.125
2026-01-30,MSFT260130C00395000,2026-01-30,call,395.0,2026-01-30T05:00:00Z,38.32,38.32,32.7,34.3,60,13,36.323333
2026-01-30,MSFT260130C00410000,2026-01-30,call,410.0,2026-01-30T05:00:00Z,26.5,26.5,16.5,18.27,100,30,22.7202
2026-01-30,MSFT260130C00482500,2026-01-30,call,482.5,2026-01-30T05:00:00Z,0.03,0.04,0.01,0.01,221,54,0.012081
2026-01-30,MSFT260130C00507500,2026-01-30,call,507.5,2026-01-30T05:00:00Z,0.02,0.02,0.01,0.01,59,22,0.010339
2026-01-30,MSFT260130C00560000,2026-01-30,call,560.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,50,7,0.01
2026-01-30,MSFT260130P00422500,2026-01-30,put,422.5,2026-01-30T05:00:00Z,0.11,0.37,0.01,0.01,4902,907,0.118254
2026-01-30,MSFT260130P00462500,2026-01-30,put,462.5,2026-01-30T05:00:00Z,26.95,36.41,25.6,32.95,65,27,33.000154
2026-01-30,MSFT260130P00490000,2026-01-30,put,490.0,2026-01-30T05:00:00Z,55.74,63.06,55.74,61.75,21,6,58.03381
2026-01-30,MSFT260130P00495000,2026-01-30,put,495.0,2026-01-30T05:00:00Z,58.95,66.57,58.95,66.57,17,8,61.454706
2026-01-30,MSFT260130P00507500,2026-01-30,put,507.5,2026-01-30T05:00:00Z,74,75.5,74,75.5,2,2,74.75
2026-01-30,MSFT260130P00385000,2026-01-30,put,385.0,2026-01-30T05:00:00Z,0.02,0.02,0.01,0.01,280,44,0.010036
2026-01-30,MSFT260130P00400000,2026-01-30,put,400.0,2026-01-30T05:00:00Z,0.01,0.03,0.01,0.01,1951,222,0.011835
2026-01-30,MSFT260130P00402500,2026-01-30,put,402.5,2026-01-30T05:00:00Z,0.02,0.03,0.01,0.02,178,40,0.016067
2026-01-30,MSFT260130P00415000,2026-01-30,put,415.0,2026-01-30T05:00:00Z,0.02,0.11,0.01,0.01,4048,536,0.050875
2026-01-30,MSFT260130P00417500,2026-01-30,put,417.5,2026-01-30T05:00:00Z,0.03,0.15,0.01,0.01,3152,341,0.066148
2026-01-30,MSFT260130P00450000,2026-01-30,put,450.0,2026-01-30T05:00:00Z,11.55,23.25,11.26,20.1,2258,722,18.821377
2026-01-30,MSFT260130P00480000,2026-01-30,put,480.0,2026-01-30T05:00:00Z,39.55,53,39.55,50.95,95,28,47.542947
2026-01-30,MSFT260130P00487500,2026-01-30,put,487.5,2026-01-30T05:00:00Z,53.25,57.8,51.19,57.8,13,4,52.026154
2026-01-30,MSFT260130P00405000,2026-01-30,put,405.0,2026-01-30T05:00:00Z,0.02,0.04,0.01,0.01,1687,224,0.017736
2026-01-30,MSFT260130P00412500,2026-01-30,put,412.5,2026-01-30T05:00:00Z,0.03,0.07,0.01,0.01,1151,198,0.035013
2026-01-30,MSFT260130P00430000,2026-01-30,put,430.0,2026-01-30T05:00:00Z,0.46,3.5,0.13,0.24,30834,7333,1.296522
2026-01-30,MSFT260130P00445000,2026-01-30,put,445.0,2026-01-30T05:00:00Z,7.4,18.18,6.67,15.38,1348,422,13.384748
2026-01-30,MSFT260130P00465000,2026-01-30,put,465.0,2026-01-30T05:00:00Z,26.23,37.48,25.81,35.12,1829,236,31.645041
2026-01-30,MSFT260130P00467500,2026-01-30,put,467.5,2026-01-30T05:00:00Z,29.02,40.36,29.02,39.52,124,17,39.245323
2026-01-30,MSFT260130P00477500,2026-01-30,put,477.5,2026-01-30T05:00:00Z,40.83,47.5,40.83,46.77,33,19,42.828182
2026-01-30,MSFT260130P00500000,2026-01-30,put,500.0,2026-01-30T05:00:00Z,63.38,66.61,63.38,64.3,10,5,64.314
2026-01-30,MSFT260130P00355000,2026-01-30,put,355.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-01-30,MSFT260130P00380000,2026-01-30,put,380.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,56,14,0.01
2026-01-30,MSFT260130P00482500,2026-01-30,put,482.5,2026-01-30T05:00:00Z,44.05,52.54,44.05,51.18,69,37,48.078406
2026-01-30,MSFT260130P00492500,2026-01-30,put,492.5,2026-01-30T05:00:00Z,59.01,59.01,59.01,59.01,1,1,59.01
2026-01-30,MSFT260130P00510000,2026-01-30,put,510.0,2026-01-30T05:00:00Z,77.89,77.89,77.89,77.89,1,1,77.89
2026-01-30,MSFT260130P00390000,2026-01-30,put,390.0,2026-01-30T05:00:00Z,0.01,0.02,0.01,0.01,730,67,0.010096
2026-01-30,MSFT260130P00410000,2026-01-30,put,410.0,2026-01-30T05:00:00Z,0.03,0.06,0.01,0.01,1629,388,0.024929
2026-01-30,MSFT260130P00425000,2026-01-30,put,425.0,2026-01-30T05:00:00Z,0.17,0.63,0.01,0.01,38206,4357,0.202695
2026-01-30,MSFT260130P00437500,2026-01-30,put,437.5,2026-01-30T05:00:00Z,2.06,10.23,2.06,7.89,1508,617,5.025398
2026-01-30,MSFT260130P00485000,2026-01-30,put,485.0,2026-01-30T05:00:00Z,51.8,56.8,51.55,56.8,8,7,52.76
2026-01-30,MSFT260130P00392500,2026-01-30,put,392.5,2026-01-30T05:00:00Z,0.03,0.03,0.01,0.01,331,18,0.010151
2026-01-30,MSFT260130P00452500,2026-01-30,put,452.5,2026-01-30T05:00:00Z,16.49,25.24,15.5,22.25,325,109,20.792185
2026-01-30,MSFT260130P00475000,2026-01-30,put,475.0,2026-01-30T05:00:00Z,38.67,47.78,38.43,47.61,106,36,42.934151
2026-01-30,MSFT260130P00370000,2026-01-30,put,370.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-30,MSFT260130P00427500,2026-01-30,put,427.5,2026-01-30T05:00:00Z,0.27,1.37,0.01,0.01,14167,3646,0.601511
2026-01-30,MSFT260130P00432500,2026-01-30,put,432.5,2026-01-30T05:00:00Z,0.84,5.62,0.67,2.35,11061,3210,2.091322
2026-01-30,MSFT260130P00435000,2026-01-30,put,435.0,2026-01-30T05:00:00Z,1.31,8.05,1.31,4.66,7859,2135,3.596856
2026-01-30,MSFT260130P00442500,2026-01-30,put,442.5,2026-01-30T05:00:00Z,5.02,15.6,5.02,12.2,270,104,10.359
2026-01-30,MSFT260130P00447500,2026-01-30,put,447.5,2026-01-30T05:00:00Z,9.11,20.44,9.11,17.9,197,91,16.418985
2026-01-30,MSFT260130P00470000,2026-01-30,put,470.0,2026-01-30T05:00:00Z,31.25,43.35,31.25,40.32,513,156,38.960663
2026-01-30,MSFT260130P00515000,2026-01-30,put,515.0,2026-01-30T05:00:00Z,76.35,84.87,76.35,84.87,20,11,79.413
2026-01-30,MSFT260130P00375000,2026-01-30,put,375.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-01-30,MSFT260130P00395000,2026-01-30,put,395.0,2026-01-30T05:00:00Z,0.01,0.02,0.01,0.01,183,31,0.010109
2026-01-30,MSFT260130P00420000,2026-01-30,put,420.0,2026-01-30T05:00:00Z,0.06,0.23,0.01,0.01,8948,1254,0.091352
2026-01-30,MSFT260130P00440000,2026-01-30,put,440.0,2026-01-30T05:00:00Z,3.7,13.19,3.37,9.71,3928,1158,8.43917
2026-01-30,MSFT260130P00455000,2026-01-30,put,455.0,2026-01-30T05:00:00Z,17.02,28.25,17.02,25.05,1002,322,23.437844
2026-01-30,MSFT260130P00457500,2026-01-30,put,457.5,2026-01-30T05:00:00Z,21.9,30.37,20.28,27.65,379,97,27.298179
2026-01-30,MSFT260130P00460000,2026-01-30,put,460.0,2026-01-30T05:00:00Z,21.14,32.9,21.04,30.3,1423,423,29.827878
2026-01-30,MSFT260130P00472500,2026-01-30,put,472.5,2026-01-30T05:00:00Z,33.3,44.52,32.94,44.52,75,24,36.908
2026-01-30,MSFT260130C00655000,2026-01-30,call,655.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-30,MSFT260130P00397500,2026-01-30,put,397.5,2026-01-30T05:00:00Z,0.05,0.05,0.01,0.01,703,65,0.01229
2026-01-30,MSFT260130P00407500,2026-01-30,put,407.5,2026-01-30T05:00:00Z,0.02,0.04,0.01,0.01,988,170,0.019717
2026-01-30,MSFT260202C00422500,2026-02-02,call,422.5,2026-01-30T05:00:00Z,9.4,10.58,6.1,8.09,109,29,8.23156
2026-01-30,MSFT260202C00432500,2026-02-02,call,432.5,2026-01-30T05:00:00Z,8.85,8.85,1.4,2.3,8732,1653,2.981043
2026-01-30,MSFT260202C00452500,2026-02-02,call,452.5,2026-01-30T05:00:00Z,0.84,0.84,0.21,0.27,412,136,0.338981
2026-01-30,MSFT260202C00472500,2026-02-02,call,472.5,2026-01-30T05:00:00Z,0.15,0.16,0.05,0.16,1375,105,0.084029
2026-01-30,MSFT260202C00482500,2026-02-02,call,482.5,2026-01-30T05:00:00Z,0.18,0.18,0.05,0.11,820,74,0.096341
2026-01-30,MSFT260202C00535000,2026-02-02,call,535.0,2026-01-30T05:00:00Z,0.18,0.18,0.01,0.02,3,3,0.07
2026-01-30,MSFT260202C00540000,2026-02-02,call,540.0,2026-01-30T05:00:00Z,0.03,0.05,0.01,0.01,176,9,0.01608
2026-01-30,MSFT260202P00430000,2026-02-02,put,430.0,2026-01-30T05:00:00Z,2.09,5.35,1.3,3.08,4136,1220,3.077398
2026-01-30,MSFT260202C00392500,2026-02-02,call,392.5,2026-01-30T05:00:00Z,35.2,35.2,35.2,35.2,6,1,35.2
2026-01-30,MSFT260202C00507500,2026-02-02,call,507.5,2026-01-30T05:00:00Z,0.02,0.02,0.01,0.01,4,4,0.0125
2026-01-30,MSFT260202P00400000,2026-02-02,put,400.0,2026-01-30T05:00:00Z,0.04,0.09,0.02,0.04,1181,137,0.050322
2026-01-30,MSFT260202P00420000,2026-02-02,put,420.0,2026-01-30T05:00:00Z,0.31,1.15,0.24,0.45,2095,525,0.600788
2026-01-30,MSFT260202P00432500,2026-02-02,put,432.5,2026-01-30T05:00:00Z,1.89,7.16,1.89,4.74,2591,767,3.79577
2026-01-30,MSFT260202P00460000,2026-02-02,put,460.0,2026-01-30T05:00:00Z,24.44,32.51,23.39,31.91,163,43,30.042515
2026-01-30,MSFT260202P00462500,2026-02-02,put,462.5,2026-01-30T05:00:00Z,27.5,34.15,27.5,34.15,13,8,28.838462
2026-01-30,MSFT260202P00470000,2026-02-02,put,470.0,2026-01-30T05:00:00Z,35.85,39.77,33.45,39.04,50,14,37.558
2026-01-30,MSFT260202C00477500,2026-02-02,call,477.5,2026-01-30T05:00:00Z,0.08,0.12,0.05,0.12,130,23,0.097538
2026-01-30,MSFT260202C00502500,2026-02-02,call,502.5,2026-01-30T05:00:00Z,0.01,0.12,0.01,0.06,15,10,0.03
2026-01-30,MSFT260202P00407500,2026-02-02,put,407.5,2026-01-30T05:00:00Z,0.11,0.12,0.05,0.08,94,30,0.090745
2026-01-30,MSFT260202P00410000,2026-02-02,put,410.0,2026-01-30T05:00:00Z,0.11,0.18,0.06,0.07,615,175,0.119642
2026-01-30,MSFT260202P00472500,2026-02-02,put,472.5,2026-01-30T05:00:00Z,35.83,35.83,35.83,35.83,1,1,35.83
2026-01-30,MSFT260130P00650000,2026-01-30,put,650.0,2026-01-30T05:00:00Z,213.29,213.29,213.29,213.29,5,5,213.29
2026-01-30,MSFT260202C00417500,2026-02-02,call,417.5,2026-01-30T05:00:00Z,16.33,16.7,10.05,11.5,17,7,14.558824
2026-01-30,MSFT260202C00430000,2026-02-02,call,430.0,2026-01-30T05:00:00Z,10.65,10.65,2.1,3.44,8153,1811,3.780323
2026-01-30,MSFT260202C00460000,2026-02-02,call,460.0,2026-01-30T05:00:00Z,0.46,0.46,0.12,0.24,1882,306,0.190521
2026-01-30,MSFT260202C00490000,2026-02-02,call,490.0,2026-01-30T05:00:00Z,0.09,0.09,0.01,0.08,554,87,0.060957
2026-01-30,MSFT260202C00497500,2026-02-02,call,497.5,2026-01-30T05:00:00Z,0.05,0.05,0.05,0.05,15,1,0.05
2026-01-30,MSFT260202C00510000,2026-02-02,call,510.0,2026-01-30T05:00:00Z,0.05,0.06,0.01,0.02,1015,57,0.049261
2026-01-30,MSFT260202P00452500,2026-02-02,put,452.5,2026-01-30T05:00:00Z,17.3,24.48,16.23,24.48,9,5,18.767778
2026-01-30,MSFT260202C00522500,2026-02-02,call,522.5,2026-01-30T05:00:00Z,0.03,0.03,0.02,0.02,16,2,0.029375
2026-01-30,MSFT260202C00527500,2026-02-02,call,527.5,2026-01-30T05:00:00Z,0.14,0.14,0.01,0.01,63,6,0.048889
2026-01-30,MSFT260202C00397500,2026-02-02,call,397.5,2026-01-30T05:00:00Z,30.27,30.42,30.27,30.42,2,2,30.345
2026-01-30,MSFT260202C00420000,2026-02-02,call,420.0,2026-01-30T05:00:00Z,19.2,19.2,7.93,10.1,762,119,11.680184
2026-01-30,MSFT260202C00427500,2026-02-02,call,427.5,2026-01-30T05:00:00Z,12.6,12.6,3.09,4.55,2622,545,4.953127
2026-01-30,MSFT260202C00467500,2026-02-02,call,467.5,2026-01-30T05:00:00Z,0.36,0.36,0.07,0.17,388,63,0.121804
2026-01-30,MSFT260202P00397500,2026-02-02,put,397.5,2026-01-30T05:00:00Z,0.05,0.1,0.05,0.1,3,3,0.083333
2026-01-30,MSFT260202P00445000,2026-02-02,put,445.0,2026-01-30T05:00:00Z,9,18.2,8.45,15.7,115,55,13.729478
2026-01-30,MSFT260202C00450000,2026-02-02,call,450.0,2026-01-30T05:00:00Z,1.75,1.75,0.22,0.31,5586,924,0.461565
2026-01-30,MSFT260202C00462500,2026-02-02,call,462.5,2026-01-30T05:00:00Z,0.47,0.47,0.1,0.22,627,110,0.186507
2026-01-30,MSFT260202C00470000,2026-02-02,call,470.0,2026-01-30T05:00:00Z,0.28,0.3,0.06,0.16,1200,189,0.111308
2026-01-30,MSFT260202C00480000,2026-02-02,call,480.0,2026-01-30T05:00:00Z,0.15,0.22,0.03,0.14,2249,251,0.087292
2026-01-30,MSFT260202C00505000,2026-02-02,call,505.0,2026-01-30T05:00:00Z,0.06,0.13,0.01,0.13,644,46,0.038012
2026-01-30,MSFT260202C00525000,2026-02-02,call,525.0,2026-01-30T05:00:00Z,0.05,0.05,0.01,0.01,39,11,0.01359
2026-01-30,MSFT260202P00475000,2026-02-02,put,475.0,2026-01-30T05:00:00Z,39.66,47.56,38.5,45,17,6,42.427059
2026-01-30,MSFT260202C00395000,2026-02-02,call,395.0,2026-01-30T05:00:00Z,40.5,40.5,39,39,11,4,39.329091
2026-01-30,MSFT260202C00447500,2026-02-02,call,447.5,2026-01-30T05:00:00Z,2.25,2.25,0.27,0.36,892,234,0.548419
2026-01-30,MSFT260202P00417500,2026-02-02,put,417.5,2026-01-30T05:00:00Z,0.37,0.71,0.17,0.29,401,140,0.40995
2026-01-30,MSFT260202C00445000,2026-02-02,call,445.0,2026-01-30T05:00:00Z,2.5,2.51,0.31,0.43,3058,645,0.830811
2026-01-30,MSFT260202C00485000,2026-02-02,call,485.0,2026-01-30T05:00:00Z,0.06,0.17,0.03,0.09,95,30,0.065895
2026-01-30,MSFT260202C00517500,2026-02-02,call,517.5,2026-01-30T05:00:00Z,0.01,0.14,0.01,0.14,2,2,0.075
2026-01-30,MSFT260202P00415000,2026-02-02,put,415.0,2026-01-30T05:00:00Z,0.16,0.43,0.12,0.2,1217,244,0.276459
2026-01-30,MSFT260202P00425000,2026-02-02,put,425.0,2026-01-30T05:00:00Z,0.75,2.75,0.56,1.31,3749,991,1.578055
2026-01-30,MSFT260202P00457500,2026-02-02,put,457.5,2026-01-30T05:00:00Z,24.2,29.54,24.2,28.02,20,13,26.6555
2026-01-30,MSFT260202C00410000,2026-02-02,call,410.0,2026-01-30T05:00:00Z,25.5,25.5,19.8,19.8,8,7,22.365
2026-01-30,MSFT260202C00440000,2026-02-02,call,440.0,2026-01-30T05:00:00Z,4.65,4.65,0.48,0.71,11635,2036,1.471019
2026-01-30,MSFT260202C00475000,2026-02-02,call,475.0,2026-01-30T05:00:00Z,0.13,0.13,0.04,0.13,1664,198,0.09494
2026-01-30,MSFT260202C00495000,2026-02-02,call,495.0,2026-01-30T05:00:00Z,0.05,0.17,0.01,0.07,19,16,0.056842
2026-01-30,MSFT260202C00512500,2026-02-02,call,512.5,2026-01-30T05:00:00Z,0.02,0.05,0.01,0.05,5,5,0.032
2026-01-30,MSFT260202C00520000,2026-02-02,call,520.0,2026-01-30T05:00:00Z,0.01,0.04,0.01,0.02,688,80,0.030363
2026-01-30,MSFT260202P00395000,2026-02-02,put,395.0,2026-01-30T05:00:00Z,0.09,0.09,0.01,0.01,218,60,0.028303
2026-01-30,MSFT260202P00450000,2026-02-02,put,450.0,2026-01-30T05:00:00Z,15.12,23.28,13.77,22.27,488,103,19.096189
2026-01-30,MSFT260202C00407500,2026-02-02,call,407.5,2026-01-30T05:00:00Z,22.68,22.68,22.68,22.68,8,1,22.68
2026-01-30,MSFT260202C00437500,2026-02-02,call,437.5,2026-01-30T05:00:00Z,5.8,5.8,0.66,1,5386,1195,1.723502
