date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-12,MSFT260213C00530000,2026-02-13,call,530.0,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-02-12,MSFT260213C00540000,2026-02-13,call,540.0,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-12,MSFT260213C00442500,2026-02-13,call,442.5,2026-02-12T05:00:00Z,0.01,0.03,0.01,0.03,77,14,0.011429
2026-02-12,MSFT260213C00492500,2026-02-13,call,492.5,2026-02-12T05:00:00Z,0.05,0.05,0.01,0.01,16,3,0.0225
2026-02-12,MSFT260213C00390000,2026-02-13,call,390.0,2026-02-12T05:00:00Z,13.3,16.2,9.33,12.8,78,42,13.057692
2026-02-12,MSFT260213C00437500,2026-02-13,call,437.5,2026-02-12T05:00:00Z,0.04,0.04,0.01,0.02,64,35,0.018594
2026-02-12,MSFT260213C00450000,2026-02-13,call,450.0,2026-02-12T05:00:00Z,0.01,0.03,0.01,0.02,1724,116,0.012442
2026-02-12,MSFT260213C00470000,2026-02-13,call,470.0,2026-02-12T05:00:00Z,0.01,0.02,0.01,0.01,43,10,0.012326
2026-02-12,MSFT260213C00477500,2026-02-13,call,477.5,2026-02-12T05:00:00Z,0.02,0.02,0.01,0.01,15,3,0.013333
2026-02-12,MSFT260213C00515000,2026-02-13,call,515.0,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-12,MSFT260213C00270000,2026-02-13,call,270.0,2026-02-12T05:00:00Z,130,135.49,129,135.47,5,5,133.074
2026-02-12,MSFT260213C00435000,2026-02-13,call,435.0,2026-02-12T05:00:00Z,0.04,0.04,0.01,0.01,864,135,0.022535
2026-02-12,MSFT260213C00380000,2026-02-13,call,380.0,2026-02-12T05:00:00Z,21.5,24.45,18.79,21.1,63,32,21.756032
2026-02-12,MSFT260213C00290000,2026-02-13,call,290.0,2026-02-12T05:00:00Z,115.71,115.72,115.32,115.32,4,4,115.61
2026-02-12,MSFT260213C00417500,2026-02-13,call,417.5,2026-02-12T05:00:00Z,0.38,0.47,0.08,0.1,5177,748,0.25238
2026-02-12,MSFT260213C00420000,2026-02-13,call,420.0,2026-02-12T05:00:00Z,0.32,0.32,0.04,0.07,9157,1214,0.122181
2026-02-12,MSFT260213C00425000,2026-02-13,call,425.0,2026-02-12T05:00:00Z,0.13,0.13,0.02,0.02,4818,462,0.048404
2026-02-12,MSFT260213C00427500,2026-02-13,call,427.5,2026-02-12T05:00:00Z,0.07,0.08,0.02,0.03,637,146,0.037834
2026-02-12,MSFT260213C00482500,2026-02-13,call,482.5,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,123,9,0.01
2026-02-12,MSFT260213C00520000,2026-02-13,call,520.0,2026-02-12T05:00:00Z,0.01,0.02,0.01,0.02,71,7,0.010423
2026-02-12,MSFT260213C00405000,2026-02-13,call,405.0,2026-02-12T05:00:00Z,3.95,4.02,1.12,2.01,23923,5238,2.574216
2026-02-12,MSFT260213C00452500,2026-02-13,call,452.5,2026-02-12T05:00:00Z,0.01,0.02,0.01,0.01,420,40,0.01319
2026-02-12,MSFT260213C00460000,2026-02-13,call,460.0,2026-02-12T05:00:00Z,0.02,0.02,0.01,0.01,71,25,0.010704
2026-02-12,MSFT260213C00325000,2026-02-13,call,325.0,2026-02-12T05:00:00Z,80.45,80.45,80.45,80.45,1,1,80.45
2026-02-12,MSFT260213C00375000,2026-02-13,call,375.0,2026-02-12T05:00:00Z,28.83,28.83,28.82,28.82,2,2,28.825
2026-02-12,MSFT260213C00385000,2026-02-13,call,385.0,2026-02-12T05:00:00Z,16.8,20.64,14,17.5,51,28,18.464314
2026-02-12,MSFT260213C00400000,2026-02-13,call,400.0,2026-02-12T05:00:00Z,7.1,7.5,2.72,4.45,6064,1613,4.358907
2026-02-12,MSFT260213C00407500,2026-02-13,call,407.5,2026-02-12T05:00:00Z,2.79,2.79,0.67,1.21,10291,2422,1.752626
2026-02-12,MSFT260213C00475000,2026-02-13,call,475.0,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,38,7,0.01
2026-02-12,MSFT260213C00320000,2026-02-13,call,320.0,2026-02-12T05:00:00Z,85.09,85.7,85.09,85.7,2,2,85.395
2026-02-12,MSFT260213P00352500,2026-02-13,put,352.5,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,15,1,0.01
2026-02-12,MSFT260213P00375000,2026-02-13,put,375.0,2026-02-12T05:00:00Z,0.09,0.13,0.03,0.05,561,100,0.061515
2026-02-12,MSFT260213P00392500,2026-02-13,put,392.5,2026-02-12T05:00:00Z,0.88,1.56,0.27,0.67,4525,1221,0.92716
2026-02-12,MSFT260213P00400000,2026-02-13,put,400.0,2026-02-12T05:00:00Z,2.03,4.5,1.1,2.37,24554,5303,2.699311
2026-02-12,MSFT260213P00445000,2026-02-13,put,445.0,2026-02-12T05:00:00Z,41.7,43,39.4,39.4,66,5,39.648485
2026-02-12,MSFT260213P00450000,2026-02-13,put,450.0,2026-02-12T05:00:00Z,47,48,47,48,16,2,47.5
2026-02-12,MSFT260213P00355000,2026-02-13,put,355.0,2026-02-12T05:00:00Z,0.02,0.06,0.01,0.01,7,5,0.021429
2026-02-12,MSFT260213P00405000,2026-02-13,put,405.0,2026-02-12T05:00:00Z,3.8,7.88,2.63,4.95,4773,1245,4.241469
2026-02-12,MSFT260213P00452500,2026-02-13,put,452.5,2026-02-12T05:00:00Z,46.9,46.9,46.9,46.9,80,1,46.9
2026-02-12,MSFT260213P00340000,2026-02-13,put,340.0,2026-02-12T05:00:00Z,0.02,0.05,0.01,0.01,109,30,0.013303
2026-02-12,MSFT260213P00382500,2026-02-13,put,382.5,2026-02-12T05:00:00Z,0.26,0.31,0.06,0.11,532,175,0.189906
2026-02-12,MSFT260213P00390000,2026-02-13,put,390.0,2026-02-12T05:00:00Z,0.68,1.05,0.18,0.42,7567,1672,0.621352
2026-02-12,MSFT260213P00410000,2026-02-13,put,410.0,2026-02-12T05:00:00Z,7.39,12.1,5.49,8.78,853,304,8.309531
2026-02-12,MSFT260213P00440000,2026-02-13,put,440.0,2026-02-12T05:00:00Z,34.5,34.79,34.4,34.4,244,11,34.416967
2026-02-12,MSFT260213P00465000,2026-02-13,put,465.0,2026-02-12T05:00:00Z,59.4,59.4,59.4,59.4,70,1,59.4
2026-02-12,MSFT260213P00345000,2026-02-13,put,345.0,2026-02-12T05:00:00Z,0.03,0.08,0.01,0.01,151,36,0.016291
2026-02-12,MSFT260213P00367500,2026-02-13,put,367.5,2026-02-12T05:00:00Z,0.05,0.05,0.02,0.02,173,26,0.026994
2026-02-12,MSFT260213P00372500,2026-02-13,put,372.5,2026-02-12T05:00:00Z,0.07,0.1,0.03,0.04,2245,71,0.059354
2026-02-12,MSFT260213P00395000,2026-02-13,put,395.0,2026-02-12T05:00:00Z,1,2.27,0.43,1.09,9457,2331,1.274697
2026-02-12,MSFT260213P00407500,2026-02-13,put,407.5,2026-02-12T05:00:00Z,5.9,10,3.99,7.26,1245,357,5.225141
2026-02-12,MSFT260213P00417500,2026-02-13,put,417.5,2026-02-12T05:00:00Z,15.37,18.92,12,17.05,432,63,16.43875
2026-02-12,MSFT260213P00437500,2026-02-13,put,437.5,2026-02-12T05:00:00Z,33.67,33.67,31.86,32.65,76,31,32.14
2026-02-12,MSFT260213P00475000,2026-02-13,put,475.0,2026-02-12T05:00:00Z,72.9,72.9,72.9,72.9,100,1,72.9
2026-02-12,MSFT260213P00357500,2026-02-13,put,357.5,2026-02-12T05:00:00Z,0.03,0.04,0.01,0.01,46,8,0.013913
2026-02-12,MSFT260213P00362500,2026-02-13,put,362.5,2026-02-12T05:00:00Z,0.03,0.04,0.01,0.02,39,14,0.02
2026-02-12,MSFT260213P00370000,2026-02-13,put,370.0,2026-02-12T05:00:00Z,0.05,0.07,0.02,0.02,221,48,0.043801
2026-02-12,MSFT260213P00415000,2026-02-13,put,415.0,2026-02-12T05:00:00Z,10.7,16.71,9.97,12.95,340,102,12.617706
2026-02-12,MSFT260213P00425000,2026-02-13,put,425.0,2026-02-12T05:00:00Z,21.2,26.34,19.68,23.21,18580,42,21.286936
2026-02-12,MSFT260213P00455000,2026-02-13,put,455.0,2026-02-12T05:00:00Z,52.85,52.85,52.85,52.85,50,1,52.85
2026-02-12,MSFT260213P00365000,2026-02-13,put,365.0,2026-02-12T05:00:00Z,0.05,0.06,0.01,0.02,83,11,0.022651
2026-02-12,MSFT260213P00380000,2026-02-13,put,380.0,2026-02-12T05:00:00Z,0.13,0.25,0.05,0.08,1355,256,0.103852
2026-02-12,MSFT260213P00387500,2026-02-13,put,387.5,2026-02-12T05:00:00Z,0.47,0.72,0.12,0.3,1562,460,0.41911
2026-02-12,MSFT260213P00397500,2026-02-13,put,397.5,2026-02-12T05:00:00Z,1.41,3.25,0.69,1.59,6878,2174,2.027972
2026-02-12,MSFT260213P00402500,2026-02-13,put,402.5,2026-02-12T05:00:00Z,2.79,6.05,1.73,3.54,8491,2388,3.192987
2026-02-12,MSFT260213P00412500,2026-02-13,put,412.5,2026-02-12T05:00:00Z,8.62,14.03,7.41,11.19,253,96,10.207075
2026-02-12,MSFT260213P00430000,2026-02-13,put,430.0,2026-02-12T05:00:00Z,25.18,31.36,23.97,26.5,29069,50,26.546844
2026-02-12,MSFT260213P00460000,2026-02-13,put,460.0,2026-02-12T05:00:00Z,60,60,54.4,54.4,152,2,54.473684
2026-02-12,MSFT260213P00385000,2026-02-13,put,385.0,2026-02-12T05:00:00Z,0.35,0.48,0.08,0.2,2238,408,0.242676
2026-02-12,MSFT260213P00420000,2026-02-13,put,420.0,2026-02-12T05:00:00Z,16.34,22,14.22,18.2,290,112,17.415862
2026-02-12,MSFT260213P00422500,2026-02-13,put,422.5,2026-02-12T05:00:00Z,18.7,23.12,17.44,21.24,6366,20,19.552311
2026-02-12,MSFT260213P00432500,2026-02-13,put,432.5,2026-02-12T05:00:00Z,32.03,32.03,30.1,30.1,244,4,30.122664
2026-02-12,MSFT260213P00435000,2026-02-13,put,435.0,2026-02-12T05:00:00Z,33.33,34.02,29.66,30.55,3068,11,30.421894
2026-02-12,MSFT260213P00480000,2026-02-13,put,480.0,2026-02-12T05:00:00Z,77.9,77.9,77.9,77.9,170,1,77.9
2026-02-12,MSFT260213P00350000,2026-02-13,put,350.0,2026-02-12T05:00:00Z,0.01,0.02,0.01,0.01,88,14,0.014886
2026-02-12,MSFT260213P00360000,2026-02-13,put,360.0,2026-02-12T05:00:00Z,0.02,0.02,0.01,0.02,367,31,0.018011
2026-02-12,MSFT260213P00377500,2026-02-13,put,377.5,2026-02-12T05:00:00Z,0.09,0.18,0.04,0.07,464,58,0.087112
2026-02-12,MSFT260213P00427500,2026-02-13,put,427.5,2026-02-12T05:00:00Z,25.35,28,22.8,26.09,4517,12,24.065426
2026-02-12,MSFT260213P00325000,2026-02-13,put,325.0,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-02-12,MSFT260218C00395000,2026-02-18,call,395.0,2026-02-12T05:00:00Z,11.75,12.85,7.6,10.11,143,74,10.108811
2026-02-12,MSFT260218C00405000,2026-02-18,call,405.0,2026-02-12T05:00:00Z,5.4,6.15,2.75,4.4,3452,874,4.377089
2026-02-12,MSFT260218C00442500,2026-02-18,call,442.5,2026-02-12T05:00:00Z,0.09,0.09,0.09,0.09,4,3,0.09
2026-02-12,MSFT260218C00452500,2026-02-18,call,452.5,2026-02-12T05:00:00Z,0.07,0.08,0.05,0.05,3,3,0.066667
2026-02-12,MSFT260218P00385000,2026-02-18,put,385.0,2026-02-12T05:00:00Z,0.84,1.7,0.71,1.26,345,103,1.116667
2026-02-12,MSFT260218P00365000,2026-02-18,put,365.0,2026-02-12T05:00:00Z,0.14,0.26,0.11,0.15,97,20,0.130412
2026-02-12,MSFT260218C00407500,2026-02-18,call,407.5,2026-02-12T05:00:00Z,4.3,4.85,2.07,3.3,2413,939,3.343241
2026-02-12,MSFT260218C00455000,2026-02-18,call,455.0,2026-02-12T05:00:00Z,0.04,0.05,0.04,0.05,105,6,0.049524
2026-02-12,MSFT260218C00490000,2026-02-18,call,490.0,2026-02-12T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-12,MSFT260218C00495000,2026-02-18,call,495.0,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-12,MSFT260218P00330000,2026-02-18,put,330.0,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-02-12,MSFT260218P00382500,2026-02-18,put,382.5,2026-02-12T05:00:00Z,0.71,1.28,0.55,1.09,170,41,0.748059
2026-02-12,MSFT260218C00402500,2026-02-18,call,402.5,2026-02-12T05:00:00Z,6.45,7.75,3.65,5.25,1929,487,5.485137
2026-02-12,MSFT260218C00447500,2026-02-18,call,447.5,2026-02-12T05:00:00Z,0.06,0.06,0.06,0.06,13,4,0.06
2026-02-12,MSFT260218C00485000,2026-02-18,call,485.0,2026-02-12T05:00:00Z,0.03,0.03,0.01,0.01,32,4,0.016563
2026-02-12,MSFT260218P00380000,2026-02-18,put,380.0,2026-02-12T05:00:00Z,0.49,1.06,0.43,0.78,311,109,0.640514
2026-02-12,MSFT260218C00365000,2026-02-18,call,365.0,2026-02-12T05:00:00Z,37.76,37.76,37.76,37.76,10,1,37.76
2026-02-12,MSFT260218C00415000,2026-02-18,call,415.0,2026-02-12T05:00:00Z,2,2.15,0.82,1.37,3005,613,1.375464
2026-02-12,MSFT260218C00427500,2026-02-18,call,427.5,2026-02-12T05:00:00Z,0.37,0.45,0.2,0.27,188,58,0.295798
2026-02-12,MSFT260218P00300000,2026-02-18,put,300.0,2026-02-12T05:00:00Z,0.16,0.22,0.15,0.17,5,5,0.172
2026-02-12,MSFT260218P00335000,2026-02-18,put,335.0,2026-02-12T05:00:00Z,0.01,0.03,0.01,0.03,603,32,0.029337
2026-02-12,MSFT260218C00400000,2026-02-18,call,400.0,2026-02-12T05:00:00Z,8.2,9.4,4.75,6.95,2262,564,6.408364
2026-02-12,MSFT260218C00435000,2026-02-18,call,435.0,2026-02-12T05:00:00Z,0.16,0.2,0.11,0.11,364,66,0.142005
2026-02-12,MSFT260218P00390000,2026-02-18,put,390.0,2026-02-12T05:00:00Z,1.67,2.6,1.14,2,1192,381,1.890998
2026-02-12,MSFT260218C00417500,2026-02-18,call,417.5,2026-02-12T05:00:00Z,1.41,1.56,0.61,0.97,728,289,1.085591
2026-02-12,MSFT260218C00470000,2026-02-18,call,470.0,2026-02-12T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-12,MSFT260218P00377500,2026-02-18,put,377.5,2026-02-12T05:00:00Z,0.58,0.71,0.41,0.66,99,24,0.576465
2026-02-12,MSFT260218C00385000,2026-02-18,call,385.0,2026-02-12T05:00:00Z,17.88,19.03,16.45,16.45,120,21,17.96675
2026-02-12,MSFT260218P00375000,2026-02-18,put,375.0,2026-02-12T05:00:00Z,0.35,0.69,0.27,0.49,191,60,0.451361
2026-02-12,MSFT260218C00382500,2026-02-18,call,382.5,2026-02-12T05:00:00Z,20.5,24,20.5,24,2,2,22.25
2026-02-12,MSFT260218C00432500,2026-02-18,call,432.5,2026-02-12T05:00:00Z,0.21,0.25,0.13,0.22,175,33,0.223143
2026-02-12,MSFT260218C00437500,2026-02-18,call,437.5,2026-02-12T05:00:00Z,0.11,0.16,0.09,0.11,123,35,0.119431
2026-02-12,MSFT260218P00357500,2026-02-18,put,357.5,2026-02-12T05:00:00Z,0.1,0.13,0.07,0.07,107,22,0.126449
2026-02-12,MSFT260218P00372500,2026-02-18,put,372.5,2026-02-12T05:00:00Z,0.37,0.46,0.24,0.45,42,8,0.304286
2026-02-12,MSFT260218C00350000,2026-02-18,call,350.0,2026-02-12T05:00:00Z,51.28,51.28,51.28,51.28,10,1,51.28
2026-02-12,MSFT260218C00390000,2026-02-18,call,390.0,2026-02-12T05:00:00Z,15,16.05,11.55,14,38,19,13.733684
2026-02-12,MSFT260218C00420000,2026-02-18,call,420.0,2026-02-12T05:00:00Z,1.04,1.16,0.43,0.7,3211,560,0.696528
2026-02-12,MSFT260218C00430000,2026-02-18,call,430.0,2026-02-12T05:00:00Z,0.3,0.33,0.16,0.21,963,131,0.218837
2026-02-12,MSFT260218P00362500,2026-02-18,put,362.5,2026-02-12T05:00:00Z,0.09,0.19,0.09,0.1,8,7,0.11875
2026-02-12,MSFT260218P00387500,2026-02-18,put,387.5,2026-02-12T05:00:00Z,1.1,2.1,0.89,1.58,230,93,1.442087
2026-02-12,MSFT260218C00425000,2026-02-18,call,425.0,2026-02-12T05:00:00Z,0.61,0.62,0.24,0.38,1381,240,0.38412
2026-02-12,MSFT260218C00445000,2026-02-18,call,445.0,2026-02-12T05:00:00Z,0.09,0.09,0.07,0.07,10,8,0.077
2026-02-12,MSFT260218P00352500,2026-02-18,put,352.5,2026-02-12T05:00:00Z,0.05,0.05,0.05,0.05,25,1,0.05
2026-02-12,MSFT260218C00410000,2026-02-18,call,410.0,2026-02-12T05:00:00Z,3.55,3.85,1.5,2.47,3451,902,2.648305
2026-02-12,MSFT260218C00462500,2026-02-18,call,462.5,2026-02-12T05:00:00Z,0.04,0.04,0.04,0.04,6,4,0.04
2026-02-12,MSFT260218P00360000,2026-02-18,put,360.0,2026-02-12T05:00:00Z,0.11,0.18,0.08,0.13,263,23,0.09635
2026-02-12,MSFT260218C00377500,2026-02-18,call,377.5,2026-02-12T05:00:00Z,25,25,25,25,1,1,25
2026-02-12,MSFT260218C00397500,2026-02-18,call,397.5,2026-02-12T05:00:00Z,9.6,10.55,6,8.37,280,72,7.612643
2026-02-12,MSFT260218C00480000,2026-02-18,call,480.0,2026-02-12T05:00:00Z,0.01,0.04,0.01,0.04,2,2,0.025
2026-02-12,MSFT260218P00345000,2026-02-18,put,345.0,2026-02-12T05:00:00Z,0.05,0.05,0.05,0.05,2,1,0.05
2026-02-12,MSFT260218P00350000,2026-02-18,put,350.0,2026-02-12T05:00:00Z,0.05,0.08,0.05,0.05,48,13,0.065625
2026-02-12,MSFT260218P00367500,2026-02-18,put,367.5,2026-02-12T05:00:00Z,0.26,0.32,0.14,0.22,17,12,0.238824
2026-02-12,MSFT260218P00392500,2026-02-18,put,392.5,2026-02-12T05:00:00Z,2.08,3.35,1.5,2.54,981,133,2.723435
2026-02-12,MSFT260218P00397500,2026-02-18,put,397.5,2026-02-12T05:00:00Z,3.2,5.1,2.36,3.88,803,264,3.720075
2026-02-12,MSFT260218C00392500,2026-02-18,call,392.5,2026-02-12T05:00:00Z,14.05,14.05,9.65,13.57,145,19,12.222207
2026-02-12,MSFT260218C00412500,2026-02-18,call,412.5,2026-02-12T05:00:00Z,2.31,2.85,1.15,1.81,1463,623,2.018414
2026-02-12,MSFT260218C00450000,2026-02-18,call,450.0,2026-02-12T05:00:00Z,0.07,0.07,0.05,0.05,49,13,0.05898
2026-02-12,MSFT260218C00460000,2026-02-18,call,460.0,2026-02-12T05:00:00Z,0.04,0.04,0.03,0.03,109,33,0.033303
2026-02-12,MSFT260218P00325000,2026-02-18,put,325.0,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-02-12,MSFT260218C00360000,2026-02-18,call,360.0,2026-02-12T05:00:00Z,40,46.3,40,41.27,16,10,41.956875
2026-02-12,MSFT260218C00422500,2026-02-18,call,422.5,2026-02-12T05:00:00Z,0.77,0.85,0.33,0.51,295,107,0.541525
2026-02-12,MSFT260218C00440000,2026-02-18,call,440.0,2026-02-12T05:00:00Z,0.16,0.16,0.07,0.08,124,40,0.092742
2026-02-12,MSFT260218P00340000,2026-02-18,put,340.0,2026-02-12T05:00:00Z,0.03,0.04,0.02,0.02,524,68,0.029885
2026-02-12,MSFT260218P00355000,2026-02-18,put,355.0,2026-02-12T05:00:00Z,0.07,0.11,0.05,0.1,6,5,0.09
2026-02-12,MSFT260218P00370000,2026-02-18,put,370.0,2026-02-12T05:00:00Z,0.26,0.4,0.17,0.37,212,45,0.318208
2026-02-12,MSFT260218P00395000,2026-02-18,put,395.0,2026-02-12T05:00:00Z,2.58,4.2,1.87,3.07,1807,337,3.168329
2026-02-12,MSFT260218C00380000,2026-02-18,call,380.0,2026-02-12T05:00:00Z,22.4,24.25,20.23,24.25,27,8,22.207037
2026-02-12,MSFT260218C00387500,2026-02-18,call,387.5,2026-02-12T05:00:00Z,15.84,17.7,15.5,15.5,7,6,15.882857
2026-02-12,MSFT260220C00372500,2026-02-20,call,372.5,2026-02-12T05:00:00Z,28.05,28.05,28.05,28.05,3,2,28.05
2026-02-12,MSFT260220C00405000,2026-02-20,call,405.0,2026-02-12T05:00:00Z,5.73,7.15,3.7,5.41,5235,1429,5.359133
2026-02-12,MSFT260220C00407500,2026-02-20,call,407.5,2026-02-12T05:00:00Z,5.05,5.85,2.97,4.15,1252,402,4.437883
2026-02-12,MSFT260220C00440000,2026-02-20,call,440.0,2026-02-12T05:00:00Z,0.26,0.31,0.16,0.17,1842,293,0.246379
2026-02-12,MSFT260220C00472500,2026-02-20,call,472.5,2026-02-12T05:00:00Z,0.06,0.06,0.05,0.05,43,3,0.059767
2026-02-12,MSFT260218P00400000,2026-02-18,put,400.0,2026-02-12T05:00:00Z,4.05,6.32,3.03,4.78,2232,592,4.521958
2026-02-12,MSFT260218P00422500,2026-02-18,put,422.5,2026-02-12T05:00:00Z,21.31,21.31,17.4,17.4,5,3,18.818
2026-02-12,MSFT260218P00430000,2026-02-18,put,430.0,2026-02-12T05:00:00Z,26.15,30.82,24.17,24.33,45,12,27.365556
2026-02-12,MSFT260220C00387500,2026-02-20,call,387.5,2026-02-12T05:00:00Z,15.45,19.6,13.7,18.4,330,194,15.849242
2026-02-12,MSFT260220C00392500,2026-02-20,call,392.5,2026-02-12T05:00:00Z,13.68,15.75,10.3,15.5,92,51,13.031087
2026-02-12,MSFT260220C00370000,2026-02-20,call,370.0,2026-02-12T05:00:00Z,34.5,34.83,29.94,34.6,43,39,34.072558
