date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-25,MSFT260225C00427500,2026-02-25,call,427.5,2026-02-25T05:00:00Z,0.01,0.02,0.01,0.02,14,2,0.019286
2026-02-25,MSFT260225P00395000,2026-02-25,put,395.0,2026-02-25T05:00:00Z,4.96,4.96,0.01,0.02,32135,4970,0.64731
2026-02-25,MSFT260225P00410000,2026-02-25,put,410.0,2026-02-25T05:00:00Z,11.41,12.95,9.15,9.55,26,19,10.675
2026-02-25,MSFT260225C00365000,2026-02-25,call,365.0,2026-02-25T05:00:00Z,34.09,35.22,34.06,34.06,116,59,34.133103
2026-02-25,MSFT260225C00382500,2026-02-25,call,382.5,2026-02-25T05:00:00Z,8.4,18.3,8.4,18.3,183,60,13.55459
2026-02-25,MSFT260225C00412500,2026-02-25,call,412.5,2026-02-25T05:00:00Z,0.03,0.03,0.01,0.01,744,65,0.01871
2026-02-25,MSFT260225C00435000,2026-02-25,call,435.0,2026-02-25T05:00:00Z,0.01,0.02,0.01,0.02,19,4,0.012105
2026-02-25,MSFT260225P00407500,2026-02-25,put,407.5,2026-02-25T05:00:00Z,14.52,14.72,7.05,7.05,37,37,9.6
2026-02-25,MSFT260225C00460000,2026-02-25,call,460.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-25,MSFT260225C00480000,2026-02-25,call,480.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-25,MSFT260225P00350000,2026-02-25,put,350.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,44,4,0.01
2026-02-25,MSFT260225P00355000,2026-02-25,put,355.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,100,4,0.01
2026-02-25,MSFT260225P00365000,2026-02-25,put,365.0,2026-02-25T05:00:00Z,0.04,0.04,0.01,0.01,165,35,0.014121
2026-02-25,MSFT260225P00420000,2026-02-25,put,420.0,2026-02-25T05:00:00Z,20.95,20.95,20.95,20.95,1,1,20.95
2026-02-25,MSFT260225C00350000,2026-02-25,call,350.0,2026-02-25T05:00:00Z,43.88,49.03,43.88,47.75,40,3,45.0075
2026-02-25,MSFT260225P00380000,2026-02-25,put,380.0,2026-02-25T05:00:00Z,0.25,0.25,0.01,0.01,3905,374,0.042343
2026-02-25,MSFT260225P00397500,2026-02-25,put,397.5,2026-02-25T05:00:00Z,5.4,5.4,0.05,0.18,24991,4558,0.904425
2026-02-25,MSFT260225P00457500,2026-02-25,put,457.5,2026-02-25T05:00:00Z,60.04,60.04,58.49,58.49,4,3,59.26
2026-02-25,MSFT260225C00395000,2026-02-25,call,395.0,2026-02-25T05:00:00Z,0.79,6.15,0.72,5.65,17567,4929,2.484512
2026-02-25,MSFT260225C00500000,2026-02-25,call,500.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-02-25,MSFT260225P00372500,2026-02-25,put,372.5,2026-02-25T05:00:00Z,0.04,0.06,0.01,0.01,583,64,0.024786
2026-02-25,MSFT260225P00417500,2026-02-25,put,417.5,2026-02-25T05:00:00Z,18.25,18.25,16.75,16.75,2,2,17.5
2026-02-25,MSFT260225C00367500,2026-02-25,call,367.5,2026-02-25T05:00:00Z,25.65,25.65,25.65,25.65,6,1,25.65
2026-02-25,MSFT260225P00370000,2026-02-25,put,370.0,2026-02-25T05:00:00Z,0.04,0.05,0.01,0.01,674,101,0.022567
2026-02-25,MSFT260225P00375000,2026-02-25,put,375.0,2026-02-25T05:00:00Z,0.08,0.1,0.01,0.01,1585,161,0.025937
2026-02-25,MSFT260225P00382500,2026-02-25,put,382.5,2026-02-25T05:00:00Z,0.41,0.41,0.01,0.01,1667,299,0.056629
2026-02-25,MSFT260225P00405000,2026-02-25,put,405.0,2026-02-25T05:00:00Z,12.03,12.23,4,4.5,621,194,6.128663
2026-02-25,MSFT260225C00370000,2026-02-25,call,370.0,2026-02-25T05:00:00Z,28.33,29.9,28.25,29.05,8,6,29.0575
2026-02-25,MSFT260225C00392500,2026-02-25,call,392.5,2026-02-25T05:00:00Z,1.35,8.5,1.31,8.5,4616,1365,3.598761
2026-02-25,MSFT260225C00417500,2026-02-25,call,417.5,2026-02-25T05:00:00Z,0.02,0.02,0.01,0.01,43,12,0.012558
2026-02-25,MSFT260227C00270000,2026-02-27,call,270.0,2026-02-25T05:00:00Z,129.39,129.39,128.77,128.77,6,6,129.126667
2026-02-25,MSFT260227C00320000,2026-02-27,call,320.0,2026-02-25T05:00:00Z,79.2,79.31,79.2,79.31,2,2,79.255
2026-02-25,MSFT260227C00367500,2026-02-27,call,367.5,2026-02-25T05:00:00Z,26.5,26.5,26.5,26.5,2,1,26.5
2026-02-25,MSFT260227C00397500,2026-02-27,call,397.5,2026-02-25T05:00:00Z,1.63,6.15,1.63,6.08,10208,2205,3.907082
2026-02-25,MSFT260227C00300000,2026-02-27,call,300.0,2026-02-25T05:00:00Z,99.45,99.45,98.97,98.97,6,6,99.191667
2026-02-25,MSFT260227C00455000,2026-02-27,call,455.0,2026-02-25T05:00:00Z,0.02,0.03,0.01,0.01,243,73,0.013704
2026-02-25,MSFT260227C00360000,2026-02-27,call,360.0,2026-02-25T05:00:00Z,32.94,41.3,32.94,40.9,72,50,38.584306
2026-02-25,MSFT260227C00400000,2026-02-27,call,400.0,2026-02-25T05:00:00Z,1.1,4.6,1.05,4.32,32260,6388,3.025709
2026-02-25,MSFT260227C00475000,2026-02-27,call,475.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,7,2,0.01
2026-02-25,MSFT260227C00387500,2026-02-27,call,387.5,2026-02-25T05:00:00Z,6.2,14.24,6.1,14.24,792,266,9.814015
2026-02-25,MSFT260227C00465000,2026-02-27,call,465.0,2026-02-25T05:00:00Z,0.01,0.02,0.01,0.01,105,4,0.010476
2026-02-25,MSFT260227C00500000,2026-02-27,call,500.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,8,7,0.01
2026-02-25,MSFT260227C00377500,2026-02-27,call,377.5,2026-02-25T05:00:00Z,16.55,23.67,16.42,23.67,134,51,19.472463
2026-02-25,MSFT260227C00405000,2026-02-27,call,405.0,2026-02-25T05:00:00Z,0.51,2.31,0.48,2.12,15448,2871,1.469867
2026-02-25,MSFT260225P00480000,2026-02-25,put,480.0,2026-02-25T05:00:00Z,81.44,81.44,81.44,81.44,1,1,81.44
2026-02-25,MSFT260227C00460000,2026-02-27,call,460.0,2026-02-25T05:00:00Z,0.03,0.04,0.01,0.04,47,13,0.014255
2026-02-25,MSFT260227C00525000,2026-02-27,call,525.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-25,MSFT260227C00370000,2026-02-27,call,370.0,2026-02-25T05:00:00Z,23.7,30.8,23.4,30.8,37,16,26.902973
2026-02-25,MSFT260227C00442500,2026-02-27,call,442.5,2026-02-25T05:00:00Z,0.02,0.02,0.02,0.02,2,2,0.02
2026-02-25,MSFT260227C00445000,2026-02-27,call,445.0,2026-02-25T05:00:00Z,0.02,0.02,0.01,0.02,148,60,0.016554
2026-02-25,MSFT260227C00485000,2026-02-27,call,485.0,2026-02-25T05:00:00Z,0.02,0.02,0.01,0.01,4,4,0.015
2026-02-25,MSFT260227C00432500,2026-02-27,call,432.5,2026-02-25T05:00:00Z,0.03,0.07,0.02,0.07,1099,48,0.029336
2026-02-25,MSFT260225P00472500,2026-02-25,put,472.5,2026-02-25T05:00:00Z,73.92,73.92,73.92,73.92,1,1,73.92
2026-02-25,MSFT260225P00475000,2026-02-25,put,475.0,2026-02-25T05:00:00Z,76.58,76.58,76.58,76.58,1,1,76.58
2026-02-25,MSFT260227C00290000,2026-02-27,call,290.0,2026-02-25T05:00:00Z,108.67,108.67,108.67,108.67,1,1,108.67
2026-02-25,MSFT260227C00372500,2026-02-27,call,372.5,2026-02-25T05:00:00Z,25.32,26.5,25.32,26.5,13,4,26.265385
2026-02-25,MSFT260227C00390000,2026-02-27,call,390.0,2026-02-25T05:00:00Z,5,12,4.55,11.69,3705,1051,8.050677
2026-02-25,MSFT260227C00415000,2026-02-27,call,415.0,2026-02-25T05:00:00Z,0.1,0.5,0.09,0.43,3590,631,0.270173
2026-02-25,MSFT260227C00417500,2026-02-27,call,417.5,2026-02-25T05:00:00Z,0.11,0.36,0.07,0.35,1193,249,0.180235
2026-02-25,MSFT260227C00430000,2026-02-27,call,430.0,2026-02-25T05:00:00Z,0.03,0.08,0.02,0.07,1638,241,0.041392
2026-02-25,MSFT260227C00280000,2026-02-27,call,280.0,2026-02-25T05:00:00Z,119.25,119.29,118.64,118.64,5,5,119.044
2026-02-25,MSFT260227C00340000,2026-02-27,call,340.0,2026-02-25T05:00:00Z,58.81,58.81,58.81,58.81,5,1,58.81
2026-02-25,MSFT260227C00382500,2026-02-27,call,382.5,2026-02-25T05:00:00Z,10.45,18.6,10.45,17.79,161,62,14.707267
2026-02-25,MSFT260227C00410000,2026-02-27,call,410.0,2026-02-25T05:00:00Z,0.22,1.07,0.2,0.94,14798,2288,0.63743
2026-02-25,MSFT260227C00435000,2026-02-27,call,435.0,2026-02-25T05:00:00Z,0.03,0.05,0.01,0.05,1946,424,0.018196
2026-02-25,MSFT260227C00440000,2026-02-27,call,440.0,2026-02-25T05:00:00Z,0.02,0.03,0.01,0.03,2334,352,0.018029
2026-02-25,MSFT260227C00490000,2026-02-27,call,490.0,2026-02-25T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-25,MSFT260227C00375000,2026-02-27,call,375.0,2026-02-25T05:00:00Z,18,26,18,26,57,24,20.447193
2026-02-25,MSFT260227C00480000,2026-02-27,call,480.0,2026-02-25T05:00:00Z,0.08,0.08,0.01,0.01,3,3,0.033333
2026-02-25,MSFT260227C00505000,2026-02-27,call,505.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-25,MSFT260225P00460000,2026-02-25,put,460.0,2026-02-25T05:00:00Z,62.43,62.43,60.97,60.97,4,3,61.695
2026-02-25,MSFT260227C00350000,2026-02-27,call,350.0,2026-02-25T05:00:00Z,44.06,51,44.06,51,52,8,46.176923
2026-02-25,MSFT260227C00380000,2026-02-27,call,380.0,2026-02-25T05:00:00Z,12.2,21.18,12.2,20.28,263,108,17.035437
2026-02-25,MSFT260227C00385000,2026-02-27,call,385.0,2026-02-25T05:00:00Z,8.55,16.62,8.28,16.27,594,213,12.039697
2026-02-25,MSFT260227C00395000,2026-02-27,call,395.0,2026-02-25T05:00:00Z,2.48,7.95,2.43,7.64,12305,2934,4.812424
2026-02-25,MSFT260227C00425000,2026-02-27,call,425.0,2026-02-25T05:00:00Z,0.05,0.15,0.03,0.12,1014,238,0.056381
2026-02-25,MSFT260227C00510000,2026-02-27,call,510.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,7,3,0.01
2026-02-25,MSFT260225P00470000,2026-02-25,put,470.0,2026-02-25T05:00:00Z,71.55,71.55,71.55,71.55,1,1,71.55
2026-02-25,MSFT260227C00392500,2026-02-27,call,392.5,2026-02-25T05:00:00Z,3.36,9.95,3.36,9.85,3086,861,6.425052
2026-02-25,MSFT260227C00402500,2026-02-27,call,402.5,2026-02-25T05:00:00Z,0.81,3.3,0.7,3.15,9722,2375,2.170344
2026-02-25,MSFT260227C00412500,2026-02-27,call,412.5,2026-02-25T05:00:00Z,0.16,0.72,0.14,0.68,2646,588,0.412744
2026-02-25,MSFT260227C00427500,2026-02-27,call,427.5,2026-02-25T05:00:00Z,0.03,0.1,0.02,0.1,314,43,0.04879
2026-02-25,MSFT260227C00495000,2026-02-27,call,495.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,5,4,0.01
2026-02-25,MSFT260227C00345000,2026-02-27,call,345.0,2026-02-25T05:00:00Z,52.23,52.23,52.23,52.23,1,1,52.23
2026-02-25,MSFT260227C00407500,2026-02-27,call,407.5,2026-02-25T05:00:00Z,0.3,1.59,0.3,1.43,8852,1855,1.066366
2026-02-25,MSFT260227C00420000,2026-02-27,call,420.0,2026-02-25T05:00:00Z,0.08,0.27,0.05,0.24,5798,670,0.137573
2026-02-25,MSFT260227C00447500,2026-02-27,call,447.5,2026-02-25T05:00:00Z,0.02,0.02,0.01,0.01,15,2,0.016667
2026-02-25,MSFT260227C00450000,2026-02-27,call,450.0,2026-02-25T05:00:00Z,0.01,0.02,0.01,0.01,971,69,0.017518
2026-02-25,MSFT260227C00550000,2026-02-27,call,550.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,6,2,0.01
2026-02-25,MSFT260227C00422500,2026-02-27,call,422.5,2026-02-25T05:00:00Z,0.07,0.19,0.04,0.17,850,131,0.073106
2026-02-25,MSFT260227C00437500,2026-02-27,call,437.5,2026-02-25T05:00:00Z,0.03,0.04,0.01,0.04,932,220,0.016223
2026-02-25,MSFT260227C00515000,2026-02-27,call,515.0,2026-02-25T05:00:00Z,0.03,0.03,0.03,0.03,3,1,0.03
2026-02-25,MSFT260227C00470000,2026-02-27,call,470.0,2026-02-25T05:00:00Z,0.01,0.02,0.01,0.01,29,12,0.011034
2026-02-25,MSFT260227P00480000,2026-02-27,put,480.0,2026-02-25T05:00:00Z,82.52,82.52,82.52,82.52,1,1,82.52
2026-02-25,MSFT260227P00325000,2026-02-27,put,325.0,2026-02-25T05:00:00Z,0.01,0.09,0.01,0.04,3,3,0.046667
2026-02-25,MSFT260227P00335000,2026-02-27,put,335.0,2026-02-25T05:00:00Z,0.03,0.03,0.01,0.02,43,11,0.013023
2026-02-25,MSFT260227P00355000,2026-02-27,put,355.0,2026-02-25T05:00:00Z,0.06,0.06,0.02,0.03,139,32,0.031079
2026-02-25,MSFT260227P00367500,2026-02-27,put,367.5,2026-02-25T05:00:00Z,0.23,0.23,0.06,0.08,437,73,0.083066
2026-02-25,MSFT260227P00415000,2026-02-27,put,415.0,2026-02-25T05:00:00Z,24,24,14.75,14.75,231,128,17.559307
2026-02-25,MSFT260227P00430000,2026-02-27,put,430.0,2026-02-25T05:00:00Z,32.5,32.5,31,31.6,3142,3,31.600095
2026-02-25,MSFT260227P00460000,2026-02-27,put,460.0,2026-02-25T05:00:00Z,63,63,62.06,62.06,3,2,62.686667
2026-02-25,MSFT260227P00470000,2026-02-27,put,470.0,2026-02-25T05:00:00Z,72.52,72.52,72.52,72.52,1,1,72.52
2026-02-25,MSFT260227P00280000,2026-02-27,put,280.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-25,MSFT260227P00345000,2026-02-27,put,345.0,2026-02-25T05:00:00Z,0.04,0.04,0.01,0.02,89,27,0.016742
2026-02-25,MSFT260227P00382500,2026-02-27,put,382.5,2026-02-25T05:00:00Z,1.4,1.41,0.29,0.39,956,278,0.474592
2026-02-25,MSFT260227P00390000,2026-02-27,put,390.0,2026-02-25T05:00:00Z,3.69,3.7,0.73,0.94,11032,2532,1.696523
2026-02-25,MSFT260227P00417500,2026-02-27,put,417.5,2026-02-25T05:00:00Z,18.23,20.1,17.69,18.88,26,26,18.973846
2026-02-25,MSFT260227P00420000,2026-02-27,put,420.0,2026-02-25T05:00:00Z,26.6,26.6,19.98,21.55,40,16,22.3605
2026-02-25,MSFT260227P00435000,2026-02-27,put,435.0,2026-02-25T05:00:00Z,40.26,40.26,40.26,40.26,1,1,40.26
2026-02-25,MSFT260227P00475000,2026-02-27,put,475.0,2026-02-25T05:00:00Z,76.79,77.37,76.79,77.35,3,3,77.17
2026-02-25,MSFT260227P00270000,2026-02-27,put,270.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-25,MSFT260227P00375000,2026-02-27,put,375.0,2026-02-25T05:00:00Z,0.63,0.63,0.12,0.16,2132,405,0.201984
2026-02-25,MSFT260227P00400000,2026-02-27,put,400.0,2026-02-25T05:00:00Z,10.59,10.59,3.15,3.58,10102,1635,4.349615
2026-02-25,MSFT260227P00455000,2026-02-27,put,455.0,2026-02-25T05:00:00Z,56.19,56.19,56.19,56.19,2,2,56.19
2026-02-25,MSFT260227P00465000,2026-02-27,put,465.0,2026-02-25T05:00:00Z,63,63,63,63,2,1,63
2026-02-25,MSFT260227P00300000,2026-02-27,put,300.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,14,4,0.01
2026-02-25,MSFT260227P00377500,2026-02-27,put,377.5,2026-02-25T05:00:00Z,0.64,0.64,0.18,0.21,608,208,0.287928
2026-02-25,MSFT260227P00392500,2026-02-27,put,392.5,2026-02-25T05:00:00Z,4.9,4.9,1.06,1.38,9632,2120,2.465865
2026-02-25,MSFT260227P00310000,2026-02-27,put,310.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-25,MSFT260227P00340000,2026-02-27,put,340.0,2026-02-25T05:00:00Z,0.03,0.03,0.01,0.01,28,7,0.017143
2026-02-25,MSFT260227P00352500,2026-02-27,put,352.5,2026-02-25T05:00:00Z,0.02,0.03,0.01,0.03,37,15,0.024595
2026-02-25,MSFT260227P00362500,2026-02-27,put,362.5,2026-02-25T05:00:00Z,0.12,0.12,0.04,0.07,327,56,0.047034
2026-02-25,MSFT260227P00387500,2026-02-27,put,387.5,2026-02-25T05:00:00Z,3.05,3.1,0.52,0.69,3370,609,0.881309
2026-02-25,MSFT260227P00320000,2026-02-27,put,320.0,2026-02-25T05:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-02-25,MSFT260227P00350000,2026-02-27,put,350.0,2026-02-25T05:00:00Z,0.05,0.05,0.01,0.02,124,44,0.023871
2026-02-25,MSFT260227P00372500,2026-02-27,put,372.5,2026-02-25T05:00:00Z,0.43,0.43,0.1,0.14,274,78,0.157883
2026-02-25,MSFT260227P00397500,2026-02-27,put,397.5,2026-02-25T05:00:00Z,7.7,7.7,2.23,2.6,8223,1649,3.207399
2026-02-25,MSFT260227P00402500,2026-02-27,put,402.5,2026-02-25T05:00:00Z,11.1,11.1,4.4,4.75,1470,308,5.997429
2026-02-25,MSFT260227P00405000,2026-02-27,put,405.0,2026-02-25T05:00:00Z,13.05,13.05,6,6.2,572,199,8.212413
2026-02-25,MSFT260227P00410000,2026-02-27,put,410.0,2026-02-25T05:00:00Z,19.73,19.9,10,10.1,173,85,12.425723
2026-02-25,MSFT260227P00445000,2026-02-27,put,445.0,2026-02-25T05:00:00Z,48,48,48,48,2,1,48
2026-02-25,MSFT260227P00357500,2026-02-27,put,357.5,2026-02-25T05:00:00Z,0.05,0.05,0.02,0.03,37,14,0.037568
2026-02-25,MSFT260227P00360000,2026-02-27,put,360.0,2026-02-25T05:00:00Z,0.13,0.13,0.03,0.04,663,123,0.043967
2026-02-25,MSFT260227P00365000,2026-02-27,put,365.0,2026-02-25T05:00:00Z,0.2,0.2,0.05,0.07,380,101,0.070895
2026-02-25,MSFT260227P00395000,2026-02-27,put,395.0,2026-02-25T05:00:00Z,6.35,6.35,1.54,1.88,17314,3446,2.483758
2026-02-25,MSFT260227P00407500,2026-02-27,put,407.5,2026-02-25T05:00:00Z,14.5,14.5,7.75,7.75,46,22,9.868913
2026-02-25,MSFT260227P00450000,2026-02-27,put,450.0,2026-02-25T05:00:00Z,55.63,55.63,51,51.85,355,4,51.507014
2026-02-25,MSFT260227P00485000,2026-02-27,put,485.0,2026-02-25T05:00:00Z,87.37,87.37,86.91,86.91,2,2,87.14
2026-02-25,MSFT260227P00330000,2026-02-27,put,330.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,42,4,0.01
2026-02-25,MSFT260227P00370000,2026-02-27,put,370.0,2026-02-25T05:00:00Z,0.3,0.3,0.07,0.1,1179,262,0.114343
2026-02-25,MSFT260227P00380000,2026-02-27,put,380.0,2026-02-25T05:00:00Z,1.14,1.2,0.21,0.29,4714,874,0.421022
2026-02-25,MSFT260227P00385000,2026-02-27,put,385.0,2026-02-25T05:00:00Z,2.17,2.2,0.37,0.51,7782,1019,0.750182
2026-02-25,MSFT260227P00412500,2026-02-27,put,412.5,2026-02-25T05:00:00Z,19.15,19.27,13.47,13.47,88,58,15.266477
2026-02-25,MSFT260227P00440000,2026-02-27,put,440.0,2026-02-25T05:00:00Z,41.66,41.73,41.51,41.53,100,14,41.5902
2026-02-25,MSFT260302C00387500,2026-03-02,call,387.5,2026-02-25T05:00:00Z,6.85,14,6.85,14,152,77,11.019342
2026-02-25,MSFT260302P00350000,2026-03-02,put,350.0,2026-02-25T05:00:00Z,0.03,0.05,0.03,0.03,34,5,0.036471
2026-02-25,MSFT260302P00367500,2026-03-02,put,367.5,2026-02-25T05:00:00Z,0.33,0.33,0.15,0.15,2,2,0.24
2026-02-25,MSFT260302P00370000,2026-03-02,put,370.0,2026-02-25T05:00:00Z,0.61,0.61,0.16,0.19,103,40,0.219126
2026-02-25,MSFT260302P00382500,2026-03-02,put,382.5,2026-02-25T05:00:00Z,1.97,1.97,0.57,0.6,275,59,0.746691
2026-02-25,MSFT260302C00400000,2026-03-02,call,400.0,2026-02-25T05:00:00Z,1.64,5.3,1.64,5.02,3979,1044,3.774948
2026-02-25,MSFT260302C00350000,2026-03-02,call,350.0,2026-02-25T05:00:00Z,47.94,47.94,47.94,47.94,1,1,47.94
2026-02-25,MSFT260302C00422500,2026-03-02,call,422.5,2026-02-25T05:00:00Z,0.12,0.28,0.12,0.26,45,18,0.221333
2026-02-25,MSFT260302C00427500,2026-03-02,call,427.5,2026-02-25T05:00:00Z,0.13,0.15,0.08,0.15,16,12,0.109375
2026-02-25,MSFT260302C00365000,2026-03-02,call,365.0,2026-02-25T05:00:00Z,28.7,28.7,28.7,28.7,2,1,28.7
2026-02-25,MSFT260302C00370000,2026-03-02,call,370.0,2026-02-25T05:00:00Z,23.5,28.04,23.5,28.04,12,5,24.378333
2026-02-25,MSFT260302P00345000,2026-03-02,put,345.0,2026-02-25T05:00:00Z,0.05,0.05,0.01,0.03,13,3,0.017692
2026-02-25,MSFT260302P00357500,2026-03-02,put,357.5,2026-02-25T05:00:00Z,0.07,0.07,0.06,0.07,5,3,0.066
2026-02-25,MSFT260302P00372500,2026-03-02,put,372.5,2026-02-25T05:00:00Z,0.63,0.63,0.22,0.22,57,20,0.407544
2026-02-25,MSFT260302P00425000,2026-03-02,put,425.0,2026-02-25T05:00:00Z,33.59,33.59,33.59,33.59,1,1,33.59
2026-02-25,MSFT260302P00430000,2026-03-02,put,430.0,2026-02-25T05:00:00Z,34.04,34.04,34.04,34.04,1,1,34.04
2026-02-25,MSFT260302C00382500,2026-03-02,call,382.5,2026-02-25T05:00:00Z,10.5,17.75,10.5,16.85,47,12,15.542128
2026-02-25,MSFT260302C00417500,2026-03-02,call,417.5,2026-02-25T05:00:00Z,0.28,0.53,0.25,0.5,87,24,0.360115
2026-02-25,MSFT260302C00450000,2026-03-02,call,450.0,2026-02-25T05:00:00Z,0.15,0.15,0.02,0.02,6,3,0.041667
