date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-21,MSFT260130C00645000,2026-01-30,call,645.0,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,1063,4,0.01
2026-01-21,MSFT260130C00370000,2026-01-30,call,370.0,2026-01-21T05:00:00Z,81.04,81.04,75,75,3,2,77.013333
2026-01-21,MSFT260130C00467500,2026-01-30,call,467.5,2026-01-21T05:00:00Z,6.38,6.5,3.96,4.5,512,141,4.814063
2026-01-21,MSFT260130C00490000,2026-01-30,call,490.0,2026-01-21T05:00:00Z,1.81,2.01,1.1,1.3,2691,515,1.466444
2026-01-21,MSFT260130C00495000,2026-01-30,call,495.0,2026-01-21T05:00:00Z,1.31,1.49,0.85,0.95,1783,181,1.036893
2026-01-21,MSFT260130C00380000,2026-01-30,call,380.0,2026-01-21T05:00:00Z,70.96,70.96,60.58,66.58,104,94,63.667692
2026-01-21,MSFT260130C00497500,2026-01-30,call,497.5,2026-01-21T05:00:00Z,1.15,1.28,0.74,0.82,126,59,0.988492
2026-01-21,MSFT260130C00385000,2026-01-30,call,385.0,2026-01-21T05:00:00Z,66.03,66.03,55.76,59.99,102,93,58.787353
2026-01-21,MSFT260130C00460000,2026-01-30,call,460.0,2026-01-21T05:00:00Z,9.2,9.29,5.63,6.5,23836,1710,8.171366
2026-01-21,MSFT260130C00470000,2026-01-30,call,470.0,2026-01-21T05:00:00Z,6.25,6.25,3.43,4,3400,708,4.426874
2026-01-21,MSFT260130C00425000,2026-01-30,call,425.0,2026-01-21T05:00:00Z,29.3,29.37,22.64,23.94,124,52,25.882742
2026-01-21,MSFT260130C00500000,2026-01-30,call,500.0,2026-01-21T05:00:00Z,1.07,1.12,0.63,0.7,2957,631,0.821823
2026-01-21,MSFT260130C00515000,2026-01-30,call,515.0,2026-01-21T05:00:00Z,0.5,0.5,0.27,0.3,220,78,0.3475
2026-01-21,MSFT260130C00535000,2026-01-30,call,535.0,2026-01-21T05:00:00Z,0.15,0.17,0.1,0.11,54,24,0.131111
2026-01-21,MSFT260130C00487500,2026-01-30,call,487.5,2026-01-21T05:00:00Z,2.04,2.26,1.31,1.5,431,136,1.788979
2026-01-21,MSFT260130C00540000,2026-01-30,call,540.0,2026-01-21T05:00:00Z,0.12,0.13,0.09,0.1,39,15,0.115385
2026-01-21,MSFT260130C00440000,2026-01-30,call,440.0,2026-01-21T05:00:00Z,19.5,20,13.19,15.05,6017,1008,17.509543
2026-01-21,MSFT260130C00477500,2026-01-30,call,477.5,2026-01-21T05:00:00Z,3.55,3.8,2.28,2.49,431,121,3.017958
2026-01-21,MSFT260130C00555000,2026-01-30,call,555.0,2026-01-21T05:00:00Z,0.04,0.07,0.04,0.05,7,3,0.062857
2026-01-21,MSFT260130C00452500,2026-01-30,call,452.5,2026-01-21T05:00:00Z,13.1,13.1,8,9.19,778,274,10.540784
2026-01-21,MSFT260130C00472500,2026-01-30,call,472.5,2026-01-21T05:00:00Z,4.75,5.07,3.05,3.5,541,178,3.936414
2026-01-21,MSFT260130C00520000,2026-01-30,call,520.0,2026-01-21T05:00:00Z,0.32,0.35,0.2,0.21,564,148,0.275213
2026-01-21,MSFT260130P00365000,2026-01-30,put,365.0,2026-01-21T05:00:00Z,0.12,0.19,0.08,0.1,29,18,0.121034
2026-01-21,MSFT260130P00415000,2026-01-30,put,415.0,2026-01-21T05:00:00Z,2.13,4.7,1.87,3.07,928,228,3.415022
2026-01-21,MSFT260130P00450000,2026-01-30,put,450.0,2026-01-21T05:00:00Z,11.41,19.41,11.36,15.7,2933,490,13.394627
2026-01-21,MSFT260130P00472500,2026-01-30,put,472.5,2026-01-21T05:00:00Z,26.1,35.61,25.69,32.19,50,24,26.9786
2026-01-21,MSFT260130P00497500,2026-01-30,put,497.5,2026-01-21T05:00:00Z,46.38,46.38,46.38,46.38,1,1,46.38
2026-01-21,MSFT260130P00505000,2026-01-30,put,505.0,2026-01-21T05:00:00Z,55.4,61.04,54.96,59.74,49,7,57.149184
2026-01-21,MSFT260130P00360000,2026-01-30,put,360.0,2026-01-21T05:00:00Z,0.07,0.14,0.07,0.07,34,12,0.112647
2026-01-21,MSFT260130P00467500,2026-01-30,put,467.5,2026-01-21T05:00:00Z,22.74,31.07,22,27.58,166,37,23.811325
2026-01-21,MSFT260130P00470000,2026-01-30,put,470.0,2026-01-21T05:00:00Z,23.9,33.97,23.58,29.98,267,80,27.402322
2026-01-21,MSFT260130P00475000,2026-01-30,put,475.0,2026-01-21T05:00:00Z,27.86,37.96,27.03,34.33,104,53,32.587212
2026-01-21,MSFT260130P00510000,2026-01-30,put,510.0,2026-01-21T05:00:00Z,65.86,65.86,65.86,65.86,1,1,65.86
2026-01-21,MSFT260130P00300000,2026-01-30,put,300.0,2026-01-21T05:00:00Z,0.18,0.18,0.11,0.11,2,2,0.145
2026-01-21,MSFT260130P00325000,2026-01-30,put,325.0,2026-01-21T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-21,MSFT260130P00420000,2026-01-30,put,420.0,2026-01-21T05:00:00Z,2.81,6.03,2.52,4,2470,443,4.760846
2026-01-21,MSFT260130P00477500,2026-01-30,put,477.5,2026-01-21T05:00:00Z,29.57,32.2,29.57,32.1,62,9,31.369355
2026-01-21,MSFT260130P00480000,2026-01-30,put,480.0,2026-01-21T05:00:00Z,32.97,42.55,31.05,38.2,126,35,37.480794
2026-01-21,MSFT260130P00520000,2026-01-30,put,520.0,2026-01-21T05:00:00Z,74.83,74.83,74.83,74.83,4,1,74.83
2026-01-21,MSFT260130P00330000,2026-01-30,put,330.0,2026-01-21T05:00:00Z,0.01,0.02,0.01,0.02,40,5,0.01625
2026-01-21,MSFT260130P00340000,2026-01-30,put,340.0,2026-01-21T05:00:00Z,0.04,0.05,0.01,0.01,27,8,0.048148
2026-01-21,MSFT260130P00375000,2026-01-30,put,375.0,2026-01-21T05:00:00Z,0.16,0.4,0.14,0.2,205,53,0.280634
2026-01-21,MSFT260130P00390000,2026-01-30,put,390.0,2026-01-21T05:00:00Z,0.46,1.12,0.35,0.55,427,138,0.857447
2026-01-21,MSFT260130P00410000,2026-01-30,put,410.0,2026-01-21T05:00:00Z,1.61,3.65,1.37,2.19,1646,300,2.143779
2026-01-21,MSFT260130P00455000,2026-01-30,put,455.0,2026-01-21T05:00:00Z,14.5,22.69,13.8,18.75,603,203,17.37204
2026-01-21,MSFT260130P00462500,2026-01-30,put,462.5,2026-01-21T05:00:00Z,19.9,28.04,18.87,24.4,95,27,21.765895
2026-01-21,MSFT260130P00500000,2026-01-30,put,500.0,2026-01-21T05:00:00Z,51.25,60.8,49.55,56.32,41,16,55.833902
2026-01-21,MSFT260130P00380000,2026-01-30,put,380.0,2026-01-21T05:00:00Z,0.29,0.56,0.18,0.27,2227,150,0.390988
2026-01-21,MSFT260130P00400000,2026-01-30,put,400.0,2026-01-21T05:00:00Z,0.81,2.08,0.7,1.12,2883,396,1.657367
2026-01-21,MSFT260130P00425000,2026-01-30,put,425.0,2026-01-21T05:00:00Z,4,7.63,3.45,5.44,2136,299,6.158226
2026-01-21,MSFT260130P00490000,2026-01-30,put,490.0,2026-01-21T05:00:00Z,41.6,51.72,39.4,46.99,90,16,45.004
2026-01-21,MSFT260130P00515000,2026-01-30,put,515.0,2026-01-21T05:00:00Z,64.33,71.33,64.33,71.33,60,8,67.422667
2026-01-21,MSFT260130P00452500,2026-01-30,put,452.5,2026-01-21T05:00:00Z,12.7,20.84,12.49,18.05,319,134,15.996959
2026-01-21,MSFT260130P00335000,2026-01-30,put,335.0,2026-01-21T05:00:00Z,0.02,0.02,0.02,0.02,4,2,0.02
2026-01-21,MSFT260130P00370000,2026-01-30,put,370.0,2026-01-21T05:00:00Z,0.12,0.28,0.12,0.14,96,38,0.172292
2026-01-21,MSFT260130P00405000,2026-01-30,put,405.0,2026-01-21T05:00:00Z,1.14,2.74,0.99,1.8,434,162,1.726521
2026-01-21,MSFT260130P00430000,2026-01-30,put,430.0,2026-01-21T05:00:00Z,4.8,9.35,4.47,6.95,3098,521,7.269577
2026-01-21,MSFT260130P00435000,2026-01-30,put,435.0,2026-01-21T05:00:00Z,5.75,11.55,5.75,8.37,1792,451,9.025374
