date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-13,MSFT260116P00490000,2026-01-16,put,490.0,2026-01-13T05:00:00Z,15.78,23.87,14.98,19.79,678,85,20.781445
2026-01-13,MSFT260116P00515000,2026-01-16,put,515.0,2026-01-13T05:00:00Z,48.35,48.35,45.7,45.7,21500,4,46.929591
2026-01-13,MSFT260123C00400000,2026-01-23,call,400.0,2026-01-13T05:00:00Z,67.38,69.4,67.38,69.4,4,2,67.885
2026-01-13,MSFT260123C00450000,2026-01-23,call,450.0,2026-01-13T05:00:00Z,24.72,24.72,18.8,20.91,111,50,20.378108
2026-01-13,MSFT260116P00475000,2026-01-16,put,475.0,2026-01-13T05:00:00Z,4.3,10.14,3.85,6.55,2701,772,6.690063
2026-01-13,MSFT260116P00477500,2026-01-16,put,477.5,2026-01-13T05:00:00Z,5.75,11.91,5.25,8.25,662,200,8.387054
2026-01-13,MSFT260116P00480000,2026-01-16,put,480.0,2026-01-13T05:00:00Z,7.15,14.9,6.5,10.97,980,300,11.291745
2026-01-13,MSFT260116P00510000,2026-01-16,put,510.0,2026-01-13T05:00:00Z,35.51,43.5,35.51,40.75,28262,20,41.433387
2026-01-13,MSFT260116P00525000,2026-01-16,put,525.0,2026-01-13T05:00:00Z,49.82,58.3,49.77,55.6,13214,7,56.649462
2026-01-13,MSFT260123C00430000,2026-01-23,call,430.0,2026-01-13T05:00:00Z,44.5,46,37.5,40.87,262,145,40.08958
2026-01-13,MSFT260123C00432500,2026-01-23,call,432.5,2026-01-13T05:00:00Z,39.4,39.4,35.09,35.66,10,10,35.772
2026-01-13,MSFT260123C00435000,2026-01-23,call,435.0,2026-01-13T05:00:00Z,34.05,34.5,32.7,34.01,131,118,33.688702
2026-01-13,MSFT260116P00550000,2026-01-16,put,550.0,2026-01-13T05:00:00Z,83.7,84,81.4,81.4,295,4,82.613559
2026-01-13,MSFT260116P00565000,2026-01-16,put,565.0,2026-01-13T05:00:00Z,95.85,99,95.85,96.76,26,3,97.896154
2026-01-13,MSFT260116P00487500,2026-01-16,put,487.5,2026-01-13T05:00:00Z,13.6,20.97,13.6,19.6,171,31,16.85386
2026-01-13,MSFT260116P00492500,2026-01-16,put,492.5,2026-01-13T05:00:00Z,25.82,25.82,25.82,25.82,10,1,25.82
2026-01-13,MSFT260116P00495000,2026-01-16,put,495.0,2026-01-13T05:00:00Z,20.25,28.6,19.95,25.24,115,34,23.741739
2026-01-13,MSFT260116P00545000,2026-01-16,put,545.0,2026-01-13T05:00:00Z,75.4,77.01,75.4,77.01,29,2,75.955172
2026-01-13,MSFT260116P00520000,2026-01-16,put,520.0,2026-01-13T05:00:00Z,46.14,53.9,46.14,50.35,10280,5,51.927169
2026-01-13,MSFT260116P00535000,2026-01-16,put,535.0,2026-01-13T05:00:00Z,60.05,67.9,60.05,65.45,2700,9,66.388222
2026-01-13,MSFT260123C00425000,2026-01-23,call,425.0,2026-01-13T05:00:00Z,43.68,46.3,43.07,46.3,161,161,43.428882
2026-01-13,MSFT260123C00440000,2026-01-23,call,440.0,2026-01-13T05:00:00Z,28.05,31.37,28.05,31.37,77,14,29.553117
2026-01-13,MSFT260123C00445000,2026-01-23,call,445.0,2026-01-13T05:00:00Z,23.7,26.53,23.3,26.53,19,13,24.806842
2026-01-13,MSFT260116P00482500,2026-01-16,put,482.5,2026-01-13T05:00:00Z,9.64,16.6,8.73,13.43,85,38,12.994941
2026-01-13,MSFT260116P00540000,2026-01-16,put,540.0,2026-01-13T05:00:00Z,70.4,71.74,70.4,71.3,340,3,71.111765
2026-01-13,MSFT260116P00570000,2026-01-16,put,570.0,2026-01-13T05:00:00Z,101.38,101.38,101.38,101.38,1,1,101.38
2026-01-13,MSFT260123C00410000,2026-01-23,call,410.0,2026-01-13T05:00:00Z,63.5,63.5,58.3,58.3,4,2,60.9
2026-01-13,MSFT260123C00420000,2026-01-23,call,420.0,2026-01-13T05:00:00Z,48.66,49.05,47.95,48.61,160,160,48.342313
2026-01-13,MSFT260116P00505000,2026-01-16,put,505.0,2026-01-13T05:00:00Z,30.47,38.05,29.42,35.45,21788,10,36.653612
2026-01-13,MSFT260116P00500000,2026-01-16,put,500.0,2026-01-13T05:00:00Z,26.55,33.67,24.93,30.6,62120,64,31.159206
2026-01-13,MSFT260116P00470000,2026-01-16,put,470.0,2026-01-13T05:00:00Z,2.4,6.7,2.03,3.65,9421,2094,4.209942
2026-01-13,MSFT260116P00472500,2026-01-16,put,472.5,2026-01-13T05:00:00Z,3.25,8.3,2.83,5,2981,704,4.899561
2026-01-13,MSFT260116P00485000,2026-01-16,put,485.0,2026-01-13T05:00:00Z,11.9,18.83,10.3,15.8,511,108,16.213366
2026-01-13,MSFT260123C00442500,2026-01-23,call,442.5,2026-01-13T05:00:00Z,26.75,26.79,26.32,26.79,4,4,26.6275
2026-01-13,MSFT260123C00460000,2026-01-23,call,460.0,2026-01-13T05:00:00Z,16,16,11,13.7,286,100,12.681119
2026-01-13,MSFT260123P00350000,2026-01-23,put,350.0,2026-01-13T05:00:00Z,0.23,0.23,0.23,0.23,1,1,0.23
2026-01-13,MSFT260123P00420000,2026-01-23,put,420.0,2026-01-13T05:00:00Z,0.08,0.21,0.08,0.13,112,53,0.142589
2026-01-13,MSFT260123C00455000,2026-01-23,call,455.0,2026-01-13T05:00:00Z,20.75,20.75,14.7,17.65,65,32,16.901231
2026-01-13,MSFT260123C00470000,2026-01-23,call,470.0,2026-01-13T05:00:00Z,10.15,10.24,5.35,7.2,4045,1214,6.42686
2026-01-13,MSFT260123C00495000,2026-01-23,call,495.0,2026-01-13T05:00:00Z,1.04,1.29,0.49,0.67,1118,314,0.763587
2026-01-13,MSFT260123P00405000,2026-01-23,put,405.0,2026-01-13T05:00:00Z,0.05,0.08,0.05,0.06,53,12,0.06
2026-01-13,MSFT260123C00530000,2026-01-23,call,530.0,2026-01-13T05:00:00Z,0.03,0.06,0.03,0.05,151,16,0.048212
2026-01-13,MSFT260123P00430000,2026-01-23,put,430.0,2026-01-13T05:00:00Z,0.16,0.42,0.16,0.22,238,55,0.267941
2026-01-13,MSFT260123P00440000,2026-01-23,put,440.0,2026-01-13T05:00:00Z,0.35,0.92,0.35,0.49,295,111,0.631288
2026-01-13,MSFT260123P00400000,2026-01-23,put,400.0,2026-01-13T05:00:00Z,0.05,0.07,0.03,0.05,71,19,0.049014
2026-01-13,MSFT260123P00410000,2026-01-23,put,410.0,2026-01-13T05:00:00Z,0.12,0.12,0.07,0.08,6,5,0.093333
2026-01-13,MSFT260123P00435000,2026-01-23,put,435.0,2026-01-13T05:00:00Z,0.24,0.59,0.24,0.31,129,46,0.421783
2026-01-13,MSFT260123P00437500,2026-01-23,put,437.5,2026-01-13T05:00:00Z,0.32,0.76,0.32,0.51,103,40,0.566893
2026-01-13,MSFT260123C00500000,2026-01-23,call,500.0,2026-01-13T05:00:00Z,0.57,0.82,0.32,0.44,5238,801,0.545958
2026-01-13,MSFT260123P00340000,2026-01-23,put,340.0,2026-01-13T05:00:00Z,0.12,0.12,0.03,0.03,28,28,0.072143
2026-01-13,MSFT260123P00452500,2026-01-23,put,452.5,2026-01-13T05:00:00Z,0.99,2.35,0.92,1.38,390,138,1.731692
2026-01-13,MSFT260123C00462500,2026-01-23,call,462.5,2026-01-13T05:00:00Z,14.65,15.65,9.4,10.32,238,73,11.16021
2026-01-13,MSFT260123C00485000,2026-01-23,call,485.0,2026-01-13T05:00:00Z,2.82,3.3,1.3,1.85,2227,705,1.938437
2026-01-13,MSFT260123C00515000,2026-01-23,call,515.0,2026-01-13T05:00:00Z,0.14,0.19,0.09,0.11,53,24,0.120943
2026-01-13,MSFT260123C00540000,2026-01-23,call,540.0,2026-01-13T05:00:00Z,0.02,0.03,0.01,0.02,9,4,0.017778
2026-01-13,MSFT260123C00555000,2026-01-23,call,555.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,6,2,0.01
2026-01-13,MSFT260123P00415000,2026-01-23,put,415.0,2026-01-13T05:00:00Z,0.1,0.15,0.08,0.11,63,25,0.124921
2026-01-13,MSFT260123P00447500,2026-01-23,put,447.5,2026-01-13T05:00:00Z,0.65,1.68,0.6,0.94,532,121,1.240959
2026-01-13,MSFT260123C00477500,2026-01-23,call,477.5,2026-01-13T05:00:00Z,5.24,6,2.77,3.85,1702,499,3.982844
2026-01-13,MSFT260123C00490000,2026-01-23,call,490.0,2026-01-13T05:00:00Z,1.66,2.03,0.79,1.12,5641,858,1.262163
2026-01-13,MSFT260123P00390000,2026-01-23,put,390.0,2026-01-13T05:00:00Z,0.03,0.05,0.03,0.04,41,7,0.035122
2026-01-13,MSFT260123P00425000,2026-01-23,put,425.0,2026-01-13T05:00:00Z,0.2,0.27,0.17,0.19,106,48,0.213113
2026-01-13,MSFT260123P00445000,2026-01-23,put,445.0,2026-01-13T05:00:00Z,0.5,1.39,0.48,0.75,868,183,0.978329
2026-01-13,MSFT260123C00452500,2026-01-23,call,452.5,2026-01-13T05:00:00Z,16.62,16.62,16.62,16.62,10,1,16.62
2026-01-13,MSFT260123C00507500,2026-01-23,call,507.5,2026-01-13T05:00:00Z,0.28,0.28,0.16,0.22,9,9,0.217778
2026-01-13,MSFT260123C00522500,2026-01-23,call,522.5,2026-01-13T05:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-01-13,MSFT260123C00545000,2026-01-23,call,545.0,2026-01-13T05:00:00Z,0.02,0.02,0.01,0.02,12,3,0.0125
2026-01-13,MSFT260123C00480000,2026-01-23,call,480.0,2026-01-13T05:00:00Z,4.25,4.95,2.16,3.05,7011,1861,2.901388
2026-01-13,MSFT260123P00395000,2026-01-23,put,395.0,2026-01-13T05:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-01-13,MSFT260123C00475000,2026-01-23,call,475.0,2026-01-13T05:00:00Z,6.6,7.35,3.5,4.8,5568,1543,4.700348
2026-01-13,MSFT260123C00482500,2026-01-23,call,482.5,2026-01-13T05:00:00Z,3.4,4,1.69,2.33,1199,336,2.510167
2026-01-13,MSFT260123P00442500,2026-01-23,put,442.5,2026-01-13T05:00:00Z,0.54,1.15,0.54,0.61,135,58,0.84763
2026-01-13,MSFT260123C00465000,2026-01-23,call,465.0,2026-01-13T05:00:00Z,12.55,13.7,7.85,10.3,689,281,9.318244
2026-01-13,MSFT260123C00472500,2026-01-23,call,472.5,2026-01-13T05:00:00Z,7.94,8.85,4.37,5.91,1929,599,5.879347
2026-01-13,MSFT260123P00375000,2026-01-23,put,375.0,2026-01-13T05:00:00Z,0.02,0.03,0.02,0.02,126,10,0.02746
2026-01-13,MSFT260123C00467500,2026-01-23,call,467.5,2026-01-13T05:00:00Z,10.75,11.95,6.55,8.65,1644,559,7.484343
