date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-15,MSFT260415C00295000,2026-04-15,call,295.0,2026-04-15T04:00:00Z,102.36,118.92,102.36,118.92,14,13,111.191429
2026-04-15,MSFT260415C00315000,2026-04-15,call,315.0,2026-04-15T04:00:00Z,90.94,94.62,90.94,94.62,6,6,93.586667
2026-04-15,MSFT260415C00360000,2026-04-15,call,360.0,2026-04-15T04:00:00Z,42.01,47.2,42.01,47.2,5,4,44.506
2026-04-15,MSFT260415C00395000,2026-04-15,call,395.0,2026-04-15T04:00:00Z,2.86,18.99,2.86,16.45,4739,999,8.98643
2026-04-15,MSFT260415C00397500,2026-04-15,call,397.5,2026-04-15T04:00:00Z,2,16.15,1.73,13.92,4409,1142,4.931538
2026-04-15,MSFT260415P00415000,2026-04-15,put,415.0,2026-04-15T04:00:00Z,12.6,12.6,1.39,3.73,6312,771,2.511736
2026-04-15,MSFT260415P00420000,2026-04-15,put,420.0,2026-04-15T04:00:00Z,14.71,15.1,6,8.92,396,74,10.563182
2026-04-15,MSFT260415C00380000,2026-04-15,call,380.0,2026-04-15T04:00:00Z,17.15,34.05,17.15,31.48,295,113,26.876339
2026-04-15,MSFT260415P00290000,2026-04-15,put,290.0,2026-04-15T04:00:00Z,0.03,0.04,0.01,0.01,4,4,0.0275
2026-04-15,MSFT260415P00325000,2026-04-15,put,325.0,2026-04-15T04:00:00Z,0.08,0.08,0.06,0.06,4,4,0.0675
2026-04-15,MSFT260415P00337500,2026-04-15,put,337.5,2026-04-15T04:00:00Z,0.1,0.1,0.1,0.1,5,5,0.1
2026-04-15,MSFT260415P00375000,2026-04-15,put,375.0,2026-04-15T04:00:00Z,0.01,0.06,0.01,0.01,583,61,0.013036
2026-04-15,MSFT260415P00402500,2026-04-15,put,402.5,2026-04-15T04:00:00Z,5.6,5.6,0.01,0.01,21224,2733,0.521899
2026-04-15,MSFT260415P00410000,2026-04-15,put,410.0,2026-04-15T04:00:00Z,11.05,11.05,0.02,0.03,26504,3233,0.51953
2026-04-15,MSFT260415P00435000,2026-04-15,put,435.0,2026-04-15T04:00:00Z,30.9,30.9,21,21.2,38,32,24.682895
2026-04-15,MSFT260415C00372500,2026-04-15,call,372.5,2026-04-15T04:00:00Z,25.77,40.98,25.77,39.95,86,45,33.997791
2026-04-15,MSFT260415C00405000,2026-04-15,call,405.0,2026-04-15T04:00:00Z,0.27,9,0.2,6.6,54188,11896,1.741094
2026-04-15,MSFT260415P00355000,2026-04-15,put,355.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,6,5,0.01
2026-04-15,MSFT260415P00367500,2026-04-15,put,367.5,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,70,12,0.01
2026-04-15,MSFT260415P00390000,2026-04-15,put,390.0,2026-04-15T04:00:00Z,0.25,0.35,0.01,0.01,2171,358,0.089106
2026-04-15,MSFT260417C00215000,2026-04-17,call,215.0,2026-04-15T04:00:00Z,197.58,197.58,197.48,197.58,12,7,197.551667
2026-04-15,MSFT260417C00220000,2026-04-17,call,220.0,2026-04-15T04:00:00Z,193.27,193.28,192.58,192.6,18,13,192.826111
2026-04-15,MSFT260417C00225000,2026-04-17,call,225.0,2026-04-15T04:00:00Z,188.37,188.38,188.26,188.26,6,6,188.315
2026-04-15,MSFT260415C00340000,2026-04-15,call,340.0,2026-04-15T04:00:00Z,62.22,69.95,62.21,69.95,80,46,69.136625
2026-04-15,MSFT260415C00400000,2026-04-15,call,400.0,2026-04-15T04:00:00Z,1.08,14.35,0.85,11.35,23154,5383,3.387417
2026-04-15,MSFT260415C00415000,2026-04-15,call,415.0,2026-04-15T04:00:00Z,0.06,0.8,0.01,0.01,68593,7814,0.19456
2026-04-15,MSFT260415C00425000,2026-04-15,call,425.0,2026-04-15T04:00:00Z,0.01,0.08,0.01,0.01,1703,263,0.03579
2026-04-15,MSFT260415P00345000,2026-04-15,put,345.0,2026-04-15T04:00:00Z,0.23,0.23,0.07,0.07,2,2,0.15
2026-04-15,MSFT260417C00230000,2026-04-17,call,230.0,2026-04-15T04:00:00Z,183.15,183.15,183.15,183.15,2,2,183.15
2026-04-15,MSFT260415C00290000,2026-04-15,call,290.0,2026-04-15T04:00:00Z,111.95,123.8,111.45,123.8,9,9,117.198889
2026-04-15,MSFT260415C00305000,2026-04-15,call,305.0,2026-04-15T04:00:00Z,96.72,104.54,96.72,104.42,63,38,103.633968
2026-04-15,MSFT260415C00410000,2026-04-15,call,410.0,2026-04-15T04:00:00Z,0.12,4.42,0.08,1.38,98264,14353,0.868406
2026-04-15,MSFT260415P00320000,2026-04-15,put,320.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,4,4,0.01
2026-04-15,MSFT260415P00340000,2026-04-15,put,340.0,2026-04-15T04:00:00Z,0.02,0.02,0.02,0.02,2,2,0.02
2026-04-15,MSFT260417C00255000,2026-04-17,call,255.0,2026-04-15T04:00:00Z,153.81,154.84,153.81,154.84,2,2,154.325
2026-04-15,MSFT260417C00260000,2026-04-17,call,260.0,2026-04-15T04:00:00Z,151.31,151.49,151.24,151.49,8,5,151.40375
2026-04-15,MSFT260415C00377500,2026-04-15,call,377.5,2026-04-15T04:00:00Z,20.8,36.75,19.57,34.2,156,46,30.559167
2026-04-15,MSFT260415C00435000,2026-04-15,call,435.0,2026-04-15T04:00:00Z,0.03,0.04,0.01,0.01,1396,97,0.020301
2026-04-15,MSFT260415P00330000,2026-04-15,put,330.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-04-15,MSFT260415P00430000,2026-04-15,put,430.0,2026-04-15T04:00:00Z,25.25,25.25,17.35,18.42,203,43,19.355911
2026-04-15,MSFT260415C00330000,2026-04-15,call,330.0,2026-04-15T04:00:00Z,79.55,79.55,79.55,79.55,2,2,79.55
2026-04-15,MSFT260415P00295000,2026-04-15,put,295.0,2026-04-15T04:00:00Z,0.08,0.09,0.01,0.01,9,9,0.042222
2026-04-15,MSFT260415P00335000,2026-04-15,put,335.0,2026-04-15T04:00:00Z,0.05,0.08,0.05,0.08,9,9,0.056667
2026-04-15,MSFT260415P00387500,2026-04-15,put,387.5,2026-04-15T04:00:00Z,0.1,0.24,0.01,0.01,671,170,0.071848
2026-04-15,MSFT260415P00400000,2026-04-15,put,400.0,2026-04-15T04:00:00Z,3.7,4.05,0.01,0.01,24219,3175,0.535767
2026-04-15,MSFT260415C00325000,2026-04-15,call,325.0,2026-04-15T04:00:00Z,79.8,82.61,79.8,82.6,4,3,81.2025
2026-04-15,MSFT260415C00357500,2026-04-15,call,357.5,2026-04-15T04:00:00Z,45.63,45.63,45.63,45.63,2,1,45.63
2026-04-15,MSFT260415C00370000,2026-04-15,call,370.0,2026-04-15T04:00:00Z,30.25,43.2,30,42.2,172,47,39.300988
2026-04-15,MSFT260415C00385000,2026-04-15,call,385.0,2026-04-15T04:00:00Z,12.4,29,11.8,26.28,540,149,21.760593
2026-04-15,MSFT260415C00387500,2026-04-15,call,387.5,2026-04-15T04:00:00Z,10,26.06,10,24.48,305,99,19.492393
2026-04-15,MSFT260415P00310000,2026-04-15,put,310.0,2026-04-15T04:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-04-15,MSFT260415P00382500,2026-04-15,put,382.5,2026-04-15T04:00:00Z,0.14,0.14,0.01,0.01,690,94,0.017783
2026-04-15,MSFT260415C00300000,2026-04-15,call,300.0,2026-04-15T04:00:00Z,101.87,109.44,101.87,109.4,64,38,108.645
2026-04-15,MSFT260415C00350000,2026-04-15,call,350.0,2026-04-15T04:00:00Z,52,63.69,52,61.11,31,7,60.987097
2026-04-15,MSFT260415P00350000,2026-04-15,put,350.0,2026-04-15T04:00:00Z,0.03,0.05,0.03,0.05,52,6,0.049615
2026-04-15,MSFT260415C00342500,2026-04-15,call,342.5,2026-04-15T04:00:00Z,59.82,67.47,59.81,67.47,80,46,66.696625
2026-04-15,MSFT260415C00365000,2026-04-15,call,365.0,2026-04-15T04:00:00Z,36,48.6,36,47.2,54,22,45.616852
2026-04-15,MSFT260415C00367500,2026-04-15,call,367.5,2026-04-15T04:00:00Z,35.84,44.25,35.84,44.25,31,17,39.619032
2026-04-15,MSFT260415P00370000,2026-04-15,put,370.0,2026-04-15T04:00:00Z,0.01,0.03,0.01,0.01,323,36,0.010062
2026-04-15,MSFT260415C00310000,2026-04-15,call,310.0,2026-04-15T04:00:00Z,91.82,99.54,91.82,99.54,4,4,95.5275
2026-04-15,MSFT260415C00347500,2026-04-15,call,347.5,2026-04-15T04:00:00Z,61.02,61.96,61.02,61.94,3,3,61.64
2026-04-15,MSFT260415P00380000,2026-04-15,put,380.0,2026-04-15T04:00:00Z,0.02,0.05,0.01,0.01,431,84,0.01464
2026-04-15,MSFT260415C00335000,2026-04-15,call,335.0,2026-04-15T04:00:00Z,73.7,74.68,73.47,74.68,9,8,74.167778
2026-04-15,MSFT260415C00345000,2026-04-15,call,345.0,2026-04-15T04:00:00Z,57.18,58.25,57.18,58.25,61,2,57.197541
2026-04-15,MSFT260415C00390000,2026-04-15,call,390.0,2026-04-15T04:00:00Z,7.49,24.3,7.33,21.08,1106,304,18.165949
2026-04-15,MSFT260415C00420000,2026-04-15,call,420.0,2026-04-15T04:00:00Z,0.06,0.13,0.01,0.01,22997,1625,0.06197
2026-04-15,MSFT260415C00430000,2026-04-15,call,430.0,2026-04-15T04:00:00Z,0.03,0.06,0.01,0.01,1155,87,0.029628
2026-04-15,MSFT260415P00357500,2026-04-15,put,357.5,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,6,4,0.01
2026-04-15,MSFT260415P00392500,2026-04-15,put,392.5,2026-04-15T04:00:00Z,0.52,0.74,0.01,0.01,2428,404,0.158731
2026-04-15,MSFT260415P00425000,2026-04-15,put,425.0,2026-04-15T04:00:00Z,19.3,19.3,12.06,12.06,81,13,16.211235
2026-04-15,MSFT260415C00320000,2026-04-15,call,320.0,2026-04-15T04:00:00Z,86.04,89.67,86.04,89.64,6,6,88.021667
2026-04-15,MSFT260415C00407500,2026-04-15,call,407.5,2026-04-15T04:00:00Z,0.14,6.77,0.11,3.85,55329,10350,1.347539
2026-04-15,MSFT260415P00365000,2026-04-15,put,365.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,157,12,0.01
2026-04-15,MSFT260417C00330000,2026-04-17,call,330.0,2026-04-15T04:00:00Z,71.05,83.93,71.05,83.45,22,5,80.04
2026-04-15,MSFT260417C00370000,2026-04-17,call,370.0,2026-04-15T04:00:00Z,28,44,27.5,41.95,1056,136,38.613295
2026-04-15,MSFT260417C00520000,2026-04-17,call,520.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,21,9,0.01
2026-04-15,MSFT260417C00560000,2026-04-17,call,560.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-15,MSFT260417C00625000,2026-04-17,call,625.0,2026-04-15T04:00:00Z,0.03,0.03,0.03,0.03,8,1,0.03
2026-04-15,MSFT260417C00315000,2026-04-17,call,315.0,2026-04-15T04:00:00Z,98.01,98.05,97.2,97.2,16,10,97.6225
2026-04-15,MSFT260417C00335000,2026-04-17,call,335.0,2026-04-15T04:00:00Z,63.06,75.54,63.06,75.54,5,3,70.176
2026-04-15,MSFT260417C00480000,2026-04-17,call,480.0,2026-04-15T04:00:00Z,0.02,0.06,0.01,0.03,692,94,0.029162
2026-04-15,MSFT260417C00500000,2026-04-17,call,500.0,2026-04-15T04:00:00Z,0.01,0.02,0.01,0.02,28106,999,0.010062
2026-04-15,MSFT260417C00525000,2026-04-17,call,525.0,2026-04-15T04:00:00Z,0.05,0.05,0.01,0.03,4,4,0.0275
2026-04-15,MSFT260417C00280000,2026-04-17,call,280.0,2026-04-15T04:00:00Z,132.94,133.2,132.94,133.2,2,2,133.07
2026-04-15,MSFT260417C00470000,2026-04-17,call,470.0,2026-04-15T04:00:00Z,0.02,0.09,0.02,0.04,1176,92,0.037934
2026-04-15,MSFT260417C00505000,2026-04-17,call,505.0,2026-04-15T04:00:00Z,0.01,0.02,0.01,0.01,140,26,0.0105
2026-04-15,MSFT260417C00460000,2026-04-17,call,460.0,2026-04-15T04:00:00Z,0.04,0.14,0.03,0.07,3461,294,0.078815
2026-04-15,MSFT260417C00350000,2026-04-17,call,350.0,2026-04-15T04:00:00Z,48.27,63.62,48.27,63.62,45,17,56.855778
2026-04-15,MSFT260417C00352500,2026-04-17,call,352.5,2026-04-15T04:00:00Z,53.25,60.65,53.25,60.65,4,4,56.8875
2026-04-15,MSFT260417C00440000,2026-04-17,call,440.0,2026-04-15T04:00:00Z,0.02,0.37,0.02,0.21,7259,994,0.161086
2026-04-15,MSFT260417C00485000,2026-04-17,call,485.0,2026-04-15T04:00:00Z,0.02,0.06,0.01,0.03,552,58,0.037464
2026-04-15,MSFT260417C00397500,2026-04-17,call,397.5,2026-04-15T04:00:00Z,4.35,17.16,3.95,14.72,4140,655,9.867732
2026-04-15,MSFT260417C00430000,2026-04-17,call,430.0,2026-04-15T04:00:00Z,0.13,0.8,0.07,0.44,17661,1862,0.364045
2026-04-15,MSFT260417C00450000,2026-04-17,call,450.0,2026-04-15T04:00:00Z,0.03,0.24,0.03,0.12,9915,1101,0.098275
2026-04-15,MSFT260417C00580000,2026-04-17,call,580.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,10,7,0.01
2026-04-15,MSFT260417C00590000,2026-04-17,call,590.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-04-15,MSFT260417C00392500,2026-04-17,call,392.5,2026-04-15T04:00:00Z,7.4,22.41,6.8,19.4,1236,411,14.288252
2026-04-15,MSFT260417C00405000,2026-04-17,call,405.0,2026-04-15T04:00:00Z,1.59,10.76,1.36,8.25,21190,4588,4.690057
2026-04-15,MSFT260417C00407500,2026-04-17,call,407.5,2026-04-15T04:00:00Z,1.16,8.84,0.96,6.58,10010,2576,4.001304
2026-04-15,MSFT260417C00415000,2026-04-17,call,415.0,2026-04-15T04:00:00Z,0.4,4.38,0.34,2.82,34949,5156,2.2504
2026-04-15,MSFT260417C00420000,2026-04-17,call,420.0,2026-04-15T04:00:00Z,0.2,2.46,0.18,1.38,41750,6838,1.143391
2026-04-15,MSFT260417C00475000,2026-04-17,call,475.0,2026-04-15T04:00:00Z,0.03,0.09,0.02,0.03,1519,116,0.042238
2026-04-15,MSFT260417C00510000,2026-04-17,call,510.0,2026-04-15T04:00:00Z,0.01,0.04,0.01,0.01,187,20,0.013048
2026-04-15,MSFT260417C00620000,2026-04-17,call,620.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-04-15,MSFT260417C00290000,2026-04-17,call,290.0,2026-04-15T04:00:00Z,123.06,123.25,123.06,123.25,2,2,123.155
2026-04-15,MSFT260417C00412500,2026-04-17,call,412.5,2026-04-15T04:00:00Z,0.34,5.69,0.34,3.95,14833,2637,2.998548
2026-04-15,MSFT260417C00595000,2026-04-17,call,595.0,2026-04-15T04:00:00Z,0.02,0.02,0.02,0.02,3,1,0.02
2026-04-15,MSFT260417C00360000,2026-04-17,call,360.0,2026-04-15T04:00:00Z,38,53.05,37.15,52.7,91,46,44.261319
2026-04-15,MSFT260417C00377500,2026-04-17,call,377.5,2026-04-15T04:00:00Z,21.2,36.5,21.2,34,306,83,30.238595
2026-04-15,MSFT260417C00380000,2026-04-17,call,380.0,2026-04-15T04:00:00Z,17.63,34.34,16.6,31.73,2219,421,28.393024
2026-04-15,MSFT260417C00395000,2026-04-17,call,395.0,2026-04-15T04:00:00Z,5.7,19.8,5.15,17,5042,1050,11.909671
2026-04-15,MSFT260417C00410000,2026-04-17,call,410.0,2026-04-15T04:00:00Z,0.76,7.17,0.66,5.25,50307,7999,3.308568
2026-04-15,MSFT260417C00585000,2026-04-17,call,585.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-04-15,MSFT260417C00285000,2026-04-17,call,285.0,2026-04-15T04:00:00Z,127.96,128.23,127.96,128.23,4,4,128.1125
2026-04-15,MSFT260417C00340000,2026-04-17,call,340.0,2026-04-15T04:00:00Z,62.7,73.54,62.7,73.54,7,7,69.332857
2026-04-15,MSFT260417C00342500,2026-04-17,call,342.5,2026-04-15T04:00:00Z,60.22,68.94,60.22,68.94,5,3,66.302
2026-04-15,MSFT260417C00490000,2026-04-17,call,490.0,2026-04-15T04:00:00Z,0.08,0.08,0.01,0.02,233,42,0.027124
2026-04-15,MSFT260417C00300000,2026-04-17,call,300.0,2026-04-15T04:00:00Z,108.03,113.09,108.03,111.93,84,44,111.806786
2026-04-15,MSFT260417C00382500,2026-04-17,call,382.5,2026-04-15T04:00:00Z,15.6,31.15,15.34,29.1,2943,637,24.733099
2026-04-15,MSFT260417C00385000,2026-04-17,call,385.0,2026-04-15T04:00:00Z,13.39,29.63,13,26.65,2876,432,21.712382
2026-04-15,MSFT260417C00425000,2026-04-17,call,425.0,2026-04-15T04:00:00Z,0.13,1.36,0.11,0.73,18896,2927,0.735893
2026-04-15,MSFT260417C00530000,2026-04-17,call,530.0,2026-04-15T04:00:00Z,0.01,0.04,0.01,0.01,11,7,0.012727
2026-04-15,MSFT260417C00332500,2026-04-17,call,332.5,2026-04-15T04:00:00Z,78.04,78.04,78.04,78.04,1,1,78.04
2026-04-15,MSFT260417C00365000,2026-04-17,call,365.0,2026-04-15T04:00:00Z,33.15,48.67,33.15,48,120,35,41.82025
2026-04-15,MSFT260417C00367500,2026-04-17,call,367.5,2026-04-15T04:00:00Z,33,46.03,33,44.88,19,13,40.505263
2026-04-15,MSFT260417C00515000,2026-04-17,call,515.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,9,4,0.01
2026-04-15,MSFT260417C00265000,2026-04-17,call,265.0,2026-04-15T04:00:00Z,146.41,146.52,146.34,146.51,8,5,146.46375
2026-04-15,MSFT260417C00305000,2026-04-17,call,305.0,2026-04-15T04:00:00Z,108.12,108.19,106.95,107.21,76,44,107.382368
2026-04-15,MSFT260417C00355000,2026-04-17,call,355.0,2026-04-15T04:00:00Z,49.55,55.19,49.55,55.19,26,16,52.594231
2026-04-15,MSFT260417C00402500,2026-04-17,call,402.5,2026-04-15T04:00:00Z,2.35,12.66,2,10.35,7414,1685,5.257259
2026-04-15,MSFT260417C00435000,2026-04-17,call,435.0,2026-04-15T04:00:00Z,0.1,0.52,0.07,0.27,4827,676,0.287887
2026-04-15,MSFT260417C00540000,2026-04-17,call,540.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,16,4,0.01
2026-04-15,MSFT260417C00465000,2026-04-17,call,465.0,2026-04-15T04:00:00Z,0.03,0.1,0.03,0.06,2060,211,0.062869
2026-04-15,MSFT260417C00320000,2026-04-17,call,320.0,2026-04-15T04:00:00Z,77.75,93.15,77.75,92.21,18,12,91.018889
2026-04-15,MSFT260417C00357500,2026-04-17,call,357.5,2026-04-15T04:00:00Z,42.53,53.83,42.53,53.83,23,15,50.03913
2026-04-15,MSFT260417C00372500,2026-04-17,call,372.5,2026-04-15T04:00:00Z,27,41.6,27,38.77,80,47,37.300375
2026-04-15,MSFT260417C00390000,2026-04-17,call,390.0,2026-04-15T04:00:00Z,9.25,24.42,8.45,21.8,6752,1114,18.071327
2026-04-15,MSFT260417C00445000,2026-04-17,call,445.0,2026-04-15T04:00:00Z,0.04,0.28,0.04,0.15,1683,277,0.138919
2026-04-15,MSFT260417C00310000,2026-04-17,call,310.0,2026-04-15T04:00:00Z,103.04,103.04,102.23,102.23,2,2,102.635
2026-04-15,MSFT260417C00375000,2026-04-17,call,375.0,2026-04-15T04:00:00Z,23,39.15,21.35,37.43,274,127,33.699599
2026-04-15,MSFT260417C00387500,2026-04-17,call,387.5,2026-04-15T04:00:00Z,12.06,27.03,10.67,23.85,744,207,20.557715
2026-04-15,MSFT260417C00400000,2026-04-17,call,400.0,2026-04-15T04:00:00Z,3,15.03,2.83,12.58,18992,4111,7.208733
2026-04-15,MSFT260417C00455000,2026-04-17,call,455.0,2026-04-15T04:00:00Z,0.04,0.17,0.04,0.08,1722,187,0.08079
2026-04-15,MSFT260417C00495000,2026-04-17,call,495.0,2026-04-15T04:00:00Z,0.01,0.04,0.01,0.03,424,92,0.019788
2026-04-15,MSFT260417C00550000,2026-04-17,call,550.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,12,3,0.01
2026-04-15,MSFT260417C00362500,2026-04-17,call,362.5,2026-04-15T04:00:00Z,43.33,47.35,43.33,47.35,19,4,45.436316
2026-04-15,MSFT260417C00535000,2026-04-17,call,535.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-15,MSFT260417C00600000,2026-04-17,call,600.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,8,2,0.01
2026-04-15,MSFT260417P00382500,2026-04-17,put,382.5,2026-04-15T04:00:00Z,0.53,0.56,0.1,0.12,1123,267,0.249795
2026-04-15,MSFT260417P00385000,2026-04-17,put,385.0,2026-04-15T04:00:00Z,0.71,0.82,0.11,0.16,3660,692,0.279186
2026-04-15,MSFT260417P00397500,2026-04-17,put,397.5,2026-04-15T04:00:00Z,4.15,4.45,0.49,0.7,3619,675,1.372028
2026-04-15,MSFT260417P00337500,2026-04-17,put,337.5,2026-04-15T04:00:00Z,0.23,0.23,0.07,0.15,159,10,0.076792
2026-04-15,MSFT260417P00387500,2026-04-17,put,387.5,2026-04-15T04:00:00Z,1.02,1.14,0.17,0.21,2862,305,0.404693
2026-04-15,MSFT260417P00402500,2026-04-17,put,402.5,2026-04-15T04:00:00Z,5.75,5.95,0.94,1.36,6560,1061,2.159939
2026-04-15,MSFT260417P00412500,2026-04-17,put,412.5,2026-04-15T04:00:00Z,11,11.63,3.65,4.85,2907,659,4.489133
2026-04-15,MSFT260417P00415000,2026-04-17,put,415.0,2026-04-15T04:00:00Z,16.1,16.1,4.85,6.3,3620,361,5.584776
2026-04-15,MSFT260417P00435000,2026-04-17,put,435.0,2026-04-15T04:00:00Z,31.62,32.65,21.5,21.5,33,16,29.232727
2026-04-15,MSFT260417P00220000,2026-04-17,put,220.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-15,MSFT260417P00305000,2026-04-17,put,305.0,2026-04-15T04:00:00Z,0.02,0.02,0.01,0.01,4,4,0.0125
2026-04-15,MSFT260417P00315000,2026-04-17,put,315.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-15,MSFT260417P00320000,2026-04-17,put,320.0,2026-04-15T04:00:00Z,0.07,0.19,0.01,0.02,22,20,0.112727
2026-04-15,MSFT260417P00347500,2026-04-17,put,347.5,2026-04-15T04:00:00Z,0.02,0.15,0.01,0.02,85,16,0.051176
2026-04-15,MSFT260417P00352500,2026-04-17,put,352.5,2026-04-15T04:00:00Z,0.03,0.03,0.01,0.01,37,8,0.024054
2026-04-15,MSFT260417P00390000,2026-04-17,put,390.0,2026-04-15T04:00:00Z,1.47,1.62,0.22,0.27,8486,1044,0.599304
2026-04-15,MSFT260417P00410000,2026-04-17,put,410.0,2026-04-15T04:00:00Z,10.82,10.82,2.65,3.6,10790,1711,3.649799
2026-04-15,MSFT260417P00290000,2026-04-17,put,290.0,2026-04-15T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-04-15,MSFT260417P00335000,2026-04-17,put,335.0,2026-04-15T04:00:00Z,0.01,0.19,0.01,0.19,14,11,0.027857
2026-04-15,MSFT260417P00365000,2026-04-17,put,365.0,2026-04-15T04:00:00Z,0.09,0.1,0.01,0.03,1224,290,0.04906
2026-04-15,MSFT260417P00370000,2026-04-17,put,370.0,2026-04-15T04:00:00Z,0.31,0.31,0.04,0.05,2248,346,0.063163
2026-04-15,MSFT260417P00375000,2026-04-17,put,375.0,2026-04-15T04:00:00Z,0.44,0.44,0.05,0.07,3629,447,0.1148
2026-04-15,MSFT260417P00380000,2026-04-17,put,380.0,2026-04-15T04:00:00Z,0.32,0.48,0.08,0.1,4031,834,0.194049
2026-04-15,MSFT260417P00440000,2026-04-17,put,440.0,2026-04-15T04:00:00Z,30.95,30.95,26.5,29.13,37,6,26.915676
2026-04-15,MSFT260417P00460000,2026-04-17,put,460.0,2026-04-15T04:00:00Z,47.65,47.65,47.65,47.65,3,1,47.65
2026-04-15,MSFT260417P00255000,2026-04-17,put,255.0,2026-04-15T04:00:00Z,0.2,0.2,0.03,0.18,18,18,0.17
2026-04-15,MSFT260417P00342500,2026-04-17,put,342.5,2026-04-15T04:00:00Z,0.13,0.13,0.01,0.01,213,15,0.023427
2026-04-15,MSFT260417P00405000,2026-04-17,put,405.0,2026-04-15T04:00:00Z,8.55,8.55,1.33,1.89,11018,1966,2.799989
2026-04-15,MSFT260417P00407500,2026-04-17,put,407.5,2026-04-15T04:00:00Z,8.25,8.55,1.9,2.64,5379,1121,3.367286
