date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-22,MSFT260123C00487500,2026-01-23,call,487.5,2026-01-22T05:00:00Z,0.38,0.38,0.01,0.01,167,12,0.018743
2026-01-22,MSFT260123C00490000,2026-01-23,call,490.0,2026-01-22T05:00:00Z,0.02,0.03,0.01,0.01,734,65,0.010913
2026-01-22,MSFT260123C00492500,2026-01-23,call,492.5,2026-01-22T05:00:00Z,0.38,0.38,0.01,0.01,379,27,0.012084
2026-01-22,MSFT260123P00280000,2026-01-23,put,280.0,2026-01-22T05:00:00Z,0.04,0.09,0.04,0.09,2,2,0.065
2026-01-22,MSFT260123C00370000,2026-01-23,call,370.0,2026-01-22T05:00:00Z,75.71,81.09,75.71,81.09,22,3,76.171818
2026-01-22,MSFT260123C00380000,2026-01-23,call,380.0,2026-01-22T05:00:00Z,69.07,71.77,69.07,70.21,12,8,70.6175
2026-01-22,MSFT260123C00320000,2026-01-23,call,320.0,2026-01-22T05:00:00Z,129.47,131.97,129.47,131.97,11,11,130.632727
2026-01-22,MSFT260123C00365000,2026-01-23,call,365.0,2026-01-22T05:00:00Z,85.54,86.11,85.54,86.11,3,3,85.82
2026-01-22,MSFT260123C00400000,2026-01-23,call,400.0,2026-01-22T05:00:00Z,45.08,50.85,45.08,50.05,4,4,47.765
2026-01-22,MSFT260123C00410000,2026-01-23,call,410.0,2026-01-22T05:00:00Z,36.8,36.8,36.8,36.8,2,1,36.8
2026-01-22,MSFT260123C00420000,2026-01-23,call,420.0,2026-01-22T05:00:00Z,28.15,32.6,25.5,32,52,52,30.337308
2026-01-22,MSFT260123C00457500,2026-01-23,call,457.5,2026-01-22T05:00:00Z,0.59,0.89,0.23,0.36,7491,1323,0.456318
2026-01-22,MSFT260123C00472500,2026-01-23,call,472.5,2026-01-22T05:00:00Z,0.06,0.07,0.02,0.02,1399,405,0.034289
2026-01-22,MSFT260123C00495000,2026-01-23,call,495.0,2026-01-22T05:00:00Z,0.03,0.03,0.01,0.01,315,85,0.010889
2026-01-22,MSFT260123C00300000,2026-01-23,call,300.0,2026-01-22T05:00:00Z,149.45,151.26,149.41,151.26,10,10,150.458
2026-01-22,MSFT260123C00430000,2026-01-23,call,430.0,2026-01-22T05:00:00Z,18,22.2,16.55,20,64,35,20.822969
2026-01-22,MSFT260123C00437500,2026-01-23,call,437.5,2026-01-22T05:00:00Z,11,14.35,8.8,13.75,158,51,12.281013
2026-01-22,MSFT260123C00445000,2026-01-23,call,445.0,2026-01-22T05:00:00Z,4.85,8.11,2.9,6.6,2998,952,4.82943
2026-01-22,MSFT260123C00465000,2026-01-23,call,465.0,2026-01-22T05:00:00Z,0.17,0.17,0.04,0.06,5034,764,0.081085
2026-01-22,MSFT260123C00502500,2026-01-23,call,502.5,2026-01-22T05:00:00Z,0.01,0.11,0.01,0.01,291,12,0.012474
2026-01-22,MSFT260123C00507500,2026-01-23,call,507.5,2026-01-22T05:00:00Z,0.04,0.04,0.01,0.01,53,10,0.018491
2026-01-22,MSFT260123C00545000,2026-01-23,call,545.0,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-01-22,MSFT260123C00425000,2026-01-23,call,425.0,2026-01-22T05:00:00Z,21.5,26.33,21.5,25.3,58,45,24.692759
2026-01-22,MSFT260123C00442500,2026-01-23,call,442.5,2026-01-22T05:00:00Z,6.65,10.1,4.32,9,872,234,7.193933
2026-01-22,MSFT260123C00335000,2026-01-23,call,335.0,2026-01-22T05:00:00Z,114.56,116.39,114.56,116.39,7,7,115.442857
2026-01-22,MSFT260123C00355000,2026-01-23,call,355.0,2026-01-22T05:00:00Z,95.54,96.06,95.54,96.06,4,4,95.7725
2026-01-22,MSFT260123C00452500,2026-01-23,call,452.5,2026-01-22T05:00:00Z,1.26,2.66,0.67,1.55,15212,2891,1.349911
2026-01-22,MSFT260123C00515000,2026-01-23,call,515.0,2026-01-22T05:00:00Z,0.01,0.03,0.01,0.01,503,28,0.011451
2026-01-22,MSFT260123C00517500,2026-01-23,call,517.5,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,15,1,0.01
2026-01-22,MSFT260123C00290000,2026-01-23,call,290.0,2026-01-22T05:00:00Z,159.4,161.27,159.4,161.27,12,12,160.39
2026-01-22,MSFT260123C00330000,2026-01-23,call,330.0,2026-01-22T05:00:00Z,119.65,121.73,119.64,121.73,10,10,120.471
2026-01-22,MSFT260123C00350000,2026-01-23,call,350.0,2026-01-22T05:00:00Z,99.3,101,99.3,101,6,6,100.496667
2026-01-22,MSFT260123C00385000,2026-01-23,call,385.0,2026-01-22T05:00:00Z,64.79,66.54,64.75,66.54,5,5,65.572
2026-01-22,MSFT260123C00395000,2026-01-23,call,395.0,2026-01-22T05:00:00Z,54.75,56.27,54.75,56.27,3,3,55.556667
2026-01-22,MSFT260123C00422500,2026-01-23,call,422.5,2026-01-22T05:00:00Z,28.28,29.32,28.28,29.32,12,12,28.668333
2026-01-22,MSFT260123P00390000,2026-01-23,put,390.0,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,22,2,0.01
2026-01-22,MSFT260123P00405000,2026-01-23,put,405.0,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,14,6,0.01
2026-01-22,MSFT260123P00407500,2026-01-23,put,407.5,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-01-22,MSFT260123P00415000,2026-01-23,put,415.0,2026-01-22T05:00:00Z,0.01,0.02,0.01,0.01,18,10,0.012778
2026-01-22,MSFT260123P00417500,2026-01-23,put,417.5,2026-01-22T05:00:00Z,0.36,0.36,0.36,0.36,3,3,0.36
2026-01-22,MSFT260123P00427500,2026-01-23,put,427.5,2026-01-22T05:00:00Z,0.05,0.08,0.02,0.02,57,24,0.048947
2026-01-22,MSFT260123P00470000,2026-01-23,put,470.0,2026-01-22T05:00:00Z,22.25,25,17.55,19.3,10974,76,18.858612
2026-01-22,MSFT260123P00485000,2026-01-23,put,485.0,2026-01-22T05:00:00Z,32.9,33,32.9,33,102,2,32.931373
2026-01-22,MSFT260123P00500000,2026-01-23,put,500.0,2026-01-22T05:00:00Z,51.7,51.7,51.4,51.4,52,2,51.573077
2026-01-22,MSFT260123P00422500,2026-01-23,put,422.5,2026-01-22T05:00:00Z,0.02,0.13,0.02,0.13,13,13,0.121538
2026-01-22,MSFT260123P00432500,2026-01-23,put,432.5,2026-01-22T05:00:00Z,0.17,0.28,0.02,0.05,834,168,0.120839
2026-01-22,MSFT260123P00440000,2026-01-23,put,440.0,2026-01-22T05:00:00Z,0.79,1.13,0.08,0.13,6303,1233,0.590327
2026-01-22,MSFT260123P00457500,2026-01-23,put,457.5,2026-01-22T05:00:00Z,10.3,12.29,5.76,6.4,709,108,10.4211
2026-01-22,MSFT260123P00480000,2026-01-23,put,480.0,2026-01-22T05:00:00Z,27.9,29.55,27.9,28.01,245,4,28.201429
2026-01-22,MSFT260123P00490000,2026-01-23,put,490.0,2026-01-22T05:00:00Z,44,44,44,44,1,1,44
2026-01-22,MSFT260123P00380000,2026-01-23,put,380.0,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-01-22,MSFT260123P00435000,2026-01-23,put,435.0,2026-01-22T05:00:00Z,0.34,0.38,0.03,0.05,2030,428,0.12502
2026-01-22,MSFT260123P00437500,2026-01-23,put,437.5,2026-01-22T05:00:00Z,0.55,0.65,0.05,0.08,2491,418,0.255504
2026-01-22,MSFT260123P00442500,2026-01-23,put,442.5,2026-01-22T05:00:00Z,1.35,1.87,0.18,0.21,3510,1075,0.946638
2026-01-22,MSFT260123P00445000,2026-01-23,put,445.0,2026-01-22T05:00:00Z,1.96,2.9,0.35,0.43,8044,2075,1.458388
2026-01-22,MSFT260123P00465000,2026-01-23,put,465.0,2026-01-22T05:00:00Z,17.36,20.79,12.53,14.04,347,123,16.708991
2026-01-22,MSFT260123P00477500,2026-01-23,put,477.5,2026-01-22T05:00:00Z,29.54,29.54,28.95,28.95,8,2,29.02375
2026-01-22,MSFT260123P00400000,2026-01-23,put,400.0,2026-01-22T05:00:00Z,0.01,0.03,0.01,0.01,111,21,0.011532
2026-01-22,MSFT260123P00425000,2026-01-23,put,425.0,2026-01-22T05:00:00Z,0.05,0.06,0.01,0.01,499,212,0.028397
2026-01-22,MSFT260123P00460000,2026-01-23,put,460.0,2026-01-22T05:00:00Z,14.14,15.02,7.78,8.92,1055,205,10.964294
2026-01-22,MSFT260123P00467500,2026-01-23,put,467.5,2026-01-22T05:00:00Z,19.4,21.74,15,17.35,172,48,18.994826
2026-01-22,MSFT260130C00300000,2026-01-30,call,300.0,2026-01-22T05:00:00Z,150.66,150.66,150.66,150.66,1,1,150.66
2026-01-22,MSFT260123P00450000,2026-01-23,put,450.0,2026-01-22T05:00:00Z,4.34,6.05,1.31,1.56,7626,1775,2.327579
2026-01-22,MSFT260123P00472500,2026-01-23,put,472.5,2026-01-22T05:00:00Z,25.33,27.75,20.39,21.8,18374,168,21.363526
2026-01-22,MSFT260123P00475000,2026-01-23,put,475.0,2026-01-22T05:00:00Z,27.18,29.95,23.25,24.3,6102,31,24.04786
2026-01-22,MSFT260123P00452500,2026-01-23,put,452.5,2026-01-22T05:00:00Z,5.83,7.99,2.36,2.82,1936,491,3.451519
2026-01-22,MSFT260123P00462500,2026-01-23,put,462.5,2026-01-22T05:00:00Z,13.36,17.3,10.53,11.6,171,52,14.252749
2026-01-22,MSFT260123P00395000,2026-01-23,put,395.0,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,107,6,0.01
2026-01-22,MSFT260123P00410000,2026-01-23,put,410.0,2026-01-22T05:00:00Z,0.01,0.02,0.01,0.01,79,12,0.013165
2026-01-22,MSFT260123P00420000,2026-01-23,put,420.0,2026-01-22T05:00:00Z,0.03,0.04,0.01,0.02,172,79,0.017093
2026-01-22,MSFT260123P00430000,2026-01-23,put,430.0,2026-01-22T05:00:00Z,0.15,0.15,0.02,0.03,1321,237,0.064489
2026-01-22,MSFT260123P00447500,2026-01-23,put,447.5,2026-01-22T05:00:00Z,3.15,4.3,0.71,0.83,8239,1749,1.739517
2026-01-22,MSFT260123P00455000,2026-01-23,put,455.0,2026-01-22T05:00:00Z,7.75,10.45,3.7,4.6,1433,310,6.978939
2026-01-22,MSFT260130C00395000,2026-01-30,call,395.0,2026-01-22T05:00:00Z,54.18,54.45,54.18,54.45,2,2,54.315
2026-01-22,MSFT260130C00402500,2026-01-30,call,402.5,2026-01-22T05:00:00Z,47.71,49.25,47.71,49.21,80,79,49.165875
2026-01-22,MSFT260130C00495000,2026-01-30,call,495.0,2026-01-22T05:00:00Z,1.13,1.43,0.92,1.15,356,155,1.165421
2026-01-22,MSFT260130C00500000,2026-01-30,call,500.0,2026-01-22T05:00:00Z,0.83,1.09,0.72,0.85,8411,946,0.921518
2026-01-22,MSFT260130C00595000,2026-01-30,call,595.0,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-01-22,MSFT260130C00370000,2026-01-30,call,370.0,2026-01-22T05:00:00Z,77.58,77.58,77.58,77.58,1,1,77.58
2026-01-22,MSFT260130C00405000,2026-01-30,call,405.0,2026-01-22T05:00:00Z,45.1,47.9,45.1,47.1,41,11,46.856098
2026-01-22,MSFT260130C00470000,2026-01-30,call,470.0,2026-01-22T05:00:00Z,4.55,5.8,4,5.01,2862,662,4.895884
2026-01-22,MSFT260130C00520000,2026-01-30,call,520.0,2026-01-22T05:00:00Z,0.23,0.32,0.23,0.26,642,178,0.268583
2026-01-22,MSFT260130C00410000,2026-01-30,call,410.0,2026-01-22T05:00:00Z,38.8,42.35,37.85,42.35,37,16,40.685946
2026-01-22,MSFT260130C00427500,2026-01-30,call,427.5,2026-01-22T05:00:00Z,26.2,27.99,25.5,27.99,6,4,26.63
2026-01-22,MSFT260130C00467500,2026-01-30,call,467.5,2026-01-22T05:00:00Z,5.05,6.5,4.67,5.8,1290,147,5.789822
2026-01-22,MSFT260130C00570000,2026-01-30,call,570.0,2026-01-22T05:00:00Z,0.03,0.04,0.03,0.03,25,7,0.0376
2026-01-22,MSFT260130C00415000,2026-01-30,call,415.0,2026-01-22T05:00:00Z,33.2,37.78,33,37.67,98,98,37.626939
2026-01-22,MSFT260130C00502500,2026-01-30,call,502.5,2026-01-22T05:00:00Z,0.65,0.92,0.62,0.72,39,18,0.755897
2026-01-22,MSFT260130C00510000,2026-01-30,call,510.0,2026-01-22T05:00:00Z,0.46,0.58,0.39,0.46,627,95,0.440829
2026-01-22,MSFT260130C00655000,2026-01-30,call,655.0,2026-01-22T05:00:00Z,0.01,0.03,0.01,0.03,16,3,0.01125
2026-01-22,MSFT260130C00422500,2026-01-30,call,422.5,2026-01-22T05:00:00Z,31.18,31.45,31.04,31.45,89,89,31.183708
2026-01-22,MSFT260130C00485000,2026-01-30,call,485.0,2026-01-22T05:00:00Z,1.98,2.64,1.74,2.16,2809,386,2.114838
2026-01-22,MSFT260130P00290000,2026-01-30,put,290.0,2026-01-22T05:00:00Z,0.09,0.09,0.04,0.04,2,2,0.065
2026-01-22,MSFT260130C00430000,2026-01-30,call,430.0,2026-01-22T05:00:00Z,22.5,26.5,22.35,25.4,83,41,24.200723
2026-01-22,MSFT260130C00437500,2026-01-30,call,437.5,2026-01-22T05:00:00Z,17.3,20.76,16.65,20.01,105,38,20.01419
2026-01-22,MSFT260130C00412500,2026-01-30,call,412.5,2026-01-22T05:00:00Z,39.38,39.38,39.38,39.38,1,1,39.38
2026-01-22,MSFT260130C00425000,2026-01-30,call,425.0,2026-01-22T05:00:00Z,27.85,29.6,27.85,29.54,124,96,28.936935
2026-01-22,MSFT260130C00480000,2026-01-30,call,480.0,2026-01-22T05:00:00Z,2.66,3.5,2.33,2.89,1786,543,2.834759
2026-01-22,MSFT260130C00490000,2026-01-30,call,490.0,2026-01-22T05:00:00Z,1.54,1.97,1.31,1.59,832,277,1.602728
2026-01-22,MSFT260130C00505000,2026-01-30,call,505.0,2026-01-22T05:00:00Z,0.61,0.79,0.53,0.64,261,91,0.682912
2026-01-22,MSFT260130C00507500,2026-01-30,call,507.5,2026-01-22T05:00:00Z,0.53,0.68,0.46,0.54,22,16,0.552727
2026-01-22,MSFT260130C00350000,2026-01-30,call,350.0,2026-01-22T05:00:00Z,97.9,97.9,97.9,97.9,10,1,97.9
2026-01-22,MSFT260130C00365000,2026-01-30,call,365.0,2026-01-22T05:00:00Z,81.17,81.17,81.17,81.17,20,1,81.17
2026-01-22,MSFT260130C00390000,2026-01-30,call,390.0,2026-01-22T05:00:00Z,59.13,59.26,59.13,59.26,2,2,59.195
2026-01-22,MSFT260130C00435000,2026-01-30,call,435.0,2026-01-22T05:00:00Z,19.15,22.95,18.65,21.7,194,55,21.152577
2026-01-22,MSFT260130C00535000,2026-01-30,call,535.0,2026-01-22T05:00:00Z,0.12,0.14,0.1,0.13,502,60,0.124263
2026-01-22,MSFT260130C00420000,2026-01-30,call,420.0,2026-01-22T05:00:00Z,31,35.2,31,33.45,94,12,32.232766
2026-01-22,MSFT260130C00452500,2026-01-30,call,452.5,2026-01-22T05:00:00Z,10.12,12.5,9.25,11.42,2585,265,11.230143
2026-01-22,MSFT260130C00475000,2026-01-30,call,475.0,2026-01-22T05:00:00Z,3.55,4.5,3.1,3.85,5428,667,3.868924
2026-01-22,MSFT260130C00525000,2026-01-30,call,525.0,2026-01-22T05:00:00Z,0.2,0.25,0.16,0.19,421,82,0.216603
2026-01-22,MSFT260130C00380000,2026-01-30,call,380.0,2026-01-22T05:00:00Z,69,72.5,69,72.45,9,9,70.226667
2026-01-22,MSFT260130C00400000,2026-01-30,call,400.0,2026-01-22T05:00:00Z,47.09,52.6,47.09,51.57,92,82,51.1025
2026-01-22,MSFT260130C00432500,2026-01-30,call,432.5,2026-01-22T05:00:00Z,22.05,24.29,20.45,23.5,53,23,22.826981
2026-01-22,MSFT260130C00447500,2026-01-30,call,447.5,2026-01-22T05:00:00Z,12.75,14.8,11.72,14,2612,166,13.516374
2026-01-22,MSFT260130C00545000,2026-01-30,call,545.0,2026-01-22T05:00:00Z,0.07,0.08,0.05,0.08,24,8,0.065
2026-01-22,MSFT260130C00600000,2026-01-30,call,600.0,2026-01-22T05:00:00Z,0.01,0.02,0.01,0.02,2,2,0.015
2026-01-22,MSFT260130C00487500,2026-01-30,call,487.5,2026-01-22T05:00:00Z,1.74,2.25,1.54,1.81,394,91,1.965305
2026-01-22,MSFT260130C00540000,2026-01-30,call,540.0,2026-01-22T05:00:00Z,0.1,0.11,0.07,0.1,34,11,0.091176
2026-01-22,MSFT260130C00440000,2026-01-30,call,440.0,2026-01-22T05:00:00Z,16.65,19.6,15.5,18.38,530,160,17.541283
2026-01-22,MSFT260130C00462500,2026-01-30,call,462.5,2026-01-22T05:00:00Z,6.67,8.18,6,7.3,528,121,7.224261
2026-01-22,MSFT260130C00515000,2026-01-30,call,515.0,2026-01-22T05:00:00Z,0.42,0.42,0.3,0.34,254,67,0.364882
2026-01-22,MSFT260130C00565000,2026-01-30,call,565.0,2026-01-22T05:00:00Z,0.04,0.04,0.03,0.03,13,7,0.039231
2026-01-22,MSFT260130C00450000,2026-01-30,call,450.0,2026-01-22T05:00:00Z,11.6,14,10.25,12.7,3462,739,12.022189
2026-01-22,MSFT260130C00460000,2026-01-30,call,460.0,2026-01-22T05:00:00Z,7.45,9.15,6.55,8.3,3001,854,7.8403
2026-01-22,MSFT260130C00465000,2026-01-30,call,465.0,2026-01-22T05:00:00Z,6.35,7.19,5.3,6.5,1395,343,6.206889
2026-01-22,MSFT260130C00482500,2026-01-30,call,482.5,2026-01-22T05:00:00Z,2.38,2.89,2.05,2.48,284,113,2.561725
2026-01-22,MSFT260130C00550000,2026-01-30,call,550.0,2026-01-22T05:00:00Z,0.06,0.07,0.03,0.07,129,31,0.053411
2026-01-22,MSFT260130C00555000,2026-01-30,call,555.0,2026-01-22T05:00:00Z,0.05,0.05,0.04,0.04,62,7,0.045806
2026-01-22,MSFT260130C00385000,2026-01-30,call,385.0,2026-01-22T05:00:00Z,64.08,67.37,64.08,67.37,28,8,66.690714
2026-01-22,MSFT260130C00442500,2026-01-30,call,442.5,2026-01-22T05:00:00Z,15.2,17.56,13.89,16.8,95,45,15.474632
2026-01-22,MSFT260130C00472500,2026-01-30,call,472.5,2026-01-22T05:00:00Z,3.95,5.07,3.64,4.4,657,115,4.099132
2026-01-22,MSFT260130C00492500,2026-01-30,call,492.5,2026-01-22T05:00:00Z,1.43,1.65,1.15,1.38,192,60,1.379219
2026-01-22,MSFT260130C00512500,2026-01-30,call,512.5,2026-01-22T05:00:00Z,0.43,0.47,0.33,0.4,29,13,0.411379
2026-01-22,MSFT260130C00457500,2026-01-30,call,457.5,2026-01-22T05:00:00Z,8.35,10.2,7.37,9.25,1126,121,9.281439
2026-01-22,MSFT260130C00477500,2026-01-30,call,477.5,2026-01-22T05:00:00Z,3.12,4,2.72,3.36,843,134,3.359241
2026-01-22,MSFT260130C00417500,2026-01-30,call,417.5,2026-01-22T05:00:00Z,35.52,35.56,35.49,35.53,96,96,35.521667
2026-01-22,MSFT260130C00445000,2026-01-30,call,445.0,2026-01-22T05:00:00Z,13.77,16.34,12.5,15.45,564,257,14.012535
2026-01-22,MSFT260130C00455000,2026-01-30,call,455.0,2026-01-22T05:00:00Z,9.39,11.5,8.25,10.25,2015,352,10.087375
2026-01-22,MSFT260130C00497500,2026-01-30,call,497.5,2026-01-22T05:00:00Z,0.97,1.24,0.85,1.02,188,83,1.038245
2026-01-22,MSFT260130C00530000,2026-01-30,call,530.0,2026-01-22T05:00:00Z,0.15,0.18,0.13,0.17,473,125,0.152643
2026-01-22,MSFT260130C00560000,2026-01-30,call,560.0,2026-01-22T05:00:00Z,0.05,0.05,0.03,0.05,54,5,0.049259
2026-01-22,MSFT260130P00485000,2026-01-30,put,485.0,2026-01-22T05:00:00Z,38.42,40.16,35.33,35.75,18,11,38.133333
2026-01-22,MSFT260130P00540000,2026-01-30,put,540.0,2026-01-22T05:00:00Z,88.57,91.25,88.57,91.25,73,3,91.139863
2026-01-22,MSFT260130P00330000,2026-01-30,put,330.0,2026-01-22T05:00:00Z,0.01,0.11,0.01,0.11,21,2,0.014762
2026-01-22,MSFT260130P00470000,2026-01-30,put,470.0,2026-01-22T05:00:00Z,27.62,28.14,23.09,23.63,155,51,24.963419
2026-01-22,MSFT260130P00492500,2026-01-30,put,492.5,2026-01-22T05:00:00Z,42.79,42.79,42.79,42.79,2,1,42.79
2026-01-22,MSFT260130P00410000,2026-01-30,put,410.0,2026-01-22T05:00:00Z,1.5,1.82,0.92,0.96,440,126,1.215341
2026-01-22,MSFT260130P00430000,2026-01-30,put,430.0,2026-01-22T05:00:00Z,5.83,6.08,3.79,3.95,865,313,4.90437
2026-01-22,MSFT260130P00480000,2026-01-30,put,480.0,2026-01-22T05:00:00Z,33.89,36.62,30.88,30.88,63,18,33.437619
2026-01-22,MSFT260130P00340000,2026-01-30,put,340.0,2026-01-22T05:00:00Z,0.01,0.02,0.01,0.02,30,5,0.013333
2026-01-22,MSFT260130P00365000,2026-01-30,put,365.0,2026-01-22T05:00:00Z,0.06,0.06,0.02,0.03,46,9,0.042174
2026-01-22,MSFT260130P00345000,2026-01-30,put,345.0,2026-01-22T05:00:00Z,0.01,0.05,0.01,0.04,157,23,0.013694
2026-01-22,MSFT260130P00477500,2026-01-30,put,477.5,2026-01-22T05:00:00Z,29.01,29.09,29,29.08,5,4,29.036
2026-01-22,MSFT260130P00515000,2026-01-30,put,515.0,2026-01-22T05:00:00Z,66.47,67.69,66.46,67.69,90,5,67.075333
2026-01-22,MSFT260130P00545000,2026-01-30,put,545.0,2026-01-22T05:00:00Z,93.72,93.72,93.72,93.72,1,1,93.72
2026-01-22,MSFT260130P00395000,2026-01-30,put,395.0,2026-01-22T05:00:00Z,0.5,0.55,0.26,0.28,698,56,0.374542
2026-01-22,MSFT260130P00355000,2026-01-30,put,355.0,2026-01-22T05:00:00Z,0.03,0.03,0.01,0.01,26,7,0.015
2026-01-22,MSFT260130P00422500,2026-01-30,put,422.5,2026-01-22T05:00:00Z,3.2,3.99,2.37,2.48,113,47,2.871062
