date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-28,MSFT260130P00400000,2026-01-30,put,400.0,2026-01-28T05:00:00Z,0.04,0.25,0.02,0.12,2999,459,0.128289
2026-01-28,MSFT260130P00440000,2026-01-30,put,440.0,2026-01-28T05:00:00Z,0.98,2.05,0.9,1.45,8422,1815,1.429373
2026-01-28,MSFT260130P00445000,2026-01-30,put,445.0,2026-01-28T05:00:00Z,1.42,2.63,1.42,1.97,7412,1282,2.190824
2026-01-28,MSFT260130P00447500,2026-01-30,put,447.5,2026-01-28T05:00:00Z,1.81,2.97,1.77,2.16,1521,429,2.373149
2026-01-28,MSFT260130P00452500,2026-01-30,put,452.5,2026-01-28T05:00:00Z,2.3,3.8,2.3,2.97,1109,330,3.338846
2026-01-28,MSFT260130P00502500,2026-01-30,put,502.5,2026-01-28T05:00:00Z,25.25,28.05,25.25,25.8,66,36,27.094545
2026-01-28,MSFT260130P00505000,2026-01-30,put,505.0,2026-01-28T05:00:00Z,28.36,29.82,27.15,27.8,69,23,27.542754
2026-01-28,MSFT260130P00442500,2026-01-30,put,442.5,2026-01-28T05:00:00Z,1.29,2.34,1.23,1.62,1389,462,1.794946
2026-01-28,MSFT260130P00517500,2026-01-30,put,517.5,2026-01-28T05:00:00Z,36.85,40.05,36.85,37.55,4,4,38.1625
2026-01-28,MSFT260130P00530000,2026-01-30,put,530.0,2026-01-28T05:00:00Z,50.53,51.65,49.5,50.92,11,4,50.829091
2026-01-28,MSFT260130C00645000,2026-01-30,call,645.0,2026-01-28T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-28,MSFT260130P00325000,2026-01-30,put,325.0,2026-01-28T05:00:00Z,0.01,0.01,0.01,0.01,174,14,0.01
2026-01-28,MSFT260130P00345000,2026-01-30,put,345.0,2026-01-28T05:00:00Z,0.03,0.04,0.01,0.01,26,9,0.016154
2026-01-28,MSFT260130P00355000,2026-01-30,put,355.0,2026-01-28T05:00:00Z,0.03,0.03,0.01,0.01,305,21,0.02
2026-01-28,MSFT260130P00467500,2026-01-30,put,467.5,2026-01-28T05:00:00Z,6.55,7.72,6.05,6.6,689,232,7.10566
2026-01-28,MSFT260130P00512500,2026-01-30,put,512.5,2026-01-28T05:00:00Z,34.05,34.05,34.05,34.05,1,1,34.05
2026-01-28,MSFT260130P00412500,2026-01-30,put,412.5,2026-01-28T05:00:00Z,0.11,0.49,0.09,0.29,390,102,0.233487
2026-01-28,MSFT260130P00340000,2026-01-30,put,340.0,2026-01-28T05:00:00Z,0.01,0.02,0.01,0.02,12,9,0.011667
2026-01-28,MSFT260130P00380000,2026-01-30,put,380.0,2026-01-28T05:00:00Z,0.01,0.08,0.01,0.05,462,65,0.041039
2026-01-28,MSFT260130P00385000,2026-01-30,put,385.0,2026-01-28T05:00:00Z,0.01,0.11,0.01,0.05,998,128,0.07488
2026-01-28,MSFT260130P00427500,2026-01-30,put,427.5,2026-01-28T05:00:00Z,0.4,1.08,0.36,0.72,1253,362,0.741532
2026-01-28,MSFT260130P00435000,2026-01-30,put,435.0,2026-01-28T05:00:00Z,0.71,1.6,0.67,1.01,3419,901,1.106739
2026-01-28,MSFT260130P00500000,2026-01-30,put,500.0,2026-01-28T05:00:00Z,24.49,25.75,23.23,23.76,211,57,24.306066
2026-01-28,MSFT260130P00415000,2026-01-30,put,415.0,2026-01-28T05:00:00Z,0.13,0.56,0.11,0.37,1408,293,0.325149
2026-01-28,MSFT260130P00432500,2026-01-30,put,432.5,2026-01-28T05:00:00Z,0.55,1.4,0.55,0.87,2255,502,0.85353
2026-01-28,MSFT260130P00477500,2026-01-30,put,477.5,2026-01-28T05:00:00Z,9.85,12.05,9.85,10.59,1600,676,11.226331
2026-01-28,MSFT260130P00535000,2026-01-30,put,535.0,2026-01-28T05:00:00Z,55.45,55.6,54.16,54.16,41,5,54.69878
2026-01-28,MSFT260130P00417500,2026-01-30,put,417.5,2026-01-28T05:00:00Z,0.17,0.63,0.17,0.43,799,158,0.417359
2026-01-28,MSFT260130P00437500,2026-01-30,put,437.5,2026-01-28T05:00:00Z,0.74,1.82,0.71,1.25,1211,313,1.263691
2026-01-28,MSFT260130P00495000,2026-01-30,put,495.0,2026-01-28T05:00:00Z,20.1,22.3,19.75,20.35,88,49,20.914886
2026-01-28,MSFT260130P00350000,2026-01-30,put,350.0,2026-01-28T05:00:00Z,0.03,0.1,0.03,0.08,9,8,0.07
2026-01-28,MSFT260130P00397500,2026-01-30,put,397.5,2026-01-28T05:00:00Z,0.05,0.18,0.05,0.14,831,67,0.110421
2026-01-28,MSFT260130P00425000,2026-01-30,put,425.0,2026-01-28T05:00:00Z,0.29,0.95,0.26,0.53,3341,725,0.55111
2026-01-28,MSFT260130P00465000,2026-01-30,put,465.0,2026-01-28T05:00:00Z,5.1,6.87,5.1,5.96,2820,723,6.424613
2026-01-28,MSFT260130P00490000,2026-01-30,put,490.0,2026-01-28T05:00:00Z,16.9,19,16.5,17.2,640,186,17.618438
2026-01-28,MSFT260130P00360000,2026-01-30,put,360.0,2026-01-28T05:00:00Z,0.01,0.04,0.01,0.03,331,39,0.027553
2026-01-28,MSFT260130P00497500,2026-01-30,put,497.5,2026-01-28T05:00:00Z,22,24.13,21.82,22.4,39,25,22.821538
2026-01-28,MSFT260130P00532500,2026-01-30,put,532.5,2026-01-28T05:00:00Z,53.35,53.35,53.35,53.35,1,1,53.35
2026-01-28,MSFT260130C00655000,2026-01-30,call,655.0,2026-01-28T05:00:00Z,0.01,0.01,0.01,0.01,14,3,0.01
2026-01-28,MSFT260130P00375000,2026-01-30,put,375.0,2026-01-28T05:00:00Z,0.01,0.06,0.01,0.05,408,55,0.049632
2026-01-28,MSFT260130P00390000,2026-01-30,put,390.0,2026-01-28T05:00:00Z,0.02,0.18,0.01,0.11,1163,114,0.08123
2026-01-28,MSFT260130P00395000,2026-01-30,put,395.0,2026-01-28T05:00:00Z,0.03,0.18,0.01,0.14,796,182,0.09402
2026-01-28,MSFT260130P00402500,2026-01-30,put,402.5,2026-01-28T05:00:00Z,0.05,0.29,0.05,0.14,170,35,0.109294
2026-01-28,MSFT260130P00420000,2026-01-30,put,420.0,2026-01-28T05:00:00Z,0.18,0.73,0.17,0.4,3435,618,0.375904
2026-01-28,MSFT260130P00455000,2026-01-30,put,455.0,2026-01-28T05:00:00Z,2.86,4.3,2.86,3.5,2954,980,3.703978
2026-01-28,MSFT260130P00457500,2026-01-30,put,457.5,2026-01-28T05:00:00Z,3.45,4.8,3.4,4,951,251,4.112524
2026-01-28,MSFT260130P00475000,2026-01-30,put,475.0,2026-01-28T05:00:00Z,9.15,10.85,8.85,9.65,2667,807,9.972936
2026-01-28,MSFT260130P00482500,2026-01-30,put,482.5,2026-01-28T05:00:00Z,12.9,14.5,12.15,13.2,1570,561,13.414599
2026-01-28,MSFT260130P00472500,2026-01-30,put,472.5,2026-01-28T05:00:00Z,8.02,9.65,7.95,8.55,1613,354,8.816627
2026-01-28,MSFT260130P00510000,2026-01-30,put,510.0,2026-01-28T05:00:00Z,31.3,33.9,30.5,30.6,98,48,31.868061
2026-01-28,MSFT260130P00525000,2026-01-30,put,525.0,2026-01-28T05:00:00Z,44.8,47.15,44.65,44.65,7,4,45.328571
2026-01-28,MSFT260130P00430000,2026-01-30,put,430.0,2026-01-28T05:00:00Z,0.42,1.23,0.42,0.78,9877,1762,0.718012
2026-01-28,MSFT260130P00450000,2026-01-30,put,450.0,2026-01-28T05:00:00Z,2,3.35,1.62,2.58,9803,2316,2.796306
2026-01-28,MSFT260130P00462500,2026-01-30,put,462.5,2026-01-28T05:00:00Z,4.9,6.1,4.62,5.1,497,221,5.423823
2026-01-28,MSFT260130P00460000,2026-01-30,put,460.0,2026-01-28T05:00:00Z,3.85,5.5,3.18,4.6,6892,1521,4.720367
2026-01-28,MSFT260130P00485000,2026-01-30,put,485.0,2026-01-28T05:00:00Z,13,15.83,13,14.37,572,237,14.887413
2026-01-28,MSFT260130P00365000,2026-01-30,put,365.0,2026-01-28T05:00:00Z,0.02,0.02,0.02,0.02,81,1,0.02
2026-01-28,MSFT260130P00405000,2026-01-30,put,405.0,2026-01-28T05:00:00Z,0.05,0.31,0.04,0.22,1296,176,0.199861
2026-01-28,MSFT260130P00492500,2026-01-30,put,492.5,2026-01-28T05:00:00Z,19.05,20.2,18.2,19.95,43,22,19.157674
2026-01-28,MSFT260130P00520000,2026-01-30,put,520.0,2026-01-28T05:00:00Z,41.4,42.47,39.85,41.8,38,22,40.838421
2026-01-28,MSFT260130P00335000,2026-01-30,put,335.0,2026-01-28T05:00:00Z,0.01,0.01,0.01,0.01,500,1,0.01
2026-01-28,MSFT260130P00370000,2026-01-30,put,370.0,2026-01-28T05:00:00Z,0.01,0.06,0.01,0.04,506,44,0.032589
2026-01-28,MSFT260130P00422500,2026-01-30,put,422.5,2026-01-28T05:00:00Z,0.23,0.82,0.2,0.51,1403,231,0.62315
2026-01-28,MSFT260130P00507500,2026-01-30,put,507.5,2026-01-28T05:00:00Z,28.8,31.8,28.8,31.17,71,18,30.828873
2026-01-28,MSFT260130P00515000,2026-01-30,put,515.0,2026-01-28T05:00:00Z,36.08,38.3,35.26,37.43,73,41,36.898904
2026-01-28,MSFT260130P00522500,2026-01-30,put,522.5,2026-01-28T05:00:00Z,42,42,42,42,1,1,42
2026-01-28,MSFT260130P00407500,2026-01-30,put,407.5,2026-01-28T05:00:00Z,0.07,0.36,0.05,0.19,827,147,0.256977
2026-01-28,MSFT260130P00410000,2026-01-30,put,410.0,2026-01-28T05:00:00Z,0.07,0.43,0.07,0.24,2736,394,0.162763
2026-01-28,MSFT260130P00550000,2026-01-30,put,550.0,2026-01-28T05:00:00Z,70,70,70,70,10,1,70
2026-01-28,MSFT260202C00462500,2026-02-02,call,462.5,2026-01-28T05:00:00Z,24.9,24.9,23.66,23.66,3,3,24.286667
2026-01-28,MSFT260202P00420000,2026-02-02,put,420.0,2026-01-28T05:00:00Z,0.31,0.8,0.29,0.52,167,55,0.552036
2026-01-28,MSFT260202P00427500,2026-02-02,put,427.5,2026-01-28T05:00:00Z,0.78,1.19,0.78,0.88,52,41,0.992692
2026-01-28,MSFT260202P00450000,2026-02-02,put,450.0,2026-01-28T05:00:00Z,2.47,3.6,2.45,2.95,933,253,3.003012
2026-01-28,MSFT260202C00450000,2026-02-02,call,450.0,2026-01-28T05:00:00Z,33.46,33.46,33.46,33.46,1,1,33.46
2026-01-28,MSFT260202C00470000,2026-02-02,call,470.0,2026-01-28T05:00:00Z,19.15,20.95,17.76,20.95,263,47,18.850114
2026-01-28,MSFT260202C00520000,2026-02-02,call,520.0,2026-01-28T05:00:00Z,1.86,2.45,1.47,2.38,731,299,1.96788
2026-01-28,MSFT260202P00437500,2026-02-02,put,437.5,2026-01-28T05:00:00Z,1.1,1.91,1.1,1.42,265,42,1.516189
2026-01-28,MSFT260202P00460000,2026-02-02,put,460.0,2026-01-28T05:00:00Z,4.59,5.85,4.55,4.71,456,157,5.241272
2026-01-28,MSFT260202C00460000,2026-02-02,call,460.0,2026-01-28T05:00:00Z,26.25,28.02,24.31,28.02,65,22,25.462
2026-01-28,MSFT260202C00485000,2026-02-02,call,485.0,2026-01-28T05:00:00Z,11.1,12.6,9.46,11.98,876,304,10.801769
2026-01-28,MSFT260202C00540000,2026-02-02,call,540.0,2026-01-28T05:00:00Z,0.69,0.75,0.45,0.72,777,157,0.631068
2026-01-28,MSFT260202P00435000,2026-02-02,put,435.0,2026-01-28T05:00:00Z,1.05,1.66,0.88,1.24,177,53,1.284237
2026-01-28,MSFT260202C00455000,2026-02-02,call,455.0,2026-01-28T05:00:00Z,29.24,30.74,29.24,30.74,9,8,29.592222
2026-01-28,MSFT260202C00472500,2026-02-02,call,472.5,2026-01-28T05:00:00Z,17.1,18.5,16.8,17.15,14,11,17.320714
2026-01-28,MSFT260202C00480000,2026-02-02,call,480.0,2026-01-28T05:00:00Z,15,15,11.9,14.44,1341,529,13.21818
2026-01-28,MSFT260202C00482500,2026-02-02,call,482.5,2026-01-28T05:00:00Z,12.2,13.7,10.69,13.25,927,230,12.071079
2026-01-28,MSFT260202C00495000,2026-02-02,call,495.0,2026-01-28T05:00:00Z,7.11,8.3,5.95,8.07,466,194,7.260193
2026-01-28,MSFT260202P00425000,2026-02-02,put,425.0,2026-01-28T05:00:00Z,0.45,1.1,0.45,0.72,174,23,1.015172
2026-01-28,MSFT260202P00447500,2026-02-02,put,447.5,2026-01-28T05:00:00Z,2.18,2.95,2.18,2.45,37,17,2.728649
2026-01-28,MSFT260202P00457500,2026-02-02,put,457.5,2026-01-28T05:00:00Z,4.15,5.15,4.15,4.65,45,27,4.804889
2026-01-28,MSFT260202C00457500,2026-02-02,call,457.5,2026-01-28T05:00:00Z,27.75,28.27,27.75,28.27,5,2,27.854
2026-01-28,MSFT260202C00532500,2026-02-02,call,532.5,2026-01-28T05:00:00Z,0.87,1.2,0.7,1.13,44,30,1.0375
2026-01-28,MSFT260202P00465000,2026-02-02,put,465.0,2026-01-28T05:00:00Z,6.52,7.26,5.85,6.37,294,94,6.953776
2026-01-28,MSFT260202P00472500,2026-02-02,put,472.5,2026-01-28T05:00:00Z,9.35,10.15,9.05,9.05,100,37,9.8321
2026-01-28,MSFT260202C00475000,2026-02-02,call,475.0,2026-01-28T05:00:00Z,16,17.65,14.33,17.38,133,82,15.981729
2026-01-28,MSFT260202C00505000,2026-02-02,call,505.0,2026-01-28T05:00:00Z,4.65,5.31,3.49,5.05,544,181,4.634926
2026-01-28,MSFT260202C00510000,2026-02-02,call,510.0,2026-01-28T05:00:00Z,3.19,4.12,2.59,4.01,1077,306,3.44558
2026-01-28,MSFT260202C00517500,2026-02-02,call,517.5,2026-01-28T05:00:00Z,2,2.8,1.91,2.77,154,43,2.287338
2026-01-28,MSFT260202P00405000,2026-02-02,put,405.0,2026-01-28T05:00:00Z,0.19,0.35,0.19,0.33,8,5,0.25
2026-01-28,MSFT260202P00415000,2026-02-02,put,415.0,2026-01-28T05:00:00Z,0.24,0.66,0.2,0.42,53,28,0.373396
2026-01-28,MSFT260202P00452500,2026-02-02,put,452.5,2026-01-28T05:00:00Z,3.16,4.05,3.05,3.25,28,15,3.472143
2026-01-28,MSFT260202P00455000,2026-02-02,put,455.0,2026-01-28T05:00:00Z,3.45,4.59,3.33,3.65,229,120,3.960218
2026-01-28,MSFT260202P00395000,2026-02-02,put,395.0,2026-01-28T05:00:00Z,0.05,0.25,0.05,0.2,79,24,0.149494
2026-01-28,MSFT260202C00522500,2026-02-02,call,522.5,2026-01-28T05:00:00Z,1.32,2.04,1.32,2.01,56,28,1.767143
2026-01-28,MSFT260202P00410000,2026-02-02,put,410.0,2026-01-28T05:00:00Z,0.13,0.5,0.13,0.31,17,13,0.375294
2026-01-28,MSFT260202C00507500,2026-02-02,call,507.5,2026-01-28T05:00:00Z,3.73,4.63,3.03,4.5,170,43,3.829882
2026-01-28,MSFT260202P00430000,2026-02-02,put,430.0,2026-01-28T05:00:00Z,0.59,1.31,0.59,0.95,253,88,0.950751
2026-01-28,MSFT260202P00440000,2026-02-02,put,440.0,2026-01-28T05:00:00Z,1.2,2.21,1.2,1.63,372,131,1.723091
2026-01-28,MSFT260202C00477500,2026-02-02,call,477.5,2026-01-28T05:00:00Z,14.4,16.18,13.16,16.18,153,79,14.606993
2026-01-28,MSFT260202C00492500,2026-02-02,call,492.5,2026-01-28T05:00:00Z,8.05,9.2,6.75,8.9,218,78,8.127477
2026-01-28,MSFT260202C00500000,2026-02-02,call,500.0,2026-01-28T05:00:00Z,6.1,6.7,4.5,6.3,3428,903,5.577978
2026-01-28,MSFT260202C00530000,2026-02-02,call,530.0,2026-01-28T05:00:00Z,1.09,1.36,0.8,1.34,1106,163,1.20953
2026-01-28,MSFT260202P00467500,2026-02-02,put,467.5,2026-01-28T05:00:00Z,7.6,8.05,6.6,6.69,111,47,7.646577
2026-01-28,MSFT260202C00465000,2026-02-02,call,465.0,2026-01-28T05:00:00Z,21.6,23.83,21.3,23.83,57,19,21.771053
2026-01-28,MSFT260202C00512500,2026-02-02,call,512.5,2026-01-28T05:00:00Z,2.64,3.62,2.3,3.49,72,41,3.164722
2026-01-28,MSFT260202C00515000,2026-02-02,call,515.0,2026-01-28T05:00:00Z,2.57,3.3,1.97,3.09,383,165,2.534125
2026-01-28,MSFT260202P00432500,2026-02-02,put,432.5,2026-01-28T05:00:00Z,0.74,1.42,0.74,1.04,51,29,1.190784
