date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-26,MSFT260227C00485000,2026-02-27,call,485.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-02-26,MSFT260227C00490000,2026-02-27,call,490.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,5,4,0.01
2026-02-26,MSFT260227C00392500,2026-02-27,call,392.5,2026-02-26T05:00:00Z,11.72,14.6,7.78,9.5,424,96,11.085236
2026-02-26,MSFT260227C00412500,2026-02-27,call,412.5,2026-02-26T05:00:00Z,0.9,1.61,0.13,0.17,14319,3327,0.755825
2026-02-26,MSFT260227C00420000,2026-02-27,call,420.0,2026-02-26T05:00:00Z,0.31,0.41,0.03,0.03,5669,1088,0.13366
2026-02-26,MSFT260227C00427500,2026-02-27,call,427.5,2026-02-26T05:00:00Z,0.12,0.12,0.01,0.01,1418,311,0.021946
2026-02-26,MSFT260227C00430000,2026-02-27,call,430.0,2026-02-26T05:00:00Z,0.08,0.09,0.01,0.01,1749,288,0.023808
2026-02-26,MSFT260227C00440000,2026-02-27,call,440.0,2026-02-26T05:00:00Z,0.02,0.03,0.01,0.01,375,49,0.010667
2026-02-26,MSFT260227C00505000,2026-02-27,call,505.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-26,MSFT260227C00530000,2026-02-27,call,530.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-26,MSFT260227C00385000,2026-02-27,call,385.0,2026-02-26T05:00:00Z,18.87,22,14.8,17,157,46,17.150064
2026-02-26,MSFT260227C00340000,2026-02-27,call,340.0,2026-02-26T05:00:00Z,62.13,62.13,62.13,62.13,3,1,62.13
2026-02-26,MSFT260227C00407500,2026-02-27,call,407.5,2026-02-26T05:00:00Z,2.42,3.6,0.5,0.62,20736,4454,1.654353
2026-02-26,MSFT260227C00435000,2026-02-27,call,435.0,2026-02-26T05:00:00Z,0.05,0.05,0.01,0.01,446,85,0.012354
2026-02-26,MSFT260227C00465000,2026-02-27,call,465.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-26,MSFT260227C00480000,2026-02-27,call,480.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,22,4,0.01
2026-02-26,MSFT260227C00372500,2026-02-27,call,372.5,2026-02-26T05:00:00Z,34,34,28.68,28.68,3,2,30.453333
2026-02-26,MSFT260227C00382500,2026-02-27,call,382.5,2026-02-26T05:00:00Z,21.29,24,17.5,19.12,63,21,19.512222
2026-02-26,MSFT260227C00400000,2026-02-27,call,400.0,2026-02-26T05:00:00Z,6.55,8.65,2.65,3.6,22518,3528,4.337734
2026-02-26,MSFT260227C00415000,2026-02-27,call,415.0,2026-02-26T05:00:00Z,0.7,1.05,0.07,0.09,9866,2120,0.435184
2026-02-26,MSFT260227C00450000,2026-02-27,call,450.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,228,35,0.01
2026-02-26,MSFT260227C00500000,2026-02-27,call,500.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,6,3,0.01
2026-02-26,MSFT260227C00535000,2026-02-27,call,535.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-02-26,MSFT260227C00350000,2026-02-27,call,350.0,2026-02-26T05:00:00Z,56,56,56,56,1,1,56
2026-02-26,MSFT260227C00360000,2026-02-27,call,360.0,2026-02-26T05:00:00Z,42.18,42.4,40,41.89,66,14,41.293939
2026-02-26,MSFT260227C00375000,2026-02-27,call,375.0,2026-02-26T05:00:00Z,30,30.5,26.15,27.26,22,8,28.664545
2026-02-26,MSFT260227C00405000,2026-02-27,call,405.0,2026-02-26T05:00:00Z,3.5,5,0.94,1.21,43638,8430,2.195893
2026-02-26,MSFT260227C00425000,2026-02-27,call,425.0,2026-02-26T05:00:00Z,0.12,0.19,0.01,0.02,3937,432,0.065629
2026-02-26,MSFT260227C00442500,2026-02-27,call,442.5,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,36,5,0.01
2026-02-26,MSFT260227C00397500,2026-02-27,call,397.5,2026-02-26T05:00:00Z,8.5,10.88,3.97,5.32,4127,949,6.093094
2026-02-26,MSFT260227C00402500,2026-02-27,call,402.5,2026-02-26T05:00:00Z,4.9,6.8,1.64,2.19,34446,4690,3.049564
2026-02-26,MSFT260227P00325000,2026-02-27,put,325.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-26,MSFT260227P00350000,2026-02-27,put,350.0,2026-02-26T05:00:00Z,0.02,0.03,0.01,0.01,218,38,0.01344
2026-02-26,MSFT260227P00392500,2026-02-27,put,392.5,2026-02-26T05:00:00Z,0.65,1.07,0.3,0.31,6206,1156,0.600132
2026-02-26,MSFT260227P00397500,2026-02-27,put,397.5,2026-02-26T05:00:00Z,1.53,2.51,0.7,1,8313,1872,1.571936
2026-02-26,MSFT260227P00432500,2026-02-27,put,432.5,2026-02-26T05:00:00Z,30.1,30.1,30.1,30.1,1506,1,30.1
2026-02-26,MSFT260227P00530000,2026-02-27,put,530.0,2026-02-26T05:00:00Z,128.35,128.35,128.35,128.35,1625,1,128.35
2026-02-26,MSFT260227P00362500,2026-02-27,put,362.5,2026-02-26T05:00:00Z,0.04,0.04,0.01,0.02,54,22,0.020185
2026-02-26,MSFT260227P00372500,2026-02-27,put,372.5,2026-02-26T05:00:00Z,0.09,0.09,0.02,0.02,259,64,0.041004
2026-02-26,MSFT260227P00417500,2026-02-27,put,417.5,2026-02-26T05:00:00Z,14.84,17.76,10.65,16.35,67,45,13.722836
2026-02-26,MSFT260227P00430000,2026-02-27,put,430.0,2026-02-26T05:00:00Z,27.85,30.15,26.8,30.15,6542,5,29.175306
2026-02-26,MSFT260302C00330000,2026-03-02,call,330.0,2026-02-26T05:00:00Z,72.1,72.1,72.1,72.1,1,1,72.1
2026-02-26,MSFT260302C00360000,2026-03-02,call,360.0,2026-02-26T05:00:00Z,42,42,42,42,1,1,42
2026-02-26,MSFT260227P00330000,2026-02-27,put,330.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-26,MSFT260227P00377500,2026-02-27,put,377.5,2026-02-26T05:00:00Z,0.1,0.12,0.03,0.04,336,79,0.057738
2026-02-26,MSFT260227P00390000,2026-02-27,put,390.0,2026-02-26T05:00:00Z,0.45,0.71,0.18,0.18,6552,1118,0.440302
2026-02-26,MSFT260227P00400000,2026-02-27,put,400.0,2026-02-26T05:00:00Z,1.87,3.7,1.06,1.7,23666,4427,2.256858
2026-02-26,MSFT260227P00422500,2026-02-27,put,422.5,2026-02-26T05:00:00Z,20.58,23.02,20.33,23.02,14,14,21.227857
2026-02-26,MSFT260227P00440000,2026-02-27,put,440.0,2026-02-26T05:00:00Z,36.8,36.8,36.8,36.8,15,1,36.8
2026-02-26,MSFT260227P00460000,2026-02-27,put,460.0,2026-02-26T05:00:00Z,58.5,60.15,58.5,60.15,8,2,59.94375
2026-02-26,MSFT260227P00365000,2026-02-27,put,365.0,2026-02-26T05:00:00Z,0.03,0.03,0.02,0.02,294,69,0.022959
2026-02-26,MSFT260227P00385000,2026-02-27,put,385.0,2026-02-26T05:00:00Z,0.26,0.31,0.06,0.06,3378,523,0.15397
2026-02-26,MSFT260227P00340000,2026-02-27,put,340.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,18,5,0.01
2026-02-26,MSFT260227P00375000,2026-02-27,put,375.0,2026-02-26T05:00:00Z,0.09,0.11,0.02,0.03,1131,149,0.061671
2026-02-26,MSFT260227P00387500,2026-02-27,put,387.5,2026-02-26T05:00:00Z,0.35,0.46,0.1,0.1,1930,429,0.261358
2026-02-26,MSFT260227P00407500,2026-02-27,put,407.5,2026-02-26T05:00:00Z,4.6,8.28,3.5,6.76,1298,359,5.259129
2026-02-26,MSFT260227P00410000,2026-02-27,put,410.0,2026-02-26T05:00:00Z,6.15,10.9,4.9,8.65,819,196,7.339963
2026-02-26,MSFT260227P00435000,2026-02-27,put,435.0,2026-02-26T05:00:00Z,33.5,33.5,31.85,31.85,69,3,31.892029
2026-02-26,MSFT260227P00355000,2026-02-27,put,355.0,2026-02-26T05:00:00Z,0.02,0.21,0.01,0.11,97,43,0.037526
2026-02-26,MSFT260227P00402500,2026-02-27,put,402.5,2026-02-26T05:00:00Z,3.05,5.15,1.62,2.95,8326,2117,3.131551
2026-02-26,MSFT260227P00412500,2026-02-27,put,412.5,2026-02-26T05:00:00Z,9.71,13,6.65,10.14,414,52,9.769058
2026-02-26,MSFT260227P00420000,2026-02-27,put,420.0,2026-02-26T05:00:00Z,17.26,20.57,13.53,18.5,355,45,18.150366
2026-02-26,MSFT260227P00470000,2026-02-27,put,470.0,2026-02-26T05:00:00Z,66.85,66.85,66.85,66.85,22,1,66.85
2026-02-26,MSFT260227P00345000,2026-02-27,put,345.0,2026-02-26T05:00:00Z,0.02,0.02,0.01,0.01,83,16,0.011807
2026-02-26,MSFT260227P00357500,2026-02-27,put,357.5,2026-02-26T05:00:00Z,0.02,0.03,0.01,0.01,16,8,0.015625
2026-02-26,MSFT260227P00360000,2026-02-27,put,360.0,2026-02-26T05:00:00Z,0.02,0.03,0.01,0.01,268,66,0.015112
2026-02-26,MSFT260227P00367500,2026-02-27,put,367.5,2026-02-26T05:00:00Z,0.04,0.04,0.02,0.02,150,27,0.0268
2026-02-26,MSFT260227P00382500,2026-02-27,put,382.5,2026-02-26T05:00:00Z,0.15,0.23,0.04,0.05,1809,218,0.088767
2026-02-26,MSFT260227P00395000,2026-02-27,put,395.0,2026-02-26T05:00:00Z,0.94,1.65,0.46,0.56,10670,2181,0.987175
2026-02-26,MSFT260227P00405000,2026-02-27,put,405.0,2026-02-26T05:00:00Z,3.89,7.15,2.37,4.4,6443,1695,4.242115
2026-02-26,MSFT260227P00450000,2026-02-27,put,450.0,2026-02-26T05:00:00Z,48.25,50.15,47.75,50.05,954,5,48.161006
2026-02-26,MSFT260227P00352500,2026-02-27,put,352.5,2026-02-26T05:00:00Z,0.03,0.06,0.01,0.01,57,16,0.01807
2026-02-26,MSFT260227P00370000,2026-02-27,put,370.0,2026-02-26T05:00:00Z,0.04,0.06,0.02,0.03,607,102,0.030362
2026-02-26,MSFT260227P00380000,2026-02-27,put,380.0,2026-02-26T05:00:00Z,0.13,0.16,0.03,0.03,2373,427,0.076679
2026-02-26,MSFT260227P00415000,2026-02-27,put,415.0,2026-02-26T05:00:00Z,10,15.27,8.67,13.6,355,100,11.27693
2026-02-26,MSFT260227P00425000,2026-02-27,put,425.0,2026-02-26T05:00:00Z,25.85,25.85,23.2,23.2,105,2,23.32619
2026-02-26,MSFT260227P00445000,2026-02-27,put,445.0,2026-02-26T05:00:00Z,42.58,43.5,42.25,42.25,19,3,42.416316
2026-02-26,MSFT260302C00392500,2026-03-02,call,392.5,2026-02-26T05:00:00Z,12.21,14.5,8.78,10.2,106,30,11.168868
2026-02-26,MSFT260302C00402500,2026-03-02,call,402.5,2026-02-26T05:00:00Z,5.65,7.56,2.8,3.4,4299,731,4.274243
2026-02-26,MSFT260302C00465000,2026-03-02,call,465.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-02-26,MSFT260302P00352500,2026-03-02,put,352.5,2026-02-26T05:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-02-26,MSFT260302P00362500,2026-03-02,put,362.5,2026-02-26T05:00:00Z,0.04,0.05,0.03,0.05,23,3,0.047826
2026-02-26,MSFT260302P00365000,2026-03-02,put,365.0,2026-02-26T05:00:00Z,0.07,0.09,0.04,0.05,42,20,0.059762
2026-02-26,MSFT260302P00397500,2026-03-02,put,397.5,2026-02-26T05:00:00Z,1.71,3.55,1.41,2.08,725,235,2.516524
2026-02-26,MSFT260302P00430000,2026-03-02,put,430.0,2026-02-26T05:00:00Z,27.51,27.51,27.51,27.51,1,1,27.51
2026-02-26,MSFT260302C00382500,2026-03-02,call,382.5,2026-02-26T05:00:00Z,23.38,23.38,18.87,18.87,9,4,20.948889
2026-02-26,MSFT260302C00405000,2026-03-02,call,405.0,2026-02-26T05:00:00Z,3.7,6.1,1.92,2.35,7826,1240,3.461404
2026-02-26,MSFT260302C00440000,2026-03-02,call,440.0,2026-02-26T05:00:00Z,0.02,0.06,0.02,0.04,56,10,0.036071
2026-02-26,MSFT260302P00350000,2026-03-02,put,350.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-02-26,MSFT260302P00355000,2026-03-02,put,355.0,2026-02-26T05:00:00Z,0.04,0.04,0.01,0.01,9,4,0.024444
2026-02-26,MSFT260304C00370000,2026-03-04,call,370.0,2026-02-26T05:00:00Z,34.44,34.44,33,33,4,2,33.36
2026-02-26,MSFT260302P00412500,2026-03-02,put,412.5,2026-02-26T05:00:00Z,9.35,9.35,7.35,7.35,21,4,7.609524
2026-02-26,MSFT260302C00400000,2026-03-02,call,400.0,2026-02-26T05:00:00Z,7.2,9.43,3.86,4.75,3326,598,5.912492
2026-02-26,MSFT260302C00415000,2026-03-02,call,415.0,2026-02-26T05:00:00Z,1.26,1.79,0.38,0.39,2338,446,0.980791
2026-02-26,MSFT260302C00417500,2026-03-02,call,417.5,2026-02-26T05:00:00Z,0.63,1.25,0.24,0.24,584,121,0.530856
2026-02-26,MSFT260302C00450000,2026-03-02,call,450.0,2026-02-26T05:00:00Z,0.04,0.04,0.01,0.01,220,22,0.027636
2026-02-26,MSFT260302P00380000,2026-03-02,put,380.0,2026-02-26T05:00:00Z,0.27,0.46,0.2,0.21,161,63,0.292795
2026-02-26,MSFT260302P00392500,2026-03-02,put,392.5,2026-02-26T05:00:00Z,1.06,1.93,0.75,1.07,315,85,1.096127
2026-02-26,MSFT260302C00407500,2026-03-02,call,407.5,2026-02-26T05:00:00Z,3.05,4.58,1.29,1.49,7471,708,2.629236
2026-02-26,MSFT260302C00427500,2026-03-02,call,427.5,2026-02-26T05:00:00Z,0.2,0.28,0.1,0.1,66,20,0.170606
2026-02-26,MSFT260302P00387500,2026-03-02,put,387.5,2026-02-26T05:00:00Z,0.6,1.07,0.46,0.5,228,58,0.635307
2026-02-26,MSFT260302P00395000,2026-03-02,put,395.0,2026-02-26T05:00:00Z,1.46,2.72,1.02,1.5,3260,398,1.900166
2026-02-26,MSFT260302C00390000,2026-03-02,call,390.0,2026-02-26T05:00:00Z,16.1,17.11,10.55,12.8,113,46,12.834248
2026-02-26,MSFT260302C00437500,2026-03-02,call,437.5,2026-02-26T05:00:00Z,0.06,0.06,0.04,0.04,4,4,0.045
2026-02-26,MSFT260302P00382500,2026-03-02,put,382.5,2026-02-26T05:00:00Z,0.28,0.57,0.28,0.29,231,32,0.407489
2026-02-26,MSFT260302P00385000,2026-03-02,put,385.0,2026-02-26T05:00:00Z,0.5,0.77,0.33,0.37,272,95,0.533971
2026-02-26,MSFT260302P00390000,2026-03-02,put,390.0,2026-02-26T05:00:00Z,0.7,1.44,0.55,0.7,1566,174,0.892375
2026-02-26,MSFT260302C00377500,2026-03-02,call,377.5,2026-02-26T05:00:00Z,27.6,27.6,25.25,25.25,2,2,26.425
2026-02-26,MSFT260302P00370000,2026-03-02,put,370.0,2026-02-26T05:00:00Z,0.12,0.13,0.05,0.05,94,24,0.108936
2026-02-26,MSFT260302P00405000,2026-03-02,put,405.0,2026-02-26T05:00:00Z,4.55,7.5,3.59,5.5,1115,198,5.290224
2026-02-26,MSFT260302C00385000,2026-03-02,call,385.0,2026-02-26T05:00:00Z,21,21,15.64,16.15,13,10,17.435385
2026-02-26,MSFT260302C00412500,2026-03-02,call,412.5,2026-02-26T05:00:00Z,1.61,2.2,0.58,0.62,798,296,1.284386
2026-02-26,MSFT260302C00420000,2026-03-02,call,420.0,2026-02-26T05:00:00Z,0.55,0.93,0.16,0.18,1351,206,0.388675
2026-02-26,MSFT260302C00435000,2026-03-02,call,435.0,2026-02-26T05:00:00Z,0.05,0.1,0.01,0.04,354,32,0.079463
2026-02-26,MSFT260302P00375000,2026-03-02,put,375.0,2026-02-26T05:00:00Z,0.19,0.25,0.12,0.15,63,19,0.160952
2026-02-26,MSFT260302P00407500,2026-03-02,put,407.5,2026-02-26T05:00:00Z,6.85,7.85,4.75,7.85,96,26,6.129167
2026-02-26,MSFT260302P00417500,2026-03-02,put,417.5,2026-02-26T05:00:00Z,15.47,18.5,14.05,18.5,22,12,15.216818
2026-02-26,MSFT260302C00375000,2026-03-02,call,375.0,2026-02-26T05:00:00Z,30,30,27.79,27.79,2,2,28.895
2026-02-26,MSFT260302C00397500,2026-03-02,call,397.5,2026-02-26T05:00:00Z,9.24,11.28,5.23,6.1,360,106,7.650972
2026-02-26,MSFT260302C00425000,2026-03-02,call,425.0,2026-02-26T05:00:00Z,0.26,0.44,0.08,0.08,215,63,0.195349
2026-02-26,MSFT260302C00432500,2026-03-02,call,432.5,2026-02-26T05:00:00Z,0.1,0.14,0.07,0.07,7,5,0.105714
2026-02-26,MSFT260302P00345000,2026-03-02,put,345.0,2026-02-26T05:00:00Z,0.01,0.02,0.01,0.02,15,5,0.012667
2026-02-26,MSFT260302C00395000,2026-03-02,call,395.0,2026-02-26T05:00:00Z,10.9,13.43,7,8,437,121,8.49357
2026-02-26,MSFT260302C00430000,2026-03-02,call,430.0,2026-02-26T05:00:00Z,0.09,0.17,0.06,0.06,652,51,0.108666
2026-02-26,MSFT260302P00377500,2026-03-02,put,377.5,2026-02-26T05:00:00Z,0.2,0.32,0.15,0.15,170,18,0.223235
2026-02-26,MSFT260302P00400000,2026-03-02,put,400.0,2026-02-26T05:00:00Z,2.12,4.7,1.84,2.97,1317,371,3.35612
2026-02-26,MSFT260302C00410000,2026-03-02,call,410.0,2026-02-26T05:00:00Z,2.27,3.45,0.85,0.97,9063,1340,1.823139
2026-02-26,MSFT260302P00420000,2026-03-02,put,420.0,2026-02-26T05:00:00Z,17.96,17.99,16.99,17.63,8,8,17.7125
2026-02-26,MSFT260302C00475000,2026-03-02,call,475.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-02-26,MSFT260302P00367500,2026-03-02,put,367.5,2026-02-26T05:00:00Z,0.09,0.09,0.09,0.09,1,1,0.09
2026-02-26,MSFT260302P00360000,2026-03-02,put,360.0,2026-02-26T05:00:00Z,0.05,0.05,0.03,0.04,15,7,0.042667
2026-02-26,MSFT260302P00415000,2026-03-02,put,415.0,2026-02-26T05:00:00Z,14.6,14.6,12.8,12.8,25,7,13.864
2026-02-26,MSFT260302P00372500,2026-03-02,put,372.5,2026-02-26T05:00:00Z,0.12,0.19,0.11,0.11,103,17,0.149903
2026-02-26,MSFT260302P00410000,2026-03-02,put,410.0,2026-02-26T05:00:00Z,6.9,10.5,6.5,8.8,59,32,7.791864
2026-02-26,MSFT260302C00380000,2026-03-02,call,380.0,2026-02-26T05:00:00Z,25.24,27.6,21.77,21.77,43,8,24.19907
2026-02-26,MSFT260302C00387500,2026-03-02,call,387.5,2026-02-26T05:00:00Z,16.03,19.15,13.4,13.4,34,10,16.748235
2026-02-26,MSFT260302C00422500,2026-03-02,call,422.5,2026-02-26T05:00:00Z,0.34,0.55,0.14,0.14,244,45,0.243607
2026-02-26,MSFT260302C00445000,2026-03-02,call,445.0,2026-02-26T05:00:00Z,0.02,0.02,0.02,0.02,5,1,0.02
2026-02-26,MSFT260302P00402500,2026-03-02,put,402.5,2026-02-26T05:00:00Z,3.39,6,2.44,4.1,1105,248,3.996661
2026-02-26,MSFT260304C00390000,2026-03-04,call,390.0,2026-02-26T05:00:00Z,13.7,18,11.79,14,77,27,12.771948
2026-02-26,MSFT260304C00420000,2026-03-04,call,420.0,2026-02-26T05:00:00Z,1,1.61,0.53,0.54,2644,209,1.154758
2026-02-26,MSFT260304P00365000,2026-03-04,put,365.0,2026-02-26T05:00:00Z,0.17,0.2,0.15,0.17,18,6,0.190556
2026-02-26,MSFT260304P00390000,2026-03-04,put,390.0,2026-02-26T05:00:00Z,1.36,2.49,1.14,1.69,297,72,1.565354
2026-02-26,MSFT260304P00405000,2026-03-04,put,405.0,2026-02-26T05:00:00Z,5.56,8.87,4.79,6.85,247,93,6.773441
2026-02-26,MSFT260306C00342500,2026-03-06,call,342.5,2026-02-26T05:00:00Z,60.25,60.3,60.25,60.3,2,2,60.275
2026-02-26,MSFT260304C00375000,2026-03-04,call,375.0,2026-02-26T05:00:00Z,27.73,27.73,27.73,27.73,1,1,27.73
2026-02-26,MSFT260304C00380000,2026-03-04,call,380.0,2026-02-26T05:00:00Z,25.85,25.85,25.85,25.85,2,1,25.85
2026-02-26,MSFT260304C00412500,2026-03-04,call,412.5,2026-02-26T05:00:00Z,2.64,3.6,1.23,1.45,519,206,2.028728
2026-02-26,MSFT260304C00465000,2026-03-04,call,465.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,3,1,0.03
2026-02-26,MSFT260306C00340000,2026-03-06,call,340.0,2026-02-26T05:00:00Z,62.43,62.43,62.43,62.43,3,1,62.43
2026-02-26,MSFT260304C00400000,2026-03-04,call,400.0,2026-02-26T05:00:00Z,8.5,10.65,5.2,6.31,1035,222,6.839874
2026-02-26,MSFT260304C00470000,2026-03-04,call,470.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,12,3,0.01
2026-02-26,MSFT260304P00350000,2026-03-04,put,350.0,2026-02-26T05:00:00Z,0.05,0.08,0.04,0.06,25,6,0.0592
2026-02-26,MSFT260304P00362500,2026-03-04,put,362.5,2026-02-26T05:00:00Z,0.13,0.13,0.13,0.13,1,1,0.13
2026-02-26,MSFT260304P00415000,2026-03-04,put,415.0,2026-02-26T05:00:00Z,13.43,13.43,10.1,10.91,52,12,10.976538
2026-02-26,MSFT260304C00377500,2026-03-04,call,377.5,2026-02-26T05:00:00Z,25.45,25.45,25.45,25.45,1,1,25.45
2026-02-26,MSFT260304C00397500,2026-03-04,call,397.5,2026-02-26T05:00:00Z,10.75,12.1,7.05,7.75,325,76,9.214123
2026-02-26,MSFT260304C00430000,2026-03-04,call,430.0,2026-02-26T05:00:00Z,0.4,0.51,0.19,0.19,299,23,0.229097
2026-02-26,MSFT260304C00440000,2026-03-04,call,440.0,2026-02-26T05:00:00Z,0.12,0.14,0.09,0.12,34,9,0.12
2026-02-26,MSFT260304P00412500,2026-03-04,put,412.5,2026-02-26T05:00:00Z,9.47,12.68,8.61,12.02,38,14,11.259737
2026-02-26,MSFT260304C00385000,2026-03-04,call,385.0,2026-02-26T05:00:00Z,19.5,20,15.35,16.49,59,5,16.60678
2026-02-26,MSFT260304C00437500,2026-03-04,call,437.5,2026-02-26T05:00:00Z,0.09,0.09,0.09,0.09,1,1,0.09
2026-02-26,MSFT260304C00450000,2026-03-04,call,450.0,2026-02-26T05:00:00Z,0.05,0.05,0.04,0.04,10,2,0.049
2026-02-26,MSFT260304P00367500,2026-03-04,put,367.5,2026-02-26T05:00:00Z,0.29,0.29,0.18,0.25,116,7,0.219224
2026-02-26,MSFT260304P00380000,2026-03-04,put,380.0,2026-02-26T05:00:00Z,0.62,0.96,0.48,0.58,184,55,0.767554
2026-02-26,MSFT260304C00455000,2026-03-04,call,455.0,2026-02-26T05:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-02-26,MSFT260304P00385000,2026-03-04,put,385.0,2026-02-26T05:00:00Z,1.19,1.5,0.72,1,568,128,1.095933
2026-02-26,MSFT260304P00407500,2026-03-04,put,407.5,2026-02-26T05:00:00Z,7.6,10.76,6.5,8.4,650,115,9.499954
2026-02-26,MSFT260304C00405000,2026-03-04,call,405.0,2026-02-26T05:00:00Z,5,7.2,3.15,3.8,1657,326,4.55283
2026-02-26,MSFT260304C00417500,2026-03-04,call,417.5,2026-02-26T05:00:00Z,1.5,2.12,0.73,0.73,350,110,1.2446
2026-02-26,MSFT260304C00387500,2026-03-04,call,387.5,2026-02-26T05:00:00Z,18.8,20,14.29,15.9,122,24,15.371393
2026-02-26,MSFT260304C00432500,2026-03-04,call,432.5,2026-02-26T05:00:00Z,0.36,0.38,0.14,0.15,13,5,0.186923
2026-02-26,MSFT260304P00340000,2026-03-04,put,340.0,2026-02-26T05:00:00Z,0.04,0.04,0.04,0.04,10,1,0.04
2026-02-26,MSFT260304P00345000,2026-03-04,put,345.0,2026-02-26T05:00:00Z,0.05,0.05,0.03,0.03,13,4,0.039231
2026-02-26,MSFT260304P00360000,2026-03-04,put,360.0,2026-02-26T05:00:00Z,0.11,0.12,0.11,0.12,5,4,0.114
