date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-16,MSFT260116C00460000,2026-01-16,call,460.0,2026-01-16T05:00:00Z,1.07,3.2,0.11,0.17,20319,4282,1.442763
2026-01-16,MSFT260116C00462500,2026-01-16,call,462.5,2026-01-16T05:00:00Z,0.41,1.19,0.01,0.01,29263,4273,0.433193
2026-01-16,MSFT260116C00465000,2026-01-16,call,465.0,2026-01-16T05:00:00Z,0.22,0.34,0.01,0.01,22949,2701,0.133303
2026-01-16,MSFT260116C00467500,2026-01-16,call,467.5,2026-01-16T05:00:00Z,0.12,0.14,0.01,0.01,3337,494,0.057237
2026-01-16,MSFT260116C00470000,2026-01-16,call,470.0,2026-01-16T05:00:00Z,0.06,0.07,0.01,0.01,5371,495,0.026619
2026-01-16,MSFT260116C00472500,2026-01-16,call,472.5,2026-01-16T05:00:00Z,0.03,0.04,0.01,0.01,969,145,0.02195
2026-01-16,MSFT260116C00475000,2026-01-16,call,475.0,2026-01-16T05:00:00Z,0.05,0.05,0.01,0.01,2019,254,0.018068
2026-01-16,MSFT260116C00477500,2026-01-16,call,477.5,2026-01-16T05:00:00Z,0.02,0.03,0.01,0.02,359,70,0.022284
2026-01-16,MSFT260116C00480000,2026-01-16,call,480.0,2026-01-16T05:00:00Z,0.02,0.04,0.01,0.01,1105,151,0.011258
2026-01-16,MSFT260116C00482500,2026-01-16,call,482.5,2026-01-16T05:00:00Z,0.02,0.04,0.01,0.01,503,61,0.014911
2026-01-16,MSFT260116C00485000,2026-01-16,call,485.0,2026-01-16T05:00:00Z,0.01,0.04,0.01,0.01,2542,238,0.010201
2026-01-16,MSFT260116C00487500,2026-01-16,call,487.5,2026-01-16T05:00:00Z,0.01,0.05,0.01,0.01,946,123,0.010455
2026-01-16,MSFT260116C00490000,2026-01-16,call,490.0,2026-01-16T05:00:00Z,0.01,0.04,0.01,0.01,859,229,0.012014
2026-01-16,MSFT260116C00492500,2026-01-16,call,492.5,2026-01-16T05:00:00Z,0.01,0.05,0.01,0.01,438,79,0.010388
2026-01-16,MSFT260116C00495000,2026-01-16,call,495.0,2026-01-16T05:00:00Z,0.02,0.04,0.01,0.03,940,138,0.014766
2026-01-16,MSFT260116C00497500,2026-01-16,call,497.5,2026-01-16T05:00:00Z,0.01,0.02,0.01,0.01,104,40,0.011538
2026-01-16,MSFT260116C00500000,2026-01-16,call,500.0,2026-01-16T05:00:00Z,0.01,0.03,0.01,0.01,660,165,0.010833
2026-01-16,MSFT260116C00502500,2026-01-16,call,502.5,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,173,32,0.01
2026-01-16,MSFT260116C00505000,2026-01-16,call,505.0,2026-01-16T05:00:00Z,0.01,0.04,0.01,0.01,272,80,0.012721
2026-01-16,MSFT260116C00507500,2026-01-16,call,507.5,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,46,7,0.01
2026-01-16,MSFT260116C00510000,2026-01-16,call,510.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,229,60,0.01
2026-01-16,MSFT260116C00512500,2026-01-16,call,512.5,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,221,2,0.01
2026-01-16,MSFT260116C00515000,2026-01-16,call,515.0,2026-01-16T05:00:00Z,0.01,0.06,0.01,0.01,168,53,0.012381
2026-01-16,MSFT260116C00520000,2026-01-16,call,520.0,2026-01-16T05:00:00Z,0.01,0.03,0.01,0.01,128,47,0.010156
2026-01-16,MSFT260116C00525000,2026-01-16,call,525.0,2026-01-16T05:00:00Z,0.09,0.09,0.01,0.01,182,21,0.010989
2026-01-16,MSFT260116C00527500,2026-01-16,call,527.5,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-16,MSFT260116C00530000,2026-01-16,call,530.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,38,16,0.01
2026-01-16,MSFT260116C00535000,2026-01-16,call,535.0,2026-01-16T05:00:00Z,0.01,0.03,0.01,0.03,39,7,0.016667
2026-01-16,MSFT260116C00540000,2026-01-16,call,540.0,2026-01-16T05:00:00Z,0.01,0.03,0.01,0.01,16,11,0.0125
2026-01-16,MSFT260116C00545000,2026-01-16,call,545.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,9,5,0.01
2026-01-16,MSFT260116C00550000,2026-01-16,call,550.0,2026-01-16T05:00:00Z,0.02,0.02,0.01,0.01,52,22,0.010385
2026-01-16,MSFT260116P00437500,2026-01-16,put,437.5,2026-01-16T05:00:00Z,0.01,0.03,0.01,0.02,735,37,0.01951
2026-01-16,MSFT260116P00447500,2026-01-16,put,447.5,2026-01-16T05:00:00Z,0.14,0.14,0.01,0.07,1215,155,0.031053
2026-01-16,MSFT260116P00410000,2026-01-16,put,410.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-01-16,MSFT260116C00630000,2026-01-16,call,630.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,4,1,0.01
2026-01-16,MSFT260116C00690000,2026-01-16,call,690.0,2026-01-16T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-01-16,MSFT260116P00335000,2026-01-16,put,335.0,2026-01-16T05:00:00Z,0.1,0.1,0.04,0.05,8,8,0.075
2026-01-16,MSFT260116P00370000,2026-01-16,put,370.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-16,MSFT260116P00440000,2026-01-16,put,440.0,2026-01-16T05:00:00Z,0.04,0.04,0.01,0.01,859,124,0.019511
2026-01-16,MSFT260116P00455000,2026-01-16,put,455.0,2026-01-16T05:00:00Z,1.06,1.26,0.01,0.03,7895,1244,0.274488
2026-01-16,MSFT260116P00460000,2026-01-16,put,460.0,2026-01-16T05:00:00Z,3.52,4.05,0.04,0.32,21038,3874,0.651332
2026-01-16,MSFT260116C00580000,2026-01-16,call,580.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,11,5,0.01
2026-01-16,MSFT260116P00375000,2026-01-16,put,375.0,2026-01-16T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-01-16,MSFT260116P00462500,2026-01-16,put,462.5,2026-01-16T05:00:00Z,5.25,6.04,0.48,2.41,8432,1690,1.49581
2026-01-16,MSFT260116C00620000,2026-01-16,call,620.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,12,1,0.01
2026-01-16,MSFT260116C00700000,2026-01-16,call,700.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,68,2,0.01
2026-01-16,MSFT260116P00260000,2026-01-16,put,260.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-01-16,MSFT260116P00385000,2026-01-16,put,385.0,2026-01-16T05:00:00Z,0.02,0.05,0.01,0.01,16,6,0.014375
2026-01-16,MSFT260116P00430000,2026-01-16,put,430.0,2026-01-16T05:00:00Z,0.02,0.03,0.01,0.01,624,35,0.011426
2026-01-16,MSFT260116C00565000,2026-01-16,call,565.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,98,7,0.01
2026-01-16,MSFT260116P00380000,2026-01-16,put,380.0,2026-01-16T05:00:00Z,0.01,0.03,0.01,0.03,3,2,0.023333
2026-01-16,MSFT260116C00570000,2026-01-16,call,570.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-01-16,MSFT260116C00600000,2026-01-16,call,600.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,9,3,0.01
2026-01-16,MSFT260116C00640000,2026-01-16,call,640.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-01-16,MSFT260116P00265000,2026-01-16,put,265.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-16,MSFT260116P00420000,2026-01-16,put,420.0,2026-01-16T05:00:00Z,0.01,0.02,0.01,0.01,26,10,0.010385
2026-01-16,MSFT260116P00432500,2026-01-16,put,432.5,2026-01-16T05:00:00Z,0.01,0.02,0.01,0.02,85,36,0.010118
2026-01-16,MSFT260116P00450000,2026-01-16,put,450.0,2026-01-16T05:00:00Z,0.25,0.28,0.01,0.01,5281,676,0.041307
2026-01-16,MSFT260116C00560000,2026-01-16,call,560.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,22,6,0.01
2026-01-16,MSFT260116C00590000,2026-01-16,call,590.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-16,MSFT260116C00650000,2026-01-16,call,650.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,10,2,0.01
2026-01-16,MSFT260116P00415000,2026-01-16,put,415.0,2026-01-16T05:00:00Z,0.02,0.03,0.01,0.01,101,18,0.017525
2026-01-16,MSFT260116P00425000,2026-01-16,put,425.0,2026-01-16T05:00:00Z,0.02,0.02,0.01,0.01,1232,48,0.010641
2026-01-16,MSFT260116P00435000,2026-01-16,put,435.0,2026-01-16T05:00:00Z,0.02,0.03,0.01,0.01,386,28,0.016839
2026-01-16,MSFT260116P00445000,2026-01-16,put,445.0,2026-01-16T05:00:00Z,0.09,0.09,0.01,0.01,1079,150,0.024347
2026-01-16,MSFT260116P00452500,2026-01-16,put,452.5,2026-01-16T05:00:00Z,0.55,0.58,0.01,0.01,5980,580,0.103189
2026-01-16,MSFT260116C00575000,2026-01-16,call,575.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-01-16,MSFT260116C00610000,2026-01-16,call,610.0,2026-01-16T05:00:00Z,0.01,0.05,0.01,0.05,3,2,0.023333
2026-01-16,MSFT260116C00615000,2026-01-16,call,615.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-01-16,MSFT260116P00442500,2026-01-16,put,442.5,2026-01-16T05:00:00Z,0.04,0.04,0.01,0.01,361,36,0.023075
2026-01-16,MSFT260116P00457500,2026-01-16,put,457.5,2026-01-16T05:00:00Z,1.96,2.33,0.01,0.01,10443,1717,0.382905
2026-01-16,MSFT260116P00465000,2026-01-16,put,465.0,2026-01-16T05:00:00Z,7.77,8.6,2.07,4.66,2557,665,4.315303
2026-01-16,MSFT260116P00467500,2026-01-16,put,467.5,2026-01-16T05:00:00Z,9.74,11,4.7,7.35,457,118,7.499168
2026-01-16,MSFT260116C00555000,2026-01-16,call,555.0,2026-01-16T05:00:00Z,0.03,0.03,0.03,0.03,2,1,0.03
2026-01-16,MSFT260116P00395000,2026-01-16,put,395.0,2026-01-16T05:00:00Z,0.01,0.03,0.01,0.03,4,4,0.025
2026-01-16,MSFT260116P00400000,2026-01-16,put,400.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-01-16,MSFT260116P00405000,2026-01-16,put,405.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-01-16,MSFT260116P00472500,2026-01-16,put,472.5,2026-01-16T05:00:00Z,14.55,14.69,9.46,12.63,263,88,12.026502
2026-01-16,MSFT260116P00487500,2026-01-16,put,487.5,2026-01-16T05:00:00Z,28,28,25.26,25.26,6,2,27.543333
2026-01-16,MSFT260116P00495000,2026-01-16,put,495.0,2026-01-16T05:00:00Z,36.9,36.9,34.8,34.8,3,3,35.96
2026-01-16,MSFT260116P00482500,2026-01-16,put,482.5,2026-01-16T05:00:00Z,23.47,23.63,19.68,21.72,71,36,21.428873
2026-01-16,MSFT260123C00415000,2026-01-23,call,415.0,2026-01-16T05:00:00Z,47.78,47.78,47.78,47.78,1,1,47.78
2026-01-16,MSFT260123C00445000,2026-01-23,call,445.0,2026-01-16T05:00:00Z,18.02,18.7,15.9,15.9,190,30,17.314263
2026-01-16,MSFT260116P00477500,2026-01-16,put,477.5,2026-01-16T05:00:00Z,20.17,20.17,14.37,17.7,81,44,16.549136
2026-01-16,MSFT260123C00435000,2026-01-23,call,435.0,2026-01-16T05:00:00Z,23,28,23,27.02,16,6,26.716875
2026-01-16,MSFT260123C00442500,2026-01-23,call,442.5,2026-01-16T05:00:00Z,18.2,21.08,18.2,21.08,38,14,20.757632
2026-01-16,MSFT260123C00447500,2026-01-23,call,447.5,2026-01-16T05:00:00Z,13.35,16.02,12.7,16.02,74,23,14.667973
2026-01-16,MSFT260116P00475000,2026-01-16,put,475.0,2026-01-16T05:00:00Z,17,18,12.17,15.14,651,201,15.212197
2026-01-16,MSFT260116P00485000,2026-01-16,put,485.0,2026-01-16T05:00:00Z,27.57,27.57,22.07,24.22,107,40,24.327009
2026-01-16,MSFT260116P00490000,2026-01-16,put,490.0,2026-01-16T05:00:00Z,32.61,32.85,28.8,28.99,87,41,30.161609
2026-01-16,MSFT260116P00500000,2026-01-16,put,500.0,2026-01-16T05:00:00Z,42,42,37.44,39.06,18,11,38.862778
2026-01-16,MSFT260123C00405000,2026-01-23,call,405.0,2026-01-16T05:00:00Z,57.37,57.37,57.37,57.37,1,1,57.37
2026-01-16,MSFT260116P00520000,2026-01-16,put,520.0,2026-01-16T05:00:00Z,58.75,58.75,58.75,58.75,1,1,58.75
2026-01-16,MSFT260123C00430000,2026-01-23,call,430.0,2026-01-16T05:00:00Z,29,31.95,29,31,37,8,29.632703
2026-01-16,MSFT260123C00432500,2026-01-23,call,432.5,2026-01-16T05:00:00Z,27.95,30.77,27.95,30.76,37,7,30.636486
2026-01-16,MSFT260123C00450000,2026-01-23,call,450.0,2026-01-16T05:00:00Z,10,14.1,9.83,12,373,147,12.456086
2026-01-16,MSFT260116P00470000,2026-01-16,put,470.0,2026-01-16T05:00:00Z,12.37,13.46,7.03,10.05,1114,266,10.027451
2026-01-16,MSFT260116P00525000,2026-01-16,put,525.0,2026-01-16T05:00:00Z,67,67,63.81,63.81,4,3,65.405
2026-01-16,MSFT260123C00380000,2026-01-23,call,380.0,2026-01-16T05:00:00Z,81.37,81.37,81.37,81.37,2,1,81.37
2026-01-16,MSFT260123C00400000,2026-01-23,call,400.0,2026-01-16T05:00:00Z,58.9,62.31,58.9,60.25,43,19,61.418372
2026-01-16,MSFT260123C00420000,2026-01-23,call,420.0,2026-01-16T05:00:00Z,41.7,42,41.6,41.6,7,3,41.757143
2026-01-16,MSFT260116P00480000,2026-01-16,put,480.0,2026-01-16T05:00:00Z,22.47,22.94,17.16,18.67,151,54,19.68457
2026-01-16,MSFT260116P00510000,2026-01-16,put,510.0,2026-01-16T05:00:00Z,53.31,53.31,48.39,48.39,2,2,50.85
2026-01-16,MSFT260123C00437500,2026-01-23,call,437.5,2026-01-16T05:00:00Z,22.26,24.5,22.26,24.5,22,4,24.34
2026-01-16,MSFT260123C00440000,2026-01-23,call,440.0,2026-01-16T05:00:00Z,20.12,23.11,19.3,20.89,83,21,21.070482
2026-01-16,MSFT260123C00385000,2026-01-23,call,385.0,2026-01-16T05:00:00Z,77.5,77.5,77.5,77.5,2,1,77.5
2026-01-16,MSFT260123C00545000,2026-01-23,call,545.0,2026-01-16T05:00:00Z,0.12,0.12,0.12,0.12,1,1,0.12
2026-01-16,MSFT260123C00550000,2026-01-23,call,550.0,2026-01-16T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-16,MSFT260123C00605000,2026-01-23,call,605.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,500,1,0.01
2026-01-16,MSFT260123P00320000,2026-01-23,put,320.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,301,2,0.01
2026-01-16,MSFT260123P00360000,2026-01-23,put,360.0,2026-01-16T05:00:00Z,0.01,0.13,0.01,0.02,208,19,0.017308
2026-01-16,MSFT260123P00310000,2026-01-23,put,310.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,11,1,0.01
2026-01-16,MSFT260123P00340000,2026-01-23,put,340.0,2026-01-16T05:00:00Z,0.05,0.13,0.01,0.01,48,9,0.020833
2026-01-16,MSFT260123P00400000,2026-01-23,put,400.0,2026-01-16T05:00:00Z,0.03,0.05,0.03,0.03,160,31,0.038125
2026-01-16,MSFT260123P00445000,2026-01-23,put,445.0,2026-01-16T05:00:00Z,1.49,1.56,0.54,0.81,1634,335,0.8838
2026-01-16,MSFT260123C00520000,2026-01-23,call,520.0,2026-01-16T05:00:00Z,0.02,0.03,0.01,0.02,35,10,0.018571
2026-01-16,MSFT260123C00500000,2026-01-23,call,500.0,2026-01-16T05:00:00Z,0.05,0.06,0.03,0.06,1208,131,0.047657
2026-01-16,MSFT260123P00300000,2026-01-23,put,300.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,15,1,0.01
2026-01-16,MSFT260123C00472500,2026-01-23,call,472.5,2026-01-16T05:00:00Z,0.98,1.47,0.83,0.92,3708,698,1.166772
2026-01-16,MSFT260123C00505000,2026-01-23,call,505.0,2026-01-16T05:00:00Z,0.02,0.06,0.02,0.04,99,35,0.031717
2026-01-16,MSFT260123P00325000,2026-01-23,put,325.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,30,2,0.01
2026-01-16,MSFT260123P00455000,2026-01-23,put,455.0,2026-01-16T05:00:00Z,4.15,4.3,1.8,2.77,2921,836,2.794081
2026-01-16,MSFT260123C00462500,2026-01-23,call,462.5,2026-01-16T05:00:00Z,3.45,5.2,2.89,3.65,5652,1348,4.164084
2026-01-16,MSFT260123C00465000,2026-01-23,call,465.0,2026-01-16T05:00:00Z,2.65,3.95,2.15,2.6,8207,1715,3.126174
2026-01-16,MSFT260123P00410000,2026-01-23,put,410.0,2026-01-16T05:00:00Z,0.08,0.08,0.04,0.04,90,17,0.056667
2026-01-16,MSFT260123P00425000,2026-01-23,put,425.0,2026-01-16T05:00:00Z,0.26,0.26,0.09,0.1,630,123,0.116397
2026-01-16,MSFT260123P00442500,2026-01-23,put,442.5,2026-01-16T05:00:00Z,0.98,1.05,0.42,0.6,1120,196,0.618366
2026-01-16,MSFT260123C00517500,2026-01-23,call,517.5,2026-01-16T05:00:00Z,0.22,0.22,0.22,0.22,1,1,0.22
2026-01-16,MSFT260123C00467500,2026-01-23,call,467.5,2026-01-16T05:00:00Z,1.91,2.9,1.55,1.91,2963,854,2.291988
2026-01-16,MSFT260123C00480000,2026-01-23,call,480.0,2026-01-16T05:00:00Z,0.43,0.51,0.31,0.32,5607,861,0.40196
2026-01-16,MSFT260123C00492500,2026-01-23,call,492.5,2026-01-16T05:00:00Z,0.09,0.11,0.06,0.08,983,83,0.087752
2026-01-16,MSFT260123P00430000,2026-01-23,put,430.0,2026-01-16T05:00:00Z,0.38,0.39,0.13,0.14,665,158,0.204902
2026-01-16,MSFT260123P00452500,2026-01-23,put,452.5,2026-01-16T05:00:00Z,3.3,3.35,1.34,1.98,4695,753,2.196486
2026-01-16,MSFT260123C00497500,2026-01-23,call,497.5,2026-01-16T05:00:00Z,0.06,0.06,0.04,0.05,79,29,0.051899
2026-01-16,MSFT260123C00600000,2026-01-23,call,600.0,2026-01-16T05:00:00Z,0.01,0.01,0.01,0.01,1012,5,0.01
2026-01-16,MSFT260123P00447500,2026-01-23,put,447.5,2026-01-16T05:00:00Z,2.03,2.12,0.74,1.1,1246,323,1.190369
2026-01-16,MSFT260123C00470000,2026-01-23,call,470.0,2026-01-16T05:00:00Z,1.45,2.1,1.12,1.33,7695,1859,1.629553
2026-01-16,MSFT260123C00477500,2026-01-23,call,477.5,2026-01-16T05:00:00Z,0.5,0.73,0.43,0.45,2147,425,0.56442
2026-01-16,MSFT260123C00482500,2026-01-23,call,482.5,2026-01-16T05:00:00Z,0.25,0.36,0.22,0.23,1946,266,0.280298
2026-01-16,MSFT260123P00457500,2026-01-23,put,457.5,2026-01-16T05:00:00Z,5.23,5.6,2.45,3.65,3234,737,3.548741
2026-01-16,MSFT260123C00502500,2026-01-23,call,502.5,2026-01-16T05:00:00Z,0.03,0.1,0.02,0.04,68,9,0.043529
2026-01-16,MSFT260123C00510000,2026-01-23,call,510.0,2026-01-16T05:00:00Z,0.02,0.06,0.02,0.05,142,39,0.029577
2026-01-16,MSFT260123C00535000,2026-01-23,call,535.0,2026-01-16T05:00:00Z,0.02,0.03,0.02,0.03,2,2,0.025
2026-01-16,MSFT260123P00405000,2026-01-23,put,405.0,2026-01-16T05:00:00Z,0.07,0.07,0.04,0.04,114,20,0.050351
2026-01-16,MSFT260123P00432500,2026-01-23,put,432.5,2026-01-16T05:00:00Z,0.35,0.39,0.17,0.18,257,61,0.28214
2026-01-16,MSFT260123C00487500,2026-01-23,call,487.5,2026-01-16T05:00:00Z,0.19,0.19,0.11,0.15,592,153,0.145794
2026-01-16,MSFT260123C00490000,2026-01-23,call,490.0,2026-01-16T05:00:00Z,0.14,0.14,0.08,0.11,1755,250,0.108028
2026-01-16,MSFT260123P00395000,2026-01-23,put,395.0,2026-01-16T05:00:00Z,0.03,0.04,0.02,0.02,35,17,0.032857
