date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-03,MSFT260204P00460000,2026-02-04,put,460.0,2026-02-03T05:00:00Z,38.05,50.31,38.05,49.21,573,4,50.284956
2026-02-03,MSFT260204C00410000,2026-02-04,call,410.0,2026-02-03T05:00:00Z,10,10,2.77,3.65,10448,1462,3.987606
2026-02-03,MSFT260204C00460000,2026-02-04,call,460.0,2026-02-03T05:00:00Z,0.03,0.03,0.01,0.02,588,81,0.012279
2026-02-03,MSFT260204C00462500,2026-02-04,call,462.5,2026-02-03T05:00:00Z,0.03,0.03,0.01,0.03,747,146,0.018086
2026-02-03,MSFT260204C00467500,2026-02-04,call,467.5,2026-02-03T05:00:00Z,0.03,0.03,0.01,0.03,433,158,0.016836
2026-02-03,MSFT260204C00480000,2026-02-04,call,480.0,2026-02-03T05:00:00Z,0.01,0.02,0.01,0.02,378,28,0.01463
2026-02-03,MSFT260204C00482500,2026-02-04,call,482.5,2026-02-03T05:00:00Z,0.01,0.02,0.01,0.02,5,2,0.018
2026-02-03,MSFT260204C00515000,2026-02-04,call,515.0,2026-02-03T05:00:00Z,0.01,0.01,0.01,0.01,250,5,0.01
2026-02-03,MSFT260204P00390000,2026-02-04,put,390.0,2026-02-03T05:00:00Z,0.07,0.21,0.05,0.06,1162,208,0.111747
2026-02-03,MSFT260204P00405000,2026-02-04,put,405.0,2026-02-03T05:00:00Z,0.31,2.06,0.31,0.93,10316,1762,0.987743
2026-02-03,MSFT260204P00417500,2026-02-04,put,417.5,2026-02-03T05:00:00Z,1.44,9.45,1.44,7.25,2806,878,4.404041
2026-02-03,MSFT260204P00437500,2026-02-04,put,437.5,2026-02-03T05:00:00Z,25.85,27.69,24.46,27.69,17,4,26.163529
2026-02-03,MSFT260204P00455000,2026-02-04,put,455.0,2026-02-03T05:00:00Z,44.86,44.86,44.86,44.86,40,1,44.86
2026-02-03,MSFT260204C00407500,2026-02-04,call,407.5,2026-02-03T05:00:00Z,9.37,9.37,4.2,5.2,2373,315,4.990527
2026-02-03,MSFT260204C00450000,2026-02-04,call,450.0,2026-02-03T05:00:00Z,0.05,0.06,0.02,0.03,2077,306,0.028854
2026-02-03,MSFT260204C00472500,2026-02-04,call,472.5,2026-02-03T05:00:00Z,0.03,0.03,0.01,0.01,79,16,0.014684
2026-02-03,MSFT260204C00492500,2026-02-04,call,492.5,2026-02-03T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-03,MSFT260204C00525000,2026-02-04,call,525.0,2026-02-03T05:00:00Z,0.04,0.04,0.01,0.03,21,21,0.029048
2026-02-03,MSFT260204P00415000,2026-02-04,put,415.0,2026-02-03T05:00:00Z,1.26,7.35,1.11,5.1,14080,3900,3.17912
2026-02-03,MSFT260204P00465000,2026-02-04,put,465.0,2026-02-03T05:00:00Z,55,55,55,55,40,1,55
2026-02-03,MSFT260204C00447500,2026-02-04,call,447.5,2026-02-03T05:00:00Z,0.07,0.07,0.02,0.04,299,65,0.048528
2026-02-03,MSFT260204C00512500,2026-02-04,call,512.5,2026-02-03T05:00:00Z,0.01,0.14,0.01,0.09,389,26,0.013702
2026-02-03,MSFT260204P00420000,2026-02-04,put,420.0,2026-02-03T05:00:00Z,2.4,11.6,2.4,9.6,2742,755,5.275627
2026-02-03,MSFT260204P00445000,2026-02-04,put,445.0,2026-02-03T05:00:00Z,29.65,36.25,29.65,35.09,5,3,32.058
2026-02-03,MSFT260204C00427500,2026-02-04,call,427.5,2026-02-03T05:00:00Z,1.37,1.37,0.1,0.12,4175,661,0.255169
2026-02-03,MSFT260204C00430000,2026-02-04,call,430.0,2026-02-03T05:00:00Z,0.75,0.85,0.07,0.09,7922,1001,0.184836
2026-02-03,MSFT260204C00432500,2026-02-04,call,432.5,2026-02-03T05:00:00Z,0.45,0.47,0.05,0.08,2601,341,0.143791
2026-02-03,MSFT260204C00435000,2026-02-04,call,435.0,2026-02-03T05:00:00Z,0.29,0.3,0.04,0.07,3063,361,0.102187
2026-02-03,MSFT260204C00440000,2026-02-04,call,440.0,2026-02-03T05:00:00Z,0.14,0.17,0.03,0.05,2614,386,0.058653
2026-02-03,MSFT260204C00485000,2026-02-04,call,485.0,2026-02-03T05:00:00Z,0.01,0.02,0.01,0.02,1046,37,0.011864
2026-02-03,MSFT260204C00490000,2026-02-04,call,490.0,2026-02-03T05:00:00Z,0.01,0.1,0.01,0.03,52,9,0.013654
2026-02-03,MSFT260204C00502500,2026-02-04,call,502.5,2026-02-03T05:00:00Z,0.01,0.12,0.01,0.01,226,8,0.011814
2026-02-03,MSFT260204C00425000,2026-02-04,call,425.0,2026-02-03T05:00:00Z,2.08,2.08,0.16,0.19,12175,1808,0.442892
2026-02-03,MSFT260204C00465000,2026-02-04,call,465.0,2026-02-03T05:00:00Z,0.02,0.03,0.01,0.03,797,91,0.013112
2026-02-03,MSFT260204P00387500,2026-02-04,put,387.5,2026-02-03T05:00:00Z,0.08,0.14,0.03,0.06,971,98,0.063131
2026-02-03,MSFT260204P00422500,2026-02-04,put,422.5,2026-02-03T05:00:00Z,4.02,13.61,3.32,11.78,944,194,8.364364
2026-02-03,MSFT260204P00430000,2026-02-04,put,430.0,2026-02-03T05:00:00Z,9.52,21.41,9.52,19.09,125,49,16.45232
2026-02-03,MSFT260204P00470000,2026-02-04,put,470.0,2026-02-03T05:00:00Z,52.7,58.75,52.7,58.75,35,4,58.374571
2026-02-03,MSFT260204C00385000,2026-02-04,call,385.0,2026-02-03T05:00:00Z,24.85,24.85,24.85,24.85,4,4,24.85
2026-02-03,MSFT260204C00477500,2026-02-04,call,477.5,2026-02-03T05:00:00Z,0.01,0.02,0.01,0.02,255,29,0.017961
2026-02-03,MSFT260204C00537500,2026-02-04,call,537.5,2026-02-03T05:00:00Z,0.06,0.09,0.01,0.01,31,22,0.055161
2026-02-03,MSFT260204P00410000,2026-02-04,put,410.0,2026-02-03T05:00:00Z,0.44,4.2,0.44,2.34,18419,4109,2.145721
2026-02-03,MSFT260204C00392500,2026-02-04,call,392.5,2026-02-03T05:00:00Z,17.36,18.55,17.36,18.55,2,2,17.955
2026-02-03,MSFT260204C00397500,2026-02-04,call,397.5,2026-02-03T05:00:00Z,17.7,18.6,12.97,12.97,194,40,16.391082
2026-02-03,MSFT260204C00445000,2026-02-04,call,445.0,2026-02-03T05:00:00Z,0.1,0.1,0.02,0.04,665,126,0.028
2026-02-03,MSFT260204C00510000,2026-02-04,call,510.0,2026-02-03T05:00:00Z,0.01,0.22,0.01,0.01,211,7,0.011327
2026-02-03,MSFT260204P00397500,2026-02-04,put,397.5,2026-02-03T05:00:00Z,0.11,0.65,0.11,0.22,974,272,0.297392
2026-02-03,MSFT260204P00425000,2026-02-04,put,425.0,2026-02-03T05:00:00Z,5,16,5,14.14,708,160,12.198941
2026-02-03,MSFT260204P00462500,2026-02-04,put,462.5,2026-02-03T05:00:00Z,45.7,45.7,45.7,45.7,1,1,45.7
2026-02-03,MSFT260204C00422500,2026-02-04,call,422.5,2026-02-03T05:00:00Z,3.4,3.4,0.25,0.29,7107,1188,0.751805
2026-02-03,MSFT260204C00442500,2026-02-04,call,442.5,2026-02-03T05:00:00Z,0.1,0.11,0.02,0.05,582,116,0.049485
2026-02-03,MSFT260204C00470000,2026-02-04,call,470.0,2026-02-03T05:00:00Z,0.03,0.03,0.01,0.01,161,26,0.013913
2026-02-03,MSFT260204C00500000,2026-02-04,call,500.0,2026-02-03T05:00:00Z,0.01,0.08,0.01,0.05,99,21,0.011313
2026-02-03,MSFT260204C00505000,2026-02-04,call,505.0,2026-02-03T05:00:00Z,0.03,0.03,0.01,0.01,407,16,0.010295
2026-02-03,MSFT260204C00405000,2026-02-04,call,405.0,2026-02-03T05:00:00Z,10.31,10.31,5.75,6.65,542,96,7.341513
2026-02-03,MSFT260204C00412500,2026-02-04,call,412.5,2026-02-03T05:00:00Z,6.5,7.05,1.78,2.33,14550,2042,2.722397
2026-02-03,MSFT260204P00407500,2026-02-04,put,407.5,2026-02-03T05:00:00Z,0.45,3,0.45,1.5,5143,1687,1.606257
2026-02-03,MSFT260204P00412500,2026-02-04,put,412.5,2026-02-03T05:00:00Z,0.72,5.6,0.72,3.5,9029,3005,2.694023
2026-02-03,MSFT260206C00492500,2026-02-06,call,492.5,2026-02-03T05:00:00Z,0.05,0.05,0.03,0.03,4,2,0.035
2026-02-03,MSFT260204P00482500,2026-02-04,put,482.5,2026-02-03T05:00:00Z,74.5,74.5,72.79,72.79,122,2,73.79918
2026-02-03,MSFT260206C00397500,2026-02-06,call,397.5,2026-02-03T05:00:00Z,16.35,16.35,13.77,13.77,3,3,14.8
2026-02-03,MSFT260206C00410000,2026-02-06,call,410.0,2026-02-03T05:00:00Z,12.45,12.45,5,5.85,2988,696,6.184327
2026-02-03,MSFT260206C00430000,2026-02-06,call,430.0,2026-02-03T05:00:00Z,1.96,1.96,0.45,0.61,11722,1678,0.688284
2026-02-03,MSFT260206C00440000,2026-02-06,call,440.0,2026-02-03T05:00:00Z,0.5,0.5,0.14,0.22,6139,723,0.218449
2026-02-03,MSFT260206C00472500,2026-02-06,call,472.5,2026-02-03T05:00:00Z,0.05,0.05,0.03,0.05,21,9,0.044762
2026-02-03,MSFT260206C00490000,2026-02-06,call,490.0,2026-02-03T05:00:00Z,0.05,0.05,0.02,0.03,367,51,0.029864
2026-02-03,MSFT260206C00280000,2026-02-06,call,280.0,2026-02-03T05:00:00Z,137,137,137,137,2,1,137
2026-02-03,MSFT260206C00350000,2026-02-06,call,350.0,2026-02-03T05:00:00Z,63.48,63.48,63.48,63.48,10,4,63.48
2026-02-03,MSFT260206C00370000,2026-02-06,call,370.0,2026-02-03T05:00:00Z,39.23,41.11,39.23,41.11,64,7,40.375156
2026-02-03,MSFT260206C00402500,2026-02-06,call,402.5,2026-02-03T05:00:00Z,16.5,16.5,9.63,10.75,389,93,11.704936
2026-02-03,MSFT260206C00427500,2026-02-06,call,427.5,2026-02-03T05:00:00Z,2.69,2.69,0.64,0.8,6340,747,1.044882
2026-02-03,MSFT260206C00437500,2026-02-06,call,437.5,2026-02-03T05:00:00Z,0.6,0.6,0.18,0.27,896,247,0.286194
2026-02-03,MSFT260206C00445000,2026-02-06,call,445.0,2026-02-03T05:00:00Z,0.27,0.27,0.09,0.16,1744,342,0.145975
2026-02-03,MSFT260206C00455000,2026-02-06,call,455.0,2026-02-03T05:00:00Z,0.12,0.12,0.05,0.08,449,87,0.075122
2026-02-03,MSFT260206C00270000,2026-02-06,call,270.0,2026-02-03T05:00:00Z,147.35,147.35,147.35,147.35,1,1,147.35
2026-02-03,MSFT260206C00392500,2026-02-06,call,392.5,2026-02-03T05:00:00Z,21.82,21.82,18.5,18.77,3,3,19.696667
2026-02-03,MSFT260206C00412500,2026-02-06,call,412.5,2026-02-03T05:00:00Z,10.55,10.55,3.85,4.6,3076,762,5.263943
2026-02-03,MSFT260206C00415000,2026-02-06,call,415.0,2026-02-03T05:00:00Z,9.4,9.4,2.95,3.54,10806,1566,5.365963
2026-02-03,MSFT260206C00425000,2026-02-06,call,425.0,2026-02-03T05:00:00Z,3.39,3.39,0.88,1.06,8619,1651,1.361643
2026-02-03,MSFT260206C00432500,2026-02-06,call,432.5,2026-02-03T05:00:00Z,1.23,1.23,0.34,0.47,3608,455,0.47337
2026-02-03,MSFT260206C00457500,2026-02-06,call,457.5,2026-02-03T05:00:00Z,0.1,0.11,0.04,0.09,710,122,0.081296
2026-02-03,MSFT260206C00460000,2026-02-06,call,460.0,2026-02-03T05:00:00Z,0.1,0.1,0.04,0.06,2011,293,0.054993
2026-02-03,MSFT260204P00485000,2026-02-04,put,485.0,2026-02-03T05:00:00Z,73.75,73.75,73.75,73.75,6,1,73.75
2026-02-03,MSFT260206C00405000,2026-02-06,call,405.0,2026-02-03T05:00:00Z,13,13.2,7.9,9.05,852,155,9.431209
2026-02-03,MSFT260206C00422500,2026-02-06,call,422.5,2026-02-03T05:00:00Z,4.9,4.9,1.24,1.45,2232,809,2.056711
2026-02-03,MSFT260206C00462500,2026-02-06,call,462.5,2026-02-03T05:00:00Z,0.08,0.08,0.03,0.05,175,38,0.050914
2026-02-03,MSFT260206C00470000,2026-02-06,call,470.0,2026-02-03T05:00:00Z,0.06,0.07,0.02,0.04,371,60,0.040889
2026-02-03,MSFT260206C00480000,2026-02-06,call,480.0,2026-02-03T05:00:00Z,0.05,0.06,0.02,0.05,843,102,0.038754
2026-02-03,MSFT260206C00482500,2026-02-06,call,482.5,2026-02-03T05:00:00Z,0.08,0.08,0.02,0.02,21,9,0.025714
2026-02-03,MSFT260206C00485000,2026-02-06,call,485.0,2026-02-03T05:00:00Z,0.04,0.05,0.02,0.03,142,33,0.029648
2026-02-03,MSFT260204P00475000,2026-02-04,put,475.0,2026-02-03T05:00:00Z,58.2,67,58.2,64.96,177,6,66.121243
2026-02-03,MSFT260204P00480000,2026-02-04,put,480.0,2026-02-03T05:00:00Z,64.5,72,64.5,69.87,241,3,71.085062
2026-02-03,MSFT260206C00380000,2026-02-06,call,380.0,2026-02-03T05:00:00Z,35.9,36.24,29.8,29.8,91,27,32.906923
2026-02-03,MSFT260206C00417500,2026-02-06,call,417.5,2026-02-03T05:00:00Z,6,6,2.21,2.6,4598,1142,3.298021
2026-02-03,MSFT260206C00442500,2026-02-06,call,442.5,2026-02-03T05:00:00Z,0.35,0.35,0.11,0.18,997,191,0.188255
2026-02-03,MSFT260206C00452500,2026-02-06,call,452.5,2026-02-03T05:00:00Z,0.14,0.14,0.06,0.1,433,107,0.087321
2026-02-03,MSFT260206C00477500,2026-02-06,call,477.5,2026-02-03T05:00:00Z,0.03,0.05,0.03,0.05,345,54,0.047884
2026-02-03,MSFT260206C00360000,2026-02-06,call,360.0,2026-02-03T05:00:00Z,52.72,52.72,49.8,50.8,32,9,51.09375
2026-02-03,MSFT260206C00407500,2026-02-06,call,407.5,2026-02-03T05:00:00Z,11.8,11.9,6.35,7.45,709,158,7.507772
2026-02-03,MSFT260206C00420000,2026-02-06,call,420.0,2026-02-03T05:00:00Z,5,5,1.65,1.96,14802,3087,2.724068
2026-02-03,MSFT260206C00435000,2026-02-06,call,435.0,2026-02-03T05:00:00Z,0.98,0.98,0.25,0.36,5161,770,0.397869
2026-02-03,MSFT260206C00467500,2026-02-06,call,467.5,2026-02-03T05:00:00Z,0.05,0.06,0.03,0.04,17,8,0.049412
2026-02-03,MSFT260206C00475000,2026-02-06,call,475.0,2026-02-03T05:00:00Z,0.05,0.07,0.02,0.05,511,50,0.048826
2026-02-03,MSFT260206C00487500,2026-02-06,call,487.5,2026-02-03T05:00:00Z,0.02,0.12,0.02,0.02,47,12,0.042766
2026-02-03,MSFT260206C00495000,2026-02-06,call,495.0,2026-02-03T05:00:00Z,0.06,0.12,0.02,0.04,63,31,0.039048
2026-02-03,MSFT260206C00390000,2026-02-06,call,390.0,2026-02-03T05:00:00Z,26.6,26.6,20.45,21.12,31,10,21.420323
2026-02-03,MSFT260206C00400000,2026-02-06,call,400.0,2026-02-03T05:00:00Z,19.2,19.2,11.4,12.95,277,90,13.571697
2026-02-03,MSFT260206C00447500,2026-02-06,call,447.5,2026-02-03T05:00:00Z,0.22,0.22,0.08,0.13,1740,239,0.111724
2026-02-03,MSFT260206C00450000,2026-02-06,call,450.0,2026-02-03T05:00:00Z,0.18,0.18,0.07,0.11,6418,669,0.106935
2026-02-03,MSFT260206C00395000,2026-02-06,call,395.0,2026-02-03T05:00:00Z,22.28,22.28,15.9,16.27,20,10,17.0695
2026-02-03,MSFT260206C00465000,2026-02-06,call,465.0,2026-02-03T05:00:00Z,0.07,0.09,0.04,0.05,277,104,0.054621
2026-02-03,MSFT260206P00457500,2026-02-06,put,457.5,2026-02-03T05:00:00Z,40,47.75,40,47.75,272,3,47.720331
2026-02-03,MSFT260206C00532500,2026-02-06,call,532.5,2026-02-03T05:00:00Z,0.07,0.13,0.04,0.13,78,33,0.055
2026-02-03,MSFT260206C00545000,2026-02-06,call,545.0,2026-02-03T05:00:00Z,0.04,0.09,0.02,0.09,28,14,0.052857
2026-02-03,MSFT260206C00505000,2026-02-06,call,505.0,2026-02-03T05:00:00Z,0.06,0.06,0.02,0.02,399,22,0.032456
2026-02-03,MSFT260206P00345000,2026-02-06,put,345.0,2026-02-03T05:00:00Z,0.02,0.02,0.01,0.02,29,7,0.017931
2026-02-03,MSFT260206P00365000,2026-02-06,put,365.0,2026-02-03T05:00:00Z,0.03,0.1,0.01,0.07,102,39,0.049412
2026-02-03,MSFT260206P00407500,2026-02-06,put,407.5,2026-02-03T05:00:00Z,1.27,5,1.21,3.55,2437,769,3.348453
2026-02-03,MSFT260206C00570000,2026-02-06,call,570.0,2026-02-03T05:00:00Z,0.06,0.06,0.01,0.01,213,29,0.015869
2026-02-03,MSFT260206C00525000,2026-02-06,call,525.0,2026-02-03T05:00:00Z,0.01,0.04,0.01,0.04,93,25,0.017634
2026-02-03,MSFT260206C00527500,2026-02-06,call,527.5,2026-02-03T05:00:00Z,0.14,0.14,0.01,0.01,10,9,0.055
2026-02-03,MSFT260206C00542500,2026-02-06,call,542.5,2026-02-03T05:00:00Z,0.08,0.08,0.02,0.03,73,24,0.038356
2026-02-03,MSFT260206P00350000,2026-02-06,put,350.0,2026-02-03T05:00:00Z,0.1,0.1,0.01,0.04,895,19,0.036804
2026-02-03,MSFT260206P00397500,2026-02-06,put,397.5,2026-02-03T05:00:00Z,0.28,1.88,0.28,1.13,1398,361,0.868376
2026-02-03,MSFT260206P00410000,2026-02-06,put,410.0,2026-02-03T05:00:00Z,1.2,6.18,1.2,4.4,6955,2042,3.615863
2026-02-03,MSFT260206C00580000,2026-02-06,call,580.0,2026-02-03T05:00:00Z,0.02,0.02,0.01,0.01,30,3,0.013333
2026-02-03,MSFT260206P00387500,2026-02-06,put,387.5,2026-02-03T05:00:00Z,0.14,0.68,0.14,0.51,684,122,0.301082
2026-02-03,MSFT260206P00412500,2026-02-06,put,412.5,2026-02-03T05:00:00Z,1.84,7.26,1.84,5.7,4625,873,4.590653
2026-02-03,MSFT260206P00432500,2026-02-06,put,432.5,2026-02-03T05:00:00Z,15.62,24,15.62,24,72,31,21.052083
2026-02-03,MSFT260206C00512500,2026-02-06,call,512.5,2026-02-03T05:00:00Z,0.06,0.19,0.03,0.04,24,15,0.069167
2026-02-03,MSFT260206P00280000,2026-02-06,put,280.0,2026-02-03T05:00:00Z,0.01,0.01,0.01,0.01,29,6,0.01
2026-02-03,MSFT260206P00330000,2026-02-06,put,330.0,2026-02-03T05:00:00Z,0.03,0.05,0.01,0.03,58,11,0.042931
2026-02-03,MSFT260206P00390000,2026-02-06,put,390.0,2026-02-03T05:00:00Z,0.08,0.92,0.08,0.48,2258,479,0.398534
2026-02-03,MSFT260206P00427500,2026-02-06,put,427.5,2026-02-03T05:00:00Z,7.8,18.79,7.8,18.69,148,54,14.441351
2026-02-03,MSFT260206P00442500,2026-02-06,put,442.5,2026-02-03T05:00:00Z,21.53,32.08,21.53,31.98,36,23,30.266944
2026-02-03,MSFT260206C00510000,2026-02-06,call,510.0,2026-02-03T05:00:00Z,0.03,0.04,0.02,0.03,380,20,0.020368
2026-02-03,MSFT260206C00550000,2026-02-06,call,550.0,2026-02-03T05:00:00Z,0.02,0.02,0.01,0.02,52,10,0.015192
2026-02-03,MSFT260206P00290000,2026-02-06,put,290.0,2026-02-03T05:00:00Z,0.01,0.01,0.01,0.01,11,2,0.01
2026-02-03,MSFT260206P00370000,2026-02-06,put,370.0,2026-02-03T05:00:00Z,0.04,0.14,0.02,0.09,2019,310,0.089579
2026-02-03,MSFT260206P00447500,2026-02-06,put,447.5,2026-02-03T05:00:00Z,30.18,36.53,30.18,36.52,77,15,31.672078
2026-02-03,MSFT260206C00502500,2026-02-06,call,502.5,2026-02-03T05:00:00Z,0.05,0.07,0.01,0.03,54,17,0.047407
2026-02-03,MSFT260206C00585000,2026-02-06,call,585.0,2026-02-03T05:00:00Z,0.07,0.1,0.01,0.01,105,15,0.020857
2026-02-03,MSFT260206P00355000,2026-02-06,put,355.0,2026-02-03T05:00:00Z,0.1,0.1,0.02,0.03,9,7,0.056667
2026-02-03,MSFT260206P00382500,2026-02-06,put,382.5,2026-02-03T05:00:00Z,0.09,0.4,0.08,0.23,2145,91,0.252848
2026-02-03,MSFT260206P00392500,2026-02-06,put,392.5,2026-02-03T05:00:00Z,0.18,1.17,0.18,0.63,677,204,0.636248
2026-02-03,MSFT260206P00400000,2026-02-06,put,400.0,2026-02-03T05:00:00Z,0.37,2.47,0.37,1.5,15842,2148,1.400737
2026-02-03,MSFT260206P00430000,2026-02-06,put,430.0,2026-02-03T05:00:00Z,12,21.42,12,19.55,646,169,18.010929
2026-02-03,MSFT260206P00437500,2026-02-06,put,437.5,2026-02-03T05:00:00Z,21.85,27.95,20.24,27.62,72,33,24.269722
2026-02-03,MSFT260206C00500000,2026-02-06,call,500.0,2026-02-03T05:00:00Z,0.02,0.05,0.01,0.02,1723,151,0.020946
2026-02-03,MSFT260206C00560000,2026-02-06,call,560.0,2026-02-03T05:00:00Z,0.07,0.1,0.01,0.01,331,97,0.035317
2026-02-03,MSFT260206C00565000,2026-02-06,call,565.0,2026-02-03T05:00:00Z,0.06,0.1,0.01,0.01,205,40,0.025561
2026-02-03,MSFT260206P00300000,2026-02-06,put,300.0,2026-02-03T05:00:00Z,0.01,0.01,0.01,0.01,58,6,0.01
2026-02-03,MSFT260206P00402500,2026-02-06,put,402.5,2026-02-03T05:00:00Z,0.53,3.15,0.53,2.05,2108,693,2.094189
2026-02-03,MSFT260206P00452500,2026-02-06,put,452.5,2026-02-03T05:00:00Z,35.28,43.27,35.28,43.25,33,14,40.225758
2026-02-03,MSFT260206C00575000,2026-02-06,call,575.0,2026-02-03T05:00:00Z,0.08,0.08,0.01,0.01,354,62,0.022938
2026-02-03,MSFT260206P00310000,2026-02-06,put,310.0,2026-02-03T05:00:00Z,0.12,0.15,0.01,0.02,70,30,0.037429
2026-02-03,MSFT260206P00385000,2026-02-06,put,385.0,2026-02-03T05:00:00Z,0.11,0.53,0.1,0.29,702,194,0.244758
2026-02-03,MSFT260206P00422500,2026-02-06,put,422.5,2026-02-03T05:00:00Z,4.7,14.75,4.7,14.2,491,144,10.281874
2026-02-03,MSFT260206P00445000,2026-02-06,put,445.0,2026-02-03T05:00:00Z,26.46,36,26.46,35.55,255,62,32.42
2026-02-03,MSFT260206P00455000,2026-02-06,put,455.0,2026-02-03T05:00:00Z,33.05,46.5,33.05,45.21,6522,78,45.567185
2026-02-03,MSFT260206C00515000,2026-02-06,call,515.0,2026-02-03T05:00:00Z,0.02,0.04,0.01,0.03,914,116,0.028731
2026-02-03,MSFT260206C00522500,2026-02-06,call,522.5,2026-02-03T05:00:00Z,0.13,0.13,0.02,0.12,112,37,0.054911
2026-02-03,MSFT260206C00530000,2026-02-06,call,530.0,2026-02-03T05:00:00Z,0.01,0.09,0.01,0.09,21,12,0.033333
