date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-15,MSFT260116C00420000,2026-01-16,call,420.0,2026-01-15T05:00:00Z,43.87,43.87,37.07,37.4,95,35,39.572947
2026-01-15,MSFT260116C00425000,2026-01-16,call,425.0,2026-01-15T05:00:00Z,33.73,35.92,32.59,32.59,20,10,34.833
2026-01-15,MSFT260116C00430000,2026-01-16,call,430.0,2026-01-15T05:00:00Z,32.12,32.12,27,27.15,161,15,30.609006
2026-01-15,MSFT260116C00432500,2026-01-16,call,432.5,2026-01-15T05:00:00Z,30,30,27.25,27.25,2,2,28.625
2026-01-15,MSFT260116C00435000,2026-01-16,call,435.0,2026-01-15T05:00:00Z,24.65,25.4,23.85,23.85,40,15,24.62025
2026-01-15,MSFT260116C00437500,2026-01-16,call,437.5,2026-01-15T05:00:00Z,22.42,22.42,22.42,22.42,1,1,22.42
2026-01-15,MSFT260116C00440000,2026-01-16,call,440.0,2026-01-15T05:00:00Z,20.5,20.9,16.3,16.3,74,15,19.902973
2026-01-15,MSFT260116C00442500,2026-01-16,call,442.5,2026-01-15T05:00:00Z,15.91,17.43,15.91,17.43,4,4,16.3175
2026-01-15,MSFT260116C00445000,2026-01-16,call,445.0,2026-01-15T05:00:00Z,17.3,17.3,11.6,12,295,47,13.127492
2026-01-15,MSFT260116C00447500,2026-01-16,call,447.5,2026-01-15T05:00:00Z,12.26,13.3,10,10,6,6,11.448333
2026-01-15,MSFT260116C00450000,2026-01-16,call,450.0,2026-01-15T05:00:00Z,11.9,13.16,7,7.15,415,124,9.461566
2026-01-15,MSFT260116C00452500,2026-01-16,call,452.5,2026-01-15T05:00:00Z,11,11,4.9,5.25,1384,161,6.460137
2026-01-15,MSFT260116C00455000,2026-01-16,call,455.0,2026-01-15T05:00:00Z,8.45,9.45,3.25,3.6,1976,570,4.94293
2026-01-15,MSFT260116C00457500,2026-01-16,call,457.5,2026-01-15T05:00:00Z,7.55,7.55,2,2.16,8475,1348,3.644553
2026-01-15,MSFT260116C00460000,2026-01-16,call,460.0,2026-01-15T05:00:00Z,5.4,5.7,1.08,1.15,17217,3507,2.277551
2026-01-15,MSFT260116C00462500,2026-01-16,call,462.5,2026-01-15T05:00:00Z,4,4.05,0.54,0.58,11123,2239,1.467388
2026-01-15,MSFT260116C00465000,2026-01-16,call,465.0,2026-01-15T05:00:00Z,2.81,2.81,0.27,0.28,22821,3391,0.846037
2026-01-15,MSFT260116C00467500,2026-01-16,call,467.5,2026-01-15T05:00:00Z,1.8,1.8,0.13,0.14,6795,1107,0.491506
2026-01-15,MSFT260116C00470000,2026-01-16,call,470.0,2026-01-15T05:00:00Z,1.13,1.14,0.07,0.07,16953,2042,0.313563
2026-01-15,MSFT260116C00472500,2026-01-16,call,472.5,2026-01-15T05:00:00Z,0.69,0.69,0.05,0.05,5480,521,0.184215
2026-01-15,MSFT260116C00475000,2026-01-16,call,475.0,2026-01-15T05:00:00Z,0.39,0.45,0.03,0.05,6946,729,0.091055
2026-01-15,MSFT260116C00477500,2026-01-16,call,477.5,2026-01-15T05:00:00Z,0.21,0.25,0.02,0.02,4616,675,0.094998
2026-01-15,MSFT260116C00480000,2026-01-16,call,480.0,2026-01-15T05:00:00Z,0.16,0.16,0.01,0.05,2821,431,0.064162
2026-01-15,MSFT260116C00482500,2026-01-16,call,482.5,2026-01-15T05:00:00Z,0.1,0.11,0.02,0.02,2439,163,0.072526
2026-01-15,MSFT260116C00485000,2026-01-16,call,485.0,2026-01-15T05:00:00Z,0.12,0.12,0.01,0.03,2804,314,0.042625
2026-01-15,MSFT260116C00487500,2026-01-16,call,487.5,2026-01-15T05:00:00Z,0.09,0.09,0.01,0.02,1303,492,0.048427
2026-01-15,MSFT260116C00490000,2026-01-16,call,490.0,2026-01-15T05:00:00Z,0.08,0.08,0.01,0.03,3383,295,0.033479
2026-01-15,MSFT260116C00492500,2026-01-16,call,492.5,2026-01-15T05:00:00Z,0.05,0.06,0.01,0.03,979,125,0.045383
2026-01-15,MSFT260116C00495000,2026-01-16,call,495.0,2026-01-15T05:00:00Z,0.06,0.09,0.01,0.02,1173,204,0.033001
2026-01-15,MSFT260116C00497500,2026-01-16,call,497.5,2026-01-15T05:00:00Z,0.04,0.07,0.01,0.02,80,36,0.026875
2026-01-15,MSFT260116C00500000,2026-01-16,call,500.0,2026-01-15T05:00:00Z,0.05,0.05,0.01,0.02,1872,282,0.026993
2026-01-15,MSFT260116C00502500,2026-01-16,call,502.5,2026-01-15T05:00:00Z,0.05,0.08,0.02,0.02,162,7,0.030185
2026-01-15,MSFT260116C00505000,2026-01-16,call,505.0,2026-01-15T05:00:00Z,0.02,0.03,0.01,0.02,1316,102,0.019195
2026-01-15,MSFT260116C00507500,2026-01-16,call,507.5,2026-01-15T05:00:00Z,0.03,0.09,0.01,0.01,69,14,0.025217
2026-01-15,MSFT260116C00510000,2026-01-16,call,510.0,2026-01-15T05:00:00Z,0.02,0.1,0.01,0.01,950,100,0.012884
2026-01-15,MSFT260116C00512500,2026-01-16,call,512.5,2026-01-15T05:00:00Z,0.03,0.03,0.01,0.01,301,25,0.010199
2026-01-15,MSFT260116C00515000,2026-01-16,call,515.0,2026-01-15T05:00:00Z,0.03,0.03,0.01,0.02,207,50,0.018986
2026-01-15,MSFT260116C00517500,2026-01-16,call,517.5,2026-01-15T05:00:00Z,0.02,0.03,0.01,0.01,41,17,0.016341
2026-01-15,MSFT260116C00520000,2026-01-16,call,520.0,2026-01-15T05:00:00Z,0.02,0.04,0.01,0.01,490,60,0.010918
2026-01-15,MSFT260116C00522500,2026-01-16,call,522.5,2026-01-15T05:00:00Z,0.01,0.02,0.01,0.01,129,33,0.012326
2026-01-15,MSFT260116C00525000,2026-01-16,call,525.0,2026-01-15T05:00:00Z,0.06,0.06,0.01,0.01,65,33,0.014923
2026-01-15,MSFT260116C00530000,2026-01-16,call,530.0,2026-01-15T05:00:00Z,0.02,0.02,0.01,0.01,20,9,0.0115
2026-01-15,MSFT260116C00540000,2026-01-16,call,540.0,2026-01-15T05:00:00Z,0.02,0.02,0.01,0.01,17,8,0.013529
2026-01-15,MSFT260116C00545000,2026-01-16,call,545.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,13,5,0.01
2026-01-15,MSFT260116C00550000,2026-01-16,call,550.0,2026-01-15T05:00:00Z,0.04,0.04,0.01,0.01,27,9,0.011111
2026-01-15,MSFT260116P00425000,2026-01-16,put,425.0,2026-01-15T05:00:00Z,0.02,0.04,0.02,0.02,274,18,0.028723
2026-01-15,MSFT260116C00565000,2026-01-16,call,565.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,11,4,0.01
2026-01-15,MSFT260116C00585000,2026-01-16,call,585.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,4,1,0.01
2026-01-15,MSFT260116P00300000,2026-01-16,put,300.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-15,MSFT260116P00365000,2026-01-16,put,365.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,35,8,0.01
2026-01-15,MSFT260116P00395000,2026-01-16,put,395.0,2026-01-15T05:00:00Z,0.01,0.03,0.01,0.01,21,8,0.010952
2026-01-15,MSFT260116P00450000,2026-01-16,put,450.0,2026-01-15T05:00:00Z,0.31,0.75,0.22,0.47,9762,1407,0.457073
2026-01-15,MSFT260116P00457500,2026-01-16,put,457.5,2026-01-15T05:00:00Z,1,3.3,1,2.74,8810,2273,2.16262
2026-01-15,MSFT260116P00400000,2026-01-16,put,400.0,2026-01-15T05:00:00Z,0.01,0.02,0.01,0.02,51,5,0.010588
2026-01-15,MSFT260116P00405000,2026-01-16,put,405.0,2026-01-15T05:00:00Z,0.01,0.03,0.01,0.01,58,8,0.016897
2026-01-15,MSFT260116P00420000,2026-01-16,put,420.0,2026-01-15T05:00:00Z,0.04,0.06,0.01,0.01,85,40,0.030941
2026-01-15,MSFT260116P00430000,2026-01-16,put,430.0,2026-01-15T05:00:00Z,0.04,0.06,0.02,0.03,223,49,0.044395
2026-01-15,MSFT260116P00442500,2026-01-16,put,442.5,2026-01-15T05:00:00Z,0.17,0.22,0.05,0.13,1657,145,0.11997
2026-01-15,MSFT260116P00447500,2026-01-16,put,447.5,2026-01-15T05:00:00Z,0.32,0.47,0.12,0.27,1615,299,0.299257
2026-01-15,MSFT260116P00462500,2026-01-16,put,462.5,2026-01-15T05:00:00Z,2.67,6.85,2.63,6.24,1659,398,4.354575
2026-01-15,MSFT260116P00432500,2026-01-16,put,432.5,2026-01-15T05:00:00Z,0.07,0.08,0.03,0.04,394,59,0.065178
2026-01-15,MSFT260116P00437500,2026-01-16,put,437.5,2026-01-15T05:00:00Z,0.08,0.11,0.03,0.06,362,20,0.044972
2026-01-15,MSFT260116C00580000,2026-01-16,call,580.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,39,7,0.01
2026-01-15,MSFT260116C00590000,2026-01-16,call,590.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,14,1,0.01
2026-01-15,MSFT260116P00415000,2026-01-16,put,415.0,2026-01-15T05:00:00Z,0.03,0.03,0.01,0.01,4,3,0.02
2026-01-15,MSFT260116P00465000,2026-01-16,put,465.0,2026-01-15T05:00:00Z,3.65,9.09,3.65,8.4,2097,521,6.462413
2026-01-15,MSFT260116P00435000,2026-01-16,put,435.0,2026-01-15T05:00:00Z,0.05,0.12,0.02,0.04,269,60,0.071933
2026-01-15,MSFT260116C00560000,2026-01-16,call,560.0,2026-01-15T05:00:00Z,0.01,0.03,0.01,0.01,35,19,0.011143
2026-01-15,MSFT260116P00290000,2026-01-16,put,290.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-15,MSFT260116P00410000,2026-01-16,put,410.0,2026-01-15T05:00:00Z,0.04,0.05,0.01,0.02,398,35,0.036106
2026-01-15,MSFT260116P00440000,2026-01-16,put,440.0,2026-01-15T05:00:00Z,0.1,0.15,0.03,0.09,1569,184,0.070618
2026-01-15,MSFT260116P00455000,2026-01-16,put,455.0,2026-01-15T05:00:00Z,0.71,2.1,0.67,1.63,11318,2553,1.443841
2026-01-15,MSFT260116P00460000,2026-01-16,put,460.0,2026-01-15T05:00:00Z,1.63,4.88,1.63,4.21,7385,1969,3.112846
2026-01-15,MSFT260116P00467500,2026-01-16,put,467.5,2026-01-15T05:00:00Z,5.46,11.4,5.42,11.13,518,145,8.42471
2026-01-15,MSFT260116C00575000,2026-01-16,call,575.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,26,7,0.01
2026-01-15,MSFT260116C00600000,2026-01-16,call,600.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-01-15,MSFT260116C00690000,2026-01-16,call,690.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-15,MSFT260116C00700000,2026-01-16,call,700.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,39,2,0.01
2026-01-15,MSFT260116P00380000,2026-01-16,put,380.0,2026-01-15T05:00:00Z,0.05,0.05,0.01,0.01,3,3,0.023333
2026-01-15,MSFT260116P00445000,2026-01-16,put,445.0,2026-01-15T05:00:00Z,0.16,0.33,0.08,0.17,5134,453,0.163757
2026-01-15,MSFT260116C00680000,2026-01-16,call,680.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-01-15,MSFT260116C00570000,2026-01-16,call,570.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,27,11,0.01
2026-01-15,MSFT260116C00595000,2026-01-16,call,595.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-15,MSFT260116P00335000,2026-01-16,put,335.0,2026-01-15T05:00:00Z,0.04,0.1,0.01,0.01,21,21,0.045238
2026-01-15,MSFT260116P00390000,2026-01-16,put,390.0,2026-01-15T05:00:00Z,0.04,0.04,0.01,0.01,2,2,0.025
2026-01-15,MSFT260116P00452500,2026-01-16,put,452.5,2026-01-15T05:00:00Z,0.46,1.24,0.39,0.9,5268,1043,0.876762
2026-01-15,MSFT260116P00515000,2026-01-16,put,515.0,2026-01-15T05:00:00Z,57.93,58.85,56.9,56.9,33075,7,57.822456
2026-01-15,MSFT260116P00540000,2026-01-16,put,540.0,2026-01-15T05:00:00Z,81.35,83.8,81.35,81.95,499,3,82.43497
2026-01-15,MSFT260123C00280000,2026-01-23,call,280.0,2026-01-15T05:00:00Z,181.03,181.03,181.03,181.03,3,1,181.03
2026-01-15,MSFT260123C00420000,2026-01-23,call,420.0,2026-01-15T05:00:00Z,39,39,38.73,38.74,4,3,38.8675
2026-01-15,MSFT260123C00430000,2026-01-23,call,430.0,2026-01-15T05:00:00Z,33.06,33.06,27.3,27.4,244,55,30.688852
2026-01-15,MSFT260123C00435000,2026-01-23,call,435.0,2026-01-15T05:00:00Z,25.4,25.4,24.85,25.15,78,5,25.333974
2026-01-15,MSFT260123C00445000,2026-01-23,call,445.0,2026-01-15T05:00:00Z,15.7,17.9,13.82,14.1,242,75,16.199174
2026-01-15,MSFT260123C00410000,2026-01-23,call,410.0,2026-01-15T05:00:00Z,50.67,50.67,50.67,50.67,2,1,50.67
2026-01-15,MSFT260116P00500000,2026-01-16,put,500.0,2026-01-15T05:00:00Z,39.54,45.15,39.54,45.15,57457,9,43.692768
2026-01-15,MSFT260116P00472500,2026-01-16,put,472.5,2026-01-15T05:00:00Z,9.38,16.44,9.38,15.9,253,68,13.881067
2026-01-15,MSFT260116P00485000,2026-01-16,put,485.0,2026-01-15T05:00:00Z,20.8,29.95,20.8,28.94,13486,81,29.647527
2026-01-15,MSFT260116P00487500,2026-01-16,put,487.5,2026-01-15T05:00:00Z,28.45,32.95,26.93,30.95,15999,23,31.885176
2026-01-15,MSFT260116P00490000,2026-01-16,put,490.0,2026-01-15T05:00:00Z,27.35,34.85,27.35,33.45,49426,51,33.200223
2026-01-15,MSFT260123C00447500,2026-01-23,call,447.5,2026-01-15T05:00:00Z,14.45,14.5,11.95,11.95,173,58,13.232139
2026-01-15,MSFT260116P00520000,2026-01-16,put,520.0,2026-01-15T05:00:00Z,62.7,64.15,62,62,13680,7,62.866985
2026-01-15,MSFT260123C00390000,2026-01-23,call,390.0,2026-01-15T05:00:00Z,70.94,70.94,70.94,70.94,2,1,70.94
2026-01-15,MSFT260116P00495000,2026-01-16,put,495.0,2026-01-15T05:00:00Z,33,39.7,33,38.15,75096,13,37.600094
2026-01-15,MSFT260123C00437500,2026-01-23,call,437.5,2026-01-15T05:00:00Z,24.2,24.2,20.62,20.62,56,4,23.912857
2026-01-15,MSFT260123C00440000,2026-01-23,call,440.0,2026-01-15T05:00:00Z,21.11,22.33,18.29,19.12,115,31,20.01113
2026-01-15,MSFT260123C00450000,2026-01-23,call,450.0,2026-01-15T05:00:00Z,14.3,15.05,9.92,10.2,555,193,11.644414
2026-01-15,MSFT260116P00470000,2026-01-16,put,470.0,2026-01-15T05:00:00Z,7.1,14.3,7.1,13.28,923,329,11.333922
2026-01-15,MSFT260116P00475000,2026-01-16,put,475.0,2026-01-15T05:00:00Z,12.31,19.35,12.31,18.32,595,186,16.298807
2026-01-15,MSFT260116P00482500,2026-01-16,put,482.5,2026-01-15T05:00:00Z,20.73,27.5,20.73,25.85,17879,15,27.067323
2026-01-15,MSFT260116P00497500,2026-01-16,put,497.5,2026-01-15T05:00:00Z,42.4,42.4,39.45,39.45,96,3,40.81875
2026-01-15,MSFT260123C00432500,2026-01-23,call,432.5,2026-01-15T05:00:00Z,27.5,28.9,25,25.61,12,9,25.91
2026-01-15,MSFT260123C00442500,2026-01-23,call,442.5,2026-01-15T05:00:00Z,19.5,19.55,16,16.13,113,29,17.393097
2026-01-15,MSFT260116P00477500,2026-01-16,put,477.5,2026-01-15T05:00:00Z,15.77,21.7,15.77,21,11110,50,21.658967
2026-01-15,MSFT260116P00480000,2026-01-16,put,480.0,2026-01-15T05:00:00Z,16.55,25,16.55,23.4,47449,179,24.660093
2026-01-15,MSFT260116P00492500,2026-01-16,put,492.5,2026-01-15T05:00:00Z,37.15,37.15,36.4,36.4,9,2,36.983333
2026-01-15,MSFT260116P00510000,2026-01-16,put,510.0,2026-01-15T05:00:00Z,50.82,54.1,49.65,54.1,50962,13,53.108903
2026-01-15,MSFT260116P00525000,2026-01-16,put,525.0,2026-01-15T05:00:00Z,67.8,68.35,66.3,66.9,20946,6,67.325676
2026-01-15,MSFT260116P00535000,2026-01-16,put,535.0,2026-01-15T05:00:00Z,77.7,79.7,76.8,76.8,3066,10,77.845072
2026-01-15,MSFT260116P00545000,2026-01-16,put,545.0,2026-01-15T05:00:00Z,86.59,89.7,86.59,86.95,102,15,87.920294
2026-01-15,MSFT260116P00530000,2026-01-16,put,530.0,2026-01-15T05:00:00Z,72.8,73.4,71.3,71.95,5061,6,72.363742
2026-01-15,MSFT260116P00550000,2026-01-16,put,550.0,2026-01-15T05:00:00Z,91.3,95.4,91.3,95.4,493,4,93.826329
2026-01-15,MSFT260123C00400000,2026-01-23,call,400.0,2026-01-15T05:00:00Z,59.98,60.55,57.5,57.5,4,3,59.5025
2026-01-15,MSFT260116P00505000,2026-01-16,put,505.0,2026-01-15T05:00:00Z,45.77,49.6,45.77,46.9,35709,8,47.912859
2026-01-15,MSFT260123C00480000,2026-01-23,call,480.0,2026-01-15T05:00:00Z,1.23,1.25,0.4,0.43,4024,741,0.634481
2026-01-15,MSFT260123P00350000,2026-01-23,put,350.0,2026-01-15T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-01-15,MSFT260123P00425000,2026-01-23,put,425.0,2026-01-15T05:00:00Z,0.25,0.34,0.19,0.33,820,198,0.261341
2026-01-15,MSFT260123C00500000,2026-01-23,call,500.0,2026-01-15T05:00:00Z,0.19,0.2,0.03,0.05,1784,219,0.064445
2026-01-15,MSFT260123P00435000,2026-01-23,put,435.0,2026-01-15T05:00:00Z,0.5,0.85,0.44,0.71,335,95,0.621881
2026-01-15,MSFT260123P00437500,2026-01-23,put,437.5,2026-01-15T05:00:00Z,0.6,1.03,0.57,0.92,572,105,0.796801
2026-01-15,MSFT260123C00505000,2026-01-23,call,505.0,2026-01-15T05:00:00Z,0.1,0.11,0.02,0.05,174,45,0.061897
2026-01-15,MSFT260123C00510000,2026-01-23,call,510.0,2026-01-15T05:00:00Z,0.07,0.07,0.02,0.02,114,33,0.041579
2026-01-15,MSFT260123C00515000,2026-01-23,call,515.0,2026-01-15T05:00:00Z,0.07,0.08,0.02,0.02,132,26,0.044318
2026-01-15,MSFT260123C00465000,2026-01-23,call,465.0,2026-01-15T05:00:00Z,6,6,2.46,2.54,6765,1183,3.363369
2026-01-15,MSFT260123C00492500,2026-01-23,call,492.5,2026-01-15T05:00:00Z,0.23,0.25,0.08,0.11,118,36,0.128644
2026-01-15,MSFT260123P00385000,2026-01-23,put,385.0,2026-01-15T05:00:00Z,0.03,0.04,0.01,0.03,75,6,0.0304
2026-01-15,MSFT260123P00430000,2026-01-23,put,430.0,2026-01-15T05:00:00Z,0.35,0.55,0.28,0.48,499,133,0.403828
2026-01-15,MSFT260123C00452500,2026-01-23,call,452.5,2026-01-15T05:00:00Z,13.55,13.55,8.27,8.37,342,111,9.818567
2026-01-15,MSFT260123C00472500,2026-01-23,call,472.5,2026-01-15T05:00:00Z,2.87,2.88,1.04,1.05,2322,477,1.425861
2026-01-15,MSFT260123C00545000,2026-01-23,call,545.0,2026-01-15T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-01-15,MSFT260123C00455000,2026-01-23,call,455.0,2026-01-15T05:00:00Z,10.2,10.95,6.7,6.95,2305,523,8.115492
2026-01-15,MSFT260123C00470000,2026-01-23,call,470.0,2026-01-15T05:00:00Z,3.75,3.75,1.39,1.4,7564,1902,2.041872
2026-01-15,MSFT260123C00482500,2026-01-23,call,482.5,2026-01-15T05:00:00Z,0.78,0.84,0.3,0.32,9222,719,0.490982
2026-01-15,MSFT260123C00507500,2026-01-23,call,507.5,2026-01-15T05:00:00Z,0.1,0.1,0.02,0.03,142,8,0.063239
2026-01-15,MSFT260123P00395000,2026-01-23,put,395.0,2026-01-15T05:00:00Z,0.05,0.05,0.04,0.04,60,8,0.046333
2026-01-15,MSFT260123P00420000,2026-01-23,put,420.0,2026-01-15T05:00:00Z,0.18,0.23,0.13,0.21,174,60,0.186609
2026-01-15,MSFT260123P00450000,2026-01-23,put,450.0,2026-01-15T05:00:00Z,1.76,3.4,1.76,2.99,3509,696,2.519122
2026-01-15,MSFT260123C00457500,2026-01-23,call,457.5,2026-01-15T05:00:00Z,10.3,10.3,5.34,5.6,1680,547,6.435202
2026-01-15,MSFT260123C00520000,2026-01-23,call,520.0,2026-01-15T05:00:00Z,0.04,0.04,0.01,0.02,63,16,0.026032
2026-01-15,MSFT260123C00535000,2026-01-23,call,535.0,2026-01-15T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-15,MSFT260123P00280000,2026-01-23,put,280.0,2026-01-15T05:00:00Z,0.11,0.16,0.11,0.14,4,4,0.1425
2026-01-15,MSFT260123P00400000,2026-01-23,put,400.0,2026-01-15T05:00:00Z,0.06,0.07,0.04,0.06,79,21,0.054684
2026-01-15,MSFT260123P00452500,2026-01-23,put,452.5,2026-01-15T05:00:00Z,2.33,4.2,2.31,3.8,903,281,3.233798
2026-01-15,MSFT260123C00487500,2026-01-23,call,487.5,2026-01-15T05:00:00Z,0.46,0.46,0.16,0.2,443,109,0.301986
2026-01-15,MSFT260123C00512500,2026-01-23,call,512.5,2026-01-15T05:00:00Z,0.06,0.06,0.03,0.03,26,5,0.035769
2026-01-15,MSFT260123P00440000,2026-01-23,put,440.0,2026-01-15T05:00:00Z,0.77,1.33,0.68,1.14,1228,286,0.988909
2026-01-15,MSFT260123C00490000,2026-01-23,call,490.0,2026-01-15T05:00:00Z,0.41,0.43,0.1,0.15,4654,473,0.213451
2026-01-15,MSFT260123C00495000,2026-01-23,call,495.0,2026-01-15T05:00:00Z,0.27,0.27,0.06,0.1,462,109,0.148636
2026-01-15,MSFT260123C00502500,2026-01-23,call,502.5,2026-01-15T05:00:00Z,0.1,0.12,0.04,0.05,921,61,0.042573
2026-01-15,MSFT260123P00380000,2026-01-23,put,380.0,2026-01-15T05:00:00Z,0.02,0.02,0.01,0.02,29,8,0.01931
2026-01-15,MSFT260123P00457500,2026-01-23,put,457.5,2026-01-15T05:00:00Z,3.75,6.4,3.65,5.8,1939,497,5.091913
2026-01-15,MSFT260123C00485000,2026-01-23,call,485.0,2026-01-15T05:00:00Z,0.72,0.72,0.21,0.24,2569,399,0.410705
2026-01-15,MSFT260123C00462500,2026-01-23,call,462.5,2026-01-15T05:00:00Z,7.06,7.3,3.33,3.33,3638,720,4.746377
2026-01-15,MSFT260123C00475000,2026-01-23,call,475.0,2026-01-15T05:00:00Z,2.24,2.24,0.76,0.77,6563,970,1.138808
2026-01-15,MSFT260123C00525000,2026-01-23,call,525.0,2026-01-15T05:00:00Z,0.04,0.04,0.02,0.02,5,5,0.032
