date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-06,MSFT260306C00405000,2026-03-06,call,405.0,2026-03-06T05:00:00Z,5.85,8.4,3.74,3.83,2081,749,5.930716
2026-03-06,MSFT260306C00427500,2026-03-06,call,427.5,2026-03-06T05:00:00Z,0.04,0.06,0.01,0.01,614,113,0.022769
2026-03-06,MSFT260306C00320000,2026-03-06,call,320.0,2026-03-06T05:00:00Z,92.35,92.35,92.35,92.35,1,1,92.35
2026-03-06,MSFT260306C00392500,2026-03-06,call,392.5,2026-03-06T05:00:00Z,19.65,19.84,16.48,16.6,245,76,17.982776
2026-03-06,MSFT260306C00410000,2026-03-06,call,410.0,2026-03-06T05:00:00Z,2.8,4.6,0.05,0.05,39454,6436,1.707468
2026-03-06,MSFT260306C00437500,2026-03-06,call,437.5,2026-03-06T05:00:00Z,0.01,0.03,0.01,0.01,15,5,0.012667
2026-03-06,MSFT260306C00505000,2026-03-06,call,505.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,6,1,0.01
2026-03-06,MSFT260306C00300000,2026-03-06,call,300.0,2026-03-06T05:00:00Z,110.37,112.29,110.37,110.72,6,3,111.708333
2026-03-06,MSFT260306C00330000,2026-03-06,call,330.0,2026-03-06T05:00:00Z,82.21,82.21,82.21,82.21,1,1,82.21
2026-03-06,MSFT260306C00470000,2026-03-06,call,470.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-06,MSFT260306C00500000,2026-03-06,call,500.0,2026-03-06T05:00:00Z,0.02,0.02,0.01,0.01,20,6,0.0105
2026-03-06,MSFT260306C00340000,2026-03-06,call,340.0,2026-03-06T05:00:00Z,72.22,72.22,70.92,70.92,10,6,71.956
2026-03-06,MSFT260306C00380000,2026-03-06,call,380.0,2026-03-06T05:00:00Z,32.28,32.28,29.62,30.1,31,19,30.879032
2026-03-06,MSFT260306C00382500,2026-03-06,call,382.5,2026-03-06T05:00:00Z,27.1,29.1,26.59,26.59,8,4,28.2
2026-03-06,MSFT260306C00390000,2026-03-06,call,390.0,2026-03-06T05:00:00Z,21.25,23.2,18.8,18.9,259,95,20.714903
2026-03-06,MSFT260306C00432500,2026-03-06,call,432.5,2026-03-06T05:00:00Z,0.01,0.04,0.01,0.01,2079,147,0.01075
2026-03-06,MSFT260306C00445000,2026-03-06,call,445.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,352,27,0.01
2026-03-06,MSFT260306P00342500,2026-03-06,put,342.5,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,20,7,0.01
2026-03-06,MSFT260306P00357500,2026-03-06,put,357.5,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,2228,451,0.01
2026-03-06,MSFT260306P00385000,2026-03-06,put,385.0,2026-03-06T05:00:00Z,0.02,0.03,0.01,0.01,545,130,0.016459
2026-03-06,MSFT260306P00395000,2026-03-06,put,395.0,2026-03-06T05:00:00Z,0.1,0.14,0.01,0.01,1864,333,0.039893
2026-03-06,MSFT260306P00340000,2026-03-06,put,340.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,16,5,0.01
2026-03-06,MSFT260306P00402500,2026-03-06,put,402.5,2026-03-06T05:00:00Z,0.96,0.96,0.01,0.01,14337,1799,0.30143
2026-03-06,MSFT260306P00420000,2026-03-06,put,420.0,2026-03-06T05:00:00Z,8.76,11.35,7.4,11.35,652,177,9.569632
2026-03-06,MSFT260306P00425000,2026-03-06,put,425.0,2026-03-06T05:00:00Z,13.44,15.45,13,15.45,38,34,14.204211
2026-03-06,MSFT260309C00350000,2026-03-09,call,350.0,2026-03-06T05:00:00Z,61.5,61.5,61.5,61.5,2,2,61.5
2026-03-06,MSFT260306P00367500,2026-03-06,put,367.5,2026-03-06T05:00:00Z,0.02,0.02,0.01,0.01,5,3,0.014
2026-03-06,MSFT260306P00380000,2026-03-06,put,380.0,2026-03-06T05:00:00Z,0.03,0.03,0.01,0.01,345,69,0.015304
2026-03-06,MSFT260306P00400000,2026-03-06,put,400.0,2026-03-06T05:00:00Z,0.5,0.5,0.01,0.02,8088,1083,0.093619
2026-03-06,MSFT260306P00417500,2026-03-06,put,417.5,2026-03-06T05:00:00Z,6.35,8.9,5,8.6,253,117,6.882055
2026-03-06,MSFT260306P00345000,2026-03-06,put,345.0,2026-03-06T05:00:00Z,0.01,0.02,0.01,0.01,20,13,0.0105
2026-03-06,MSFT260306P00382500,2026-03-06,put,382.5,2026-03-06T05:00:00Z,0.03,0.03,0.01,0.01,54,33,0.017778
2026-03-06,MSFT260306P00387500,2026-03-06,put,387.5,2026-03-06T05:00:00Z,0.04,0.04,0.01,0.01,183,60,0.018907
2026-03-06,MSFT260306P00392500,2026-03-06,put,392.5,2026-03-06T05:00:00Z,0.06,0.07,0.01,0.01,608,104,0.033026
2026-03-06,MSFT260306P00352500,2026-03-06,put,352.5,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,11,6,0.01
2026-03-06,MSFT260306P00355000,2026-03-06,put,355.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-06,MSFT260306P00372500,2026-03-06,put,372.5,2026-03-06T05:00:00Z,0.02,0.03,0.01,0.01,164,22,0.012866
2026-03-06,MSFT260306P00377500,2026-03-06,put,377.5,2026-03-06T05:00:00Z,0.02,0.04,0.01,0.01,363,35,0.012507
2026-03-06,MSFT260306P00390000,2026-03-06,put,390.0,2026-03-06T05:00:00Z,0.08,0.08,0.01,0.01,2836,265,0.016604
2026-03-06,MSFT260306P00415000,2026-03-06,put,415.0,2026-03-06T05:00:00Z,5.45,6.2,2.9,5.77,2059,489,4.248179
2026-03-06,MSFT260306P00330000,2026-03-06,put,330.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-06,MSFT260306P00365000,2026-03-06,put,365.0,2026-03-06T05:00:00Z,0.01,0.02,0.01,0.02,106,21,0.010094
2026-03-06,MSFT260306P00427500,2026-03-06,put,427.5,2026-03-06T05:00:00Z,16.79,18.28,16.7,18.28,16,16,17.184375
2026-03-06,MSFT260306P00432500,2026-03-06,put,432.5,2026-03-06T05:00:00Z,22.27,22.27,21.14,21.68,12,12,21.495833
2026-03-06,MSFT260306P00435000,2026-03-06,put,435.0,2026-03-06T05:00:00Z,24.9,25.85,24.9,25.84,10,6,25.257
2026-03-06,MSFT260306P00335000,2026-03-06,put,335.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,5,2,0.01
2026-03-06,MSFT260306P00347500,2026-03-06,put,347.5,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,20,10,0.01
2026-03-06,MSFT260306P00350000,2026-03-06,put,350.0,2026-03-06T05:00:00Z,0.04,0.04,0.01,0.01,10,8,0.013
2026-03-06,MSFT260306P00360000,2026-03-06,put,360.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,790,82,0.01
2026-03-06,MSFT260306P00362500,2026-03-06,put,362.5,2026-03-06T05:00:00Z,0.01,0.03,0.01,0.01,156,18,0.012564
2026-03-06,MSFT260306P00370000,2026-03-06,put,370.0,2026-03-06T05:00:00Z,0.03,0.03,0.01,0.01,266,36,0.012932
2026-03-06,MSFT260306P00397500,2026-03-06,put,397.5,2026-03-06T05:00:00Z,0.26,0.26,0.01,0.01,1685,260,0.096641
2026-03-06,MSFT260306P00405000,2026-03-06,put,405.0,2026-03-06T05:00:00Z,1.52,1.52,0.01,0.01,15155,2496,0.339336
2026-03-06,MSFT260306P00375000,2026-03-06,put,375.0,2026-03-06T05:00:00Z,0.02,0.04,0.01,0.01,281,56,0.012278
2026-03-06,MSFT260306P00407500,2026-03-06,put,407.5,2026-03-06T05:00:00Z,2.17,2.17,0.05,0.08,20314,3522,0.503878
2026-03-06,MSFT260306P00410000,2026-03-06,put,410.0,2026-03-06T05:00:00Z,3.1,3.13,0.26,1.33,30906,6260,1.241142
2026-03-06,MSFT260306P00412500,2026-03-06,put,412.5,2026-03-06T05:00:00Z,3.45,4.64,1.29,3.7,9340,1898,2.460534
2026-03-06,MSFT260306P00422500,2026-03-06,put,422.5,2026-03-06T05:00:00Z,11.89,13.86,10.07,13.58,36,36,11.744444
2026-03-06,MSFT260306P00430000,2026-03-06,put,430.0,2026-03-06T05:00:00Z,20.24,20.92,18.82,19.23,14,14,19.474286
2026-03-06,MSFT260309C00450000,2026-03-09,call,450.0,2026-03-06T05:00:00Z,0.01,0.02,0.01,0.02,3,3,0.016667
2026-03-06,MSFT260309P00377500,2026-03-09,put,377.5,2026-03-06T05:00:00Z,0.1,0.12,0.05,0.08,63,16,0.09254
2026-03-06,MSFT260309P00400000,2026-03-09,put,400.0,2026-03-06T05:00:00Z,1.1,1.7,0.57,1.08,3900,554,1.007185
2026-03-06,MSFT260309P00440000,2026-03-09,put,440.0,2026-03-06T05:00:00Z,30.4,30.82,30.4,30.82,6,3,30.606667
2026-03-06,MSFT260309C00377500,2026-03-09,call,377.5,2026-03-06T05:00:00Z,32.84,32.84,32.84,32.84,1,1,32.84
2026-03-06,MSFT260309C00400000,2026-03-09,call,400.0,2026-03-06T05:00:00Z,11.85,13.8,10.09,10.35,434,75,11.489793
2026-03-06,MSFT260309C00407500,2026-03-09,call,407.5,2026-03-06T05:00:00Z,6.4,7.8,4.4,4.4,485,184,5.509031
2026-03-06,MSFT260309C00432500,2026-03-09,call,432.5,2026-03-06T05:00:00Z,0.09,0.16,0.01,0.01,107,44,0.078692
2026-03-06,MSFT260309P00370000,2026-03-09,put,370.0,2026-03-06T05:00:00Z,0.04,0.08,0.03,0.06,118,24,0.050254
2026-03-06,MSFT260309P00387500,2026-03-09,put,387.5,2026-03-06T05:00:00Z,0.28,0.33,0.13,0.26,312,51,0.232404
2026-03-06,MSFT260309P00402500,2026-03-09,put,402.5,2026-03-06T05:00:00Z,1.67,2.2,0.83,1.6,1753,352,1.337467
2026-03-06,MSFT260309C00370000,2026-03-09,call,370.0,2026-03-06T05:00:00Z,41.55,41.86,41.55,41.86,2,2,41.705
2026-03-06,MSFT260309C00412500,2026-03-09,call,412.5,2026-03-06T05:00:00Z,3.25,4.86,1.77,1.9,6172,1384,3.171066
2026-03-06,MSFT260309P00330000,2026-03-09,put,330.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-03-06,MSFT260309P00362500,2026-03-09,put,362.5,2026-03-06T05:00:00Z,0.03,0.08,0.02,0.03,586,29,0.030068
2026-03-06,MSFT260309P00382500,2026-03-09,put,382.5,2026-03-06T05:00:00Z,0.2,0.23,0.07,0.15,231,44,0.114675
2026-03-06,MSFT260309P00385000,2026-03-09,put,385.0,2026-03-06T05:00:00Z,0.26,0.28,0.09,0.17,315,72,0.178444
2026-03-06,MSFT260309P00390000,2026-03-09,put,390.0,2026-03-06T05:00:00Z,0.51,0.54,0.18,0.32,1650,256,0.345206
2026-03-06,MSFT260309P00420000,2026-03-09,put,420.0,2026-03-06T05:00:00Z,11,11.42,8.36,11.42,2765,424,9.753765
2026-03-06,MSFT260309C00365000,2026-03-09,call,365.0,2026-03-06T05:00:00Z,46.86,46.86,46.86,46.86,2,1,46.86
2026-03-06,MSFT260309C00372500,2026-03-09,call,372.5,2026-03-06T05:00:00Z,38.55,38.55,38.55,38.55,6,1,38.55
2026-03-06,MSFT260309C00382500,2026-03-09,call,382.5,2026-03-06T05:00:00Z,27.94,27.94,27.94,27.94,2,1,27.94
2026-03-06,MSFT260309C00417500,2026-03-09,call,417.5,2026-03-06T05:00:00Z,2.05,2.6,0.5,0.57,2794,861,1.339005
2026-03-06,MSFT260309C00380000,2026-03-09,call,380.0,2026-03-06T05:00:00Z,30.4,30.4,30.4,30.4,3,3,30.4
2026-03-06,MSFT260309C00390000,2026-03-09,call,390.0,2026-03-06T05:00:00Z,21.2,22.25,19,19,15,8,20.306667
2026-03-06,MSFT260309C00395000,2026-03-09,call,395.0,2026-03-06T05:00:00Z,18.07,18.07,14.82,14.99,38,23,15.556053
2026-03-06,MSFT260309P00360000,2026-03-09,put,360.0,2026-03-06T05:00:00Z,0.04,0.04,0.03,0.03,7,6,0.031429
2026-03-06,MSFT260309P00365000,2026-03-09,put,365.0,2026-03-06T05:00:00Z,0.03,0.06,0.01,0.06,23,5,0.033043
2026-03-06,MSFT260309P00407500,2026-03-09,put,407.5,2026-03-06T05:00:00Z,2.85,3.83,1.74,3.02,2270,529,2.68711
2026-03-06,MSFT260309C00425000,2026-03-09,call,425.0,2026-03-06T05:00:00Z,0.36,0.71,0.03,0.05,11093,795,0.131949
2026-03-06,MSFT260309C00392500,2026-03-09,call,392.5,2026-03-06T05:00:00Z,20.15,20.15,17.55,18.29,19,10,18.274737
2026-03-06,MSFT260309P00380000,2026-03-09,put,380.0,2026-03-06T05:00:00Z,0.15,0.17,0.06,0.12,201,48,0.106667
2026-03-06,MSFT260309C00385000,2026-03-09,call,385.0,2026-03-06T05:00:00Z,26.5,26.5,26.5,26.5,1,1,26.5
2026-03-06,MSFT260309C00420000,2026-03-09,call,420.0,2026-03-06T05:00:00Z,0.81,1.74,0.23,0.25,5215,1206,0.729363
2026-03-06,MSFT260309C00437500,2026-03-09,call,437.5,2026-03-06T05:00:00Z,0.05,0.05,0.01,0.01,164,14,0.014573
2026-03-06,MSFT260309C00440000,2026-03-09,call,440.0,2026-03-06T05:00:00Z,0.04,0.07,0.01,0.01,768,38,0.029961
2026-03-06,MSFT260309C00465000,2026-03-09,call,465.0,2026-03-06T05:00:00Z,0.02,0.11,0.01,0.01,63,18,0.045238
2026-03-06,MSFT260309P00392500,2026-03-09,put,392.5,2026-03-06T05:00:00Z,0.62,0.7,0.23,0.46,613,333,0.363785
2026-03-06,MSFT260309P00405000,2026-03-09,put,405.0,2026-03-06T05:00:00Z,2.28,2.85,1.2,2.19,5560,912,1.769676
2026-03-06,MSFT260309C00445000,2026-03-09,call,445.0,2026-03-06T05:00:00Z,0.02,0.02,0.02,0.02,3,1,0.02
2026-03-06,MSFT260309C00427500,2026-03-09,call,427.5,2026-03-06T05:00:00Z,0.25,0.42,0.02,0.02,960,145,0.190719
2026-03-06,MSFT260309C00435000,2026-03-09,call,435.0,2026-03-06T05:00:00Z,0.06,0.12,0.02,0.03,737,52,0.062307
2026-03-06,MSFT260309C00455000,2026-03-09,call,455.0,2026-03-06T05:00:00Z,0.02,0.02,0.01,0.02,50,16,0.016
2026-03-06,MSFT260309P00335000,2026-03-09,put,335.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-03-06,MSFT260309P00357500,2026-03-09,put,357.5,2026-03-06T05:00:00Z,0.02,0.02,0.02,0.02,21,3,0.02
2026-03-06,MSFT260309P00415000,2026-03-09,put,415.0,2026-03-06T05:00:00Z,7.5,7.5,4.85,7.05,773,134,6.040375
2026-03-06,MSFT260309P00425000,2026-03-09,put,425.0,2026-03-06T05:00:00Z,15.24,15.24,15.24,15.24,1,1,15.24
2026-03-06,MSFT260311C00315000,2026-03-11,call,315.0,2026-03-06T05:00:00Z,97.49,97.49,97.49,97.49,4,1,97.49
2026-03-06,MSFT260309C00405000,2026-03-09,call,405.0,2026-03-06T05:00:00Z,8.05,9.92,5.95,5.95,546,155,7.338077
2026-03-06,MSFT260309P00395000,2026-03-09,put,395.0,2026-03-06T05:00:00Z,0.64,0.95,0.29,0.61,2148,247,0.547644
2026-03-06,MSFT260309P00397500,2026-03-09,put,397.5,2026-03-06T05:00:00Z,1.1,1.25,0.4,0.87,1967,267,0.67426
2026-03-06,MSFT260309C00430000,2026-03-09,call,430.0,2026-03-06T05:00:00Z,0.17,0.3,0.02,0.02,370,136,0.087622
2026-03-06,MSFT260309C00460000,2026-03-09,call,460.0,2026-03-06T05:00:00Z,0.03,0.05,0.03,0.03,12,3,0.036667
2026-03-06,MSFT260309P00355000,2026-03-09,put,355.0,2026-03-06T05:00:00Z,0.01,0.02,0.01,0.02,19,4,0.015263
2026-03-06,MSFT260309P00417500,2026-03-09,put,417.5,2026-03-06T05:00:00Z,7.38,9.43,6.5,8.87,454,85,8.517863
2026-03-06,MSFT260309C00475000,2026-03-09,call,475.0,2026-03-06T05:00:00Z,0.04,0.04,0.01,0.01,22,3,0.011364
2026-03-06,MSFT260309P00375000,2026-03-09,put,375.0,2026-03-06T05:00:00Z,0.1,0.1,0.04,0.09,184,41,0.071304
2026-03-06,MSFT260309P00422500,2026-03-09,put,422.5,2026-03-06T05:00:00Z,10.49,10.7,10.42,10.7,80,14,10.5275
2026-03-06,MSFT260311C00350000,2026-03-11,call,350.0,2026-03-06T05:00:00Z,62.26,62.26,62.26,62.26,2,1,62.26
2026-03-06,MSFT260309C00402500,2026-03-09,call,402.5,2026-03-06T05:00:00Z,10.97,11.7,8.01,8.05,297,76,9.199764
2026-03-06,MSFT260309C00415000,2026-03-09,call,415.0,2026-03-06T05:00:00Z,2,3.6,1,1.06,8126,1728,2.08617
2026-03-06,MSFT260309P00350000,2026-03-09,put,350.0,2026-03-06T05:00:00Z,0.04,0.04,0.02,0.02,7,3,0.022857
2026-03-06,MSFT260309P00412500,2026-03-09,put,412.5,2026-03-06T05:00:00Z,4.45,6.05,3.47,5.5,1446,372,4.636757
2026-03-06,MSFT260309C00387500,2026-03-09,call,387.5,2026-03-06T05:00:00Z,23.32,24.75,23.32,24.75,3,2,24.273333
2026-03-06,MSFT260309C00397500,2026-03-09,call,397.5,2026-03-06T05:00:00Z,13.77,15.63,12.39,12.39,51,17,13.772157
2026-03-06,MSFT260309C00410000,2026-03-09,call,410.0,2026-03-06T05:00:00Z,4.45,6.28,2.84,3,4463,1112,4.150795
2026-03-06,MSFT260309C00422500,2026-03-09,call,422.5,2026-03-06T05:00:00Z,0.63,1.14,0.1,0.1,1256,332,0.45215
2026-03-06,MSFT260309C00442500,2026-03-09,call,442.5,2026-03-06T05:00:00Z,0.08,0.08,0.01,0.01,359,118,0.014318
2026-03-06,MSFT260309C00470000,2026-03-09,call,470.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,44,2,0.01
2026-03-06,MSFT260309P00367500,2026-03-09,put,367.5,2026-03-06T05:00:00Z,0.05,0.05,0.04,0.04,16,5,0.04625
2026-03-06,MSFT260309P00410000,2026-03-09,put,410.0,2026-03-06T05:00:00Z,5,5,2.48,4.1,4590,919,3.561675
2026-03-06,MSFT260311C00412500,2026-03-11,call,412.5,2026-03-06T05:00:00Z,5.1,6.75,4.2,4.3,961,290,4.953309
2026-03-06,MSFT260311C00430000,2026-03-11,call,430.0,2026-03-06T05:00:00Z,0.6,0.93,0.31,0.32,743,129,0.606487
2026-03-06,MSFT260311C00440000,2026-03-11,call,440.0,2026-03-06T05:00:00Z,0.18,0.18,0.1,0.1,69,13,0.103768
2026-03-06,MSFT260311C00445000,2026-03-11,call,445.0,2026-03-06T05:00:00Z,0.06,0.06,0.06,0.06,200,1,0.06
2026-03-06,MSFT260311P00360000,2026-03-11,put,360.0,2026-03-06T05:00:00Z,0.11,0.12,0.1,0.1,13,4,0.102308
2026-03-06,MSFT260311P00377500,2026-03-11,put,377.5,2026-03-06T05:00:00Z,0.49,0.57,0.28,0.57,123,15,0.404878
2026-03-06,MSFT260311P00392500,2026-03-11,put,392.5,2026-03-06T05:00:00Z,1.35,1.77,1.05,1.6,119,41,1.379244
2026-03-06,MSFT260311P00432500,2026-03-11,put,432.5,2026-03-06T05:00:00Z,21.85,21.85,21.85,21.85,15,1,21.85
2026-03-06,MSFT260311C00392500,2026-03-11,call,392.5,2026-03-06T05:00:00Z,19.6,20.85,19.32,19.32,6,6,20.086667
2026-03-06,MSFT260311C00395000,2026-03-11,call,395.0,2026-03-06T05:00:00Z,18.34,19,16.35,18,109,12,17.800367
2026-03-06,MSFT260311C00425000,2026-03-11,call,425.0,2026-03-06T05:00:00Z,1.49,1.82,0.68,0.76,586,186,1.098686
2026-03-06,MSFT260311C00447500,2026-03-11,call,447.5,2026-03-06T05:00:00Z,0.11,0.11,0.11,0.11,1,1,0.11
2026-03-06,MSFT260311P00402500,2026-03-11,put,402.5,2026-03-06T05:00:00Z,2.98,3.85,2.35,3.69,715,97,2.914685
2026-03-06,MSFT260311C00372500,2026-03-11,call,372.5,2026-03-06T05:00:00Z,38.88,38.88,38.88,38.88,6,1,38.88
2026-03-06,MSFT260311C00397500,2026-03-11,call,397.5,2026-03-06T05:00:00Z,16.3,16.53,13.87,15.5,33,19,14.610303
2026-03-06,MSFT260311P00365000,2026-03-11,put,365.0,2026-03-06T05:00:00Z,0.14,0.14,0.14,0.14,7,3,0.14
2026-03-06,MSFT260311P00370000,2026-03-11,put,370.0,2026-03-06T05:00:00Z,0.29,0.31,0.19,0.3,21,8,0.26
2026-03-06,MSFT260311P00380000,2026-03-11,put,380.0,2026-03-06T05:00:00Z,0.67,0.7,0.35,0.7,146,41,0.455205
2026-03-06,MSFT260311P00390000,2026-03-11,put,390.0,2026-03-06T05:00:00Z,1.21,1.55,0.78,1.55,186,92,1.06129
2026-03-06,MSFT260311P00355000,2026-03-11,put,355.0,2026-03-06T05:00:00Z,0.07,0.07,0.07,0.07,2,1,0.07
2026-03-06,MSFT260311P00420000,2026-03-11,put,420.0,2026-03-06T05:00:00Z,10.65,12.72,10.29,12.41,515,62,11.257786
