date,window_size,up_to_days,alpha,lambda_val,num_simulations,horizon_end_date,num_active_positions,num_active_stock_positions,num_active_option_positions,position_tickers,historical_1-day-scaled_var,historical_1-day-scaled_es,historical_n-day_var,historical_n-day_es,monte_carlo_var,monte_carlo_es,parametric_var,parametric_es
2026-02-27,100,10,0.95,0.99,10000,2026-03-09,2,0,2,"['AAPL', 'MSFT']",87.0288279220526,147.9398216188667,143.45328732383072,160.26636508746853,91.01895778752296,107.99207135095986,90.39882847297221,107.23765098317101
2026-03-02,100,10,0.95,0.99,10000,2026-03-12,2,0,2,"['AAPL', 'MSFT']",88.22770398178622,152.87050463872805,138.79270336864636,156.1294363820046,86.88629562192719,104.82219072885515,85.62403680645009,101.88914827654774
2026-03-03,100,10,0.95,0.99,10000,2026-03-13,2,0,2,"['AAPL', 'MSFT']",88.66438183348853,155.4929615197677,141.10326078314668,158.4812031624125,86.56635925204027,103.74716467031016,86.67068376752295,103.4166662231031
2026-03-04,100,10,0.95,0.99,10000,2026-03-14,2,0,2,"['AAPL', 'MSFT']",88.69221729358328,157.28202612186854,142.1580592145263,159.46210304806704,87.97982972035076,106.53974887516783,87.22787384675873,104.1580399251463
2026-03-05,100,10,0.95,0.99,10000,2026-03-15,2,0,2,"['AAPL', 'MSFT']",86.72292736808618,148.77694408169046,133.6636163023852,151.79425690127172,79.8073726939477,96.68123056560613,79.6162650960511,95.42654165788532
2026-03-06,100,10,0.95,0.99,10000,2026-03-16,2,0,2,"['AAPL', 'MSFT']",87.62092796485153,154.19085469368508,137.5400030153704,155.01656566851494,81.56072250099466,100.6072442605639,82.22137155360879,98.57128335788458
2026-03-09,100,10,0.95,0.99,10000,2026-03-19,2,0,2,"['AAPL', 'MSFT']",85.45209336836035,148.15657895690396,132.3830432901302,150.85389584979976,77.2707640374133,94.92573768234053,78.39817977508321,93.97784377568934
2026-03-10,100,10,0.95,0.99,10000,2026-03-20,2,0,2,"['AAPL', 'MSFT']",85.89815345123188,152.82599707128196,136.96317976365341,155.227221347299,81.06996578587261,98.19371114247149,81.90629464843357,98.03707771281378
2026-03-11,100,10,0.95,0.99,10000,2026-03-21,2,0,2,"['AAPL', 'MSFT']",85.71972590993116,154.44328070653802,138.55708745074838,156.8915861008808,81.72695125826897,99.90009514861836,82.8197606228751,99.09902180364185
2026-03-12,100,10,0.95,0.99,10000,2026-03-22,2,0,2,"['AAPL', 'MSFT']",86.2205417722396,147.50206177505117,140.3472390262699,157.94225132576818,83.08123486626005,100.56768203984208,83.43224805882107,99.91255497423936
2026-03-13,100,10,0.95,0.99,10000,2026-03-23,2,0,2,"['AAPL', 'MSFT']",85.1487539642219,138.11237256373846,136.11222413900026,153.55060183543804,77.44360188026018,94.70590708684948,79.59240179262457,95.28845488048668
2026-03-16,100,10,0.95,0.99,10000,2026-03-26,2,0,2,"['AAPL', 'MSFT']",83.37786086429536,133.88379685236276,131.58099318007925,145.77575319788141,73.12562996100094,89.12334944369071,75.92164112796323,91.0490236315066
2026-03-17,100,10,0.95,0.99,10000,2026-03-27,2,0,2,"['AAPL', 'MSFT']",86.12781659421292,148.08618270838238,140.15554905703357,154.33839086508053,82.55755189449546,100.13036425432078,82.65080377252991,98.92050539747451
2026-03-18,100,10,0.95,0.99,10000,2026-03-28,2,0,2,"['AAPL', 'MSFT']",85.86884196893256,148.07873172897217,138.27360197214244,152.5235175250218,80.74261923781171,97.97747070502156,82.02210342073492,97.95937204677921
2026-03-19,100,10,0.95,0.99,10000,2026-03-29,2,0,2,"['AAPL', 'MSFT']",85.27701765188202,147.14876723060672,136.6283379164528,151.39026148760448,78.9858534919116,95.72823583289984,80.90204276886968,96.53436749236998
2026-03-20,100,10,0.95,0.99,10000,2026-03-30,2,0,2,"['AAPL', 'MSFT']",85.48369552525257,148.73446586752567,137.23807614175934,152.31535659878767,80.79047343741682,95.86988376348128,82.61867165183858,98.27858582379137
2026-03-23,100,10,0.95,0.99,10000,2026-04-02,2,0,2,"['AAPL', 'MSFT']",84.83105121964326,148.15163923655805,137.32814485556787,153.30937651729164,80.74870069673192,96.74756186188411,82.82849450810528,98.39148811819075
2026-03-24,100,10,0.95,0.99,10000,2026-04-03,2,0,2,"['AAPL', 'MSFT']",81.64320416748473,140.40810572291528,129.0206826951523,145.61622738433803,76.16814802754774,91.3653369040881,77.96698219621857,92.32247532452061
2026-03-25,100,10,0.95,0.99,10000,2026-04-04,2,0,2,"['AAPL', 'MSFT']",84.21735033412776,150.01149602250746,138.17713267870917,155.26453410562397,80.63657320674902,96.40989069381065,83.76688402377387,99.25556437225542
2026-03-26,100,10,0.95,0.99,10000,2026-04-05,2,0,2,"['AAPL', 'MSFT']",73.2746806595397,130.79704467740666,125.40159062672231,142.98008254096123,71.90794378887787,85.58086924566824,74.0668107339553,87.73169698253005
2026-03-27,100,10,0.95,0.99,10000,2026-04-06,2,0,2,"['AAPL', 'MSFT']",71.75277745739545,129.61703765822674,122.39120310069275,140.0221713215416,69.68815441807017,82.14774571550099,72.85963088080996,86.02401138358312
2026-03-30,100,10,0.95,0.99,10000,2026-04-09,2,0,2,"['AAPL', 'MSFT']",78.64161834160763,140.45571442160332,133.85905100121198,152.16336725812607,78.83336498461831,93.12379360121906,81.59819268394455,96.45218958867169
2026-03-31,100,10,0.95,0.99,10000,2026-04-10,2,0,2,"['AAPL', 'MSFT']",67.79296262579449,125.90777026569933,119.29066562055762,138.13830190361503,65.28935159845904,78.48506908457979,69.6748771720923,82.87560143242989
2026-04-01,100,10,0.95,0.99,10000,2026-04-11,2,0,2,"['AAPL', 'MSFT']",71.42180678790217,131.85240824332854,126.11153067271944,145.83567715519948,70.29163985607597,84.98435006926495,73.5978788011402,87.56124747760954
2026-04-02,100,10,0.95,0.99,10000,2026-04-12,2,0,2,"['AAPL', 'MSFT']",77.52797649534384,139.94454021068614,134.8705264697799,155.67533237241065,77.24510327715791,93.856598386227,80.1067596510581,95.45840222340402
2026-04-06,100,10,0.95,0.99,10000,2026-04-16,2,0,2,"['AAPL', 'MSFT']",67.38601519046236,118.90615153027984,121.99205605910967,142.57640593534452,67.85380260019795,82.16304755752027,71.3202733336768,84.86849491804207
2026-04-07,100,10,0.95,0.99,10000,2026-04-17,2,0,2,"['AAPL', 'MSFT']",71.73529264322549,125.16237073109787,126.93965813891566,148.3942375636744,71.23777793369003,85.79071854861488,74.45159650746261,88.70339733894627
2026-04-08,100,10,0.95,0.99,10000,2026-04-18,2,0,2,"['AAPL', 'MSFT']",72.98083291270098,126.71456484403836,130.11275723127207,152.54070255132888,74.08711603245519,89.87855242547627,76.92317362337187,91.56769861092653
2026-04-09,100,10,0.95,0.99,10000,2026-04-19,2,0,2,"['AAPL', 'MSFT']",74.18525253594134,127.49095541385832,130.94960920302708,154.0865194172082,75.79487455547765,90.405584411636,77.24348886090708,91.962460388623
2026-04-10,100,10,0.95,0.99,10000,2026-04-20,2,0,2,"['AAPL', 'MSFT']",65.3570770644091,116.07960813347381,118.848611457618,141.14558313762723,64.78803440103023,78.70389949284056,69.16526628767639,82.24199536197922
2026-04-13,100,10,0.95,0.99,10000,2026-04-23,2,0,2,"['AAPL', 'MSFT']",61.52023469550313,111.50827255678014,112.97304498181657,135.01421536335795,60.08295295630909,74.02725771821434,66.28839349627182,79.45592519958002
2026-04-14,100,10,0.95,0.99,10000,2026-04-24,2,0,2,"['AAPL', 'MSFT']",68.473708317272,122.1441337852966,124.12332420818778,148.41840162277052,68.49308372181538,85.3139753447191,71.97960563000177,86.8089950147048
2026-04-15,100,10,0.95,0.99,10000,2026-04-25,2,0,2,"['AAPL', 'MSFT']",63.53948188220006,110.69009413832241,117.14099669345569,140.632195335131,63.51074309228475,79.0964347948136,66.75667006117604,81.11161408257627
2026-04-16,100,10,0.95,0.99,10000,2026-04-26,2,0,2,"['AAPL', 'MSFT']",69.051718984983,123.3553559394427,126.04559632650934,147.17659132593437,71.45533273651941,90.93585950049065,72.15210107034977,88.23071183348007
2026-04-17,100,10,0.95,0.99,10000,2026-04-27,2,0,2,"['AAPL', 'MSFT']",71.50324934349572,120.44571901322011,127.32997189804118,149.53855975642625,72.36441793571593,91.48227786043883,72.9368256276251,89.17779681255456
2026-04-20,100,10,0.95,0.99,10000,2026-04-30,2,0,2,"['AAPL', 'MSFT']",73.77883351001906,120.79844047527344,127.41877232075069,150.61103169221548,73.20806512657617,91.75314237922369,74.59375769465878,90.95428029387327
2026-04-21,100,10,0.95,0.99,10000,2026-05-01,2,0,2,"['AAPL', 'MSFT']",71.7129817257989,125.131962141269,126.26439951146612,150.85134203299157,72.48561219675695,91.93175998470187,73.94459760083106,90.71271967295687
