date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-17,GOOGL260417C00332500,2026-04-17,call,332.5,2026-04-17T04:00:00Z,5.93,9.6,4.1,9.24,938,186,6.180512
2026-04-17,GOOGL260417C00337500,2026-04-17,call,337.5,2026-04-17T04:00:00Z,2.03,4.8,0.63,4.31,15441,3366,1.742116
2026-04-17,GOOGL260417C00375000,2026-04-17,call,375.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,32,7,0.01
2026-04-17,GOOGL260417C00135000,2026-04-17,call,135.0,2026-04-17T04:00:00Z,203.45,206.58,203.45,206.49,7,5,204.834286
2026-04-17,GOOGL260417C00265000,2026-04-17,call,265.0,2026-04-17T04:00:00Z,72.82,76.67,72.08,76.67,5,5,74.344
2026-04-17,GOOGL260417C00280000,2026-04-17,call,280.0,2026-04-17T04:00:00Z,57.53,62.2,56.98,61.55,72,36,59.755972
2026-04-17,GOOGL260417C00300000,2026-04-17,call,300.0,2026-04-17T04:00:00Z,37.35,42.17,36.43,40.98,337,129,39.113412
2026-04-17,GOOGL260417C00110000,2026-04-17,call,110.0,2026-04-17T04:00:00Z,227.84,231.45,225.41,231.44,6,6,228.973333
2026-04-17,GOOGL260417C00150000,2026-04-17,call,150.0,2026-04-17T04:00:00Z,191.42,191.42,191.42,191.42,6,1,191.42
2026-04-17,GOOGL260417C00327500,2026-04-17,call,327.5,2026-04-17T04:00:00Z,10.34,14.61,9.13,13.58,4146,98,13.4246
2026-04-17,GOOGL260417C00225000,2026-04-17,call,225.0,2026-04-17T04:00:00Z,112.65,116.35,112.5,116.35,44,44,112.722727
2026-04-17,GOOGL260417C00230000,2026-04-17,call,230.0,2026-04-17T04:00:00Z,108.76,111.72,108.76,111.42,3,3,110.633333
2026-04-17,GOOGL260417C00297500,2026-04-17,call,297.5,2026-04-17T04:00:00Z,41,44.62,39.1,44.62,32,24,41.278125
2026-04-17,GOOGL260417C00330000,2026-04-17,call,330.0,2026-04-17T04:00:00Z,8.23,12.27,6.38,11.85,3698,564,8.665368
2026-04-17,GOOGL260417C00342500,2026-04-17,call,342.5,2026-04-17T04:00:00Z,0.48,0.48,0.01,0.01,26149,3277,0.161594
2026-04-17,GOOGL260417C00220000,2026-04-17,call,220.0,2026-04-17T04:00:00Z,119.1,121.29,119.1,121.29,5,3,120.852
2026-04-17,GOOGL260417C00240000,2026-04-17,call,240.0,2026-04-17T04:00:00Z,97.57,101.63,96.64,101.24,19,12,99.654737
2026-04-17,GOOGL260417C00275000,2026-04-17,call,275.0,2026-04-17T04:00:00Z,64.5,67.26,64.5,66.42,41,19,66.051707
2026-04-17,GOOGL260417C00292500,2026-04-17,call,292.5,2026-04-17T04:00:00Z,45.75,49.4,44.67,49.14,90,24,47.813778
2026-04-17,GOOGL260417C00295000,2026-04-17,call,295.0,2026-04-17T04:00:00Z,41.83,47.12,41.7,47.05,241,53,44.955021
2026-04-17,GOOGL260417C00340000,2026-04-17,call,340.0,2026-04-17T04:00:00Z,0.79,2.29,0.14,1.66,57988,7837,0.70084
2026-04-17,GOOGL260417C00175000,2026-04-17,call,175.0,2026-04-17T04:00:00Z,162.46,166.45,162.22,166.45,4,4,163.76
2026-04-17,GOOGL260417C00190000,2026-04-17,call,190.0,2026-04-17T04:00:00Z,146.94,146.94,146.94,146.94,1,1,146.94
2026-04-17,GOOGL260417C00282500,2026-04-17,call,282.5,2026-04-17T04:00:00Z,55.38,59.38,54.45,59.09,25,21,56.3748
2026-04-17,GOOGL260417C00345000,2026-04-17,call,345.0,2026-04-17T04:00:00Z,0.22,0.25,0.01,0.01,14102,1140,0.037716
2026-04-17,GOOGL260417C00245000,2026-04-17,call,245.0,2026-04-17T04:00:00Z,91.99,96.74,91.79,96.74,5,4,93.282
2026-04-17,GOOGL260417C00315000,2026-04-17,call,315.0,2026-04-17T04:00:00Z,22,27.06,21.65,26.66,256,119,24.665352
2026-04-17,GOOGL260417C00350000,2026-04-17,call,350.0,2026-04-17T04:00:00Z,0.08,0.08,0.01,0.01,2076,249,0.022553
2026-04-17,GOOGL260417C00380000,2026-04-17,call,380.0,2026-04-17T04:00:00Z,0.01,0.02,0.01,0.01,137,9,0.017299
2026-04-17,GOOGL260417C00170000,2026-04-17,call,170.0,2026-04-17T04:00:00Z,171.47,171.56,171.39,171.39,3,3,171.473333
2026-04-17,GOOGL260417P00287500,2026-04-17,put,287.5,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-04-17,GOOGL260417P00290000,2026-04-17,put,290.0,2026-04-17T04:00:00Z,0.01,0.02,0.01,0.01,24,9,0.010417
2026-04-17,GOOGL260417P00292500,2026-04-17,put,292.5,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,17,2,0.01
2026-04-17,GOOGL260417P00315000,2026-04-17,put,315.0,2026-04-17T04:00:00Z,0.09,0.09,0.01,0.01,571,154,0.021436
2026-04-17,GOOGL260417P00327500,2026-04-17,put,327.5,2026-04-17T04:00:00Z,0.2,0.2,0.01,0.01,792,134,0.063636
2026-04-17,GOOGL260417P00330000,2026-04-17,put,330.0,2026-04-17T04:00:00Z,0.26,0.26,0.01,0.01,1710,267,0.078708
2026-04-17,GOOGL260417P00335000,2026-04-17,put,335.0,2026-04-17T04:00:00Z,1.06,1.06,0.01,0.02,8764,1345,0.417689
2026-04-17,GOOGL260417P00337500,2026-04-17,put,337.5,2026-04-17T04:00:00Z,1.9,2.08,0.01,0.01,7469,1444,0.620103
2026-04-17,GOOGL260417P00342500,2026-04-17,put,342.5,2026-04-17T04:00:00Z,5.3,5.6,0.48,0.6,1990,279,1.704161
2026-04-17,GOOGL260417C00570000,2026-04-17,call,570.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,6,1,0.01
2026-04-17,GOOGL260417P00297500,2026-04-17,put,297.5,2026-04-17T04:00:00Z,0.01,0.02,0.01,0.01,78,18,0.011538
2026-04-17,GOOGL260417P00310000,2026-04-17,put,310.0,2026-04-17T04:00:00Z,0.04,0.04,0.01,0.01,225,29,0.018711
2026-04-17,GOOGL260417P00275000,2026-04-17,put,275.0,2026-04-17T04:00:00Z,0.01,0.02,0.01,0.02,13,4,0.017692
2026-04-17,GOOGL260417P00175000,2026-04-17,put,175.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,8,1,0.01
2026-04-17,GOOGL260417P00215000,2026-04-17,put,215.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-17,GOOGL260417P00240000,2026-04-17,put,240.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,13,2,0.01
2026-04-17,GOOGL260417P00250000,2026-04-17,put,250.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,8,4,0.01
2026-04-17,GOOGL260417P00255000,2026-04-17,put,255.0,2026-04-17T04:00:00Z,0.02,0.02,0.02,0.02,2,1,0.02
2026-04-17,GOOGL260417P00272500,2026-04-17,put,272.5,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,4,4,0.01
2026-04-17,GOOGL260417P00260000,2026-04-17,put,260.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,8,6,0.01
2026-04-17,GOOGL260417P00270000,2026-04-17,put,270.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,12,8,0.01
2026-04-17,GOOGL260417P00285000,2026-04-17,put,285.0,2026-04-17T04:00:00Z,0.01,0.02,0.01,0.01,135,35,0.011037
2026-04-17,GOOGL260417P00295000,2026-04-17,put,295.0,2026-04-17T04:00:00Z,0.01,0.02,0.01,0.01,44,16,0.014091
2026-04-17,GOOGL260417P00307500,2026-04-17,put,307.5,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,38,6,0.01
2026-04-17,GOOGL260417P00345000,2026-04-17,put,345.0,2026-04-17T04:00:00Z,5.6,5.9,3.1,3.45,18,13,4.294444
2026-04-17,GOOGL260417P00355000,2026-04-17,put,355.0,2026-04-17T04:00:00Z,16.05,16.05,13.45,13.45,8,6,15.21875
2026-04-17,GOOGL260417P00360000,2026-04-17,put,360.0,2026-04-17T04:00:00Z,18.45,18.7,18.05,18.7,4,4,18.3125
2026-04-17,GOOGL260417P00277500,2026-04-17,put,277.5,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,6,3,0.01
2026-04-17,GOOGL260417P00130000,2026-04-17,put,130.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,9,1,0.01
2026-04-17,GOOGL260417P00265000,2026-04-17,put,265.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,11,2,0.01
2026-04-17,GOOGL260417P00302500,2026-04-17,put,302.5,2026-04-17T04:00:00Z,0.02,0.03,0.01,0.01,186,13,0.015968
2026-04-17,GOOGL260417P00305000,2026-04-17,put,305.0,2026-04-17T04:00:00Z,0.01,0.03,0.01,0.01,82,17,0.012317
2026-04-17,GOOGL260417P00317500,2026-04-17,put,317.5,2026-04-17T04:00:00Z,0.05,0.15,0.01,0.01,1282,160,0.029438
2026-04-17,GOOGL260417P00332500,2026-04-17,put,332.5,2026-04-17T04:00:00Z,0.53,0.56,0.01,0.01,1748,354,0.109857
2026-04-17,GOOGL260417P00350000,2026-04-17,put,350.0,2026-04-17T04:00:00Z,8.8,8.8,8.1,8.7,5,5,8.57
2026-04-17,GOOGL260417P00312500,2026-04-17,put,312.5,2026-04-17T04:00:00Z,0.02,0.04,0.01,0.01,166,46,0.015964
2026-04-17,GOOGL260417P00322500,2026-04-17,put,322.5,2026-04-17T04:00:00Z,0.08,0.08,0.01,0.01,712,109,0.021699
2026-04-17,GOOGL260417P00325000,2026-04-17,put,325.0,2026-04-17T04:00:00Z,0.16,0.16,0.01,0.01,720,114,0.023333
2026-04-17,GOOGL260417P00340000,2026-04-17,put,340.0,2026-04-17T04:00:00Z,3.36,4,0.01,0.01,10556,1594,0.622634
2026-04-17,GOOGL260417P00347500,2026-04-17,put,347.5,2026-04-17T04:00:00Z,8.55,8.55,6.1,6.15,4,4,7.225
2026-04-17,GOOGL260417P00365000,2026-04-17,put,365.0,2026-04-17T04:00:00Z,25.87,25.87,25.87,25.87,1,1,25.87
2026-04-17,GOOGL260417P00280000,2026-04-17,put,280.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,17,12,0.01
2026-04-17,GOOGL260417P00282500,2026-04-17,put,282.5,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-17,GOOGL260417P00300000,2026-04-17,put,300.0,2026-04-17T04:00:00Z,0.01,0.02,0.01,0.01,104,27,0.010096
2026-04-17,GOOGL260417P00320000,2026-04-17,put,320.0,2026-04-17T04:00:00Z,0.06,0.07,0.01,0.01,799,97,0.029862
2026-04-17,GOOGL260417P00370000,2026-04-17,put,370.0,2026-04-17T04:00:00Z,31.36,31.37,31.08,31.1,16,16,31.2625
2026-04-17,GOOGL260420C00290000,2026-04-20,call,290.0,2026-04-17T04:00:00Z,47.42,51.49,46.74,51.49,3,3,48.55
2026-04-17,GOOGL260420P00297500,2026-04-20,put,297.5,2026-04-17T04:00:00Z,0.02,1.07,0.01,0.35,215,15,0.037953
2026-04-17,GOOGL260420P00330000,2026-04-20,put,330.0,2026-04-17T04:00:00Z,0.98,0.98,0.2,0.24,2793,259,0.342997
2026-04-17,GOOGL260420C00265000,2026-04-20,call,265.0,2026-04-17T04:00:00Z,76.28,76.52,76.11,76.11,4,4,76.3025
2026-04-17,GOOGL260420C00317500,2026-04-20,call,317.5,2026-04-17T04:00:00Z,23.8,24.02,23.3,23.94,20,18,23.667
2026-04-17,GOOGL260420C00355000,2026-04-20,call,355.0,2026-04-17T04:00:00Z,0.1,0.1,0.02,0.05,970,106,0.047536
2026-04-17,GOOGL260420C00357500,2026-04-20,call,357.5,2026-04-17T04:00:00Z,0.05,0.05,0.01,0.01,38,12,0.038421
2026-04-17,GOOGL260420P00275000,2026-04-20,put,275.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-04-17,GOOGL260420P00332500,2026-04-20,put,332.5,2026-04-17T04:00:00Z,1.43,1.43,0.31,0.35,7502,364,0.755179
2026-04-17,GOOGL260420C00312500,2026-04-20,call,312.5,2026-04-17T04:00:00Z,25.47,29.11,25.47,28.52,7,6,27.878571
2026-04-17,GOOGL260420C00332500,2026-04-20,call,332.5,2026-04-17T04:00:00Z,6.2,9.82,5.05,9.45,145,54,7.514759
2026-04-17,GOOGL260420C00342500,2026-04-20,call,342.5,2026-04-17T04:00:00Z,1.16,2.4,0.53,2.03,8791,1565,1.468068
2026-04-17,GOOGL260420C00255000,2026-04-20,call,255.0,2026-04-17T04:00:00Z,86.22,86.39,85.95,86.39,6,6,86.173333
2026-04-17,GOOGL260420C00262500,2026-04-20,call,262.5,2026-04-17T04:00:00Z,78.68,78.89,78.53,78.74,6,6,78.686667
2026-04-17,GOOGL260420C00315000,2026-04-20,call,315.0,2026-04-17T04:00:00Z,21.98,26.6,21.98,26.6,5,4,24.372
2026-04-17,GOOGL260420C00362500,2026-04-20,call,362.5,2026-04-17T04:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-04-17,GOOGL260420P00320000,2026-04-20,put,320.0,2026-04-17T04:00:00Z,0.17,0.18,0.03,0.06,106,34,0.106981
2026-04-17,GOOGL260420C00267500,2026-04-20,call,267.5,2026-04-17T04:00:00Z,74.16,74.16,73.54,73.54,4,4,73.835
2026-04-17,GOOGL260420C00275000,2026-04-20,call,275.0,2026-04-17T04:00:00Z,66.82,66.82,66.27,66.27,2,2,66.545
2026-04-17,GOOGL260420C00310000,2026-04-20,call,310.0,2026-04-17T04:00:00Z,27.55,31.43,27.55,30.9,4,4,29.835
2026-04-17,GOOGL260420C00337500,2026-04-20,call,337.5,2026-04-17T04:00:00Z,2.55,5.48,1.96,5.3,4746,988,3.020832
2026-04-17,GOOGL260420C00347500,2026-04-20,call,347.5,2026-04-17T04:00:00Z,0.29,0.72,0.09,0.58,3898,374,0.43852
2026-04-17,GOOGL260420P00230000,2026-04-20,put,230.0,2026-04-17T04:00:00Z,0.51,0.51,0.13,0.13,2,2,0.32
2026-04-17,GOOGL260420P00280000,2026-04-20,put,280.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-04-17,GOOGL260420C00285000,2026-04-20,call,285.0,2026-04-17T04:00:00Z,51.83,56.36,51.83,55.81,8,4,53.05
2026-04-17,GOOGL260420C00300000,2026-04-20,call,300.0,2026-04-17T04:00:00Z,37.75,42.4,37.75,41.65,32,12,40.329688
2026-04-17,GOOGL260420C00322500,2026-04-20,call,322.5,2026-04-17T04:00:00Z,16.16,19.19,16.16,19.15,10,9,18.543
2026-04-17,GOOGL260420C00352500,2026-04-20,call,352.5,2026-04-17T04:00:00Z,0.13,0.17,0.04,0.12,363,82,0.098347
2026-04-17,GOOGL260420P00225000,2026-04-20,put,225.0,2026-04-17T04:00:00Z,0.42,0.42,0.04,0.04,2,2,0.23
2026-04-17,GOOGL260420P00302500,2026-04-20,put,302.5,2026-04-17T04:00:00Z,0.04,0.04,0.01,0.01,2,2,0.025
2026-04-17,GOOGL260420C00235000,2026-04-20,call,235.0,2026-04-17T04:00:00Z,105.98,106.68,105.98,106.57,7,7,106.461429
2026-04-17,GOOGL260420C00240000,2026-04-20,call,240.0,2026-04-17T04:00:00Z,101.16,101.26,100.92,101.22,10,10,101.106
2026-04-17,GOOGL260420C00280000,2026-04-20,call,280.0,2026-04-17T04:00:00Z,61.33,61.44,61.33,61.44,2,2,61.385
2026-04-17,GOOGL260420P00295000,2026-04-20,put,295.0,2026-04-17T04:00:00Z,0.02,0.75,0.01,0.35,22,18,0.274091
2026-04-17,GOOGL260420P00307500,2026-04-20,put,307.5,2026-04-17T04:00:00Z,0.11,0.11,0.01,0.02,34,15,0.022353
2026-04-17,GOOGL260420P00315000,2026-04-20,put,315.0,2026-04-17T04:00:00Z,0.12,0.12,0.02,0.03,50,15,0.039
2026-04-17,GOOGL260420P00335000,2026-04-20,put,335.0,2026-04-17T04:00:00Z,2.02,2.03,0.51,0.59,4975,494,1.200671
2026-04-17,GOOGL260420C00270000,2026-04-20,call,270.0,2026-04-17T04:00:00Z,71.71,71.71,70.89,71.13,7,7,71.351429
2026-04-17,GOOGL260420C00295000,2026-04-20,call,295.0,2026-04-17T04:00:00Z,41.72,46.67,41.71,46.29,41,22,45.906829
2026-04-17,GOOGL260420C00305000,2026-04-20,call,305.0,2026-04-17T04:00:00Z,34.12,37,34.04,35.67,21,17,35.324762
2026-04-17,GOOGL260420C00327500,2026-04-20,call,327.5,2026-04-17T04:00:00Z,9.5,14.71,9.5,13.69,28,11,10.647857
2026-04-17,GOOGL260420P00327500,2026-04-20,put,327.5,2026-04-17T04:00:00Z,0.45,0.52,0.11,0.17,458,93,0.306528
2026-04-17,GOOGL260420C00320000,2026-04-20,call,320.0,2026-04-17T04:00:00Z,17.77,21.73,16.75,20.99,40,20,18.89825
2026-04-17,GOOGL260420C00370000,2026-04-20,call,370.0,2026-04-17T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-04-17,GOOGL260420P00277500,2026-04-20,put,277.5,2026-04-17T04:00:00Z,1.54,1.54,0.01,0.01,30,2,0.52
2026-04-17,GOOGL260420C00225000,2026-04-20,call,225.0,2026-04-17T04:00:00Z,115.96,116.66,115.45,115.45,10,10,115.998
2026-04-17,GOOGL260420C00272500,2026-04-20,call,272.5,2026-04-17T04:00:00Z,69.27,69.27,68.98,69.03,7,7,69.108571
2026-04-17,GOOGL260420C00282500,2026-04-20,call,282.5,2026-04-17T04:00:00Z,58.78,59.07,58.78,59,3,3,58.95
2026-04-17,GOOGL260420C00292500,2026-04-20,call,292.5,2026-04-17T04:00:00Z,46.13,49.18,46.13,48.7,21,21,48.702381
2026-04-17,GOOGL260420P00300000,2026-04-20,put,300.0,2026-04-17T04:00:00Z,0.06,0.06,0.01,0.01,11,10,0.027273
2026-04-17,GOOGL260420P00305000,2026-04-20,put,305.0,2026-04-17T04:00:00Z,0.02,0.02,0.01,0.01,10,10,0.012
2026-04-17,GOOGL260420P00310000,2026-04-20,put,310.0,2026-04-17T04:00:00Z,0.05,0.05,0.01,0.01,19,7,0.02
2026-04-17,GOOGL260420C00335000,2026-04-20,call,335.0,2026-04-17T04:00:00Z,4.73,7.8,3.32,7.25,2384,241,4.197576
2026-04-17,GOOGL260420P00272500,2026-04-20,put,272.5,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-04-17,GOOGL260420P00267500,2026-04-20,put,267.5,2026-04-17T04:00:00Z,1.63,1.63,1.63,1.63,10,1,1.63
2026-04-17,GOOGL260420P00270000,2026-04-20,put,270.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-04-17,GOOGL260420C00250000,2026-04-20,call,250.0,2026-04-17T04:00:00Z,90.93,91.13,90.82,91.13,6,6,91.016667
2026-04-17,GOOGL260420C00277500,2026-04-20,call,277.5,2026-04-17T04:00:00Z,63.94,64.26,63.94,64,5,5,64.074
2026-04-17,GOOGL260420C00325000,2026-04-20,call,325.0,2026-04-17T04:00:00Z,13.44,17.2,12.1,16.35,249,34,12.768675
2026-04-17,GOOGL260420C00330000,2026-04-20,call,330.0,2026-04-17T04:00:00Z,8.85,12.21,7.43,11.74,197,51,9.990558
2026-04-17,GOOGL260420C00360000,2026-04-20,call,360.0,2026-04-17T04:00:00Z,0.04,0.04,0.01,0.02,288,29,0.023819
2026-04-17,GOOGL260420P00290000,2026-04-20,put,290.0,2026-04-17T04:00:00Z,0.01,0.02,0.01,0.02,52,3,0.010192
2026-04-17,GOOGL260420C00297500,2026-04-20,call,297.5,2026-04-17T04:00:00Z,43.78,44.19,43.66,43.66,9,9,43.908889
2026-04-17,GOOGL260420C00307500,2026-04-20,call,307.5,2026-04-17T04:00:00Z,33.26,33.95,33.26,33.71,12,12,33.438333
2026-04-17,GOOGL260420C00350000,2026-04-20,call,350.0,2026-04-17T04:00:00Z,0.24,0.35,0.05,0.25,6065,596,0.238645
2026-04-17,GOOGL260420C00365000,2026-04-20,call,365.0,2026-04-17T04:00:00Z,0.02,0.02,0.02,0.02,2,2,0.02
2026-04-17,GOOGL260420P00312500,2026-04-20,put,312.5,2026-04-17T04:00:00Z,0.09,0.09,0.01,0.02,76,13,0.032895
2026-04-17,GOOGL260420P00325000,2026-04-20,put,325.0,2026-04-17T04:00:00Z,0.46,0.46,0.08,0.12,1469,121,0.123608
2026-04-17,GOOGL260420C00245000,2026-04-20,call,245.0,2026-04-17T04:00:00Z,95.66,96.78,95.66,96.51,9,9,96.262222
2026-04-17,GOOGL260420C00260000,2026-04-20,call,260.0,2026-04-17T04:00:00Z,80.95,81.56,80.93,80.93,7,7,81.124286
2026-04-17,GOOGL260420C00302500,2026-04-20,call,302.5,2026-04-17T04:00:00Z,38.65,38.65,38.65,38.65,1,1,38.65
