date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-15,GOOGL260415P00270000,2026-04-15,put,270.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,18,1,0.01
2026-04-15,GOOGL260415P00315000,2026-04-15,put,315.0,2026-04-15T04:00:00Z,0.01,0.02,0.01,0.01,54,37,0.012037
2026-04-15,GOOGL260415C00320000,2026-04-15,call,320.0,2026-04-15T04:00:00Z,12.76,17.35,11.4,17.35,520,63,14.023981
2026-04-15,GOOGL260415C00345000,2026-04-15,call,345.0,2026-04-15T04:00:00Z,0.06,0.06,0.01,0.01,401,70,0.029352
2026-04-15,GOOGL260415P00295000,2026-04-15,put,295.0,2026-04-15T04:00:00Z,0.01,0.02,0.01,0.02,5,4,0.012
2026-04-15,GOOGL260415C00205000,2026-04-15,call,205.0,2026-04-15T04:00:00Z,129.72,130.54,129.57,130.54,4,4,129.8575
2026-04-15,GOOGL260415C00285000,2026-04-15,call,285.0,2026-04-15T04:00:00Z,46.3,52.32,46.07,52.32,345,188,49.999217
2026-04-15,GOOGL260415P00340000,2026-04-15,put,340.0,2026-04-15T04:00:00Z,5.5,5.55,3.15,3.45,31,14,4.510645
2026-04-15,GOOGL260415C00235000,2026-04-15,call,235.0,2026-04-15T04:00:00Z,99.7,99.72,99.61,99.7,9,9,99.662222
2026-04-15,GOOGL260415C00330000,2026-04-15,call,330.0,2026-04-15T04:00:00Z,3.7,7.3,2.05,6.52,1658,430,3.767937
2026-04-15,GOOGL260415P00322500,2026-04-15,put,322.5,2026-04-15T04:00:00Z,0.06,0.09,0.01,0.01,568,92,0.043099
2026-04-15,GOOGL260415P00330000,2026-04-15,put,330.0,2026-04-15T04:00:00Z,0.7,1.12,0.01,0.01,6282,1107,0.365603
2026-04-15,GOOGL260415P00337500,2026-04-15,put,337.5,2026-04-15T04:00:00Z,4.53,4.74,0.35,0.48,1079,147,1.575264
2026-04-15,GOOGL260415C00220000,2026-04-15,call,220.0,2026-04-15T04:00:00Z,113.48,114.52,113.22,114.44,6,5,113.716667
2026-04-15,GOOGL260415C00282500,2026-04-15,call,282.5,2026-04-15T04:00:00Z,50.39,52.63,50.39,52.4,339,183,52.433717
2026-04-15,GOOGL260415C00300000,2026-04-15,call,300.0,2026-04-15T04:00:00Z,30.91,37.1,30.91,36.54,89,19,35.339663
2026-04-15,GOOGL260415P00310000,2026-04-15,put,310.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,88,30,0.01
2026-04-15,GOOGL260415P00290000,2026-04-15,put,290.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-04-15,GOOGL260415P00312500,2026-04-15,put,312.5,2026-04-15T04:00:00Z,0.02,0.02,0.01,0.01,38,26,0.010526
2026-04-15,GOOGL260415P00320000,2026-04-15,put,320.0,2026-04-15T04:00:00Z,0.05,0.05,0.01,0.01,450,66,0.018533
2026-04-15,GOOGL260415P00345000,2026-04-15,put,345.0,2026-04-15T04:00:00Z,10.59,10.6,10.59,10.6,3,3,10.593333
2026-04-15,GOOGL260415C00277500,2026-04-15,call,277.5,2026-04-15T04:00:00Z,56.6,60.14,56.19,59.01,65,56,57.295385
2026-04-15,GOOGL260415C00340000,2026-04-15,call,340.0,2026-04-15T04:00:00Z,0.21,0.26,0.01,0.01,18542,1080,0.054107
2026-04-15,GOOGL260415P00275000,2026-04-15,put,275.0,2026-04-15T04:00:00Z,0.02,0.02,0.02,0.02,18,1,0.02
2026-04-15,GOOGL260415P00305000,2026-04-15,put,305.0,2026-04-15T04:00:00Z,0.01,0.02,0.01,0.02,131,13,0.010382
2026-04-15,GOOGL260415P00350000,2026-04-15,put,350.0,2026-04-15T04:00:00Z,15.64,15.65,14.31,14.4,17,17,15.115882
2026-04-15,GOOGL260415C00265000,2026-04-15,call,265.0,2026-04-15T04:00:00Z,71.83,71.92,71.83,71.9,6,5,71.878333
2026-04-15,GOOGL260415C00350000,2026-04-15,call,350.0,2026-04-15T04:00:00Z,0.08,0.08,0.01,0.01,1238,105,0.02164
2026-04-15,GOOGL260415P00327500,2026-04-15,put,327.5,2026-04-15T04:00:00Z,0.15,0.45,0.01,0.01,2213,302,0.098256
2026-04-15,GOOGL260417C00120000,2026-04-17,call,120.0,2026-04-15T04:00:00Z,211.94,214.06,211.94,214.02,28,6,213.955357
2026-04-15,GOOGL260415C00270000,2026-04-15,call,270.0,2026-04-15T04:00:00Z,64.45,66.92,64.45,66.87,68,37,66.789853
2026-04-15,GOOGL260415C00255000,2026-04-15,call,255.0,2026-04-15T04:00:00Z,79.56,79.76,79.56,79.73,4,4,79.7
2026-04-15,GOOGL260415C00260000,2026-04-15,call,260.0,2026-04-15T04:00:00Z,76.76,77.29,76.76,77.29,5,4,76.926
2026-04-15,GOOGL260415C00287500,2026-04-15,call,287.5,2026-04-15T04:00:00Z,43.67,47.37,43.67,47.36,140,109,46.731929
2026-04-15,GOOGL260415C00290000,2026-04-15,call,290.0,2026-04-15T04:00:00Z,41.4,46.1,41.39,46.1,141,131,44.038369
2026-04-15,GOOGL260415C00310000,2026-04-15,call,310.0,2026-04-15T04:00:00Z,21,26.99,21,26.28,253,73,25.741304
2026-04-15,GOOGL260415C00342500,2026-04-15,call,342.5,2026-04-15T04:00:00Z,0.15,0.15,0.01,0.01,473,66,0.029175
2026-04-15,GOOGL260415C00275000,2026-04-15,call,275.0,2026-04-15T04:00:00Z,56.57,62,56.57,61.5,80,67,61.56675
2026-04-15,GOOGL260415P00317500,2026-04-15,put,317.5,2026-04-15T04:00:00Z,0.04,0.04,0.01,0.01,120,43,0.015417
2026-04-15,GOOGL260415C00225000,2026-04-15,call,225.0,2026-04-15T04:00:00Z,109.6,109.72,108.41,108.51,11,11,109.396364
2026-04-15,GOOGL260415C00280000,2026-04-15,call,280.0,2026-04-15T04:00:00Z,51.57,57.74,51.57,56.19,89,76,54.52809
2026-04-15,GOOGL260415C00317500,2026-04-15,call,317.5,2026-04-15T04:00:00Z,15.22,19.17,13.5,18.79,84,50,16.573214
2026-04-15,GOOGL260415C00332500,2026-04-15,call,332.5,2026-04-15T04:00:00Z,1.96,4.97,0.77,4.8,11439,3022,1.707321
2026-04-15,GOOGL260415C00337500,2026-04-15,call,337.5,2026-04-15T04:00:00Z,0.41,0.7,0.02,0.04,32509,3641,0.155152
2026-04-15,GOOGL260415P00332500,2026-04-15,put,332.5,2026-04-15T04:00:00Z,1.69,2.44,0.01,0.01,13441,1684,0.47465
2026-04-15,GOOGL260417C00100000,2026-04-17,call,100.0,2026-04-15T04:00:00Z,230.05,230.05,230.05,230.05,1,1,230.05
2026-04-15,GOOGL260415C00305000,2026-04-15,call,305.0,2026-04-15T04:00:00Z,27.88,32.02,27.88,31.41,204,53,30.2025
2026-04-15,GOOGL260415C00347500,2026-04-15,call,347.5,2026-04-15T04:00:00Z,0.06,0.06,0.01,0.01,358,46,0.021061
2026-04-15,GOOGL260417C00342500,2026-04-17,call,342.5,2026-04-15T04:00:00Z,0.79,1.42,0.53,1.12,8892,793,0.767313
2026-04-15,GOOGL260417C00360000,2026-04-17,call,360.0,2026-04-15T04:00:00Z,0.14,0.15,0.08,0.11,1762,217,0.116686
2026-04-15,GOOGL260417C00215000,2026-04-17,call,215.0,2026-04-15T04:00:00Z,117.91,117.91,117.91,117.91,1,1,117.91
2026-04-15,GOOGL260417C00160000,2026-04-17,call,160.0,2026-04-15T04:00:00Z,174.87,174.87,174.87,174.87,1,1,174.87
2026-04-15,GOOGL260417C00245000,2026-04-17,call,245.0,2026-04-15T04:00:00Z,86.95,91.58,86.47,91.58,8,5,89.34875
2026-04-15,GOOGL260417C00297500,2026-04-17,call,297.5,2026-04-15T04:00:00Z,35.85,40,35.85,39.49,187,14,37.878075
2026-04-15,GOOGL260417C00445000,2026-04-17,call,445.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,196,15,0.01
2026-04-15,GOOGL260417C00570000,2026-04-17,call,570.0,2026-04-15T04:00:00Z,0.92,0.92,0.92,0.92,1,1,0.92
2026-04-15,GOOGL260417C00265000,2026-04-17,call,265.0,2026-04-15T04:00:00Z,66.5,68.88,66.5,68.88,2,2,67.69
2026-04-15,GOOGL260417C00282500,2026-04-17,call,282.5,2026-04-15T04:00:00Z,51.71,53.16,50.9,53.16,7,7,52.107143
2026-04-15,GOOGL260417C00295000,2026-04-17,call,295.0,2026-04-15T04:00:00Z,37.82,41.5,36.7,41.2,98,27,39.220306
2026-04-15,GOOGL260417C00305000,2026-04-17,call,305.0,2026-04-15T04:00:00Z,27.89,32.87,26.19,32.87,133,53,29.815113
2026-04-15,GOOGL260417C00312500,2026-04-17,call,312.5,2026-04-15T04:00:00Z,19.36,24.8,19.36,24.05,23,10,22.326522
2026-04-15,GOOGL260417C00322500,2026-04-17,call,322.5,2026-04-15T04:00:00Z,11.87,14.6,9.6,14.6,276,49,11.609275
2026-04-15,GOOGL260417C00375000,2026-04-17,call,375.0,2026-04-15T04:00:00Z,0.07,0.09,0.03,0.03,181,30,0.050055
2026-04-15,GOOGL260417C00405000,2026-04-17,call,405.0,2026-04-15T04:00:00Z,0.01,0.02,0.01,0.01,17,4,0.010588
2026-04-15,GOOGL260417C00235000,2026-04-17,call,235.0,2026-04-15T04:00:00Z,98.31,101.36,98.31,101.12,5,3,100.606
2026-04-15,GOOGL260417C00310000,2026-04-17,call,310.0,2026-04-15T04:00:00Z,23.9,27.9,21.35,27.5,222,81,24.347928
2026-04-15,GOOGL260417C00395000,2026-04-17,call,395.0,2026-04-15T04:00:00Z,0.05,0.06,0.01,0.01,32,4,0.024063
2026-04-15,GOOGL260417C00420000,2026-04-17,call,420.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-04-15,GOOGL260417C00530000,2026-04-17,call,530.0,2026-04-15T04:00:00Z,1,1,0.52,0.52,3,3,0.68
2026-04-15,GOOGL260417C00287500,2026-04-17,call,287.5,2026-04-15T04:00:00Z,46.19,48.99,46.19,48.99,39,6,46.861282
2026-04-15,GOOGL260417C00320000,2026-04-17,call,320.0,2026-04-15T04:00:00Z,13.65,17.75,11.66,17.6,1122,217,15.714332
2026-04-15,GOOGL260417C00337500,2026-04-17,call,337.5,2026-04-15T04:00:00Z,1.95,3.25,1.13,2.97,10240,1990,2.269279
2026-04-15,GOOGL260417C00225000,2026-04-17,call,225.0,2026-04-15T04:00:00Z,109.42,109.42,109.42,109.42,2,1,109.42
2026-04-15,GOOGL260417C00175000,2026-04-17,call,175.0,2026-04-15T04:00:00Z,158.31,158.31,158.31,158.31,3,1,158.31
2026-04-15,GOOGL260417C00195000,2026-04-17,call,195.0,2026-04-15T04:00:00Z,139.05,139.05,137.98,137.98,3,2,138.693333
2026-04-15,GOOGL260417C00380000,2026-04-17,call,380.0,2026-04-15T04:00:00Z,0.04,0.04,0.02,0.03,193,12,0.033782
2026-04-15,GOOGL260417C00440000,2026-04-17,call,440.0,2026-04-15T04:00:00Z,0.01,0.1,0.01,0.01,331,18,0.010514
2026-04-15,GOOGL260417C00270000,2026-04-17,call,270.0,2026-04-15T04:00:00Z,64.04,66.84,63.53,66.58,11,7,65.725455
2026-04-15,GOOGL260417C00285000,2026-04-17,call,285.0,2026-04-15T04:00:00Z,46.3,52.21,46.15,52.21,18,15,49.202222
2026-04-15,GOOGL260417C00307500,2026-04-17,call,307.5,2026-04-15T04:00:00Z,25.85,28.94,25.84,28.94,27,13,28.115185
2026-04-15,GOOGL260417C00365000,2026-04-17,call,365.0,2026-04-15T04:00:00Z,0.1,0.11,0.05,0.06,1039,91,0.085534
2026-04-15,GOOGL260417C00500000,2026-04-17,call,500.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-15,GOOGL260417C00390000,2026-04-17,call,390.0,2026-04-15T04:00:00Z,0.03,0.03,0.02,0.02,204,5,0.029804
2026-04-15,GOOGL260417C00400000,2026-04-17,call,400.0,2026-04-15T04:00:00Z,0.01,0.02,0.01,0.01,188,20,0.016702
2026-04-15,GOOGL260417C00425000,2026-04-17,call,425.0,2026-04-15T04:00:00Z,0.01,0.05,0.01,0.03,35,7,0.028857
2026-04-15,GOOGL260417C00350000,2026-04-17,call,350.0,2026-04-15T04:00:00Z,0.35,0.43,0.19,0.26,4329,550,0.264784
2026-04-15,GOOGL260417C00355000,2026-04-17,call,355.0,2026-04-15T04:00:00Z,0.2,0.24,0.13,0.14,1496,111,0.174873
2026-04-15,GOOGL260417C00165000,2026-04-17,call,165.0,2026-04-15T04:00:00Z,169.53,169.53,169.53,169.53,1,1,169.53
2026-04-15,GOOGL260417C00170000,2026-04-17,call,170.0,2026-04-15T04:00:00Z,163.5,163.5,163.5,163.5,10,1,163.5
2026-04-15,GOOGL260417C00205000,2026-04-17,call,205.0,2026-04-15T04:00:00Z,130.65,130.65,130.65,130.65,1,1,130.65
2026-04-15,GOOGL260417C00317500,2026-04-17,call,317.5,2026-04-15T04:00:00Z,16,20.02,14.32,19.1,317,70,16.912303
2026-04-15,GOOGL260417C00315000,2026-04-17,call,315.0,2026-04-15T04:00:00Z,17.55,22.4,16.83,22,330,87,19.221485
2026-04-15,GOOGL260417C00332500,2026-04-17,call,332.5,2026-04-15T04:00:00Z,3.75,6.42,2.68,6.2,5276,1014,4.05634
2026-04-15,GOOGL260417C00255000,2026-04-17,call,255.0,2026-04-15T04:00:00Z,77.95,81.9,77.95,81.9,17,3,80.564706
2026-04-15,GOOGL260417C00302500,2026-04-17,call,302.5,2026-04-15T04:00:00Z,29,32.9,29,32.6,23,9,32.286522
2026-04-15,GOOGL260417C00155000,2026-04-17,call,155.0,2026-04-15T04:00:00Z,179.68,179.68,179.68,179.68,1,1,179.68
2026-04-15,GOOGL260417C00275000,2026-04-17,call,275.0,2026-04-15T04:00:00Z,58.8,62.4,58.49,61.4,19,6,60.612105
2026-04-15,GOOGL260417C00280000,2026-04-17,call,280.0,2026-04-15T04:00:00Z,51.69,57.5,51.5,57.5,50,18,55.4028
2026-04-15,GOOGL260417C00290000,2026-04-17,call,290.0,2026-04-15T04:00:00Z,40.92,47.7,40.92,47.7,44,19,44.499318
2026-04-15,GOOGL260417C00410000,2026-04-17,call,410.0,2026-04-15T04:00:00Z,0.1,0.1,0.02,0.02,66,3,0.022727
2026-04-15,GOOGL260417C00240000,2026-04-17,call,240.0,2026-04-15T04:00:00Z,93.38,96.67,93.38,96.67,32,8,93.903125
2026-04-15,GOOGL260417C00200000,2026-04-17,call,200.0,2026-04-15T04:00:00Z,133.45,136.22,133.45,136.04,118,23,134.505339
2026-04-15,GOOGL260417C00250000,2026-04-17,call,250.0,2026-04-15T04:00:00Z,83.3,86.29,83.3,86.02,13,7,84.191538
2026-04-15,GOOGL260417C00260000,2026-04-17,call,260.0,2026-04-15T04:00:00Z,73.95,77.07,73.95,77.07,25,10,75.0996
2026-04-15,GOOGL260417C00300000,2026-04-17,call,300.0,2026-04-15T04:00:00Z,33,37.5,31.45,37.5,1377,109,33.832614
2026-04-15,GOOGL260417C00330000,2026-04-17,call,330.0,2026-04-15T04:00:00Z,5.15,8.4,3.89,8.1,3399,748,5.882383
2026-04-15,GOOGL260417C00345000,2026-04-17,call,345.0,2026-04-15T04:00:00Z,0.59,0.94,0.36,0.66,49923,2594,0.584367
2026-04-15,GOOGL260417P00100000,2026-04-17,put,100.0,2026-04-15T04:00:00Z,0.05,0.05,0.01,0.01,20,2,0.03
2026-04-15,GOOGL260417C00327500,2026-04-17,call,327.5,2026-04-15T04:00:00Z,6.87,10.65,5.48,10.33,410,130,8.412171
2026-04-15,GOOGL260417C00335000,2026-04-17,call,335.0,2026-04-15T04:00:00Z,2.51,4.66,1.73,4.4,24766,4623,2.753808
2026-04-15,GOOGL260417C00340000,2026-04-17,call,340.0,2026-04-15T04:00:00Z,1.16,2.2,0.76,1.89,19658,3724,1.510971
2026-04-15,GOOGL260417C00180000,2026-04-17,call,180.0,2026-04-15T04:00:00Z,153.67,153.67,153.67,153.67,1,1,153.67
2026-04-15,GOOGL260417C00325000,2026-04-17,call,325.0,2026-04-15T04:00:00Z,8.92,12.9,7.22,12.75,3740,307,8.139612
2026-04-15,GOOGL260417C00347500,2026-04-17,call,347.5,2026-04-15T04:00:00Z,0.41,0.62,0.27,0.42,1400,200,0.363564
2026-04-15,GOOGL260417C00370000,2026-04-17,call,370.0,2026-04-15T04:00:00Z,0.09,0.09,0.05,0.07,300,53,0.058567
2026-04-15,GOOGL260417C00385000,2026-04-17,call,385.0,2026-04-15T04:00:00Z,0.05,0.07,0.03,0.05,30,5,0.061333
2026-04-15,GOOGL260417C00450000,2026-04-17,call,450.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,300,7,0.01
2026-04-15,GOOGL260417C00550000,2026-04-17,call,550.0,2026-04-15T04:00:00Z,0.93,0.99,0.66,0.95,9,9,0.897778
2026-04-15,GOOGL260417C00230000,2026-04-17,call,230.0,2026-04-15T04:00:00Z,100.05,106.89,100.05,105.99,8,6,105.10375
2026-04-15,GOOGL260417C00292500,2026-04-17,call,292.5,2026-04-15T04:00:00Z,41.21,45.75,41,44.24,11,5,43.764545
2026-04-15,GOOGL260417C00435000,2026-04-17,call,435.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,100,1,0.01
2026-04-15,GOOGL260417P00215000,2026-04-17,put,215.0,2026-04-15T04:00:00Z,0.92,0.92,0.01,0.01,2,2,0.465
2026-04-15,GOOGL260417P00265000,2026-04-17,put,265.0,2026-04-15T04:00:00Z,0.03,0.03,0.03,0.03,2,1,0.03
2026-04-15,GOOGL260417P00282500,2026-04-17,put,282.5,2026-04-15T04:00:00Z,0.01,0.05,0.01,0.05,5,3,0.034
2026-04-15,GOOGL260417P00295000,2026-04-17,put,295.0,2026-04-15T04:00:00Z,0.05,0.08,0.01,0.08,147,19,0.038707
2026-04-15,GOOGL260417P00302500,2026-04-17,put,302.5,2026-04-15T04:00:00Z,0.05,0.07,0.03,0.07,148,27,0.04777
2026-04-15,GOOGL260417P00320000,2026-04-17,put,320.0,2026-04-15T04:00:00Z,0.33,0.45,0.12,0.15,903,231,0.237331
2026-04-15,GOOGL260417P00210000,2026-04-17,put,210.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,6,1,0.01
2026-04-15,GOOGL260417P00245000,2026-04-17,put,245.0,2026-04-15T04:00:00Z,0.01,0.02,0.01,0.02,50,4,0.0166
2026-04-15,GOOGL260417P00317500,2026-04-17,put,317.5,2026-04-15T04:00:00Z,0.22,0.29,0.08,0.09,1831,139,0.141191
2026-04-15,GOOGL260417P00332500,2026-04-17,put,332.5,2026-04-15T04:00:00Z,3,3.91,1.32,1.41,4191,1506,2.262844
2026-04-15,GOOGL260417P00342500,2026-04-17,put,342.5,2026-04-15T04:00:00Z,7.67,7.67,6.4,6.45,11,3,6.538182
2026-04-15,GOOGL260417P00350000,2026-04-17,put,350.0,2026-04-15T04:00:00Z,14.1,15.41,14.1,15.41,11,3,14.718182
2026-04-15,GOOGL260417P00365000,2026-04-17,put,365.0,2026-04-15T04:00:00Z,29.75,29.75,29.75,29.75,2,1,29.75
2026-04-15,GOOGL260417P00130000,2026-04-17,put,130.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-15,GOOGL260417P00292500,2026-04-17,put,292.5,2026-04-15T04:00:00Z,0.02,0.07,0.02,0.07,23,8,0.035217
2026-04-15,GOOGL260417P00307500,2026-04-17,put,307.5,2026-04-15T04:00:00Z,0.07,0.09,0.04,0.07,252,35,0.056349
2026-04-15,GOOGL260417P00330000,2026-04-17,put,330.0,2026-04-15T04:00:00Z,2.05,2.72,0.79,0.88,6627,1719,1.445319
2026-04-15,GOOGL260417P00337500,2026-04-17,put,337.5,2026-04-15T04:00:00Z,6.38,7.25,3.14,3.14,602,116,4.110399
2026-04-15,GOOGL260417P00287500,2026-04-17,put,287.5,2026-04-15T04:00:00Z,0.01,0.03,0.01,0.03,2,2,0.02
2026-04-15,GOOGL260417P00297500,2026-04-17,put,297.5,2026-04-15T04:00:00Z,0.06,0.07,0.02,0.05,1331,15,0.030624
2026-04-15,GOOGL260417P00160000,2026-04-17,put,160.0,2026-04-15T04:00:00Z,0.92,0.92,0.01,0.01,4,3,0.405
2026-04-15,GOOGL260417P00275000,2026-04-17,put,275.0,2026-04-15T04:00:00Z,0.03,0.04,0.01,0.01,37,11,0.022432
2026-04-15,GOOGL260417P00280000,2026-04-17,put,280.0,2026-04-15T04:00:00Z,0.02,0.04,0.01,0.02,67,18,0.02209
2026-04-15,GOOGL260417P00315000,2026-04-17,put,315.0,2026-04-15T04:00:00Z,0.19,0.2,0.06,0.08,1414,133,0.091033
2026-04-15,GOOGL260417P00322500,2026-04-17,put,322.5,2026-04-15T04:00:00Z,0.51,0.68,0.19,0.21,1402,190,0.333488
2026-04-15,GOOGL260417P00327500,2026-04-17,put,327.5,2026-04-15T04:00:00Z,1.4,1.72,0.48,0.55,3424,603,0.770774
2026-04-15,GOOGL260417P00185000,2026-04-17,put,185.0,2026-04-15T04:00:00Z,1,1,0.01,0.01,45,7,0.061778
2026-04-15,GOOGL260417P00270000,2026-04-17,put,270.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,17,6,0.01
2026-04-15,GOOGL260417P00310000,2026-04-17,put,310.0,2026-04-15T04:00:00Z,0.11,0.11,0.04,0.05,841,134,0.058442
2026-04-15,GOOGL260417P00312500,2026-04-17,put,312.5,2026-04-15T04:00:00Z,0.12,0.15,0.05,0.05,509,38,0.075403
2026-04-15,GOOGL260417P00335000,2026-04-17,put,335.0,2026-04-15T04:00:00Z,4.45,5.46,2.05,2.15,6013,1292,3.013273
2026-04-15,GOOGL260417P00170000,2026-04-17,put,170.0,2026-04-15T04:00:00Z,1,1,0.01,0.01,10,6,0.366
2026-04-15,GOOGL260417P00205000,2026-04-17,put,205.0,2026-04-15T04:00:00Z,0.4,0.46,0.01,0.46,4,3,0.22
2026-04-15,GOOGL260417P00240000,2026-04-17,put,240.0,2026-04-15T04:00:00Z,0.01,0.02,0.01,0.02,2,2,0.015
2026-04-15,GOOGL260417P00267500,2026-04-17,put,267.5,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-15,GOOGL260417P00277500,2026-04-17,put,277.5,2026-04-15T04:00:00Z,0.05,0.05,0.02,0.02,7,3,0.041429
2026-04-15,GOOGL260417P00300000,2026-04-17,put,300.0,2026-04-15T04:00:00Z,0.08,0.08,0.02,0.03,286,41,0.036608
2026-04-15,GOOGL260417P00325000,2026-04-17,put,325.0,2026-04-15T04:00:00Z,0.93,1.1,0.29,0.34,1538,372,0.519662
2026-04-15,GOOGL260417P00345000,2026-04-17,put,345.0,2026-04-15T04:00:00Z,10.69,10.69,10.69,10.69,1,1,10.69
2026-04-15,GOOGL260417P00230000,2026-04-17,put,230.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-15,GOOGL260417P00255000,2026-04-17,put,255.0,2026-04-15T04:00:00Z,0.02,0.02,0.01,0.01,161,20,0.019752
2026-04-15,GOOGL260417P00305000,2026-04-17,put,305.0,2026-04-15T04:00:00Z,0.08,0.08,0.03,0.04,93,31,0.051183
2026-04-15,GOOGL260417P00340000,2026-04-17,put,340.0,2026-04-15T04:00:00Z,9.3,9.3,4.59,4.7,291,70,5.434948
2026-04-15,GOOGL260417P00290000,2026-04-17,put,290.0,2026-04-15T04:00:00Z,0.04,0.06,0.02,0.02,376,36,0.025106
2026-04-15,GOOGL260417P00250000,2026-04-17,put,250.0,2026-04-15T04:00:00Z,0.05,0.05,0.01,0.01,79,13,0.031646
2026-04-15,GOOGL260417P00175000,2026-04-17,put,175.0,2026-04-15T04:00:00Z,1,1,0.01,0.49,7,5,0.355714
2026-04-15,GOOGL260417P00195000,2026-04-17,put,195.0,2026-04-15T04:00:00Z,0.91,0.91,0.01,0.01,2,2,0.46
2026-04-15,GOOGL260417P00260000,2026-04-17,put,260.0,2026-04-15T04:00:00Z,0.04,0.04,0.01,0.01,134,24,0.017463
