date,window_size,up_to_days,alpha,lambda_val,num_simulations,horizon_end_date,num_active_positions,num_active_stock_positions,num_active_option_positions,position_tickers,historical_1-day-scaled_var,historical_1-day-scaled_es,historical_n-day_var,historical_n-day_es,monte_carlo_var,monte_carlo_es,parametric_var,parametric_es,realized_end_date,realized_pnl
2026-02-11,100,10,0.95,0.99,10000,2026-02-21,2,0,2,['AAPL'],7.5515921545246405,8.882938922718642,7.3057401794554515,7.603269970412492,7.892420252367166,9.013635418153678,7.626266311769628,10.155502339866752,2026-02-20,-6.4122159163279875
2026-02-12,100,10,0.95,0.99,10000,2026-02-22,2,0,2,['AAPL'],5.049343413880018,6.917270965509416,4.281016482649088,4.390882410526212,4.825553549864386,4.895607492913574,5.946611812962408,7.702549318876121,2026-02-20,-0.732034818568664
2026-02-13,100,10,0.95,0.99,10000,2026-02-23,2,0,2,['AAPL'],3.9190719993519925,4.668634585990163,2.9394740072599816,3.0132742365259637,3.086146160291949,3.0977315463580135,4.489901154475534,5.840651447414028,2026-02-23,2.887834609964301
2026-02-17,100,10,0.95,0.99,10000,2026-02-27,2,0,2,['AAPL'],6.317295679447734,8.788653127187581,4.746296474928449,4.921162824369044,5.565816553478467,5.660146717647147,6.746886347565669,8.792858650422264,2026-02-27,0.3903902718499097
2026-02-18,100,10,0.95,0.99,10000,2026-02-28,2,0,2,['AAPL'],6.3623139486008435,9.050787359934043,4.848411417314044,5.037610644873684,5.702986718718406,5.82091851886218,6.932988773036289,9.00214302771223,2026-02-27,0.5411307544648167
2026-02-19,100,10,0.95,0.99,10000,2026-03-01,2,0,2,['AAPL'],5.644015239277976,7.048188636751409,4.082388273962964,4.1866882476815945,4.444801705815809,4.481956643799725,5.913056819154699,7.681054365992951,2026-02-27,1.6874753407954444
2026-02-20,100,10,0.95,0.99,10000,2026-03-02,2,0,2,['AAPL'],6.3103026558815385,9.221412757663442,5.205954725448082,5.658008317509132,5.780424278977468,5.910283558599509,7.024391323870151,9.143219154865866,2026-03-02,0.25289478475170313
2026-02-23,100,10,0.95,0.99,10000,2026-03-05,2,0,2,['AAPL'],6.393802971631885,9.201003403384272,5.588525452847861,6.012613474876199,6.287047745709175,6.491711141869268,7.225866349059496,9.411597264903868,2026-03-05,-3.1124860737444493
2026-02-24,100,10,0.95,0.99,10000,2026-03-06,2,0,2,['AAPL'],7.4534441038133625,11.62860228358078,6.980657508937994,7.299131123059107,8.048515503362342,8.718700737259839,8.56509864136274,11.210527166565672,2026-03-06,-5.770293952134111
2026-02-25,100,10,0.95,0.99,10000,2026-03-07,2,0,2,['AAPL'],7.949745085208344,12.642887142901992,7.500038848901514,7.781478478609308,8.51522630547779,9.48874195680271,9.14035735173362,11.973396049494877,2026-03-06,-6.115032679479839
2026-02-26,100,10,0.95,0.99,10000,2026-03-08,2,0,2,['AAPL'],7.745058665674469,12.398174352875085,7.3029201498350576,7.608883045036803,8.510193074652218,9.207551569150896,9.097350628901623,11.886359414420053,2026-03-06,-4.448991575051778
2026-02-27,100,10,0.95,0.99,10000,2026-03-09,2,0,2,['AAPL'],5.989457594041268,7.969648964179014,5.063994661323689,5.543388480582317,5.66412445669131,5.7408945130448465,7.0165251681227,9.119809532932287,2026-03-09,-3.02671872480434
2026-03-02,100,10,0.95,0.99,10000,2026-03-12,2,0,2,['AAPL'],6.10263504858653,8.262852476572572,5.230001400090496,5.698245568168909,5.849635099043872,5.948485214962988,7.210620890315945,9.376829860106326,2026-03-12,-2.9085992474784774
2026-03-03,100,10,0.95,0.99,10000,2026-03-13,2,0,2,['AAPL'],5.892176963970558,7.814466944954456,4.981948374400963,5.469273841467655,5.527669972925288,5.5992915155994245,6.896181971753688,8.952151979652736,2026-03-13,-4.862869107543943
2026-03-04,100,10,0.95,0.99,10000,2026-03-14,2,0,2,['AAPL'],5.64429071706828,7.299314171068406,4.65361201244083,5.062970167774042,5.0802851834607425,5.136278585116029,6.434054143635986,8.375875297954037,2026-03-13,-4.110169429605307
2026-03-05,100,10,0.95,0.99,10000,2026-03-15,2,0,2,['AAPL'],5.196104320956116,6.396925242368632,4.111151395303506,4.513625255250988,4.346974021754494,4.381525619903281,5.614403236309329,7.360239701742498,2026-03-13,-2.822535047640457
2026-03-06,100,10,0.95,0.99,10000,2026-03-16,2,0,2,['AAPL'],4.673989163144301,4.945268650455515,3.437956191468788,3.877488599821922,3.573082745630782,3.588035220543078,4.741892689027509,6.21005759789932,2026-03-16,-5.052384839682276
2026-03-09,100,10,0.95,0.99,10000,2026-03-19,2,0,2,['AAPL'],4.781965188723472,5.834565028014972,4.003488130913434,4.42754444080019,4.218382345263173,4.246876933204187,5.5037997166486745,7.203631637887363,2026-03-19,-4.931784930779045
2026-03-10,100,10,0.95,0.99,10000,2026-03-20,2,0,2,['AAPL'],4.9766899368496,6.196492929170207,4.268365190632463,4.656977465981642,4.5283181733336155,4.5601093176210705,5.726637665382072,7.481713365616585,2026-03-20,-4.677437064699575
2026-03-11,100,10,0.95,0.99,10000,2026-03-21,2,0,2,['AAPL'],4.971633624089109,6.203509097184858,4.263911172926561,4.654558584463123,4.51666933009441,4.550393646203691,5.675422033789609,7.426380142450362,2026-03-20,-4.365200758096364
2026-03-12,100,10,0.95,0.99,10000,2026-03-22,2,0,2,['AAPL'],3.665343501088666,4.502125453885274,3.027839316799926,3.516146374453707,3.129383070954134,3.139304161575553,4.344760069488933,5.687691651636112,2026-03-20,-3.6407214990470607
2026-03-13,100,10,0.95,0.99,10000,2026-03-23,2,0,2,['AAPL'],3.6007968918745763,3.814945182001378,1.9934020614188623,2.3410344294532,2.020193277246851,2.024149097241935,2.8769432898247222,3.821353410820186,2026-03-23,-3.2545072170656084
2026-03-16,100,10,0.95,0.99,10000,2026-03-26,2,0,2,['AAPL'],3.6848035079227413,4.239917118827735,2.3584012473960887,2.8804366879522356,2.3802447517543888,2.38463367641913,3.6974928234000926,4.858662904035287,2026-03-26,-0.27604514383426704
2026-03-17,100,10,0.95,0.99,10000,2026-03-27,2,0,2,['AAPL'],4.072228149174889,4.540004850418732,2.8375942363367384,3.858680464322522,2.636138499212746,2.6422162709275456,4.078095133702764,5.351680772614069,2026-03-27,0.916347990711273
2026-03-18,100,10,0.95,0.99,10000,2026-03-28,2,0,2,['AAPL'],3.533414901629819,3.8974209828932516,2.0839911663978796,2.8677285307654916,1.9452220330438386,1.9490266775270046,2.805930912275022,3.7584290877067055,2026-03-27,0.5932786965767747
2026-03-19,100,10,0.95,0.99,10000,2026-03-29,2,0,2,['AAPL'],3.629422137577817,3.916620354296393,1.8727626340439765,2.616300439448481,1.7942156969258385,1.7982124001557411,2.559766447899022,3.4541157597536953,2026-03-27,1.3959230177323718
2026-03-20,100,10,0.95,0.99,10000,2026-03-30,2,0,2,['AAPL'],3.695636419524852,3.9598061350785096,2.1415219781412467,2.7393264267854174,1.7587461673615756,1.761964392677035,2.279519487159745,3.087457372505378,2026-03-30,-0.6488537466599951
2026-03-23,100,10,0.95,0.99,10000,2026-04-02,2,0,2,['AAPL'],3.577225686272364,3.828898594564779,3.2262728462275794,3.4996732052903456,2.130704177024113,2.1348955563679515,3.26788722405452,4.319692959144767,2026-04-02,-0.015412436849601363
2026-03-24,100,10,0.95,0.99,10000,2026-04-03,2,0,2,['AAPL'],3.598517842895791,3.8505155634245725,3.3162928880723324,3.5895848179193943,2.2145108078758318,2.2185825986886183,3.249852717746391,4.285306379125337,2026-04-02,-0.8106237471693305
2026-03-25,100,10,0.95,0.99,10000,2026-04-04,2,0,2,['AAPL'],3.5085930843415176,3.963190342295036,3.5372513787315,3.7975750314174688,2.3932293856578264,2.397717778996014,3.5308405698114904,4.627457364622769,2026-04-02,-0.9128622932178416
2026-03-26,100,10,0.95,0.99,10000,2026-04-05,2,0,2,['AAPL'],3.4893672984965707,4.003532432475033,3.6272744692612213,3.88458261504749,2.480790756537811,2.4854631582220157,3.544382682359588,4.640675365328914,2026-04-02,-1.3904087895372328
2026-03-27,100,10,0.95,0.99,10000,2026-04-06,2,0,2,['AAPL'],3.5918869157171622,3.853970001769525,2.8076979186272046,3.1153300301636566,1.9767871232644503,1.9803082419465647,2.36630962122939,3.185611703066452,2026-04-06,-1.388456973740574
2026-03-30,100,10,0.95,0.99,10000,2026-04-09,2,0,2,['AAPL'],3.6115029543102404,3.9988829945847355,2.402895058795735,2.5876876145151044,1.7786742441058536,1.7818786330307583,1.8938067811134522,2.6280114892730806,2026-04-09,-1.0195103250644166
2026-03-31,100,10,0.95,0.99,10000,2026-04-10,2,0,2,['AAPL'],3.751998186270146,4.249071936278202,3.7245771980774935,3.9815138992508077,2.6104956790507807,2.6159916913543593,3.977592637845138,5.224800659443746,2026-04-10,-1.6063888369579473
2026-04-01,100,10,0.95,0.99,10000,2026-04-11,2,0,2,['AAPL'],4.137726977831387,4.594848015100322,4.199289082179379,4.403583780340369,3.0603840474207438,3.0680132392594266,4.500900393292394,5.875074416180354,2026-04-10,-2.460298792795598
2026-04-02,100,10,0.95,0.99,10000,2026-04-12,2,0,2,['AAPL'],4.139115773950306,4.673034346755744,4.234631134246349,4.434034147423075,3.1023355124736205,3.1116768874530885,4.605669527575152,6.0161218667662855,2026-04-10,-1.7856593704201913
2026-04-06,100,10,0.95,0.99,10000,2026-04-16,2,0,2,['AAPL'],4.768339601070398,5.772163638732495,4.852391744002065,5.1204087845302375,3.9602538007844794,3.9751540997226473,5.540800482851791,7.195631350869747,2026-04-16,-1.3682862565169813
2026-04-07,100,10,0.95,0.99,10000,2026-04-17,2,0,2,['AAPL'],3.604361232810699,4.087052831836219,3.6235955062946963,3.912883283345322,2.6169398562455415,2.6218051954437596,3.8837504111078482,5.103709388829869,2026-04-17,3.294870090965908
2026-04-08,100,10,0.95,0.99,10000,2026-04-18,2,0,2,['AAPL'],4.956811915367881,5.812395929488924,4.843222085542726,5.112901021905512,3.9618650355956397,3.975151971696636,5.796139831295882,7.521895600279183,2026-04-17,2.6258929413417675
2026-04-09,100,10,0.95,0.99,10000,2026-04-19,2,0,2,['AAPL'],5.498823454048916,6.990331986517718,5.132449718365178,5.4585827296361895,4.471477740719136,4.488520987567442,6.369210899530017,8.2549104383068,2026-04-17,2.705732669870592
2026-04-10,100,10,0.95,0.99,10000,2026-04-20,2,0,2,['AAPL'],5.644755827742045,6.705921401927354,5.116239545520721,5.44867436425877,4.4518127425889,4.4725298214477105,6.590449878277214,8.54839497104158,2026-04-20,5.392790854704806
2026-04-13,100,10,0.95,0.99,10000,2026-04-23,2,0,2,['AAPL'],5.132835380939673,5.975850258219589,4.874313690973968,5.153038384544676,4.039952742219375,4.055440340818963,5.941951558729871,7.748345919283415,2026-04-21,2.3822595851038955
2026-04-14,100,10,0.95,0.99,10000,2026-04-24,2,0,2,['AAPL'],5.013946050945449,5.8730613178578865,4.799980349526801,5.064079510182861,3.9280846729921324,3.941504845135399,5.802558019459945,7.571431563818336,2026-04-21,2.7163975232457034
2026-04-15,100,10,0.95,0.99,10000,2026-04-25,2,0,2,['AAPL'],7.565034414193525,9.539664374587932,6.591444540775306,6.779769041994162,6.877017445998235,6.974814666435933,8.379072139425794,10.887438810838212,2026-04-21,-1.147313770660034
2026-04-16,100,10,0.95,0.99,10000,2026-04-26,2,0,2,['AAPL'],6.523756453919776,8.143997033847855,5.849831943504528,6.06957902202692,5.623055403451271,5.664504148203882,7.443507753349114,9.69263525652984,2026-04-21,0.754423895456128
2026-04-17,100,10,0.95,0.99,10000,2026-04-27,2,0,2,['AAPL'],9.22141627942759,11.757654835947177,7.668774689647099,7.794709989841836,8.604745527662136,8.878310680756268,9.894570958748176,12.850111419148579,2026-04-21,-2.3861731288951162
2026-04-20,100,10,0.95,0.99,10000,2026-04-30,2,0,2,['AAPL'],11.09084043004442,13.406654298624511,8.436251340662663,8.683042776219525,9.861000900526946,10.418642650940173,10.926959040049615,14.166627262736222,2026-04-21,-3.5467348933377068
2026-04-21,100,10,0.95,0.99,10000,2026-05-01,2,0,2,['AAPL'],8.021928233964646,9.626586296586044,6.633135125912724,6.815691869755407,6.898566868126576,6.969555774398306,8.932963621306852,11.550475709712154,2026-04-21,0.0
