date,window_size,up_to_days,alpha,lambda_val,num_simulations,horizon_end_date,num_active_positions,num_active_stock_positions,num_active_option_positions,position_tickers,historical_1-day-scaled_var,historical_1-day-scaled_es,historical_n-day_var,historical_n-day_es,monte_carlo_var,monte_carlo_es,parametric_var,parametric_es
2026-01-23,100,10,0.95,0.99,10000,2026-02-02,2,0,2,"['AAPL', 'MSFT']",24.08602757306979,28.09990372796807,20.393330403978382,24.68736783331745,20.623524928363334,25.13279791797808,19.287395865314508,25.607118402155436
2026-01-26,100,10,0.95,0.99,10000,2026-02-05,2,0,2,"['AAPL', 'MSFT']",23.15353962687465,26.536332077123575,18.249119578649495,22.097795452025736,20.151764178168527,24.41536996188474,19.01098420838695,25.009892062915
2026-01-27,100,10,0.95,0.99,10000,2026-02-06,2,0,2,"['AAPL', 'MSFT']",21.10544114435481,23.649852635134742,16.556394395727295,20.05263721530161,19.618128314627523,23.632961603766642,18.792789974836836,24.38875814214419
2026-01-28,100,10,0.95,0.99,10000,2026-02-07,2,0,2,"['AAPL', 'MSFT']",21.47788007732299,23.645756502156797,16.82613573602846,20.393293418574174,19.91448977939134,23.36684107114126,18.949470380855463,24.46737300281178
2026-01-29,100,10,0.95,0.99,10000,2026-02-08,2,0,2,"['AAPL', 'MSFT']",32.140223657296005,36.67893723225724,23.48900616163499,28.457217309752348,31.326790514094935,39.204580187947705,30.530416758310167,41.301762358496894
2026-01-30,100,10,0.95,0.99,10000,2026-02-09,2,0,2,"['AAPL', 'MSFT']",33.288466761444155,37.7014831989585,23.558755292816198,28.738877386224733,31.226274979410988,39.72087501941985,30.866834034577824,41.85822135614231
2026-02-02,100,10,0.95,0.99,10000,2026-02-12,2,0,2,"['AAPL', 'MSFT']",34.447330917764255,40.306432102552726,22.99723934770629,27.966284896328474,33.03773523012778,41.4554475216169,31.66156803809997,43.184621681793416
2026-02-03,100,10,0.95,0.99,10000,2026-02-13,2,0,2,"['AAPL', 'MSFT']",37.59716086882328,43.986307763429444,24.90185108877051,30.45693313063514,34.29553559660996,43.519212258427956,31.858399894344124,44.077777160287404
2026-02-04,100,10,0.95,0.99,10000,2026-02-14,2,0,2,"['AAPL', 'MSFT']",36.65045015046741,43.34636672508019,23.858312119817036,29.39812312695637,32.635834211727214,41.781546929532404,31.723743816713046,43.854566870395885
2026-02-05,100,10,0.95,0.99,10000,2026-02-15,2,0,2,"['AAPL', 'MSFT']",41.9557219328858,47.81467037790841,26.55213576147779,33.189827556981044,33.91869548601519,45.55681171837544,31.96686510406681,45.414764848844285
2026-02-06,100,10,0.95,0.99,10000,2026-02-16,2,0,2,"['AAPL', 'MSFT']",39.41124800044826,45.340696691680485,24.967020551261662,31.40577640993667,35.129540227773404,45.33168430490937,33.188971478572924,46.32730221467935
2026-02-09,100,10,0.95,0.99,10000,2026-02-19,2,0,2,"['AAPL', 'MSFT']",39.0383921486616,51.180833917056425,23.835297998177136,29.654601600142954,37.413835163070445,47.14993322794159,34.802349293289765,47.749542551732475
2026-02-10,100,10,0.95,0.99,10000,2026-02-20,2,0,2,"['AAPL', 'MSFT']",39.58263919665814,49.95457899469542,23.792847846733718,29.82079883306178,35.59424746247785,45.59248015183881,35.211097041553955,48.321171616887455
2026-02-11,100,10,0.95,0.99,10000,2026-02-21,2,0,2,"['AAPL', 'MSFT']",41.390761847042626,52.06281410344073,24.50814730061918,30.87703721773361,36.3683767798969,46.71354276701276,33.697579086483685,46.97735715746278
2026-02-12,100,10,0.95,0.99,10000,2026-02-22,2,0,2,"['AAPL', 'MSFT']",42.236539291415376,53.62920401081397,26.46495278321891,33.07295956227703,35.334860705967394,46.23945387791107,33.466877885180665,47.06765121737834
2026-02-13,100,10,0.95,0.99,10000,2026-02-23,2,0,2,"['AAPL', 'MSFT']",42.39732642597383,53.1631573948118,24.98566826761654,33.14395769999782,36.54163456714909,47.53947754312927,33.09229000531091,46.59194703497644
2026-02-17,100,10,0.95,0.99,10000,2026-02-27,2,0,2,"['AAPL', 'MSFT']",43.28864410041015,55.123087512467116,25.33115691082056,32.18046813242822,35.80097482375181,46.70900006202515,33.18358720532434,46.79852475428372
2026-02-18,100,10,0.95,0.99,10000,2026-02-28,2,0,2,"['AAPL', 'MSFT']",43.327805832978726,55.22470361463113,25.15775808131893,32.104967864309025,37.208146765208795,48.18231237276203,34.20781120750591,47.952100628219334
2026-02-19,100,10,0.95,0.99,10000,2026-03-01,2,0,2,"['AAPL', 'MSFT']",42.94697752943221,54.32205118641333,25.12170110436942,32.48156956979841,35.96797498645037,46.945873462060455,33.10061265667658,46.563640166221255
2026-02-20,100,10,0.95,0.99,10000,2026-03-02,2,0,2,"['AAPL', 'MSFT']",43.58407715421523,55.54188891409298,25.16859970823186,32.36473697618054,35.444331544456205,46.82310409006248,33.401275002576256,47.01576076977334
2026-02-23,100,10,0.95,0.99,10000,2026-03-05,2,0,2,"['AAPL', 'MSFT']",46.51619590235133,58.78368742666544,26.35583303259326,33.972330787178876,35.62178241331061,48.00420000349005,32.410185175341844,46.52572463827059
2026-02-24,100,10,0.95,0.99,10000,2026-03-06,2,0,2,"['AAPL', 'MSFT']",44.94649946051605,57.729812057088296,25.336491727419293,32.797821950150556,36.68238087412293,48.90746669652381,33.35402685013753,47.30514943816602
2026-02-25,100,10,0.95,0.99,10000,2026-03-07,2,0,2,"['AAPL', 'MSFT']",44.18537314643566,58.1833746383387,23.74064497241045,30.81362541419604,38.34158476527981,49.584966911677796,35.97375835275943,49.822172531239524
2026-02-26,100,10,0.95,0.99,10000,2026-03-08,2,0,2,"['AAPL', 'MSFT']",43.76549481985368,57.81353801386242,23.461401705181686,30.751371722707994,37.80645737516944,48.9320243059146,35.777237157117504,49.50675797930158
2026-02-27,100,10,0.95,0.99,10000,2026-03-09,2,0,2,"['AAPL', 'MSFT']",46.1617087539439,60.35142325164613,25.3612247363616,33.40709237249655,38.66015537461556,50.124836235192475,34.67672469879865,48.97467942206107
2026-03-02,100,10,0.95,0.99,10000,2026-03-12,2,0,2,"['AAPL', 'MSFT']",44.3467284980442,58.629010954761846,24.831929762216223,32.73835286885383,38.50973306078472,50.10894065036194,35.983749506471625,50.16435615142633
2026-03-03,100,10,0.95,0.99,10000,2026-03-13,2,0,2,"['AAPL', 'MSFT']",42.696622419386976,56.83590794059464,24.517453678217127,32.1841425682437,39.306241012324186,50.34624475526678,36.19261871187605,50.0694352991504
2026-03-04,100,10,0.95,0.99,10000,2026-03-14,2,0,2,"['AAPL', 'MSFT']",43.320244118086535,57.54072924617606,24.40102349021928,32.22153994903877,39.53592149325662,49.62943675599315,37.208339293002844,51.33933121857273
2026-03-05,100,10,0.95,0.99,10000,2026-03-15,2,0,2,"['AAPL', 'MSFT']",40.41225428747057,54.24147040924084,24.177959899469876,31.372629281925608,38.87446010700696,48.12720327215051,36.72674608947777,49.96486693096989
2026-03-06,100,10,0.95,0.99,10000,2026-03-16,2,0,2,"['AAPL', 'MSFT']",41.99554495628159,55.80966514418203,24.821662593493684,31.54615346947157,39.56481499080789,50.353791909826775,37.101184011802104,50.7633976170987
2026-03-09,100,10,0.95,0.99,10000,2026-03-19,2,0,2,"['AAPL', 'MSFT']",40.3570311446617,54.06220993508286,24.28989765202281,30.637958865999853,39.71241222473165,49.68899203141805,35.80608074815707,48.804753975490534
2026-03-10,100,10,0.95,0.99,10000,2026-03-20,2,0,2,"['AAPL', 'MSFT']",43.010326080400326,57.03247485504114,25.274291448548848,32.49845004435875,39.308400096632546,49.93213341587318,37.167589095450005,50.916011126215324
2026-03-11,100,10,0.95,0.99,10000,2026-03-21,2,0,2,"['AAPL', 'MSFT']",42.42865537726312,56.35245743813764,25.198619801956653,32.47052898310647,39.97336931144303,50.84952768443474,36.43392414281674,49.84408393693688
2026-03-12,100,10,0.95,0.99,10000,2026-03-22,2,0,2,"['AAPL', 'MSFT']",45.31052262302503,57.52544713602252,26.390068725863312,33.52257518334988,40.16815835720944,51.05875249141944,37.19260935921338,51.33285645758929
2026-03-13,100,10,0.95,0.99,10000,2026-03-23,2,0,2,"['AAPL', 'MSFT']",46.79403692268015,58.42564610593434,27.166451217031575,35.23527790999827,38.33365723031429,50.340922342395864,35.188888387565584,49.3376867213225
2026-03-16,100,10,0.95,0.99,10000,2026-03-26,2,0,2,"['AAPL', 'MSFT']",45.63518677131133,57.560758585818505,26.681589910404362,33.92626426076915,40.17061391526139,50.99987307408873,36.202903586885995,50.29560908766261
2026-03-17,100,10,0.95,0.99,10000,2026-03-27,2,0,2,"['AAPL', 'MSFT']",45.80246150475842,57.889406356987266,26.75399991770442,34.70920334574,39.65179712958201,50.20770219237691,36.26911801352001,50.35915780332619
2026-03-18,100,10,0.95,0.99,10000,2026-03-28,2,0,2,"['AAPL', 'MSFT']",48.72665219906953,60.46893314424614,28.247165301686163,36.14573046523142,39.223729002761594,52.077157142955876,35.977568367354976,50.598405842510566
2026-03-19,100,10,0.95,0.99,10000,2026-03-29,2,0,2,"['AAPL', 'MSFT']",49.456222890924096,61.196693404541584,28.677873632914043,36.643906586880846,39.648803392871876,51.88263628073005,35.1474991661656,49.78693112381468
2026-03-20,100,10,0.95,0.99,10000,2026-03-30,2,0,2,"['AAPL', 'MSFT']",50.819641334502805,62.509166311178426,29.66950690644169,37.803465948788634,35.99870359718457,48.93528705917379,33.03558784670409,47.68736986199853
2026-03-23,100,10,0.95,0.99,10000,2026-04-02,2,0,2,"['AAPL', 'MSFT']",51.73333202808575,63.681820342642794,28.699411807187882,36.46921012177047,36.613330805366836,49.94016428493883,33.64101161551089,48.55043666222668
2026-03-24,100,10,0.95,0.99,10000,2026-04-03,2,0,2,"['AAPL', 'MSFT']",50.154436901974954,64.95775754107093,26.55999282774734,35.58676899910224,36.08748114603987,49.39355367694157,31.81897665254961,46.73815591964134
2026-03-25,100,10,0.95,0.99,10000,2026-04-04,2,0,2,"['AAPL', 'MSFT']",50.13688877102048,65.4586276107414,24.060709502138593,30.551681289108927,35.704076174591656,49.038945588444086,32.366826391073985,47.19773939515289
2026-03-26,100,10,0.95,0.99,10000,2026-04-05,2,0,2,"['AAPL', 'MSFT']",50.357355843425346,66.17703078271795,22.634216193780453,30.633410263932007,35.06058366270122,48.07094507774972,31.74185868399689,46.489063884625224
2026-03-27,100,10,0.95,0.99,10000,2026-04-06,2,0,2,"['AAPL', 'MSFT']",50.58022560499309,66.58030418830398,22.722663431611668,30.81255842250404,33.76227481021825,47.277566076460495,29.45996767264706,44.10928952066588
2026-03-30,100,10,0.95,0.99,10000,2026-04-09,2,0,2,"['AAPL', 'MSFT']",50.41703484163271,66.85012856844158,22.661195387837527,30.781639987004723,34.31399383076795,48.383331487144304,30.353450907647808,45.14538764285187
2026-03-31,100,10,0.95,0.99,10000,2026-04-10,2,0,2,"['AAPL', 'MSFT']",62.86712235194193,66.1146271973353,21.98148457638298,30.030076574892576,40.8118689037473,54.18789477752184,35.13077896192386,49.95720677506202
2026-04-01,100,10,0.95,0.99,10000,2026-04-11,2,0,2,"['AAPL', 'MSFT']",63.25456703768031,67.29072286562922,22.12308427537822,29.24442496713673,39.76120372244423,52.868546181574786,36.38489318836217,51.40433475662045
2026-04-02,100,10,0.95,0.99,10000,2026-04-12,2,0,2,"['AAPL', 'MSFT']",60.59087364600236,65.52248859126618,21.70819099482554,28.689179768672048,40.478189180412905,53.549661725301746,36.83423843619601,51.56672936910631
2026-04-06,100,10,0.95,0.99,10000,2026-04-16,2,0,2,"['AAPL', 'MSFT']",56.526610512268725,62.618078398388505,21.624156707490638,28.511342150761198,39.3331306175215,52.04947086889487,34.024012610319616,47.84773371229336
2026-04-07,100,10,0.95,0.99,10000,2026-04-17,2,0,2,"['AAPL', 'MSFT']",62.33333985256837,67.62906644433723,22.003900629456965,29.387135990833368,39.342483075182635,52.90070640217942,36.14618067441559,51.1545631440605
2026-04-08,100,10,0.95,0.99,10000,2026-04-18,2,0,2,"['AAPL', 'MSFT']",55.43993176410071,62.48747103967692,21.488025258843205,28.575260114368437,38.369368772827954,50.89740390052862,33.91284341602912,47.65891633139053
2026-04-09,100,10,0.95,0.99,10000,2026-04-19,2,0,2,"['AAPL', 'MSFT']",59.227673417962315,66.98331243304717,21.880430965663436,29.93539497790659,41.551940993214956,55.264733630439714,37.16073752407594,52.00836765160176
2026-04-10,100,10,0.95,0.99,10000,2026-04-20,2,0,2,"['AAPL', 'MSFT']",58.599442430931745,66.99808168162616,21.852596247947474,30.105112831731788,39.370825033898356,51.69196602970385,35.77279707370327,50.4463472478896
2026-04-13,100,10,0.95,0.99,10000,2026-04-23,2,0,2,"['AAPL', 'MSFT']",63.34505147831605,65.53875618272959,27.14996050925132,39.89700172657706,43.85676832250974,56.45745968547731,40.00386878239436,54.839829274222865
2026-04-14,100,10,0.95,0.99,10000,2026-04-24,2,0,2,"['AAPL', 'MSFT']",60.524693934918524,63.1686753587149,31.55451133303129,50.70025975622355,46.96271632311682,58.736904947877726,42.25209688279125,56.87394882974171
2026-04-15,100,10,0.95,0.99,10000,2026-04-25,2,0,2,"['AAPL', 'MSFT']",57.49482495708204,70.30216355722283,37.38460260640293,54.16692984331649,47.42773398526657,56.69209538635437,46.5933444072102,61.15515381968944
2026-04-16,100,10,0.95,0.99,10000,2026-04-26,2,0,2,"['AAPL', 'MSFT']",52.882270823707856,66.17015267461213,47.76241841781174,56.56204393201476,46.03947269657344,54.61076214898355,46.205522315643556,60.121022609052396
2026-04-17,100,10,0.95,0.99,10000,2026-04-27,2,0,2,"['AAPL', 'MSFT']",52.191534888309484,64.73170526450258,55.36998222071295,59.486900299593614,45.01709128814326,52.32952307861754,46.33042360165444,59.983940149803786
2026-04-20,100,10,0.95,0.99,10000,2026-04-30,2,0,2,"['AAPL', 'MSFT']",55.04617367065139,67.14330337242646,59.90491024061323,62.106831259284164,46.808692254055146,54.97354084260154,47.058648931738176,61.136853442553175
2026-04-21,100,10,0.95,0.99,10000,2026-05-01,2,0,2,"['AAPL', 'MSFT']",51.71161734815698,64.45473626275198,57.752753138398255,60.66223637136577,44.86614330411143,52.24349176944202,45.757606361337885,59.38650699647305
