date,window_size,up_to_days,alpha,lambda_val,num_simulations,horizon_end_date,num_active_positions,num_active_stock_positions,num_active_option_positions,position_tickers,historical_1-day-scaled_var,historical_1-day-scaled_es,historical_n-day_var,historical_n-day_es,monte_carlo_var,monte_carlo_es,parametric_var,parametric_es,realized_end_date,realized_pnl
2026-03-19,100,10,0.95,0.99,10000,2026-03-29,3,1,2,['MSFT'],3240.789509371686,3912.1120389592547,1716.4211313612486,2247.5614990023123,2587.9138191062793,3618.020905588282,2527.395589929916,3468.376902336512,2026-03-27,3181.3996751383443
2026-03-20,100,10,0.95,0.99,10000,2026-03-30,3,1,2,['MSFT'],3237.4565338307407,3912.339822787642,1714.2006509342516,2247.5848546287816,2363.862197004711,3337.3393937437177,2339.152733501226,3260.6181126842057,2026-03-30,2266.4327858087504
2026-03-23,100,10,0.95,0.99,10000,2026-04-02,3,1,2,['MSFT'],3234.492174827613,3912.857739455587,1709.6938742308425,2320.5741781321144,2423.908721348287,3407.246314210618,2301.763541935422,3218.05323742167,2026-04-02,943.2206669589141
2026-03-24,100,10,0.95,0.99,10000,2026-04-03,3,1,2,['MSFT'],2986.3260327238845,3832.415722677325,1641.6636505011102,2073.819236678528,2264.4285879637155,3210.426848043787,2125.610452354766,3025.2043244594643,2026-04-02,-66.18669300139635
2026-03-25,100,10,0.95,0.99,10000,2026-04-04,3,1,2,['MSFT'],2956.022129437909,3830.307125397373,1382.7143518502319,1910.4095481390502,2135.6094193410627,3121.0184747801713,2127.5824325139847,3012.7487145725827,2026-04-02,-241.02247088134726
2026-03-26,100,10,0.95,0.99,10000,2026-04-05,3,1,2,['MSFT'],2930.056632829135,3833.627262371682,1327.3641814614,1980.4354247868282,2030.209081717098,3006.6792324479848,2054.3310336496666,2925.030061377352,2026-04-02,-733.1856375034655
2026-03-27,100,10,0.95,0.99,10000,2026-04-06,3,1,2,['MSFT'],2901.2524346888395,3833.991242183488,1303.664931197172,1980.440141483586,1983.1598500952737,2859.4328986014743,1896.655088853313,2750.681890066815,2026-04-06,-1596.6905716909714
2026-03-30,100,10,0.95,0.99,10000,2026-04-09,3,1,2,['MSFT'],2869.342009162169,3830.890498254083,1279.5763341714405,1979.6683242558306,2028.0947982499063,3000.3665681509765,1957.9373479799572,2814.127919253131,2026-04-09,-1400.3190774462096
2026-03-31,100,10,0.95,0.99,10000,2026-04-10,3,1,2,['MSFT'],3498.8280794613524,3860.29134674021,1255.6765520106235,1980.5322057155722,2343.894310084459,3285.382616305649,2322.6545493312933,3226.279751937147,2026-04-10,-70.3133383521116
2026-04-01,100,10,0.95,0.99,10000,2026-04-11,3,1,2,['MSFT'],3482.3747090509937,3858.8945693901373,1250.5201865170857,1857.2598200063508,2410.649914393961,3348.882244236462,2333.3682493949664,3228.009654481385,2026-04-10,-155.69257521331033
2026-04-02,100,10,0.95,0.99,10000,2026-04-12,3,1,2,['MSFT'],3464.643493357372,3856.2679985981476,1248.7959110580002,1856.746154267307,2530.590534039397,3477.3227309764266,2433.8439150445092,3337.315698214411,2026-04-10,242.06194843619164
2026-04-06,100,10,0.95,0.99,10000,2026-04-16,3,1,2,['MSFT'],3453.271806663284,3859.97414336116,1247.2827426700119,1857.3536123241654,2460.0607141093906,3401.0250710682535,2363.376835720316,3258.3999851031995,2026-04-16,-4677.8675593719645
2026-04-07,100,10,0.95,0.99,10000,2026-04-17,3,1,2,['MSFT'],3436.080401798131,3858.160280003184,1245.646203897978,1857.074347840329,2461.6837882090376,3431.1997575446135,2329.628242648898,3217.7564337654667,2026-04-17,-4993.263549385202
2026-04-08,100,10,0.95,0.99,10000,2026-04-18,3,1,2,['MSFT'],3420.306181735279,3857.8496356730134,1244.0225660825522,1857.0346179249,2490.714588057321,3473.5450249675455,2362.2262326535274,3251.73810676789,2026-04-17,-4792.422393937019
2026-04-09,100,10,0.95,0.99,10000,2026-04-19,3,1,2,['MSFT'],3404.234901813756,3857.3042662943726,1242.301582439188,1856.8744612761145,2347.0692055277796,3253.4864469169547,2356.7077226019633,3237.417742689254,2026-04-17,-4917.971740155436
2026-04-10,100,10,0.95,0.99,10000,2026-04-20,3,1,2,['MSFT'],3391.434721995239,3860.335897444098,1240.5350604407356,1857.2010121814546,2370.556081797093,3264.7011677567057,2266.735895480738,3136.6402201213773,2026-04-20,-4659.0410652293285
2026-04-13,100,10,0.95,0.99,10000,2026-04-23,3,1,2,['MSFT'],3611.337702775774,4099.84497733793,1700.3132454465049,2364.524595675529,2780.656392516978,3787.287758432503,2700.710010376545,3630.5967283770897,2026-04-21,-3917.768342165104
2026-04-14,100,10,0.95,0.99,10000,2026-04-24,3,1,2,['MSFT'],3604.118544111544,4095.8077424907683,1896.4673898388794,2895.595688506843,3074.9742870166824,4107.930575098218,2984.9129614067797,3938.5594785450194,2026-04-21,-3065.7358460316223
2026-04-15,100,10,0.95,0.99,10000,2026-04-25,3,1,2,['MSFT'],3902.708656907846,4891.558758813049,2669.8850496131026,3396.464683022381,3745.887053729817,4932.54424923776,3623.587962874029,4664.269366911918,2026-04-21,-1267.261596209693
2026-04-16,100,10,0.95,0.99,10000,2026-04-26,3,1,2,['MSFT'],3884.4185985384156,4687.821806531417,3245.7673169866603,4160.544748062121,4106.930080595973,5327.18552177329,3904.44703260377,4971.206802785277,2026-04-21,-384.39937503235365
2026-04-17,100,10,0.95,0.99,10000,2026-04-27,3,1,2,['MSFT'],3872.625768923613,4687.813064719552,3915.3403240679954,4657.125278835731,4137.566547187584,5385.86821914533,3980.8466084636048,5048.300321652082,2026-04-21,-133.863958087212
2026-04-20,100,10,0.95,0.99,10000,2026-04-30,3,1,2,['MSFT'],3861.7815334939287,4688.925678493308,4383.630289410005,4791.1064330961535,4014.6918776136035,5122.570189549214,3844.6844970273232,4897.581266751179,2026-04-21,-599.1816271618362
2026-04-21,100,10,0.95,0.99,10000,2026-05-01,3,1,2,['MSFT'],3848.0697312881757,4686.778667523515,4784.895605744982,5011.585135469759,4141.485568224117,5351.796209996886,3980.574787780457,5047.71838175257,2026-04-21,0.0
