date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-16,AAPL260417C00247500,2026-04-17,call,247.5,2026-04-16T04:00:00Z,14.85,16.55,14.85,16.29,15,8,15.937333
2026-04-16,AAPL260417C00370000,2026-04-17,call,370.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-04-16,AAPL260417P00222500,2026-04-17,put,222.5,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,39,5,0.01
2026-04-16,AAPL260417C00262500,2026-04-17,call,262.5,2026-04-16T04:00:00Z,5.02,5.25,1.41,1.88,52127,9141,2.08295
2026-04-16,AAPL260417C00232500,2026-04-17,call,232.5,2026-04-16T04:00:00Z,29.85,29.85,29.85,29.85,1,1,29.85
2026-04-16,AAPL260417C00165000,2026-04-17,call,165.0,2026-04-16T04:00:00Z,97.39,98.97,97.08,98.97,86,53,97.508023
2026-04-16,AAPL260417C00115000,2026-04-17,call,115.0,2026-04-16T04:00:00Z,150.5,150.5,146.7,148.27,46,30,147.664783
2026-04-16,AAPL260417C00145000,2026-04-17,call,145.0,2026-04-16T04:00:00Z,120.54,120.54,116.63,118.23,111,31,119.453153
2026-04-16,AAPL260417C00155000,2026-04-17,call,155.0,2026-04-16T04:00:00Z,110.63,110.63,105.96,108.6,23,19,107.480435
2026-04-16,AAPL260417C00180000,2026-04-17,call,180.0,2026-04-16T04:00:00Z,81.83,84.3,81.69,84.24,127,66,83.185354
2026-04-16,AAPL260417C00245000,2026-04-17,call,245.0,2026-04-16T04:00:00Z,21.11,21.11,16.44,18.8,135,37,18.048889
2026-04-16,AAPL260417C00277500,2026-04-17,call,277.5,2026-04-16T04:00:00Z,0.11,0.11,0.02,0.02,3563,373,0.029037
2026-04-16,AAPL260417C00320000,2026-04-17,call,320.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-16,AAPL260417C00350000,2026-04-17,call,350.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,60,1,0.01
2026-04-16,AAPL260417P00145000,2026-04-17,put,145.0,2026-04-16T04:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-04-16,AAPL260417C00120000,2026-04-17,call,120.0,2026-04-16T04:00:00Z,143.55,144.05,141.41,143.27,35,24,143.005429
2026-04-16,AAPL260417C00230000,2026-04-17,call,230.0,2026-04-16T04:00:00Z,35.67,35.67,32.05,33.77,105,30,33.39781
2026-04-16,AAPL260417C00240000,2026-04-17,call,240.0,2026-04-16T04:00:00Z,26.75,26.75,21.53,23.98,344,37,23.890349
2026-04-16,AAPL260417C00260000,2026-04-17,call,260.0,2026-04-16T04:00:00Z,7.25,7.38,2.67,3.76,15796,3217,3.740703
2026-04-16,AAPL260417C00267500,2026-04-17,call,267.5,2026-04-16T04:00:00Z,1.41,2,0.23,0.24,56728,8797,0.532246
2026-04-16,AAPL260417C00285000,2026-04-17,call,285.0,2026-04-16T04:00:00Z,0.02,0.02,0.01,0.01,438,54,0.01395
2026-04-16,AAPL260417C00310000,2026-04-17,call,310.0,2026-04-16T04:00:00Z,0.04,0.04,0.01,0.01,35,7,0.012
2026-04-16,AAPL260417C00135000,2026-04-17,call,135.0,2026-04-16T04:00:00Z,130.5,130.5,126.62,129.03,78,52,127.491538
2026-04-16,AAPL260417C00140000,2026-04-17,call,140.0,2026-04-16T04:00:00Z,125.6,125.6,121.89,124.3,85,51,122.604118
2026-04-16,AAPL260417C00225000,2026-04-17,call,225.0,2026-04-16T04:00:00Z,38.13,39.5,37.15,39.23,267,24,38.343109
2026-04-16,AAPL260417C00265000,2026-04-17,call,265.0,2026-04-16T04:00:00Z,3.35,3.6,0.66,0.73,101197,15409,1.106745
2026-04-16,AAPL260417P00220000,2026-04-17,put,220.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,60,10,0.01
2026-04-16,AAPL260417C00305000,2026-04-17,call,305.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,302,10,0.01
2026-04-16,AAPL260417C00315000,2026-04-17,call,315.0,2026-04-16T04:00:00Z,0.11,0.11,0.01,0.01,71,7,0.081831
2026-04-16,AAPL260417P00227500,2026-04-17,put,227.5,2026-04-16T04:00:00Z,0.03,0.04,0.01,0.01,110,16,0.016
2026-04-16,AAPL260417C00130000,2026-04-17,call,130.0,2026-04-16T04:00:00Z,135.55,135.55,131.66,133.05,22,18,132.641818
2026-04-16,AAPL260417C00220000,2026-04-17,call,220.0,2026-04-16T04:00:00Z,43.56,44.37,42.1,44.13,67,20,43.93597
2026-04-16,AAPL260417C00275000,2026-04-17,call,275.0,2026-04-16T04:00:00Z,0.22,0.23,0.03,0.03,26324,7314,0.062549
2026-04-16,AAPL260417C00300000,2026-04-17,call,300.0,2026-04-16T04:00:00Z,0.08,0.08,0.01,0.01,257,28,0.0107
2026-04-16,AAPL260417C00235000,2026-04-17,call,235.0,2026-04-16T04:00:00Z,27.9,29.1,26.9,28.66,186,23,28.031774
2026-04-16,AAPL260417C00335000,2026-04-17,call,335.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-04-16,AAPL260417P00215000,2026-04-17,put,215.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,28,4,0.01
2026-04-16,AAPL260417C00252500,2026-04-17,call,252.5,2026-04-16T04:00:00Z,13.3,13.3,9.05,11,272,106,11.356875
2026-04-16,AAPL260417C00290000,2026-04-17,call,290.0,2026-04-16T04:00:00Z,1.79,1.79,0.01,0.01,140,34,0.023071
2026-04-16,AAPL260417P00110000,2026-04-17,put,110.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,9,4,0.01
2026-04-16,AAPL260417C00185000,2026-04-17,call,185.0,2026-04-16T04:00:00Z,77.89,79,77.16,78.87,74,46,77.57527
2026-04-16,AAPL260417C00215000,2026-04-17,call,215.0,2026-04-16T04:00:00Z,47.79,49.87,46.98,48.9,38,13,49.082368
2026-04-16,AAPL260417C00237500,2026-04-17,call,237.5,2026-04-16T04:00:00Z,25.13,25.13,25.13,25.13,10,2,25.13
2026-04-16,AAPL260417C00110000,2026-04-17,call,110.0,2026-04-16T04:00:00Z,155.4,155.4,152.16,153.37,44,28,152.767273
2026-04-16,AAPL260417C00195000,2026-04-17,call,195.0,2026-04-16T04:00:00Z,67.28,67.28,67.04,67.04,6,4,67.13
2026-04-16,AAPL260417C00242500,2026-04-17,call,242.5,2026-04-16T04:00:00Z,20.25,21.49,20.25,21.49,3,3,20.746667
2026-04-16,AAPL260417C00257500,2026-04-17,call,257.5,2026-04-16T04:00:00Z,9,9,4.5,6.3,1341,272,6.028069
2026-04-16,AAPL260417C00270000,2026-04-17,call,270.0,2026-04-16T04:00:00Z,0.97,1.09,0.09,0.1,112310,16552,0.240266
2026-04-16,AAPL260417C00272500,2026-04-17,call,272.5,2026-04-16T04:00:00Z,0.49,0.49,0.05,0.05,22923,2431,0.130946
2026-04-16,AAPL260417C00280000,2026-04-17,call,280.0,2026-04-16T04:00:00Z,0.05,0.06,0.01,0.01,11443,450,0.01376
2026-04-16,AAPL260417C00295000,2026-04-17,call,295.0,2026-04-16T04:00:00Z,0.01,0.02,0.01,0.01,89,13,0.010449
2026-04-16,AAPL260417C00450000,2026-04-17,call,450.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,6,3,0.01
2026-04-16,AAPL260417C00125000,2026-04-17,call,125.0,2026-04-16T04:00:00Z,140.45,140.45,136.56,138.41,59,44,137.991356
2026-04-16,AAPL260417P00265000,2026-04-17,put,265.0,2026-04-16T04:00:00Z,1.22,4.26,1.22,2.1,12411,2641,2.434145
2026-04-16,AAPL260417P00280000,2026-04-17,put,280.0,2026-04-16T04:00:00Z,18.55,18.55,15.92,15.92,184,13,16.959185
2026-04-16,AAPL260420C00242500,2026-04-20,call,242.5,2026-04-16T04:00:00Z,19.9,19.9,19.9,19.9,1,1,19.9
2026-04-16,AAPL260417P00247500,2026-04-17,put,247.5,2026-04-16T04:00:00Z,0.1,0.1,0.01,0.03,1712,183,0.042395
2026-04-16,AAPL260417P00267500,2026-04-17,put,267.5,2026-04-16T04:00:00Z,3.1,6.4,2.83,4.2,1800,377,4.86835
2026-04-16,AAPL260417P00275000,2026-04-17,put,275.0,2026-04-16T04:00:00Z,12,13.75,10.5,11.6,53,21,12.290566
2026-04-16,AAPL260417P00282500,2026-04-17,put,282.5,2026-04-16T04:00:00Z,20.45,20.5,19.5,19.5,205,33,20.084634
2026-04-16,AAPL260420P00227500,2026-04-20,put,227.5,2026-04-16T04:00:00Z,0.02,0.02,0.02,0.02,5,1,0.02
2026-04-16,AAPL260417P00235000,2026-04-17,put,235.0,2026-04-16T04:00:00Z,0.03,0.05,0.01,0.02,900,47,0.016944
2026-04-16,AAPL260417P00255000,2026-04-17,put,255.0,2026-04-16T04:00:00Z,0.12,0.33,0.04,0.06,14423,2032,0.18956
2026-04-16,AAPL260417P00262500,2026-04-17,put,262.5,2026-04-16T04:00:00Z,0.73,2.59,0.58,0.92,51033,9278,1.37052
2026-04-16,AAPL260417P00272500,2026-04-17,put,272.5,2026-04-16T04:00:00Z,6.68,11.15,6.68,8.15,206,45,9.558398
2026-04-16,AAPL260420C00257500,2026-04-20,call,257.5,2026-04-16T04:00:00Z,7.84,7.84,5.2,6.6,612,127,6.40683
2026-04-16,AAPL260420C00265000,2026-04-20,call,265.0,2026-04-16T04:00:00Z,3.9,3.9,1.3,1.42,11780,2126,1.850615
2026-04-16,AAPL260420C00290000,2026-04-20,call,290.0,2026-04-16T04:00:00Z,0.04,0.05,0.01,0.01,1402,28,0.025991
2026-04-16,AAPL260420C00295000,2026-04-20,call,295.0,2026-04-16T04:00:00Z,0.05,0.05,0.01,0.02,77,11,0.022078
2026-04-16,AAPL260417P00237500,2026-04-17,put,237.5,2026-04-16T04:00:00Z,0.02,0.04,0.01,0.01,666,47,0.015465
2026-04-16,AAPL260417P00240000,2026-04-17,put,240.0,2026-04-16T04:00:00Z,0.04,0.04,0.01,0.01,1816,196,0.019906
2026-04-16,AAPL260417P00270000,2026-04-17,put,270.0,2026-04-16T04:00:00Z,4.62,9.1,4.55,6.56,5540,170,8.415231
2026-04-16,AAPL260417P00295000,2026-04-17,put,295.0,2026-04-16T04:00:00Z,33.74,33.74,33.22,33.22,6,3,33.48
2026-04-16,AAPL260420C00250000,2026-04-20,call,250.0,2026-04-16T04:00:00Z,12.78,14.1,12.45,14.1,25,7,12.966
2026-04-16,AAPL260420C00260000,2026-04-20,call,260.0,2026-04-16T04:00:00Z,7.35,7.35,3.5,4.5,2047,395,4.522848
2026-04-16,AAPL260420C00275000,2026-04-20,call,275.0,2026-04-16T04:00:00Z,0.61,0.61,0.12,0.12,3265,397,0.244104
2026-04-16,AAPL260420C00282500,2026-04-20,call,282.5,2026-04-16T04:00:00Z,0.1,0.1,0.03,0.05,138,26,0.05558
2026-04-16,AAPL260417P00252500,2026-04-17,put,252.5,2026-04-16T04:00:00Z,0.21,0.21,0.03,0.05,3267,565,0.092078
2026-04-16,AAPL260420C00270000,2026-04-20,call,270.0,2026-04-16T04:00:00Z,1.69,1.8,0.36,0.36,9251,1682,0.645896
2026-04-16,AAPL260420C00285000,2026-04-20,call,285.0,2026-04-16T04:00:00Z,0.01,0.05,0.01,0.05,136,12,0.032941
2026-04-16,AAPL260420C00325000,2026-04-20,call,325.0,2026-04-16T04:00:00Z,0.09,0.09,0.09,0.09,3,1,0.09
2026-04-16,AAPL260417P00242500,2026-04-17,put,242.5,2026-04-16T04:00:00Z,0.03,0.04,0.01,0.01,801,109,0.028477
2026-04-16,AAPL260417P00257500,2026-04-17,put,257.5,2026-04-16T04:00:00Z,0.18,0.69,0.07,0.12,24479,5240,0.429777
2026-04-16,AAPL260420C00230000,2026-04-20,call,230.0,2026-04-16T04:00:00Z,32.88,33.7,31.8,33.7,10,8,33.036
2026-04-16,AAPL260420C00240000,2026-04-20,call,240.0,2026-04-16T04:00:00Z,21.7,24.29,21.7,23.75,8,7,23.68
2026-04-16,AAPL260420C00277500,2026-04-20,call,277.5,2026-04-16T04:00:00Z,0.34,0.34,0.07,0.08,290,60,0.112586
2026-04-16,AAPL260420C00280000,2026-04-20,call,280.0,2026-04-16T04:00:00Z,0.19,0.19,0.03,0.03,514,98,0.083696
2026-04-16,AAPL260417P00245000,2026-04-17,put,245.0,2026-04-16T04:00:00Z,0.03,0.13,0.01,0.02,1798,230,0.038793
2026-04-16,AAPL260417P00250000,2026-04-17,put,250.0,2026-04-16T04:00:00Z,0.07,0.11,0.02,0.05,4316,515,0.064261
2026-04-16,AAPL260417P00260000,2026-04-17,put,260.0,2026-04-16T04:00:00Z,0.31,1.41,0.2,0.31,52731,10505,0.924834
2026-04-16,AAPL260417P00277500,2026-04-17,put,277.5,2026-04-16T04:00:00Z,15.25,16.03,15.2,15.8,50,12,15.6124
2026-04-16,AAPL260417P00290000,2026-04-17,put,290.0,2026-04-16T04:00:00Z,28.6,28.6,27.45,28.15,129,16,27.811628
2026-04-16,AAPL260420C00200000,2026-04-20,call,200.0,2026-04-16T04:00:00Z,63.5,63.5,63.5,63.5,1,1,63.5
2026-04-16,AAPL260420C00247500,2026-04-20,call,247.5,2026-04-16T04:00:00Z,16.36,16.36,16.36,16.36,3,1,16.36
2026-04-16,AAPL260420C00255000,2026-04-20,call,255.0,2026-04-16T04:00:00Z,10.8,10.8,7.25,9.1,311,64,8.517814
2026-04-16,AAPL260417P00285000,2026-04-17,put,285.0,2026-04-16T04:00:00Z,23.6,23.6,20.92,20.92,230,21,22.088
2026-04-16,AAPL260420C00252500,2026-04-20,call,252.5,2026-04-16T04:00:00Z,10.44,11.85,9.78,10.15,26,10,11.070769
2026-04-16,AAPL260420C00262500,2026-04-20,call,262.5,2026-04-16T04:00:00Z,4.81,5.12,2.2,2.65,4839,1003,2.89236
2026-04-16,AAPL260420C00267500,2026-04-20,call,267.5,2026-04-16T04:00:00Z,2.67,2.67,0.72,0.74,11861,1716,1.021572
2026-04-16,AAPL260420C00272500,2026-04-20,call,272.5,2026-04-16T04:00:00Z,1.06,1.1,0.2,0.2,3619,562,0.373982
2026-04-16,AAPL260422C00237500,2026-04-22,call,237.5,2026-04-16T04:00:00Z,26.3,26.3,26.28,26.28,3,3,26.286667
2026-04-16,AAPL260420P00267500,2026-04-20,put,267.5,2026-04-16T04:00:00Z,3.71,6.6,3.71,4.16,182,41,5.696758
2026-04-16,AAPL260422P00240000,2026-04-22,put,240.0,2026-04-16T04:00:00Z,0.11,0.13,0.09,0.09,11,7,0.106364
2026-04-16,AAPL260420P00265000,2026-04-20,put,265.0,2026-04-16T04:00:00Z,2.38,4.8,2.38,3,655,196,3.53342
2026-04-16,AAPL260422C00262500,2026-04-22,call,262.5,2026-04-16T04:00:00Z,5.8,5.8,3.08,3.6,1629,347,3.837066
2026-04-16,AAPL260422C00265000,2026-04-22,call,265.0,2026-04-16T04:00:00Z,4.9,4.9,2.05,2.36,2880,749,2.644007
2026-04-16,AAPL260422C00272500,2026-04-22,call,272.5,2026-04-16T04:00:00Z,1.42,1.98,0.56,0.57,1195,279,0.790201
2026-04-16,AAPL260422C00290000,2026-04-22,call,290.0,2026-04-16T04:00:00Z,0.08,0.1,0.05,0.07,136,14,0.070956
2026-04-16,AAPL260422C00215000,2026-04-22,call,215.0,2026-04-16T04:00:00Z,48.7,48.7,48.7,48.7,1,1,48.7
2026-04-16,AAPL260420P00252500,2026-04-20,put,252.5,2026-04-16T04:00:00Z,0.21,0.41,0.12,0.12,334,139,0.268323
2026-04-16,AAPL260422C00225000,2026-04-22,call,225.0,2026-04-16T04:00:00Z,37.21,37.21,37.21,37.21,16,3,37.21
2026-04-16,AAPL260422C00235000,2026-04-22,call,235.0,2026-04-16T04:00:00Z,27.3,27.3,27.3,27.3,1,1,27.3
2026-04-16,AAPL260422C00247500,2026-04-22,call,247.5,2026-04-16T04:00:00Z,15.11,16.71,15.11,16.59,67,67,16.59209
2026-04-16,AAPL260422P00247500,2026-04-22,put,247.5,2026-04-16T04:00:00Z,0.29,0.39,0.23,0.25,63,30,0.324603
2026-04-16,AAPL260420P00230000,2026-04-20,put,230.0,2026-04-16T04:00:00Z,0.02,0.03,0.02,0.02,6,6,0.025
2026-04-16,AAPL260420P00240000,2026-04-20,put,240.0,2026-04-16T04:00:00Z,0.07,0.09,0.01,0.01,94,20,0.041809
2026-04-16,AAPL260422C00255000,2026-04-22,call,255.0,2026-04-16T04:00:00Z,9.2,9.8,8.2,9.75,101,44,8.841089
2026-04-16,AAPL260422P00230000,2026-04-22,put,230.0,2026-04-16T04:00:00Z,0.08,0.09,0.04,0.09,5,5,0.074
2026-04-16,AAPL260422P00252500,2026-04-22,put,252.5,2026-04-16T04:00:00Z,0.47,0.89,0.39,0.4,531,116,0.568079
2026-04-16,AAPL260420P00272500,2026-04-20,put,272.5,2026-04-16T04:00:00Z,7.83,10.39,7.83,9.07,63,15,9.28381
2026-04-16,AAPL260422C00232500,2026-04-22,call,232.5,2026-04-16T04:00:00Z,29.77,29.77,29.77,29.77,1,1,29.77
2026-04-16,AAPL260422C00257500,2026-04-22,call,257.5,2026-04-16T04:00:00Z,9.44,9.44,6.15,7.46,115,62,7.100609
2026-04-16,AAPL260420P00270000,2026-04-20,put,270.0,2026-04-16T04:00:00Z,5,7.82,5,6.5,237,40,6.781899
2026-04-16,AAPL260422P00245000,2026-04-22,put,245.0,2026-04-16T04:00:00Z,0.19,0.26,0.14,0.14,27,15,0.214074
2026-04-16,AAPL260420P00235000,2026-04-20,put,235.0,2026-04-16T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-04-16,AAPL260422C00285000,2026-04-22,call,285.0,2026-04-16T04:00:00Z,0.19,0.19,0.09,0.1,54,12,0.112222
2026-04-16,AAPL260422P00200000,2026-04-22,put,200.0,2026-04-16T04:00:00Z,0.03,0.03,0.03,0.03,10,1,0.03
2026-04-16,AAPL260422P00250000,2026-04-22,put,250.0,2026-04-16T04:00:00Z,0.46,0.59,0.26,0.29,297,100,0.411246
2026-04-16,AAPL260420P00260000,2026-04-20,put,260.0,2026-04-16T04:00:00Z,0.88,2.1,0.69,0.92,3914,645,1.380485
2026-04-16,AAPL260422C00212500,2026-04-22,call,212.5,2026-04-16T04:00:00Z,51.2,51.2,51.2,51.2,1,1,51.2
2026-04-16,AAPL260422C00230000,2026-04-22,call,230.0,2026-04-16T04:00:00Z,33.9,33.9,33.9,33.9,1,1,33.9
2026-04-16,AAPL260422C00245000,2026-04-22,call,245.0,2026-04-16T04:00:00Z,18.89,19.15,18.79,19.15,68,68,19.048676
2026-04-16,AAPL260422C00260000,2026-04-22,call,260.0,2026-04-16T04:00:00Z,8,8,4.34,5.31,558,121,5.45
2026-04-16,AAPL260420P00250000,2026-04-20,put,250.0,2026-04-16T04:00:00Z,0.16,0.25,0.07,0.08,523,109,0.160268
2026-04-16,AAPL260420P00262500,2026-04-20,put,262.5,2026-04-16T04:00:00Z,1.58,3.3,1.42,1.63,4015,601,2.27472
2026-04-16,AAPL260420P00275000,2026-04-20,put,275.0,2026-04-16T04:00:00Z,11.69,11.69,11.69,11.69,2,1,11.69
2026-04-16,AAPL260422C00250000,2026-04-22,call,250.0,2026-04-16T04:00:00Z,13.5,14,12.5,14,26,7,13.450769
2026-04-16,AAPL260422C00252500,2026-04-22,call,252.5,2026-04-16T04:00:00Z,12.08,12.08,10.17,12.05,8,8,11.28125
2026-04-16,AAPL260422C00280000,2026-04-22,call,280.0,2026-04-16T04:00:00Z,0.3,0.3,0.17,0.17,335,62,0.198896
2026-04-16,AAPL260420P00232500,2026-04-20,put,232.5,2026-04-16T04:00:00Z,0.03,0.03,0.01,0.02,3,3,0.02
2026-04-16,AAPL260420P00245000,2026-04-20,put,245.0,2026-04-16T04:00:00Z,0.09,0.09,0.04,0.04,70,16,0.072571
2026-04-16,AAPL260420P00255000,2026-04-20,put,255.0,2026-04-16T04:00:00Z,0.3,0.72,0.18,0.21,4316,535,0.329608
2026-04-16,AAPL260422C00300000,2026-04-22,call,300.0,2026-04-16T04:00:00Z,0.01,0.02,0.01,0.02,5,5,0.014
2026-04-16,AAPL260422P00235000,2026-04-22,put,235.0,2026-04-16T04:00:00Z,0.05,0.06,0.05,0.06,44,3,0.050227
2026-04-16,AAPL260420P00257500,2026-04-20,put,257.5,2026-04-16T04:00:00Z,0.54,1.27,0.36,0.43,3141,483,0.684132
2026-04-16,AAPL260422C00270000,2026-04-22,call,270.0,2026-04-16T04:00:00Z,2.2,2.23,0.88,0.9,3443,520,1.188554
2026-04-16,AAPL260422C00282500,2026-04-22,call,282.5,2026-04-16T04:00:00Z,0.2,0.22,0.11,0.11,229,18,0.168428
2026-04-16,AAPL260422P00242500,2026-04-22,put,242.5,2026-04-16T04:00:00Z,0.22,0.22,0.11,0.11,10,10,0.156
2026-04-16,AAPL260420P00237500,2026-04-20,put,237.5,2026-04-16T04:00:00Z,0.06,0.06,0.01,0.01,71,10,0.022958
2026-04-16,AAPL260420P00242500,2026-04-20,put,242.5,2026-04-16T04:00:00Z,0.08,0.08,0.03,0.03,9,4,0.066667
2026-04-16,AAPL260422C00240000,2026-04-22,call,240.0,2026-04-16T04:00:00Z,23.81,23.82,23.8,23.82,4,4,23.8075
2026-04-16,AAPL260422C00242500,2026-04-22,call,242.5,2026-04-16T04:00:00Z,21.35,21.74,21.34,21.74,3,3,21.476667
2026-04-16,AAPL260422C00295000,2026-04-22,call,295.0,2026-04-16T04:00:00Z,0.09,0.09,0.02,0.02,14,3,0.07
2026-04-16,AAPL260422C00267500,2026-04-22,call,267.5,2026-04-16T04:00:00Z,2.9,3.07,1.36,1.51,1161,284,1.851998
2026-04-16,AAPL260422C00335000,2026-04-22,call,335.0,2026-04-16T04:00:00Z,0.11,0.11,0.11,0.11,10,1,0.11
2026-04-16,AAPL260422P00237500,2026-04-22,put,237.5,2026-04-16T04:00:00Z,0.11,0.11,0.08,0.08,7,3,0.087143
2026-04-16,AAPL260420P00247500,2026-04-20,put,247.5,2026-04-16T04:00:00Z,0.25,0.25,0.07,0.07,88,29,0.114545
2026-04-16,AAPL260422C00275000,2026-04-22,call,275.0,2026-04-16T04:00:00Z,1.08,1.08,0.35,0.35,4001,361,0.503772
2026-04-16,AAPL260422C00277500,2026-04-22,call,277.5,2026-04-16T04:00:00Z,0.57,0.57,0.22,0.23,329,96,0.32076
2026-04-16,AAPL260422P00260000,2026-04-22,put,260.0,2026-04-16T04:00:00Z,1.32,2.9,1.32,1.5,2663,303,2.55727
2026-04-16,AAPL260424C00230000,2026-04-24,call,230.0,2026-04-16T04:00:00Z,34.9,34.9,34.02,34.02,4,2,34.68
2026-04-16,AAPL260424C00240000,2026-04-24,call,240.0,2026-04-16T04:00:00Z,22.6,24.45,22.15,24.37,37,28,23.441622
2026-04-16,AAPL260424C00242500,2026-04-24,call,242.5,2026-04-16T04:00:00Z,20.74,21.92,19.66,21.88,32,32,21.054063
2026-04-16,AAPL260424C00175000,2026-04-24,call,175.0,2026-04-16T04:00:00Z,87.89,87.89,87.89,87.89,1,1,87.89
2026-04-16,AAPL260424C00250000,2026-04-24,call,250.0,2026-04-16T04:00:00Z,16.78,16.78,12.63,14.55,278,91,13.733813
2026-04-16,AAPL260424C00262500,2026-04-24,call,262.5,2026-04-16T04:00:00Z,7.11,7.11,3.85,4.36,3492,746,4.573623
2026-04-16,AAPL260424C00280000,2026-04-24,call,280.0,2026-04-16T04:00:00Z,0.78,0.78,0.28,0.28,25079,822,0.441896
2026-04-16,AAPL260424C00295000,2026-04-24,call,295.0,2026-04-16T04:00:00Z,0.09,0.09,0.04,0.06,264,11,0.041439
2026-04-16,AAPL260422P00262500,2026-04-22,put,262.5,2026-04-16T04:00:00Z,2.39,4.05,2.29,2.55,451,140,2.880067
2026-04-16,AAPL260422P00265000,2026-04-22,put,265.0,2026-04-16T04:00:00Z,3.25,5.43,3.25,3.7,127,51,4.158425
2026-04-16,AAPL260422P00270000,2026-04-22,put,270.0,2026-04-16T04:00:00Z,7.8,8.64,6.9,6.9,29,6,7.452759
2026-04-16,AAPL260424C00205000,2026-04-24,call,205.0,2026-04-16T04:00:00Z,59.06,59.06,59.06,59.06,2,2,59.06
2026-04-16,AAPL260424C00210000,2026-04-24,call,210.0,2026-04-16T04:00:00Z,53.02,54.09,53.02,54.09,3,2,53.376667
2026-04-16,AAPL260424C00235000,2026-04-24,call,235.0,2026-04-16T04:00:00Z,27.45,29.31,27.45,29.31,23,4,27.62087
2026-04-16,AAPL260422P00257500,2026-04-22,put,257.5,2026-04-16T04:00:00Z,0.97,1.99,0.97,1.05,544,117,1.315129
