date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-27,AAPL260327P00290000,2026-03-27,put,290.0,2026-03-27T04:00:00Z,41,41,41,41,1,1,41
2026-03-27,AAPL260330C00225000,2026-03-30,call,225.0,2026-03-27T04:00:00Z,29.86,29.86,25.72,25.72,18,2,29.63
2026-03-27,AAPL260330P00220000,2026-03-30,put,220.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.02,226,8,0.019735
2026-03-27,AAPL260327P00280000,2026-03-27,put,280.0,2026-03-27T04:00:00Z,31.6,31.6,31.6,31.6,9,1,31.6
2026-03-27,AAPL260330C00257500,2026-03-30,call,257.5,2026-03-27T04:00:00Z,1.17,1.52,0.12,0.13,8252,1534,0.65582
2026-03-27,AAPL260330C00260000,2026-03-30,call,260.0,2026-03-27T04:00:00Z,0.59,0.8,0.06,0.07,9569,1485,0.433467
2026-03-27,AAPL260330C00295000,2026-03-30,call,295.0,2026-03-27T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-27,AAPL260330P00227500,2026-03-30,put,227.5,2026-03-27T04:00:00Z,0.01,0.03,0.01,0.02,108,9,0.020093
2026-03-27,AAPL260330C00255000,2026-03-30,call,255.0,2026-03-27T04:00:00Z,2,2.7,0.31,0.31,17892,4330,1.557325
2026-03-27,AAPL260327P00240000,2026-03-27,put,240.0,2026-03-27T04:00:00Z,0.04,0.05,0.01,0.01,1453,198,0.011961
2026-03-27,AAPL260327P00242500,2026-03-27,put,242.5,2026-03-27T04:00:00Z,0.07,0.07,0.01,0.01,2089,225,0.014897
2026-03-27,AAPL260327P00252500,2026-03-27,put,252.5,2026-03-27T04:00:00Z,0.96,4.35,0.32,3.38,62151,11022,0.896608
2026-03-27,AAPL260327P00272500,2026-03-27,put,272.5,2026-03-27T04:00:00Z,22.75,22.75,22.75,22.75,2,1,22.75
2026-03-27,AAPL260330C00237500,2026-03-30,call,237.5,2026-03-27T04:00:00Z,15.52,15.74,14.9,14.9,6,6,15.35
2026-03-27,AAPL260330C00250000,2026-03-30,call,250.0,2026-03-27T04:00:00Z,5.9,6.14,1.51,1.65,13112,1700,2.786457
2026-03-27,AAPL260330C00252500,2026-03-30,call,252.5,2026-03-27T04:00:00Z,3.25,4.3,0.71,0.75,9805,1736,1.729104
2026-03-27,AAPL260327P00262500,2026-03-27,put,262.5,2026-03-27T04:00:00Z,7.85,13.96,7.85,13.96,20,9,10.5785
2026-03-27,AAPL260327P00265000,2026-03-27,put,265.0,2026-03-27T04:00:00Z,10.28,15.45,10.28,15.45,6,6,12.985
2026-03-27,AAPL260330C00262500,2026-03-30,call,262.5,2026-03-27T04:00:00Z,0.32,0.36,0.03,0.04,2242,382,0.123805
2026-03-27,AAPL260330C00270000,2026-03-30,call,270.0,2026-03-27T04:00:00Z,0.07,0.07,0.01,0.01,126,34,0.02627
2026-03-27,AAPL260330C00277500,2026-03-30,call,277.5,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,5,2,0.01
2026-03-27,AAPL260330C00285000,2026-03-30,call,285.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-27,AAPL260327P00237500,2026-03-27,put,237.5,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,265,44,0.010906
2026-03-27,AAPL260327P00285000,2026-03-27,put,285.0,2026-03-27T04:00:00Z,32.8,32.8,32.8,32.8,1,1,32.8
2026-03-27,AAPL260330C00245000,2026-03-30,call,245.0,2026-03-27T04:00:00Z,9.62,10.73,4.35,5.02,978,134,5.15954
2026-03-27,AAPL260330C00267500,2026-03-30,call,267.5,2026-03-27T04:00:00Z,0.08,0.09,0.01,0.01,276,51,0.044529
2026-03-27,AAPL260330C00275000,2026-03-30,call,275.0,2026-03-27T04:00:00Z,0.02,0.02,0.01,0.01,25,9,0.0164
2026-03-27,AAPL260330C00305000,2026-03-30,call,305.0,2026-03-27T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-27,AAPL260330C00310000,2026-03-30,call,310.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-27,AAPL260330P00185000,2026-03-30,put,185.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-27,AAPL260327P00247500,2026-03-27,put,247.5,2026-03-27T04:00:00Z,0.17,0.37,0.01,0.01,59827,5222,0.113559
2026-03-27,AAPL260327P00257500,2026-03-27,put,257.5,2026-03-27T04:00:00Z,4,9.29,2.41,8.25,1502,397,4.131298
2026-03-27,AAPL260327P00267500,2026-03-27,put,267.5,2026-03-27T04:00:00Z,14.85,15.43,14.85,15.43,4,3,15.145
2026-03-27,AAPL260330C00242500,2026-03-30,call,242.5,2026-03-27T04:00:00Z,11.53,12.67,6.45,7.22,141,31,8.278227
2026-03-27,AAPL260330C00265000,2026-03-30,call,265.0,2026-03-27T04:00:00Z,0.13,0.18,0.01,0.01,3927,260,0.095908
2026-03-27,AAPL260330C00300000,2026-03-30,call,300.0,2026-03-27T04:00:00Z,0.06,0.06,0.01,0.01,2,2,0.035
2026-03-27,AAPL260330C00320000,2026-03-30,call,320.0,2026-03-27T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-27,AAPL260330P00200000,2026-03-30,put,200.0,2026-03-27T04:00:00Z,0.01,0.05,0.01,0.05,51,7,0.014706
2026-03-27,AAPL260327P00235000,2026-03-27,put,235.0,2026-03-27T04:00:00Z,0.02,0.03,0.01,0.02,199,63,0.012864
2026-03-27,AAPL260327P00255000,2026-03-27,put,255.0,2026-03-27T04:00:00Z,2.41,6.9,0.98,5.7,29131,5732,1.881105
2026-03-27,AAPL260327P00260000,2026-03-27,put,260.0,2026-03-27T04:00:00Z,6.75,11.72,4.65,11.3,1624,136,9.249575
2026-03-27,AAPL260330C00272500,2026-03-30,call,272.5,2026-03-27T04:00:00Z,0.04,0.04,0.01,0.01,69,9,0.016812
2026-03-27,AAPL260330P00230000,2026-03-30,put,230.0,2026-03-27T04:00:00Z,0.06,0.06,0.02,0.04,244,38,0.037131
2026-03-27,AAPL260330P00232500,2026-03-30,put,232.5,2026-03-27T04:00:00Z,0.03,0.06,0.03,0.04,72,17,0.053333
2026-03-27,AAPL260327P00245000,2026-03-27,put,245.0,2026-03-27T04:00:00Z,0.08,0.08,0.01,0.01,11303,1065,0.022666
2026-03-27,AAPL260330C00235000,2026-03-30,call,235.0,2026-03-27T04:00:00Z,14.4,14.4,13.92,13.92,26,5,14.204615
2026-03-27,AAPL260330C00240000,2026-03-30,call,240.0,2026-03-27T04:00:00Z,15.05,15.05,8.95,9.26,110,22,9.742545
2026-03-27,AAPL260330C00247500,2026-03-30,call,247.5,2026-03-27T04:00:00Z,6.4,8.03,2.79,3.19,1581,291,3.990797
2026-03-27,AAPL260330P00210000,2026-03-30,put,210.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-27,AAPL260330P00215000,2026-03-30,put,215.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-27,AAPL260330P00222500,2026-03-30,put,222.5,2026-03-27T04:00:00Z,0.02,0.02,0.02,0.02,2,1,0.02
2026-03-27,AAPL260330P00225000,2026-03-30,put,225.0,2026-03-27T04:00:00Z,0.02,0.03,0.01,0.03,19,9,0.02
2026-03-27,AAPL260327P00250000,2026-03-27,put,250.0,2026-03-27T04:00:00Z,0.38,1.89,0.08,1.28,90613,10894,0.472152
2026-03-27,AAPL260401C00275000,2026-04-01,call,275.0,2026-03-27T04:00:00Z,0.05,0.05,0.02,0.02,8,4,0.03625
2026-03-27,AAPL260401P00250000,2026-04-01,put,250.0,2026-03-27T04:00:00Z,2.24,4.45,1.69,3.87,2742,522,2.622407
2026-03-27,AAPL260330P00237500,2026-03-30,put,237.5,2026-03-27T04:00:00Z,0.13,0.2,0.04,0.11,596,97,0.129446
2026-03-27,AAPL260401C00240000,2026-04-01,call,240.0,2026-03-27T04:00:00Z,14.36,15.5,9.22,9.7,77,14,11.412338
2026-03-27,AAPL260401C00255000,2026-04-01,call,255.0,2026-03-27T04:00:00Z,2.88,3.91,1.04,1.29,3915,873,2.318922
2026-03-27,AAPL260401C00277500,2026-04-01,call,277.5,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,12,4,0.01
2026-03-27,AAPL260401P00267500,2026-04-01,put,267.5,2026-03-27T04:00:00Z,12.92,12.92,12.92,12.92,3,1,12.92
2026-03-27,AAPL260330P00262500,2026-03-30,put,262.5,2026-03-27T04:00:00Z,8.02,10.75,8.02,10.75,5,5,9.586
2026-03-27,AAPL260401C00252500,2026-04-01,call,252.5,2026-03-27T04:00:00Z,4.19,5.35,1.77,1.83,1499,348,3.049219
2026-03-27,AAPL260401C00257500,2026-04-01,call,257.5,2026-03-27T04:00:00Z,2.46,2.68,0.66,0.74,3242,391,1.312178
2026-03-27,AAPL260401P00205000,2026-04-01,put,205.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.02,17,7,0.015882
2026-03-27,AAPL260401P00222500,2026-04-01,put,222.5,2026-03-27T04:00:00Z,0.05,0.09,0.03,0.07,48,14,0.056042
2026-03-27,AAPL260401C00227500,2026-04-01,call,227.5,2026-03-27T04:00:00Z,23.35,23.35,21.76,21.76,3,3,22.5
2026-03-27,AAPL260401C00242500,2026-04-01,call,242.5,2026-03-27T04:00:00Z,12.75,12.75,7.42,7.7,94,28,8.116915
2026-03-27,AAPL260401C00247500,2026-04-01,call,247.5,2026-03-27T04:00:00Z,8.25,9.15,4,4.44,239,62,5.135021
2026-03-27,AAPL260401C00285000,2026-04-01,call,285.0,2026-03-27T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-27,AAPL260401P00237500,2026-04-01,put,237.5,2026-03-27T04:00:00Z,0.33,0.75,0.28,0.66,361,91,0.554017
2026-03-27,AAPL260401P00245000,2026-04-01,put,245.0,2026-03-27T04:00:00Z,1.1,2.3,0.85,2.02,1848,396,1.369724
2026-03-27,AAPL260401C00250000,2026-04-01,call,250.0,2026-03-27T04:00:00Z,6.35,7.05,2.75,2.96,641,170,3.697613
2026-03-27,AAPL260401C00270000,2026-04-01,call,270.0,2026-03-27T04:00:00Z,0.14,0.17,0.03,0.05,326,71,0.078896
2026-03-27,AAPL260401C00290000,2026-04-01,call,290.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-27,AAPL260401P00210000,2026-04-01,put,210.0,2026-03-27T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-27,AAPL260401P00247500,2026-04-01,put,247.5,2026-03-27T04:00:00Z,1.79,3.25,1.17,2.94,768,220,2.410039
2026-03-27,AAPL260401P00265000,2026-04-01,put,265.0,2026-03-27T04:00:00Z,11.85,12,11.85,12,2,2,11.925
2026-03-27,AAPL260401C00262500,2026-04-01,call,262.5,2026-03-27T04:00:00Z,0.69,1.04,0.23,0.23,525,177,0.56
2026-03-27,AAPL260330P00240000,2026-03-30,put,240.0,2026-03-27T04:00:00Z,0.17,0.37,0.07,0.26,5266,730,0.262284
2026-03-27,AAPL260401C00220000,2026-04-01,call,220.0,2026-03-27T04:00:00Z,34.9,35.05,29.07,29.41,17,10,33.669412
2026-03-27,AAPL260401C00225000,2026-04-01,call,225.0,2026-03-27T04:00:00Z,29.95,30.15,29.75,29.95,22,6,29.959091
2026-03-27,AAPL260330P00257500,2026-03-30,put,257.5,2026-03-27T04:00:00Z,5.03,9.2,3.49,9.2,415,122,4.910313
2026-03-27,AAPL260401C00222500,2026-04-01,call,222.5,2026-03-27T04:00:00Z,32.3,32.65,32.2,32.6,5,5,32.4
2026-03-27,AAPL260401C00237500,2026-04-01,call,237.5,2026-03-27T04:00:00Z,12.75,12.75,12.75,12.75,15,1,12.75
2026-03-27,AAPL260401C00267500,2026-04-01,call,267.5,2026-03-27T04:00:00Z,0.2,0.31,0.07,0.08,194,66,0.168763
2026-03-27,AAPL260401P00235000,2026-04-01,put,235.0,2026-03-27T04:00:00Z,0.27,0.51,0.21,0.42,1349,125,0.261053
2026-03-27,AAPL260330P00252500,2026-03-30,put,252.5,2026-03-27T04:00:00Z,2.1,5.02,1.32,4.35,10767,2279,2.223755
2026-03-27,AAPL260401P00220000,2026-04-01,put,220.0,2026-03-27T04:00:00Z,0.05,0.07,0.02,0.07,12,11,0.0375
2026-03-27,AAPL260401P00227500,2026-04-01,put,227.5,2026-03-27T04:00:00Z,0.09,0.17,0.08,0.13,80,20,0.111625
2026-03-27,AAPL260330P00235000,2026-03-30,put,235.0,2026-03-27T04:00:00Z,0.05,0.12,0.03,0.05,1328,311,0.08872
2026-03-27,AAPL260330P00265000,2026-03-30,put,265.0,2026-03-27T04:00:00Z,12.5,16.22,11.55,15.45,5,4,14.388
2026-03-27,AAPL260401C00245000,2026-04-01,call,245.0,2026-03-27T04:00:00Z,10.11,10.11,5.58,5.9,105,37,7.090857
2026-03-27,AAPL260401P00240000,2026-04-01,put,240.0,2026-03-27T04:00:00Z,0.52,1.09,0.4,0.89,584,276,0.753373
2026-03-27,AAPL260401P00255000,2026-04-01,put,255.0,2026-03-27T04:00:00Z,3.95,7.65,3.38,6.9,778,186,4.632609
2026-03-27,AAPL260401P00260000,2026-04-01,put,260.0,2026-03-27T04:00:00Z,7.75,11.2,6.15,11.2,208,67,7.997837
2026-03-27,AAPL260330P00255000,2026-03-30,put,255.0,2026-03-27T04:00:00Z,3.21,7.15,2.19,6.5,9691,1458,2.882211
2026-03-27,AAPL260401P00215000,2026-04-01,put,215.0,2026-03-27T04:00:00Z,0.02,0.02,0.02,0.02,100,1,0.02
2026-03-27,AAPL260401P00230000,2026-04-01,put,230.0,2026-03-27T04:00:00Z,0.09,0.24,0.09,0.2,87,27,0.16908
2026-03-27,AAPL260401P00257500,2026-04-01,put,257.5,2026-03-27T04:00:00Z,5.34,9.05,4.6,9.05,315,50,5.867873
2026-03-27,AAPL260401P00270000,2026-04-01,put,270.0,2026-03-27T04:00:00Z,15.35,15.35,15.35,15.35,1,1,15.35
2026-03-27,AAPL260330P00247500,2026-03-30,put,247.5,2026-03-27T04:00:00Z,0.68,2.1,0.42,1.77,10182,1958,1.110318
2026-03-27,AAPL260330P00250000,2026-03-30,put,250.0,2026-03-27T04:00:00Z,1.21,3.36,0.75,2.78,14452,2467,1.711402
2026-03-27,AAPL260330P00260000,2026-03-30,put,260.0,2026-03-27T04:00:00Z,6.36,11.74,5.3,11.74,737,97,7.281682
2026-03-27,AAPL260401C00235000,2026-04-01,call,235.0,2026-03-27T04:00:00Z,14.13,14.13,13.9,13.9,41,4,13.90561
2026-03-27,AAPL260401C00272500,2026-04-01,call,272.5,2026-03-27T04:00:00Z,0.06,0.08,0.02,0.02,205,15,0.038683
2026-03-27,AAPL260401C00320000,2026-04-01,call,320.0,2026-03-27T04:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-03-27,AAPL260401P00232500,2026-04-01,put,232.5,2026-03-27T04:00:00Z,0.17,0.34,0.15,0.29,106,34,0.259245
2026-03-27,AAPL260401P00262500,2026-04-01,put,262.5,2026-03-27T04:00:00Z,10.01,14.35,10.01,13.97,19,4,13.826842
2026-03-27,AAPL260330P00242500,2026-03-30,put,242.5,2026-03-27T04:00:00Z,0.27,0.69,0.13,0.56,1612,485,0.485962
2026-03-27,AAPL260330P00245000,2026-03-30,put,245.0,2026-03-27T04:00:00Z,0.43,1.24,0.23,0.95,7502,1627,0.82846
2026-03-27,AAPL260401C00260000,2026-04-01,call,260.0,2026-03-27T04:00:00Z,1.25,1.71,0.39,0.42,1573,423,0.968754
2026-03-27,AAPL260401C00265000,2026-04-01,call,265.0,2026-03-27T04:00:00Z,0.46,0.59,0.13,0.15,4133,281,0.423114
2026-03-27,AAPL260401P00242500,2026-04-01,put,242.5,2026-03-27T04:00:00Z,0.75,1.6,0.57,1.37,1066,262,1.145338
2026-03-27,AAPL260401C00230000,2026-04-01,call,230.0,2026-03-27T04:00:00Z,20.05,20.05,20.05,20.05,1,1,20.05
2026-03-27,AAPL260401P00225000,2026-04-01,put,225.0,2026-03-27T04:00:00Z,0.05,0.13,0.05,0.09,76,20,0.078684
2026-03-27,AAPL260401P00252500,2026-04-01,put,252.5,2026-03-27T04:00:00Z,3.26,6,2.45,5.19,923,287,3.386771
2026-03-27,AAPL260402C00245000,2026-04-02,call,245.0,2026-03-27T04:00:00Z,11.25,11.56,6,6.59,665,151,7.593594
2026-03-27,AAPL260402C00247500,2026-04-02,call,247.5,2026-03-27T04:00:00Z,8,9.5,4.45,4.75,1667,199,6.469718
2026-03-27,AAPL260402C00275000,2026-04-02,call,275.0,2026-03-27T04:00:00Z,0.06,0.07,0.01,0.03,1027,101,0.030078
2026-03-27,AAPL260402C00277500,2026-04-02,call,277.5,2026-03-27T04:00:00Z,0.04,0.04,0.01,0.02,6,5,0.025
2026-03-27,AAPL260402P00170000,2026-04-02,put,170.0,2026-03-27T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-27,AAPL260401P00280000,2026-04-01,put,280.0,2026-03-27T04:00:00Z,28.5,28.5,28.5,28.5,29,1,28.5
2026-03-27,AAPL260402C00232500,2026-04-02,call,232.5,2026-03-27T04:00:00Z,16.16,16.16,16.16,16.16,1,1,16.16
2026-03-27,AAPL260402C00242500,2026-04-02,call,242.5,2026-03-27T04:00:00Z,11.7,11.7,7.79,8.25,164,49,8.599146
2026-03-27,AAPL260402C00285000,2026-04-02,call,285.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,91,14,0.010659
2026-03-27,AAPL260402C00225000,2026-04-02,call,225.0,2026-03-27T04:00:00Z,29.05,30.56,24.49,24.49,10,5,26.555
2026-03-27,AAPL260402C00252500,2026-04-02,call,252.5,2026-03-27T04:00:00Z,5.35,5.9,2.15,2.24,5073,878,3.612249
2026-03-27,AAPL260402C00260000,2026-04-02,call,260.0,2026-03-27T04:00:00Z,1.47,2.03,0.49,0.55,10332,1529,0.993981
2026-03-27,AAPL260402C00265000,2026-04-02,call,265.0,2026-03-27T04:00:00Z,0.49,0.74,0.15,0.18,7344,751,0.323445
2026-03-27,AAPL260402C00240000,2026-04-02,call,240.0,2026-03-27T04:00:00Z,15.8,15.8,9.69,10.31,278,54,12.51277
2026-03-27,AAPL260402C00262500,2026-04-02,call,262.5,2026-03-27T04:00:00Z,0.9,1.26,0.29,0.34,5103,707,0.560653
2026-03-27,AAPL260402C00280000,2026-04-02,call,280.0,2026-03-27T04:00:00Z,0.02,0.02,0.01,0.02,11,8,0.018182
2026-03-27,AAPL260402P00195000,2026-04-02,put,195.0,2026-03-27T04:00:00Z,0.02,0.02,0.02,0.02,4,2,0.02
2026-03-27,AAPL260402C00230000,2026-04-02,call,230.0,2026-03-27T04:00:00Z,24.95,24.95,19.2,19.57,24,12,19.79875
2026-03-27,AAPL260402C00250000,2026-04-02,call,250.0,2026-03-27T04:00:00Z,7.34,7.65,3.19,3.3,6321,837,4.775225
2026-03-27,AAPL260402C00255000,2026-04-02,call,255.0,2026-03-27T04:00:00Z,3.8,4.35,1.35,1.48,10991,1647,2.642246
2026-03-27,AAPL260402C00267500,2026-04-02,call,267.5,2026-03-27T04:00:00Z,0.32,0.44,0.08,0.1,1352,211,0.175414
2026-03-27,AAPL260402C00272500,2026-04-02,call,272.5,2026-03-27T04:00:00Z,0.1,0.13,0.02,0.04,762,74,0.059304
2026-03-27,AAPL260402C00300000,2026-04-02,call,300.0,2026-03-27T04:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-03-27,AAPL260402C00210000,2026-04-02,call,210.0,2026-03-27T04:00:00Z,39.31,39.31,39.31,39.31,1,1,39.31
2026-03-27,AAPL260402C00220000,2026-04-02,call,220.0,2026-03-27T04:00:00Z,29.73,29.85,29.73,29.85,3,2,29.77
2026-03-27,AAPL260402C00270000,2026-04-02,call,270.0,2026-03-27T04:00:00Z,0.18,0.24,0.03,0.07,3800,264,0.094579
2026-03-27,AAPL260402C00400000,2026-04-02,call,400.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-27,AAPL260402C00125000,2026-04-02,call,125.0,2026-03-27T04:00:00Z,127.92,127.92,127.92,127.92,1,1,127.92
2026-03-27,AAPL260402C00215000,2026-04-02,call,215.0,2026-03-27T04:00:00Z,39.35,39.35,39.35,39.35,2,1,39.35
2026-03-27,AAPL260402C00235000,2026-04-02,call,235.0,2026-03-27T04:00:00Z,19.7,19.7,14.25,14.7,3866,22,17.497491
2026-03-27,AAPL260402C00237500,2026-04-02,call,237.5,2026-03-27T04:00:00Z,18.2,18.2,11.83,11.83,56,5,16.630893
2026-03-27,AAPL260402C00295000,2026-04-02,call,295.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-27,AAPL260402C00257500,2026-04-02,call,257.5,2026-03-27T04:00:00Z,2.32,3.03,0.85,0.91,9698,1083,1.628388
