date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-27,AAPL260306C00272500,2026-03-06,call,272.5,2026-02-27T05:00:00Z,4.4,4.4,0.82,1.01,8016,1230,2.297883
2026-02-27,AAPL260306C00350000,2026-03-06,call,350.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-27,AAPL260306C00215000,2026-03-06,call,215.0,2026-02-27T05:00:00Z,51.28,51.28,51.28,51.28,7,1,51.28
2026-02-27,AAPL260306C00265000,2026-03-06,call,265.0,2026-02-27T05:00:00Z,8.25,8.43,3.3,3.65,5187,863,5.18368
2026-02-27,AAPL260306C00267500,2026-03-06,call,267.5,2026-02-27T05:00:00Z,5.9,6.55,2.2,2.52,7701,1188,3.629303
2026-02-27,AAPL260306C00297500,2026-03-06,call,297.5,2026-02-27T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-02-27,AAPL260304P00272500,2026-03-04,put,272.5,2026-02-27T05:00:00Z,3.65,9,3.65,9,331,79,5.177311
2026-02-27,AAPL260306C00277500,2026-03-06,call,277.5,2026-02-27T05:00:00Z,1.59,1.59,0.25,0.32,4426,684,0.831954
2026-02-27,AAPL260306C00145000,2026-03-06,call,145.0,2026-02-27T05:00:00Z,123.63,123.63,123.63,123.63,1,1,123.63
2026-02-27,AAPL260306C00245000,2026-03-06,call,245.0,2026-02-27T05:00:00Z,22.63,22.63,19.73,19.73,3071,29,21.874585
2026-02-27,AAPL260306C00250000,2026-03-06,call,250.0,2026-02-27T05:00:00Z,20.22,21.21,15.9,15.9,336,34,18.254315
2026-02-27,AAPL260306C00255000,2026-03-06,call,255.0,2026-02-27T05:00:00Z,15.73,16.14,11.11,11.78,449,91,12.675969
2026-02-27,AAPL260306C00275000,2026-03-06,call,275.0,2026-02-27T05:00:00Z,2.9,3.05,0.45,0.59,13486,2032,1.314361
2026-02-27,AAPL260306C00280000,2026-03-06,call,280.0,2026-02-27T05:00:00Z,1.24,1.24,0.15,0.21,9069,966,0.397918
2026-02-27,AAPL260306C00290000,2026-03-06,call,290.0,2026-02-27T05:00:00Z,0.07,0.09,0.02,0.03,1391,106,0.042042
2026-02-27,AAPL260306C00305000,2026-03-06,call,305.0,2026-02-27T05:00:00Z,0.02,0.02,0.01,0.01,15,3,0.013333
2026-02-27,AAPL260304P00277500,2026-03-04,put,277.5,2026-02-27T05:00:00Z,7.55,12.15,7.1,11.2,24,8,10.214583
2026-02-27,AAPL260304P00280000,2026-03-04,put,280.0,2026-02-27T05:00:00Z,9.5,13.5,9.5,13.5,18,3,12.441667
2026-02-27,AAPL260306C00200000,2026-03-06,call,200.0,2026-02-27T05:00:00Z,70.01,70.01,64.82,64.82,28,2,69.824643
2026-02-27,AAPL260306C00242500,2026-03-06,call,242.5,2026-02-27T05:00:00Z,26.81,26.81,23.37,23.37,34,4,26.514118
2026-02-27,AAPL260306C00270000,2026-03-06,call,270.0,2026-02-27T05:00:00Z,5.8,5.8,1.36,1.65,11349,1829,2.679028
2026-02-27,AAPL260306C00282500,2026-03-06,call,282.5,2026-02-27T05:00:00Z,0.73,0.73,0.1,0.1,2570,298,0.266798
2026-02-27,AAPL260306C00295000,2026-03-06,call,295.0,2026-02-27T05:00:00Z,0.04,0.04,0.01,0.03,95,30,0.023579
2026-02-27,AAPL260306C00325000,2026-03-06,call,325.0,2026-02-27T05:00:00Z,0.02,0.02,0.02,0.02,5,1,0.02
2026-02-27,AAPL260306C00235000,2026-03-06,call,235.0,2026-02-27T05:00:00Z,34.22,34.22,30.7,32,21,6,31.42
2026-02-27,AAPL260306C00240000,2026-03-06,call,240.0,2026-02-27T05:00:00Z,27.9,27.9,26.41,26.65,92,5,27.272391
2026-02-27,AAPL260306C00252500,2026-03-06,call,252.5,2026-02-27T05:00:00Z,17.96,17.96,13.95,13.95,172,11,17.114593
2026-02-27,AAPL260306C00257500,2026-03-06,call,257.5,2026-02-27T05:00:00Z,12.97,12.97,9.05,9.05,201,33,10.176418
2026-02-27,AAPL260306C00262500,2026-03-06,call,262.5,2026-02-27T05:00:00Z,9.45,10.4,4.7,5.15,1031,174,7.229321
2026-02-27,AAPL260306C00300000,2026-03-06,call,300.0,2026-02-27T05:00:00Z,0.01,0.02,0.01,0.01,629,20,0.010874
2026-02-27,AAPL260306P00135000,2026-03-06,put,135.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,5567,6,0.01
2026-02-27,AAPL260306C00205000,2026-03-06,call,205.0,2026-02-27T05:00:00Z,61.24,61.24,61.24,61.24,10,1,61.24
2026-02-27,AAPL260306C00225000,2026-03-06,call,225.0,2026-02-27T05:00:00Z,43.94,44.35,43.94,44.12,67,6,44.317164
2026-02-27,AAPL260306C00247500,2026-03-06,call,247.5,2026-02-27T05:00:00Z,20.28,20.37,17.35,17.35,82,7,19.198415
2026-02-27,AAPL260306C00292500,2026-03-06,call,292.5,2026-02-27T05:00:00Z,0.07,0.07,0.01,0.01,2928,75,0.034344
2026-02-27,AAPL260304P00267500,2026-03-04,put,267.5,2026-02-27T05:00:00Z,2.28,5.55,1.8,5.04,2193,446,2.783958
