date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-16,AAPL260316C00250000,2026-03-16,call,250.0,2026-03-16T04:00:00Z,2.32,4,1.44,2.9,7587,1273,2.843005
2026-03-16,AAPL260316C00315000,2026-03-16,call,315.0,2026-03-16T04:00:00Z,0.02,0.02,0.01,0.01,2,2,0.015
2026-03-16,AAPL260316C00267500,2026-03-16,call,267.5,2026-03-16T04:00:00Z,0.01,0.02,0.01,0.01,180,21,0.010056
2026-03-16,AAPL260316C00277500,2026-03-16,call,277.5,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-16,AAPL260316P00237500,2026-03-16,put,237.5,2026-03-16T04:00:00Z,0.04,0.04,0.01,0.01,822,60,0.010195
2026-03-16,AAPL260316P00285000,2026-03-16,put,285.0,2026-03-16T04:00:00Z,32.36,32.39,32.36,32.39,5,5,32.38
2026-03-16,AAPL260316C00210000,2026-03-16,call,210.0,2026-03-16T04:00:00Z,42.73,43.85,42.4,42.67,14,5,43.182143
2026-03-16,AAPL260316C00232500,2026-03-16,call,232.5,2026-03-16T04:00:00Z,19.87,20.8,19.87,20.76,85,85,20.695647
2026-03-16,AAPL260316C00242500,2026-03-16,call,242.5,2026-03-16T04:00:00Z,10.61,10.79,10.15,10.4,8,6,10.53375
2026-03-16,AAPL260316C00247500,2026-03-16,call,247.5,2026-03-16T04:00:00Z,4.56,6.21,3.85,5.05,362,82,4.642348
2026-03-16,AAPL260316P00230000,2026-03-16,put,230.0,2026-03-16T04:00:00Z,0.02,0.02,0.01,0.01,111,13,0.01018
2026-03-16,AAPL260316P00290000,2026-03-16,put,290.0,2026-03-16T04:00:00Z,36.83,37.25,36.74,37.25,15,15,37.001333
2026-03-16,AAPL260318C00235000,2026-03-18,call,235.0,2026-03-16T04:00:00Z,18.2,18.85,18.2,18.85,2,2,18.525
2026-03-16,AAPL260316P00245000,2026-03-16,put,245.0,2026-03-16T04:00:00Z,0.16,0.24,0.01,0.01,2810,357,0.035868
2026-03-16,AAPL260316P00287500,2026-03-16,put,287.5,2026-03-16T04:00:00Z,34.4,34.83,34.31,34.82,16,16,34.58375
2026-03-16,AAPL260318C00220000,2026-03-18,call,220.0,2026-03-16T04:00:00Z,32.98,32.98,32.98,32.98,1,1,32.98
2026-03-16,AAPL260316C00245000,2026-03-16,call,245.0,2026-03-16T04:00:00Z,6.17,8.7,5.9,7.65,151,35,6.716623
2026-03-16,AAPL260316C00287500,2026-03-16,call,287.5,2026-03-16T04:00:00Z,0.02,0.02,0.01,0.01,2,2,0.015
2026-03-16,AAPL260316P00257500,2026-03-16,put,257.5,2026-03-16T04:00:00Z,5.5,6.35,3.76,4.75,342,83,4.520058
2026-03-16,AAPL260316C00225000,2026-03-16,call,225.0,2026-03-16T04:00:00Z,27.55,28.3,27.54,27.65,324,324,27.636759
2026-03-16,AAPL260316C00237500,2026-03-16,call,237.5,2026-03-16T04:00:00Z,15.25,15.63,15.25,15.3,5,4,15.34
2026-03-16,AAPL260316C00252500,2026-03-16,call,252.5,2026-03-16T04:00:00Z,0.99,1.8,0.15,0.45,31703,6833,0.948107
2026-03-16,AAPL260316P00215000,2026-03-16,put,215.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-03-16,AAPL260316P00255000,2026-03-16,put,255.0,2026-03-16T04:00:00Z,3.91,4.84,1.54,2.23,8262,1727,2.132906
2026-03-16,AAPL260316P00310000,2026-03-16,put,310.0,2026-03-16T04:00:00Z,56.82,57.19,56.82,57.19,2,2,57.005
2026-03-16,AAPL260316P00235000,2026-03-16,put,235.0,2026-03-16T04:00:00Z,0.03,0.04,0.01,0.01,801,22,0.011536
2026-03-16,AAPL260316P00330000,2026-03-16,put,330.0,2026-03-16T04:00:00Z,77.57,77.57,77.57,77.57,5,1,77.57
2026-03-16,AAPL260316C00200000,2026-03-16,call,200.0,2026-03-16T04:00:00Z,52.5,53.12,52.3,53.12,78,22,52.493462
2026-03-16,AAPL260316C00260000,2026-03-16,call,260.0,2026-03-16T04:00:00Z,0.03,0.05,0.01,0.01,4764,546,0.024278
2026-03-16,AAPL260316C00262500,2026-03-16,call,262.5,2026-03-16T04:00:00Z,0.03,0.03,0.01,0.01,4776,440,0.016658
2026-03-16,AAPL260316P00240000,2026-03-16,put,240.0,2026-03-16T04:00:00Z,0.05,0.06,0.01,0.01,495,90,0.017818
2026-03-16,AAPL260318C00225000,2026-03-18,call,225.0,2026-03-16T04:00:00Z,28.26,28.26,28.26,28.26,1,1,28.26
2026-03-16,AAPL260316C00222500,2026-03-16,call,222.5,2026-03-16T04:00:00Z,29.95,30.27,29.95,30.27,110,110,29.962364
2026-03-16,AAPL260316C00230000,2026-03-16,call,230.0,2026-03-16T04:00:00Z,23.32,23.32,22.45,23.09,86,84,23.137674
2026-03-16,AAPL260316C00265000,2026-03-16,call,265.0,2026-03-16T04:00:00Z,0.02,0.02,0.01,0.01,433,65,0.010323
2026-03-16,AAPL260316C00275000,2026-03-16,call,275.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-16,AAPL260316P00270000,2026-03-16,put,270.0,2026-03-16T04:00:00Z,17.56,17.81,17.56,17.81,2,2,17.685
2026-03-16,AAPL260316P00282500,2026-03-16,put,282.5,2026-03-16T04:00:00Z,29.62,30.01,29.62,29.96,8,8,29.88
2026-03-16,AAPL260320C00145000,2026-03-20,call,145.0,2026-03-16T04:00:00Z,108.75,108.75,108.75,108.75,18,1,108.75
2026-03-16,AAPL260318C00242500,2026-03-18,call,242.5,2026-03-16T04:00:00Z,11.31,11.31,10.39,10.53,48,8,10.464375
2026-03-16,AAPL260318C00275000,2026-03-18,call,275.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,27,7,0.01
2026-03-16,AAPL260318P00237500,2026-03-18,put,237.5,2026-03-16T04:00:00Z,0.28,0.34,0.08,0.08,322,81,0.114193
2026-03-16,AAPL260318P00260000,2026-03-18,put,260.0,2026-03-16T04:00:00Z,8.55,8.75,6.46,7.66,1626,261,7.497257
2026-03-16,AAPL260320C00215000,2026-03-20,call,215.0,2026-03-16T04:00:00Z,38.48,38.48,37.62,37.62,52,3,37.684615
2026-03-16,AAPL260318C00237500,2026-03-18,call,237.5,2026-03-16T04:00:00Z,15.28,15.81,15.28,15.55,110,110,15.651
2026-03-16,AAPL260318C00245000,2026-03-18,call,245.0,2026-03-16T04:00:00Z,6.7,9.2,6.7,8.45,522,90,8.199138
2026-03-16,AAPL260318C00252500,2026-03-18,call,252.5,2026-03-16T04:00:00Z,2.22,3.22,1.69,2.33,5274,1199,2.473633
2026-03-16,AAPL260318C00260000,2026-03-18,call,260.0,2026-03-16T04:00:00Z,0.35,0.4,0.15,0.16,9831,1356,0.281905
2026-03-16,AAPL260318C00282500,2026-03-18,call,282.5,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-16,AAPL260318P00195000,2026-03-18,put,195.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-16,AAPL260318P00230000,2026-03-18,put,230.0,2026-03-16T04:00:00Z,0.07,0.07,0.01,0.03,115,35,0.037739
2026-03-16,AAPL260320C00110000,2026-03-20,call,110.0,2026-03-16T04:00:00Z,143.52,143.52,143.52,143.52,2,1,143.52
2026-03-16,AAPL260318C00270000,2026-03-18,call,270.0,2026-03-16T04:00:00Z,0.02,0.04,0.01,0.01,947,98,0.016822
2026-03-16,AAPL260318P00215000,2026-03-18,put,215.0,2026-03-16T04:00:00Z,0.03,0.03,0.01,0.02,54,10,0.01963
2026-03-16,AAPL260318P00262500,2026-03-18,put,262.5,2026-03-16T04:00:00Z,10.1,10.29,9.1,10.03,69,17,9.758841
2026-03-16,AAPL260320C00100000,2026-03-20,call,100.0,2026-03-16T04:00:00Z,153.2,153.34,153.2,153.34,5,3,153.288
2026-03-16,AAPL260318P00250000,2026-03-18,put,250.0,2026-03-16T04:00:00Z,2.57,2.8,1.05,1.08,7589,1229,1.330088
2026-03-16,AAPL260320C00190000,2026-03-20,call,190.0,2026-03-16T04:00:00Z,63.5,63.5,63.12,63.12,7,2,63.445714
2026-03-16,AAPL260320C00205000,2026-03-20,call,205.0,2026-03-16T04:00:00Z,48.4,48.4,48.34,48.34,2,2,48.37
2026-03-16,AAPL260320C00140000,2026-03-20,call,140.0,2026-03-16T04:00:00Z,112.2,112.2,112.2,112.2,1,1,112.2
2026-03-16,AAPL260318C00240000,2026-03-18,call,240.0,2026-03-16T04:00:00Z,13,13.6,12.5,13,118,115,13.194237
2026-03-16,AAPL260318C00250000,2026-03-18,call,250.0,2026-03-16T04:00:00Z,3.9,5,3,4.05,1681,386,4.254283
2026-03-16,AAPL260318C00335000,2026-03-18,call,335.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-16,AAPL260320C00210000,2026-03-20,call,210.0,2026-03-16T04:00:00Z,42.89,43.37,42.45,42.45,49,10,42.842857
2026-03-16,AAPL260318P00220000,2026-03-18,put,220.0,2026-03-16T04:00:00Z,0.06,0.06,0.01,0.01,25,16,0.0188
2026-03-16,AAPL260320C00160000,2026-03-20,call,160.0,2026-03-16T04:00:00Z,92.62,93.54,92.62,92.7,81,6,92.853704
2026-03-16,AAPL260320C00180000,2026-03-20,call,180.0,2026-03-16T04:00:00Z,72.7,72.7,72.5,72.5,8,5,72.565
2026-03-16,AAPL260318P00265000,2026-03-18,put,265.0,2026-03-16T04:00:00Z,13.54,13.54,11.5,12.43,48,18,12.880417
2026-03-16,AAPL260318C00247500,2026-03-18,call,247.5,2026-03-16T04:00:00Z,5.6,6.95,5.5,6.01,721,162,6.24258
2026-03-16,AAPL260318C00262500,2026-03-18,call,262.5,2026-03-16T04:00:00Z,0.2,0.2,0.05,0.06,2462,410,0.104968
2026-03-16,AAPL260318C00265000,2026-03-18,call,265.0,2026-03-16T04:00:00Z,0.06,0.08,0.02,0.02,1368,200,0.045833
2026-03-16,AAPL260318C00285000,2026-03-18,call,285.0,2026-03-16T04:00:00Z,0.1,0.1,0.1,0.1,1,1,0.1
2026-03-16,AAPL260318P00225000,2026-03-18,put,225.0,2026-03-16T04:00:00Z,0.03,0.03,0.02,0.03,28,6,0.024643
2026-03-16,AAPL260318P00227500,2026-03-18,put,227.5,2026-03-16T04:00:00Z,0.05,0.05,0.02,0.02,16,8,0.02625
2026-03-16,AAPL260318P00232500,2026-03-18,put,232.5,2026-03-16T04:00:00Z,0.1,0.11,0.03,0.04,35,14,0.069429
2026-03-16,AAPL260318C00255000,2026-03-18,call,255.0,2026-03-16T04:00:00Z,1.25,1.83,0.88,1.12,8733,2173,1.3899
2026-03-16,AAPL260318C00325000,2026-03-18,call,325.0,2026-03-16T04:00:00Z,0.06,0.08,0.01,0.01,27,27,0.064074
2026-03-16,AAPL260318P00235000,2026-03-18,put,235.0,2026-03-16T04:00:00Z,0.2,0.25,0.05,0.06,539,77,0.079536
2026-03-16,AAPL260318P00245000,2026-03-18,put,245.0,2026-03-16T04:00:00Z,0.8,1.05,0.33,0.33,2192,390,0.510703
2026-03-16,AAPL260318P00247500,2026-03-18,put,247.5,2026-03-16T04:00:00Z,1.7,1.93,0.58,0.58,1641,418,0.805338
2026-03-16,AAPL260320C00170000,2026-03-20,call,170.0,2026-03-16T04:00:00Z,82.93,82.95,82.93,82.95,3,2,82.943333
2026-03-16,AAPL260320C00195000,2026-03-20,call,195.0,2026-03-16T04:00:00Z,57.1,58.57,57.1,58.57,9,4,58.163333
2026-03-16,AAPL260320C00150000,2026-03-20,call,150.0,2026-03-16T04:00:00Z,102.92,103.35,102.5,103.35,13,4,103.059231
2026-03-16,AAPL260318C00272500,2026-03-18,call,272.5,2026-03-16T04:00:00Z,0.03,0.03,0.01,0.01,70,19,0.011286
2026-03-16,AAPL260318C00330000,2026-03-18,call,330.0,2026-03-16T04:00:00Z,0.01,0.03,0.01,0.02,26,26,0.016154
2026-03-16,AAPL260318P00210000,2026-03-18,put,210.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-16,AAPL260318P00240000,2026-03-18,put,240.0,2026-03-16T04:00:00Z,0.41,0.41,0.1,0.11,878,193,0.173724
2026-03-16,AAPL260318C00280000,2026-03-18,call,280.0,2026-03-16T04:00:00Z,0.01,0.08,0.01,0.08,8,6,0.02375
2026-03-16,AAPL260318C00305000,2026-03-18,call,305.0,2026-03-16T04:00:00Z,0.17,0.17,0.17,0.17,2,1,0.17
2026-03-16,AAPL260318P00205000,2026-03-18,put,205.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-03-16,AAPL260318P00242500,2026-03-18,put,242.5,2026-03-16T04:00:00Z,0.56,0.61,0.21,0.22,1188,216,0.295311
2026-03-16,AAPL260320C00200000,2026-03-20,call,200.0,2026-03-16T04:00:00Z,52.93,53.49,52.6,53.19,15,10,53.088
2026-03-16,AAPL260318C00267500,2026-03-18,call,267.5,2026-03-16T04:00:00Z,0.04,0.08,0.01,0.02,583,89,0.020017
2026-03-16,AAPL260318C00290000,2026-03-18,call,290.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-16,AAPL260318P00252500,2026-03-18,put,252.5,2026-03-16T04:00:00Z,3.07,3.95,1.77,1.9,3964,999,2.182477
2026-03-16,AAPL260318C00257500,2026-03-18,call,257.5,2026-03-16T04:00:00Z,0.53,0.91,0.41,0.47,6013,1836,0.687243
2026-03-16,AAPL260318C00277500,2026-03-18,call,277.5,2026-03-16T04:00:00Z,0.02,0.15,0.01,0.15,41,5,0.014634
2026-03-16,AAPL260318P00255000,2026-03-18,put,255.0,2026-03-16T04:00:00Z,4.95,5.71,2.91,3.21,820,286,3.435134
2026-03-16,AAPL260318P00257500,2026-03-18,put,257.5,2026-03-16T04:00:00Z,6.2,6.24,4.5,5.15,829,143,4.996393
2026-03-16,AAPL260320C00135000,2026-03-20,call,135.0,2026-03-16T04:00:00Z,117.27,117.49,117.27,117.49,2,2,117.38
2026-03-16,AAPL260318P00222500,2026-03-18,put,222.5,2026-03-16T04:00:00Z,0.05,0.05,0.01,0.01,11,9,0.027273
2026-03-16,AAPL260320C00227500,2026-03-20,call,227.5,2026-03-16T04:00:00Z,25.07,25.86,25.07,25.64,4,4,25.5325
2026-03-16,AAPL260320C00240000,2026-03-20,call,240.0,2026-03-16T04:00:00Z,13.18,14.3,12.93,13.3,194,57,13.691186
2026-03-16,AAPL260320C00250000,2026-03-20,call,250.0,2026-03-16T04:00:00Z,4.7,5.82,4,4.97,3371,773,4.87992
2026-03-16,AAPL260320C00282500,2026-03-20,call,282.5,2026-03-16T04:00:00Z,0.02,0.02,0.01,0.01,75,27,0.012267
2026-03-16,AAPL260320P00170000,2026-03-20,put,170.0,2026-03-16T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-16,AAPL260320P00205000,2026-03-20,put,205.0,2026-03-16T04:00:00Z,0.03,0.05,0.02,0.05,1095,53,0.044712
2026-03-16,AAPL260320C00237500,2026-03-20,call,237.5,2026-03-16T04:00:00Z,13.94,16.68,13.94,16.25,56,16,14.817857
2026-03-16,AAPL260320C00277500,2026-03-20,call,277.5,2026-03-16T04:00:00Z,0.02,0.03,0.01,0.01,420,47,0.015
2026-03-16,AAPL260320P00165000,2026-03-20,put,165.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,67,6,0.01
2026-03-16,AAPL260320P00220000,2026-03-20,put,220.0,2026-03-16T04:00:00Z,0.1,0.13,0.04,0.05,1579,135,0.051824
2026-03-16,AAPL260320P00260000,2026-03-20,put,260.0,2026-03-16T04:00:00Z,9.05,9.8,7,7.55,3226,240,7.944262
2026-03-16,AAPL260320C00232500,2026-03-20,call,232.5,2026-03-16T04:00:00Z,19.81,21.63,19.8,20.85,50,50,20.7002
2026-03-16,AAPL260320C00280000,2026-03-20,call,280.0,2026-03-16T04:00:00Z,0.04,0.04,0.01,0.01,2989,280,0.011455
2026-03-16,AAPL260320C00305000,2026-03-20,call,305.0,2026-03-16T04:00:00Z,0.01,0.05,0.01,0.04,512,24,0.015391
2026-03-16,AAPL260320P00242500,2026-03-20,put,242.5,2026-03-16T04:00:00Z,1.18,1.42,0.6,0.61,694,205,0.734568
2026-03-16,AAPL260320C00247500,2026-03-20,call,247.5,2026-03-16T04:00:00Z,5.95,7.56,5.59,6.7,336,106,6.622024
2026-03-16,AAPL260320C00310000,2026-03-20,call,310.0,2026-03-16T04:00:00Z,0.01,0.03,0.01,0.03,32,9,0.014375
2026-03-16,AAPL260320C00330000,2026-03-20,call,330.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,10,8,0.01
2026-03-16,AAPL260320P00262500,2026-03-20,put,262.5,2026-03-16T04:00:00Z,11.75,11.85,9.33,9.94,82,43,10.031707
2026-03-16,AAPL260320C00225000,2026-03-20,call,225.0,2026-03-16T04:00:00Z,26.95,28.21,26.95,28.09,10,4,27.52
2026-03-16,AAPL260320C00300000,2026-03-20,call,300.0,2026-03-16T04:00:00Z,0.01,0.07,0.01,0.01,235,32,0.011319
2026-03-16,AAPL260320C00320000,2026-03-20,call,320.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-03-16,AAPL260320P00215000,2026-03-20,put,215.0,2026-03-16T04:00:00Z,0.09,0.1,0.02,0.05,521,45,0.037179
2026-03-16,AAPL260320P00237500,2026-03-20,put,237.5,2026-03-16T04:00:00Z,0.64,0.7,0.3,0.31,369,100,0.384282
2026-03-16,AAPL260320P00255000,2026-03-20,put,255.0,2026-03-16T04:00:00Z,5.35,6.33,3.68,4.1,2314,555,4.208366
2026-03-16,AAPL260320C00295000,2026-03-20,call,295.0,2026-03-16T04:00:00Z,0.01,0.03,0.01,0.01,81,14,0.011358
2026-03-16,AAPL260320P00190000,2026-03-20,put,190.0,2026-03-16T04:00:00Z,0.02,0.05,0.01,0.05,299,24,0.015719
2026-03-16,AAPL260320P00230000,2026-03-20,put,230.0,2026-03-16T04:00:00Z,0.34,0.34,0.11,0.11,1390,215,0.157791
2026-03-16,AAPL260320P00235000,2026-03-20,put,235.0,2026-03-16T04:00:00Z,0.46,0.48,0.21,0.21,2584,650,0.254768
2026-03-16,AAPL260320P00257500,2026-03-20,put,257.5,2026-03-16T04:00:00Z,6.95,6.95,5.15,5.83,325,116,5.824492
2026-03-16,AAPL260320P00272500,2026-03-20,put,272.5,2026-03-16T04:00:00Z,21.18,21.18,18.91,20.01,7345,36,20.094651
2026-03-16,AAPL260320C00245000,2026-03-20,call,245.0,2026-03-16T04:00:00Z,7.4,9.5,7.4,8.87,340,75,8.943235
2026-03-16,AAPL260320C00260000,2026-03-20,call,260.0,2026-03-16T04:00:00Z,0.73,0.91,0.49,0.59,19416,3425,0.67784
2026-03-16,AAPL260320C00272500,2026-03-20,call,272.5,2026-03-16T04:00:00Z,0.05,0.06,0.01,0.02,2261,182,0.033587
2026-03-16,AAPL260320P00180000,2026-03-20,put,180.0,2026-03-16T04:00:00Z,0.03,0.03,0.01,0.01,2,2,0.02
2026-03-16,AAPL260320P00195000,2026-03-20,put,195.0,2026-03-16T04:00:00Z,0.02,0.03,0.01,0.02,844,68,0.023199
2026-03-16,AAPL260320P00240000,2026-03-20,put,240.0,2026-03-16T04:00:00Z,0.85,1.03,0.41,0.41,4387,956,0.493303
2026-03-16,AAPL260320C00297500,2026-03-20,call,297.5,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,74,3,0.01
2026-03-16,AAPL260320C00315000,2026-03-20,call,315.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-16,AAPL260320P00155000,2026-03-20,put,155.0,2026-03-16T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-16,AAPL260320P00227500,2026-03-20,put,227.5,2026-03-16T04:00:00Z,0.19,0.25,0.08,0.08,239,46,0.110126
2026-03-16,AAPL260320P00250000,2026-03-20,put,250.0,2026-03-16T04:00:00Z,2.68,3.62,1.77,1.91,5269,1173,2.136533
2026-03-16,AAPL260320P00267500,2026-03-20,put,267.5,2026-03-16T04:00:00Z,17.1,17.1,13.87,14.95,365,119,14.590877
2026-03-16,AAPL260320C00267500,2026-03-20,call,267.5,2026-03-16T04:00:00Z,0.09,0.13,0.05,0.06,8382,509,0.084259
2026-03-16,AAPL260320C00325000,2026-03-20,call,325.0,2026-03-16T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-16,AAPL260320P00270000,2026-03-20,put,270.0,2026-03-16T04:00:00Z,19.64,19.64,16.22,17.3,584,183,17.292243
2026-03-16,AAPL260320C00235000,2026-03-20,call,235.0,2026-03-16T04:00:00Z,17.47,19.14,17.31,18.26,549,74,18.777031
2026-03-16,AAPL260320C00290000,2026-03-20,call,290.0,2026-03-16T04:00:00Z,0.01,0.13,0.01,0.03,592,66,0.021199
2026-03-16,AAPL260320P00232500,2026-03-20,put,232.5,2026-03-16T04:00:00Z,0.44,0.44,0.15,0.16,262,44,0.190153
2026-03-16,AAPL260320P00175000,2026-03-20,put,175.0,2026-03-16T04:00:00Z,0.02,0.02,0.01,0.01,5,3,0.014
2026-03-16,AAPL260320P00210000,2026-03-20,put,210.0,2026-03-16T04:00:00Z,0.05,0.05,0.01,0.04,304,24,0.028092
2026-03-16,AAPL260320P00252500,2026-03-20,put,252.5,2026-03-16T04:00:00Z,4.05,4.85,2.58,2.79,4197,1011,2.929121
2026-03-16,AAPL260320C00220000,2026-03-20,call,220.0,2026-03-16T04:00:00Z,31.98,33.64,31.98,32.55,138,17,33.029203
2026-03-16,AAPL260320C00252500,2026-03-20,call,252.5,2026-03-16T04:00:00Z,3.2,4.1,2.49,3.35,5347,1195,3.450176
2026-03-16,AAPL260320C00265000,2026-03-20,call,265.0,2026-03-16T04:00:00Z,0.2,0.23,0.11,0.12,8209,1134,0.174685
2026-03-16,AAPL260320C00275000,2026-03-20,call,275.0,2026-03-16T04:00:00Z,0.04,0.04,0.01,0.01,5204,294,0.02608
2026-03-16,AAPL260320P00225000,2026-03-20,put,225.0,2026-03-16T04:00:00Z,0.12,0.13,0.06,0.06,1092,101,0.07163
2026-03-16,AAPL260320P00265000,2026-03-20,put,265.0,2026-03-16T04:00:00Z,13.64,15.05,11.56,12.36,609,118,12.429491
2026-03-16,AAPL260320C00230000,2026-03-20,call,230.0,2026-03-16T04:00:00Z,20.55,23.95,20.55,23.08,111,49,23.117117
2026-03-16,AAPL260320C00255000,2026-03-20,call,255.0,2026-03-16T04:00:00Z,2.03,2.68,1.55,2.08,13611,3081,2.215322
2026-03-16,AAPL260320C00285000,2026-03-20,call,285.0,2026-03-16T04:00:00Z,0.04,0.07,0.01,0.07,1265,132,0.012648
2026-03-16,AAPL260320C00242500,2026-03-20,call,242.5,2026-03-16T04:00:00Z,10.1,12,10.1,11.88,75,9,10.516133
2026-03-16,AAPL260320C00257500,2026-03-20,call,257.5,2026-03-16T04:00:00Z,1.22,1.63,0.92,1.17,6577,1298,1.305655
2026-03-16,AAPL260320C00262500,2026-03-20,call,262.5,2026-03-16T04:00:00Z,0.36,0.48,0.25,0.27,8275,1398,0.360446
2026-03-16,AAPL260320C00270000,2026-03-20,call,270.0,2026-03-16T04:00:00Z,0.08,0.1,0.02,0.04,4496,645,0.047151
