date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-20,AAPL260320P00232500,2026-03-20,put,232.5,2026-03-20T04:00:00Z,0.02,0.02,0.01,0.01,263,41,0.010722
2026-03-20,AAPL260320P00237500,2026-03-20,put,237.5,2026-03-20T04:00:00Z,0.04,0.04,0.01,0.01,1928,150,0.013216
2026-03-20,AAPL260320P00240000,2026-03-20,put,240.0,2026-03-20T04:00:00Z,0.08,0.08,0.01,0.01,5148,632,0.022465
2026-03-20,AAPL260320P00265000,2026-03-20,put,265.0,2026-03-20T04:00:00Z,16.96,18.3,15.8,17.13,652,37,16.94138
2026-03-20,AAPL260323C00242500,2026-03-23,call,242.5,2026-03-20T04:00:00Z,5.36,7.2,5.3,5.8,968,140,6.048326
2026-03-20,AAPL260323C00250000,2026-03-23,call,250.0,2026-03-20T04:00:00Z,1.43,1.67,0.62,1.05,21971,3091,1.139335
2026-03-20,AAPL260320P00220000,2026-03-20,put,220.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,50,25,0.01
2026-03-20,AAPL260320P00227500,2026-03-20,put,227.5,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,882,41,0.01
2026-03-20,AAPL260320P00242500,2026-03-20,put,242.5,2026-03-20T04:00:00Z,0.17,0.21,0.01,0.01,9372,1093,0.050122
2026-03-20,AAPL260320P00245000,2026-03-20,put,245.0,2026-03-20T04:00:00Z,0.41,0.63,0.01,0.01,45055,5530,0.159691
2026-03-20,AAPL260323C00227500,2026-03-23,call,227.5,2026-03-20T04:00:00Z,20.18,20.76,20.18,20.76,2,2,20.47
2026-03-20,AAPL260323C00237500,2026-03-23,call,237.5,2026-03-20T04:00:00Z,10.95,11.27,9.15,11.2,22,12,10.711818
2026-03-20,AAPL260323C00255000,2026-03-23,call,255.0,2026-03-20T04:00:00Z,0.26,0.33,0.1,0.15,7896,952,0.179208
2026-03-20,AAPL260323C00257500,2026-03-23,call,257.5,2026-03-20T04:00:00Z,0.13,0.14,0.06,0.07,957,216,0.079875
2026-03-20,AAPL260320P00225000,2026-03-20,put,225.0,2026-03-20T04:00:00Z,0.02,0.02,0.01,0.01,172,35,0.012907
2026-03-20,AAPL260320P00230000,2026-03-20,put,230.0,2026-03-20T04:00:00Z,0.01,0.02,0.01,0.01,2013,110,0.010949
2026-03-20,AAPL260320P00270000,2026-03-20,put,270.0,2026-03-20T04:00:00Z,22,23.3,20.7,21.99,217,25,22.150415
2026-03-20,AAPL260323C00220000,2026-03-23,call,220.0,2026-03-20T04:00:00Z,27.27,27.27,27.27,27.27,1,1,27.27
2026-03-20,AAPL260323C00232500,2026-03-23,call,232.5,2026-03-20T04:00:00Z,15.47,16.19,15.34,16.07,85,21,15.460941
2026-03-20,AAPL260323C00267500,2026-03-23,call,267.5,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,22,6,0.01
2026-03-20,AAPL260323C00270000,2026-03-23,call,270.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,14,5,0.01
2026-03-20,AAPL260323C00272500,2026-03-23,call,272.5,2026-03-20T04:00:00Z,0.02,0.02,0.02,0.02,4,1,0.02
2026-03-20,AAPL260320P00200000,2026-03-20,put,200.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-20,AAPL260323C00235000,2026-03-23,call,235.0,2026-03-20T04:00:00Z,13.3,13.8,13.3,13.59,9,9,13.542222
2026-03-20,AAPL260323C00240000,2026-03-23,call,240.0,2026-03-20T04:00:00Z,7.53,9.1,7.53,7.71,207,56,8.394203
2026-03-20,AAPL260323C00260000,2026-03-23,call,260.0,2026-03-20T04:00:00Z,0.09,0.09,0.02,0.03,1635,296,0.038349
2026-03-20,AAPL260323C00265000,2026-03-23,call,265.0,2026-03-20T04:00:00Z,0.03,0.03,0.01,0.01,172,32,0.021453
2026-03-20,AAPL260323C00305000,2026-03-23,call,305.0,2026-03-20T04:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-03-20,AAPL260323P00190000,2026-03-23,put,190.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-20,AAPL260320P00267500,2026-03-20,put,267.5,2026-03-20T04:00:00Z,18.85,21.05,18.65,21.05,10,8,19.578
2026-03-20,AAPL260320P00275000,2026-03-20,put,275.0,2026-03-20T04:00:00Z,26.5,27.95,26.37,27.95,51,10,26.499608
2026-03-20,AAPL260323C00215000,2026-03-23,call,215.0,2026-03-20T04:00:00Z,32.93,32.93,32.93,32.93,1,1,32.93
2026-03-20,AAPL260320P00247500,2026-03-20,put,247.5,2026-03-20T04:00:00Z,1.14,1.64,0.06,0.06,98566,11491,0.521317
2026-03-20,AAPL260320P00250000,2026-03-20,put,250.0,2026-03-20T04:00:00Z,2.39,3.6,1.18,2.11,23067,3141,1.98485
2026-03-20,AAPL260320P00260000,2026-03-20,put,260.0,2026-03-20T04:00:00Z,12,13.8,10.95,13.8,418,99,12.089498
2026-03-20,AAPL260320P00262500,2026-03-20,put,262.5,2026-03-20T04:00:00Z,15,15.3,13.64,14.8,11,10,14.404545
2026-03-20,AAPL260323C00245000,2026-03-23,call,245.0,2026-03-20T04:00:00Z,4.5,4.94,3,3.85,2457,308,3.663993
2026-03-20,AAPL260323P00245000,2026-03-23,put,245.0,2026-03-20T04:00:00Z,1.23,1.6,0.55,0.78,7907,1585,0.965173
2026-03-20,AAPL260325C00235000,2026-03-25,call,235.0,2026-03-20T04:00:00Z,13.45,14.07,13.45,13.75,9,9,13.831111
2026-03-20,AAPL260325C00275000,2026-03-25,call,275.0,2026-03-20T04:00:00Z,0.04,0.04,0.01,0.02,21,12,0.022857
2026-03-20,AAPL260325P00220000,2026-03-25,put,220.0,2026-03-20T04:00:00Z,0.05,0.06,0.04,0.04,12,3,0.05
2026-03-20,AAPL260325C00255000,2026-03-25,call,255.0,2026-03-20T04:00:00Z,0.66,0.88,0.46,0.61,3480,461,0.643773
2026-03-20,AAPL260325P00250000,2026-03-25,put,250.0,2026-03-20T04:00:00Z,4.45,4.83,3.33,4.11,2150,203,4.113377
2026-03-20,AAPL260325P00255000,2026-03-25,put,255.0,2026-03-20T04:00:00Z,7.94,9,6.81,7.7,161,22,7.270807
2026-03-20,AAPL260323P00227500,2026-03-23,put,227.5,2026-03-20T04:00:00Z,0.04,0.04,0.02,0.02,18,10,0.025
2026-03-20,AAPL260323P00265000,2026-03-23,put,265.0,2026-03-20T04:00:00Z,17.09,17.23,16.99,17.04,280,45,17.098929
2026-03-20,AAPL260325C00247500,2026-03-25,call,247.5,2026-03-20T04:00:00Z,3.5,3.9,2.67,3.28,901,273,3.267048
2026-03-20,AAPL260325P00210000,2026-03-25,put,210.0,2026-03-20T04:00:00Z,0.02,0.02,0.01,0.02,14,7,0.019286
2026-03-20,AAPL260325P00232500,2026-03-25,put,232.5,2026-03-20T04:00:00Z,0.35,0.36,0.22,0.3,17,14,0.285294
2026-03-20,AAPL260323P00235000,2026-03-23,put,235.0,2026-03-20T04:00:00Z,0.11,0.14,0.03,0.07,1109,241,0.067638
2026-03-20,AAPL260325C00225000,2026-03-25,call,225.0,2026-03-20T04:00:00Z,23.46,23.46,23.42,23.42,2,2,23.44
2026-03-20,AAPL260325C00237500,2026-03-25,call,237.5,2026-03-20T04:00:00Z,10,11.6,10,11.6,25,5,10.8824
2026-03-20,AAPL260325C00252500,2026-03-25,call,252.5,2026-03-20T04:00:00Z,1.31,1.65,0.85,1.19,1406,352,1.24426
2026-03-20,AAPL260325P00247500,2026-03-25,put,247.5,2026-03-20T04:00:00Z,3.15,3.9,2.23,2.88,2166,505,2.703287
2026-03-20,AAPL260323P00240000,2026-03-23,put,240.0,2026-03-20T04:00:00Z,0.36,0.42,0.1,0.17,5950,614,0.232797
2026-03-20,AAPL260323P00260000,2026-03-23,put,260.0,2026-03-20T04:00:00Z,11.57,12.84,11.57,12.84,6,4,12.248333
2026-03-20,AAPL260325C00257500,2026-03-25,call,257.5,2026-03-20T04:00:00Z,0.38,0.48,0.24,0.31,406,114,0.321379
2026-03-20,AAPL260325P00205000,2026-03-25,put,205.0,2026-03-20T04:00:00Z,0.02,0.02,0.02,0.02,3,2,0.02
2026-03-20,AAPL260323P00225000,2026-03-23,put,225.0,2026-03-20T04:00:00Z,0.04,0.04,0.01,0.03,35,19,0.028857
2026-03-20,AAPL260323P00242500,2026-03-23,put,242.5,2026-03-20T04:00:00Z,0.6,0.84,0.25,0.39,1859,593,0.513367
2026-03-20,AAPL260325C00230000,2026-03-25,call,230.0,2026-03-20T04:00:00Z,18.12,18.5,18.12,18.5,6,5,18.355
2026-03-20,AAPL260325C00270000,2026-03-25,call,270.0,2026-03-20T04:00:00Z,0.03,0.03,0.02,0.02,207,28,0.023237
2026-03-20,AAPL260325P00252500,2026-03-25,put,252.5,2026-03-20T04:00:00Z,6.22,6.55,4.84,5.7,57,32,5.812632
2026-03-20,AAPL260323P00255000,2026-03-23,put,255.0,2026-03-20T04:00:00Z,6.65,9,6.21,9,512,92,7.097246
2026-03-20,AAPL260325C00227500,2026-03-25,call,227.5,2026-03-20T04:00:00Z,20.62,20.97,20.62,20.93,4,4,20.8725
2026-03-20,AAPL260325P00222500,2026-03-25,put,222.5,2026-03-20T04:00:00Z,0.09,0.09,0.05,0.09,82,9,0.076341
2026-03-20,AAPL260323P00250000,2026-03-23,put,250.0,2026-03-20T04:00:00Z,2.98,4.1,2.36,3.15,3429,582,3.098443
2026-03-20,AAPL260323P00252500,2026-03-23,put,252.5,2026-03-20T04:00:00Z,5,6.4,4.07,5.78,678,138,5.072552
2026-03-20,AAPL260325C00267500,2026-03-25,call,267.5,2026-03-20T04:00:00Z,0.05,0.05,0.02,0.02,29,11,0.036207
2026-03-20,AAPL260325P00225000,2026-03-25,put,225.0,2026-03-20T04:00:00Z,0.13,0.13,0.07,0.12,99,17,0.108283
2026-03-20,AAPL260323P00215000,2026-03-23,put,215.0,2026-03-20T04:00:00Z,0.01,0.02,0.01,0.02,31,4,0.010323
2026-03-20,AAPL260323P00230000,2026-03-23,put,230.0,2026-03-20T04:00:00Z,0.05,0.07,0.01,0.03,1070,59,0.032813
2026-03-20,AAPL260323P00237500,2026-03-23,put,237.5,2026-03-20T04:00:00Z,0.19,0.23,0.07,0.1,555,132,0.148468
2026-03-20,AAPL260323P00257500,2026-03-23,put,257.5,2026-03-20T04:00:00Z,10.16,10.25,8.79,8.94,36,18,9.215833
2026-03-20,AAPL260325C00232500,2026-03-25,call,232.5,2026-03-20T04:00:00Z,16.31,16.37,16.18,16.18,6,6,16.271667
2026-03-20,AAPL260325C00335000,2026-03-25,call,335.0,2026-03-20T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-20,AAPL260323P00290000,2026-03-23,put,290.0,2026-03-20T04:00:00Z,41.5,42.5,41.5,42.5,6,6,41.866667
2026-03-20,AAPL260325C00272500,2026-03-25,call,272.5,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-03-20,AAPL260325P00227500,2026-03-25,put,227.5,2026-03-20T04:00:00Z,0.13,0.16,0.09,0.16,44,4,0.142727
2026-03-20,AAPL260325P00230000,2026-03-25,put,230.0,2026-03-20T04:00:00Z,0.21,0.3,0.11,0.18,161,38,0.208758
2026-03-20,AAPL260325P00245000,2026-03-25,put,245.0,2026-03-20T04:00:00Z,2,2.63,1.39,1.95,2704,266,1.872589
2026-03-20,AAPL260323P00222500,2026-03-23,put,222.5,2026-03-20T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-20,AAPL260325C00242500,2026-03-25,call,242.5,2026-03-20T04:00:00Z,6.9,7.27,6.22,6.22,118,42,6.902203
2026-03-20,AAPL260325C00250000,2026-03-25,call,250.0,2026-03-20T04:00:00Z,2.42,2.75,1.6,2.18,9285,2971,1.989829
2026-03-20,AAPL260325C00262500,2026-03-25,call,262.5,2026-03-20T04:00:00Z,0.1,0.12,0.08,0.11,152,35,0.099211
2026-03-20,AAPL260325P00217500,2026-03-25,put,217.5,2026-03-20T04:00:00Z,0.05,0.06,0.05,0.06,24,4,0.05125
2026-03-20,AAPL260323P00247500,2026-03-23,put,247.5,2026-03-20T04:00:00Z,1.92,2.81,1.21,1.66,12961,2121,1.671669
2026-03-20,AAPL260325C00240000,2026-03-25,call,240.0,2026-03-20T04:00:00Z,8.97,9.8,8.2,8.2,66,24,9.107576
2026-03-20,AAPL260325P00200000,2026-03-25,put,200.0,2026-03-20T04:00:00Z,0.02,0.05,0.01,0.01,28,9,0.024643
2026-03-20,AAPL260325P00215000,2026-03-25,put,215.0,2026-03-20T04:00:00Z,0.03,0.04,0.03,0.04,5,3,0.036
2026-03-20,AAPL260325P00240000,2026-03-25,put,240.0,2026-03-20T04:00:00Z,0.94,1.29,0.55,0.84,621,152,0.855427
2026-03-20,AAPL260325C00205000,2026-03-25,call,205.0,2026-03-20T04:00:00Z,42.5,42.5,42.5,42.5,3,3,42.5
2026-03-20,AAPL260325P00235000,2026-03-25,put,235.0,2026-03-20T04:00:00Z,0.49,0.55,0.24,0.4,1226,122,0.355636
2026-03-20,AAPL260325P00242500,2026-03-25,put,242.5,2026-03-20T04:00:00Z,1.55,1.87,0.92,1.33,399,64,1.403208
2026-03-20,AAPL260323P00210000,2026-03-23,put,210.0,2026-03-20T04:00:00Z,0.03,0.03,0.03,0.03,2,1,0.03
2026-03-20,AAPL260323P00262500,2026-03-23,put,262.5,2026-03-20T04:00:00Z,14.26,14.26,14.06,14.06,4,3,14.21
2026-03-20,AAPL260325C00260000,2026-03-25,call,260.0,2026-03-20T04:00:00Z,0.2,0.24,0.13,0.18,1387,129,0.177361
2026-03-20,AAPL260323P00220000,2026-03-23,put,220.0,2026-03-20T04:00:00Z,0.03,0.03,0.01,0.01,8,4,0.025
2026-03-20,AAPL260323P00232500,2026-03-23,put,232.5,2026-03-20T04:00:00Z,0.09,0.09,0.03,0.04,72,12,0.038611
2026-03-20,AAPL260325C00245000,2026-03-25,call,245.0,2026-03-20T04:00:00Z,4.63,5.5,4.1,4.1,504,113,4.720298
2026-03-20,AAPL260325C00265000,2026-03-25,call,265.0,2026-03-20T04:00:00Z,0.05,0.09,0.04,0.07,422,44,0.056991
2026-03-20,AAPL260325P00237500,2026-03-25,put,237.5,2026-03-20T04:00:00Z,0.74,0.77,0.37,0.58,430,91,0.52714
2026-03-20,AAPL260327C00217500,2026-03-27,call,217.5,2026-03-20T04:00:00Z,30.84,31.15,30.84,31.15,4,4,31.01
2026-03-20,AAPL260327C00230000,2026-03-27,call,230.0,2026-03-20T04:00:00Z,18,19.55,17.2,18.53,38,25,18.667368
2026-03-20,AAPL260327C00235000,2026-03-27,call,235.0,2026-03-20T04:00:00Z,13.55,14.85,13,13.35,4030,44,14.476313
2026-03-20,AAPL260327C00247500,2026-03-27,call,247.5,2026-03-20T04:00:00Z,4.5,5,3.5,4.25,3074,703,4.164125
2026-03-20,AAPL260325P00260000,2026-03-25,put,260.0,2026-03-20T04:00:00Z,12.75,12.75,11.23,11.9,63,14,11.970317
2026-03-20,AAPL260325P00262500,2026-03-25,put,262.5,2026-03-20T04:00:00Z,14.45,14.45,13.7,13.98,5,5,14.06
2026-03-20,AAPL260327C00227500,2026-03-27,call,227.5,2026-03-20T04:00:00Z,20.72,21.85,20.72,21.67,10,10,21.473
2026-03-20,AAPL260327C00255000,2026-03-27,call,255.0,2026-03-20T04:00:00Z,1.22,1.51,0.83,1.07,5303,1104,1.114184
2026-03-20,AAPL260327C00280000,2026-03-27,call,280.0,2026-03-20T04:00:00Z,0.01,0.03,0.01,0.02,214,26,0.02014
2026-03-20,AAPL260327C00285000,2026-03-27,call,285.0,2026-03-20T04:00:00Z,0.02,0.06,0.01,0.01,115,10,0.01913
2026-03-20,AAPL260327C00300000,2026-03-27,call,300.0,2026-03-20T04:00:00Z,0.02,0.02,0.01,0.01,238,11,0.019118
2026-03-20,AAPL260325P00257500,2026-03-25,put,257.5,2026-03-20T04:00:00Z,9.59,11,9.38,11,15,7,10.005333
2026-03-20,AAPL260327C00245000,2026-03-27,call,245.0,2026-03-20T04:00:00Z,5.43,6.65,4.9,5.75,1248,272,5.760152
2026-03-20,AAPL260327C00270000,2026-03-27,call,270.0,2026-03-20T04:00:00Z,0.07,0.07,0.04,0.05,2778,140,0.050367
2026-03-20,AAPL260327C00295000,2026-03-27,call,295.0,2026-03-20T04:00:00Z,0.02,0.02,0.01,0.01,6,2,0.011667
