date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-13,AAPL260313C00220000,2026-03-13,call,220.0,2026-03-13T04:00:00Z,35.53,35.53,30.37,30.37,51,12,32.197647
2026-03-13,AAPL260313C00250000,2026-03-13,call,250.0,2026-03-13T04:00:00Z,5.4,6.3,0.03,0.07,16851,1659,1.41351
2026-03-13,AAPL260313C00257500,2026-03-13,call,257.5,2026-03-13T04:00:00Z,0.64,0.69,0.01,0.01,46994,5481,0.264176
2026-03-13,AAPL260313C00285000,2026-03-13,call,285.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,12,7,0.01
2026-03-13,AAPL260313P00190000,2026-03-13,put,190.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-13,AAPL260313P00215000,2026-03-13,put,215.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,16,2,0.01
2026-03-13,AAPL260313C00175000,2026-03-13,call,175.0,2026-03-13T04:00:00Z,77.05,77.05,77.05,77.05,1,1,77.05
2026-03-13,AAPL260313C00240000,2026-03-13,call,240.0,2026-03-13T04:00:00Z,15.34,15.54,10.01,10.25,131,44,12.390611
2026-03-13,AAPL260313C00245000,2026-03-13,call,245.0,2026-03-13T04:00:00Z,10.85,11.09,4.96,4.96,144,48,7.542639
2026-03-13,AAPL260313C00252500,2026-03-13,call,252.5,2026-03-13T04:00:00Z,3.54,4.25,0.01,0.01,35823,4299,0.605226
2026-03-13,AAPL260313C00275000,2026-03-13,call,275.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,260,51,0.01
2026-03-13,AAPL260313C00280000,2026-03-13,call,280.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,32,13,0.01
2026-03-13,AAPL260313P00155000,2026-03-13,put,155.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-13,AAPL260313P00200000,2026-03-13,put,200.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-13,AAPL260313C00215000,2026-03-13,call,215.0,2026-03-13T04:00:00Z,37.07,37.07,36.08,36.08,8,2,36.20375
2026-03-13,AAPL260313C00247500,2026-03-13,call,247.5,2026-03-13T04:00:00Z,8.35,9.25,2.45,2.77,1277,152,3.5652
2026-03-13,AAPL260313C00265000,2026-03-13,call,265.0,2026-03-13T04:00:00Z,0.02,0.05,0.01,0.01,6162,482,0.010706
2026-03-13,AAPL260316P00222500,2026-03-16,put,222.5,2026-03-13T04:00:00Z,0.03,0.03,0.02,0.03,12,6,0.021667
2026-03-13,AAPL260313P00257500,2026-03-13,put,257.5,2026-03-13T04:00:00Z,2.52,7.53,1.72,7.25,2110,694,3.647322
2026-03-13,AAPL260313P00260000,2026-03-13,put,260.0,2026-03-13T04:00:00Z,4.6,10.18,3.85,9.82,1524,352,7.225026
2026-03-13,AAPL260313P00262500,2026-03-13,put,262.5,2026-03-13T04:00:00Z,7.36,12.55,6.39,12.06,189,76,9.178307
2026-03-13,AAPL260313P00282500,2026-03-13,put,282.5,2026-03-13T04:00:00Z,28.38,28.41,28.38,28.41,2,2,28.395
2026-03-13,AAPL260316C00230000,2026-03-16,call,230.0,2026-03-13T04:00:00Z,24.6,24.61,24.6,24.61,5,2,24.608
2026-03-13,AAPL260316C00265000,2026-03-16,call,265.0,2026-03-13T04:00:00Z,0.16,0.16,0.02,0.02,1588,242,0.04432
2026-03-13,AAPL260316C00280000,2026-03-16,call,280.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-13,AAPL260316C00340000,2026-03-16,call,340.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-13,AAPL260313P00250000,2026-03-13,put,250.0,2026-03-13T04:00:00Z,0.19,0.36,0.01,0.07,38843,5350,0.180363
2026-03-13,AAPL260316C00255000,2026-03-16,call,255.0,2026-03-13T04:00:00Z,2.8,3.1,0.37,0.37,25990,1988,1.004005
2026-03-13,AAPL260316C00267500,2026-03-16,call,267.5,2026-03-13T04:00:00Z,0.07,0.08,0.01,0.02,443,77,0.020655
2026-03-13,AAPL260316P00210000,2026-03-16,put,210.0,2026-03-13T04:00:00Z,0.01,0.04,0.01,0.04,813,29,0.039446
2026-03-13,AAPL260313P00240000,2026-03-13,put,240.0,2026-03-13T04:00:00Z,0.02,0.03,0.01,0.01,1516,106,0.01153
2026-03-13,AAPL260313P00252500,2026-03-13,put,252.5,2026-03-13T04:00:00Z,0.55,2.62,0.11,2.14,28498,5185,0.713427
2026-03-13,AAPL260313P00265000,2026-03-13,put,265.0,2026-03-13T04:00:00Z,9.18,14.81,8.65,14.81,136,47,12.112794
2026-03-13,AAPL260313P00300000,2026-03-13,put,300.0,2026-03-13T04:00:00Z,45,45.7,44.8,45.7,4,4,45.15
2026-03-13,AAPL260316C00240000,2026-03-16,call,240.0,2026-03-13T04:00:00Z,15.54,15.7,10.5,10.5,19,5,13.232632
2026-03-13,AAPL260316P00220000,2026-03-16,put,220.0,2026-03-13T04:00:00Z,0.03,0.05,0.03,0.05,203,17,0.049704
2026-03-13,AAPL260313P00267500,2026-03-13,put,267.5,2026-03-13T04:00:00Z,12.1,17.2,12.1,17.2,12,3,13.941667
2026-03-13,AAPL260313P00270000,2026-03-13,put,270.0,2026-03-13T04:00:00Z,16.53,18.6,16.53,18.6,7,5,17.457143
2026-03-13,AAPL260316C00237500,2026-03-16,call,237.5,2026-03-13T04:00:00Z,14.73,14.73,14.73,14.73,2,2,14.73
2026-03-13,AAPL260316C00272500,2026-03-16,call,272.5,2026-03-13T04:00:00Z,0.01,0.11,0.01,0.01,48,18,0.012708
2026-03-13,AAPL260316P00215000,2026-03-16,put,215.0,2026-03-13T04:00:00Z,0.01,0.04,0.01,0.03,224,30,0.035536
2026-03-13,AAPL260316P00225000,2026-03-16,put,225.0,2026-03-13T04:00:00Z,0.12,0.12,0.12,0.12,1,1,0.12
2026-03-13,AAPL260316P00232500,2026-03-16,put,232.5,2026-03-13T04:00:00Z,0.03,0.08,0.03,0.07,52,26,0.064231
2026-03-13,AAPL260313P00242500,2026-03-13,put,242.5,2026-03-13T04:00:00Z,0.04,0.04,0.01,0.01,1546,256,0.011552
2026-03-13,AAPL260313P00255000,2026-03-13,put,255.0,2026-03-13T04:00:00Z,1.31,5.08,0.51,4.82,25953,3881,1.736093
2026-03-13,AAPL260316C00245000,2026-03-16,call,245.0,2026-03-13T04:00:00Z,10.93,10.93,5.87,5.88,340,55,7.523618
2026-03-13,AAPL260316P00227500,2026-03-16,put,227.5,2026-03-13T04:00:00Z,0.02,0.05,0.01,0.04,31,9,0.030645
2026-03-13,AAPL260313P00247500,2026-03-13,put,247.5,2026-03-13T04:00:00Z,0.1,0.12,0.01,0.01,5737,940,0.03901
2026-03-13,AAPL260316C00250000,2026-03-16,call,250.0,2026-03-13T04:00:00Z,6.44,6.71,2.06,2.06,6720,1005,2.98119
2026-03-13,AAPL260316C00260000,2026-03-16,call,260.0,2026-03-13T04:00:00Z,0.58,0.83,0.05,0.06,9878,1204,0.23075
2026-03-13,AAPL260316C00262500,2026-03-16,call,262.5,2026-03-13T04:00:00Z,0.32,0.33,0.02,0.03,2496,494,0.13012
2026-03-13,AAPL260316C00270000,2026-03-16,call,270.0,2026-03-13T04:00:00Z,0.05,0.05,0.01,0.02,484,68,0.013884
2026-03-13,AAPL260316C00275000,2026-03-16,call,275.0,2026-03-13T04:00:00Z,0.02,0.03,0.01,0.03,167,30,0.01024
2026-03-13,AAPL260316C00285000,2026-03-16,call,285.0,2026-03-13T04:00:00Z,0.03,0.03,0.01,0.01,2,2,0.02
2026-03-13,AAPL260313P00237500,2026-03-13,put,237.5,2026-03-13T04:00:00Z,0.02,0.04,0.01,0.01,321,47,0.016137
2026-03-13,AAPL260313P00245000,2026-03-13,put,245.0,2026-03-13T04:00:00Z,0.04,0.05,0.01,0.01,5127,330,0.02024
2026-03-13,AAPL260313P00280000,2026-03-13,put,280.0,2026-03-13T04:00:00Z,28.68,28.68,28.68,28.68,1,1,28.68
2026-03-13,AAPL260316C00252500,2026-03-16,call,252.5,2026-03-13T04:00:00Z,4.52,4.65,0.98,0.98,9334,1516,1.877309
2026-03-13,AAPL260316C00277500,2026-03-16,call,277.5,2026-03-13T04:00:00Z,0.02,0.03,0.02,0.03,16,2,0.020625
2026-03-13,AAPL260316P00200000,2026-03-16,put,200.0,2026-03-13T04:00:00Z,0.01,0.02,0.01,0.02,22,6,0.010909
2026-03-13,AAPL260316P00230000,2026-03-16,put,230.0,2026-03-13T04:00:00Z,0.02,0.06,0.02,0.05,101,28,0.037822
2026-03-13,AAPL260316C00215000,2026-03-16,call,215.0,2026-03-13T04:00:00Z,36.51,36.72,36.51,36.72,57,7,36.695263
2026-03-13,AAPL260316C00247500,2026-03-16,call,247.5,2026-03-13T04:00:00Z,6.79,6.79,3.65,3.65,674,105,5.329288
2026-03-13,AAPL260316C00257500,2026-03-16,call,257.5,2026-03-13T04:00:00Z,1.54,1.73,0.13,0.13,11587,1546,0.873444
2026-03-13,AAPL260318P00240000,2026-03-18,put,240.0,2026-03-13T04:00:00Z,0.31,0.84,0.31,0.81,1242,264,0.660459
2026-03-13,AAPL260318C00245000,2026-03-18,call,245.0,2026-03-13T04:00:00Z,11.2,11.85,6.7,6.7,200,62,8.3135
2026-03-13,AAPL260318C00230000,2026-03-18,call,230.0,2026-03-13T04:00:00Z,22.39,22.69,21.63,21.63,187,187,22.309251
2026-03-13,AAPL260318C00237500,2026-03-18,call,237.5,2026-03-13T04:00:00Z,18.55,18.55,14.6,14.6,26,2,14.751923
2026-03-13,AAPL260318P00205000,2026-03-18,put,205.0,2026-03-13T04:00:00Z,0.03,0.03,0.01,0.01,1264,75,0.029953
2026-03-13,AAPL260318P00237500,2026-03-18,put,237.5,2026-03-13T04:00:00Z,0.3,0.58,0.25,0.55,149,44,0.481946
2026-03-13,AAPL260316P00245000,2026-03-16,put,245.0,2026-03-13T04:00:00Z,0.38,0.69,0.17,0.62,2580,665,0.518074
2026-03-13,AAPL260316P00330000,2026-03-16,put,330.0,2026-03-13T04:00:00Z,77.97,77.97,77.97,77.97,5,1,77.97
2026-03-13,AAPL260316P00255000,2026-03-16,put,255.0,2026-03-13T04:00:00Z,2.15,5.45,1.6,5.2,2778,742,2.949395
2026-03-13,AAPL260318C00280000,2026-03-18,call,280.0,2026-03-13T04:00:00Z,0.01,0.03,0.01,0.03,6,4,0.013333
2026-03-13,AAPL260318P00200000,2026-03-18,put,200.0,2026-03-13T04:00:00Z,0.06,0.06,0.06,0.06,1,1,0.06
2026-03-13,AAPL260318P00230000,2026-03-18,put,230.0,2026-03-13T04:00:00Z,0.14,0.25,0.11,0.25,255,66,0.170706
2026-03-13,AAPL260316P00235000,2026-03-16,put,235.0,2026-03-13T04:00:00Z,0.08,0.1,0.05,0.08,256,66,0.081445
2026-03-13,AAPL260316P00237500,2026-03-16,put,237.5,2026-03-13T04:00:00Z,0.07,0.15,0.07,0.12,460,93,0.114978
2026-03-13,AAPL260316P00262500,2026-03-16,put,262.5,2026-03-13T04:00:00Z,7.37,12.03,7,12.03,64,17,9.442344
2026-03-13,AAPL260318P00235000,2026-03-18,put,235.0,2026-03-13T04:00:00Z,0.22,0.42,0.17,0.41,94,52,0.324787
2026-03-13,AAPL260318P00245000,2026-03-18,put,245.0,2026-03-13T04:00:00Z,0.9,1.72,0.59,1.65,2466,298,1.082741
2026-03-13,AAPL260318P00252500,2026-03-18,put,252.5,2026-03-13T04:00:00Z,2.27,4.75,2,4.75,1311,269,3.309748
2026-03-13,AAPL260318C00257500,2026-03-18,call,257.5,2026-03-13T04:00:00Z,2.47,2.65,0.68,0.68,1977,388,1.386308
2026-03-13,AAPL260316P00240000,2026-03-16,put,240.0,2026-03-13T04:00:00Z,0.15,0.22,0.07,0.17,1155,204,0.179307
2026-03-13,AAPL260316P00252500,2026-03-16,put,252.5,2026-03-13T04:00:00Z,1.49,3.65,0.85,3.6,4618,989,2.139411
2026-03-13,AAPL260316P00265000,2026-03-16,put,265.0,2026-03-13T04:00:00Z,9.6,14.57,9.6,14.55,72,11,13.153056
2026-03-13,AAPL260316P00267500,2026-03-16,put,267.5,2026-03-13T04:00:00Z,12,17.31,11.5,17.29,1530,15,16.552288
2026-03-13,AAPL260318C00205000,2026-03-18,call,205.0,2026-03-13T04:00:00Z,47.3,47.3,47.3,47.3,3,1,47.3
2026-03-13,AAPL260318C00240000,2026-03-18,call,240.0,2026-03-13T04:00:00Z,11.03,11.03,11.03,11.03,1,1,11.03
2026-03-13,AAPL260318P00222500,2026-03-18,put,222.5,2026-03-13T04:00:00Z,0.06,0.1,0.06,0.09,58,10,0.083103
2026-03-13,AAPL260318P00227500,2026-03-18,put,227.5,2026-03-13T04:00:00Z,0.11,0.16,0.09,0.16,57,11,0.122807
2026-03-13,AAPL260318P00242500,2026-03-18,put,242.5,2026-03-13T04:00:00Z,0.53,1.2,0.48,1.14,993,227,0.962205
2026-03-13,AAPL260316P00260000,2026-03-16,put,260.0,2026-03-13T04:00:00Z,5.55,10.02,4.7,10.02,183,55,7.163661
2026-03-13,AAPL260318C00265000,2026-03-18,call,265.0,2026-03-13T04:00:00Z,0.44,0.48,0.1,0.11,1251,179,0.195188
2026-03-13,AAPL260318P00260000,2026-03-18,put,260.0,2026-03-13T04:00:00Z,6.1,10.22,5.55,9.88,63,32,8.722698
2026-03-13,AAPL260318C00260000,2026-03-18,call,260.0,2026-03-13T04:00:00Z,1.56,1.62,0.36,0.36,3233,525,0.779239
2026-03-13,AAPL260318C00247500,2026-03-18,call,247.5,2026-03-13T04:00:00Z,8.8,9,4.85,4.95,217,60,6.301475
2026-03-13,AAPL260318P00262500,2026-03-18,put,262.5,2026-03-13T04:00:00Z,7.67,12.35,7.67,12.35,44,16,9.946818
2026-03-13,AAPL260318C00252500,2026-03-18,call,252.5,2026-03-13T04:00:00Z,5.25,5.45,2.19,2.19,1790,294,3.039816
2026-03-13,AAPL260316P00247500,2026-03-16,put,247.5,2026-03-13T04:00:00Z,0.53,1.3,0.26,1.22,5100,915,0.906965
2026-03-13,AAPL260318C00262500,2026-03-18,call,262.5,2026-03-13T04:00:00Z,0.88,0.95,0.2,0.2,2604,327,0.443226
2026-03-13,AAPL260318C00272500,2026-03-18,call,272.5,2026-03-13T04:00:00Z,0.07,0.07,0.02,0.02,219,24,0.031416
2026-03-13,AAPL260318C00277500,2026-03-18,call,277.5,2026-03-13T04:00:00Z,0.04,0.04,0.02,0.02,3,3,0.026667
2026-03-13,AAPL260318P00232500,2026-03-18,put,232.5,2026-03-13T04:00:00Z,0.14,0.31,0.14,0.3,65,16,0.242
2026-03-13,AAPL260318P00257500,2026-03-18,put,257.5,2026-03-13T04:00:00Z,4.69,7.95,3.84,7.9,151,53,6.458344
2026-03-13,AAPL260318C00250000,2026-03-18,call,250.0,2026-03-13T04:00:00Z,7.14,7.2,3.4,3.4,1139,224,4.506198
2026-03-13,AAPL260316P00250000,2026-03-16,put,250.0,2026-03-13T04:00:00Z,0.85,2.3,0.46,2.17,5673,1360,1.532656
2026-03-13,AAPL260318P00225000,2026-03-18,put,225.0,2026-03-13T04:00:00Z,0.09,0.12,0.09,0.12,29,4,0.093793
2026-03-13,AAPL260318C00232500,2026-03-18,call,232.5,2026-03-13T04:00:00Z,19.9,20.26,19.45,19.59,186,186,19.882742
2026-03-13,AAPL260318C00255000,2026-03-18,call,255.0,2026-03-13T04:00:00Z,3.85,3.9,1.32,1.32,2383,459,2.190743
2026-03-13,AAPL260318C00270000,2026-03-18,call,270.0,2026-03-13T04:00:00Z,0.13,0.14,0.03,0.04,726,80,0.059022
2026-03-13,AAPL260318C00285000,2026-03-18,call,285.0,2026-03-13T04:00:00Z,0.02,0.02,0.01,0.01,110,10,0.011091
2026-03-13,AAPL260318C00267500,2026-03-18,call,267.5,2026-03-13T04:00:00Z,0.22,0.25,0.06,0.06,528,60,0.115379
2026-03-13,AAPL260318P00215000,2026-03-18,put,215.0,2026-03-13T04:00:00Z,0.08,0.08,0.03,0.06,103,3,0.031068
2026-03-13,AAPL260316P00257500,2026-03-16,put,257.5,2026-03-13T04:00:00Z,3.55,7.44,2.77,6.59,2074,347,4.877642
2026-03-13,AAPL260318C00225000,2026-03-18,call,225.0,2026-03-13T04:00:00Z,30.9,30.9,30.9,30.9,1,1,30.9
2026-03-13,AAPL260318P00220000,2026-03-18,put,220.0,2026-03-13T04:00:00Z,0.03,0.09,0.03,0.08,126,18,0.070079
2026-03-13,AAPL260318P00247500,2026-03-18,put,247.5,2026-03-13T04:00:00Z,1.03,2.47,0.85,2.35,368,129,1.822337
2026-03-13,AAPL260318C00242500,2026-03-18,call,242.5,2026-03-13T04:00:00Z,13.73,13.73,8.95,8.95,45,15,11.315111
2026-03-13,AAPL260316P00242500,2026-03-16,put,242.5,2026-03-13T04:00:00Z,0.16,0.38,0.09,0.32,695,212,0.302532
2026-03-13,AAPL260318C00275000,2026-03-18,call,275.0,2026-03-13T04:00:00Z,0.05,0.05,0.01,0.01,126,17,0.020159
2026-03-13,AAPL260318P00255000,2026-03-18,put,255.0,2026-03-13T04:00:00Z,3.45,6.33,2.55,5.9,535,151,4.04271
2026-03-13,AAPL260318P00210000,2026-03-18,put,210.0,2026-03-13T04:00:00Z,0.03,0.03,0.01,0.01,29,3,0.023793
2026-03-13,AAPL260318P00250000,2026-03-18,put,250.0,2026-03-13T04:00:00Z,1.8,3.45,1.22,3.45,2158,313,2.574365
2026-03-13,AAPL260320C00185000,2026-03-20,call,185.0,2026-03-13T04:00:00Z,66.36,66.36,66.36,66.36,1,1,66.36
2026-03-13,AAPL260320C00205000,2026-03-20,call,205.0,2026-03-13T04:00:00Z,45.86,46.57,45.86,46.57,40,2,46.55225
2026-03-13,AAPL260320C00257500,2026-03-20,call,257.5,2026-03-13T04:00:00Z,3.35,3.55,1.2,1.2,5875,948,2.076373
2026-03-13,AAPL260320C00265000,2026-03-20,call,265.0,2026-03-13T04:00:00Z,0.85,0.92,0.24,0.24,11771,1302,0.447163
2026-03-13,AAPL260320C00277500,2026-03-20,call,277.5,2026-03-13T04:00:00Z,0.09,0.1,0.03,0.04,282,51,0.052518
2026-03-13,AAPL260320C00290000,2026-03-20,call,290.0,2026-03-13T04:00:00Z,0.04,0.04,0.01,0.02,262,64,0.01374
2026-03-13,AAPL260318P00267500,2026-03-18,put,267.5,2026-03-13T04:00:00Z,13.2,13.2,13.2,13.2,25,2,13.2
2026-03-13,AAPL260320C00195000,2026-03-20,call,195.0,2026-03-13T04:00:00Z,59.25,59.25,56.01,56.01,23,6,58.581739
2026-03-13,AAPL260320C00220000,2026-03-20,call,220.0,2026-03-13T04:00:00Z,35.22,35.35,30.54,30.54,152,41,34.023816
2026-03-13,AAPL260320C00230000,2026-03-20,call,230.0,2026-03-13T04:00:00Z,26.4,26.4,20.63,20.9,214,107,23.778178
2026-03-13,AAPL260320C00247500,2026-03-20,call,247.5,2026-03-13T04:00:00Z,9.79,9.8,5.95,6.05,442,116,7.315633
2026-03-13,AAPL260320C00282500,2026-03-20,call,282.5,2026-03-13T04:00:00Z,0.05,0.05,0.01,0.02,221,33,0.025158
2026-03-13,AAPL260320C00300000,2026-03-20,call,300.0,2026-03-13T04:00:00Z,0.02,0.02,0.01,0.01,280,110,0.010107
2026-03-13,AAPL260318P00265000,2026-03-18,put,265.0,2026-03-13T04:00:00Z,10.09,14.45,9.85,14.29,60,17,12.916667
2026-03-13,AAPL260320C00130000,2026-03-20,call,130.0,2026-03-13T04:00:00Z,125.1,125.1,125.1,125.1,12,1,125.1
2026-03-13,AAPL260320C00210000,2026-03-20,call,210.0,2026-03-13T04:00:00Z,43.85,43.85,40.82,40.82,28,8,43.065714
2026-03-13,AAPL260320C00255000,2026-03-20,call,255.0,2026-03-13T04:00:00Z,4.6,4.94,1.95,1.96,8374,1609,2.918185
2026-03-13,AAPL260320C00270000,2026-03-20,call,270.0,2026-03-13T04:00:00Z,0.32,0.32,0.08,0.1,5764,865,0.192935
2026-03-13,AAPL260320C00275000,2026-03-20,call,275.0,2026-03-13T04:00:00Z,0.1,0.14,0.04,0.05,4116,366,0.07533
2026-03-13,AAPL260320C00305000,2026-03-20,call,305.0,2026-03-13T04:00:00Z,0.02,0.02,0.01,0.01,8,4,0.01125
2026-03-13,AAPL260320C00330000,2026-03-20,call,330.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,22,2,0.01
2026-03-13,AAPL260320C00180000,2026-03-20,call,180.0,2026-03-13T04:00:00Z,72.62,72.62,72.62,72.62,38,2,72.62
2026-03-13,AAPL260320C00225000,2026-03-20,call,225.0,2026-03-13T04:00:00Z,30.96,30.96,25.6,25.6,41,25,27.273415
2026-03-13,AAPL260320C00235000,2026-03-20,call,235.0,2026-03-13T04:00:00Z,20.72,21.26,16.54,16.54,3628,40,17.908718
2026-03-13,AAPL260320C00260000,2026-03-20,call,260.0,2026-03-13T04:00:00Z,2.26,2.4,0.72,0.75,15044,2068,1.409188
2026-03-13,AAPL260320C00267500,2026-03-20,call,267.5,2026-03-13T04:00:00Z,0.55,0.55,0.14,0.15,2075,378,0.300125
2026-03-13,AAPL260320C00292500,2026-03-20,call,292.5,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-03-13,AAPL260320C00310000,2026-03-20,call,310.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,4,3,0.01
2026-03-13,AAPL260320C00320000,2026-03-20,call,320.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-03-13,AAPL260320C00200000,2026-03-20,call,200.0,2026-03-13T04:00:00Z,55.63,55.63,51.41,51.63,63,5,53.030952
2026-03-13,AAPL260320C00232500,2026-03-20,call,232.5,2026-03-13T04:00:00Z,21.75,22.45,18.89,18.9,58,58,20.290517
2026-03-13,AAPL260320C00237500,2026-03-20,call,237.5,2026-03-13T04:00:00Z,18.52,18.52,14,14,17,7,15.905882
2026-03-13,AAPL260320C00240000,2026-03-20,call,240.0,2026-03-13T04:00:00Z,16.7,16.81,11.55,11.6,288,77,13.500174
2026-03-13,AAPL260320C00262500,2026-03-20,call,262.5,2026-03-13T04:00:00Z,1.43,1.54,0.41,0.42,3225,721,0.837563
2026-03-13,AAPL260320C00285000,2026-03-20,call,285.0,2026-03-13T04:00:00Z,0.05,0.05,0.01,0.02,690,86,0.017319
2026-03-13,AAPL260320C00287500,2026-03-20,call,287.5,2026-03-13T04:00:00Z,0.02,0.03,0.01,0.01,15,8,0.022667
2026-03-13,AAPL260320C00250000,2026-03-20,call,250.0,2026-03-13T04:00:00Z,7.84,8.41,4.29,4.3,4350,906,5.142407
