date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-31,AAPL260408C00267500,2026-04-08,call,267.5,2026-03-31T04:00:00Z,0.08,0.28,0.01,0.27,55,19,0.188364
2026-03-31,AAPL260408C00285000,2026-04-08,call,285.0,2026-03-31T04:00:00Z,0.04,0.04,0.04,0.04,2,1,0.04
2026-03-31,AAPL260408P00215000,2026-04-08,put,215.0,2026-03-31T04:00:00Z,0.02,0.07,0.02,0.06,14,4,0.046429
2026-03-31,AAPL260408C00240000,2026-04-08,call,240.0,2026-03-31T04:00:00Z,9.79,14.1,9.79,14.1,44,34,10.244773
2026-03-31,AAPL260408C00242500,2026-04-08,call,242.5,2026-03-31T04:00:00Z,8.13,12.28,7.98,12.28,68,35,9.148824
2026-03-31,AAPL260408C00270000,2026-04-08,call,270.0,2026-03-31T04:00:00Z,0.12,0.16,0.1,0.12,28,14,0.136071
2026-03-31,AAPL260408C00275000,2026-04-08,call,275.0,2026-03-31T04:00:00Z,0.03,0.04,0.03,0.04,6,2,0.031667
2026-03-31,AAPL260408C00290000,2026-04-08,call,290.0,2026-03-31T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-31,AAPL260408P00220000,2026-04-08,put,220.0,2026-03-31T04:00:00Z,0.11,0.11,0.08,0.08,4,3,0.1025
2026-03-31,AAPL260408P00222500,2026-04-08,put,222.5,2026-03-31T04:00:00Z,0.13,0.13,0.08,0.08,36,7,0.086944
2026-03-31,AAPL260408P00225000,2026-04-08,put,225.0,2026-03-31T04:00:00Z,0.24,0.24,0.16,0.16,26,8,0.174231
2026-03-31,AAPL260408C00272500,2026-04-08,call,272.5,2026-03-31T04:00:00Z,0.06,0.06,0.05,0.06,142,10,0.054014
2026-03-31,AAPL260408C00237500,2026-04-08,call,237.5,2026-03-31T04:00:00Z,12.23,17.05,12.23,17.05,13,4,16.158462
2026-03-31,AAPL260408C00222500,2026-04-08,call,222.5,2026-03-31T04:00:00Z,25.87,25.87,25.87,25.87,1,1,25.87
2026-03-31,AAPL260408C00230000,2026-04-08,call,230.0,2026-03-31T04:00:00Z,18.74,24.25,18.67,24.25,30,6,23.337333
2026-03-31,AAPL260408P00227500,2026-04-08,put,227.5,2026-03-31T04:00:00Z,0.28,0.31,0.17,0.19,46,9,0.214565
2026-03-31,AAPL260408P00232500,2026-04-08,put,232.5,2026-03-31T04:00:00Z,0.58,0.6,0.25,0.29,255,23,0.350392
2026-03-31,AAPL260408P00242500,2026-04-08,put,242.5,2026-03-31T04:00:00Z,1.85,2.22,0.82,1,64,24,1.493281
2026-03-31,AAPL260408P00257500,2026-04-08,put,257.5,2026-03-31T04:00:00Z,9.62,9.62,5.52,5.52,16,9,6.710625
2026-03-31,AAPL260408C00205000,2026-04-08,call,205.0,2026-03-31T04:00:00Z,44,44.81,42.5,44.81,35,4,44.364286
2026-03-31,AAPL260408C00252500,2026-04-08,call,252.5,2026-03-31T04:00:00Z,2.25,5,1.85,4.85,220,111,3.430545
2026-03-31,AAPL260408C00257500,2026-04-08,call,257.5,2026-03-31T04:00:00Z,1.13,2.44,0.67,2.15,288,66,1.229444
2026-03-31,AAPL260408P00235000,2026-04-08,put,235.0,2026-03-31T04:00:00Z,0.82,0.88,0.36,0.39,158,24,0.518734
2026-03-31,AAPL260408P00247500,2026-04-08,put,247.5,2026-03-31T04:00:00Z,3.55,4,1.63,1.77,216,59,2.787037
2026-03-31,AAPL260408P00255000,2026-04-08,put,255.0,2026-03-31T04:00:00Z,8.05,8.28,3.8,4.25,212,86,4.882689
