date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-19,AAPL260410P00235000,2026-04-10,put,235.0,2026-03-19T04:00:00Z,2.43,2.98,2.11,2.34,207,51,2.398792
2026-03-19,AAPL260410P00245000,2026-04-10,put,245.0,2026-03-19T04:00:00Z,5,6,4.3,4.69,145,37,4.866966
2026-03-19,AAPL260410P00250000,2026-04-10,put,250.0,2026-03-19T04:00:00Z,7.51,7.6,5.85,6.45,110,61,6.851273
2026-03-19,AAPL260417C00235000,2026-04-17,call,235.0,2026-03-19T04:00:00Z,18.95,19.15,16.97,17.62,85,12,17.748
2026-03-19,AAPL260417C00250000,2026-04-17,call,250.0,2026-03-19T04:00:00Z,7.4,9.15,6.53,7.1,7571,1000,7.116983
2026-03-19,AAPL260417C00255000,2026-04-17,call,255.0,2026-03-19T04:00:00Z,5.35,6.4,4.16,4.65,3743,538,5.134392
2026-03-19,AAPL260417C00110000,2026-04-17,call,110.0,2026-03-19T04:00:00Z,138.98,139.74,138.21,138.98,289,62,138.900138
2026-03-19,AAPL260417C00210000,2026-04-17,call,210.0,2026-03-19T04:00:00Z,41,41,39.55,39.55,22,4,39.705455
2026-03-19,AAPL260417C00240000,2026-04-17,call,240.0,2026-03-19T04:00:00Z,14.85,15.9,13.03,13.54,380,54,14.258868
2026-03-19,AAPL260417C00245000,2026-04-17,call,245.0,2026-03-19T04:00:00Z,10.23,12.4,9.55,10.36,394,112,10.510127
2026-03-19,AAPL260417C00260000,2026-04-17,call,260.0,2026-03-19T04:00:00Z,3.3,4.15,2.47,2.79,5452,927,3.071124
2026-03-19,AAPL260417C00265000,2026-04-17,call,265.0,2026-03-19T04:00:00Z,2.12,2.5,1.35,1.59,3051,644,1.831986
2026-03-19,AAPL260417C00170000,2026-04-17,call,170.0,2026-03-19T04:00:00Z,81.61,81.61,81.61,81.61,1,1,81.61
2026-03-19,AAPL260417C00205000,2026-04-17,call,205.0,2026-03-19T04:00:00Z,45.41,46.75,45.41,46.25,118,7,45.463475
2026-03-19,AAPL260417C00220000,2026-04-17,call,220.0,2026-03-19T04:00:00Z,32.17,32.77,30.43,31,29,5,31.848276
2026-03-19,AAPL260417C00270000,2026-04-17,call,270.0,2026-03-19T04:00:00Z,1.22,1.41,0.72,0.85,6376,793,1.047745
2026-03-19,AAPL260417C00275000,2026-04-17,call,275.0,2026-03-19T04:00:00Z,0.7,0.78,0.38,0.45,2641,443,0.504343
2026-03-19,AAPL260417C00155000,2026-04-17,call,155.0,2026-03-19T04:00:00Z,94.02,94.02,94.02,94.02,1,1,94.02
2026-03-19,AAPL260417C00200000,2026-04-17,call,200.0,2026-03-19T04:00:00Z,50.66,52.05,49.43,50.25,34,8,50.616471
2026-03-19,AAPL260417C00215000,2026-04-17,call,215.0,2026-03-19T04:00:00Z,34.8,35.25,34.7,35,7,7,34.907143
2026-03-19,AAPL260417C00225000,2026-04-17,call,225.0,2026-03-19T04:00:00Z,26.56,27.75,25.3,26.5,78,14,26.988077
2026-03-19,AAPL260417C00135000,2026-04-17,call,135.0,2026-03-19T04:00:00Z,113.9,113.9,113.9,113.9,1,1,113.9
2026-03-19,AAPL260417C00230000,2026-04-17,call,230.0,2026-03-19T04:00:00Z,21.9,23.85,21.06,21.6,175,10,23.639314
2026-03-19,AAPL260417C00315000,2026-04-17,call,315.0,2026-03-19T04:00:00Z,0.02,0.03,0.01,0.03,33,11,0.02697
2026-03-19,AAPL260417C00320000,2026-04-17,call,320.0,2026-03-19T04:00:00Z,0.03,0.03,0.01,0.02,19,7,0.022632
2026-03-19,AAPL260417P00190000,2026-04-17,put,190.0,2026-03-19T04:00:00Z,0.25,0.26,0.2,0.2,80,14,0.244
2026-03-19,AAPL260417P00210000,2026-04-17,put,210.0,2026-03-19T04:00:00Z,1,1,0.67,0.69,208,53,0.727548
2026-03-19,AAPL260417P00230000,2026-04-17,put,230.0,2026-03-19T04:00:00Z,2.75,3.04,2.04,2.19,1531,286,2.365826
2026-03-19,AAPL260417P00350000,2026-04-17,put,350.0,2026-03-19T04:00:00Z,101.58,101.59,101.58,101.59,2,2,101.585
2026-03-19,AAPL260417P00165000,2026-04-17,put,165.0,2026-03-19T04:00:00Z,0.07,0.07,0.05,0.05,12,3,0.065833
2026-03-19,AAPL260417P00180000,2026-04-17,put,180.0,2026-03-19T04:00:00Z,0.2,0.2,0.11,0.11,18,5,0.177222
2026-03-19,AAPL260417P00195000,2026-04-17,put,195.0,2026-03-19T04:00:00Z,0.42,0.42,0.32,0.32,22,2,0.415455
2026-03-19,AAPL260417P00215000,2026-04-17,put,215.0,2026-03-19T04:00:00Z,1.25,1.25,0.86,0.91,381,130,1.045407
2026-03-19,AAPL260417C00290000,2026-04-17,call,290.0,2026-03-19T04:00:00Z,0.16,0.17,0.09,0.1,330,80,0.119727
2026-03-19,AAPL260417C00295000,2026-04-17,call,295.0,2026-03-19T04:00:00Z,0.11,0.12,0.07,0.07,160,25,0.096188
2026-03-19,AAPL260417P00205000,2026-04-17,put,205.0,2026-03-19T04:00:00Z,0.64,0.64,0.5,0.5,72,21,0.565278
2026-03-19,AAPL260417P00265000,2026-04-17,put,265.0,2026-03-19T04:00:00Z,17,17.85,15.65,17.4,78,28,16.79641
2026-03-19,AAPL260417P00275000,2026-04-17,put,275.0,2026-03-19T04:00:00Z,24.5,27.14,24.5,26.4,223,15,24.677668
2026-03-19,AAPL260417P00295000,2026-04-17,put,295.0,2026-03-19T04:00:00Z,47.73,47.73,47.73,47.73,3,1,47.73
2026-03-19,AAPL260417C00280000,2026-04-17,call,280.0,2026-03-19T04:00:00Z,0.38,0.43,0.22,0.26,5113,495,0.304845
2026-03-19,AAPL260417C00310000,2026-04-17,call,310.0,2026-03-19T04:00:00Z,0.03,0.04,0.02,0.04,79,21,0.035443
2026-03-19,AAPL260417P00150000,2026-04-17,put,150.0,2026-03-19T04:00:00Z,0.03,0.03,0.03,0.03,4,2,0.03
2026-03-19,AAPL260417P00270000,2026-04-17,put,270.0,2026-03-19T04:00:00Z,21.45,22.4,19.3,21.01,46,19,21.655217
2026-03-19,AAPL260417P00290000,2026-04-17,put,290.0,2026-03-19T04:00:00Z,41.6,42.75,40.79,42.75,638,7,40.840235
2026-03-19,AAPL260417P00220000,2026-04-17,put,220.0,2026-03-19T04:00:00Z,1.51,1.65,1.14,1.2,1968,249,1.273775
2026-03-19,AAPL260417P00160000,2026-04-17,put,160.0,2026-03-19T04:00:00Z,0.06,0.06,0.06,0.06,1,1,0.06
2026-03-19,AAPL260417P00170000,2026-04-17,put,170.0,2026-03-19T04:00:00Z,0.07,0.08,0.07,0.07,54,3,0.079259
2026-03-19,AAPL260417P00175000,2026-04-17,put,175.0,2026-03-19T04:00:00Z,0.12,0.12,0.12,0.12,30,1,0.12
2026-03-19,AAPL260417P00200000,2026-04-17,put,200.0,2026-03-19T04:00:00Z,0.57,0.57,0.36,0.37,117,22,0.443333
2026-03-19,AAPL260417P00260000,2026-04-17,put,260.0,2026-03-19T04:00:00Z,14.5,14.5,11.73,13,384,89,12.979974
2026-03-19,AAPL260417P00285000,2026-04-17,put,285.0,2026-03-19T04:00:00Z,34.35,35.45,34.35,35.45,533,3,35.394278
2026-03-19,AAPL260417C00305000,2026-04-17,call,305.0,2026-03-19T04:00:00Z,0.05,0.05,0.04,0.04,60,15,0.043
2026-03-19,AAPL260417C00340000,2026-04-17,call,340.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-19,AAPL260417P00235000,2026-04-17,put,235.0,2026-03-19T04:00:00Z,3.4,4,2.74,2.96,1137,296,3.165805
2026-03-19,AAPL260417P00250000,2026-04-17,put,250.0,2026-03-19T04:00:00Z,7.49,9.05,6.66,7.26,1812,663,7.554067
2026-03-19,AAPL260417P00255000,2026-04-17,put,255.0,2026-03-19T04:00:00Z,9.89,11.48,8.9,10,476,147,9.71042
2026-03-19,AAPL260417P00300000,2026-04-17,put,300.0,2026-03-19T04:00:00Z,53.1,53.1,53.1,53.1,7,1,53.1
2026-03-19,AAPL260417P00305000,2026-04-17,put,305.0,2026-03-19T04:00:00Z,58.08,58.08,58.08,58.08,7,1,58.08
2026-03-19,AAPL260417C00285000,2026-04-17,call,285.0,2026-03-19T04:00:00Z,0.25,0.26,0.13,0.15,341,121,0.182757
2026-03-19,AAPL260417P00225000,2026-04-17,put,225.0,2026-03-19T04:00:00Z,1.92,2.16,1.5,1.64,2038,290,1.869671
2026-03-19,AAPL260417P00240000,2026-04-17,put,240.0,2026-03-19T04:00:00Z,4.55,5.05,3.75,3.99,1450,303,4.182214
2026-03-19,AAPL260417P00245000,2026-04-17,put,245.0,2026-03-19T04:00:00Z,5.87,6.8,5.01,5.5,1374,296,5.568857
2026-03-19,AAPL260417P00280000,2026-04-17,put,280.0,2026-03-19T04:00:00Z,31.01,31.6,31.01,31.6,11,2,31.546364
2026-03-19,AAPL260417P00320000,2026-04-17,put,320.0,2026-03-19T04:00:00Z,70.4,70.4,70.4,70.4,22,1,70.4
2026-03-19,AAPL260417C00300000,2026-04-17,call,300.0,2026-03-19T04:00:00Z,0.08,0.11,0.05,0.06,645,96,0.06014
2026-03-19,AAPL260424C00205000,2026-04-24,call,205.0,2026-03-19T04:00:00Z,44.8,44.8,44.8,44.8,1,1,44.8
2026-03-19,AAPL260424C00330000,2026-04-24,call,330.0,2026-03-19T04:00:00Z,0.06,0.06,0.06,0.06,3,1,0.06
2026-03-19,AAPL260424P00190000,2026-04-24,put,190.0,2026-03-19T04:00:00Z,0.41,0.41,0.37,0.37,2,2,0.39
2026-03-19,AAPL260424P00205000,2026-04-24,put,205.0,2026-03-19T04:00:00Z,0.98,0.98,0.72,0.72,566,426,0.819223
2026-03-19,AAPL260424P00240000,2026-04-24,put,240.0,2026-03-19T04:00:00Z,5.75,5.75,4.5,4.7,81,24,5.227531
2026-03-19,AAPL260424P00250000,2026-04-24,put,250.0,2026-03-19T04:00:00Z,9.4,9.4,7.45,8.3,427,31,8.170117
2026-03-19,AAPL260424P00260000,2026-04-24,put,260.0,2026-03-19T04:00:00Z,14,14.06,13.07,13.72,44,7,13.903864
2026-03-19,AAPL260424P00275000,2026-04-24,put,275.0,2026-03-19T04:00:00Z,25,25.69,25,25.69,25,5,25.1104
2026-03-19,AAPL260424C00240000,2026-04-24,call,240.0,2026-03-19T04:00:00Z,16.77,16.77,14.3,14.58,33,8,14.658788
2026-03-19,AAPL260424C00250000,2026-04-24,call,250.0,2026-03-19T04:00:00Z,8.5,10.2,7.59,8.25,1355,70,9.480989
2026-03-19,AAPL260424P00220000,2026-04-24,put,220.0,2026-03-19T04:00:00Z,1.97,1.97,1.52,1.65,376,93,1.730745
2026-03-19,AAPL260424C00265000,2026-04-24,call,265.0,2026-03-19T04:00:00Z,2.78,3.25,1.97,2.15,214,116,2.657617
2026-03-19,AAPL260424P00210000,2026-04-24,put,210.0,2026-03-19T04:00:00Z,1.04,1.1,0.85,0.88,362,361,1.024945
2026-03-19,AAPL260424P00235000,2026-04-24,put,235.0,2026-03-19T04:00:00Z,4.4,4.4,3.6,3.65,161,28,3.80677
2026-03-19,AAPL260424P00255000,2026-04-24,put,255.0,2026-03-19T04:00:00Z,10.3,11.52,9.81,10.51,37,15,10.616757
2026-03-19,AAPL260424C00255000,2026-04-24,call,255.0,2026-03-19T04:00:00Z,6.3,7.23,5.19,5.7,214,58,6.045047
2026-03-19,AAPL260424P00200000,2026-04-24,put,200.0,2026-03-19T04:00:00Z,0.65,0.69,0.59,0.64,225,221,0.630178
2026-03-19,AAPL260424P00280000,2026-04-24,put,280.0,2026-03-19T04:00:00Z,30.4,30.5,29.81,30.5,45,6,30.133556
2026-03-19,AAPL260424C00235000,2026-04-24,call,235.0,2026-03-19T04:00:00Z,19.22,20.66,19.22,19.71,8,5,20.02
2026-03-19,AAPL260424C00290000,2026-04-24,call,290.0,2026-03-19T04:00:00Z,0.17,0.25,0.15,0.16,25,14,0.1708
2026-03-19,AAPL260424C00295000,2026-04-24,call,295.0,2026-03-19T04:00:00Z,0.14,0.14,0.1,0.1,24,5,0.114167
2026-03-19,AAPL260424P00265000,2026-04-24,put,265.0,2026-03-19T04:00:00Z,16.2,16.2,16.2,16.2,1,1,16.2
2026-03-19,AAPL260424C00260000,2026-04-24,call,260.0,2026-03-19T04:00:00Z,4,5,3.29,3.7,307,75,3.808469
2026-03-19,AAPL260424C00285000,2026-04-24,call,285.0,2026-03-19T04:00:00Z,0.37,0.43,0.21,0.21,534,511,0.326367
2026-03-19,AAPL260424P00225000,2026-04-24,put,225.0,2026-03-19T04:00:00Z,2.41,2.7,2.06,2.14,156,41,2.175833
2026-03-19,AAPL260424P00245000,2026-04-24,put,245.0,2026-03-19T04:00:00Z,7.14,7.16,5.85,6.28,120,22,6.71025
2026-03-19,AAPL260424C00225000,2026-04-24,call,225.0,2026-03-19T04:00:00Z,26.85,26.85,26.85,26.85,1,1,26.85
2026-03-19,AAPL260424C00245000,2026-04-24,call,245.0,2026-03-19T04:00:00Z,12.43,12.43,10.47,11.05,24,10,10.884583
2026-03-19,AAPL260424C00280000,2026-04-24,call,280.0,2026-03-19T04:00:00Z,0.57,0.7,0.38,0.4,436,140,0.474472
2026-03-19,AAPL260424C00300000,2026-04-24,call,300.0,2026-03-19T04:00:00Z,0.07,0.1,0.05,0.07,11,5,0.071818
2026-03-19,AAPL260424C00315000,2026-04-24,call,315.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-19,AAPL260424P00180000,2026-04-24,put,180.0,2026-03-19T04:00:00Z,0.26,0.26,0.17,0.21,49,49,0.206122
2026-03-19,AAPL260424P00185000,2026-04-24,put,185.0,2026-03-19T04:00:00Z,0.29,0.3,0.23,0.28,39,39,0.264872
2026-03-19,AAPL260424P00215000,2026-04-24,put,215.0,2026-03-19T04:00:00Z,1.51,1.63,1.14,1.23,223,215,1.362691
2026-03-19,AAPL260424C00270000,2026-04-24,call,270.0,2026-03-19T04:00:00Z,1.73,2,1.11,1.31,742,405,1.291833
2026-03-19,AAPL260424C00275000,2026-04-24,call,275.0,2026-03-19T04:00:00Z,0.95,1.15,0.63,0.69,392,256,0.790816
2026-03-19,AAPL260424P00195000,2026-04-24,put,195.0,2026-03-19T04:00:00Z,0.49,0.54,0.43,0.46,138,138,0.483841
2026-03-19,AAPL260424P00230000,2026-04-24,put,230.0,2026-03-19T04:00:00Z,3.1,3.4,2.63,2.81,200,45,2.96415
2026-03-19,AAPL260424P00270000,2026-04-24,put,270.0,2026-03-19T04:00:00Z,20.4,22.6,20.4,22.5,24,6,21.258333
2026-03-19,AAPL260501P00165000,2026-05-01,put,165.0,2026-03-19T04:00:00Z,0.18,0.18,0.15,0.15,2,2,0.165
2026-03-19,AAPL260501P00210000,2026-05-01,put,210.0,2026-03-19T04:00:00Z,1.65,1.68,1.65,1.68,16,3,1.655
2026-03-19,AAPL260501P00220000,2026-05-01,put,220.0,2026-03-19T04:00:00Z,3.03,3.03,2.32,2.48,29,18,2.525172
2026-03-19,AAPL260501P00240000,2026-05-01,put,240.0,2026-03-19T04:00:00Z,6.93,7.18,6.18,6.53,29,16,6.603448
2026-03-19,AAPL260501C00230000,2026-05-01,call,230.0,2026-03-19T04:00:00Z,23,23,23,23,1,1,23
2026-03-19,AAPL260501C00240000,2026-05-01,call,240.0,2026-03-19T04:00:00Z,16.15,16.15,15.85,15.9,12,5,15.9625
2026-03-19,AAPL260501C00245000,2026-05-01,call,245.0,2026-03-19T04:00:00Z,14.65,14.65,12.45,12.75,39,15,12.651282
2026-03-19,AAPL260501P00185000,2026-05-01,put,185.0,2026-03-19T04:00:00Z,0.55,0.55,0.5,0.5,2,2,0.525
2026-03-19,AAPL260501P00200000,2026-05-01,put,200.0,2026-03-19T04:00:00Z,1.03,1.1,0.98,1.06,84,77,1.042738
2026-03-19,AAPL260501C00235000,2026-05-01,call,235.0,2026-03-19T04:00:00Z,20,20,20,20,1,1,20
2026-03-19,AAPL260501C00315000,2026-05-01,call,315.0,2026-03-19T04:00:00Z,0.1,0.1,0.08,0.08,6,2,0.083333
2026-03-19,AAPL260501P00230000,2026-05-01,put,230.0,2026-03-19T04:00:00Z,4.45,4.45,3.95,4,39,16,4.149231
2026-03-19,AAPL260501P00255000,2026-05-01,put,255.0,2026-03-19T04:00:00Z,13.52,13.52,11.99,12.02,27,17,12.514074
2026-03-19,AAPL260501C00270000,2026-05-01,call,270.0,2026-03-19T04:00:00Z,2.78,3.32,2.27,2.35,186,58,2.53957
2026-03-19,AAPL260501C00300000,2026-05-01,call,300.0,2026-03-19T04:00:00Z,0.24,0.26,0.15,0.15,60,16,0.189833
2026-03-19,AAPL260501C00325000,2026-05-01,call,325.0,2026-03-19T04:00:00Z,0.06,0.06,0.06,0.06,1,1,0.06
2026-03-19,AAPL260501P00205000,2026-05-01,put,205.0,2026-03-19T04:00:00Z,1.47,1.47,1.28,1.32,9,5,1.328889
2026-03-19,AAPL260501P00235000,2026-05-01,put,235.0,2026-03-19T04:00:00Z,5.82,5.82,4.82,5,41,21,5.213415
2026-03-19,AAPL260501P00275000,2026-05-01,put,275.0,2026-03-19T04:00:00Z,25.26,27.6,25.26,26.5,9,3,27.095556
2026-03-19,AAPL260501C00255000,2026-05-01,call,255.0,2026-03-19T04:00:00Z,8.1,8.97,7.08,7.55,179,30,8.649609
2026-03-19,AAPL260501C00290000,2026-05-01,call,290.0,2026-03-19T04:00:00Z,0.48,0.5,0.39,0.39,24,20,0.44125
2026-03-19,AAPL260501P00195000,2026-05-01,put,195.0,2026-03-19T04:00:00Z,0.9,0.9,0.78,0.78,137,136,0.82854
2026-03-19,AAPL260501P00245000,2026-05-01,put,245.0,2026-03-19T04:00:00Z,8.5,8.55,7.65,7.82,47,16,7.948085
2026-03-19,AAPL260501P00250000,2026-05-01,put,250.0,2026-03-19T04:00:00Z,10.69,10.69,9.5,9.71,237,22,10.125781
2026-03-19,AAPL260501C00265000,2026-05-01,call,265.0,2026-03-19T04:00:00Z,3.9,4.78,3.42,3.56,390,86,3.985846
2026-03-19,AAPL260501P00270000,2026-05-01,put,270.0,2026-03-19T04:00:00Z,23.1,23.1,22.7,22.7,2,2,22.9
2026-03-19,AAPL260501C00275000,2026-05-01,call,275.0,2026-03-19T04:00:00Z,1.98,2.15,1.42,1.55,106,63,1.687075
2026-03-19,AAPL260501C00280000,2026-05-01,call,280.0,2026-03-19T04:00:00Z,1.19,1.46,0.88,0.95,623,543,0.978732
2026-03-19,AAPL260501C00285000,2026-05-01,call,285.0,2026-03-19T04:00:00Z,1.02,1.02,0.59,0.59,89,20,0.714831
2026-03-19,AAPL260501P00175000,2026-05-01,put,175.0,2026-03-19T04:00:00Z,0.25,0.25,0.25,0.25,1,1,0.25
2026-03-19,AAPL260501P00190000,2026-05-01,put,190.0,2026-03-19T04:00:00Z,0.65,0.65,0.65,0.65,1,1,0.65
2026-03-19,AAPL260501P00215000,2026-05-01,put,215.0,2026-03-19T04:00:00Z,2.07,2.12,2.04,2.09,24,9,2.087083
2026-03-19,AAPL260501P00225000,2026-05-01,put,225.0,2026-03-19T04:00:00Z,3.5,3.5,2.95,3.14,26,16,3.181923
2026-03-19,AAPL260501C00250000,2026-05-01,call,250.0,2026-03-19T04:00:00Z,10.5,12,9.71,9.9,89,43,10.529438
2026-03-19,AAPL260501C00260000,2026-05-01,call,260.0,2026-03-19T04:00:00Z,6.17,6.36,4.95,5.28,65,37,5.410615
2026-03-19,AAPL260501C00310000,2026-05-01,call,310.0,2026-03-19T04:00:00Z,0.14,0.16,0.08,0.08,8,4,0.12
2026-03-19,AAPL260501P00170000,2026-05-01,put,170.0,2026-03-19T04:00:00Z,0.21,0.21,0.21,0.21,1,1,0.21
2026-03-19,AAPL260501P00180000,2026-05-01,put,180.0,2026-03-19T04:00:00Z,0.41,0.41,0.36,0.37,10,10,0.386
2026-03-19,AAPL260501P00265000,2026-05-01,put,265.0,2026-03-19T04:00:00Z,18.82,19.53,18.82,19.3,5,4,19.184
2026-03-19,AAPL260501C00295000,2026-05-01,call,295.0,2026-03-19T04:00:00Z,0.45,0.45,0.25,0.25,13,6,0.273846
2026-03-19,AAPL260501P00280000,2026-05-01,put,280.0,2026-03-19T04:00:00Z,31.38,31.38,31.38,31.38,1,1,31.38
2026-03-19,AAPL260515C00330000,2026-05-15,call,330.0,2026-03-19T04:00:00Z,0.08,0.08,0.06,0.06,8,4,0.07
2026-03-19,AAPL260515C00335000,2026-05-15,call,335.0,2026-03-19T04:00:00Z,0.06,0.06,0.06,0.06,4,1,0.06
2026-03-19,AAPL260515C00210000,2026-05-15,call,210.0,2026-03-19T04:00:00Z,42.18,42.18,42.1,42.1,11,2,42.107273
2026-03-19,AAPL260515C00220000,2026-05-15,call,220.0,2026-03-19T04:00:00Z,33.89,34.06,33.81,33.85,42,40,33.847381
2026-03-19,AAPL260515C00230000,2026-05-15,call,230.0,2026-03-19T04:00:00Z,27.01,27.01,24.77,24.87,21,9,26.156667
2026-03-19,AAPL260515C00285000,2026-05-15,call,285.0,2026-03-19T04:00:00Z,1.42,1.5,1,1.14,1044,154,1.093333
2026-03-19,AAPL260515C00320000,2026-05-15,call,320.0,2026-03-19T04:00:00Z,0.11,0.13,0.1,0.11,53,6,0.128679
2026-03-19,AAPL260515C00325000,2026-05-15,call,325.0,2026-03-19T04:00:00Z,0.08,0.09,0.08,0.08,6,4,0.081667
2026-03-19,AAPL260515C00250000,2026-05-15,call,250.0,2026-03-19T04:00:00Z,12,13.65,10.98,11.65,824,216,12.146626
2026-03-19,AAPL260515C00260000,2026-05-15,call,260.0,2026-03-19T04:00:00Z,6.9,8.25,6.3,6.85,919,240,6.875223
2026-03-19,AAPL260515C00290000,2026-05-15,call,290.0,2026-03-19T04:00:00Z,0.99,1.06,0.68,0.75,1589,173,0.737854
2026-03-19,AAPL260515C00295000,2026-05-15,call,295.0,2026-03-19T04:00:00Z,0.7,0.7,0.47,0.5,258,73,0.51876
2026-03-19,AAPL260515C00300000,2026-05-15,call,300.0,2026-03-19T04:00:00Z,0.45,0.5,0.32,0.37,415,104,0.379373
2026-03-19,AAPL260515C00315000,2026-05-15,call,315.0,2026-03-19T04:00:00Z,0.14,0.14,0.11,0.12,29,15,0.131379
2026-03-19,AAPL260515C00270000,2026-05-15,call,270.0,2026-03-19T04:00:00Z,4.02,4.55,3.2,3.5,1275,493,3.657655
2026-03-19,AAPL260515C00200000,2026-05-15,call,200.0,2026-03-19T04:00:00Z,51.1,51.1,51.1,51.1,1,1,51.1
2026-03-19,AAPL260515C00225000,2026-05-15,call,225.0,2026-03-19T04:00:00Z,30.38,30.53,28.77,28.96,79,5,30.23481
2026-03-19,AAPL260515C00235000,2026-05-15,call,235.0,2026-03-19T04:00:00Z,22,23.85,20.82,21.34,76,25,22.580658
2026-03-19,AAPL260515C00240000,2026-05-15,call,240.0,2026-03-19T04:00:00Z,18.86,20.25,17.1,17.7,141,33,18.13695
2026-03-19,AAPL260515C00255000,2026-05-15,call,255.0,2026-03-19T04:00:00Z,8.95,10.7,8.45,9.1,563,179,9.149254
2026-03-19,AAPL260515C00275000,2026-05-15,call,275.0,2026-03-19T04:00:00Z,2.93,3.27,2.2,2.44,1301,228,2.682529
2026-03-19,AAPL260515C00280000,2026-05-15,call,280.0,2026-03-19T04:00:00Z,2.02,2.29,1.49,1.69,838,216,1.691504
2026-03-19,AAPL260515C00155000,2026-05-15,call,155.0,2026-03-19T04:00:00Z,95.37,95.37,95.37,95.37,2,1,95.37
2026-03-19,AAPL260515C00245000,2026-05-15,call,245.0,2026-03-19T04:00:00Z,14.8,16.3,13.95,14.8,563,91,14.78238
2026-03-19,AAPL260515C00265000,2026-05-15,call,265.0,2026-03-19T04:00:00Z,5.6,6.21,4.5,5,1977,251,5.154598
2026-03-19,AAPL260515C00305000,2026-05-15,call,305.0,2026-03-19T04:00:00Z,0.31,0.31,0.24,0.25,13,8,0.260769
2026-03-19,AAPL260515C00310000,2026-05-15,call,310.0,2026-03-19T04:00:00Z,0.22,0.22,0.16,0.19,77,23,0.185844
2026-03-19,AAPL260515C00350000,2026-05-15,call,350.0,2026-03-19T04:00:00Z,0.04,0.04,0.01,0.01,2,2,0.025
2026-03-19,AAPL260515C00450000,2026-05-15,call,450.0,2026-03-19T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-19,AAPL260515P00190000,2026-05-15,put,190.0,2026-03-19T04:00:00Z,1.08,1.08,0.92,0.92,31,14,0.997419
2026-03-19,AAPL260515P00260000,2026-05-15,put,260.0,2026-03-19T04:00:00Z,15.32,17.29,15.3,16.7,281,58,16.716477
2026-03-19,AAPL260515P00300000,2026-05-15,put,300.0,2026-03-19T04:00:00Z,53.07,53.1,53.07,53.1,10,2,53.091
2026-03-19,AAPL260515P00305000,2026-05-15,put,305.0,2026-03-19T04:00:00Z,58.08,58.08,58.08,58.08,7,1,58.08
2026-03-19,AAPL260515C00340000,2026-05-15,call,340.0,2026-03-19T04:00:00Z,0.05,0.05,0.04,0.04,3,2,0.043333
2026-03-19,AAPL260515C00400000,2026-05-15,call,400.0,2026-03-19T04:00:00Z,0.09,0.09,0.02,0.02,30,26,0.037667
2026-03-19,AAPL260515P00135000,2026-05-15,put,135.0,2026-03-19T04:00:00Z,0.06,0.06,0.06,0.06,1,1,0.06
2026-03-19,AAPL260515P00170000,2026-05-15,put,170.0,2026-03-19T04:00:00Z,0.5,0.5,0.38,0.4,117,44,0.409915
2026-03-19,AAPL260515P00200000,2026-05-15,put,200.0,2026-03-19T04:00:00Z,1.87,1.87,1.39,1.47,113,32,1.525221
2026-03-19,AAPL260515P00205000,2026-05-15,put,205.0,2026-03-19T04:00:00Z,2.12,2.12,1.71,1.76,49,24,1.865714
2026-03-19,AAPL260515P00210000,2026-05-15,put,210.0,2026-03-19T04:00:00Z,2.49,2.49,2.12,2.25,126,34,2.319048
2026-03-19,AAPL260515P00225000,2026-05-15,put,225.0,2026-03-19T04:00:00Z,4.75,5,4.06,4.2,214,115,4.363925
2026-03-19,AAPL260515C00380000,2026-05-15,call,380.0,2026-03-19T04:00:00Z,0.08,0.08,0.05,0.05,15,7,0.062667
2026-03-19,AAPL260515P00165000,2026-05-15,put,165.0,2026-03-19T04:00:00Z,0.32,0.35,0.3,0.34,24,15,0.32375
2026-03-19,AAPL260515P00175000,2026-05-15,put,175.0,2026-03-19T04:00:00Z,0.62,0.62,0.44,0.44,56,51,0.507679
2026-03-19,AAPL260515P00230000,2026-05-15,put,230.0,2026-03-19T04:00:00Z,5.5,5.9,4.95,5.1,4190,337,5.401704
2026-03-19,AAPL260515P00240000,2026-05-15,put,240.0,2026-03-19T04:00:00Z,8.94,8.94,7.4,7.6,1287,231,7.82735
2026-03-19,AAPL260515P00245000,2026-05-15,put,245.0,2026-03-19T04:00:00Z,9.67,10.01,8.9,9.29,426,153,9.526103
2026-03-19,AAPL260515P00265000,2026-05-15,put,265.0,2026-03-19T04:00:00Z,20.95,20.95,18.72,19.55,38,11,19.666579
2026-03-19,AAPL260515P00285000,2026-05-15,put,285.0,2026-03-19T04:00:00Z,37.27,37.27,37.27,37.27,7,2,37.27
2026-03-19,AAPL260515P00140000,2026-05-15,put,140.0,2026-03-19T04:00:00Z,0.09,0.09,0.09,0.09,19,1,0.09
2026-03-19,AAPL260515P00160000,2026-05-15,put,160.0,2026-03-19T04:00:00Z,0.28,0.29,0.23,0.25,72,23,0.271389
2026-03-19,AAPL260515P00185000,2026-05-15,put,185.0,2026-03-19T04:00:00Z,0.79,0.81,0.79,0.81,36,8,0.792778
