date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-17,AAPL260417P00222500,2026-04-17,put,222.5,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,60,6,0.01
2026-04-17,AAPL260417C00115000,2026-04-17,call,115.0,2026-04-17T04:00:00Z,154.09,157.01,151.86,154.11,94,60,156.054255
2026-04-17,AAPL260417C00135000,2026-04-17,call,135.0,2026-04-17T04:00:00Z,134.43,136.52,134.32,135.58,135,86,135.79437
2026-04-17,AAPL260417C00227500,2026-04-17,call,227.5,2026-04-17T04:00:00Z,41.72,44.23,41.72,43.72,207,113,44.123865
2026-04-17,AAPL260417C00262500,2026-04-17,call,262.5,2026-04-17T04:00:00Z,3,9.79,3,7.69,9072,1536,7.110331
2026-04-17,AAPL260417C00272500,2026-04-17,call,272.5,2026-04-17T04:00:00Z,0.11,0.75,0.01,0.01,214237,20756,0.279668
2026-04-17,AAPL260417C00165000,2026-04-17,call,165.0,2026-04-17T04:00:00Z,104.05,106.22,103.06,105.19,9,9,105.074444
2026-04-17,AAPL260417C00242500,2026-04-17,call,242.5,2026-04-17T04:00:00Z,25.8,29.34,25.8,27.3,37,24,27.94
2026-04-17,AAPL260417C00247500,2026-04-17,call,247.5,2026-04-17T04:00:00Z,21,24.89,20.53,22.65,226,143,22.991195
2026-04-17,AAPL260417C00360000,2026-04-17,call,360.0,2026-04-17T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-04-17,AAPL260417P00225000,2026-04-17,put,225.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,78,13,0.01
2026-04-17,AAPL260417C00280000,2026-04-17,call,280.0,2026-04-17T04:00:00Z,0.02,0.05,0.01,0.01,7726,475,0.014142
2026-04-17,AAPL260417C00300000,2026-04-17,call,300.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,112,32,0.01
2026-04-17,AAPL260417P00150000,2026-04-17,put,150.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-04-17,AAPL260417P00155000,2026-04-17,put,155.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-17,AAPL260417C00185000,2026-04-17,call,185.0,2026-04-17T04:00:00Z,86.4,86.4,85.1,85.1,12,3,85.314167
2026-04-17,AAPL260417C00222500,2026-04-17,call,222.5,2026-04-17T04:00:00Z,46.04,49.14,46.02,49.04,249,152,46.950964
2026-04-17,AAPL260417C00285000,2026-04-17,call,285.0,2026-04-17T04:00:00Z,0.02,0.02,0.01,0.01,317,48,0.010379
2026-04-17,AAPL260417P00205000,2026-04-17,put,205.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,146,15,0.01
2026-04-17,AAPL260417C00145000,2026-04-17,call,145.0,2026-04-17T04:00:00Z,126.3,126.74,126.1,126.65,158,105,126.569494
2026-04-17,AAPL260417C00210000,2026-04-17,call,210.0,2026-04-17T04:00:00Z,58.74,61.87,58.74,60,23,16,60.581739
2026-04-17,AAPL260417C00230000,2026-04-17,call,230.0,2026-04-17T04:00:00Z,37.33,42.06,37.33,40.52,513,228,40.324873
2026-04-17,AAPL260417C00232500,2026-04-17,call,232.5,2026-04-17T04:00:00Z,36.59,39.65,36.59,37.66,341,193,38.029032
2026-04-17,AAPL260417C00245000,2026-04-17,call,245.0,2026-04-17T04:00:00Z,22,27.25,22,25.07,635,342,25.328661
2026-04-17,AAPL260417C00290000,2026-04-17,call,290.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,535,51,0.01
2026-04-17,AAPL260417C00335000,2026-04-17,call,335.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-04-17,AAPL260417C00120000,2026-04-17,call,120.0,2026-04-17T04:00:00Z,149.19,152.03,149.05,149.71,96,61,151.189896
2026-04-17,AAPL260417C00195000,2026-04-17,call,195.0,2026-04-17T04:00:00Z,74.2,76.47,74.2,75.55,58,27,76.348276
2026-04-17,AAPL260417P00140000,2026-04-17,put,140.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-04-17,AAPL260417P00215000,2026-04-17,put,215.0,2026-04-17T04:00:00Z,0.01,0.02,0.01,0.01,39,8,0.010513
2026-04-17,AAPL260417C00235000,2026-04-17,call,235.0,2026-04-17T04:00:00Z,33.32,36.85,33.24,35.32,3645,76,35.784938
2026-04-17,AAPL260417C00237500,2026-04-17,call,237.5,2026-04-17T04:00:00Z,31.72,34.1,31.72,32.92,49,28,33.892653
2026-04-17,AAPL260417C00320000,2026-04-17,call,320.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-17,AAPL260417P00210000,2026-04-17,put,210.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,40,7,0.01
2026-04-17,AAPL260417C00150000,2026-04-17,call,150.0,2026-04-17T04:00:00Z,117.94,121.75,117.94,121.4,6,6,120.235
2026-04-17,AAPL260417C00200000,2026-04-17,call,200.0,2026-04-17T04:00:00Z,68.55,71.66,68.55,69.7,459,181,70.728998
2026-04-17,AAPL260417C00315000,2026-04-17,call,315.0,2026-04-17T04:00:00Z,0.01,0.04,0.01,0.04,21,7,0.034286
2026-04-17,AAPL260417C00130000,2026-04-17,call,130.0,2026-04-17T04:00:00Z,139.33,141.54,139.32,139.46,20,17,140.711
2026-04-17,AAPL260417C00155000,2026-04-17,call,155.0,2026-04-17T04:00:00Z,112.74,116.66,112.74,115.51,47,34,116.250426
2026-04-17,AAPL260417C00240000,2026-04-17,call,240.0,2026-04-17T04:00:00Z,28,32.35,27.25,30.32,650,223,30.020354
2026-04-17,AAPL260417C00277500,2026-04-17,call,277.5,2026-04-17T04:00:00Z,0.02,0.08,0.01,0.01,18237,814,0.025523
2026-04-17,AAPL260417P00232500,2026-04-17,put,232.5,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,132,20,0.01
2026-04-17,AAPL260417C00180000,2026-04-17,call,180.0,2026-04-17T04:00:00Z,87.68,91.38,87.68,91.15,6,6,90.178333
2026-04-17,AAPL260417C00190000,2026-04-17,call,190.0,2026-04-17T04:00:00Z,79.16,81.45,78.36,80.23,46,27,81.126739
2026-04-17,AAPL260417C00225000,2026-04-17,call,225.0,2026-04-17T04:00:00Z,42.42,47.25,42.42,45.09,547,273,45.487221
2026-04-17,AAPL260417C00250000,2026-04-17,call,250.0,2026-04-17T04:00:00Z,17.15,22.37,17.15,20.31,1837,385,20.402384
2026-04-17,AAPL260417C00265000,2026-04-17,call,265.0,2026-04-17T04:00:00Z,2.75,7.34,1.84,5.26,34919,5280,4.678558
2026-04-17,AAPL260417C00295000,2026-04-17,call,295.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,200,41,0.01
2026-04-17,AAPL260417P00195000,2026-04-17,put,195.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-04-17,AAPL260417C00140000,2026-04-17,call,140.0,2026-04-17T04:00:00Z,130.3,131.72,130.27,130.55,285,185,131.226175
2026-04-17,AAPL260417C00260000,2026-04-17,call,260.0,2026-04-17T04:00:00Z,6,12.35,6,10.27,7378,1249,9.605655
2026-04-17,AAPL260417C00275000,2026-04-17,call,275.0,2026-04-17T04:00:00Z,0.05,0.2,0.01,0.01,90340,6737,0.08418
2026-04-17,AAPL260417P00190000,2026-04-17,put,190.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-17,AAPL260417C00205000,2026-04-17,call,205.0,2026-04-17T04:00:00Z,63.95,66.81,63.95,65.45,334,176,66.131257
2026-04-17,AAPL260417C00252500,2026-04-17,call,252.5,2026-04-17T04:00:00Z,15.25,19.82,14.5,17.3,725,394,17.967959
2026-04-17,AAPL260417C00282500,2026-04-17,call,282.5,2026-04-17T04:00:00Z,0.01,0.02,0.01,0.01,192,32,0.010104
2026-04-17,AAPL260417C00310000,2026-04-17,call,310.0,2026-04-17T04:00:00Z,0.03,0.11,0.01,0.01,37,14,0.035946
2026-04-17,AAPL260417P00220000,2026-04-17,put,220.0,2026-04-17T04:00:00Z,0.01,0.05,0.01,0.01,29,8,0.012759
2026-04-17,AAPL260417P00227500,2026-04-17,put,227.5,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-17,AAPL260417C00160000,2026-04-17,call,160.0,2026-04-17T04:00:00Z,108.99,111.72,108.99,110.3,53,39,111.339811
2026-04-17,AAPL260417C00220000,2026-04-17,call,220.0,2026-04-17T04:00:00Z,48.47,51.8,48.45,50.3,552,62,50.22058
2026-04-17,AAPL260417P00272500,2026-04-17,put,272.5,2026-04-17T04:00:00Z,5.78,5.78,0.94,2.39,10769,1692,1.582223
2026-04-17,AAPL260417P00310000,2026-04-17,put,310.0,2026-04-17T04:00:00Z,39,39.85,39,39.85,2,2,39.425
2026-04-17,AAPL260417P00350000,2026-04-17,put,350.0,2026-04-17T04:00:00Z,79.49,79.49,79.49,79.49,1,1,79.49
2026-04-17,AAPL260420C00240000,2026-04-20,call,240.0,2026-04-17T04:00:00Z,27.51,31.2,27.51,29.81,12,7,29.856667
2026-04-17,AAPL260420C00252500,2026-04-20,call,252.5,2026-04-17T04:00:00Z,19.2,19.2,17.8,17.8,20,14,18.859
2026-04-17,AAPL260420P00222500,2026-04-20,put,222.5,2026-04-17T04:00:00Z,0.12,0.12,0.12,0.12,1,1,0.12
2026-04-17,AAPL260417P00252500,2026-04-17,put,252.5,2026-04-17T04:00:00Z,0.01,0.05,0.01,0.01,1436,167,0.013767
2026-04-17,AAPL260417P00257500,2026-04-17,put,257.5,2026-04-17T04:00:00Z,0.05,0.05,0.01,0.01,2908,462,0.017407
2026-04-17,AAPL260417P00262500,2026-04-17,put,262.5,2026-04-17T04:00:00Z,0.02,0.24,0.01,0.01,16789,1313,0.043439
2026-04-17,AAPL260417P00277500,2026-04-17,put,277.5,2026-04-17T04:00:00Z,5.8,6.73,5.8,6.73,4,4,6.4
2026-04-17,AAPL260420C00200000,2026-04-20,call,200.0,2026-04-17T04:00:00Z,69.88,69.88,69.71,69.85,4,4,69.81
2026-04-17,AAPL260420C00267500,2026-04-20,call,267.5,2026-04-17T04:00:00Z,1.3,5.3,1.3,3.47,11497,2230,3.221189
2026-04-17,AAPL260420C00325000,2026-04-20,call,325.0,2026-04-17T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-04-17,AAPL260420P00210000,2026-04-20,put,210.0,2026-04-17T04:00:00Z,0.05,0.05,0.05,0.05,3,1,0.05
2026-04-17,AAPL260417P00295000,2026-04-17,put,295.0,2026-04-17T04:00:00Z,24.2,25.31,24.2,25.31,2,2,24.755
2026-04-17,AAPL260420C00290000,2026-04-20,call,290.0,2026-04-17T04:00:00Z,0.03,0.03,0.01,0.03,1374,49,0.011645
2026-04-17,AAPL260420C00315000,2026-04-20,call,315.0,2026-04-17T04:00:00Z,0.13,0.13,0.11,0.11,2,2,0.12
2026-04-17,AAPL260420P00220000,2026-04-20,put,220.0,2026-04-17T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-04-17,AAPL260417P00242500,2026-04-17,put,242.5,2026-04-17T04:00:00Z,0.05,0.05,0.01,0.01,1135,30,0.010229
2026-04-17,AAPL260417P00270000,2026-04-17,put,270.0,2026-04-17T04:00:00Z,3.25,3.25,0.05,0.09,70461,8559,0.473603
2026-04-17,AAPL260420C00262500,2026-04-20,call,262.5,2026-04-17T04:00:00Z,5,9.64,4.6,8.02,967,258,6.77667
2026-04-17,AAPL260420C00275000,2026-04-20,call,275.0,2026-04-17T04:00:00Z,0.25,0.86,0.19,0.37,29746,3745,0.491483
2026-04-17,AAPL260420C00280000,2026-04-20,call,280.0,2026-04-17T04:00:00Z,0.08,0.21,0.05,0.07,7654,701,0.108534
2026-04-17,AAPL260420C00282500,2026-04-20,call,282.5,2026-04-17T04:00:00Z,0.05,0.12,0.03,0.05,1268,132,0.073667
2026-04-17,AAPL260417P00255000,2026-04-17,put,255.0,2026-04-17T04:00:00Z,0.01,0.05,0.01,0.01,1237,285,0.016079
2026-04-17,AAPL260420C00180000,2026-04-20,call,180.0,2026-04-17T04:00:00Z,91.7,91.8,89.79,89.88,4,4,90.7925
2026-04-17,AAPL260420C00250000,2026-04-20,call,250.0,2026-04-17T04:00:00Z,21.65,21.65,20.16,20.25,13,4,20.372308
2026-04-17,AAPL260420C00255000,2026-04-20,call,255.0,2026-04-17T04:00:00Z,13.1,17.13,12.25,14.95,92,34,15.232935
2026-04-17,AAPL260420C00270000,2026-04-20,call,270.0,2026-04-17T04:00:00Z,1,3.3,0.71,1.79,37775,6667,1.89522
2026-04-17,AAPL260420P00205000,2026-04-20,put,205.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-17,AAPL260420C00257500,2026-04-20,call,257.5,2026-04-17T04:00:00Z,12,14.1,10.26,12.84,114,33,11.879825
2026-04-17,AAPL260417P00267500,2026-04-17,put,267.5,2026-04-17T04:00:00Z,1.2,1.61,0.01,0.01,48119,5672,0.336375
2026-04-17,AAPL260417P00282500,2026-04-17,put,282.5,2026-04-17T04:00:00Z,10.97,12.33,10.08,12.33,221,220,10.951493
2026-04-17,AAPL260420C00195000,2026-04-20,call,195.0,2026-04-17T04:00:00Z,74.78,74.78,74.69,74.69,2,2,74.735
2026-04-17,AAPL260420C00285000,2026-04-20,call,285.0,2026-04-17T04:00:00Z,0.05,0.08,0.01,0.02,878,93,0.041856
2026-04-17,AAPL260420C00310000,2026-04-20,call,310.0,2026-04-17T04:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-04-17,AAPL260417P00235000,2026-04-17,put,235.0,2026-04-17T04:00:00Z,0.04,0.04,0.01,0.01,157,27,0.011529
2026-04-17,AAPL260417P00250000,2026-04-17,put,250.0,2026-04-17T04:00:00Z,0.02,0.04,0.01,0.01,1205,170,0.012141
2026-04-17,AAPL260420C00247500,2026-04-20,call,247.5,2026-04-17T04:00:00Z,24.13,24.13,24.13,24.13,1,1,24.13
2026-04-17,AAPL260417P00260000,2026-04-17,put,260.0,2026-04-17T04:00:00Z,0.05,0.11,0.01,0.01,28721,1027,0.026466
2026-04-17,AAPL260420C00277500,2026-04-20,call,277.5,2026-04-17T04:00:00Z,0.14,0.41,0.12,0.18,7957,1042,0.230325
2026-04-17,AAPL260420C00320000,2026-04-20,call,320.0,2026-04-17T04:00:00Z,0.12,0.12,0.01,0.02,5,5,0.05
2026-04-17,AAPL260417P00237500,2026-04-17,put,237.5,2026-04-17T04:00:00Z,0.02,0.02,0.01,0.01,21,8,0.010476
2026-04-17,AAPL260417P00247500,2026-04-17,put,247.5,2026-04-17T04:00:00Z,0.01,0.04,0.01,0.01,1391,128,0.010525
2026-04-17,AAPL260420C00185000,2026-04-20,call,185.0,2026-04-17T04:00:00Z,86.8,86.82,84.89,84.9,4,4,85.8525
2026-04-17,AAPL260420C00287500,2026-04-20,call,287.5,2026-04-17T04:00:00Z,0.05,0.05,0.01,0.02,206,26,0.025534
2026-04-17,AAPL260420C00300000,2026-04-20,call,300.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,107,15,0.01
2026-04-17,AAPL260417P00240000,2026-04-17,put,240.0,2026-04-17T04:00:00Z,0.01,0.03,0.01,0.01,1100,66,0.010345
2026-04-17,AAPL260420C00260000,2026-04-20,call,260.0,2026-04-17T04:00:00Z,7.3,12.21,6.6,9.8,774,163,9.320904
2026-04-17,AAPL260417P00245000,2026-04-17,put,245.0,2026-04-17T04:00:00Z,0.01,0.06,0.01,0.01,880,103,0.011795
2026-04-17,AAPL260417P00275000,2026-04-17,put,275.0,2026-04-17T04:00:00Z,7.69,7.69,2.9,5.11,988,161,3.792713
2026-04-17,AAPL260417P00290000,2026-04-17,put,290.0,2026-04-17T04:00:00Z,22.27,22.68,18.57,18.57,200,198,20.84945
2026-04-17,AAPL260420C00295000,2026-04-20,call,295.0,2026-04-17T04:00:00Z,0.01,0.05,0.01,0.02,25,7,0.028
2026-04-17,AAPL260420C00190000,2026-04-20,call,190.0,2026-04-17T04:00:00Z,79.96,79.96,78.31,78.31,2,2,79.135
2026-04-17,AAPL260420C00265000,2026-04-20,call,265.0,2026-04-17T04:00:00Z,3.2,7.55,2.85,5.54,4860,918,4.965027
2026-04-17,AAPL260420C00272500,2026-04-20,call,272.5,2026-04-17T04:00:00Z,0.73,1.79,0.38,0.84,26324,4366,0.988341
2026-04-17,AAPL260420C00305000,2026-04-20,call,305.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,20,2,0.01
2026-04-17,AAPL260417P00285000,2026-04-17,put,285.0,2026-04-17T04:00:00Z,16.61,17.64,12.71,15,860,808,14.35657
2026-04-17,AAPL260420C00205000,2026-04-20,call,205.0,2026-04-17T04:00:00Z,64.9,64.9,64.87,64.87,2,2,64.885
2026-04-17,AAPL260420C00210000,2026-04-20,call,210.0,2026-04-17T04:00:00Z,61.72,61.72,59.54,59.54,9,5,60.185556
2026-04-17,AAPL260420C00215000,2026-04-20,call,215.0,2026-04-17T04:00:00Z,56.82,56.82,54.56,54.56,4,4,55.7275
2026-04-17,AAPL260420C00242500,2026-04-20,call,242.5,2026-04-17T04:00:00Z,27.36,27.36,27.33,27.33,2,2,27.345
2026-04-17,AAPL260417P00265000,2026-04-17,put,265.0,2026-04-17T04:00:00Z,0.47,0.52,0.01,0.01,26875,2690,0.150879
2026-04-17,AAPL260417P00280000,2026-04-17,put,280.0,2026-04-17T04:00:00Z,11,12.49,7.65,9.75,597,535,9.74392
2026-04-17,AAPL260420P00245000,2026-04-20,put,245.0,2026-04-17T04:00:00Z,0.02,0.03,0.01,0.01,17,8,0.016471
2026-04-17,AAPL260420P00265000,2026-04-20,put,265.0,2026-04-17T04:00:00Z,1.26,1.27,0.17,0.31,8659,1129,0.482872
2026-04-17,AAPL260422C00205000,2026-04-22,call,205.0,2026-04-17T04:00:00Z,65.08,65.08,65.08,65.08,3,2,65.08
2026-04-17,AAPL260422C00257500,2026-04-22,call,257.5,2026-04-17T04:00:00Z,11.75,14.67,11.75,12.65,27,17,13.294815
2026-04-17,AAPL260422C00290000,2026-04-22,call,290.0,2026-04-17T04:00:00Z,0.04,0.11,0.04,0.06,104,24,0.087308
2026-04-17,AAPL260422C00295000,2026-04-22,call,295.0,2026-04-17T04:00:00Z,0.04,0.07,0.03,0.04,106,5,0.031038
2026-04-17,AAPL260422P00235000,2026-04-22,put,235.0,2026-04-17T04:00:00Z,0.01,0.03,0.01,0.03,9,2,0.016667
2026-04-17,AAPL260420P00240000,2026-04-20,put,240.0,2026-04-17T04:00:00Z,0.01,0.05,0.01,0.01,20,8,0.028
2026-04-17,AAPL260420P00247500,2026-04-20,put,247.5,2026-04-17T04:00:00Z,0.02,0.02,0.01,0.01,29,12,0.012069
2026-04-17,AAPL260420P00252500,2026-04-20,put,252.5,2026-04-17T04:00:00Z,0.05,0.07,0.01,0.03,143,27,0.023566
2026-04-17,AAPL260420P00260000,2026-04-20,put,260.0,2026-04-17T04:00:00Z,0.27,0.27,0.05,0.07,3581,259,0.090966
2026-04-17,AAPL260422C00240000,2026-04-22,call,240.0,2026-04-17T04:00:00Z,28.1,30.32,28.1,30.32,2,2,29.21
2026-04-17,AAPL260422C00242500,2026-04-22,call,242.5,2026-04-17T04:00:00Z,27.02,27.02,27.02,27.02,1,1,27.02
2026-04-17,AAPL260422C00247500,2026-04-22,call,247.5,2026-04-17T04:00:00Z,21.05,21.05,20.2,20.2,4,2,20.625
2026-04-17,AAPL260422C00255000,2026-04-22,call,255.0,2026-04-17T04:00:00Z,12.78,17.09,12.78,15.5,58,17,15.229483
2026-04-17,AAPL260420P00267500,2026-04-20,put,267.5,2026-04-17T04:00:00Z,2.2,2.2,0.44,0.72,8058,1470,0.934799
2026-04-17,AAPL260422C00260000,2026-04-22,call,260.0,2026-04-17T04:00:00Z,8.58,12.51,7.3,10.55,251,93,10.32
2026-04-17,AAPL260422C00270000,2026-04-22,call,270.0,2026-04-17T04:00:00Z,1.3,4.22,1.3,3.02,11514,1258,2.810658
2026-04-17,AAPL260422P00230000,2026-04-22,put,230.0,2026-04-17T04:00:00Z,0.03,0.03,0.01,0.01,7,4,0.024286
2026-04-17,AAPL260422P00242500,2026-04-22,put,242.5,2026-04-17T04:00:00Z,0.06,0.06,0.01,0.05,54,17,0.038889
2026-04-17,AAPL260422P00245000,2026-04-22,put,245.0,2026-04-17T04:00:00Z,0.07,0.07,0.04,0.04,29,8,0.045862
2026-04-17,AAPL260422P00250000,2026-04-22,put,250.0,2026-04-17T04:00:00Z,0.01,0.17,0.01,0.08,208,43,0.087596
2026-04-17,AAPL260420P00255000,2026-04-20,put,255.0,2026-04-17T04:00:00Z,0.05,0.09,0.02,0.02,843,125,0.039359
2026-04-17,AAPL260420P00257500,2026-04-20,put,257.5,2026-04-17T04:00:00Z,0.26,0.26,0.02,0.04,895,140,0.060179
2026-04-17,AAPL260420P00272500,2026-04-20,put,272.5,2026-04-17T04:00:00Z,4.95,4.95,1.98,2.97,2007,328,2.569302
2026-04-17,AAPL260422C00265000,2026-04-22,call,265.0,2026-04-17T04:00:00Z,2.6,8.05,2.6,6.47,2477,403,5.952467
2026-04-17,AAPL260422C00272500,2026-04-22,call,272.5,2026-04-17T04:00:00Z,0.67,2.8,0.67,1.8,3305,872,1.837897
2026-04-17,AAPL260422C00275000,2026-04-22,call,275.0,2026-04-17T04:00:00Z,0.63,1.73,0.37,1.04,12634,1275,1.096794
2026-04-17,AAPL260422C00280000,2026-04-22,call,280.0,2026-04-17T04:00:00Z,0.5,0.62,0.23,0.34,4801,507,0.431741
2026-04-17,AAPL260422C00287500,2026-04-22,call,287.5,2026-04-17T04:00:00Z,0.09,0.16,0.08,0.09,60,10,0.097
2026-04-17,AAPL260422C00220000,2026-04-22,call,220.0,2026-04-17T04:00:00Z,49.47,49.47,49.47,49.47,1,1,49.47
2026-04-17,AAPL260422C00267500,2026-04-22,call,267.5,2026-04-17T04:00:00Z,2.5,5.9,2.5,4.32,1200,351,4.016667
2026-04-17,AAPL260422C00285000,2026-04-22,call,285.0,2026-04-17T04:00:00Z,0.07,0.25,0.07,0.1,419,69,0.193532
2026-04-17,AAPL260422P00220000,2026-04-22,put,220.0,2026-04-17T04:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-04-17,AAPL260422P00247500,2026-04-22,put,247.5,2026-04-17T04:00:00Z,0.09,0.1,0.06,0.07,43,11,0.073256
2026-04-17,AAPL260420P00230000,2026-04-20,put,230.0,2026-04-17T04:00:00Z,0.07,0.09,0.01,0.02,21,10,0.055238
2026-04-17,AAPL260420P00270000,2026-04-20,put,270.0,2026-04-17T04:00:00Z,3.25,3.65,0.98,1.6,16249,2310,1.443783
2026-04-17,AAPL260422C00245000,2026-04-22,call,245.0,2026-04-17T04:00:00Z,24.55,24.55,24.55,24.55,1,1,24.55
2026-04-17,AAPL260422P00225000,2026-04-22,put,225.0,2026-04-17T04:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-04-17,AAPL260422P00240000,2026-04-22,put,240.0,2026-04-17T04:00:00Z,0.07,0.11,0.03,0.03,13,5,0.069231
2026-04-17,AAPL260422C00250000,2026-04-22,call,250.0,2026-04-17T04:00:00Z,18.4,20.72,18.4,20.72,8,3,20.30125
2026-04-17,AAPL260422C00262500,2026-04-22,call,262.5,2026-04-17T04:00:00Z,6.3,10.05,5.95,8.4,615,135,7.541333
2026-04-17,AAPL260422C00277500,2026-04-22,call,277.5,2026-04-17T04:00:00Z,0.35,1.04,0.35,0.58,3038,774,0.688334
2026-04-17,AAPL260422C00282500,2026-04-22,call,282.5,2026-04-17T04:00:00Z,0.33,0.39,0.16,0.2,447,84,0.235705
2026-04-17,AAPL260422C00300000,2026-04-22,call,300.0,2026-04-17T04:00:00Z,0.04,0.04,0.02,0.02,105,5,0.020476
2026-04-17,AAPL260422P00237500,2026-04-22,put,237.5,2026-04-17T04:00:00Z,0.02,0.04,0.02,0.03,14,5,0.032857
2026-04-17,AAPL260422P00252500,2026-04-22,put,252.5,2026-04-17T04:00:00Z,0.16,0.17,0.09,0.1,127,33,0.11937
2026-04-17,AAPL260420P00242500,2026-04-20,put,242.5,2026-04-17T04:00:00Z,0.01,0.02,0.01,0.01,8,3,0.01125
2026-04-17,AAPL260420P00250000,2026-04-20,put,250.0,2026-04-17T04:00:00Z,0.02,0.04,0.01,0.01,50,20,0.0216
2026-04-17,AAPL260420P00262500,2026-04-20,put,262.5,2026-04-17T04:00:00Z,0.42,0.53,0.09,0.14,8355,479,0.173244
2026-04-17,AAPL260420P00275000,2026-04-20,put,275.0,2026-04-17T04:00:00Z,7.34,8.35,3.6,5,239,59,4.676109
2026-04-17,AAPL260420P00277500,2026-04-20,put,277.5,2026-04-17T04:00:00Z,9.35,9.35,5.82,6.82,405,21,6.643778
2026-04-17,AAPL260420P00280000,2026-04-20,put,280.0,2026-04-17T04:00:00Z,10.53,11.1,7.55,10.15,154,19,9.518052
2026-04-17,AAPL260422C00252500,2026-04-22,call,252.5,2026-04-17T04:00:00Z,17.37,17.77,17.37,17.7,7,5,17.568571
2026-04-17,AAPL260422P00227500,2026-04-22,put,227.5,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-04-17,AAPL260420P00235000,2026-04-20,put,235.0,2026-04-17T04:00:00Z,0.02,0.02,0.01,0.01,2,2,0.015
