date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-23,AAPL260323C00272500,2026-03-23,call,272.5,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,10,3,0.01
2026-03-23,AAPL260325C00257500,2026-03-25,call,257.5,2026-03-23T04:00:00Z,1.07,1.2,0.25,0.3,6692,1169,0.488639
2026-03-23,AAPL260323P00245000,2026-03-23,put,245.0,2026-03-23T04:00:00Z,0.08,0.11,0.01,0.01,8769,684,0.032663
2026-03-23,AAPL260323C00205000,2026-03-23,call,205.0,2026-03-23T04:00:00Z,47.63,47.63,47.13,47.13,2,2,47.38
2026-03-23,AAPL260323C00252500,2026-03-23,call,252.5,2026-03-23T04:00:00Z,2.61,2.64,0.01,0.01,49631,7787,0.585158
2026-03-23,AAPL260323P00247500,2026-03-23,put,247.5,2026-03-23T04:00:00Z,0.15,0.28,0.01,0.01,26877,2227,0.126891
2026-03-23,AAPL260323P00267500,2026-03-23,put,267.5,2026-03-23T04:00:00Z,16.15,16.15,15.5,15.5,2,2,15.825
2026-03-23,AAPL260325C00237500,2026-03-25,call,237.5,2026-03-23T04:00:00Z,14.88,14.88,14.88,14.88,1,1,14.88
2026-03-23,AAPL260325C00250000,2026-03-25,call,250.0,2026-03-23T04:00:00Z,5.15,5.55,2.71,3.2,2696,685,3.73342
2026-03-23,AAPL260323C00227500,2026-03-23,call,227.5,2026-03-23T04:00:00Z,24.67,24.67,24.67,24.67,1,1,24.67
2026-03-23,AAPL260323P00232500,2026-03-23,put,232.5,2026-03-23T04:00:00Z,0.03,0.03,0.01,0.01,134,8,0.011791
2026-03-23,AAPL260323P00250000,2026-03-23,put,250.0,2026-03-23T04:00:00Z,0.36,0.84,0.01,0.01,58529,6342,0.27108
2026-03-23,AAPL260325C00220000,2026-03-25,call,220.0,2026-03-23T04:00:00Z,33.35,33.35,33.35,33.35,1,1,33.35
2026-03-23,AAPL260325C00235000,2026-03-25,call,235.0,2026-03-23T04:00:00Z,17.5,17.5,17.5,17.5,1,1,17.5
2026-03-23,AAPL260323C00225000,2026-03-23,call,225.0,2026-03-23T04:00:00Z,26.73,26.73,26.73,26.73,2,2,26.73
2026-03-23,AAPL260323C00295000,2026-03-23,call,295.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-23,AAPL260323P00235000,2026-03-23,put,235.0,2026-03-23T04:00:00Z,0.18,0.18,0.01,0.01,55,24,0.052909
2026-03-23,AAPL260323P00255000,2026-03-23,put,255.0,2026-03-23T04:00:00Z,2.39,5.1,1.67,3.5,3189,866,3.020198
2026-03-23,AAPL260323C00232500,2026-03-23,call,232.5,2026-03-23T04:00:00Z,20.33,20.33,19.1,19.1,6,4,19.305
2026-03-23,AAPL260323C00267500,2026-03-23,call,267.5,2026-03-23T04:00:00Z,0.03,0.03,0.01,0.01,127,7,0.010157
2026-03-23,AAPL260323C00215000,2026-03-23,call,215.0,2026-03-23T04:00:00Z,36.92,36.92,36.92,36.92,1,1,36.92
2026-03-23,AAPL260323C00230000,2026-03-23,call,230.0,2026-03-23T04:00:00Z,23.15,23.15,21.75,21.75,5,5,22.14
2026-03-23,AAPL260323C00247500,2026-03-23,call,247.5,2026-03-23T04:00:00Z,5.7,6.77,3.05,4.05,3096,700,4.60759
2026-03-23,AAPL260323P00242500,2026-03-23,put,242.5,2026-03-23T04:00:00Z,0.01,0.06,0.01,0.01,848,209,0.022017
2026-03-23,AAPL260323C00265000,2026-03-23,call,265.0,2026-03-23T04:00:00Z,0.02,0.02,0.01,0.01,308,62,0.010747
2026-03-23,AAPL260323P00220000,2026-03-23,put,220.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-23,AAPL260323P00237500,2026-03-23,put,237.5,2026-03-23T04:00:00Z,0.02,0.04,0.01,0.01,98,29,0.013469
2026-03-23,AAPL260323P00265000,2026-03-23,put,265.0,2026-03-23T04:00:00Z,10.55,13.5,10.55,13.5,2,2,12.025
2026-03-23,AAPL260325C00245000,2026-03-25,call,245.0,2026-03-23T04:00:00Z,9.35,9.35,6.41,6.9,464,74,7.312026
2026-03-23,AAPL260325C00260000,2026-03-25,call,260.0,2026-03-23T04:00:00Z,0.56,0.65,0.1,0.12,7187,1060,0.205126
2026-03-23,AAPL260323P00240000,2026-03-23,put,240.0,2026-03-23T04:00:00Z,0.04,0.04,0.01,0.01,1033,161,0.011384
2026-03-23,AAPL260323P00277500,2026-03-23,put,277.5,2026-03-23T04:00:00Z,24.49,24.5,24.49,24.5,2,2,24.495
2026-03-23,AAPL260325C00242500,2026-03-25,call,242.5,2026-03-23T04:00:00Z,10.38,10.38,9.3,9.3,61,5,9.868852
2026-03-23,AAPL260323C00242500,2026-03-23,call,242.5,2026-03-23T04:00:00Z,11.9,11.9,8.61,9,131,13,9.668473
2026-03-23,AAPL260323C00255000,2026-03-23,call,255.0,2026-03-23T04:00:00Z,1.17,1.17,0.01,0.01,40020,5413,0.251833
2026-03-23,AAPL260323C00260000,2026-03-23,call,260.0,2026-03-23T04:00:00Z,0.2,0.2,0.01,0.01,4373,447,0.026039
2026-03-23,AAPL260323P00215000,2026-03-23,put,215.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-23,AAPL260325C00230000,2026-03-25,call,230.0,2026-03-23T04:00:00Z,24.1,24.1,21.41,21.41,7,3,22.334286
2026-03-23,AAPL260323C00200000,2026-03-23,call,200.0,2026-03-23T04:00:00Z,52.56,52.56,52.08,52.08,2,2,52.32
2026-03-23,AAPL260323C00280000,2026-03-23,call,280.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-23,AAPL260323P00257500,2026-03-23,put,257.5,2026-03-23T04:00:00Z,3.5,7.1,3.5,6.27,1800,298,5.499672
2026-03-23,AAPL260325C00252500,2026-03-25,call,252.5,2026-03-23T04:00:00Z,3.55,3.65,1.47,1.81,10490,2268,2.187581
2026-03-23,AAPL260323C00210000,2026-03-23,call,210.0,2026-03-23T04:00:00Z,41.09,41.87,41.09,41.87,2,2,41.48
2026-03-23,AAPL260323C00245000,2026-03-23,call,245.0,2026-03-23T04:00:00Z,8.5,9,5.75,6.58,571,81,7.145079
2026-03-23,AAPL260323P00230000,2026-03-23,put,230.0,2026-03-23T04:00:00Z,0.01,0.02,0.01,0.01,10,3,0.012
2026-03-23,AAPL260327C00247500,2026-03-27,call,247.5,2026-03-23T04:00:00Z,8.15,8.15,5.4,6.1,988,238,6.485577
2026-03-23,AAPL260325C00300000,2026-03-25,call,300.0,2026-03-23T04:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-03-23,AAPL260325P00205000,2026-03-25,put,205.0,2026-03-23T04:00:00Z,0.02,0.02,0.01,0.01,181,21,0.019779
2026-03-23,AAPL260325P00215000,2026-03-25,put,215.0,2026-03-23T04:00:00Z,0.01,0.02,0.01,0.01,6,3,0.011667
2026-03-23,AAPL260325P00235000,2026-03-25,put,235.0,2026-03-23T04:00:00Z,0.04,0.15,0.04,0.1,295,77,0.092271
2026-03-23,AAPL260327C00195000,2026-03-27,call,195.0,2026-03-23T04:00:00Z,58,58,57.3,57.3,26,7,57.551923
2026-03-23,AAPL260327C00225000,2026-03-27,call,225.0,2026-03-23T04:00:00Z,27.67,27.67,26.95,26.95,6,3,27.46
2026-03-23,AAPL260325C00285000,2026-03-25,call,285.0,2026-03-23T04:00:00Z,0.03,0.03,0.03,0.03,2,2,0.03
2026-03-23,AAPL260327C00217500,2026-03-27,call,217.5,2026-03-23T04:00:00Z,35.35,35.35,34.91,34.91,6,2,35.13
2026-03-23,AAPL260325C00265000,2026-03-25,call,265.0,2026-03-23T04:00:00Z,0.12,0.16,0.01,0.01,798,111,0.05614
2026-03-23,AAPL260325C00270000,2026-03-25,call,270.0,2026-03-23T04:00:00Z,0.01,0.03,0.01,0.01,293,37,0.014334
2026-03-23,AAPL260325C00272500,2026-03-25,call,272.5,2026-03-23T04:00:00Z,0.03,0.03,0.01,0.01,3,3,0.016667
2026-03-23,AAPL260325P00190000,2026-03-25,put,190.0,2026-03-23T04:00:00Z,0.09,0.09,0.01,0.01,3,3,0.05
2026-03-23,AAPL260325P00227500,2026-03-25,put,227.5,2026-03-23T04:00:00Z,0.05,0.06,0.03,0.03,179,23,0.034581
2026-03-23,AAPL260325P00230000,2026-03-25,put,230.0,2026-03-23T04:00:00Z,0.04,0.08,0.03,0.05,356,66,0.05264
2026-03-23,AAPL260325P00237500,2026-03-25,put,237.5,2026-03-23T04:00:00Z,0.2,0.21,0.11,0.13,361,92,0.149474
2026-03-23,AAPL260325P00245000,2026-03-25,put,245.0,2026-03-23T04:00:00Z,0.45,0.85,0.41,0.54,2430,732,0.597724
2026-03-23,AAPL260325C00262500,2026-03-25,call,262.5,2026-03-23T04:00:00Z,0.14,0.3,0.04,0.05,1528,206,0.085445
2026-03-23,AAPL260325P00220000,2026-03-25,put,220.0,2026-03-23T04:00:00Z,0.02,0.02,0.01,0.02,16,4,0.0175
2026-03-23,AAPL260325P00260000,2026-03-25,put,260.0,2026-03-23T04:00:00Z,7.39,9.7,7.39,8.05,107,26,8.003364
2026-03-23,AAPL260327C00135000,2026-03-27,call,135.0,2026-03-23T04:00:00Z,116.09,116.25,116.09,116.25,2,2,116.17
2026-03-23,AAPL260327C00240000,2026-03-27,call,240.0,2026-03-23T04:00:00Z,13.63,14.4,11.44,12.5,676,71,13.404453
2026-03-23,AAPL260327C00250000,2026-03-27,call,250.0,2026-03-23T04:00:00Z,5.85,6.15,3.65,4.21,10929,1691,4.514731
2026-03-23,AAPL260327C00252500,2026-03-27,call,252.5,2026-03-23T04:00:00Z,4.1,4.47,2.33,2.82,14322,3798,3.073145
2026-03-23,AAPL260325C00330000,2026-03-25,call,330.0,2026-03-23T04:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-03-23,AAPL260325P00232500,2026-03-25,put,232.5,2026-03-23T04:00:00Z,0.1,0.11,0.06,0.06,98,19,0.074898
2026-03-23,AAPL260325P00242500,2026-03-25,put,242.5,2026-03-23T04:00:00Z,0.38,0.52,0.25,0.3,1966,333,0.350855
2026-03-23,AAPL260325P00250000,2026-03-25,put,250.0,2026-03-23T04:00:00Z,1.15,2.3,1.15,1.6,4227,1179,1.606338
2026-03-23,AAPL260325P00257500,2026-03-25,put,257.5,2026-03-23T04:00:00Z,5.65,7.25,5.1,5.98,389,67,5.744242
2026-03-23,AAPL260325P00265000,2026-03-25,put,265.0,2026-03-23T04:00:00Z,11.94,12.8,11.94,12.8,2,2,12.37
2026-03-23,AAPL260327C00160000,2026-03-27,call,160.0,2026-03-23T04:00:00Z,92.8,92.8,92.8,92.8,1,1,92.8
2026-03-23,AAPL260327C00215000,2026-03-27,call,215.0,2026-03-23T04:00:00Z,37.31,37.8,36.5,36.91,7,5,37.092857
2026-03-23,AAPL260325C00275000,2026-03-25,call,275.0,2026-03-23T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-23,AAPL260325P00222500,2026-03-25,put,222.5,2026-03-23T04:00:00Z,0.06,0.06,0.01,0.02,158,21,0.023165
2026-03-23,AAPL260325P00225000,2026-03-25,put,225.0,2026-03-23T04:00:00Z,0.03,0.04,0.01,0.04,105,31,0.02819
2026-03-23,AAPL260325P00255000,2026-03-25,put,255.0,2026-03-23T04:00:00Z,3.23,5.2,2.97,4.2,1323,255,4.005465
2026-03-23,AAPL260325P00262500,2026-03-25,put,262.5,2026-03-23T04:00:00Z,10.24,10.24,10.24,10.24,1,1,10.24
2026-03-23,AAPL260327C00220000,2026-03-27,call,220.0,2026-03-23T04:00:00Z,33.55,33.55,32.06,32.06,9,5,32.5
2026-03-23,AAPL260327C00227500,2026-03-27,call,227.5,2026-03-23T04:00:00Z,25.1,25.1,24.51,24.51,2,2,24.805
2026-03-23,AAPL260327C00235000,2026-03-27,call,235.0,2026-03-23T04:00:00Z,19,19,16.63,17.5,43,16,17.882558
2026-03-23,AAPL260325P00247500,2026-03-25,put,247.5,2026-03-23T04:00:00Z,0.21,1.4,0.21,0.84,2136,592,0.970833
2026-03-23,AAPL260327C00180000,2026-03-27,call,180.0,2026-03-23T04:00:00Z,73.3,73.47,72.5,73.2,40,7,73.1635
2026-03-23,AAPL260327C00242500,2026-03-27,call,242.5,2026-03-23T04:00:00Z,11.7,12,9.5,9.7,273,72,10.376447
2026-03-23,AAPL260327C00245000,2026-03-27,call,245.0,2026-03-23T04:00:00Z,10.13,10.13,7.56,7.6,643,119,8.386874
2026-03-23,AAPL260325C00267500,2026-03-25,call,267.5,2026-03-23T04:00:00Z,0.01,0.07,0.01,0.01,332,50,0.027861
2026-03-23,AAPL260325P00240000,2026-03-25,put,240.0,2026-03-23T04:00:00Z,0.24,0.33,0.16,0.19,1485,336,0.216431
2026-03-23,AAPL260325P00252500,2026-03-25,put,252.5,2026-03-23T04:00:00Z,1.98,3.65,1.86,2.66,4922,975,2.754959
2026-03-23,AAPL260327C00185000,2026-03-27,call,185.0,2026-03-23T04:00:00Z,67.89,67.89,67.89,67.89,3,1,67.89
2026-03-23,AAPL260327C00230000,2026-03-27,call,230.0,2026-03-23T04:00:00Z,23.83,23.83,21.21,22,13,10,22.590769
2026-03-23,AAPL260327C00237500,2026-03-27,call,237.5,2026-03-23T04:00:00Z,14.78,14.78,14.78,14.78,1,1,14.78
2026-03-23,AAPL260327P00252500,2026-03-27,put,252.5,2026-03-23T04:00:00Z,2.5,4.35,2.28,3.55,6709,1309,3.514776
2026-03-23,AAPL260327C00265000,2026-03-27,call,265.0,2026-03-23T04:00:00Z,0.23,0.29,0.09,0.09,6100,544,0.120052
2026-03-23,AAPL260327C00285000,2026-03-27,call,285.0,2026-03-23T04:00:00Z,0.03,0.03,0.01,0.01,1193,86,0.010335
2026-03-23,AAPL260327P00185000,2026-03-27,put,185.0,2026-03-23T04:00:00Z,0.01,0.05,0.01,0.01,173,21,0.017861
2026-03-23,AAPL260327P00265000,2026-03-27,put,265.0,2026-03-23T04:00:00Z,12,14.52,11.05,14.52,99,19,13.138889
2026-03-23,AAPL260327P00280000,2026-03-27,put,280.0,2026-03-23T04:00:00Z,26.81,27.35,26.81,27.35,48,3,27.27875
2026-03-23,AAPL260327P00282500,2026-03-27,put,282.5,2026-03-23T04:00:00Z,28.67,31.11,28.67,31.11,13,3,29.676154
2026-03-23,AAPL260327C00257500,2026-03-27,call,257.5,2026-03-23T04:00:00Z,1.21,1.82,0.74,0.92,8168,1621,1.021322
2026-03-23,AAPL260327C00272500,2026-03-27,call,272.5,2026-03-23T04:00:00Z,0.04,0.04,0.01,0.02,393,51,0.021985
2026-03-23,AAPL260327C00295000,2026-03-27,call,295.0,2026-03-23T04:00:00Z,0.02,0.02,0.01,0.01,204,9,0.010049
2026-03-23,AAPL260327P00110000,2026-03-27,put,110.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-23,AAPL260327P00140000,2026-03-27,put,140.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-03-23,AAPL260327P00217500,2026-03-27,put,217.5,2026-03-23T04:00:00Z,0.04,0.04,0.03,0.04,737,45,0.034084
2026-03-23,AAPL260327P00225000,2026-03-27,put,225.0,2026-03-23T04:00:00Z,0.08,0.11,0.06,0.07,997,76,0.072618
2026-03-23,AAPL260327P00235000,2026-03-27,put,235.0,2026-03-23T04:00:00Z,0.22,0.4,0.16,0.29,1211,216,0.269323
2026-03-23,AAPL260327C00255000,2026-03-27,call,255.0,2026-03-23T04:00:00Z,1.64,3.01,1.38,1.71,10876,2332,1.952727
2026-03-23,AAPL260327C00262500,2026-03-27,call,262.5,2026-03-23T04:00:00Z,0.48,0.54,0.17,0.21,5714,719,0.303936
2026-03-23,AAPL260327P00180000,2026-03-27,put,180.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-03-23,AAPL260327P00230000,2026-03-27,put,230.0,2026-03-23T04:00:00Z,0.12,0.21,0.11,0.11,1059,175,0.138357
2026-03-23,AAPL260327P00240000,2026-03-27,put,240.0,2026-03-23T04:00:00Z,0.47,0.79,0.38,0.57,2148,722,0.533012
2026-03-23,AAPL260327P00245000,2026-03-27,put,245.0,2026-03-23T04:00:00Z,0.38,1.56,0.38,1.2,3045,692,1.102151
2026-03-23,AAPL260327P00247500,2026-03-27,put,247.5,2026-03-23T04:00:00Z,1.15,2.2,1.15,1.74,1948,471,1.690508
2026-03-23,AAPL260327P00250000,2026-03-27,put,250.0,2026-03-23T04:00:00Z,1.67,3.12,1.64,2.55,4643,1142,2.385462
2026-03-23,AAPL260327C00260000,2026-03-27,call,260.0,2026-03-23T04:00:00Z,0.96,1.06,0.36,0.45,17976,1978,0.506313
2026-03-23,AAPL260327C00290000,2026-03-27,call,290.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,184,15,0.01
2026-03-23,AAPL260327P00205000,2026-03-27,put,205.0,2026-03-23T04:00:00Z,0.02,0.02,0.01,0.02,21,7,0.016667
2026-03-23,AAPL260327P00210000,2026-03-27,put,210.0,2026-03-23T04:00:00Z,0.02,0.03,0.02,0.02,37,18,0.026216
2026-03-23,AAPL260327P00222500,2026-03-27,put,222.5,2026-03-23T04:00:00Z,0.05,0.08,0.04,0.06,301,22,0.05887
2026-03-23,AAPL260327P00227500,2026-03-27,put,227.5,2026-03-23T04:00:00Z,0.06,0.12,0.06,0.09,157,40,0.095223
2026-03-23,AAPL260327P00255000,2026-03-27,put,255.0,2026-03-23T04:00:00Z,3.55,5.77,3.48,5,5328,756,4.63512
2026-03-23,AAPL260327P00260000,2026-03-27,put,260.0,2026-03-23T04:00:00Z,6.75,9.74,6.75,8.78,182,61,8.162198
2026-03-23,AAPL260327C00280000,2026-03-27,call,280.0,2026-03-23T04:00:00Z,0.03,0.03,0.01,0.01,488,71,0.011189
2026-03-23,AAPL260327P00190000,2026-03-27,put,190.0,2026-03-23T04:00:00Z,0.01,0.02,0.01,0.01,10,3,0.013
2026-03-23,AAPL260327P00262500,2026-03-27,put,262.5,2026-03-23T04:00:00Z,10.25,11.17,9.8,10.95,152,19,10.369408
2026-03-23,AAPL260327P00267500,2026-03-27,put,267.5,2026-03-23T04:00:00Z,15.12,15.28,15.1,15.28,3,3,15.166667
2026-03-23,AAPL260327P00270000,2026-03-27,put,270.0,2026-03-23T04:00:00Z,17.85,18.85,17.85,18.85,20,9,18.4985
2026-03-23,AAPL260327P00272500,2026-03-27,put,272.5,2026-03-23T04:00:00Z,20.34,21.27,20.32,21.27,6,5,20.645
2026-03-23,AAPL260327P00275000,2026-03-27,put,275.0,2026-03-23T04:00:00Z,23.07,23.07,23.07,23.07,1,1,23.07
2026-03-23,AAPL260327P00295000,2026-03-27,put,295.0,2026-03-23T04:00:00Z,43.93,43.93,43.93,43.93,1,1,43.93
2026-03-23,AAPL260327C00267500,2026-03-27,call,267.5,2026-03-23T04:00:00Z,0.17,0.17,0.03,0.04,1496,209,0.062326
2026-03-23,AAPL260327C00277500,2026-03-27,call,277.5,2026-03-23T04:00:00Z,0.01,0.02,0.01,0.01,197,28,0.013046
2026-03-23,AAPL260327C00282500,2026-03-27,call,282.5,2026-03-23T04:00:00Z,0.01,0.02,0.01,0.01,65,9,0.010615
2026-03-23,AAPL260327C00300000,2026-03-27,call,300.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,102,5,0.01
2026-03-23,AAPL260327P00195000,2026-03-27,put,195.0,2026-03-23T04:00:00Z,0.01,0.02,0.01,0.01,118,14,0.012542
2026-03-23,AAPL260327P00220000,2026-03-27,put,220.0,2026-03-23T04:00:00Z,0.06,0.07,0.03,0.05,571,117,0.045044
2026-03-23,AAPL260327P00232500,2026-03-27,put,232.5,2026-03-23T04:00:00Z,0.2,0.27,0.12,0.19,341,64,0.207097
2026-03-23,AAPL260327P00257500,2026-03-27,put,257.5,2026-03-23T04:00:00Z,4.95,7.31,4.95,7.01,1260,170,6.12677
2026-03-23,AAPL260327C00275000,2026-03-27,call,275.0,2026-03-23T04:00:00Z,0.03,0.03,0.01,0.02,1219,94,0.020148
2026-03-23,AAPL260327P00200000,2026-03-27,put,200.0,2026-03-23T04:00:00Z,0.01,0.02,0.01,0.01,399,43,0.011278
2026-03-23,AAPL260327P00215000,2026-03-27,put,215.0,2026-03-23T04:00:00Z,0.03,0.04,0.02,0.02,531,45,0.027156
2026-03-23,AAPL260327P00237500,2026-03-27,put,237.5,2026-03-23T04:00:00Z,0.31,0.53,0.29,0.36,1820,286,0.380703
2026-03-23,AAPL260327P00242500,2026-03-27,put,242.5,2026-03-23T04:00:00Z,0.55,1.1,0.55,0.83,1710,508,0.747392
2026-03-23,AAPL260327P00285000,2026-03-27,put,285.0,2026-03-23T04:00:00Z,33.95,33.95,33.95,33.95,2,2,33.95
2026-03-23,AAPL260327P00290000,2026-03-27,put,290.0,2026-03-23T04:00:00Z,38.93,38.93,38.93,38.93,1,1,38.93
2026-03-23,AAPL260327P00305000,2026-03-27,put,305.0,2026-03-23T04:00:00Z,52.47,52.47,52.47,52.47,1,1,52.47
2026-03-23,AAPL260327C00270000,2026-03-27,call,270.0,2026-03-23T04:00:00Z,0.06,0.08,0.02,0.02,6065,259,0.039865
2026-03-23,AAPL260330C00237500,2026-03-30,call,237.5,2026-03-23T04:00:00Z,17.2,17.2,17.2,17.2,1,1,17.2
2026-03-23,AAPL260330C00252500,2026-03-30,call,252.5,2026-03-23T04:00:00Z,3.72,4.55,2.9,3.29,676,219,3.55142
2026-03-23,AAPL260330C00272500,2026-03-30,call,272.5,2026-03-23T04:00:00Z,0.06,0.06,0.06,0.06,1,1,0.06
2026-03-23,AAPL260330P00232500,2026-03-30,put,232.5,2026-03-23T04:00:00Z,0.27,0.49,0.27,0.31,121,16,0.285537
2026-03-23,AAPL260330P00250000,2026-03-30,put,250.0,2026-03-23T04:00:00Z,2.34,3.65,2.11,3.03,2000,207,2.95344
2026-03-23,AAPL260330P00275000,2026-03-30,put,275.0,2026-03-23T04:00:00Z,22.35,22.35,22.35,22.35,1,1,22.35
2026-03-23,AAPL260330P00215000,2026-03-30,put,215.0,2026-03-23T04:00:00Z,0.06,0.06,0.05,0.06,26,6,0.052308
2026-03-23,AAPL260330P00220000,2026-03-30,put,220.0,2026-03-23T04:00:00Z,0.1,0.1,0.08,0.08,6,4,0.096667
2026-03-23,AAPL260330P00237500,2026-03-30,put,237.5,2026-03-23T04:00:00Z,0.48,0.82,0.48,0.71,39,17,0.68359
2026-03-23,AAPL260330P00240000,2026-03-30,put,240.0,2026-03-23T04:00:00Z,0.89,1.1,0.6,0.9,145,77,0.81469
2026-03-23,AAPL260330P00255000,2026-03-30,put,255.0,2026-03-23T04:00:00Z,4.35,6.1,4.04,5.07,190,20,5.056842
2026-03-23,AAPL260330C00260000,2026-03-30,call,260.0,2026-03-23T04:00:00Z,1.41,1.41,0.6,0.74,1600,369,0.78055
2026-03-23,AAPL260330P00265000,2026-03-30,put,265.0,2026-03-23T04:00:00Z,12.79,12.79,12.77,12.77,2,2,12.78
2026-03-23,AAPL260330P00227500,2026-03-30,put,227.5,2026-03-23T04:00:00Z,0.17,0.22,0.17,0.22,4,4,0.185
2026-03-23,AAPL260330C00225000,2026-03-30,call,225.0,2026-03-23T04:00:00Z,27.05,27.13,27.05,27.13,3,3,27.076667
2026-03-23,AAPL260330C00230000,2026-03-30,call,230.0,2026-03-23T04:00:00Z,24.5,24.5,24.5,24.5,1,1,24.5
2026-03-23,AAPL260330C00245000,2026-03-30,call,245.0,2026-03-23T04:00:00Z,9.05,10.1,7.57,8.38,78,12,8.640256
2026-03-23,AAPL260330C00250000,2026-03-30,call,250.0,2026-03-23T04:00:00Z,6.7,6.7,4.21,4.8,905,113,4.979779
2026-03-23,AAPL260330C00265000,2026-03-30,call,265.0,2026-03-23T04:00:00Z,0.4,0.42,0.16,0.2,300,73,0.2231
2026-03-23,AAPL260330P00205000,2026-03-30,put,205.0,2026-03-23T04:00:00Z,0.05,0.05,0.02,0.04,977,39,0.039969
2026-03-23,AAPL260330P00225000,2026-03-30,put,225.0,2026-03-23T04:00:00Z,0.13,0.15,0.12,0.12,83,5,0.139518
2026-03-23,AAPL260330C00255000,2026-03-30,call,255.0,2026-03-23T04:00:00Z,3.1,3.5,1.84,2.23,2601,706,2.469985
2026-03-23,AAPL260330C00267500,2026-03-30,call,267.5,2026-03-23T04:00:00Z,0.14,0.14,0.08,0.11,44,11,0.108182
2026-03-23,AAPL260330P00230000,2026-03-30,put,230.0,2026-03-23T04:00:00Z,0.35,0.35,0.19,0.22,629,33,0.257901
2026-03-23,AAPL260330P00235000,2026-03-30,put,235.0,2026-03-23T04:00:00Z,0.55,0.62,0.35,0.42,87,30,0.526782
2026-03-23,AAPL260330P00242500,2026-03-30,put,242.5,2026-03-23T04:00:00Z,1.01,1.41,0.85,1.2,201,40,1.201144
2026-03-23,AAPL260330P00252500,2026-03-30,put,252.5,2026-03-23T04:00:00Z,3,4.69,3,4.25,504,120,3.838313
