date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-26,AAPL260306C00282500,2026-03-06,call,282.5,2026-02-26T05:00:00Z,1.14,1.52,0.55,0.7,704,268,0.837472
2026-02-26,AAPL260306C00297500,2026-03-06,call,297.5,2026-02-26T05:00:00Z,0.04,0.04,0.03,0.03,201,6,0.03995
2026-02-26,AAPL260306C00310000,2026-03-06,call,310.0,2026-02-26T05:00:00Z,0.08,0.08,0.08,0.08,28,1,0.08
2026-02-26,AAPL260306P00267500,2026-03-06,put,267.5,2026-02-26T05:00:00Z,1.62,2.85,1.42,1.97,1319,186,2.137255
2026-02-26,AAPL260306P00240000,2026-03-06,put,240.0,2026-02-26T05:00:00Z,0.12,0.17,0.1,0.1,773,41,0.140453
2026-02-26,AAPL260306P00230000,2026-03-06,put,230.0,2026-02-26T05:00:00Z,0.06,0.06,0.04,0.06,46,17,0.056739
2026-02-26,AAPL260306P00262500,2026-03-06,put,262.5,2026-02-26T05:00:00Z,0.95,1.7,0.93,1.08,478,144,1.300126
2026-02-26,AAPL260306P00290000,2026-03-06,put,290.0,2026-02-26T05:00:00Z,18.95,18.95,18.95,18.95,1,1,18.95
2026-02-26,AAPL260309C00265000,2026-03-09,call,265.0,2026-02-26T05:00:00Z,10.58,11.4,8.54,9.69,35,26,9.446571
2026-02-26,AAPL260309C00277500,2026-03-09,call,277.5,2026-02-26T05:00:00Z,3.41,3.41,1.83,2.1,155,45,2.460452
2026-02-26,AAPL260306P00235000,2026-03-06,put,235.0,2026-02-26T05:00:00Z,0.1,0.12,0.07,0.08,137,31,0.095985
2026-02-26,AAPL260306P00225000,2026-03-06,put,225.0,2026-02-26T05:00:00Z,0.04,0.05,0.03,0.03,550,44,0.0358
2026-02-26,AAPL260306P00280000,2026-03-06,put,280.0,2026-02-26T05:00:00Z,7.09,9.8,6.05,8.18,348,75,8.69977
2026-02-26,AAPL260306P00285000,2026-03-06,put,285.0,2026-02-26T05:00:00Z,12.65,12.65,12.65,12.65,1,1,12.65
2026-02-26,AAPL260309C00272500,2026-03-09,call,272.5,2026-02-26T05:00:00Z,5.2,5.6,3.99,4.65,298,55,4.717718
2026-02-26,AAPL260309C00280000,2026-03-09,call,280.0,2026-02-26T05:00:00Z,2.2,2.23,1.18,1.35,166,79,1.524759
2026-02-26,AAPL260306P00195000,2026-03-06,put,195.0,2026-02-26T05:00:00Z,0.01,0.05,0.01,0.05,13,4,0.028462
2026-02-26,AAPL260306P00232500,2026-03-06,put,232.5,2026-02-26T05:00:00Z,0.06,0.09,0.06,0.09,43,6,0.075116
2026-02-26,AAPL260306P00260000,2026-03-06,put,260.0,2026-02-26T05:00:00Z,0.72,1.3,0.66,0.82,1227,334,0.963806
2026-02-26,AAPL260309C00270000,2026-03-09,call,270.0,2026-02-26T05:00:00Z,7.95,7.95,5.2,5.9,176,60,5.829489
2026-02-26,AAPL260309C00275000,2026-03-09,call,275.0,2026-02-26T05:00:00Z,4.45,4.7,2.81,3.3,563,82,3.733233
2026-02-26,AAPL260309C00285000,2026-03-09,call,285.0,2026-02-26T05:00:00Z,0.81,0.81,0.48,0.58,380,29,0.685684
2026-02-26,AAPL260309C00287500,2026-03-09,call,287.5,2026-02-26T05:00:00Z,0.63,0.63,0.28,0.33,23,9,0.521304
2026-02-26,AAPL260306P00200000,2026-03-06,put,200.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,32,9,0.01
2026-02-26,AAPL260306P00220000,2026-03-06,put,220.0,2026-02-26T05:00:00Z,0.02,0.04,0.02,0.04,6,5,0.033333
2026-02-26,AAPL260306P00237500,2026-03-06,put,237.5,2026-02-26T05:00:00Z,0.13,0.13,0.1,0.12,29,7,0.11931
2026-02-26,AAPL260306P00247500,2026-03-06,put,247.5,2026-02-26T05:00:00Z,0.26,0.35,0.22,0.24,264,92,0.296705
2026-02-26,AAPL260306P00252500,2026-03-06,put,252.5,2026-02-26T05:00:00Z,0.34,0.56,0.34,0.37,113,47,0.473186
2026-02-26,AAPL260309C00262500,2026-03-09,call,262.5,2026-02-26T05:00:00Z,10.75,10.75,10.75,10.75,20,1,10.75
2026-02-26,AAPL260309C00282500,2026-03-09,call,282.5,2026-02-26T05:00:00Z,1.59,1.59,0.7,0.92,156,37,1.029423
2026-02-26,AAPL260309C00290000,2026-03-09,call,290.0,2026-02-26T05:00:00Z,0.35,0.35,0.15,0.17,177,27,0.225932
2026-02-26,AAPL260306P00245000,2026-03-06,put,245.0,2026-02-26T05:00:00Z,0.19,0.28,0.16,0.17,207,63,0.207778
2026-02-26,AAPL260306P00257500,2026-03-06,put,257.5,2026-02-26T05:00:00Z,0.5,0.93,0.5,0.64,399,69,0.70005
2026-02-26,AAPL260306P00265000,2026-03-06,put,265.0,2026-02-26T05:00:00Z,1.26,2.2,1.19,1.47,883,323,1.733545
2026-02-26,AAPL260306P00270000,2026-03-06,put,270.0,2026-02-26T05:00:00Z,2.19,3.85,1.95,2.7,1958,474,3.221803
2026-02-26,AAPL260306P00275000,2026-03-06,put,275.0,2026-02-26T05:00:00Z,4.2,6.28,3.69,4.8,1201,367,4.917202
2026-02-26,AAPL260309C00267500,2026-03-09,call,267.5,2026-02-26T05:00:00Z,8.07,8.07,6.85,6.85,11,6,7.787273
2026-02-26,AAPL260306P00205000,2026-03-06,put,205.0,2026-02-26T05:00:00Z,0.02,0.02,0.02,0.02,19,5,0.02
2026-02-26,AAPL260306P00210000,2026-03-06,put,210.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-26,AAPL260306P00227500,2026-03-06,put,227.5,2026-02-26T05:00:00Z,0.06,0.06,0.06,0.06,2,1,0.06
2026-02-26,AAPL260306P00250000,2026-03-06,put,250.0,2026-02-26T05:00:00Z,0.27,0.46,0.25,0.27,940,252,0.313404
2026-02-26,AAPL260306P00272500,2026-03-06,put,272.5,2026-02-26T05:00:00Z,2.82,5,2.6,3.61,1797,452,3.96547
2026-02-26,AAPL260306P00170000,2026-03-06,put,170.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-02-26,AAPL260306P00215000,2026-03-06,put,215.0,2026-02-26T05:00:00Z,0.03,0.04,0.01,0.01,235,26,0.013702
2026-02-26,AAPL260306P00242500,2026-03-06,put,242.5,2026-02-26T05:00:00Z,0.16,0.21,0.13,0.16,1042,27,0.131747
2026-02-26,AAPL260306P00255000,2026-03-06,put,255.0,2026-02-26T05:00:00Z,0.42,0.75,0.4,0.46,594,148,0.583535
2026-02-26,AAPL260306P00277500,2026-03-06,put,277.5,2026-02-26T05:00:00Z,5.3,7.92,4.65,6.65,129,51,6.276899
2026-02-26,AAPL260306P00282500,2026-03-06,put,282.5,2026-02-26T05:00:00Z,8.3,10.38,8.1,10.38,267,9,9.694045
2026-02-26,AAPL260306P00287500,2026-03-06,put,287.5,2026-02-26T05:00:00Z,14.87,14.87,14.87,14.87,1,1,14.87
2026-02-26,AAPL260309C00255000,2026-03-09,call,255.0,2026-02-26T05:00:00Z,17.28,17.28,17.28,17.28,1,1,17.28
2026-02-26,AAPL260309P00262500,2026-03-09,put,262.5,2026-02-26T05:00:00Z,1.21,1.72,1.21,1.35,132,19,1.447576
2026-02-26,AAPL260309P00275000,2026-03-09,put,275.0,2026-02-26T05:00:00Z,4.66,6.5,4.35,5.24,180,51,5.429167
2026-02-26,AAPL260311C00260000,2026-03-11,call,260.0,2026-02-26T05:00:00Z,13.7,14.6,13.7,14.6,3,2,14.3
2026-02-26,AAPL260311C00270000,2026-03-11,call,270.0,2026-02-26T05:00:00Z,8.57,8.57,5.85,6.22,26,7,6.46
2026-02-26,AAPL260309C00295000,2026-03-09,call,295.0,2026-02-26T05:00:00Z,0.14,0.14,0.07,0.07,4,3,0.09
2026-02-26,AAPL260309P00245000,2026-03-09,put,245.0,2026-02-26T05:00:00Z,0.34,0.34,0.34,0.34,1,1,0.34
2026-02-26,AAPL260309P00250000,2026-03-09,put,250.0,2026-02-26T05:00:00Z,0.34,0.53,0.34,0.4,129,35,0.446512
2026-02-26,AAPL260311C00250000,2026-03-11,call,250.0,2026-02-26T05:00:00Z,23.65,23.65,23.65,23.65,1,1,23.65
2026-02-26,AAPL260311C00290000,2026-03-11,call,290.0,2026-02-26T05:00:00Z,0.35,0.45,0.32,0.32,35,7,0.391429
2026-02-26,AAPL260309P00270000,2026-03-09,put,270.0,2026-02-26T05:00:00Z,2.45,4.15,2.45,3,285,60,3.29593
2026-02-26,AAPL260309P00280000,2026-03-09,put,280.0,2026-02-26T05:00:00Z,7.27,10.05,7.27,10.05,46,23,8.538696
2026-02-26,AAPL260311C00285000,2026-03-11,call,285.0,2026-02-26T05:00:00Z,1.1,1.17,0.73,0.8,52,17,0.967692
2026-02-26,AAPL260309P00252500,2026-03-09,put,252.5,2026-02-26T05:00:00Z,0.48,0.48,0.48,0.48,1,1,0.48
2026-02-26,AAPL260309P00277500,2026-03-09,put,277.5,2026-02-26T05:00:00Z,5.35,8.25,5.35,7.6,15,10,6.986
2026-02-26,AAPL260309P00240000,2026-03-09,put,240.0,2026-02-26T05:00:00Z,0.19,0.22,0.19,0.2,47,8,0.195957
2026-02-26,AAPL260309P00282500,2026-03-09,put,282.5,2026-02-26T05:00:00Z,9.34,10.46,9.34,10.46,2,2,9.9
2026-02-26,AAPL260311C00275000,2026-03-11,call,275.0,2026-02-26T05:00:00Z,5.28,5.28,3.3,4,123,39,4.034472
2026-02-26,AAPL260309P00272500,2026-03-09,put,272.5,2026-02-26T05:00:00Z,3.3,5.26,3.3,4.02,235,74,4.17366
2026-02-26,AAPL260309P00285000,2026-03-09,put,285.0,2026-02-26T05:00:00Z,13.8,14.35,13.44,14.35,18,18,13.755
2026-02-26,AAPL260311C00265000,2026-03-11,call,265.0,2026-02-26T05:00:00Z,9.8,10.1,9.2,9.2,23,6,9.752174
2026-02-26,AAPL260311C00300000,2026-03-11,call,300.0,2026-02-26T05:00:00Z,0.12,0.12,0.05,0.08,8,3,0.0775
2026-02-26,AAPL260309C00292500,2026-03-09,call,292.5,2026-02-26T05:00:00Z,0.11,0.14,0.11,0.14,12,3,0.125833
2026-02-26,AAPL260309P00255000,2026-03-09,put,255.0,2026-02-26T05:00:00Z,0.8,0.82,0.59,0.63,100,14,0.7787
2026-02-26,AAPL260309P00267500,2026-03-09,put,267.5,2026-02-26T05:00:00Z,2.02,3.05,2.02,2.23,85,25,2.933412
2026-02-26,AAPL260309P00247500,2026-03-09,put,247.5,2026-02-26T05:00:00Z,0.34,0.34,0.3,0.3,2,2,0.32
2026-02-26,AAPL260309P00257500,2026-03-09,put,257.5,2026-02-26T05:00:00Z,0.84,0.84,0.84,0.84,1,1,0.84
2026-02-26,AAPL260309P00260000,2026-03-09,put,260.0,2026-02-26T05:00:00Z,0.79,1.35,0.79,1.03,125,26,1.1704
2026-02-26,AAPL260309P00265000,2026-03-09,put,265.0,2026-02-26T05:00:00Z,1.5,2.5,1.5,1.73,128,58,1.907344
2026-02-26,AAPL260311C00280000,2026-03-11,call,280.0,2026-02-26T05:00:00Z,2.44,2.56,1.66,1.96,79,23,2.157468
2026-02-26,AAPL260309P00242500,2026-03-09,put,242.5,2026-02-26T05:00:00Z,0.22,0.22,0.22,0.22,2,2,0.22
2026-02-26,AAPL260313C00295000,2026-03-13,call,295.0,2026-02-26T05:00:00Z,0.29,0.33,0.17,0.21,181,36,0.240055
2026-02-26,AAPL260313C00247500,2026-03-13,call,247.5,2026-02-26T05:00:00Z,25.54,25.54,25.54,25.54,1,1,25.54
2026-02-26,AAPL260313C00280000,2026-03-13,call,280.0,2026-02-26T05:00:00Z,3.3,3.33,1.97,2.39,489,134,2.425194
2026-02-26,AAPL260313C00287500,2026-03-13,call,287.5,2026-02-26T05:00:00Z,0.92,0.92,0.59,0.66,176,37,0.720057
2026-02-26,AAPL260313C00297500,2026-03-13,call,297.5,2026-02-26T05:00:00Z,0.14,0.15,0.12,0.13,113,8,0.132301
2026-02-26,AAPL260313C00305000,2026-03-13,call,305.0,2026-02-26T05:00:00Z,0.06,0.06,0.04,0.04,86,7,0.043023
2026-02-26,AAPL260313C00320000,2026-03-13,call,320.0,2026-02-26T05:00:00Z,0.01,0.03,0.01,0.03,10,2,0.02
2026-02-26,AAPL260311P00280000,2026-03-11,put,280.0,2026-02-26T05:00:00Z,7.83,10.31,7.83,9.13,12,5,8.775
2026-02-26,AAPL260313C00282500,2026-03-13,call,282.5,2026-02-26T05:00:00Z,2.1,2.2,1.46,1.57,258,44,1.712636
2026-02-26,AAPL260313C00285000,2026-03-13,call,285.0,2026-02-26T05:00:00Z,1.65,1.83,0.91,1.11,976,158,1.14124
2026-02-26,AAPL260313C00240000,2026-03-13,call,240.0,2026-02-26T05:00:00Z,33,33.93,33,33.92,104,104,33.667981
2026-02-26,AAPL260311P00250000,2026-03-11,put,250.0,2026-02-26T05:00:00Z,0.55,0.79,0.55,0.64,12,5,0.6225
2026-02-26,AAPL260313C00230000,2026-03-13,call,230.0,2026-02-26T05:00:00Z,43.19,43.19,42.44,42.44,8,2,42.6275
2026-02-26,AAPL260313C00242500,2026-03-13,call,242.5,2026-02-26T05:00:00Z,30.52,31.12,30.14,31.11,119,119,30.825126
2026-02-26,AAPL260313C00245000,2026-03-13,call,245.0,2026-02-26T05:00:00Z,28.27,28.39,28.03,28.03,12,3,28.08
2026-02-26,AAPL260313C00250000,2026-03-13,call,250.0,2026-02-26T05:00:00Z,22.93,22.93,22.4,22.63,25,5,22.5628
2026-02-26,AAPL260313C00262500,2026-03-13,call,262.5,2026-02-26T05:00:00Z,13.65,14.5,12.1,13,151,22,12.418675
2026-02-26,AAPL260311P00245000,2026-03-11,put,245.0,2026-02-26T05:00:00Z,0.65,0.65,0.65,0.65,1,1,0.65
2026-02-26,AAPL260313C00195000,2026-03-13,call,195.0,2026-02-26T05:00:00Z,79.28,79.28,79.28,79.28,1,1,79.28
2026-02-26,AAPL260313C00265000,2026-03-13,call,265.0,2026-02-26T05:00:00Z,12.65,12.81,9.62,10.88,441,99,10.476145
2026-02-26,AAPL260313C00267500,2026-03-13,call,267.5,2026-02-26T05:00:00Z,11.25,11.25,8.15,9.23,40,13,9.20525
2026-02-26,AAPL260313C00277500,2026-03-13,call,277.5,2026-02-26T05:00:00Z,4.3,4.3,2.78,3.07,210,75,3.260381
2026-02-26,AAPL260313C00315000,2026-03-13,call,315.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,2,2,0.03
2026-02-26,AAPL260311P00260000,2026-03-11,put,260.0,2026-02-26T05:00:00Z,2.15,2.15,1.4,1.45,9,6,1.637778
2026-02-26,AAPL260311P00265000,2026-03-11,put,265.0,2026-02-26T05:00:00Z,2.28,3,2.21,2.21,72,14,2.515556
2026-02-26,AAPL260311P00275000,2026-03-11,put,275.0,2026-02-26T05:00:00Z,4.75,5.5,4.75,5.42,25,10,5.1248
2026-02-26,AAPL260313C00255000,2026-03-13,call,255.0,2026-02-26T05:00:00Z,21,21,19.1,19.1,10,6,19.468
2026-02-26,AAPL260313C00260000,2026-03-13,call,260.0,2026-02-26T05:00:00Z,16.8,16.8,14.15,14.96,74,12,14.760541
2026-02-26,AAPL260313C00292500,2026-03-13,call,292.5,2026-02-26T05:00:00Z,0.35,0.35,0.25,0.33,216,18,0.308657
2026-02-26,AAPL260313C00300000,2026-03-13,call,300.0,2026-02-26T05:00:00Z,0.13,0.13,0.07,0.1,181,24,0.104033
2026-02-26,AAPL260313C00237500,2026-03-13,call,237.5,2026-02-26T05:00:00Z,35.07,35.94,34.98,35.94,118,118,35.694407
2026-02-26,AAPL260313C00257500,2026-03-13,call,257.5,2026-02-26T05:00:00Z,18.75,18.75,15.95,17.5,15,5,16.369333
2026-02-26,AAPL260313C00270000,2026-03-13,call,270.0,2026-02-26T05:00:00Z,9.06,9.6,6.32,7.31,743,160,6.93856
2026-02-26,AAPL260313C00275000,2026-03-13,call,275.0,2026-02-26T05:00:00Z,5.5,6.25,3.75,4.5,880,253,4.724148
2026-02-26,AAPL260313C00235000,2026-03-13,call,235.0,2026-02-26T05:00:00Z,37.69,38.78,37.69,38.77,105,105,38.555238
2026-02-26,AAPL260311P00255000,2026-03-11,put,255.0,2026-02-26T05:00:00Z,1,1.2,1,1.2,2,2,1.1
2026-02-26,AAPL260311P00270000,2026-03-11,put,270.0,2026-02-26T05:00:00Z,4.41,4.55,3.45,3.7,82,10,4.047683
2026-02-26,AAPL260313C00210000,2026-03-13,call,210.0,2026-02-26T05:00:00Z,62.7,62.7,62.7,62.7,1,1,62.7
2026-02-26,AAPL260313C00252500,2026-03-13,call,252.5,2026-02-26T05:00:00Z,23.32,23.32,20.15,22,18,4,21.437222
2026-02-26,AAPL260313C00272500,2026-03-13,call,272.5,2026-02-26T05:00:00Z,7.25,7.25,4.98,5.8,306,150,5.760654
2026-02-26,AAPL260313C00290000,2026-03-13,call,290.0,2026-02-26T05:00:00Z,0.73,0.73,0.42,0.49,253,51,0.554427
2026-02-26,AAPL260313P00245000,2026-03-13,put,245.0,2026-02-26T05:00:00Z,0.46,0.64,0.45,0.49,76,23,0.529737
2026-02-26,AAPL260313P00250000,2026-03-13,put,250.0,2026-02-26T05:00:00Z,0.62,1.01,0.62,0.75,585,80,0.800769
2026-02-26,AAPL260313P00255000,2026-03-13,put,255.0,2026-02-26T05:00:00Z,0.95,1.44,0.91,1.06,97,48,1.203608
2026-02-26,AAPL260313P00267500,2026-03-13,put,267.5,2026-02-26T05:00:00Z,3.02,4.05,2.88,3.23,153,29,3.257974
2026-02-26,AAPL260313P00270000,2026-03-13,put,270.0,2026-02-26T05:00:00Z,3.43,5,3.43,4.27,201,69,4.266269
2026-02-26,AAPL260313P00275000,2026-03-13,put,275.0,2026-02-26T05:00:00Z,5.22,7.43,4.95,6.11,391,96,6.168414
2026-02-26,AAPL260313P00205000,2026-03-13,put,205.0,2026-02-26T05:00:00Z,0.14,0.14,0.12,0.13,4,3,0.1325
2026-02-26,AAPL260313P00240000,2026-03-13,put,240.0,2026-02-26T05:00:00Z,0.33,0.42,0.3,0.32,182,33,0.339945
2026-02-26,AAPL260313P00260000,2026-03-13,put,260.0,2026-02-26T05:00:00Z,1.43,2.29,1.35,1.74,475,102,1.835642
2026-02-26,AAPL260313P00272500,2026-03-13,put,272.5,2026-02-26T05:00:00Z,4,6.22,4,5,178,76,5.220899
2026-02-26,AAPL260313P00325000,2026-03-13,put,325.0,2026-02-26T05:00:00Z,51.25,51.25,51.25,51.25,1,1,51.25
2026-02-26,AAPL260313P00200000,2026-03-13,put,200.0,2026-02-26T05:00:00Z,0.1,0.1,0.09,0.09,3,2,0.093333
2026-02-26,AAPL260313P00210000,2026-03-13,put,210.0,2026-02-26T05:00:00Z,0.05,0.05,0.04,0.05,55,4,0.049636
2026-02-26,AAPL260313P00247500,2026-03-13,put,247.5,2026-02-26T05:00:00Z,0.53,0.73,0.53,0.55,60,8,0.610333
2026-02-26,AAPL260313P00265000,2026-03-13,put,265.0,2026-02-26T05:00:00Z,2.16,3.34,2.16,2.58,1260,144,2.716365
2026-02-26,AAPL260313P00230000,2026-03-13,put,230.0,2026-02-26T05:00:00Z,0.16,0.19,0.16,0.16,67,8,0.183134
2026-02-26,AAPL260313P00235000,2026-03-13,put,235.0,2026-02-26T05:00:00Z,0.21,0.29,0.2,0.23,158,10,0.226519
2026-02-26,AAPL260313P00237500,2026-03-13,put,237.5,2026-02-26T05:00:00Z,0.33,0.33,0.25,0.25,105,6,0.309238
2026-02-26,AAPL260313P00252500,2026-03-13,put,252.5,2026-02-26T05:00:00Z,0.76,1.19,0.76,0.85,94,39,1.025851
2026-02-26,AAPL260313P00257500,2026-03-13,put,257.5,2026-02-26T05:00:00Z,1.14,1.8,1.14,1.44,122,34,1.50377
2026-02-26,AAPL260313P00277500,2026-03-13,put,277.5,2026-02-26T05:00:00Z,6.7,7.8,6.7,7.44,29,8,6.921379
2026-02-26,AAPL260313P00262500,2026-03-13,put,262.5,2026-02-26T05:00:00Z,2.06,2.83,1.81,2.16,187,40,2.340374
2026-02-26,AAPL260313P00320000,2026-03-13,put,320.0,2026-02-26T05:00:00Z,46.15,46.15,46.15,46.15,12,1,46.15
2026-02-26,AAPL260313P00330000,2026-03-13,put,330.0,2026-02-26T05:00:00Z,56.27,56.27,56.27,56.27,1,1,56.27
2026-02-26,AAPL260313P00195000,2026-03-13,put,195.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-02-26,AAPL260313P00220000,2026-03-13,put,220.0,2026-02-26T05:00:00Z,0.09,0.1,0.08,0.08,122,16,0.086803
2026-02-26,AAPL260313P00225000,2026-03-13,put,225.0,2026-02-26T05:00:00Z,0.12,0.14,0.1,0.1,101,15,0.117426
2026-02-26,AAPL260313P00242500,2026-03-13,put,242.5,2026-02-26T05:00:00Z,0.5,0.51,0.36,0.36,54,3,0.492407
2026-02-26,AAPL260313P00280000,2026-03-13,put,280.0,2026-02-26T05:00:00Z,8,10.39,7.15,9.4,30,15,8.750333
2026-02-26,AAPL260313P00285000,2026-03-13,put,285.0,2026-02-26T05:00:00Z,10.8,14.4,10.8,13,34,6,12.586765
2026-02-26,AAPL260313C00340000,2026-03-13,call,340.0,2026-02-26T05:00:00Z,0.03,0.03,0.02,0.02,60,6,0.021667
2026-02-26,AAPL260313P00315000,2026-03-13,put,315.0,2026-02-26T05:00:00Z,41.13,41.13,41.13,41.13,12,1,41.13
2026-02-26,AAPL260313P00282500,2026-03-13,put,282.5,2026-02-26T05:00:00Z,8.95,12.4,8.95,10.55,73,19,11.347397
2026-02-26,AAPL260313P00290000,2026-03-13,put,290.0,2026-02-26T05:00:00Z,17,17,17,17,1,1,17
2026-02-26,AAPL260313P00295000,2026-03-13,put,295.0,2026-02-26T05:00:00Z,20.69,20.69,20.69,20.69,3,1,20.69
2026-02-26,AAPL260320C00170000,2026-03-20,call,170.0,2026-02-26T05:00:00Z,103.19,103.23,103.19,103.23,2,2,103.21
2026-02-26,AAPL260320C00190000,2026-03-20,call,190.0,2026-02-26T05:00:00Z,84.51,84.51,82.75,83.56,15,6,83.086
2026-02-26,AAPL260320C00200000,2026-03-20,call,200.0,2026-02-26T05:00:00Z,72.38,73.56,72.1,73.46,12,12,72.9675
2026-02-26,AAPL260320C00210000,2026-03-20,call,210.0,2026-02-26T05:00:00Z,62.5,62.53,62.5,62.53,11,2,62.502727
2026-02-26,AAPL260320C00220000,2026-03-20,call,220.0,2026-02-26T05:00:00Z,53.39,53.39,52.55,52.55,133,5,53.300526
2026-02-26,AAPL260320C00230000,2026-03-20,call,230.0,2026-02-26T05:00:00Z,44.98,44.98,42.6,44.25,201,196,42.847562
2026-02-26,AAPL260320C00245000,2026-03-20,call,245.0,2026-02-26T05:00:00Z,28.23,29.35,27.68,29.33,11,8,28.735455
2026-02-26,AAPL260320C00180000,2026-03-20,call,180.0,2026-02-26T05:00:00Z,92.24,92.24,92.24,92.24,2,1,92.24
2026-02-26,AAPL260320C00240000,2026-03-20,call,240.0,2026-02-26T05:00:00Z,34.62,34.62,32.7,34.13,17,13,33.348235
2026-02-26,AAPL260320C00250000,2026-03-20,call,250.0,2026-02-26T05:00:00Z,27.3,27.3,23.34,24.56,67,25,24.35209
2026-02-26,AAPL260320C00160000,2026-03-20,call,160.0,2026-02-26T05:00:00Z,114.11,114.11,113.27,113.27,42,3,114.070238
2026-02-26,AAPL260320C00185000,2026-03-20,call,185.0,2026-02-26T05:00:00Z,90.1,90.1,90.1,90.1,1,1,90.1
2026-02-26,AAPL260320C00215000,2026-03-20,call,215.0,2026-02-26T05:00:00Z,60.8,60.8,57.32,57.32,21,3,59.104762
2026-02-26,AAPL260320C00225000,2026-03-20,call,225.0,2026-02-26T05:00:00Z,47.68,48,47.52,47.93,184,184,47.687228
2026-02-26,AAPL260320C00235000,2026-03-20,call,235.0,2026-02-26T05:00:00Z,40.47,40.47,37.8,39.15,43,3,39.383721
2026-02-26,AAPL260320C00242500,2026-03-20,call,242.5,2026-02-26T05:00:00Z,33,33,30,30,3,3,32
2026-02-26,AAPL260320C00255000,2026-03-20,call,255.0,2026-02-26T05:00:00Z,21.75,21.75,18.82,19.34,125,20,21.3416
2026-02-26,AAPL260320C00325000,2026-03-20,call,325.0,2026-02-26T05:00:00Z,0.02,0.05,0.02,0.05,196,5,0.030561
2026-02-26,AAPL260320P00290000,2026-03-20,put,290.0,2026-02-26T05:00:00Z,15.9,19.4,15.6,17.6,207,9,16.641787
2026-02-26,AAPL260320C00277500,2026-03-20,call,277.5,2026-02-26T05:00:00Z,5.6,6.05,3.98,4.3,529,101,4.555728
2026-02-26,AAPL260320P00155000,2026-03-20,put,155.0,2026-02-26T05:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-02-26,AAPL260320P00245000,2026-03-20,put,245.0,2026-02-26T05:00:00Z,0.75,1.07,0.69,0.85,459,97,0.89329
2026-02-26,AAPL260320C00380000,2026-03-20,call,380.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-02-26,AAPL260320C00265000,2026-03-20,call,265.0,2026-02-26T05:00:00Z,13.79,14.3,10.82,12.1,302,97,11.911689
2026-02-26,AAPL260320C00270000,2026-03-20,call,270.0,2026-02-26T05:00:00Z,10.16,10.65,7.6,8.71,1305,414,8.447111
2026-02-26,AAPL260320C00295000,2026-03-20,call,295.0,2026-02-26T05:00:00Z,0.74,0.75,0.43,0.51,952,160,0.527815
2026-02-26,AAPL260320C00305000,2026-03-20,call,305.0,2026-02-26T05:00:00Z,0.21,0.21,0.12,0.14,773,66,0.141682
2026-02-26,AAPL260320P00220000,2026-03-20,put,220.0,2026-02-26T05:00:00Z,0.2,0.25,0.17,0.17,139,35,0.200791
2026-02-26,AAPL260320P00230000,2026-03-20,put,230.0,2026-02-26T05:00:00Z,0.32,0.44,0.3,0.34,194,52,0.348918
2026-02-26,AAPL260320P00252500,2026-03-20,put,252.5,2026-02-26T05:00:00Z,1.3,1.8,1.3,1.43,62,22,1.540806
2026-02-26,AAPL260320P00262500,2026-03-20,put,262.5,2026-02-26T05:00:00Z,2.67,3.7,2.67,2.96,319,61,3.406426
2026-02-26,AAPL260320C00272500,2026-03-20,call,272.5,2026-02-26T05:00:00Z,8.4,8.95,6.3,7.15,1483,326,6.912549
2026-02-26,AAPL260320C00282500,2026-03-20,call,282.5,2026-02-26T05:00:00Z,3.7,3.7,2.29,2.55,313,71,2.582524
2026-02-26,AAPL260320C00315000,2026-03-20,call,315.0,2026-02-26T05:00:00Z,0.08,0.08,0.05,0.05,56,13,0.057679
2026-02-26,AAPL260320C00330000,2026-03-20,call,330.0,2026-02-26T05:00:00Z,0.03,0.08,0.01,0.01,35,9,0.022286
2026-02-26,AAPL260320P00200000,2026-03-20,put,200.0,2026-02-26T05:00:00Z,0.07,0.08,0.05,0.06,181,46,0.067735
2026-02-26,AAPL260320P00240000,2026-03-20,put,240.0,2026-02-26T05:00:00Z,0.58,0.82,0.49,0.6,363,97,0.649146
2026-02-26,AAPL260320P00242500,2026-03-20,put,242.5,2026-02-26T05:00:00Z,0.66,0.89,0.66,0.74,48,10,0.772708
2026-02-26,AAPL260320P00277500,2026-03-20,put,277.5,2026-02-26T05:00:00Z,7.2,9.75,7.2,8.75,69,17,7.477536
2026-02-26,AAPL260320C00285000,2026-03-20,call,285.0,2026-02-26T05:00:00Z,1.58,2.9,1.58,1.98,1870,430,1.961492
2026-02-26,AAPL260320C00297500,2026-03-20,call,297.5,2026-02-26T05:00:00Z,0.53,0.54,0.41,0.41,72,5,0.499861
